#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
          52     -0.8464   -0.918477   0.0035723
          53     -0.9264   -0.918626  0.00350802
          54     -0.9264    -0.91877  0.00344601
          55     -0.9272   -0.918924  0.00338676
          56     -0.9264   -0.919057  0.00332892
          57     -0.9264   -0.919186    0.003273
          58     -0.9264    -0.91931  0.00321894
          59     -0.9264   -0.919431  0.00316662
          60     -0.9288   -0.919587  0.00311769
          61     -0.9288   -0.919738  0.00307024
          62      -0.928   -0.919871  0.00302361
          63     -0.9264   -0.919975  0.00297739
          64     -0.9264   -0.920075  0.00293256
          65     -0.9248   -0.920148  0.00288835
          66     -0.9248   -0.920218  0.00284544
          67     -0.9264    -0.92031  0.00280447
          68     -0.8448     -0.9192  0.00297496
          69     -0.8496   -0.918191  0.00309813
          70     -0.8472   -0.917177  0.00321558
          71     -0.8488   -0.916214  0.00331137
          72     -0.9304   -0.916411  0.00327124
          73     -0.8496   -0.915496  0.00335201
          74     -0.9296   -0.915686  0.00331213
          75     -0.9296   -0.915872  0.00327316
          76      -0.928   -0.916032  0.00323398
          77      -0.928   -0.916187  0.00319571
          78     -0.9296   -0.916359  0.00315936
          79     -0.9304   -0.916537  0.00312437
          80     -0.9328    -0.91674  0.00309192
          81     -0.9336   -0.916948  0.00306074
          82     -0.9352   -0.917171   0.0030315
          83     -0.9328   -0.917359  0.00300082
          84     -0.9336   -0.917552  0.00297132
          85     -0.9344   -0.917751  0.00294296
          86     -0.9352   -0.917953  0.00291573
          87     -0.9344   -0.918143  0.00288834
          88      -0.936   -0.918345  0.00286263
          89     -0.9376   -0.918562  0.00283863
          90       -1.02   -0.919689  0.00302258
          91       -1.02   -0.920791  0.00318403
          92       -1.02    -0.92187  0.00332702
          93     -0.9392   -0.922056  0.00329646
          94       -1.02   -0.923098  0.00342211
          95       -1.02   -0.924118  0.00353484
          96       -1.02   -0.925117  0.00363638
          97     -0.9392   -0.925262  0.00360179
          98       -1.02   -0.926229  0.00369249
          99       -1.02   -0.927176  0.00377472
         100       -1.02   -0.928104  0.00384942
         101     -0.9392   -0.928214  0.00381287
         102     -0.9392   -0.928322  0.00377701
         103     -0.9392   -0.928427  0.00374182
         104     -0.9392   -0.928531  0.00370727
         105       -1.02   -0.929402  0.00377293
         106       -1.02   -0.930257  0.00383292
         107       -1.02   -0.931095  0.00388778
         108       -1.02   -0.931919  0.00393797
         109       -1.02   -0.932727  0.00398389
         110       -1.02    -0.93352   0.0040259
         111       -1.02   -0.934299  0.00406432
         112       -1.02   -0.935064  0.00409943
         113       -1.02   -0.935816  0.00413148
         114       -1.02   -0.936554  0.00416071
         115     -0.9392   -0.936577   0.0041246
         116     -0.9392     -0.9366   0.0040891
         117     -0.9392   -0.936622  0.00405421
         118     -0.9392   -0.936644  0.00401991
         119     -0.9384   -0.936659  0.00398616
         120     -0.9376   -0.936667  0.00395295
         121     -0.8568   -0.936007  0.00397501
         122     -0.9384   -0.936026  0.00394247
         123       -1.02   -0.936709  0.00396909
         124       -1.02   -0.937381  0.00399352
         125       -1.02   -0.938042  0.00401589
         126       -1.02   -0.938692  0.00403635
         127       -1.02   -0.939332  0.00405503
         128       -1.02   -0.939963  0.00407203
         129       -1.02   -0.940583  0.00408745
         130       -1.02   -0.941194  0.00410141
         131       -1.02   -0.941795  0.00411398
         132       -1.02   -0.942388  0.00412526
         133       -1.02   -0.942971  0.00413531
         134       -1.02   -0.943546  0.00414421
         135     -0.9392   -0.943514  0.00411364
         136     -0.9384   -0.943476  0.00408356
         137     -0.9392   -0.943445  0.00405387
         138     -0.8576   -0.942823  0.00407194
         139     -0.8568   -0.942204  0.00408941
         140     -0.8552   -0.941583  0.00410715
         141     -0.8568   -0.940982   0.0041218
         142     -0.8576   -0.940394  0.00413439
         143     -0.9384    -0.94038   0.0041055
         144     -0.9376   -0.940361  0.00407703
         145     -0.9376   -0.940342  0.00404896
         146     -0.9352   -0.940307  0.00402138
         147     -0.9352   -0.940272  0.00399418
         148     -0.9352   -0.940238  0.00396734
         149     -0.9344   -0.940199   0.0039409
         150     -0.9352   -0.940165  0.00391477
         151     -0.9344   -0.940127  0.00388903
         152     -0.9344   -0.940089  0.00386363
         153     -0.9344   -0.940052  0.00383855
         154     -0.9336    -0.94001  0.00381386
         155     -0.9344   -0.939974  0.00378942
         156     -0.9344   -0.939938   0.0037653
         157     -0.9336   -0.939898  0.00374153
         158     -0.8536   -0.939352  0.00375751
         159     -0.8528   -0.938808   0.0037731
         160     -0.9336   -0.938775  0.00374966
         161     -0.8512   -0.938231  0.00376562
         162     -0.9328   -0.938198  0.00374252
         163     -0.9336   -0.938169  0.00371967
         164     -0.9336   -0.938141  0.00369709
         165     -0.8528   -0.937624  0.00371069
         166     -0.8528   -0.937113  0.00372335
         167      -0.852   -0.936604  0.00373577
         168     -0.9328   -0.936581  0.00371361
         169     -0.9328   -0.936559   0.0036917
         170      -0.932   -0.936532  0.00367008
         171     -0.9336   -0.936515  0.00364866
         172     -0.9328   -0.936493  0.00362751
         173     -0.9336   -0.936476  0.00360658
         174     -0.9312   -0.936446  0.00358598
         175      -0.932   -0.936421  0.00356558
         176     -0.9344   -0.936409  0.00354534
         177     -0.8536   -0.935941  0.00355604
         178      -0.852    -0.93547   0.0035672
         179      -0.772   -0.934556   0.0036623
         180      -0.932   -0.934542  0.00364198
         181      -0.932   -0.934528  0.00362189
         182      -0.932   -0.934514  0.00360202
         183     -0.9312   -0.934496  0.00358238
         184     -0.9312   -0.934478  0.00356295
         185     -0.9312   -0.934461  0.00354374
         186     -0.9296   -0.934434  0.00352478
         187     -0.9312   -0.934417  0.00350598
         188     -0.9328   -0.934409  0.00348734
         189     -0.9328     -0.9344   0.0034689
         190     -0.9312   -0.934383  0.00345068
         191     -0.9304   -0.934362  0.00343268
         192     -0.9296   -0.934338  0.00341489
         193     -0.9288   -0.934309  0.00339731
         194     -0.9272   -0.934272     0.00338
         195     -0.9272   -0.934236  0.00336286
         196      -0.928   -0.934204  0.00334585
         197     -0.8488   -0.933771  0.00335684
         198     -0.8496   -0.933345  0.00336669
         199     -0.8488   -0.932921  0.00337648
         200      -0.848   -0.932496  0.00338619
         201      -0.848   -0.932076  0.00339533
         202     -0.8496   -0.931667  0.00340299
         203     -0.8504   -0.931267  0.00340969
         204     -0.7664   -0.930459  0.00348744
         205     -0.7696   -0.929674  0.00355761
         206     -0.7688   -0.928893  0.00362504
         207     -0.7696   -0.928124   0.0036883
         208     -0.7704   -0.927365  0.00374771
         209     -0.7688   -0.926607  0.00380579
         210     -0.7664   -0.925844  0.00386338
         211     -0.7648   -0.925081  0.00391973
         212     -0.7616   -0.924309  0.00397637
         213       -0.76   -0.923538  0.00403184
         214     -0.7592    -0.92277  0.00408548
         215     -0.6784   -0.921633  0.00422162
         216     -0.6776   -0.920504  0.00435062
         217     -0.8352   -0.920111   0.0043483
         218      -0.836   -0.919725  0.00434544
         219      -0.836   -0.919342  0.00434238
         220     -0.7584   -0.918611  0.00438383
         221     -0.8392   -0.918252   0.0043787
         222     -0.8392   -0.917895  0.00437343
         223     -0.9224   -0.917916  0.00435386
         224      -0.844   -0.917586  0.00434691
         225     -0.9232   -0.917611  0.00432766
         226     -0.9248   -0.917642  0.00430863
         227     -0.9264   -0.917681  0.00428982
         228     -0.9288    -0.91773  0.00427129
         229     -0.9264   -0.917768   0.0042528
         230     -0.9256   -0.917802  0.00423445
         231     -0.9272   -0.917842  0.00421631
         232     -0.9272   -0.917883  0.00419833
         233     -0.9288    -0.91793  0.00418057
         234     -0.9312   -0.917986  0.00416309
         235     -0.8488   -0.917692  0.00415577
         236     -0.8488     -0.9174  0.00414841
         237     -0.9296   -0.917451  0.00413122
         238      -0.928   -0.917496   0.0041141
         239     -0.9296   -0.917546   0.0040972
         240     -0.9288   -0.917593  0.00408039
         241     -0.9272   -0.917633  0.00406366
         242     -0.9256   -0.917666    0.004047
         243     -0.9272   -0.917705  0.00403054
         244     -0.9264   -0.917741  0.00401417
         245     -0.9256   -0.917773  0.00399792
         246     -0.9256   -0.917805  0.00398179
         247      -0.924    -0.91783  0.00396575
         248     -0.9264   -0.917865  0.00394991
         249     -0.9256   -0.917896  0.00393417
         250     -0.8456   -0.917606  0.00392905
         251     -0.8456    -0.91732  0.00392385
         252     -0.8464   -0.917038  0.00391836
         253     -0.7656    -0.91644  0.00394833
         254     -0.8456   -0.916161  0.00394262
         255      -0.844   -0.915878   0.0039373
         256     -0.8456   -0.915603  0.00393148
         257     -0.8448   -0.915328  0.00392582
         258     -0.8464    -0.91506  0.00391969
         259     -0.8464   -0.914795  0.00391351
         260     -0.8464   -0.914532  0.00390729
         261     -0.8488    -0.91428  0.00390043
         262     -0.8496   -0.914034  0.00389334
         263     -0.8512   -0.913795  0.00388586
         264     -0.8496   -0.913552  0.00387874
         265     -0.8472   -0.913301  0.00387218
         266     -0.8456   -0.913047  0.00386598
         267     -0.8456   -0.912794  0.00385974
         268     -0.8432   -0.912534  0.00385407
         269     -0.8416   -0.912271  0.00384875
         270     -0.8432   -0.912015  0.00384299
         271     -0.8432   -0.911761  0.00383719
         272     -0.8448   -0.911515  0.00383097
         273      -0.848   -0.911282  0.00382399
         274      -0.848   -0.911051  0.00381701
         275     -0.8488   -0.910825  0.00380983
         276      -0.848   -0.910597  0.00380282
         277     -0.8496   -0.910377  0.00379546
         278      -0.848   -0.910153  0.00378844
         279     -0.8464   -0.909924  0.00378174
         280      -0.844   -0.909689  0.00377556
         281     -0.8456    -0.90946  0.00376901
         282     -0.8448   -0.909231  0.00376261
         283     -0.8472   -0.909012  0.00375569
         284     -0.8464   -0.908792  0.00374893
         285     -0.8472   -0.908575    0.003742
         286     -0.8504   -0.908372  0.00373444
         287     -0.8504    -0.90817  0.00372689
         288      -0.932   -0.908253  0.00371487
         289     -0.9312   -0.908332  0.00370286
         290     -0.9312   -0.908411  0.00369093
         291     -0.9328   -0.908495   0.0036792
         292      -0.932   -0.908575  0.00366748
         293      -0.932   -0.908655  0.00365584
         294     -0.9312   -0.908732  0.00364421
         295      -0.852    -0.90854  0.00363692
         296      -0.852   -0.908349  0.00362965
         297      -0.852   -0.908159  0.00362238
         298     -0.9328   -0.908242  0.00361117
         299     -0.9336   -0.908326  0.00360009
         300     -0.9352   -0.908416   0.0035892
         301     -0.9344   -0.908502  0.00357832
         302     -0.9352   -0.908591  0.00356756
         303     -0.9368   -0.908684    0.003557
         304      -0.856   -0.908511  0.00354952
         305     -0.8536    -0.90833  0.00354244
         306      -0.856   -0.908159  0.00353499
         307     -0.8576   -0.907995  0.00352731
         308      -0.856   -0.907826   0.0035199
         309     -0.9344   -0.907912  0.00350956
         310     -0.9344   -0.907997  0.00349928
         311     -0.9336    -0.90808  0.00348899
         312     -0.9328   -0.908159  0.00347871
         313     -0.8512   -0.907977  0.00347235
         314     -0.9312   -0.908051  0.00346208
         315      -0.852   -0.907873  0.00345566
         316     -0.8504   -0.907691  0.00344951
         317     -0.8472     -0.9075   0.0034439
         318     -0.8488   -0.907316  0.00343801
         319      -0.848    -0.90713  0.00343226
         320     -0.8488   -0.906948  0.00342637
         321     -0.8472   -0.906761  0.00342075
         322     -0.8456   -0.906571  0.00341539
         323      -0.928   -0.906638  0.00340547
         324      -0.928   -0.906704  0.00339559
         325      -0.928   -0.906769  0.00338578
         326     -0.9288   -0.906837  0.00337607
         327     -0.9288   -0.906904  0.00336641
         328     -0.9288   -0.906971  0.00335681
         329     -0.9296    -0.90704  0.00334731
         330     -0.8488   -0.906863  0.00334181
         331     -0.9296   -0.906932  0.00333242
         332     -0.9296      -0.907  0.00332309
         333     -0.9304    -0.90707  0.00331385
         334      -0.932   -0.907145  0.00330477
         335     -0.9304   -0.907214  0.00329563
         336      -0.932   -0.907288  0.00328665
         337     -0.8528   -0.907126  0.00328087
         338      -0.852   -0.906963  0.00327522
         339     -0.8512   -0.906799  0.00326968
         340      -0.852   -0.906638  0.00326404
         341      -0.768   -0.906231  0.00327969
         342     -0.7712   -0.905836  0.00329378
         343     -0.7728   -0.905448  0.00330693
         344     -0.7712   -0.905058  0.00332027
         345     -0.7712    -0.90467  0.00333324
         346     -0.8544   -0.904525  0.00332677
         347     -0.8528   -0.904376  0.00332052
         348     -0.8528   -0.904228  0.00331428
         349      -0.932   -0.904307  0.00330574
         350     -0.9304   -0.904382  0.00329714
         351     -0.9296   -0.904454  0.00328852
         352     -0.9296   -0.904525  0.00327996
         353     -0.9288   -0.904594  0.00327139
         354      -0.928    -0.90466  0.00326281
         355     -0.9272   -0.904723  0.00325424
         356     -0.9256   -0.904782  0.00324563
         357     -0.8464   -0.904618  0.00324065
         358     -0.8464   -0.904456  0.00323568
         359     -0.8472   -0.904296   0.0032306
         360     -0.8472   -0.904138  0.00322551
         361     -0.8456   -0.903976  0.00322065
         362     -0.8464   -0.903817  0.00321568
         363     -0.9264   -0.903879  0.00320742
         364     -0.8472   -0.903723  0.00320239
         365     -0.9272   -0.903787  0.00319426
         366      -0.928   -0.903854  0.00318622
         367     -0.9272   -0.903917  0.00317817
         368     -0.9288   -0.903985  0.00317025
         369     -0.9288   -0.904052  0.00316237
         370     -0.9296   -0.904121  0.00315458
         371     -0.9288   -0.904188  0.00314678
         372     -0.9264   -0.904247  0.00313889
         373     -0.9264   -0.904307  0.00313103
         374     -0.9272   -0.904368  0.00312326
         375     -0.9264   -0.904427  0.00311548
         376     -0.9272   -0.904487  0.00310779
         377     -0.9264   -0.904545  0.00310009
         378      -0.928   -0.904607  0.00309251
         379     -0.9296   -0.904673  0.00308505
         380     -0.9312   -0.904743  0.00307772
         381      -0.848   -0.904594  0.00307324
         382     -0.8472   -0.904444  0.00306887
         383     -0.8472   -0.904295  0.00306449
         384     -0.9288   -0.904358  0.00305718
         385      -0.928    -0.90442  0.00304985
         386     -0.9296   -0.904485  0.00304265
         387     -0.9304   -0.904552  0.00303553
         388     -0.9304   -0.904619  0.00302843
         389     -0.9304   -0.904685  0.00302137
         390     -0.9312   -0.904753  0.00301439
         391     -0.9312    -0.90482  0.00300744
         392      -0.932    -0.90489  0.00300057
         393     -0.9336   -0.904963  0.00299382
         394     -0.9328   -0.905034  0.00298706
         395     -0.8528   -0.904901  0.00298242
         396     -0.8504   -0.904764  0.00297806
         397      -0.852   -0.904631  0.00297353
         398      -0.852   -0.904498  0.00296899
         399      -0.852   -0.904367  0.00296447
         400     -0.8528   -0.904238  0.00295986
         401     -0.8504   -0.904104  0.00295552
         402     -0.9288   -0.904165  0.00294881
         403      -0.848   -0.904026  0.00294478
         404     -0.9304   -0.904091  0.00293821
         405      -0.932    -0.90416  0.00293177
         406      -0.932   -0.904229  0.00292535
         407     -0.9336   -0.904301  0.00291905
         408     -0.8512   -0.904171   0.0029148
         409      -0.852   -0.904043  0.00291046
         410     -0.9328   -0.904113  0.00290421
         411      -0.932   -0.904181  0.00289793
         412      -0.932   -0.904249  0.00289168
         413     -0.9328   -0.904318  0.00288551
         414     -0.9344    -0.90439  0.00287945
         415     -0.9312   -0.904455  0.00287324
         416      -0.932   -0.904521   0.0028671
         417     -0.9296   -0.904581  0.00286085
         418      -0.928   -0.904637  0.00285456
         419      -0.928   -0.904693  0.00284829
         420     -0.9272   -0.904747  0.00284201
         421     -0.9288   -0.904804  0.00283583
         422     -0.9288   -0.904861  0.00282968
         423     -0.9296   -0.904919   0.0028236
         424     -0.9296   -0.904977  0.00281754
         425     -0.9296   -0.905035   0.0028115
         426     -0.9296   -0.905093   0.0028055
         427     -0.9288   -0.905148  0.00279948
         428      -0.928   -0.905202  0.00279344
         429     -0.8456   -0.905063  0.00279038
         430     -0.8464   -0.904927  0.00278723
         431      -0.844   -0.904785  0.00278434
         432     -0.8408   -0.904637  0.00278184
         433       -0.84   -0.904488  0.00277941
         434     -0.8392   -0.904337  0.00277708
         435       -0.84   -0.904189  0.00277463
         436     -0.8424   -0.904048  0.00277188
         437     -0.8424   -0.903907  0.00276913
         438     -0.8424   -0.903766  0.00276636
         439     -0.8432   -0.903628   0.0027635
         440     -0.8416   -0.903487  0.00276081
         441      -0.844   -0.903352  0.00275784
         442     -0.8432   -0.903216  0.00275496
         443     -0.8448   -0.903084   0.0027519
         444     -0.8448   -0.902953  0.00274883
         445     -0.8456   -0.902824  0.00274567
         446     -0.8464   -0.902698  0.00274243
         447     -0.8464   -0.902572  0.00273918
         448     -0.8456   -0.902445  0.00273602
         449     -0.8432   -0.902313   0.0027331
         450     -0.8424    -0.90218  0.00273027
         451     -0.8416   -0.902045  0.00272752
         452       -0.84   -0.901908  0.00272494
         453     -0.8408   -0.901773  0.00272226
         454     -0.8432   -0.901644  0.00271932
         455     -0.8424   -0.901514  0.00271646
         456     -0.8416   -0.901382  0.00271368
         457     -0.8416   -0.901252  0.00271089
         458     -0.8432   -0.901125  0.00270793
         459     -0.8432   -0.900999  0.00270497
         460      -0.844   -0.900875  0.00270193
         461     -0.8456   -0.900755  0.00269873
         462     -0.8472   -0.900639  0.00269537
         463     -0.8456    -0.90052  0.00269217
         464     -0.8448     -0.9004  0.00268905
         465      -0.844   -0.900279    0.002686
         466     -0.8424   -0.900155   0.0026831
         467       -0.84   -0.900026  0.00268045
         468     -0.8432   -0.899904  0.00267747
         469      -0.844   -0.899785  0.00267441
         470     -0.8456    -0.89967  0.00267121
         471     -0.8464   -0.899557  0.00266793
         472      -0.848   -0.899447  0.00266451
         473      -0.848   -0.899339   0.0026611
         474     -0.8456   -0.899225   0.0026579
         475     -0.8472   -0.899116  0.00265456
         476     -0.8464   -0.899005  0.00265129
         477      -0.848   -0.898898  0.00264789
         478     -0.8496   -0.898795  0.00264435
         479     -0.8496   -0.898692  0.00264083
         480     -0.9328   -0.898763  0.00263628
         481     -0.9336   -0.898836   0.0026318
         482     -0.9352   -0.898911  0.00262742
         483      -0.936   -0.898988   0.0026231
         484     -0.8568   -0.898901  0.00261913
         485     -0.8576   -0.898816  0.00261511
         486     -0.8576   -0.898731   0.0026111
         487     -0.9392   -0.898814  0.00260706
         488       -1.02   -0.899062  0.00261352
         489       -1.02    -0.89931  0.00261985
         490       -1.02   -0.899556  0.00262606
         491       -1.02   -0.899801  0.00263214
         492       -1.02   -0.900046  0.00263811
         493       -1.02   -0.900289  0.00264395
         494       -1.02   -0.900531  0.00264968
         495       -1.02   -0.900773   0.0026553
         496       -1.02   -0.901013   0.0026608
         497       -1.02   -0.901252   0.0026662
         498       -1.02   -0.901491  0.00267149
         499       -1.02   -0.901728  0.00267667
         500       -1.02   -0.901965  0.00268175
         501       -1.02     -0.9022  0.00268672
         502       -1.02   -0.902435   0.0026916
         503       -1.02   -0.902669  0.00269638
         504       -1.02   -0.902902  0.00270106
         505       -1.02   -0.903133  0.00270564
         506       -1.02   -0.903364  0.00271014
         507     -0.9384   -0.903434  0.00270567
         508     -0.7776   -0.903186  0.00271166
         509     -0.9392   -0.903257  0.00270726
         510       -1.02   -0.903485  0.00271161
         511       -1.02   -0.903714  0.00271587
         512       -1.02   -0.903941  0.00272005
         513     -0.9392   -0.904009  0.00271561
         514       -1.02   -0.904235  0.00271969
         515       -1.02    -0.90446  0.00272368
         516       -1.02   -0.904684  0.00272759
         517       -1.02   -0.904907  0.00273142
         518     -0.9392   -0.904973  0.00272695
         519     -0.9392   -0.905039  0.00272249
         520     -0.9384   -0.905103  0.00271801
         521     -0.9376   -0.905165  0.00271351
         522     -0.9376   -0.905228  0.00270903
         523     -0.9376   -0.905289  0.00270455
         524     -0.9368    -0.90535  0.00270006
         525     -0.9352   -0.905406  0.00269552
         526     -0.9368   -0.905466  0.00269105
         527     -0.9344   -0.905521  0.00268651
         528     -0.9352   -0.905577  0.00268201
         529     -0.9352   -0.905633  0.00267752
         530     -0.9352   -0.905689  0.00267305
         531      -0.936   -0.905746  0.00266863
         532     -0.9336   -0.905798  0.00266412
         533     -0.9344   -0.905852  0.00265966
         534     -0.8536   -0.905754  0.00265648
         535     -0.9344   -0.905808  0.00265206
         536     -0.9352   -0.905863  0.00264768
         537      -0.936   -0.905919  0.00264334
         538     -0.9344   -0.905972  0.00263896
         539      -0.936   -0.906027  0.00263465
         540     -0.9344    -0.90608  0.00263029
         541     -0.9344   -0.906132  0.00262595
         542     -0.9368   -0.906189  0.00262172
         543     -0.9368   -0.906245   0.0026175
         544      -0.936     -0.9063  0.00261326
         545     -0.9344   -0.906352  0.00260897
         546     -0.9336   -0.906401  0.00260467
         547     -0.9352   -0.906454  0.00260044
         548     -0.9376   -0.906511  0.00259631
         549     -0.9352   -0.906563  0.00259211
         550     -0.9344   -0.906614  0.00258789
         551     -0.9336   -0.906663  0.00258366
         552     -0.9352   -0.906714   0.0025795
         553     -0.9344   -0.906765  0.00257532
         554     -0.9352   -0.906816  0.00257118
         555      -0.936   -0.906868  0.00256708
         556      -0.936   -0.906921    0.002563
         557     -0.9344    -0.90697  0.00255887
         558     -0.9352   -0.907021  0.00255479
         559     -0.9352   -0.907071  0.00255072
         560     -0.9368   -0.907124  0.00254671
         561     -0.9384    -0.90718  0.00254278
         562      -0.936   -0.907231  0.00253878
         563     -0.9376   -0.907285  0.00253484
         564       -1.02   -0.907485  0.00253821
         565     -0.8568   -0.907395   0.0025353
         566     -0.8544   -0.907302  0.00253255
         567      -0.852   -0.907204  0.00252996
         568     -0.8512   -0.907106  0.00252743
         569     -0.8496   -0.907005  0.00252501
         570     -0.8496   -0.906904  0.00252259
         571     -0.8464   -0.906798  0.00252039
         572      -0.848   -0.906695  0.00251808
         573     -0.9288   -0.906734  0.00251398
         574     -0.9288   -0.906772   0.0025099
         575     -0.9312   -0.906815  0.00250589
         576     -0.9328    -0.90686  0.00250195
         577      -0.768   -0.906619  0.00250916
         578     -0.8496    -0.90652  0.00250676
         579     -0.8504   -0.906423   0.0025043
         580     -0.8496   -0.906326   0.0025019
         581      -0.852   -0.906232  0.00249934
         582     -0.9336   -0.906279  0.00249549
         583     -0.9328   -0.906325  0.00249162
         584     -0.9336   -0.906371  0.00248779
         585      -0.932   -0.906415  0.00248392
         586     -0.8496   -0.906318  0.00248158
         587     -0.9296   -0.906358  0.00247767
         588     -0.9312     -0.9064  0.00247381
         589     -0.9312   -0.906442  0.00246997
         590      -0.932   -0.906485  0.00246616
         591      -0.848   -0.906386  0.00246398
         592     -0.8488   -0.906289  0.00246173
         593     -0.8504   -0.906195  0.00245939
         594     -0.8496     -0.9061  0.00245709
         595     -0.8512   -0.906007  0.00245469
         596     -0.8512   -0.905915   0.0024523
         597     -0.7704   -0.905688  0.00245867
         598      -0.852   -0.905599   0.0024562
         599     -0.8512   -0.905508  0.00245378
         600     -0.9304   -0.905549  0.00245004
         601     -0.9288   -0.905588  0.00244627
         602     -0.9304   -0.905629  0.00244255
         603     -0.9312   -0.905672  0.00243887
         604     -0.9296   -0.905711  0.00243515
         605      -0.928   -0.905748   0.0024314
         606     -0.9288   -0.905786  0.00242769
         607      -0.928   -0.905823  0.00242397
         608     -0.9272   -0.905858  0.00242023
         609     -0.8472   -0.905762  0.00241818
         610     -0.8464   -0.905664  0.00241617
         611     -0.8448   -0.905565  0.00241427
         612     -0.8424   -0.905461  0.00241253
         613     -0.8392   -0.905353  0.00241101
         614     -0.9168   -0.905372  0.00240716
         615     -0.8384   -0.905263  0.00240571
         616     -0.8408   -0.905158  0.00240408
         617     -0.8424   -0.905057  0.00240233
         618     -0.8424   -0.904955  0.00240058
         619     -0.8448   -0.904858  0.00239867
         620     -0.9248    -0.90489  0.00239502
         621     -0.9272   -0.904926  0.00239143
         622     -0.9264   -0.904961  0.00238783
         623     -0.9264   -0.904995  0.00238425
         624     -0.9248   -0.905027  0.00238064
         625     -0.9256    -0.90506  0.00237706
         626     -0.9232   -0.905089  0.00237344
         627     -0.9248    -0.90512  0.00236986
         628     -0.9272   -0.905155  0.00236635
         629     -0.9264   -0.905189  0.00236283
         630     -0.9264   -0.905223  0.00235931
         631     -0.9264   -0.905256  0.00235581
         632     -0.9256   -0.905289  0.00235231
         633     -0.9272   -0.905323  0.00234885
         634     -0.9272   -0.905358  0.00234539
         635     -0.9288   -0.905395  0.00234199
         636     -0.9288   -0.905431   0.0023386
         637      -0.928   -0.905467  0.00233519
         638      -0.928   -0.905502   0.0023318
         639     -0.9304   -0.905541  0.00232848
         640      -0.928   -0.905576   0.0023251
         641     -0.9288   -0.905612  0.00232176
         642      -0.928   -0.905647   0.0023184
         643      -0.928   -0.905682  0.00231506
         644      -0.928   -0.905717  0.00231172
         645      -0.928   -0.905751   0.0023084
         646     -0.9288   -0.905787   0.0023051
         647      -0.928   -0.905821  0.00230179
         648     -0.9272   -0.905854  0.00229848
         649     -0.9272   -0.905887  0.00229517
         650     -0.9272    -0.90592  0.00229187
         651      -0.928   -0.905954  0.00228861
         652      -0.928   -0.905988  0.00228534
         653     -0.9264   -0.906019  0.00228206
         654     -0.9272   -0.906051   0.0022788
         655     -0.9264   -0.906082  0.00227553
         656     -0.9264   -0.906113  0.00227227
         657     -0.9264   -0.906144  0.00226903
         658     -0.9256   -0.906174  0.00226577
         659     -0.9248   -0.906202  0.00226251
         660     -0.9256   -0.906232  0.00225927
         661     -0.9264   -0.906262  0.00225606
         662     -0.9272   -0.906294  0.00225287
         663     -0.9272   -0.906325  0.00224969
         664     -0.9264   -0.906355  0.00224651
         665     -0.9256   -0.906384  0.00224332
         666     -0.9256   -0.906413  0.00224014
         667     -0.9248   -0.906441  0.00223695
         668     -0.9248   -0.906468  0.00223377
         669      -0.924   -0.906494  0.00223058
         670     -0.9248   -0.906522  0.00222742
         671      -0.928   -0.906554  0.00222433
         672     -0.9296   -0.906588  0.00222128
         673     -0.9304   -0.906623  0.00221827
