#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
          68       -1.02    -1.01136  0.00309215
          69       -1.02    -1.01149  0.00304987
          70       -1.02    -1.01161  0.00300872
          71       -1.02    -1.01173  0.00296866
          72       -1.02    -1.01184  0.00292965
          73       -1.02    -1.01196  0.00289165
          74       -1.02    -1.01206  0.00285462
          75       -1.02    -1.01217  0.00281852
          76       -1.02    -1.01227  0.00278331
          77       -1.02    -1.01237  0.00274897
          78       -1.02    -1.01247  0.00271547
          79       -1.02    -1.01257  0.00268277
          80       -1.02    -1.01266  0.00265084
          81       -1.02    -1.01275  0.00261966
          82       -1.02    -1.01284  0.00258921
          83       -1.02    -1.01293  0.00255945
          84       -1.02    -1.01301  0.00253036
          85       -1.02    -1.01309  0.00250193
          86       -1.02    -1.01317  0.00247413
          87       -1.02    -1.01325  0.00244693
          88       -1.02    -1.01333  0.00242033
          89       -1.02     -1.0134   0.0023943
          90       -1.02    -1.01348  0.00236882
          91       -1.02    -1.01355  0.00234387
          92       -1.02    -1.01362  0.00231944
          93       -1.02    -1.01369  0.00229552
          94       -1.02    -1.01375  0.00227208
          95       -1.02    -1.01382  0.00224911
          96       -1.02    -1.01388  0.00222661
          97       -1.02    -1.01395  0.00220454
          98       -1.02    -1.01401  0.00218291
          99       -1.02    -1.01407   0.0021617
         100       -1.02    -1.01413   0.0021409
         101       -1.02    -1.01419  0.00212049
         102       -1.02    -1.01424  0.00210047
         103       -1.02     -1.0143  0.00208082
         104       -1.02    -1.01435  0.00206153
         105       -1.02    -1.01441   0.0020426
         106       -1.02    -1.01446  0.00202401
         107       -1.02    -1.01451  0.00200576
         108       -1.02    -1.01456  0.00198783
         109       -1.02    -1.01461  0.00197022
         110       -1.02    -1.01466  0.00195292
         111       -1.02    -1.01471  0.00193591
         112       -1.02    -1.01476  0.00191921
         113       -1.02     -1.0148  0.00190278
         114       -1.02    -1.01485  0.00188664
         115       -1.02    -1.01489  0.00187076
         116       -1.02    -1.01494  0.00185515
         117       -1.02    -1.01498   0.0018398
         118       -1.02    -1.01502   0.0018247
         119       -1.02    -1.01507  0.00180985
         120       -1.02    -1.01511  0.00179523
         121       -1.02    -1.01515  0.00178085
         122       -1.02    -1.01519   0.0017667
         123       -1.02    -1.01523  0.00175277
         124       -1.02    -1.01526  0.00173906
         125       -1.02     -1.0153  0.00172556
         126       -1.02    -1.01534  0.00171226
         127       -1.02    -1.01538  0.00169917
         128       -1.02    -1.01541  0.00168628
         129       -1.02    -1.01545  0.00167359
         130       -1.02    -1.01548  0.00166108
         131       -1.02    -1.01552  0.00164876
         132       -1.02    -1.01555  0.00163662
         133       -1.02    -1.01558  0.00162465
         134       -1.02    -1.01562  0.00161286
         135       -1.02    -1.01565  0.00160124
         136       -1.02    -1.01568  0.00158979
         137       -1.02    -1.01571   0.0015785
         138       -1.02    -1.01574  0.00156736
         139       -1.02    -1.01578  0.00155639
         140       -1.02    -1.01581  0.00154556
         141       -1.02    -1.01584  0.00153489
         142       -1.02    -1.01586  0.00152436
         143       -1.02    -1.01589  0.00151397
         144       -1.02    -1.01592  0.00150373
         145       -1.02    -1.01595  0.00149362
         146       -1.02    -1.01598  0.00148365
         147       -1.02    -1.01601  0.00147381
         148       -1.02    -1.01603  0.00146409
         149       -1.02    -1.01606  0.00145451
         150       -1.02    -1.01609  0.00144505
         151       -1.02    -1.01611  0.00143571
         152       -1.02    -1.01614   0.0014265
         153     -0.9392    -1.01563  0.00150319
         154     -0.9392    -1.01514  0.00157324
         155     -0.9392    -1.01465  0.00163759
         156     -0.9392    -1.01416  0.00169701
         157     -0.9384    -1.01368  0.00175348
         158     -0.9376     -1.0132  0.00180729
         159     -0.9376    -1.01272  0.00185741
         160      -0.936    -1.01225   0.0019067
         161     -0.9352    -1.01177  0.00195398
         162     -0.9352    -1.01129  0.00199827
         163     -0.9344    -1.01082  0.00204093
         164     -0.9336    -1.01035  0.00208209
         165     -0.8528     -1.0094  0.00227793
         166     -0.8528    -1.00845  0.00245177
         167      -0.852    -1.00752  0.00260995
         168     -0.9328    -1.00707  0.00263203
         169     -0.9328    -1.00663  0.00265289
         170      -0.932    -1.00619  0.00267337
         171     -0.9336    -1.00577  0.00269123
         172     -0.9328    -1.00534  0.00270881
         173     -0.9336    -1.00493  0.00272471
         174     -0.9312    -1.00451   0.0027418
         175      -0.932    -1.00409  0.00275726
         176     -0.9344     -1.0037  0.00276988
         177     -0.9344     -1.0033  0.00278177
         178     -0.9344    -1.00292  0.00279294
         179     -0.9344    -1.00253  0.00280345
         180      -0.932    -1.00214  0.00281512
         181      -0.932    -1.00175  0.00282612
         182      -0.932    -1.00137  0.00283646
         183      -0.932    -1.00099  0.00284618
         184     -0.9312    -1.00061  0.00285587
         185     -0.9312    -1.00024  0.00286498
         186     -0.9296   -0.999858  0.00287463
         187     -0.9312   -0.999491  0.00288261
         188     -0.9328   -0.999136  0.00288903
         189     -0.9328   -0.998785  0.00289498
         190     -0.9312   -0.998429  0.00290152
         191     -0.9304   -0.998073   0.0029081
         192     -0.9296   -0.997717  0.00291474
         193     -0.9288    -0.99736  0.00292143
         194     -0.9272   -0.996998  0.00292867
         195     -0.9272    -0.99664  0.00293544
         196      -0.928    -0.99629  0.00294128
         197      -0.928   -0.995943  0.00294671
         198     -0.9288   -0.995604  0.00295128
         199      -0.928   -0.995264  0.00295593
         200      -0.928   -0.994928  0.00296022
         201     -0.9272   -0.994591  0.00296461
         202     -0.9288   -0.994265  0.00296777
         203     -0.9288   -0.993943  0.00297062
         204     -0.9288   -0.993624  0.00297317
         205     -0.9304   -0.993315  0.00297462
         206     -0.9312   -0.993014  0.00297543
         207     -0.9312   -0.992715    0.002976
         208     -0.9296   -0.992412  0.00297712
         209      -0.848   -0.991721    0.003042
         210     -0.8464   -0.991029  0.00310523
         211     -0.8456   -0.990339  0.00316608
         212     -0.8464    -0.98966  0.00322312
         213     -0.8456   -0.988984  0.00327819
         214     -0.8464   -0.988318  0.00332989
         215     -0.8456   -0.987654  0.00337992
         216     -0.8448   -0.986993  0.00342836
         217     -0.8432    -0.98633  0.00347601
         218     -0.8472   -0.985692  0.00351817
         219      -0.848   -0.985063  0.00355784
         220      -0.848    -0.98444   0.0035958
         221     -0.8488   -0.983826  0.00363154
         222     -0.8512   -0.983229  0.00366399
         223     -0.8536   -0.982648  0.00369338
         224     -0.8544   -0.982075    0.003721
         225     -0.8544   -0.981508  0.00374748
         226     -0.8544   -0.980945  0.00377287
         227     -0.8536   -0.980384  0.00379773
         228     -0.8552   -0.979835  0.00382055
         229     -0.8496   -0.979266  0.00384597
         230     -0.8504   -0.978706  0.00386984
         231     -0.8488   -0.978144  0.00389373
         232     -0.8472   -0.977579  0.00391764
         233     -0.8512   -0.977037   0.0039382
         234     -0.8512   -0.976499  0.00395792
         235     -0.8504   -0.975963  0.00397728
         236     -0.8504   -0.975431  0.00399586
         237     -0.8496     -0.9749  0.00401411
         238     -0.8512    -0.97438  0.00403076
         239     -0.8504   -0.973861  0.00404713
         240     -0.8528   -0.973357  0.00406158
         241      -0.852   -0.972853  0.00407583
         242      -0.848   -0.972337  0.00409151
         243     -0.8504   -0.971835  0.00410532
         244     -0.8496   -0.971334  0.00411895
         245      -0.848   -0.970831  0.00413279
         246     -0.8488   -0.970335  0.00414565
         247     -0.8464   -0.969833  0.00415912
         248     -0.8488   -0.969345  0.00417089
         249      -0.848   -0.968858  0.00418251
         250     -0.8504   -0.968384  0.00419253
         251     -0.8528   -0.967924  0.00420104
         252      -0.852   -0.967463  0.00420948
         253     -0.9328   -0.967326  0.00419507
         254     -0.9328   -0.967191  0.00418076
         255     -0.9336   -0.967059  0.00416644
         256     -0.9336   -0.966928  0.00415221
         257     -0.9344   -0.966802  0.00413799
         258      -0.936   -0.966682  0.00412367
         259     -0.9368   -0.966567  0.00410936
         260      -0.936   -0.966449  0.00409524
         261      -0.936   -0.966333  0.00408121
         262      -0.936   -0.966217  0.00406727
         263     -0.9368   -0.966105  0.00405334
         264     -0.9368   -0.965994  0.00403951
         265     -0.9368   -0.965884  0.00402577
         266     -0.9384    -0.96578  0.00401196
         267       -1.02   -0.965984  0.00400207
         268       -1.02   -0.966185  0.00399221
         269       -1.02   -0.966385  0.00398238
         270       -1.02   -0.966584  0.00397258
         271       -1.02   -0.966781   0.0039628
         272       -1.02   -0.966976  0.00395306
         273       -1.02   -0.967171  0.00394335
         274       -1.02   -0.967364  0.00393367
         275       -1.02   -0.967555  0.00392402
         276       -1.02   -0.967745   0.0039144
         277       -1.02   -0.967934  0.00390481
         278       -1.02   -0.968121  0.00389525
         279       -1.02   -0.968307  0.00388573
         280       -1.02   -0.968491  0.00387623
         281       -1.02   -0.968675  0.00386677
         282       -1.02   -0.968857  0.00385734
         283       -1.02   -0.969037  0.00384794
         284       -1.02   -0.969217  0.00383857
         285       -1.02   -0.969395  0.00382924
         286       -1.02   -0.969572  0.00381994
         287       -1.02   -0.969748  0.00381067
         288       -1.02   -0.969922  0.00380143
         289       -1.02   -0.970096  0.00379222
         290       -1.02   -0.970268  0.00378305
         291       -1.02   -0.970438   0.0037739
         292       -1.02   -0.970608  0.00376479
         293       -1.02   -0.970777  0.00375572
         294       -1.02   -0.970944  0.00374667
         295       -1.02   -0.971111  0.00373766
         296       -1.02   -0.971276  0.00372868
         297       -1.02    -0.97144  0.00371973
         298       -1.02   -0.971603  0.00371082
         299       -1.02   -0.971765  0.00370194
         300       -1.02   -0.971925  0.00369309
         301       -1.02   -0.972085  0.00368427
         302       -1.02   -0.972244  0.00367548
         303       -1.02   -0.972401  0.00366673
         304       -1.02   -0.972558  0.00365801
         305       -1.02   -0.972713  0.00364932
         306       -1.02   -0.972868  0.00364067
         307       -1.02   -0.973021  0.00363205
         308       -1.02   -0.973174  0.00362345
         309       -1.02   -0.973326   0.0036149
         310       -1.02   -0.973476  0.00360637
         311       -1.02   -0.973626  0.00359787
         312       -1.02   -0.973774  0.00358941
         313       -1.02   -0.973922  0.00358098
         314       -1.02   -0.974069  0.00357258
         315       -1.02   -0.974215  0.00356421
         316       -1.02   -0.974359  0.00355588
         317       -1.02   -0.974503  0.00354758
         318       -1.02   -0.974647   0.0035393
         319       -1.02   -0.974789  0.00353106
         320       -1.02    -0.97493  0.00352285
         321       -1.02    -0.97507  0.00351468
         322       -1.02    -0.97521  0.00350653
         323       -1.02   -0.975349  0.00349841
         324       -1.02   -0.975486  0.00349033
         325       -1.02   -0.975623  0.00348228
         326       -1.02    -0.97576  0.00347425
         327       -1.02   -0.975895  0.00346626
         328       -1.02   -0.976029   0.0034583
         329       -1.02   -0.976163  0.00345037
         330       -1.02   -0.976296  0.00344247
         331       -1.02   -0.976428   0.0034346
         332       -1.02   -0.976559  0.00342677
         333       -1.02   -0.976689  0.00341896
         334       -1.02   -0.976819  0.00341118
         335       -1.02   -0.976948  0.00340343
         336       -1.02   -0.977076  0.00339571
         337       -1.02   -0.977204  0.00338802
         338       -1.02    -0.97733  0.00338037
         339       -1.02   -0.977456  0.00337274
         340       -1.02   -0.977581  0.00336514
         341       -1.02   -0.977706  0.00335757
         342       -1.02   -0.977829  0.00335003
         343       -1.02   -0.977952  0.00334251
         344       -1.02   -0.978074  0.00333503
         345       -1.02   -0.978196  0.00332758
         346       -1.02   -0.978317  0.00332015
         347       -1.02   -0.978437  0.00331276
         348       -1.02   -0.978556  0.00330539
         349       -1.02   -0.978675  0.00329805
         350       -1.02   -0.978793  0.00329074
         351       -1.02   -0.978911  0.00328346
         352       -1.02   -0.979027  0.00327621
         353       -1.02   -0.979143  0.00326898
         354       -1.02   -0.979259  0.00326178
         355       -1.02   -0.979374  0.00325461
         356     -0.9392   -0.979261  0.00324743
         357     -0.9392   -0.979148  0.00324027
         358     -0.9392   -0.979037  0.00323314
         359       -1.02   -0.979151  0.00322615
         360       -1.02   -0.979264  0.00321918
         361       -1.02   -0.979377  0.00321224
         362       -1.02    -0.97949  0.00320532
         363       -1.02   -0.979601  0.00319844
         364       -1.02   -0.979712  0.00319157
         365       -1.02   -0.979822  0.00318474
         366       -1.02   -0.979932  0.00317793
         367       -1.02   -0.980041  0.00317114
         368       -1.02    -0.98015  0.00316439
         369       -1.02   -0.980258  0.00315765
         370       -1.02   -0.980365  0.00315094
         371       -1.02   -0.980472  0.00314426
         372       -1.02   -0.980578   0.0031376
         373       -1.02   -0.980684  0.00313097
         374       -1.02   -0.980789  0.00312436
         375       -1.02   -0.980894  0.00311778
         376       -1.02   -0.980998  0.00311122
         377       -1.02   -0.981101  0.00310469
         378       -1.02   -0.981204  0.00309818
         379       -1.02   -0.981307   0.0030917
         380       -1.02   -0.981408  0.00308524
         381       -1.02    -0.98151   0.0030788
         382       -1.02    -0.98161  0.00307239
         383       -1.02   -0.981711  0.00306601
         384       -1.02    -0.98181  0.00305964
         385       -1.02    -0.98191   0.0030533
         386       -1.02   -0.982008  0.00304699
         387       -1.02   -0.982106  0.00304069
         388       -1.02   -0.982204  0.00303443
         389       -1.02   -0.982301  0.00302818
         390       -1.02   -0.982398  0.00302196
         391       -1.02   -0.982494  0.00301576
         392       -1.02    -0.98259  0.00300958
         393       -1.02   -0.982685  0.00300343
         394       -1.02    -0.98278   0.0029973
         395       -1.02   -0.982874  0.00299119
         396       -1.02   -0.982968  0.00298511
         397       -1.02   -0.983061  0.00297905
         398       -1.02   -0.983154  0.00297301
         399       -1.02   -0.983246  0.00296699
         400       -1.02   -0.983338  0.00296099
         401       -1.02   -0.983429  0.00295502
         402       -1.02    -0.98352  0.00294907
         403       -1.02   -0.983611  0.00294314
         404       -1.02   -0.983701  0.00293723
         405       -1.02   -0.983791  0.00293135
         406       -1.02    -0.98388  0.00292549
         407       -1.02   -0.983969  0.00291964
         408       -1.02   -0.984057  0.00291382
         409       -1.02   -0.984145  0.00290802
         410       -1.02   -0.984232  0.00290225
         411       -1.02   -0.984319  0.00289649
         412       -1.02   -0.984406  0.00289075
         413       -1.02   -0.984492  0.00288504
         414       -1.02   -0.984578  0.00287934
         415       -1.02   -0.984663  0.00287367
         416       -1.02   -0.984748  0.00286802
         417     -0.9392   -0.984639  0.00286322
         418     -0.9384   -0.984528   0.0028585
         419     -0.9392    -0.98442  0.00285373
         420     -0.9392   -0.984312  0.00284896
         421       -1.02   -0.984397  0.00284346
         422       -1.02   -0.984482  0.00283797
         423       -1.02   -0.984565   0.0028325
         424       -1.02   -0.984649  0.00282706
         425       -1.02   -0.984732  0.00282163
         426       -1.02   -0.984815  0.00281622
         427       -1.02   -0.984897  0.00281083
         428       -1.02   -0.984979  0.00280546
         429       -1.02   -0.985061  0.00280011
         430       -1.02   -0.985142  0.00279477
         431       -1.02   -0.985223  0.00278946
         432       -1.02   -0.985304  0.00278416
         433       -1.02   -0.985384  0.00277889
         434       -1.02   -0.985464  0.00277363
         435       -1.02   -0.985543  0.00276839
         436       -1.02   -0.985622  0.00276316
         437       -1.02   -0.985701  0.00275796
         438       -1.02   -0.985779  0.00275278
         439       -1.02   -0.985857  0.00274761
         440       -1.02   -0.985935  0.00274246
         441       -1.02   -0.986012  0.00273733
         442       -1.02   -0.986089  0.00273222
         443       -1.02   -0.986165  0.00272712
         444       -1.02   -0.986241  0.00272204
         445       -1.02   -0.986317  0.00271698
         446       -1.02   -0.986393  0.00271194
         447       -1.02   -0.986468  0.00270692
         448       -1.02   -0.986543  0.00270191
         449     -0.9392   -0.986437  0.00269795
         450     -0.9392   -0.986332  0.00269399
         451     -0.9392   -0.986228  0.00269005
         452     -0.9376    -0.98612  0.00268624
         453     -0.9376   -0.986013  0.00268245
         454     -0.9384   -0.985908  0.00267859
         455      -0.936   -0.985799  0.00267495
         456     -0.9368   -0.985691  0.00267124
         457     -0.9368   -0.985584  0.00266754
         458     -0.9384   -0.985481   0.0026637
         459     -0.9376   -0.985377  0.00265994
         460     -0.9368   -0.985271  0.00265625
         461     -0.9392   -0.985171  0.00265237
         462       -1.02   -0.985247   0.0026477
         463       -1.02   -0.985322  0.00264304
         464       -1.02   -0.985397   0.0026384
         465       -1.02   -0.985471  0.00263378
         466       -1.02   -0.985545  0.00262917
         467       -1.02   -0.985619  0.00262457
         468       -1.02   -0.985692  0.00261999
         469       -1.02   -0.985765  0.00261543
         470       -1.02   -0.985838  0.00261088
         471       -1.02   -0.985911  0.00260634
         472       -1.02   -0.985983  0.00260182
         473       -1.02   -0.986055  0.00259731
         474       -1.02   -0.986127  0.00259282
         475       -1.02   -0.986198  0.00258834
         476       -1.02   -0.986269  0.00258388
         477       -1.02    -0.98634  0.00257943
         478       -1.02    -0.98641    0.002575
         479       -1.02    -0.98648  0.00257057
         480       -1.02    -0.98655  0.00256617
         481       -1.02    -0.98662  0.00256177
         482       -1.02   -0.986689   0.0025574
         483       -1.02   -0.986758  0.00255303
         484       -1.02   -0.986826  0.00254868
         485       -1.02   -0.986895  0.00254434
         486       -1.02   -0.986963  0.00254002
         487       -1.02   -0.987031  0.00253571
         488       -1.02   -0.987098  0.00253141
         489       -1.02   -0.987166  0.00252713
         490       -1.02   -0.987233  0.00252286
         491       -1.02   -0.987299   0.0025186
         492       -1.02   -0.987366  0.00251436
         493       -1.02   -0.987432  0.00251013
         494       -1.02   -0.987498  0.00250592
         495       -1.02   -0.987564  0.00250172
         496       -1.02   -0.987629  0.00249753
         497       -1.02   -0.987694  0.00249335
         498       -1.02   -0.987759  0.00248919
         499       -1.02   -0.987824  0.00248504
         500       -1.02   -0.987888   0.0024809
         501       -1.02   -0.987952  0.00247678
         502       -1.02   -0.988016  0.00247266
         503       -1.02    -0.98808  0.00246857
         504       -1.02   -0.988143  0.00246448
         505       -1.02   -0.988206  0.00246041
         506       -1.02   -0.988269  0.00245635
         507       -1.02   -0.988331   0.0024523
         508     -0.9392   -0.988235  0.00244938
         509       -1.02   -0.988297  0.00244536
         510       -1.02   -0.988359  0.00244136
         511       -1.02   -0.988421  0.00243736
         512       -1.02   -0.988483  0.00243338
         513       -1.02   -0.988544  0.00242942
         514       -1.02   -0.988605  0.00242546
         515       -1.02   -0.988666  0.00242152
         516       -1.02   -0.988727  0.00241759
         517       -1.02   -0.988788  0.00241367
         518     -0.9392   -0.988692   0.0024109
         519       -1.02   -0.988752  0.00240701
         520       -1.02   -0.988812  0.00240313
         521       -1.02   -0.988872  0.00239927
         522       -1.02   -0.988932  0.00239541
         523       -1.02   -0.988991  0.00239157
         524       -1.02    -0.98905  0.00238774
         525       -1.02   -0.989109  0.00238392
         526       -1.02   -0.989168  0.00238011
         527       -1.02   -0.989227  0.00237631
         528       -1.02   -0.989285  0.00237252
         529       -1.02   -0.989343  0.00236875
         530       -1.02   -0.989401  0.00236499
         531       -1.02   -0.989458  0.00236123
         532       -1.02   -0.989516  0.00235749
         533       -1.02   -0.989573  0.00235376
         534     -0.9392   -0.989479  0.00235125
         535       -1.02   -0.989536  0.00234754
         536       -1.02   -0.989593  0.00234385
         537       -1.02   -0.989649  0.00234017
         538       -1.02   -0.989706   0.0023365
         539       -1.02   -0.989762  0.00233284
         540       -1.02   -0.989818  0.00232919
         541       -1.02   -0.989874  0.00232556
         542       -1.02   -0.989929  0.00232193
         543       -1.02   -0.989985  0.00231831
         544       -1.02    -0.99004  0.00231471
         545       -1.02   -0.990095  0.00231111
         546       -1.02   -0.990149  0.00230753
         547       -1.02   -0.990204  0.00230396
         548       -1.02   -0.990258  0.00230039
         549       -1.02   -0.990313  0.00229684
         550       -1.02   -0.990367   0.0022933
         551       -1.02    -0.99042  0.00228977
         552       -1.02   -0.990474  0.00228625
         553       -1.02   -0.990527  0.00228274
         554       -1.02   -0.990581  0.00227924
         555       -1.02   -0.990634  0.00227574
         556       -1.02   -0.990686  0.00227226
         557       -1.02   -0.990739  0.00226879
         558       -1.02   -0.990791  0.00226533
         559       -1.02   -0.990844  0.00226188
         560       -1.02   -0.990896  0.00225844
         561       -1.02   -0.990948  0.00225501
         562       -1.02   -0.990999  0.00225159
         563       -1.02   -0.991051  0.00224818
         564       -1.02   -0.991102  0.00224478
         565     -0.9376   -0.991007  0.00224281
         566      -0.936    -0.99091  0.00224095
         567     -0.9336   -0.990809  0.00223928
         568     -0.9336   -0.990708   0.0022376
         569      -0.932   -0.990605  0.00223604
         570     -0.9328   -0.990504  0.00223442
         571     -0.9304   -0.990399  0.00223298
         572     -0.9288   -0.990291  0.00223167
         573     -0.9288   -0.990184  0.00223036
         574     -0.9288   -0.990077  0.00222903
         575     -0.9312   -0.989974  0.00222751
         576     -0.9328   -0.989875  0.00222585
         577     -0.8496   -0.989632  0.00223523
         578     -0.8496    -0.98939  0.00224446
         579     -0.8504    -0.98915  0.00225338
         580     -0.8496   -0.988909   0.0022623
         581      -0.852   -0.988673  0.00227065
         582     -0.9336   -0.988579  0.00226872
         583     -0.9328   -0.988483  0.00226684
         584     -0.9336   -0.988389  0.00226491
         585      -0.932   -0.988293  0.00226309
         586     -0.9304   -0.988194  0.00226138
         587     -0.9296   -0.988094  0.00225973
         588     -0.9312   -0.987997  0.00225796
         589     -0.9312   -0.987901  0.00225618
         590      -0.932   -0.987806  0.00225435
         591     -0.9304   -0.987709  0.00225262
         592     -0.9312   -0.987614  0.00225084
         593      -0.932    -0.98752    0.002249
         594     -0.9328   -0.987428   0.0022471
         595     -0.9328   -0.987336   0.0022452
         596     -0.9328   -0.987244  0.00224329
         597      -0.932   -0.987152  0.00224144
         598     -0.9328   -0.987061  0.00223954
         599      -0.932   -0.986969  0.00223768
         600     -0.9304   -0.986875  0.00223594
         601     -0.9288   -0.986778  0.00223431
         602     -0.9304   -0.986684  0.00223256
         603     -0.9312   -0.986592  0.00223075
         604     -0.9296   -0.986498  0.00222905
         605      -0.928   -0.986401  0.00222746
         606     -0.9288   -0.986306  0.00222581
         607      -0.928    -0.98621  0.00222422
         608     -0.9272   -0.986113  0.00222268
         609      -0.928   -0.986018  0.00222107
         610     -0.9272   -0.985921  0.00221953
         611     -0.9264   -0.985824  0.00221803
         612     -0.9248   -0.985724  0.00221665
         613      -0.924   -0.985623  0.00221531
         614     -0.9232   -0.985522  0.00221404
         615     -0.9248   -0.985423  0.00221264
         616     -0.9264   -0.985327  0.00221112
         617     -0.9256    -0.98523  0.00220965
         618     -0.9264   -0.985135  0.00220813
         619     -0.9264    -0.98504   0.0022066
         620     -0.9272   -0.984947  0.00220501
         621     -0.9264   -0.984853  0.00220348
         622     -0.9256   -0.984758  0.00220199
         623     -0.9248   -0.984661  0.00220056
         624      -0.928   -0.984571  0.00219891
         625     -0.9296   -0.984483  0.00219715
         626     -0.9296   -0.984395  0.00219538
         627     -0.9296   -0.984307  0.00219362
         628     -0.9336   -0.984227  0.00219161
         629     -0.9336   -0.984146  0.00218961
         630     -0.9328   -0.984065  0.00218765
         631      -0.932   -0.983982  0.00218574
         632     -0.9336   -0.983903  0.00218373
         633     -0.9352   -0.983826  0.00218164
         634      -0.936    -0.98375   0.0021795
         635      -0.936   -0.983675  0.00217736
         636     -0.9376   -0.983603  0.00217514
         637     -0.9376    -0.98353  0.00217293
         638     -0.9376   -0.983458  0.00217071
         639     -0.9392   -0.983389  0.00216842
         640     -0.9368   -0.983316  0.00216626
         641     -0.9384   -0.983246  0.00216401
         642     -0.9392   -0.983178  0.00216173
         643     -0.9384   -0.983108  0.00215949
         644       -1.02   -0.983165  0.00215689
         645       -1.02   -0.983222   0.0021543
         646       -1.02   -0.983279  0.00215172
         647       -1.02   -0.983336  0.00214914
         648       -1.02   -0.983393  0.00214657
         649       -1.02   -0.983449  0.00214401
         650       -1.02   -0.983505  0.00214144
         651       -1.02   -0.983561  0.00213889
         652       -1.02   -0.983617  0.00213634
         653       -1.02   -0.983673  0.00213379
         654       -1.02   -0.983728  0.00213125
         655       -1.02   -0.983784  0.00212872
         656       -1.02   -0.983839  0.00212619
         657       -1.02   -0.983894  0.00212367
         658       -1.02   -0.983949  0.00212115
         659       -1.02   -0.984004  0.00211863
         660       -1.02   -0.984058  0.00211612
         661       -1.02   -0.984113  0.00211362
         662       -1.02   -0.984167  0.00211112
         663       -1.02   -0.984221  0.00210863
         664       -1.02   -0.984275  0.00210614
         665       -1.02   -0.984328  0.00210366
         666       -1.02   -0.984382  0.00210119
         667       -1.02   -0.984435  0.00209871
         668       -1.02   -0.984489  0.00209625
         669       -1.02   -0.984542  0.00209379
         670       -1.02   -0.984595  0.00209133
         671       -1.02   -0.984647  0.00208888
         672       -1.02     -0.9847  0.00208643
         673       -1.02   -0.984752  0.00208399
         674       -1.02   -0.984805  0.00208156
         675       -1.02   -0.984857  0.00207912
         676       -1.02   -0.984909   0.0020767
         677       -1.02   -0.984961  0.00207428
         678       -1.02   -0.985012  0.00207186
         679       -1.02   -0.985064  0.00206945
         680       -1.02   -0.985115  0.00206705
         681       -1.02   -0.985167  0.00206465
         682       -1.02   -0.985218  0.00206225
         683       -1.02   -0.985269  0.00205986
         684       -1.02   -0.985319  0.00205747
         685     -0.9384   -0.985251  0.00205561
         686     -0.9392   -0.985184  0.00205371
         687       -1.02   -0.985234  0.00205134
         688       -1.02   -0.985285  0.00204899
