   Gen     Avg_len    Best_len     Best_path
    39      15.369     14.3513     0 14 1 22 29 16 28 23 17 30 3 10 6 32 33 24 4 27 26 31 5 15 19 11 12 25 21 2 8 9 18 13 20 7 0
    40     15.2528     14.0832     0 14 1 22 29 16 28 23 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 17 30 3 10 9 18 13 20 7 0
    41     15.0822     14.0832     0 14 1 22 29 16 28 23 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 17 30 3 10 9 18 13 20 7 0
    42     15.1309     14.0832     0 14 1 22 29 16 28 23 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 17 30 3 10 9 18 13 20 7 0
    43     15.1591     13.7075     0 14 1 22 29 16 28 23 6 32 33 24 17 30 3 10 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0
    44     15.0871     13.7075     0 14 1 22 29 16 28 23 6 32 33 24 17 30 3 10 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0
    45     15.2928       13.25     0 14 1 22 29 16 28 23 6 32 33 17 30 3 10 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0
    46     14.7867       13.25     0 14 1 22 29 16 28 23 6 32 33 17 30 3 10 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0
    47     14.5742       13.25     0 14 1 22 29 16 28 23 6 32 33 17 30 3 10 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0
    48     14.4207     12.9173     0 14 1 22 29 16 28 23 6 32 8 33 17 30 3 10 24 4 27 26 31 15 5 19 11 12 25 21 2 9 18 13 20 7 0
    49      14.099     12.9136     0 14 1 22 29 16 28 23 6 32 8 33 17 30 3 10 24 4 27 26 5 31 15 19 11 12 25 21 2 9 18 13 20 7 0
    50     13.9148     12.5282     0 14 1 22 29 16 28 23 6 32 33 17 30 3 10 24 4 27 26 31 15 5 19 8 11 12 25 21 2 9 18 13 20 7 0
    51       14.11     12.5282     0 14 1 22 29 16 28 23 6 32 33 17 30 3 10 24 4 27 26 31 15 5 19 8 11 12 25 21 2 9 18 13 20 7 0
    52     13.7181     12.4901     0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0
    53     13.8773     12.4901     0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0
    54     13.9216     12.4901     0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0
    55     14.0428     12.4901     0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0
    56     14.1956     12.4901     0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0
    57     13.7691     12.4901     0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0
    58     13.5738     12.4901     0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0
    59     14.0994     12.4901     0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0
    60     13.7797     12.4901     0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0
    61     13.5852     12.4901     0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0
    62     13.1179     12.4901     0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0
    63     13.1269     12.4901     0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0
    64     13.5623     12.4901     0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0
    65      13.517     12.4901     0 14 1 22 29 16 28 23 21 25 12 11 8 19 15 5 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0
    66     13.2642     12.4901     0 14 1 22 29 16 28 23 21 25 12 11 8 19 15 5 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0
    67     13.3621     12.4901     0 14 1 22 29 16 28 23 21 25 12 11 8 19 15 5 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0
    68     13.7777     12.4901     0 14 1 22 29 16 28 23 21 25 12 11 8 19 15 5 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0
    69     13.5152     12.4901     0 14 1 22 29 16 28 23 21 25 12 11 8 19 15 5 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0
    70     13.6213     12.4901     0 14 1 22 29 16 28 23 21 25 12 11 8 19 15 5 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0
    71     13.2801     12.4901     0 14 1 22 29 16 28 23 21 25 12 11 8 19 15 5 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0
    72     13.3471      12.233     0 14 1 22 29 16 28 23 32 33 17 30 3 10 24 4 27 26 31 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    73     13.4592      12.233     0 14 1 22 29 16 28 23 32 33 17 30 3 10 24 4 27 26 31 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    74     13.7321      12.233     0 14 1 22 29 16 28 23 32 33 17 30 3 10 24 4 27 26 31 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    75     13.5749      12.233     0 14 1 22 29 16 28 23 32 33 17 30 3 10 24 4 27 26 31 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    76     13.6359      12.233     0 14 1 22 29 16 28 23 32 33 17 30 3 10 24 4 27 26 31 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    77     13.6107     12.1232     0 14 1 22 29 16 28 23 32 33 31 30 3 10 24 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    78     13.8182     12.1232     0 14 1 22 29 16 28 23 32 33 31 30 3 10 24 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    79     13.9217     12.1232     0 14 1 22 29 16 28 23 32 33 31 30 3 10 24 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    80      13.554     12.1232     0 14 1 22 29 16 28 23 32 33 31 30 3 10 24 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    81     13.6546     12.1232     0 14 1 22 29 16 28 23 32 33 31 30 3 10 24 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    82     13.4262     12.1232     0 14 1 22 29 16 28 23 32 33 31 30 3 10 24 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    83     13.2254     11.0481     0 14 1 22 29 16 28 23 3 10 24 4 32 33 31 30 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    84     13.3332     11.0481     0 14 1 22 29 16 28 23 3 10 24 4 32 33 31 30 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    85     13.1948     10.9464     0 14 1 22 29 16 28 23 3 10 32 33 31 30 24 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    86     12.9716     10.8543     0 14 1 22 29 16 28 23 3 10 24 32 33 31 30 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    87     12.7376     10.8543     0 14 1 22 29 16 28 23 3 10 24 32 33 31 30 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    88     12.3202     10.8543     0 14 1 22 29 16 28 23 3 10 24 32 33 31 30 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    89     12.1093     10.8543     0 14 1 22 29 16 28 23 3 10 24 32 33 31 30 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    90     11.8409     10.8543     0 14 1 22 29 16 28 23 3 10 24 32 33 31 30 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    91     11.7178     10.8336     0 14 1 22 29 16 28 23 3 10 24 15 33 31 30 4 27 26 17 5 32 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    92     11.6657     10.8336     0 14 1 22 29 16 28 23 3 10 24 15 33 31 30 4 27 26 17 5 32 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    93     12.2027     10.7965     0 14 1 22 29 16 28 23 3 10 24 15 33 31 32 30 4 27 26 17 5 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    94     11.9009     10.7965     0 14 1 22 29 16 28 23 3 10 24 15 33 31 32 30 4 27 26 17 5 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    95     12.1287     10.7965     0 14 1 22 29 16 28 23 3 10 24 15 33 31 32 30 4 27 26 17 5 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    96     12.0959     10.7965     0 14 1 22 29 16 28 23 3 10 24 15 33 31 32 30 4 27 26 17 5 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    97      11.566     10.7965     0 14 1 22 29 16 28 23 3 10 24 15 33 31 32 30 4 27 26 17 5 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    98     11.6231     10.7965     0 14 1 22 29 16 28 23 3 10 24 15 33 31 32 30 4 27 26 17 5 19 8 11 12 25 21 6 2 9 18 13 20 7 0
    99     11.3406     10.7624     0 14 1 22 29 16 28 23 3 10 24 15 33 5 17 26 27 4 30 32 31 19 8 11 12 25 21 6 2 9 18 13 20 7 0
   100      11.397     10.7624     0 14 1 22 29 16 28 23 3 10 24 15 33 5 17 26 27 4 30 32 31 19 8 11 12 25 21 6 2 9 18 13 20 7 0
   101     11.4794     10.7624     0 14 1 22 29 16 28 23 3 10 24 15 33 5 17 26 27 4 30 32 31 19 8 11 12 25 21 6 2 9 18 13 20 7 0
   102     11.4268     10.2852     0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 32 31 19 8 11 12 25 21 6 2 9 18 13 20 7 0
   103     11.6119     10.2852     0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 32 31 19 8 11 12 25 21 6 2 9 18 13 20 7 0
   104     11.9809     10.2852     0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 32 31 19 8 11 12 25 21 6 2 9 18 13 20 7 0
   105     12.2011     10.2852     0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 32 31 19 8 11 12 25 21 6 2 9 18 13 20 7 0
   106     11.5593     10.2852     0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 32 31 19 8 11 12 25 21 6 2 9 18 13 20 7 0
   107     11.2235     10.2852     0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 32 31 19 8 11 12 25 21 6 2 9 18 13 20 7 0
   108      11.245     10.2852     0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 32 31 19 8 11 12 25 21 6 2 9 18 13 20 7 0
   109     11.1269     10.2852     0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 32 31 19 8 11 12 25 21 6 2 9 18 13 20 7 0
   110     11.1222     9.88298     0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0
   111     11.0357     9.88298     0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0
   112      11.011     9.88298     0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0
   113     10.8021     9.88298     0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0
   114     11.0323     9.88298     0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0
   115     11.0159     9.88298     0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0
   116     11.0696     9.88298     0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0
   117     10.5177     9.38714     0 14 1 23 29 22 28 16 3 10 24 15 33 5 17 26 27 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0
   118     10.2772     9.38714     0 14 1 23 29 22 28 16 3 10 24 15 33 5 17 26 27 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0
   119     10.2201     9.13336     0 14 1 23 22 29 28 16 3 10 27 24 15 33 5 17 26 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0
   120     10.2425     9.13336     0 14 1 23 22 29 28 16 3 10 27 24 15 33 5 17 26 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0
   121     10.3248     9.12245     0 14 1 23 22 29 28 16 3 10 24 15 33 5 17 27 26 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0
   122     10.2045     9.12245     0 14 1 23 22 29 28 16 3 10 24 15 33 5 17 27 26 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0
   123     10.0757     9.12245     0 14 1 23 22 29 28 16 3 10 24 15 33 5 17 27 26 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0
   124      9.9419     9.12104     0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0
   125     9.96362     9.12104     0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0
   126     9.74424     9.12104     0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0
   127     9.81623     9.12104     0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0
   128     9.66373     9.12104     0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0
   129      9.4837     9.12104     0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0
   130      9.5773     8.85789     0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 21 25 12 11 2 9 18 13 20 7 0
   131      9.8622     8.85789     0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 21 25 12 11 2 9 18 13 20 7 0
   132     10.0345     8.85789     0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 21 25 12 11 2 9 18 13 20 7 0
   133     9.64739     8.84823     0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   134     9.60662     8.84823     0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   135     9.58152     8.84823     0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   136     9.61591     8.84823     0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   137     9.82018     8.84823     0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   138      9.6105     8.84823     0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   139      9.7323     8.84823     0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   140     9.42051     8.84823     0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   141     9.76962     8.84823     0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   142     9.40089     8.84823     0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   143     9.15761     8.84823     0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   144     9.11276     8.84823     0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   145     9.39999     8.84823     0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   146     9.83574     8.84656     0 14 1 23 22 29 28 16 3 10 24 27 33 15 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   147     9.40569     8.84656     0 14 1 23 22 29 28 16 3 10 24 27 33 15 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   148     9.28969     8.84656     0 14 1 23 22 29 28 16 3 10 24 27 33 15 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   149     9.48464     8.84656     0 14 1 23 22 29 28 16 3 10 24 27 33 15 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   150     9.64093     8.84656     0 14 1 23 22 29 28 16 3 10 24 27 33 15 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   151     9.56357     8.84656     0 14 1 23 22 29 28 16 3 10 24 27 33 15 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   152     9.55118     8.84656     0 14 1 23 22 29 28 16 3 10 24 27 33 15 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   153     9.48275     8.50059     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 15 33 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   154      9.4396     8.49892     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   155     9.35936     8.49892     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   156     9.31957     8.49892     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   157     9.61761     8.49892     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   158     9.63314     8.49892     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   159     9.44028     8.49892     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   160     9.10431     8.49892     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   161     8.98922     8.49892     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   162     9.39466     8.49892     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   163     9.33631     8.49892     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   164     9.41475     8.49892     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   165     9.64347     8.49892     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   166     9.38076     8.49892     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   167      9.3167     8.49892     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
