Gen     Best path
20      18.4397    | 0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 31 15 5 19 11 21 25 12 2 26 27 8 9 18 13 7 20 0

21      18.1747    | 0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 31 15 5 19 11 21 25 12 2 26 27 8 9 18 13 20 7 0

22      17.3528    | 0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 27 26 2 12 25 21 11 19 5 15 31 8 9 18 13 7 20 0

23      17.0908    | 0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 27 26 2 12 25 21 11 31 15 5 19 8 9 18 13 20 7 0

24      16.6043    | 0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 27 26 31 15 5 19 11 21 25 12 2 8 9 18 13 7 20 0

25      16.3393    | 0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 27 26 31 15 5 19 11 21 25 12 2 8 9 18 13 20 7 0

26      16.0747    | 0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0

27      16.0747    | 0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0

28      15.8115    | 0 1 22 29 16 28 17 30 23 14 3 10 6 32 33 24 4 27 26 31 15 5 19 11 21 25 12 2 8 9 18 13 20 7 0

29      15.5469    | 0 1 22 29 16 28 17 30 23 14 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0

30      15.5469    | 0 1 22 29 16 28 17 30 23 14 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0

31      15.5281    | 0 14 22 29 16 28 17 30 23 1 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0

32      15.2506    | 0 14 1 22 29 16 28 17 30 23 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0

33      14.5724    | 0 1 22 29 16 28 23 14 17 30 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0

34      14.5724    | 0 1 22 29 16 28 23 14 17 30 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0

35      14.3513    | 0 14 1 22 29 16 28 23 17 30 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0

36      14.3513    | 0 14 1 22 29 16 28 23 17 30 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0

37      14.3513    | 0 14 1 22 29 16 28 23 17 30 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0

38      14.3513    | 0 14 1 22 29 16 28 23 17 30 3 10 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0

39      14.3513    | 0 14 1 22 29 16 28 23 17 30 3 10 6 32 33 24 4 27 26 31 5 15 19 11 12 25 21 2 8 9 18 13 20 7 0

40      14.0832    | 0 14 1 22 29 16 28 23 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 17 30 3 10 9 18 13 20 7 0

41      14.0832    | 0 14 1 22 29 16 28 23 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 17 30 3 10 9 18 13 20 7 0

42      14.0832    | 0 14 1 22 29 16 28 23 6 32 33 24 4 27 26 31 15 5 19 11 12 25 21 2 8 17 30 3 10 9 18 13 20 7 0

43      13.7075    | 0 14 1 22 29 16 28 23 6 32 33 24 17 30 3 10 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0

44      13.7075    | 0 14 1 22 29 16 28 23 6 32 33 24 17 30 3 10 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0

45      13.2500    | 0 14 1 22 29 16 28 23 6 32 33 17 30 3 10 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0

46      13.2500    | 0 14 1 22 29 16 28 23 6 32 33 17 30 3 10 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0

47      13.2500    | 0 14 1 22 29 16 28 23 6 32 33 17 30 3 10 24 4 27 26 31 15 5 19 11 12 25 21 2 8 9 18 13 20 7 0

48      12.9173    | 0 14 1 22 29 16 28 23 6 32 8 33 17 30 3 10 24 4 27 26 31 15 5 19 11 12 25 21 2 9 18 13 20 7 0

49      12.9136    | 0 14 1 22 29 16 28 23 6 32 8 33 17 30 3 10 24 4 27 26 5 31 15 19 11 12 25 21 2 9 18 13 20 7 0

50      12.5282    | 0 14 1 22 29 16 28 23 6 32 33 17 30 3 10 24 4 27 26 31 15 5 19 8 11 12 25 21 2 9 18 13 20 7 0

51      12.5282    | 0 14 1 22 29 16 28 23 6 32 33 17 30 3 10 24 4 27 26 31 15 5 19 8 11 12 25 21 2 9 18 13 20 7 0

52      12.4901    | 0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0

53      12.4901    | 0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0

54      12.4901    | 0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0

55      12.4901    | 0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0

56      12.4901    | 0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0

57      12.4901    | 0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0

58      12.4901    | 0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0

59      12.4901    | 0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0

60      12.4901    | 0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0

61      12.4901    | 0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0

62      12.4901    | 0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0

63      12.4901    | 0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0

64      12.4901    | 0 14 1 22 29 16 28 23 21 25 12 11 8 19 5 15 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0

65      12.4901    | 0 14 1 22 29 16 28 23 21 25 12 11 8 19 15 5 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0

66      12.4901    | 0 14 1 22 29 16 28 23 21 25 12 11 8 19 15 5 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0

67      12.4901    | 0 14 1 22 29 16 28 23 21 25 12 11 8 19 15 5 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0

68      12.4901    | 0 14 1 22 29 16 28 23 21 25 12 11 8 19 15 5 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0

69      12.4901    | 0 14 1 22 29 16 28 23 21 25 12 11 8 19 15 5 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0

70      12.4901    | 0 14 1 22 29 16 28 23 21 25 12 11 8 19 15 5 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0

71      12.4901    | 0 14 1 22 29 16 28 23 21 25 12 11 8 19 15 5 31 26 27 4 24 10 3 30 17 33 32 6 2 9 18 13 20 7 0

72      12.2330    | 0 14 1 22 29 16 28 23 32 33 17 30 3 10 24 4 27 26 31 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0

73      12.2330    | 0 14 1 22 29 16 28 23 32 33 17 30 3 10 24 4 27 26 31 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0

74      12.2330    | 0 14 1 22 29 16 28 23 32 33 17 30 3 10 24 4 27 26 31 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0

75      12.2330    | 0 14 1 22 29 16 28 23 32 33 17 30 3 10 24 4 27 26 31 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0

76      12.2330    | 0 14 1 22 29 16 28 23 32 33 17 30 3 10 24 4 27 26 31 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0

77      12.1232    | 0 14 1 22 29 16 28 23 32 33 31 30 3 10 24 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0

78      12.1232    | 0 14 1 22 29 16 28 23 32 33 31 30 3 10 24 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0

79      12.1232    | 0 14 1 22 29 16 28 23 32 33 31 30 3 10 24 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0

80      12.1232    | 0 14 1 22 29 16 28 23 32 33 31 30 3 10 24 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0

81      12.1232    | 0 14 1 22 29 16 28 23 32 33 31 30 3 10 24 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0

82      12.1232    | 0 14 1 22 29 16 28 23 32 33 31 30 3 10 24 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0

83      11.0481    | 0 14 1 22 29 16 28 23 3 10 24 4 32 33 31 30 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0

84      11.0481    | 0 14 1 22 29 16 28 23 3 10 24 4 32 33 31 30 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0

85      10.9464    | 0 14 1 22 29 16 28 23 3 10 32 33 31 30 24 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0

86      10.8543    | 0 14 1 22 29 16 28 23 3 10 24 32 33 31 30 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0

87      10.8543    | 0 14 1 22 29 16 28 23 3 10 24 32 33 31 30 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0

88      10.8543    | 0 14 1 22 29 16 28 23 3 10 24 32 33 31 30 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0

89      10.8543    | 0 14 1 22 29 16 28 23 3 10 24 32 33 31 30 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0

90      10.8543    | 0 14 1 22 29 16 28 23 3 10 24 32 33 31 30 4 27 26 17 5 15 19 8 11 12 25 21 6 2 9 18 13 20 7 0

91      10.8336    | 0 14 1 22 29 16 28 23 3 10 24 15 33 31 30 4 27 26 17 5 32 19 8 11 12 25 21 6 2 9 18 13 20 7 0

92      10.8336    | 0 14 1 22 29 16 28 23 3 10 24 15 33 31 30 4 27 26 17 5 32 19 8 11 12 25 21 6 2 9 18 13 20 7 0

93      10.7965    | 0 14 1 22 29 16 28 23 3 10 24 15 33 31 32 30 4 27 26 17 5 19 8 11 12 25 21 6 2 9 18 13 20 7 0

94      10.7965    | 0 14 1 22 29 16 28 23 3 10 24 15 33 31 32 30 4 27 26 17 5 19 8 11 12 25 21 6 2 9 18 13 20 7 0

95      10.7965    | 0 14 1 22 29 16 28 23 3 10 24 15 33 31 32 30 4 27 26 17 5 19 8 11 12 25 21 6 2 9 18 13 20 7 0

96      10.7965    | 0 14 1 22 29 16 28 23 3 10 24 15 33 31 32 30 4 27 26 17 5 19 8 11 12 25 21 6 2 9 18 13 20 7 0

97      10.7965    | 0 14 1 22 29 16 28 23 3 10 24 15 33 31 32 30 4 27 26 17 5 19 8 11 12 25 21 6 2 9 18 13 20 7 0

98      10.7965    | 0 14 1 22 29 16 28 23 3 10 24 15 33 31 32 30 4 27 26 17 5 19 8 11 12 25 21 6 2 9 18 13 20 7 0

99      10.7624    | 0 14 1 22 29 16 28 23 3 10 24 15 33 5 17 26 27 4 30 32 31 19 8 11 12 25 21 6 2 9 18 13 20 7 0

100      10.7624    | 0 14 1 22 29 16 28 23 3 10 24 15 33 5 17 26 27 4 30 32 31 19 8 11 12 25 21 6 2 9 18 13 20 7 0

101      10.7624    | 0 14 1 22 29 16 28 23 3 10 24 15 33 5 17 26 27 4 30 32 31 19 8 11 12 25 21 6 2 9 18 13 20 7 0

102      10.2852    | 0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 32 31 19 8 11 12 25 21 6 2 9 18 13 20 7 0

103      10.2852    | 0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 32 31 19 8 11 12 25 21 6 2 9 18 13 20 7 0

104      10.2852    | 0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 32 31 19 8 11 12 25 21 6 2 9 18 13 20 7 0

105      10.2852    | 0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 32 31 19 8 11 12 25 21 6 2 9 18 13 20 7 0

106      10.2852    | 0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 32 31 19 8 11 12 25 21 6 2 9 18 13 20 7 0

107      10.2852    | 0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 32 31 19 8 11 12 25 21 6 2 9 18 13 20 7 0

108      10.2852    | 0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 32 31 19 8 11 12 25 21 6 2 9 18 13 20 7 0

109      10.2852    | 0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 32 31 19 8 11 12 25 21 6 2 9 18 13 20 7 0

110      9.8830    | 0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0

111      9.8830    | 0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0

112      9.8830    | 0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0

113      9.8830    | 0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0

114      9.8830    | 0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0

115      9.8830    | 0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0

116      9.8830    | 0 14 1 22 29 23 28 16 3 10 24 15 33 5 17 26 27 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0

117      9.3871    | 0 14 1 23 29 22 28 16 3 10 24 15 33 5 17 26 27 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0

118      9.3871    | 0 14 1 23 29 22 28 16 3 10 24 15 33 5 17 26 27 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0

119      9.1334    | 0 14 1 23 22 29 28 16 3 10 27 24 15 33 5 17 26 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0

120      9.1334    | 0 14 1 23 22 29 28 16 3 10 27 24 15 33 5 17 26 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0

121      9.1225    | 0 14 1 23 22 29 28 16 3 10 24 15 33 5 17 27 26 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0

122      9.1225    | 0 14 1 23 22 29 28 16 3 10 24 15 33 5 17 27 26 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0

123      9.1225    | 0 14 1 23 22 29 28 16 3 10 24 15 33 5 17 27 26 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0

124      9.1210    | 0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0

125      9.1210    | 0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0

126      9.1210    | 0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0

127      9.1210    | 0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0

128      9.1210    | 0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0

129      9.1210    | 0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 11 12 25 21 6 2 9 18 13 20 7 0

130      8.8579    | 0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 21 25 12 11 2 9 18 13 20 7 0

131      8.8579    | 0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 21 25 12 11 2 9 18 13 20 7 0

132      8.8579    | 0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 21 25 12 11 2 9 18 13 20 7 0

133      8.8482    | 0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

134      8.8482    | 0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

135      8.8482    | 0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

136      8.8482    | 0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

137      8.8482    | 0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

138      8.8482    | 0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

139      8.8482    | 0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

140      8.8482    | 0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

141      8.8482    | 0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

142      8.8482    | 0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

143      8.8482    | 0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

144      8.8482    | 0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

145      8.8482    | 0 14 1 23 22 29 28 16 3 10 24 27 15 33 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

146      8.8466    | 0 14 1 23 22 29 28 16 3 10 24 27 33 15 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

147      8.8466    | 0 14 1 23 22 29 28 16 3 10 24 27 33 15 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

148      8.8466    | 0 14 1 23 22 29 28 16 3 10 24 27 33 15 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

149      8.8466    | 0 14 1 23 22 29 28 16 3 10 24 27 33 15 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

150      8.8466    | 0 14 1 23 22 29 28 16 3 10 24 27 33 15 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

151      8.8466    | 0 14 1 23 22 29 28 16 3 10 24 27 33 15 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

152      8.8466    | 0 14 1 23 22 29 28 16 3 10 24 27 33 15 5 17 26 4 30 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

153      8.5006    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 15 33 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

154      8.4989    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

155      8.4989    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

156      8.4989    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

157      8.4989    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

158      8.4989    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

159      8.4989    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

160      8.4989    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

161      8.4989    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

162      8.4989    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

163      8.4989    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

164      8.4989    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

165      8.4989    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

166      8.4989    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

167      8.4989    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

168      8.4989    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0

169      8.2157    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0

170      8.2157    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0

171      8.2157    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0

172      8.2157    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0

173      8.2157    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0

