Gen     Best path
26      41.1310    | 0 1 7 20 21 25 26 31 15 32 18 13 11 12 9 6 24 4 10 3 22 23 29 28 16 19 33 5 17 8 2 27 30 14 0

27      40.6558    | 0 1 7 20 21 25 26 31 15 32 18 13 11 12 9 6 24 4 10 3 22 23 29 28 16 19 33 5 30 27 17 8 2 14 0

28      40.3123    | 0 1 7 20 21 25 11 12 9 6 24 26 31 15 32 18 13 4 10 3 23 22 29 28 16 19 33 5 30 27 17 8 2 14 0

29      40.3123    | 0 1 7 20 21 25 11 12 9 6 24 26 31 15 32 18 13 4 10 3 23 22 29 28 16 19 33 5 30 27 17 8 2 14 0

30      39.4607    | 0 1 7 20 21 25 11 12 26 31 15 32 18 13 9 6 24 4 10 3 22 23 29 28 16 19 33 5 30 27 17 8 2 14 0

31      39.4284    | 0 1 7 20 21 25 11 12 26 31 15 32 18 13 9 6 24 4 10 3 23 22 29 28 16 19 33 5 30 27 17 8 2 14 0

32      39.0086    | 0 1 7 20 21 25 11 12 26 31 15 32 18 13 9 6 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 14 0

33      39.0086    | 0 1 7 20 21 25 11 12 26 31 15 32 18 13 9 6 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 14 0

34      39.0086    | 0 1 7 20 21 25 11 12 26 31 15 32 18 13 9 6 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 14 0

35      39.0086    | 0 1 7 20 21 25 11 12 26 31 15 32 18 13 9 6 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 14 0

36      39.0086    | 0 1 7 20 21 25 11 12 26 31 15 32 18 13 9 6 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 14 0

37      39.0086    | 0 1 7 20 21 25 11 12 26 31 15 32 18 13 9 6 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 14 0

38      36.7252    | 0 18 13 9 6 24 4 10 30 3 23 22 29 28 16 1 7 20 21 25 11 12 26 31 15 32 19 33 5 27 17 8 2 14 0

39      35.9429    | 0 1 7 20 18 13 9 6 24 4 10 30 3 23 22 29 28 16 21 25 11 12 26 31 15 32 19 33 5 27 17 8 2 14 0

40      35.9429    | 0 1 7 20 18 13 9 6 24 4 10 30 3 23 22 29 28 16 21 25 11 12 26 31 15 32 19 33 5 27 17 8 2 14 0

41      35.9429    | 0 1 7 20 18 13 9 6 24 4 10 30 3 23 22 29 28 16 21 25 11 12 26 31 15 32 19 33 5 27 17 8 2 14 0

42      32.1528    | 0 1 7 20 18 13 9 6 21 25 11 12 26 31 15 32 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 14 0

43      32.1528    | 0 1 7 20 18 13 9 6 21 25 11 12 26 31 15 32 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 14 0

44      32.1528    | 0 1 7 20 18 13 9 6 21 25 11 12 26 31 15 32 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 14 0

45      32.1528    | 0 1 7 20 18 13 9 6 21 25 11 12 26 31 15 32 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 14 0

46      31.9251    | 0 20 18 13 9 6 21 25 11 12 26 31 15 32 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 14 1 7 0

47      31.9251    | 0 20 18 13 9 6 21 25 11 12 26 31 15 32 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 14 1 7 0

48      31.9251    | 0 20 18 13 9 6 21 25 11 12 26 31 15 32 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 14 1 7 0

49      31.9251    | 0 20 18 13 9 6 21 25 11 12 26 31 15 32 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 14 1 7 0

50      31.4312    | 0 14 1 7 20 18 13 9 6 21 25 11 12 26 31 15 32 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 0

51      31.4312    | 0 14 1 7 20 18 13 9 6 21 25 11 12 26 31 15 32 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 0

52      31.4312    | 0 14 1 7 20 18 13 9 6 21 25 11 12 26 31 15 32 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 0

53      31.2578    | 0 14 1 7 20 18 13 9 6 21 25 11 12 26 31 15 32 16 28 29 22 23 3 10 4 30 24 19 33 5 27 17 8 2 0

54      28.4945    | 0 14 1 7 20 18 13 9 6 21 25 11 12 32 31 15 26 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 0

55      28.4945    | 0 14 1 7 20 18 13 9 6 21 25 11 12 32 31 15 26 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 0

56      28.4945    | 0 14 1 7 20 18 13 9 6 21 25 11 12 32 31 15 26 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 0

57      28.4945    | 0 14 1 7 20 18 13 9 6 21 25 11 12 32 31 15 26 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 0

58      28.4945    | 0 14 1 7 20 18 13 9 6 21 25 11 12 32 31 15 26 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 0

59      28.4945    | 0 14 1 7 20 18 13 9 6 21 25 11 12 32 31 15 26 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 0

60      28.4945    | 0 14 1 7 20 18 13 9 6 21 25 11 12 32 31 15 26 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 0

61      28.4945    | 0 14 1 7 20 18 13 9 6 21 25 11 12 32 31 15 26 24 30 4 10 3 23 22 29 28 16 19 33 5 27 17 8 2 0

62      24.6888    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 2 6 21 25 11 12 32 31 15 26 24 30 4 10 3 23 22 29 28 16 0

63      24.6888    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 2 6 21 25 11 12 32 31 15 26 24 30 4 10 3 23 22 29 28 16 0

64      24.5296    | 0 14 1 7 20 18 13 9 6 19 33 5 27 17 8 2 21 25 11 12 32 31 15 26 24 30 4 10 3 23 22 29 28 16 0

65      24.5296    | 0 14 1 7 20 18 13 9 6 19 33 5 27 17 8 2 21 25 11 12 32 31 15 26 24 30 4 10 3 23 22 29 28 16 0

66      24.0780    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 26 24 30 4 10 3 23 22 29 28 16 0

67      24.0780    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 26 24 30 4 10 3 23 22 29 28 16 0

68      24.0780    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 26 24 30 4 10 3 23 22 29 28 16 0

69      24.0780    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 26 24 30 4 10 3 23 22 29 28 16 0

70      24.0780    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 26 24 30 4 10 3 23 22 29 28 16 0

71      23.6884    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 26 24 30 4 10 3 28 16 23 22 29 0

72      23.6884    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 26 24 30 4 10 3 28 16 23 22 29 0

73      23.6884    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 26 24 30 4 10 3 28 16 23 22 29 0

74      23.6884    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 26 24 30 4 10 3 28 16 23 22 29 0

75      23.6884    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 26 24 30 4 10 3 28 16 23 22 29 0

76      23.3410    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 0

77      23.3410    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 0

78      23.3410    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 0

79      23.3410    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 0

80      23.3410    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 0

81      23.3410    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 0

82      23.3410    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 0

83      23.3410    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 0

84      23.3410    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 0

85      23.3410    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 0

86      23.3410    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 0

87      23.3410    | 0 14 1 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 0

88      23.1363    | 0 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 7 0

89      23.1363    | 0 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 7 0

90      23.1363    | 0 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 7 0

91      23.1363    | 0 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 7 0

92      23.1363    | 0 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 7 0

93      23.1363    | 0 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 7 0

94      23.1363    | 0 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 7 0

95      23.1363    | 0 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 7 0

96      22.2292    | 0 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 0

97      22.2292    | 0 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 0

98      22.2292    | 0 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 0

99      22.2292    | 0 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 0

100      22.2292    | 0 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 0

101      22.2292    | 0 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 0

102      22.2292    | 0 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 0

103      22.2292    | 0 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 0

104      22.2292    | 0 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 0

105      22.2292    | 0 7 20 18 13 9 19 33 5 27 17 8 6 2 21 25 11 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 0

106      21.2178    | 0 7 20 18 13 9 11 25 21 2 6 8 17 27 5 33 19 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 0

107      21.2178    | 0 7 20 18 13 9 11 25 21 2 6 8 17 27 5 33 19 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 0

108      21.2178    | 0 7 20 18 13 9 11 25 21 2 6 8 17 27 5 33 19 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 0

109      21.2178    | 0 7 20 18 13 9 11 25 21 2 6 8 17 27 5 33 19 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 0

110      21.0482    | 0 7 20 18 13 9 11 19 33 5 27 17 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 0

111      21.0482    | 0 7 20 18 13 9 11 19 33 5 27 17 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 0

112      21.0482    | 0 7 20 18 13 9 11 19 33 5 27 17 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 0

113      21.0482    | 0 7 20 18 13 9 11 19 33 5 27 17 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 0

114      21.0482    | 0 7 20 18 13 9 11 19 33 5 27 17 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 0

115      21.0482    | 0 7 20 18 13 9 11 19 33 5 27 17 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 0

116      20.9986    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 0

117      20.9986    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 28 16 23 22 29 14 1 0

118      20.5246    | 0 7 20 18 13 9 11 19 33 5 27 17 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 14 1 0

119      20.4750    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 14 1 0

120      20.4750    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 14 1 0

121      20.4750    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 14 1 0

122      20.4750    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 14 1 0

123      20.4750    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 14 1 0

124      20.4750    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 14 1 0

125      20.4750    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 14 1 0

126      20.4750    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 14 1 0

127      20.4750    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 14 1 0

128      20.4750    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 14 1 0

129      20.4750    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 14 1 0

130      20.4750    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 14 1 0

131      20.4750    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 14 1 0

132      20.4750    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 14 1 0

133      20.4750    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 14 1 0

134      20.4357    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

135      20.4357    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

136      20.4357    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

137      20.4357    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

138      20.4357    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

139      20.4357    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

140      20.4357    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

141      20.4357    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

142      20.4357    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

143      20.4357    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

144      20.4357    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

145      20.4357    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

146      20.4357    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

147      20.4357    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

148      20.4357    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

149      20.4357    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

150      20.4357    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

151      20.4357    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

152      20.4357    | 0 7 20 18 13 9 11 19 33 5 17 27 8 6 2 21 25 12 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

153      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

154      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

155      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

156      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

157      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

158      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

159      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

160      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

161      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

162      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

163      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

164      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

165      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

166      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

167      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

168      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

169      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

170      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

171      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

172      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

173      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

