Gen     Best path
33      14.1378    | 0 17 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 22 3 29 6 31 21 33 14 11 0

34      13.8906    | 0 17 30 19 22 3 29 6 31 21 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 33 14 11 0

35      13.8906    | 0 17 30 19 22 3 29 6 31 21 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 33 14 11 0

36      13.8906    | 0 17 30 19 22 3 29 6 31 21 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 33 14 11 0

37      13.8906    | 0 17 30 19 22 3 29 6 31 21 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 33 14 11 0

38      13.8906    | 0 17 30 19 22 3 29 6 31 21 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 33 14 11 0

39      13.8484    | 0 17 30 19 22 3 29 6 31 21 20 32 18 26 28 4 12 27 23 13 16 2 15 8 25 7 9 10 5 24 1 33 14 11 0

40      13.2273    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 27 23 13 16 2 15 8 25 7 9 10 5 24 33 14 11 0

41      12.6993    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 27 23 24 5 10 9 7 25 8 15 2 16 13 33 14 11 0

42      11.7601    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 10 27 23 9 7 25 8 15 2 16 13 33 14 11 0

43      11.7601    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 10 27 23 9 7 25 8 15 2 16 13 33 14 11 0

44      11.7601    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 10 27 23 9 7 25 8 15 2 16 13 33 14 11 0

45      11.0780    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 7 25 8 15 2 16 13 33 14 11 0

46      11.0780    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 7 25 8 15 2 16 13 33 14 11 0

47      11.0780    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 7 25 8 15 2 16 13 33 14 11 0

48      11.0780    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 7 25 8 15 2 16 13 33 14 11 0

49      11.0780    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 7 25 8 15 2 16 13 33 14 11 0

50      10.7830    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

51      10.7830    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

52      10.7830    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

53      10.7830    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

54      10.7830    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

55      10.7830    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

56      10.7830    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

57      10.7830    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

58      10.7830    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

59      10.7830    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

60      10.3350    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

61      10.3350    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

62      9.9782    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

63      9.9782    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

64      9.9782    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

65      9.9782    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

66      9.9782    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

67      9.9782    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

68      9.9782    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

69      9.9782    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

70      9.9782    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

71      9.9782    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

72      9.9782    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

73      9.9782    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

74      9.9782    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

75      9.9782    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

76      9.9782    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

77      9.9782    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

78      9.9782    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

79      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

80      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

81      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

82      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

83      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

84      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

85      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

86      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

87      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

88      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

89      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

90      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

91      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

92      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

93      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

94      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

95      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

96      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

97      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

98      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

99      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

100      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

101      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

102      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

103      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

104      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

105      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

106      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

107      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

108      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

109      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

110      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

111      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

112      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

113      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

114      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

115      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

116      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

117      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

118      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

119      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

120      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

121      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

122      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

123      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

124      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

125      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

126      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

127      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

128      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

129      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

130      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

131      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

132      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

133      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

134      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

135      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

136      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

137      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

138      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

139      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

140      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

141      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

142      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

143      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

144      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

145      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

146      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

147      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

148      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

149      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

150      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

151      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

152      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

153      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

154      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

155      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

156      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

157      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

158      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

159      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

160      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

161      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

162      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

163      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

164      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

165      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

166      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

167      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

168      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

169      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

170      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

171      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

172      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

173      9.9685    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

