   Gen     Avg_len    Best_len     Best_path
    14     11.0185     9.47242     0 30 19 20 1 24 5 10 9 7 17 11 25 8 15 2 16 13 23 27 12 4 28 26 14 31 6 29 18 32 21 3 22 33 0
    15     10.7729     9.21991     0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 14 17 11 31 6 29 22 18 32 21 3 33 0
    16     10.6637     9.10547     0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 14 17 11 31 6 29 18 32 21 3 22 33 0
    17     10.6155     8.95525     0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 32 18 22 29 6 31 11 17 14 21 3 33 0
    18     10.3819      8.8022     0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 32 18 14 17 11 31 6 29 21 3 22 33 0
    19     10.2813      8.8022     0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 32 18 14 17 11 31 6 29 21 3 22 33 0
    20     10.0554       8.799     0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 32 18 14 17 11 22 3 21 29 6 31 33 0
    21     9.88365     8.79261     0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 32 18 14 17 11 22 29 6 31 21 3 33 0
    22     9.65849     8.65287     0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 32 18 14 17 11 31 6 29 22 3 21 33 0
    23     9.52195      8.3529     0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 3 21 33 17 22 29 6 31 11 14 0
    24     9.33961     8.21031     0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 17 11 31 6 29 22 3 21 33 0
    25     9.35151     8.13006     0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 17 11 22 3 29 6 31 21 33 0
    26      9.2989     7.95813     0 17 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 11 31 6 29 22 3 21 33 0
    27     9.26365     7.87788     0 17 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 11 22 3 29 6 31 21 33 0
    28     9.27386     7.87788     0 17 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 11 22 3 29 6 31 21 33 0
    29     9.15709     7.87788     0 17 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 11 22 3 29 6 31 21 33 0
    30       8.997     7.59481     0 17 30 19 22 3 29 6 31 21 33 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 11 0
    31     8.85185     7.59481     0 17 30 19 22 3 29 6 31 21 33 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 11 0
    32      8.7208     7.07128     0 17 30 19 22 3 29 6 31 21 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 11 33 0
    33     8.52075     7.06892     0 17 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 22 3 29 6 31 21 33 14 11 0
    34     8.44188     6.94528     0 17 30 19 22 3 29 6 31 21 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 33 14 11 0
    35     8.37389     6.94528     0 17 30 19 22 3 29 6 31 21 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 33 14 11 0
    36     8.24183     6.94528     0 17 30 19 22 3 29 6 31 21 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 33 14 11 0
    37      8.0142     6.94528     0 17 30 19 22 3 29 6 31 21 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 33 14 11 0
    38     7.75458     6.94528     0 17 30 19 22 3 29 6 31 21 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 33 14 11 0
    39     7.63322     6.92418     0 17 30 19 22 3 29 6 31 21 20 32 18 26 28 4 12 27 23 13 16 2 15 8 25 7 9 10 5 24 1 33 14 11 0
    40      7.5244     6.61367     0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 27 23 13 16 2 15 8 25 7 9 10 5 24 33 14 11 0
    41     7.36041     6.34963     0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 27 23 24 5 10 9 7 25 8 15 2 16 13 33 14 11 0
    42     7.38062     5.88005     0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 10 27 23 9 7 25 8 15 2 16 13 33 14 11 0
    43     7.36342     5.88005     0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 10 27 23 9 7 25 8 15 2 16 13 33 14 11 0
    44     7.19426     5.88005     0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 10 27 23 9 7 25 8 15 2 16 13 33 14 11 0
    45     6.86617     5.53902     0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 7 25 8 15 2 16 13 33 14 11 0
    46     6.61437     5.53902     0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 7 25 8 15 2 16 13 33 14 11 0
    47     6.35674     5.53902     0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 7 25 8 15 2 16 13 33 14 11 0
    48     6.27757     5.53902     0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 7 25 8 15 2 16 13 33 14 11 0
    49     6.11431     5.53902     0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 7 25 8 15 2 16 13 33 14 11 0
    50     5.93156     5.39151     0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    51     5.76489     5.39151     0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    52     5.84207     5.39151     0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    53     5.79612     5.39151     0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    54     5.72596     5.39151     0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    55     5.62464     5.39151     0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    56     5.63028     5.39151     0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    57     5.73145     5.39151     0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    58     5.68623     5.39151     0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    59     5.66876     5.39151     0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    60     5.74058      5.1675     0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    61     5.66883      5.1675     0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    62     5.63394     4.98909     0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    63     5.64545     4.98909     0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    64     5.55364     4.98909     0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    65     5.47807     4.98909     0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    66     5.47099     4.98909     0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    67     5.45516     4.98909     0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    68     5.37326     4.98909     0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    69     5.27197     4.98909     0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    70      5.1975     4.98909     0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    71     5.25638     4.98909     0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    72     5.24833     4.98909     0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    73     5.29287     4.98909     0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    74     5.29062     4.98909     0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    75     5.28568     4.98909     0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    76       5.308     4.98909     0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    77     5.24855     4.98909     0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    78     5.29846     4.98909     0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    79     5.24995     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    80     5.27541     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    81     5.29292     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    82     5.32598     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    83      5.4681     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    84     5.44791     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    85     5.42036     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    86     5.39909     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    87      5.4448     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    88     5.37686     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    89      5.3349     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    90     5.29157     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    91     5.24727     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    92     5.28291     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    93     5.22765     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    94     5.33468     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    95     5.28829     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    96     5.25279     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    97     5.26142     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    98     5.42472     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
    99     5.46884     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   100     5.31597     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   101     5.33477     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   102     5.34425     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   103     5.37684     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   104     5.35575     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   105     5.27833     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   106     5.28517     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   107     5.27229     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   108     5.27076     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   109     5.20976     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   110     5.23496     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   111     5.24293     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   112     5.28337     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   113     5.24642     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   114     5.21773     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   115     5.21008     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   116     5.24025     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   117     5.25589     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   118     5.25706     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   119     5.29571     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   120     5.30536     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   121     5.25577     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   122     5.23038     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   123     5.27525     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   124     5.31639     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   125     5.25293     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   126     5.28173     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   127     5.25501     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   128     5.27762     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   129     5.34233     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   130     5.30994     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   131     5.34085     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   132     5.30163     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   133     5.21648     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   134      5.3174     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   135     5.31311     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   136     5.36896     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   137     5.43841     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   138      5.4025     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   139     5.43847     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   140     5.31709     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   141     5.21354     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   142      5.2589     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   143     5.26974     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   144     5.30026     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   145     5.27651     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   146     5.22258     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   147     5.33614     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   148      5.3115     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   149      5.2925     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   150     5.21562     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   151     5.24276     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   152     5.20999     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   153     5.28879     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   154     5.24751     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   155     5.25708     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   156     5.20948     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   157     5.23718     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   158     5.28958     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   159     5.34768     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   160     5.30218     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   161     5.22889     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   162     5.19754     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   163      5.1692     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   164      5.2199     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   165     5.30976     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   166     5.36091     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
   167     5.33892     4.98426     0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0
