#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
          57       -0.48   -0.475088   0.0292737
          58       -0.44   -0.474483   0.0287752
          59       -0.44   -0.473898   0.0282934
          60       -0.36      -0.472   0.0278855
          61       -0.44   -0.471475   0.0274333
          62       -0.32   -0.469032   0.0270994
          63       -0.52   -0.469841   0.0266813
          64       -0.52   -0.470625   0.0262759
          65       -0.68   -0.473846   0.0260684
          66       -0.84   -0.479394   0.0262571
          67       -0.92    -0.48597    0.026676
          68          -1   -0.493529   0.0273338
          69       -0.88    -0.49913   0.0275055
          70       -0.88   -0.504571   0.0276455
          71       -0.92   -0.510423   0.0278684
          72       -0.84      -0.515   0.0278548
          73       -0.84   -0.519452   0.0278267
          74       -0.72   -0.522162   0.0275823
          75        -0.6     -0.5232   0.0272341
          76       -0.64   -0.524737   0.0269191
          77       -0.64   -0.526234    0.026611
          78       -0.68   -0.528205   0.0263428
          79       -0.72   -0.530633    0.026121
          80       -0.64      -0.532   0.0258302
          81        -0.8   -0.535309   0.0257224
          82       -0.76   -0.538049   0.0255542
          83       -0.64   -0.539277   0.0252758
          84       -0.68   -0.540952   0.0250304
          85       -0.64   -0.542118    0.024763
          86        -0.6   -0.542791   0.0244842
          87        -0.8   -0.545747   0.0243806
          88        -0.8   -0.548636   0.0242742
          89       -0.68   -0.550112   0.0240463
          90       -0.72      -0.552    0.023853
          91       -0.72   -0.553846   0.0236623
          92       -0.72   -0.555652   0.0234739
          93       -0.56   -0.555699   0.0232215
          94       -0.52   -0.555319   0.0229776
          95       -0.44   -0.554105   0.0227678
          96        -0.4     -0.5525   0.0225871
          97       -0.24   -0.549278   0.0225828
          98       -0.24   -0.546122   0.0225718
          99       -0.28   -0.543434   0.0225033
         100       -0.32     -0.5412    0.022389
         101       -0.32    -0.53901   0.0222741
         102       -0.44   -0.538039   0.0220769
         103        -0.8   -0.540583   0.0220086
         104       -0.76   -0.542692   0.0218979
         105       -0.84   -0.545524   0.0218716
         106       -0.64   -0.546415   0.0216834
         107       -0.56   -0.546542   0.0214811
         108       -0.48   -0.545926   0.0212911
         109        -0.4   -0.544587   0.0211378
         110       -0.44   -0.543636    0.020967
         111       -0.44   -0.542703   0.0207989
         112       -0.48   -0.542143   0.0206207
         113       -0.28   -0.539823   0.0205683
         114        -0.6   -0.540351   0.0203947
         115       -0.64   -0.541217   0.0202357
         116       -0.68   -0.542414   0.0200966
         117       -0.64   -0.543248   0.0199421
         118       -0.64   -0.544068     0.01979
         119       -0.32   -0.542185   0.0197131
         120       -0.32   -0.540333   0.0196355
         121       -0.28   -0.538182   0.0195908
         122       -0.28   -0.536066   0.0195442
         123       -0.32   -0.534309   0.0194641
         124        -0.4   -0.533226   0.0193372
         125        -0.4    -0.53216   0.0192119
         126       -0.32   -0.530476    0.019133
         127       -0.32   -0.528819    0.019054
         128       -0.24   -0.526563   0.0190383
         129       -0.24   -0.524341   0.0190199
         130        -0.2   -0.521846   0.0190365
         131       -0.24   -0.519695   0.0190124
         132       -0.24   -0.517576    0.018986
         133       -0.36   -0.516391   0.0188802
         134        -0.4   -0.515522   0.0187593
         135       -0.32   -0.514074   0.0186762
         136       -0.36   -0.512941   0.0185732
         137        -0.4   -0.512117   0.0184559
         138        -0.4   -0.511304     0.01834
         139       -0.48   -0.511079   0.0182095
         140        -0.4   -0.510286   0.0180967
         141        -0.4   -0.509504   0.0179852
         142       -0.36   -0.508451   0.0178893
         143       -0.32   -0.507133   0.0178127
         144       -0.28   -0.505556   0.0177587
         145       -0.28      -0.504   0.0177042
         146        -0.4   -0.503288   0.0175973
         147       -0.48   -0.503129   0.0174783
         148       -0.44   -0.502703   0.0173654
         149       -0.52   -0.502819   0.0172493
         150        -0.6   -0.503467   0.0171464
         151       -0.64   -0.504371   0.0170567
         152       -0.68   -0.505526   0.0169836
         153       -0.64   -0.506405   0.0168953
         154       -0.68   -0.507532   0.0168231
         155        -0.8   -0.509419   0.0168201
         156        -0.8   -0.511282   0.0168151
         157       -0.72   -0.512611   0.0167605
         158        -0.8    -0.51443   0.0167528
         159        -0.8   -0.516226   0.0167434
         160       -0.84    -0.51825   0.0167606
         161       -0.76   -0.519752   0.0167236
         162       -0.96   -0.522469   0.0168398
         163       -0.92   -0.524908   0.0169121
         164       -0.72   -0.526098   0.0168508
         165       -0.64   -0.526788   0.0167628
         166       -0.68   -0.527711   0.0166872
         167       -0.44   -0.527186   0.0165956
         168       -0.44   -0.526667   0.0165049
         169        -0.4   -0.525917   0.0164242
         170       -0.36   -0.524941   0.0163566
         171       -0.32   -0.523743   0.0163048
         172        -0.4   -0.523023   0.0162259
         173        -0.4   -0.522312   0.0161476
         174       -0.36   -0.521379   0.0160818
         175       -0.44   -0.520914   0.0159966
         176       -0.44   -0.520455   0.0159123
         177       -0.28   -0.519096   0.0158803
         178        -0.2   -0.517303   0.0158919
         179       -0.28   -0.515978   0.0158584
         180       -0.36   -0.515111   0.0157939
         181        -0.4   -0.514475   0.0157194
         182       -0.44   -0.514066   0.0156384
         183       -0.32   -0.513005   0.0155889
         184       -0.32   -0.511957   0.0155394
         185       -0.36   -0.511135   0.0154771
         186       -0.32   -0.510108    0.015428
         187       -0.32   -0.509091   0.0153789
         188       -0.24    -0.50766   0.0153636
         189       -0.12   -0.505608   0.0154186
         190       -0.08   -0.503368   0.0154993
         191           0   -0.500733   0.0156406
         192           0   -0.498125   0.0157751
         193       -0.04   -0.495751   0.0158709
         194        0.04    -0.49299   0.0160276
         195           0   -0.490462   0.0161436
         196       -0.04   -0.488163    0.016224
         197       -0.08   -0.486091   0.0162734
         198           0   -0.483636   0.0163753
         199           0   -0.481206   0.0164724
         200        0.04     -0.4786   0.0165949
         201        0.12   -0.475622   0.0167774
         202        0.16   -0.472475   0.0169869
         203           0   -0.470148   0.0170619
         204        0.08   -0.467451   0.0171901
         205        0.12   -0.464585   0.0173434
         206        0.04   -0.462136   0.0174313
         207        0.04    -0.45971   0.0175151
         208        0.04   -0.457308   0.0175949
         209           0    -0.45512   0.0176462
         210        0.04   -0.452762    0.017719
         211        0.04   -0.450427   0.0177883
         212        0.16   -0.447547   0.0179359
         213         0.2   -0.444507   0.0181075
         214        0.16   -0.441682   0.0182419
         215        0.08   -0.439256   0.0183177
         216        0.12   -0.436667    0.018415
         217        0.04    -0.43447   0.0184607
         218       -0.08   -0.432844   0.0184475
         219       -0.12   -0.431416   0.0184185
         220       -0.16   -0.430182    0.018376
         221       -0.04   -0.428416   0.0183775
         222       -0.08   -0.426847   0.0183616
         223       -0.12   -0.425471   0.0183307
         224       -0.04    -0.42375   0.0183295
         225       -0.12     -0.4224   0.0182977
         226       -0.16   -0.421239   0.0182535
         227       -0.04   -0.419559   0.0182502
         228        0.08   -0.417368   0.0183012
         229        0.12   -0.415022   0.0183711
         230        0.16   -0.412522   0.0184606
         231        0.04   -0.410563   0.0184843
         232        0.12   -0.408276   0.0185456
         233        0.04   -0.406352   0.0185655
         234       -0.04   -0.404786    0.018552
         235       -0.12   -0.403574   0.0185126
         236       -0.16   -0.402542   0.0184629
         237       -0.12    -0.40135   0.0184235
         238       -0.12   -0.400168    0.018384
         239       -0.08   -0.398828   0.0183558
         240       -0.32     -0.3985   0.0182822
         241       -0.32   -0.398174   0.0182093
         242       -0.28   -0.397686   0.0181406
         243       -0.24   -0.397037   0.0180775
         244       -0.24   -0.396393   0.0180149
         245        -0.2   -0.395592   0.0179592
         246       -0.24   -0.394959   0.0178973
         247       -0.16   -0.394008   0.0178501
         248       -0.12   -0.392903   0.0178123
         249        -0.2   -0.392129   0.0177576
         250        -0.2    -0.39136   0.0177032
         251       -0.12   -0.390279   0.0176657
         252        -0.2   -0.389524   0.0176117
         253        -0.2   -0.388775    0.017558
         254        -0.4   -0.388819   0.0174889
         255       -0.36   -0.388706   0.0174207
         256       -0.36   -0.388594    0.017353
         257       -0.44   -0.388794   0.0172867
         258        -0.4   -0.388837   0.0172197
         259       -0.44   -0.389035   0.0171544
         260       -0.56   -0.389692    0.017101
         261       -0.72   -0.390958   0.0170822
         262       -0.72   -0.392214   0.0170631
         263       -0.76   -0.393612   0.0170555
         264       -0.92   -0.395606    0.017107
         265       -0.84   -0.397283   0.0171244
         266       -0.72   -0.398496    0.017103
         267        -0.6   -0.399251   0.0170556
         268       -0.56   -0.399851   0.0170025
         269        -0.4   -0.399851   0.0169393
         270       -0.28   -0.399407   0.0168824
         271       -0.28   -0.398967   0.0168258
         272       -0.48   -0.399265   0.0167666
         273       -0.52   -0.399707    0.016711
         274       -0.56   -0.400292   0.0166602
         275       -0.48   -0.400582   0.0166022
         276       -0.44   -0.400725   0.0165426
         277       -0.44   -0.400866   0.0164835
         278       -0.48   -0.401151   0.0164267
         279       -0.44    -0.40129   0.0163684
         280        -0.4   -0.401286     0.01631
         281       -0.28   -0.400854   0.0162576
         282       -0.24   -0.400284     0.01621
         283       -0.32        -0.4   0.0161552
         284       -0.32   -0.399718   0.0161007
         285       -0.24   -0.399158    0.016054
         286       -0.24   -0.398601   0.0160075
         287       -0.36   -0.398467   0.0159523
         288       -0.44   -0.398611   0.0158976
         289       -0.44   -0.398754   0.0158432
         290       -0.28   -0.398345   0.0157939
         291       -0.28   -0.397938   0.0157448
         292        -0.2    -0.39726   0.0157055
         293       -0.32   -0.396997   0.0156541
         294        -0.6   -0.397687   0.0156161
         295       -0.44   -0.397831   0.0155638
         296        -0.4   -0.397838   0.0155112
         297        -0.2   -0.397172   0.0154733
         298       -0.32   -0.396913   0.0154235
         299        -0.4   -0.396923   0.0153719
         300        -0.4   -0.396933   0.0153207
         301       -0.36   -0.396811   0.0152703
         302       -0.28   -0.396424   0.0152246
         303       -0.16   -0.395644   0.0151944
         304        -0.2      -0.395    0.015158
         305        -0.2   -0.394361   0.0151218
         306       -0.24   -0.393856   0.0150808
         307       -0.08   -0.392834   0.0150663
         308       -0.12   -0.391948   0.0150434
         309       -0.16   -0.391197   0.0150134
         310       -0.12   -0.390323   0.0149904
         311       -0.04   -0.389196   0.0149845
         312       -0.08   -0.388205   0.0149692
         313       -0.16   -0.387476   0.0149391
         314       -0.12   -0.386624   0.0149158
         315       -0.28   -0.386286   0.0148723
         316       -0.24   -0.385823   0.0148325
         317       -0.24   -0.385363   0.0147928
         318        -0.2    -0.38478   0.0147578
         319       -0.04   -0.383699    0.014751
         320        0.04   -0.382375   0.0147642
         321         0.2   -0.380561   0.0148293
         322         0.2   -0.378758   0.0148924
         323        0.24   -0.376842    0.014969
         324        0.32   -0.374691   0.0150765
         325        0.12   -0.373169   0.0151068
         326        0.12   -0.371656    0.015136
         327        0.24   -0.369786   0.0152049
         328        0.16   -0.368171   0.0152441
         329         0.2   -0.366444   0.0152952
         330        0.16   -0.364848   0.0153318
         331        0.24   -0.363021    0.015394
         332        0.24   -0.361205   0.0154545
         333        0.32   -0.359159   0.0155428
         334        0.28   -0.357246   0.0156137
         335        0.16   -0.355701   0.0156432
         336        0.04   -0.354524   0.0156409
         337        0.04   -0.353353   0.0156383
         338        0.08   -0.352071   0.0156445
         339        0.12   -0.350678   0.0156602
         340        0.32   -0.348706   0.0157379
         341        0.32   -0.346745   0.0158134
         342        0.28   -0.344912    0.015873
         343         0.4   -0.342741   0.0159746
         344        0.36   -0.340698   0.0160583
         345        0.48   -0.338319    0.016187
         346        0.48   -0.335954    0.016312
         347        0.56   -0.333372   0.0164681
         348        0.64   -0.330575   0.0166566
         349        0.56   -0.328023   0.0168032
         350        0.56   -0.325486   0.0169457
         351        0.52   -0.323077   0.0170678
         352        0.48   -0.320795   0.0171711
         353         0.6   -0.318187   0.0173194
         354        0.52   -0.315819   0.0174316
         355         0.4   -0.313803   0.0174987
         356        0.36    -0.31191   0.0175516
         357        0.36   -0.310028   0.0176031
         358        0.28    -0.30838   0.0176309
         359         0.2   -0.306964   0.0176386
         360         0.2   -0.305556   0.0176457
         361         0.2   -0.304155   0.0176523
         362         0.2   -0.302762   0.0176584
         363        0.16   -0.301488   0.0176557
         364        0.08    -0.30044   0.0176383
         365        0.04   -0.299507   0.0176146
         366        0.04   -0.298579   0.0175909
         367        0.12   -0.297439   0.0175799
         368        0.16   -0.296196    0.017576
         369        0.12   -0.295068   0.0175645
         370         0.2    -0.29373    0.017568
         371         0.2   -0.292399   0.0175709
         372        0.16   -0.291183   0.0175657
         373        0.12    -0.29008   0.0175532
         374        0.16   -0.288877   0.0175475
         375        0.08   -0.287893   0.0175282
         376        0.04   -0.287021   0.0175033
         377       -0.04   -0.286366   0.0174691
         378       -0.08    -0.28582   0.0174314
         379           0   -0.285066   0.0174017
         380       -0.04   -0.284421   0.0173679
         381        0.12    -0.28336   0.0173547
         382       -0.04   -0.282723    0.017321
         383       -0.12   -0.282298    0.017281
         384       -0.16   -0.281979   0.0172389
         385       -0.32   -0.282078   0.0171944
         386       -0.36    -0.28228    0.017151
         387       -0.44   -0.282687   0.0171116
         388        -0.4    -0.28299   0.0170701
         389       -0.36   -0.283188   0.0170274
         390       -0.44    -0.28359   0.0169885
         391       -0.28   -0.283581    0.016945
         392        -0.2   -0.283367   0.0169032
         393       -0.12   -0.282952   0.0168653
         394       -0.16    -0.28264   0.0168253
         395       -0.08   -0.282127   0.0167906
         396       -0.04   -0.281515   0.0167593
         397       -0.04   -0.280907   0.0167281
         398        0.04   -0.280101   0.0167055
         399       -0.04   -0.279499   0.0166745
         400        0.12     -0.2785   0.0166627
         401        0.12   -0.277506   0.0166507
         402        0.04   -0.276716    0.016628
         403           0    -0.27603   0.0166009
         404       -0.04   -0.275446   0.0165701
         405       -0.04   -0.274864   0.0165394
         406       -0.04   -0.274286   0.0165088
         407        0.08   -0.273415   0.0164911
         408        0.24   -0.272157   0.0164987
         409         0.2   -0.271002   0.0164987
         410        0.08   -0.270146   0.0164806
         411        0.16     -0.2691   0.0164737
         412        0.12   -0.268155   0.0164608
         413        0.24   -0.266925   0.0164668
         414         0.2   -0.265797   0.0164657
         415        0.16   -0.264771   0.0164579
         416        0.12   -0.263846   0.0164443
         417        0.04   -0.263118    0.016421
         418        0.12   -0.262201   0.0164073
         419         0.2   -0.261098   0.0164052
         420        0.08   -0.260286   0.0163862
         421        0.08   -0.259477   0.0163672
         422        0.04   -0.258768   0.0163438
         423        0.08   -0.257967   0.0163248
         424       -0.04   -0.257453   0.0162944
         425        0.04   -0.256753    0.016271
         426        0.12   -0.255869   0.0162569
         427         0.2   -0.254801   0.0162538
         428        0.08   -0.254019   0.0162347
         429        0.12   -0.253147   0.0162202
         430        0.16   -0.252186   0.0162109
         431        0.12   -0.251323   0.0161963
         432        0.12   -0.250463   0.0161816
         433        0.08     -0.2497   0.0161622
         434        0.12   -0.248848   0.0161474
         435        0.16   -0.247908   0.0161376
         436        0.28   -0.246697   0.0161459
         437        0.28   -0.245492   0.0161539
         438        0.28   -0.244292   0.0161615
         439        0.28   -0.243098   0.0161688
         440        0.36   -0.241727     0.01619
         441         0.4   -0.240272   0.0162186
         442        0.36   -0.238914   0.0162387
         443         0.4   -0.237472   0.0162659
         444        0.52   -0.235766   0.0163185
         445         0.4   -0.234337   0.0163443
         446        0.32   -0.233094   0.0163548
         447        0.24   -0.232036   0.0163524
         448        0.08   -0.231339   0.0163307
         449        0.16   -0.230468   0.0163176
         450        0.08   -0.229778   0.0162959
         451         0.2   -0.228825   0.0162876
         452        0.24   -0.227788   0.0162846
         453        0.32   -0.226578   0.0162935
         454        0.52   -0.224934   0.0163404
         455        0.56   -0.223209   0.0163953
         456        0.52   -0.221579   0.0164401
         457        0.48   -0.220044   0.0164757
         458        0.52   -0.218428   0.0165187
         459        0.44   -0.216993   0.0165449
         460        0.32   -0.215826   0.0165501
         461        0.24   -0.214837   0.0165437
         462        0.24   -0.213853   0.0165372
         463        0.04   -0.213305   0.0165105
         464        0.08   -0.212672    0.016487
         465        0.04   -0.212129   0.0164605
         466       -0.04    -0.21176   0.0164294
         467       -0.24    -0.21182   0.0163943
         468       -0.24    -0.21188   0.0163594
         469       -0.36   -0.212196   0.0163275
         470       -0.28    -0.21234   0.0162934
         471       -0.28   -0.212484   0.0162595
         472       -0.32   -0.212712   0.0162266
         473       -0.28   -0.212854   0.0161929
         474       -0.28   -0.212996   0.0161594
         475        -0.2   -0.212968   0.0161254
         476       -0.16   -0.212857   0.0160919
         477       -0.16   -0.212746   0.0160585
         478        -0.2    -0.21272    0.016025
         479       -0.32   -0.212944   0.0159931
         480       -0.24      -0.213   0.0159599
         481       -0.08   -0.212723   0.0159291
         482           0   -0.212282   0.0159021
         483       -0.24    -0.21234   0.0158693
         484       -0.36   -0.212645   0.0158395
         485        -0.2   -0.212619   0.0158068
         486        -0.2   -0.212593   0.0157743
         487       -0.24   -0.212649    0.015742
         488       -0.16   -0.212541   0.0157102
         489           0   -0.212106    0.015684
         490       -0.04   -0.211755    0.015656
         491       -0.08   -0.211487   0.0156264
         492       -0.08    -0.21122   0.0155969
         493       -0.08   -0.210953   0.0155675
         494           0   -0.210526   0.0155419
         495           0   -0.210101   0.0155163
         496       -0.16       -0.21   0.0154853
         497       -0.08   -0.209738   0.0154564
         498           0   -0.209317   0.0154311
         499           0   -0.208898   0.0154059
         500        0.12    -0.20824   0.0153891
         501        0.08   -0.207665   0.0153691
         502        0.12   -0.207012   0.0153524
         503        0.12   -0.206362   0.0153356
         504        0.24   -0.205476   0.0153307
         505        0.28   -0.204515   0.0153305
         506        0.24   -0.203636   0.0153253
         507        0.24   -0.202761   0.0153201
         508        0.24    -0.20189   0.0153147
         509        0.28   -0.200943   0.0153138
         510        0.28        -0.2   0.0153128
         511        0.16   -0.199295    0.015299
         512        0.08    -0.19875   0.0152789
         513        0.24   -0.197895    0.015273
         514        0.24   -0.197043    0.015267
         515        0.16    -0.19635   0.0152531
         516        0.12   -0.195736   0.0152359
         517        0.16   -0.195048   0.0152219
         518        0.16   -0.194363    0.015208
         519        0.24   -0.193526   0.0152017
         520        0.24   -0.192692   0.0151953
         521        0.24   -0.191862   0.0151888
         522        0.32   -0.190881   0.0151913
         523        0.32   -0.189904   0.0151937
         524        0.36   -0.188855   0.0152009
         525        0.36    -0.18781   0.0152078
         526        0.56   -0.186388   0.0152452
         527        0.48   -0.185123   0.0152686
         528         0.6   -0.183636    0.015312
         529        0.72   -0.181928    0.015378
         530        0.68   -0.180302   0.0154347
         531        0.76   -0.178531   0.0155069
         532        0.72   -0.176842   0.0155695
         533        0.92   -0.174784   0.0156757
         534        0.84   -0.172884   0.0157611
         535        0.88   -0.170916    0.015854
         536        0.96   -0.168806   0.0159642
         537           1   -0.166629   0.0160822
         538           1   -0.164461   0.0161978
         539        0.92   -0.162449   0.0162923
         540         0.8   -0.160667   0.0163593
         541         0.8   -0.158891   0.0164251
         542        0.76   -0.157196   0.0164821
         543        0.64   -0.155727    0.016517
         544         0.8   -0.153971   0.0165798
         545        0.64   -0.152514   0.0166133
         546        0.76   -0.150842   0.0166667
         547        0.88   -0.148958   0.0167424
         548           1   -0.146861   0.0168426
         549           1   -0.144772    0.016941
         550           1   -0.142691   0.0170376
         551           1   -0.140617   0.0171324
         552           1   -0.138551   0.0172255
         553           1   -0.136492    0.017317
         554           1    -0.13444   0.0174068
         555           1   -0.132396   0.0174951
         556           1    -0.13036   0.0175818
         557           1    -0.12833   0.0176669
         558           1   -0.126308   0.0177506
         559           1   -0.124293   0.0178328
         560           1   -0.122286   0.0179136
         561           1   -0.120285   0.0179931
         562           1   -0.118292   0.0180711
         563           1   -0.116306   0.0181479
         564           1   -0.114326   0.0182233
         565           1   -0.112354   0.0182975
         566           1   -0.110389   0.0183704
         567           1    -0.10843   0.0184421
         568           1   -0.106479   0.0185126
         569           1   -0.104534   0.0185819
         570           1   -0.102596   0.0186501
         571           1   -0.100665   0.0187171
         572           1  -0.0987413    0.018783
         573           1  -0.0968237   0.0188479
         574           1  -0.0949129   0.0189116
         575           1  -0.0930087   0.0189744
         576           1  -0.0911111   0.0190361
         577           1  -0.0892201   0.0190968
         578           1  -0.0873356   0.0191565
         579           1  -0.0854577   0.0192152
         580           1  -0.0835862    0.019273
         581           1  -0.0817212   0.0193299
         582           1  -0.0798625   0.0193858
         583           1  -0.0780103   0.0194409
         584           1  -0.0761644    0.019495
         585           1  -0.0743248   0.0195483
         586           1  -0.0724915   0.0196007
         587           1  -0.0706644   0.0196523
         588           1  -0.0688435    0.019703
         589           1  -0.0670289    0.019753
         590           1  -0.0652203   0.0198021
         591           1  -0.0634179   0.0198505
         592           1  -0.0616216    0.019898
         593           1  -0.0598314   0.0199449
         594           1  -0.0580471   0.0199909
         595           1  -0.0562689   0.0200363
         596           1  -0.0544966   0.0200809
         597           1  -0.0527303   0.0201248
         598           1  -0.0509699    0.020168
         599           1  -0.0492154   0.0202105
         600           1  -0.0474667   0.0202523
         601           1  -0.0457238   0.0202935
         602           1  -0.0439867    0.020334
         603           1  -0.0422554   0.0203738
         604           1  -0.0405298    0.020413
         605           1  -0.0388099   0.0204516
         606           1  -0.0370957   0.0204896
         607           1  -0.0353871   0.0205269
         608           1  -0.0336842   0.0205637
         609           1  -0.0319869   0.0205999
         610           1  -0.0302951   0.0206354
         611           1  -0.0286088   0.0206704
         612           1  -0.0269281   0.0207049
         613           1  -0.0252529   0.0207388
         614           1  -0.0235831   0.0207721
         615           1  -0.0219187   0.0208049
         616           1  -0.0202597   0.0208372
         617           1  -0.0186062   0.0208689
         618           1  -0.0169579   0.0209001
         619           1   -0.015315   0.0209308
         620           1  -0.0136774    0.020961
         621           1  -0.0120451   0.0209908
         622           1   -0.010418     0.02102
         623        0.96 -0.00886035   0.0210439
         624        0.88  -0.0074359   0.0210583
         625        0.88   -0.006016   0.0210724
         626         0.8 -0.00472843   0.0210781
         627        0.84 -0.00338118   0.0210875
         628         0.8 -0.00210191   0.0210926
         629        0.88-0.000699523   0.0211057
         630        0.92 0.000761905   0.0211227
         631        0.92   0.0022187   0.0211394
         632        0.92  0.00367089   0.0211558
         633        0.84   0.0049921   0.0211636
         634        0.92  0.00643533   0.0211794
         635        0.96  0.00793701   0.0211992
         636        0.96  0.00943396   0.0212186
         637           1    0.010989   0.0212422
         638           1   0.0125392   0.0212654
         639           1   0.0140845   0.0212882
         640           1    0.015625   0.0213106
         641           1   0.0171607   0.0213326
         642           1   0.0186916   0.0213543
         643           1   0.0202177   0.0213755
         644           1   0.0217391   0.0213964
         645           1   0.0232558   0.0214169
         646           1   0.0247678   0.0214371
         647           1   0.0262751   0.0214569
         648           1   0.0277778   0.0214763
         649           1   0.0292758   0.0214954
         650           1   0.0307692   0.0215141
         651           1   0.0322581   0.0215325
         652           1   0.0337423   0.0215506
         653           1   0.0352221   0.0215683
         654           1   0.0366972   0.0215858
         655           1   0.0381679   0.0216028
         656        0.92   0.0395122   0.0216117
         657        0.92   0.0408524   0.0216203
         658           1     0.04231   0.0216365
         659           1   0.0437633   0.0216525
         660           1   0.0452121   0.0216681
         661           1   0.0466566   0.0216834
         662           1   0.0480967   0.0216984
         663           1   0.0495324   0.0217131
         664           1   0.0509639   0.0217275
         665           1    0.052391   0.0217417
         666           1   0.0538138   0.0217556
         667           1   0.0552324   0.0217691
         668           1   0.0566467   0.0217824
         669           1   0.0580568   0.0217955
         670           1   0.0594627   0.0218082
         671           1   0.0608644   0.0218207
         672           1   0.0622619    0.021833
         673           1   0.0636553    0.021845
         674           1   0.0650445   0.0218567
         675           1   0.0664296   0.0218681
         676           1   0.0678107   0.0218794
         677           1   0.0691876   0.0218903
         678           1   0.0705605    0.021901
         679           1   0.0719293   0.0219115
         680        0.96   0.0732353   0.0219182
         681           1   0.0745962   0.0219282
         682           1   0.0759531    0.021938
         683           1    0.077306   0.0219476
         684           1    0.078655   0.0219569
         685           1        0.08    0.021966
         686           1   0.0813411   0.0219749
         687           1   0.0826783   0.0219835
         688           1   0.0840116    0.021992
         689           1   0.0853411   0.0220002
         690           1   0.0866667   0.0220082
         691           1   0.0879884    0.022016
         692           1   0.0893064   0.0220236
         693           1   0.0906205    0.022031
         694           1   0.0919308   0.0220382
         695           1   0.0932374   0.0220452
         696           1   0.0945402    0.022052
         697           1   0.0958393   0.0220586
         698           1   0.0971347    0.022065
         699           1   0.0984263   0.0220712
         700           1   0.0997143   0.0220772
         701           1    0.100999    0.022083
         702           1    0.102279   0.0220887
         703           1    0.103556   0.0220941
         704           1     0.10483   0.0220994
         705           1    0.106099   0.0221045
         706           1    0.107365   0.0221094
         707        0.96    0.108571    0.022111
         708        0.96    0.109774   0.0221125
         709           1     0.11103   0.0221169
         710           1    0.112282   0.0221212
         711           1     0.11353   0.0221253
         712           1    0.114775   0.0221292
         713           1    0.116017    0.022133
         714           1    0.117255   0.0221366
         715           1     0.11849     0.02214
         716           1    0.119721   0.0221433
         717           1    0.120948   0.0221464
         718           1    0.122173   0.0221494
         719           1    0.123394   0.0221522
         720           1    0.124611   0.0221549
         721           1    0.125825   0.0221574
         722           1    0.127036   0.0221597
         723           1    0.128243    0.022162
         724           1    0.129448    0.022164
         725           1    0.130648    0.022166
         726           1    0.131846   0.0221678
         727           1     0.13304   0.0221694
         728           1    0.134231   0.0221709
         729           1    0.135418   0.0221723
         730           1    0.136603   0.0221735
         731        0.88     0.13762   0.0221665
         732        0.92    0.138689    0.022162
         733        0.88      0.1397   0.0221548
         734        0.92    0.140763   0.0221501
         735        0.92    0.141823   0.0221453
         736        0.84    0.142772   0.0221355
         737        0.88    0.143772   0.0221281
         738        0.88     0.14477   0.0221206
         739         0.8    0.145656   0.0221084
         740        0.84    0.146595   0.0220985
         741         0.8    0.147476   0.0220862
