#   N_BLOCK:  ACCEPTANCE:
         345    0.100457
         346    0.100513
         347    0.100568
         348     0.10051
         349    0.100339
         350    0.100282
         351    0.100169
         352    0.100168
         353    0.100056
         354   0.0998886
         355   0.0998889
         356   0.0997784
         357   0.0999448
         358     0.10011
         359    0.100055
         360         0.1
         361   0.0998361
         362    0.099891
         363   0.0997826
         364    0.099729
         365   0.0996216
         366   0.0993531
         367   0.0991935
         368   0.0989812
         369    0.098984
         370   0.0988267
         371   0.0987766
         372   0.0988859
         373   0.0989947
         374   0.0989974
         375   0.0990526
         376   0.0990551
         377   0.0989005
         378    0.098799
         379     0.09875
         380   0.0987532
         381   0.0988083
         382    0.098863
         383   0.0990206
         384   0.0989203
         385   0.0989744
         386    0.098977
         387   0.0989286
         388   0.0990331
         389   0.0990355
         390   0.0988861
         391   0.0988384
         392   0.0988917
         393   0.0988442
         394   0.0987469
         395      0.0987
         396   0.0986035
         397   0.0986567
         398   0.0988089
         399   0.0988614
         400   0.0989136
         401   0.0987685
         402   0.0987224
         403   0.0987255
         404    0.099022
         405    0.098878
         406   0.0989294
         407    0.098932
         408   0.0988862
         409   0.0986957
         410   0.0986024
         411   0.0984615
         412   0.0983693
         413   0.0983732
         414   0.0982816
         415   0.0982857
         416   0.0982898
         417   0.0981517
         418   0.0981087
         419   0.0979717
         420   0.0980706
         421    0.098216
         422   0.0982201
         423   0.0981308
         424    0.098042
         425       0.098
         426    0.098051
         427   0.0980093
         428   0.0979215
         429   0.0978341
         430   0.0977471
         431   0.0976606
         432   0.0976201
         433   0.0975342
         434   0.0973576
         435   0.0974545
         436   0.0973696
         437   0.0974208
         438   0.0973815
         439   0.0972523
         440   0.0973034
         441     0.09713
         442    0.097047
         443   0.0970536
         444   0.0970601
         445   0.0970667
         446   0.0969401
         447   0.0968142
         448    0.096777
         449   0.0968282
         450   0.0968791
         451   0.0967982
         452   0.0968053
         453   0.0966812
         454   0.0966885
         455   0.0966087
         456   0.0965293
         457   0.0966234
         458   0.0966307
         459   0.0967672
         460   0.0966882
         461   0.0967382
         462   0.0967024
         463   0.0967949
         464   0.0967164
         465   0.0966383
         466    0.096518
         467   0.0965254
         468   0.0964905
         469   0.0964979
         470   0.0964632
         471   0.0963445
         472   0.0962683
         473   0.0961088
         474   0.0960752
         475    0.096125
         476   0.0960499
         477   0.0960166
         478    0.095942
         479   0.0959504
         480   0.0958351
         481   0.0958025
         482   0.0956879
         483   0.0957377
         484   0.0958282
         485   0.0958776
         486   0.0956823
         487   0.0957724
         488   0.0957404
         489   0.0958704
         490   0.0957172
         491   0.0956452
         492   0.0955332
         493    0.095502
         494   0.0956313
         495     0.09568
         496   0.0956487
         497   0.0955378
         498    0.095666
         499   0.0956349
         500   0.0955644
         501   0.0954941
         502   0.0955819
         503   0.0956299
         504   0.0956385
         505   0.0955686
         506   0.0956556
         507   0.0954688
         508   0.0953606
         509   0.0954475
         510   0.0954175
         511   0.0954264
         512   0.0953191
         513   0.0953668
         514   0.0953372
         515   0.0953077
         516   0.0953935
         517   0.0953257
         518   0.0952199
         519   0.0951908
         520   0.0950857
         521   0.0949049
         522   0.0949526
         523   0.0948485
         524   0.0947826
         525   0.0949811
         526   0.0949906
         527   0.0952632
         528   0.0953471
         529   0.0956554
         530   0.0958131
         531   0.0960075
         532   0.0961639
         533   0.0963941
         534   0.0963636
         535   0.0963704
         536   0.0963401
         537   0.0961993
         538   0.0960221
         539   0.0959191
         540   0.0959266
         541   0.0959707
         542   0.0960512
         543   0.0961314
         544    0.096102
         545   0.0960727
         546   0.0960799
         547   0.0960145
         548   0.0959494
         549   0.0957762
         550   0.0956036
         551   0.0954317
         552   0.0952603
         553   0.0950896
         554   0.0949195
         555     0.09475
         556   0.0945811
         557   0.0944128
         558   0.0942451
         559    0.094078
         560   0.0939115
         561   0.0937456
         562   0.0935802
         563   0.0934155
         564   0.0932513
         565   0.0930877
         566   0.0929247
         567   0.0927622
         568   0.0926003
         569    0.092439
         570   0.0922783
         571   0.0921181
         572   0.0919584
         573   0.0917993
         574   0.0916408
         575   0.0914828
         576   0.0913253
         577   0.0911684
         578    0.091012
         579   0.0908562
         580   0.0907009
         581   0.0905461
         582   0.0903918
         583   0.0902381
         584   0.0900849
         585   0.0899322
         586     0.08978
         587   0.0896284
         588   0.0894772
         589   0.0893266
         590   0.0891765
         591   0.0890268
         592   0.0888777
         593   0.0887291
         594    0.088581
         595   0.0884333
         596   0.0882862
         597   0.0881395
         598   0.0879934
         599   0.0878477
         600   0.0877025
         601   0.0875578
         602   0.0874135
         603   0.0872697
         604   0.0871264
         605   0.0869836
         606   0.0868412
         607   0.0866993
         608   0.0865579
         609   0.0864169
         610   0.0862764
         611   0.0861364
         612   0.0859968
         613   0.0858576
         614   0.0857189
         615   0.0855806
         616   0.0854428
         617   0.0853055
         618   0.0851685
         619   0.0850321
         620    0.084896
         621   0.0847604
         622   0.0846252
         623   0.0845223
         624   0.0844515
         625   0.0844444
         626    0.084374
         627   0.0843354
         628   0.0844234
         629   0.0843533
         630   0.0844409
         631   0.0843711
         632   0.0842386
         633    0.084232
         634   0.0841628
         635    0.084125
         636   0.0840562
         637   0.0839564
         638   0.0838258
         639   0.0836957
         640   0.0835659
         641   0.0834365
         642   0.0833076
         643    0.083179
         644   0.0830508
         645   0.0829231
         646   0.0827957
         647   0.0826687
         648   0.0825421
         649   0.0824159
         650   0.0822901
         651   0.0821646
         652   0.0820396
         653   0.0819149
         654   0.0817906
         655   0.0816667
         656   0.0816641
         657   0.0816012
         658   0.0815385
         659   0.0814157
         660   0.0812932
         661   0.0811712
         662   0.0810495
         663   0.0809281
         664   0.0808072
         665   0.0806866
         666   0.0805663
         667   0.0804464
         668   0.0803269
         669   0.0802077
         670   0.0800889
         671   0.0799704
         672   0.0798523
         673   0.0797345
         674   0.0796171
         675   0.0795588
         676    0.079442
         677   0.0793255
         678   0.0792094
         679   0.0790936
         680   0.0790073
         681   0.0789213
         682   0.0788064
         683   0.0786919
         684   0.0785776
         685   0.0784638
         686   0.0783502
         687    0.078237
         688   0.0781241
         689   0.0780115
         690   0.0778993
         691   0.0777874
         692   0.0776758
         693   0.0775645
         694   0.0774535
         695   0.0773429
         696   0.0772325
         697   0.0771225
         698   0.0770128
         699   0.0769034
         700   0.0767943
         701   0.0766856
         702   0.0765771
         703   0.0764689
         704   0.0763611
         705   0.0762535
         706   0.0761463
         707   0.0761236
         708   0.0760729
         709   0.0759944
         710   0.0758881
         711   0.0757821
         712   0.0756764
         713    0.075571
         714   0.0754659
         715   0.0753611
         716   0.0752566
         717   0.0751524
         718   0.0750484
         719   0.0749448
         720   0.0748414
         721   0.0747383
         722   0.0746355
         723    0.074533
         724   0.0744307
         725   0.0743288
         726   0.0742271
         727   0.0741257
         728   0.0740246
         729   0.0739237
         730   0.0738231
         731   0.0738043
         732   0.0737856
         733   0.0737669
         734   0.0737483
         735   0.0737568
         736   0.0737112
         737   0.0736388
         738   0.0736474
         739   0.0738172
         740   0.0738523
         741   0.0737802
         742   0.0738688
         743   0.0738503
         744   0.0739119
         745   0.0739467
         746   0.0740346
         747   0.0740691
         748   0.0742629
         749   0.0743501
         750   0.0743311
         751   0.0743651
         752   0.0743461
         753    0.074248
         754   0.0741765
         755   0.0741842
         756   0.0742444
         757   0.0742257
         758   0.0741809
         759   0.0741361
         760   0.0740654
         761   0.0740992
         762   0.0742373
         763   0.0742188
         764   0.0741743
         765   0.0741558
         766   0.0741375
         767   0.0741192
         768   0.0740233
         769   0.0739276
         770   0.0738323
         771   0.0737371
         772   0.0736422
         773   0.0735476
         774   0.0734531
         775    0.073359
         776    0.073265
         777   0.0731714
         778   0.0730779
         779   0.0729847
         780   0.0728917
         781    0.072799
         782   0.0727065
         783   0.0726142
         784   0.0725475
         785   0.0724557
         786   0.0723894
         787    0.072298
         788   0.0722068
         789   0.0721159
         790   0.0720252
         791   0.0719347
         792   0.0718444
         793   0.0717544
         794   0.0716646
         795    0.071575
         796   0.0714856
         797   0.0713965
         798   0.0713076
         799   0.0712189
         800   0.0711304
         801   0.0710422
         802   0.0709542
         803   0.0708663
         804   0.0707787
         805   0.0706914
         806   0.0706042
         807   0.0705172
         808   0.0704305
         809    0.070344
         810   0.0702577
         811   0.0701716
         812   0.0700857
         813        0.07
         814   0.0699145
         815   0.0698293
         816   0.0697442
         817   0.0696594
         818   0.0695747
         819   0.0694903
         820   0.0694061
         821    0.069322
         822   0.0692382
         823   0.0691546
         824   0.0690712
         825    0.068988
         826   0.0689049
         827   0.0688221
         828   0.0687395
         829   0.0686571
         830   0.0685749
         831   0.0684928
         832    0.068411
         833   0.0683294
         834   0.0682479
         835   0.0681667
         836   0.0680856
         837   0.0680998
         838   0.0680427
         839   0.0680332
         840   0.0681657
         841   0.0681797
         842   0.0681464
         843   0.0681368
         844   0.0681272
         845   0.0681647
         846   0.0682726
         847   0.0683099
         848   0.0683939
         849   0.0683841
         850   0.0683275
         851   0.0683178
         852   0.0682847
         853   0.0682284
         854   0.0682189
         855    0.068186
         856   0.0682695
         857   0.0682135
         858   0.0681576
         859   0.0681481
         860   0.0681387
         861   0.0681293
         862   0.0680507
         863   0.0679954
         864   0.0681013
         865    0.068092
         866   0.0681745
         867   0.0681422
         868   0.0680641
         869    0.068032
         870   0.0680914
         871   0.0682192
         872   0.0682098
         873   0.0681777
         874   0.0681911
         875   0.0682045
         876   0.0682179
         877   0.0681859
         878   0.0682673
         879   0.0683032
         880   0.0682938
         881   0.0682619
         882   0.0682751
         883   0.0683108
         884    0.068369
         885   0.0684045
         886   0.0683951
         887   0.0684081
         888   0.0683763
         889   0.0683893
         890   0.0684022
         891   0.0683705
         892   0.0683612
         893   0.0682851
         894   0.0682981
         895   0.0682667
         896   0.0682353
         897   0.0681818
         898   0.0681728
         899   0.0681858
         900   0.0681989
         901   0.0681457
         902   0.0682029
         903   0.0681498
         904   0.0681848
         905   0.0681538
         906   0.0681449
         907   0.0681579
         908   0.0681928
         909   0.0681619
         910    0.068153
         911   0.0681659
         912   0.0682225
         913   0.0682571
         914   0.0682046
         915   0.0682174
         916    0.068165
         917   0.0681562
         918    0.068169
         919   0.0682684
         920   0.0682811
         921   0.0683585
         922   0.0683279
         923   0.0682543
         924   0.0681808
         925   0.0681075
         926   0.0680344
         927   0.0679614
         928   0.0678885
         929   0.0678158
         930   0.0677433
         931   0.0676923
         932   0.0676841
         933   0.0677186
         934   0.0677103
         935   0.0677021
         936   0.0676514
         937   0.0675796
         938    0.067508
         939   0.0674364
         940   0.0673651
         941   0.0672939
         942   0.0672228
         943   0.0671519
         944   0.0670811
         945   0.0670105
         946   0.0669401
         947   0.0668697
         948   0.0667996
         949   0.0667296
         950   0.0666597
         951     0.06659
         952   0.0665204
         953   0.0664718
         954   0.0664234
         955   0.0664583
         956    0.066514
         957   0.0665073
         958   0.0665421
         959   0.0665145
         960    0.066487
         961   0.0664596
         962   0.0664736
         963   0.0664669
         964   0.0664809
         965   0.0664948
         966   0.0664264
         967    0.066358
         968   0.0662898
         969   0.0662218
         970   0.0661538
         971   0.0660861
         972   0.0660184
         973   0.0659509
         974   0.0658836
         975   0.0658163
         976   0.0657492
         977   0.0656823
         978   0.0656155
         979   0.0655488
         980   0.0654822
         981   0.0654158
         982   0.0653495
         983   0.0652834
         984   0.0652174
         985   0.0651515
         986   0.0650858
         987   0.0650202
         988   0.0649547
         989   0.0648893
         990   0.0648241
         991    0.064759
         992   0.0646941
         993   0.0646293
         994   0.0645646
         995      0.0645
         996   0.0644356
         997   0.0643713
         998   0.0643071
         999    0.064243
        1000   0.0641791
        1001   0.0641153
        1002   0.0640516
        1003   0.0639881
        1004   0.0639247
        1005   0.0638614
        1006   0.0637982
        1007   0.0637352
        1008   0.0636723
        1009   0.0636095
        1010   0.0635468
        1011   0.0634843
        1012   0.0634218
        1013   0.0633595
        1014   0.0632974
        1015   0.0632353
        1016   0.0631734
        1017   0.0631115
        1018   0.0630499
        1019   0.0629883
        1020   0.0629268
        1021   0.0628655
        1022   0.0628043
        1023   0.0627626
        1024   0.0627988
        1025   0.0628155
        1026    0.062871
        1027   0.0629651
        1028   0.0629429
        1029     0.06294
        1030   0.0629565
        1031   0.0629537
        1032   0.0629701
        1033   0.0630443
        1034   0.0630029
        1035   0.0630385
        1036    0.063074
        1037   0.0630518
        1038   0.0630681
        1039   0.0631609
        1040   0.0632153
        1041   0.0631931
        1042   0.0632283
        1043   0.0632634
        1044   0.0632412
        1045   0.0632381
        1046   0.0632731
        1047     0.06327
        1048   0.0633238
        1049   0.0634156
        1050   0.0634882
        1051   0.0635795
        1052   0.0636897
        1053   0.0637618
        1054   0.0638716
        1055   0.0640189
        1056   0.0640905
        1057   0.0641431
        1058   0.0640828
        1059   0.0640602
        1060   0.0640563
        1061   0.0640713
        1062   0.0641237
        1063   0.0641011
        1064   0.0640786
        1065   0.0641121
        1066    0.064127
        1067   0.0641978
        1068   0.0642125
        1069   0.0643762
        1070   0.0645023
        1071   0.0644796
        1072   0.0644754
        1073   0.0644527
        1074     0.06443
        1075      0.0645
        1076   0.0644773
        1077   0.0644547
        1078   0.0645429
        1079   0.0645387
        1080   0.0645714
        1081   0.0646225
        1082   0.0646366
        1083   0.0646691
        1084    0.064775
        1085   0.0647706
        1086   0.0648213
        1087   0.0648352
        1088   0.0648307
        1089   0.0648446
        1090   0.0648037
        1091    0.064781
        1092   0.0648131
        1093   0.0648087
        1094   0.0648408
        1095   0.0648545
        1096   0.0648865
        1097   0.0649728
        1098   0.0650045
        1099   0.0650181
        1100   0.0650317
        1101   0.0650452
        1102   0.0650949
        1103   0.0652166
        1104    0.065248
        1105   0.0652432
        1106   0.0653285
        1107   0.0653597
        1108   0.0653729
        1109    0.065368
        1110    0.065417
        1111   0.0653943
        1112   0.0653715
        1113   0.0653846
        1114   0.0653977
        1115   0.0654107
        1116   0.0654594
        1117   0.0654367
        1118   0.0653785
        1119   0.0653559
        1120   0.0653333
        1121   0.0652931
        1122   0.0652884
        1123   0.0653014
        1124   0.0653676
        1125   0.0653628
        1126   0.0653935
        1127    0.065424
        1128   0.0654369
        1129   0.0654497
        1130   0.0654449
        1131   0.0654401
        1132   0.0654881
        1133    0.065536
        1134   0.0655312
        1135   0.0655439
        1136   0.0655565
        1137   0.0654991
        1138   0.0654768
        1139    0.065472
        1140   0.0654498
        1141   0.0654276
        1142   0.0654577
        1143   0.0654704
        1144   0.0655004
        1145   0.0655478
        1146    0.065543
        1147    0.065625
        1148   0.0656548
        1149   0.0656499
        1150    0.065697
        1151   0.0657093
        1152    0.065739
        1153   0.0657686
        1154   0.0657808
        1155   0.0657931
        1156   0.0657709
        1157   0.0658348
        1158   0.0658298
        1159   0.0658247
        1160   0.0658712
        1161   0.0659177
        1162   0.0658955
        1163   0.0660445
        1164   0.0661078
        1165    0.066188
        1166   0.0663023
        1167   0.0663481
        1168    0.066428
        1169   0.0664395
        1170   0.0665021
        1171   0.0664796
        1172   0.0665081
        1173   0.0664856
        1174   0.0664801
        1175   0.0665085
        1176   0.0665538
        1177   0.0665144
        1178   0.0665427
        1179   0.0665372
        1180   0.0665485
        1181   0.0665767
        1182   0.0666049
        1183   0.0666498
        1184   0.0666611
        1185   0.0666891
        1186   0.0667506
        1187   0.0667282
        1188   0.0667896
        1189   0.0668342
        1190   0.0668452
        1191   0.0668227
        1192   0.0668505
        1193   0.0668781
        1194   0.0669391
        1195   0.0669833
        1196   0.0669775
        1197   0.0669717
        1198   0.0669327
        1199   0.0669934
        1200   0.0671701
        1201   0.0671642
        1202    0.067208
        1203   0.0672185
        1204   0.0672457
        1205   0.0672397
        1206   0.0672502
        1207   0.0673267
        1208   0.0673042
        1209   0.0672817
        1210   0.0673251
        1211   0.0673355
        1212   0.0674281
        1213    0.067422
        1214   0.0673831
        1215   0.0673607
        1216   0.0673874
        1217    0.067365
        1218    0.067408
        1219   0.0673856
        1220   0.0673796
        1221   0.0674062
        1222   0.0674002
        1223   0.0674267
        1224   0.0674207
        1225   0.0674959
        1226   0.0675223
        1227   0.0675649
        1228   0.0675426
        1229   0.0675851
        1230   0.0675789
        1231   0.0676375
        1232   0.0676475
        1233   0.0676737
        1234   0.0676675
        1235   0.0677419
        1236   0.0678324
        1237   0.0679549
        1238   0.0679807
        1239   0.0679904
        1240   0.0680321
        1241   0.0680738
        1242   0.0680674
        1243    0.068125
        1244   0.0681185
        1245     0.06816
        1246   0.0681695
        1247   0.0681789
        1248   0.0681564
        1249    0.068134
        1250    0.068239
        1251   0.0682643
        1252   0.0683532
        1253   0.0684897
        1254   0.0686259
        1255   0.0686667
        1256   0.0688184
        1257    0.068859
        1258   0.0688678
        1259   0.0688766
        1260   0.0689012
        1261   0.0689731
        1262   0.0691081
        1263   0.0692114
        1264   0.0693459
        1265   0.0694016
        1266   0.0694414
        1267    0.069434
        1268   0.0695208
        1269   0.0696232
        1270   0.0697098
        1271   0.0697806
        1272   0.0698982
        1273   0.0698905
        1274   0.0699922
        1275   0.0700156
        1276   0.0700078
        1277   0.0699688
        1278   0.0699922
        1279   0.0700156
        1280   0.0700545
        1281   0.0700311
        1282   0.0700544
        1283   0.0700776
        1284   0.0700543
        1285   0.0700465
        1286   0.0700542
        1287   0.0700464
        1288   0.0700851
        1289   0.0700618
        1290   0.0701158
        1291   0.0700926
        1292   0.0700848
        1293   0.0700616
        1294   0.0700077
        1295   0.0699538
        1296   0.0699001
        1297   0.0698464
        1298   0.0697928
        1299   0.0697393
        1300   0.0696858
        1301   0.0696325
        1302   0.0695792
        1303    0.069526
        1304   0.0695034
        1305   0.0695267
        1306     0.06955
        1307   0.0695427
        1308   0.0695659
        1309    0.069589
        1310   0.0696426
        1311   0.0695897
        1312   0.0695368
        1313   0.0694841
        1314   0.0694314
        1315   0.0693788
        1316   0.0693263
        1317   0.0692738
        1318   0.0692215
        1319   0.0691692
        1320    0.069117
        1321   0.0690649
        1322   0.0690128
        1323   0.0689608
        1324    0.068909
        1325   0.0688571
        1326   0.0688054
        1327   0.0687538
        1328   0.0687022
        1329   0.0686507
        1330   0.0685993
        1331   0.0685479
        1332   0.0684966
        1333   0.0684454
        1334   0.0683943
        1335   0.0683433
        1336   0.0682923
        1337   0.0682414
        1338   0.0681906
        1339   0.0681399
        1340   0.0680892
        1341   0.0680386
        1342   0.0679881
        1343   0.0679377
        1344   0.0678873
        1345    0.067837
        1346   0.0677868
        1347   0.0677367
        1348   0.0676866
        1349   0.0676366
        1350   0.0675867
        1351   0.0675369
        1352   0.0675608
        1353   0.0675405
        1354   0.0675791
        1355   0.0675441
        1356   0.0674945
        1357   0.0674449
        1358   0.0673955
        1359    0.067346
        1360   0.0672967
        1361   0.0672474
        1362   0.0671982
        1363   0.0671784
        1364   0.0671293
        1365   0.0670803
        1366   0.0670314
        1367   0.0669825
        1368   0.0669337
        1369    0.066885
        1370   0.0668364
        1371   0.0667878
        1372   0.0667393
        1373   0.0666909
        1374   0.0666425
        1375   0.0665942
        1376    0.066546
        1377   0.0664978
        1378   0.0664497
        1379   0.0664017
        1380   0.0663538
        1381   0.0663059
        1382   0.0662581
        1383   0.0662104
        1384   0.0661627
        1385   0.0661151
        1386   0.0660676
        1387    0.066092
        1388   0.0660732
        1389   0.0660976
        1390   0.0660932
        1391   0.0661032
        1392   0.0661417
        1393   0.0661087
        1394   0.0661044
        1395      0.0661
        1396   0.0660956
        1397   0.0660913
        1398    0.066087
        1399   0.0660969
        1400    0.066121
        1401   0.0661024
        1402   0.0660554
        1403   0.0660369
        1404   0.0660468
        1405   0.0660142
        1406   0.0660099
        1407   0.0660482
        1408    0.066058
        1409   0.0660396
        1410   0.0660495
        1411   0.0660734
        1412   0.0660409
        1413   0.0660508
        1414   0.0660606
        1415   0.0660986
        1416   0.0661084
        1417   0.0661181
        1418   0.0661138
        1419   0.0661096
        1420   0.0661333
        1421   0.0661571
        1422   0.0661388
        1423   0.0661485
        1424   0.0661162
        1425   0.0660979
        1426   0.0661356
        1427   0.0661313
        1428   0.0661549
        1429   0.0662343
        1430     0.06623
        1431   0.0662813
        1432    0.066277
        1433   0.0662587
        1434   0.0662821
        1435   0.0663194
        1436   0.0663289
        1437   0.0663523
        1438   0.0664449
        1439   0.0664266
        1440   0.0664498
        1441   0.0664315
        1442   0.0664409
        1443   0.0664503
        1444    0.066501
        1445   0.0665655
        1446   0.0666299
        1447   0.0666804
        1448   0.0666896
        1449   0.0667125
        1450   0.0667079
        1451   0.0666621
        1452   0.0666163
        1453   0.0665706
        1454   0.0665524
        1455   0.0665068
        1456   0.0664613
        1457   0.0664159
        1458   0.0663705
        1459   0.0663525
        1460   0.0663754
        1461   0.0663711
        1462   0.0663531
        1463   0.0663079
        1464   0.0662628
        1465   0.0662177
        1466   0.0661727
        1467   0.0661277
        1468   0.0660828
        1469    0.066038
        1470   0.0659932
        1471   0.0659485
        1472   0.0659039
        1473   0.0658593
        1474   0.0658147
        1475   0.0657703
        1476   0.0657259
        1477   0.0656815
        1478   0.0656642
        1479   0.0656199
        1480   0.0655758
        1481   0.0655316
        1482   0.0654876
        1483   0.0654435
        1484   0.0653996
        1485   0.0653557
        1486   0.0653119
        1487   0.0652681
        1488   0.0652244
        1489   0.0651807
        1490   0.0651371
        1491   0.0650936
        1492   0.0650501
        1493   0.0650067
        1494   0.0649633
        1495     0.06492
        1496   0.0648767
        1497   0.0648602
        1498    0.064817
        1499   0.0647739
        1500   0.0647442
        1501   0.0647676
        1502   0.0647512
        1503   0.0647613
        1504   0.0648244
        1505   0.0648344
        1506   0.0649239
        1507   0.0649868
        1508   0.0650099
        1509   0.0650462
        1510   0.0651221
        1511   0.0651319
        1512   0.0651945
        1513   0.0651647
        1514   0.0652271
        1515   0.0652237
        1516   0.0652071
        1517   0.0652431
        1518   0.0652134
        1519   0.0652625
        1520   0.0653246
        1521   0.0653211
        1522   0.0653307
        1523   0.0653141
        1524   0.0653107
        1525   0.0653333
        1526   0.0653952
        1527   0.0654178
        1528   0.0654012
        1529   0.0653846
        1530   0.0653811
        1531   0.0653906
