#   N_BLOCK:  ACCEPTANCE:
         240    0.273224
         241    0.272846
         242    0.272794
         243    0.272742
         244    0.273253
         245     0.27296
         246    0.273147
         247    0.272778
         248    0.272885
         249    0.272835
         250    0.273569
         251    0.273359
         252    0.272918
         253    0.273023
         254    0.272819
         255       0.273
         256     0.27295
         257    0.272977
         258    0.273308
         259    0.273182
         260     0.27366
         261    0.274286
         262    0.273858
         263    0.273731
         264    0.273309
         265    0.273259
         266     0.27321
         267    0.273015
         268    0.272967
         269    0.272847
         270    0.272582
         271    0.272319
         272    0.272347
         273    0.271871
         274    0.271685
         275      0.2715
         276    0.271673
         277    0.272199
         278    0.272014
         279    0.272394
         280    0.272211
         281    0.272238
         282    0.271916
         283    0.271528
         284    0.271142
         285    0.270759
         286     0.27079
         287    0.270959
         288    0.270785
         289     0.27068
         290    0.271051
         291    0.271149
         292    0.270909
         293    0.270671
         294    0.270368
         295    0.269933
         296    0.270033
         297    0.269669
         298    0.269967
         299    0.270197
         300    0.270361
         301    0.270784
         302    0.270945
         303    0.270779
         304    0.270939
         305     0.27071
         306    0.270547
         307    0.270641
         308    0.271054
         309    0.271083
         310     0.27073
         311     0.27038
         312    0.270347
         313    0.270189
         314    0.269906
         315     0.26975
         316    0.269533
         317    0.269503
         318    0.269536
         319    0.269753
         320    0.269846
         321    0.269693
         322     0.26948
         323    0.269634
         324    0.269483
         325    0.269636
         326    0.269426
         327    0.269277
         328    0.269489
         329     0.26982
         330     0.27009
         331        0.27
         332    0.270148
         333    0.270414
         334    0.271327
         335    0.271647
         336    0.272082
         337    0.272164
         338     0.27207
         339    0.271919
         340    0.271826
         341    0.271387
         342    0.271297
         343    0.271552
         344    0.271117
         345    0.271029
         346    0.270484
         347    0.270227
         348    0.270028
         349    0.270169
         350    0.270197
         351    0.270393
         352    0.270308
         353    0.270168
         354    0.269972
         355    0.269944
         356    0.270028
         357    0.270442
         358    0.270689
         359    0.270714
         360    0.271068
         361    0.271148
         362    0.270899
         363    0.270707
         364    0.270732
         365    0.270595
         366     0.27035
         367    0.270161
         368    0.270295
         369    0.270535
         370    0.270667
         371    0.270904
         372    0.270981
         373    0.271534
         374    0.271926
         375       0.272
         376    0.272283
         377    0.272251
         378    0.272376
         379    0.272604
         380    0.272416
         381    0.272539
         382    0.272765
         383    0.272784
         384    0.273265
         385    0.273692
         386    0.273708
         387    0.273878
         388    0.273893
         389    0.273756
         390    0.273722
         391    0.273939
         392    0.274307
         393    0.274573
         394    0.275188
         395      0.2754
         396    0.275411
         397    0.275572
         398    0.275633
         399    0.275792
         400    0.276099
         401    0.276305
         402    0.276069
         403     0.27598
         404    0.276186
         405    0.276537
         406    0.276837
         407     0.27699
         408    0.277288
         409    0.277536
         410    0.277831
         411    0.278077
         412    0.278177
         413    0.277943
         414    0.277947
         415    0.277762
         416    0.277625
         417    0.277725
         418    0.277825
         419    0.277453
         420    0.277506
         421    0.277559
         422    0.277799
         423    0.278037
         424    0.277809
         425    0.277953
         426    0.278097
         427    0.277917
         428    0.277875
         429    0.277742
         430    0.277287
         431    0.276789
         432    0.276293
         433    0.275936
         434    0.276128
         435    0.275864
         436    0.275737
         437    0.275837
         438    0.275982
         439    0.276171
         440    0.276584
         441    0.276323
         442    0.276018
         443    0.276116
         444    0.275991
         445    0.275778
         446    0.275344
         447    0.275177
         448    0.275232
         449    0.275374
         450    0.275824
         451    0.276184
         452    0.276061
         453    0.275764
         454    0.275991
         455    0.276304
         456    0.276486
         457    0.276667
         458    0.276631
         459    0.276509
         460    0.276258
         461    0.276137
         462    0.276317
         463    0.276325
         464    0.276119
         465     0.27617
         466    0.275924
         467    0.275636
         468    0.275391
         469    0.275063
         470    0.275116
         471    0.275168
         472    0.275052
         473    0.274812
         474    0.274781
         475    0.274458
         476    0.274179
         477    0.274025
         478     0.27383
         479    0.273926
         480    0.274103
         481    0.274403
         482    0.274333
         483    0.274508
         484    0.274151
         485    0.274163
         486     0.27389
         487    0.273699
         488    0.273428
         489     0.27332
         490    0.273091
         491    0.273024
         492    0.273038
         493    0.273012
         494    0.272786
         495     0.27268
         496    0.272375
         497    0.272351
         498    0.272326
         499    0.272063
         500    0.272119
         501    0.272174
         502    0.272189
         503    0.272087
         504    0.272102
         505    0.272275
         506     0.27225
         507    0.272422
         508    0.272281
         509    0.272412
         510    0.272583
         511    0.272674
         512    0.272998
         513    0.273089
         514    0.273141
         515    0.273231
         516    0.273244
         517    0.273448
         518    0.273614
         519    0.273779
         520    0.273829
         521    0.274068
         522    0.274421
         523    0.274394
         524    0.274367
         525    0.274491
         526    0.274614
         527    0.274662
         528    0.274747
         529    0.274831
         530    0.275065
         531     0.27541
         532    0.275717
         533    0.275725
         534     0.27577
         535    0.275741
         536     0.27586
         537     0.27583
         538    0.276206
         539    0.276287
         540    0.276624
         541    0.276813
         542    0.277038
         543    0.277117
         544    0.276976
         545    0.277055
         546    0.277096
         547    0.277138
         548    0.276926
         549    0.276859
         550    0.276721
         551    0.276835
         552    0.276804
         553    0.276989
         554    0.276995
         555    0.277143
         556    0.277041
         557    0.276833
         558    0.276625
         559    0.276596
         560    0.276779
         561    0.276996
         562    0.276825
         563    0.276972
         564    0.276907
         565    0.276947
         566    0.276848
         567    0.276608
         568    0.276265
         569    0.275854
         570    0.275443
         571    0.275347
         572    0.275321
         573    0.275363
         574    0.275509
         575    0.275862
         576    0.275972
         577    0.276289
         578    0.276261
         579     0.27613
         580       0.276
         581    0.276007
         582    0.275945
         583    0.275918
         584    0.275891
         585    0.275932
         586    0.276176
         587    0.276351
         588    0.276391
         589    0.276397
         590    0.276672
         591    0.276644
         592    0.276884
         593    0.276789
         594    0.276761
         595      0.2767
         596    0.276639
         597    0.276611
         598    0.276584
         599    0.276788
         600    0.276694
         601    0.276667
         602    0.276705
         603    0.276612
         604    0.276355
         605    0.276393
         606    0.276236
         607    0.276046
         608    0.276313
         609    0.276287
         610    0.276163
         611    0.275942
         612    0.275818
         613    0.275696
         614    0.275735
         615    0.275871
         616    0.275942
         617    0.275884
         618    0.275987
         619    0.276186
         620    0.276224
         621    0.276294
         622    0.276491
         623    0.276561
         624    0.276534
         625    0.276603
         626    0.276735
         627    0.276804
         628    0.276998
         629    0.277129
         630    0.277291
         631    0.277547
         632    0.277677
         633    0.277649
         634    0.277559
         635    0.277531
         636    0.277754
         637    0.277913
         638    0.277916
         639    0.278012
         640    0.278047
         641    0.277988
         642    0.277898
         643    0.277963
         644    0.277904
         645    0.278092
         646    0.278065
         647    0.278129
         648    0.278132
         649    0.278073
         650    0.277893
         651    0.277652
         652    0.277656
         653     0.27766
         654    0.277602
         655    0.277485
         656    0.277852
         657    0.278127
         658    0.278401
         659    0.278373
         660    0.278316
         661    0.278498
         662    0.278651
         663    0.278623
         664    0.278595
         665    0.278597
         666    0.278539
         667    0.278542
         668    0.278455
         669    0.278457
         670    0.278519
         671     0.27858
         672    0.278582
         673    0.278673
         674     0.27891
         675    0.279059
         676    0.279178
         677    0.279179
         678    0.279268
         679    0.279357
         680    0.279562
         681    0.279679
         682    0.279942
         683    0.279884
         684        0.28
         685    0.280116
         686    0.280087
         687    0.280173
         688    0.280202
         689    0.280115
         690    0.280173
         691    0.280172
         692    0.280029
         693    0.279828
         694    0.279685
         695    0.279657
         696    0.279486
         697    0.279373
         698    0.279403
         699    0.279347
         700    0.279206
         701    0.279008
         702    0.278812
         703     0.27887
         704     0.27859
         705    0.278535
         706    0.278565
         707     0.27882
         708    0.278906
         709    0.278852
         710    0.278713
         711     0.27852
         712     0.27855
         713    0.278412
         714     0.27847
         715    0.278417
         716    0.278197
         717    0.278089
         718    0.277842
         719    0.277569
         720    0.277269
         721    0.277135
         722    0.276946
         723    0.276813
         724    0.276543
         725    0.276493
         726    0.276389
         727    0.276557
         728    0.276617
         729    0.276676
         730     0.27698
         731    0.277147
         732    0.277313
         733    0.277209
         734    0.277158
         735    0.277054
         736    0.277031
         737    0.276873
         738    0.276878
         739    0.277177
         740    0.277342
         741    0.277265
         742    0.277242
         743    0.277273
         744    0.277383
         745      0.2776
         746    0.278029
         747    0.278218
         748    0.278592
         749    0.278568
         750    0.278596
         751    0.278598
         752    0.278785
         753    0.278813
         754    0.278814
         755    0.278868
         756    0.278712
         757    0.278609
         758    0.278689
         759    0.278508
         760    0.278431
         761    0.278355
         762    0.278305
         763    0.278307
         764    0.278153
         765    0.278078
         766    0.278029
         767    0.278031
         768    0.278034
         769    0.278062
         770    0.278065
         771     0.27799
         772    0.277915
         773    0.277686
         774    0.277638
         775    0.277513
         776    0.277542
         777    0.277673
         778    0.277701
         779    0.277857
         780    0.277682
         781    0.277608
         782     0.27751
         783    0.277386
         784    0.277313
         785    0.277291
         786    0.277244
         787    0.277121
         788    0.277175
         789     0.27728
         790    0.277208
         791    0.277136
         792    0.276989
         793    0.276917
         794    0.276871
         795      0.2768
         796    0.276779
         797    0.276808
         798    0.276887
         799     0.27694
         800     0.27687
         801    0.276948
         802    0.276729
         803    0.276782
         804    0.276737
         805    0.276741
         806    0.277041
         807    0.277266
         808    0.277417
         809    0.277641
         810    0.277791
         811    0.278113
         812    0.278286
         813    0.278362
         814    0.278388
         815    0.278537
         816    0.278417
         817    0.278467
         818    0.278566
         819    0.278422
         820      0.2784
         821    0.278257
         822    0.278089
         823    0.277874
         824    0.277829
         825    0.277759
         826    0.277665
         827     0.27774
         828    0.277719
         829     0.27789
         830    0.278012
         831     0.27823
         832     0.27816
         833    0.278115
         834    0.278045
         835    0.278095
         836     0.27824
         837     0.27829
         838    0.278505
         839    0.278578
         840    0.278817
         841    0.278936
         842    0.279055
         843    0.279127
         844    0.279317
         845      0.2792
         846    0.279107
         847    0.279108
         848    0.279109
         849    0.279087
         850    0.279158
         851    0.279393
         852    0.279207
         853    0.279301
         854    0.279441
         855    0.279581
         856    0.279698
         857    0.279722
         858    0.279629
         859    0.279444
         860     0.27926
         861    0.279099
         862     0.27887
         863    0.278594
         864    0.278642
         865    0.278621
         866    0.278691
         867    0.278601
         868    0.278534
         869    0.278444
         870    0.278469
         871    0.278447
         872    0.278518
         873    0.278542
         874    0.278612
         875      0.2785
         876    0.278388
         877    0.278277
         878    0.278143
         879    0.277964
         880    0.277763
         881     0.27772
         882    0.278016
         883    0.278266
         884     0.27811
         885    0.278022
         886    0.278025
         887     0.27787
         888    0.277716
         889    0.277606
         890    0.277587
         891    0.277478
         892    0.277414
         893    0.277261
         894    0.277108
         895      0.2768
         896    0.276604
         897    0.276563
         898    0.276545
         899    0.276527
         900    0.276309
         901    0.276578
         902    0.276604
         903    0.276542
         904    0.276634
         905    0.276725
         906    0.276817
         907    0.276754
         908    0.276627
         909    0.276543
         910    0.276546
         911    0.276463
         912    0.276445
         913    0.276318
         914    0.276126
         915       0.276
         916    0.275983
         917    0.275813
         918     0.27571
         919    0.275606
         920    0.275632
         921     0.27568
         922    0.275642
         923    0.275496
         924    0.275328
         925    0.275312
         926    0.275209
         927     0.27515
         928    0.274962
         929    0.275011
         930    0.275187
         931    0.275235
         932     0.27539
         933    0.275458
         934    0.275485
         935    0.275468
         936    0.275494
         937     0.27535
         938    0.275186
         939    0.275085
         940    0.274963
         941    0.274841
         942    0.274826
         943    0.274726
         944    0.274647
         945    0.274526
         946    0.274364
         947    0.274181
         948    0.274082
         949    0.274025
         950    0.274052
         951    0.274142
         952    0.274169
         953    0.274175
         954    0.274119
         955    0.274021
         956    0.273902
         957    0.273825
         958    0.273749
         959    0.273714
         960    0.273617
         961     0.27352
         962    0.273568
         963    0.273492
         964    0.273437
         965    0.273381
         966    0.273306
         967    0.273189
         968    0.273196
         969    0.273183
         970    0.273067
         971    0.273074
         972    0.272958
         973    0.272904
         974    0.272666
         975     0.27249
         976    0.272273
         977     0.27224
         978    0.272289
         979    0.272276
         980    0.272244
         981    0.272252
         982    0.272178
         983    0.272247
         984    0.272275
         985    0.272303
         986    0.272351
         987     0.27246
         988    0.272608
         989    0.272616
         990    0.272583
         991    0.272671
         992    0.272758
         993    0.272625
         994    0.272713
         995      0.2727
         996    0.272787
         997    0.272774
         998    0.272822
         999    0.272769
        1000    0.272776
        1001    0.272883
        1002    0.272989
        1003    0.272956
        1004    0.272963
        1005     0.27303
        1006    0.273136
        1007    0.273182
        1008     0.27307
        1009    0.272919
        1010    0.272906
        1011    0.272874
        1012    0.272743
        1013    0.272692
        1014     0.27262
        1015    0.272686
        1016    0.272635
        1017    0.272603
        1018    0.272532
        1019    0.272656
        1020    0.272859
        1021    0.273021
        1022    0.273048
        1023    0.273035
        1024    0.273003
        1025    0.272893
        1026    0.272803
        1027    0.272791
        1028    0.272991
        1029    0.273172
        1030    0.273353
        1031    0.273378
        1032    0.273269
        1033    0.273218
        1034    0.273167
        1035    0.273154
        1036    0.273026
        1037    0.272917
        1038    0.272809
        1039    0.272739
        1040    0.272632
        1041    0.272639
        1042    0.272722
        1043    0.272786
        1044    0.272774
        1045    0.272781
        1046    0.272807
        1047    0.272776
        1048    0.272707
        1049    0.272789
        1050    0.272853
        1051    0.272784
        1052    0.272848
        1053    0.272741
        1054    0.272635
        1055    0.272472
        1056     0.27246
        1057    0.272411
        1058     0.27238
        1059    0.272312
        1060    0.272169
        1061    0.272101
        1062    0.272127
        1063    0.272191
        1064    0.272236
        1065    0.272355
        1066    0.272456
        1067    0.272369
        1068    0.272414
        1069    0.272495
        1070    0.272577
        1071    0.272602
        1072    0.272665
        1073    0.272635
        1074    0.272604
        1075    0.272667
        1076    0.272507
        1077    0.272421
        1078    0.272373
        1079    0.272454
        1080    0.272645
        1081    0.272799
        1082    0.272861
        1083    0.272941
        1084    0.273058
        1085    0.272917
        1086    0.272887
        1087    0.272729
        1088    0.272699
        1089    0.272633
        1090     0.27253
        1091    0.272372
        1092    0.272306
        1093    0.272295
        1094    0.272211
        1095    0.272255
        1096    0.272189
        1097    0.272323
        1098    0.272421
        1099    0.272645
        1100    0.272778
        1101    0.272948
        1102    0.273044
        1103    0.273231
        1104    0.273201
        1105    0.273261
        1106    0.273177
        1107    0.273219
        1108     0.27319
        1109    0.273196
        1110    0.273238
        1111    0.273226
        1112     0.27325
        1113    0.273166
        1114    0.273155
        1115    0.273054
        1116    0.273024
        1117    0.272906
        1118     0.27293
        1119    0.273078
        1120     0.27296
        1121    0.272718
        1122    0.272547
        1123    0.272447
        1124    0.272347
        1125    0.272301
        1126    0.272343
        1127    0.272385
        1128    0.272339
        1129    0.272434
        1130    0.272529
        1131    0.272641
        1132    0.272612
        1133    0.272759
        1134    0.272748
        1135    0.272789
        1136    0.272761
        1137     0.27289
        1138    0.272861
        1139    0.272955
        1140    0.273205
        1141    0.273176
        1142    0.273269
        1143    0.273432
        1144    0.273316
        1145    0.273252
        1146    0.273432
        1147     0.27349
        1148    0.273651
        1149    0.273813
        1150    0.274061
        1151      0.2741
        1152    0.274261
        1153    0.274335
        1154    0.274409
        1155    0.274328
        1156    0.274315
        1157     0.27432
        1158    0.274308
        1159    0.274261
        1160    0.274163
        1161    0.274117
        1162    0.274053
        1163    0.273938
        1164    0.273926
        1165    0.274034
        1166    0.274176
        1167    0.274249
        1168    0.274373
        1169    0.274344
        1170    0.274349
        1171    0.274286
        1172    0.274274
        1173    0.274228
        1174    0.274198
        1175    0.274085
        1176    0.274157
        1177    0.274146
        1178    0.274066
        1179    0.273902
        1180     0.27384
        1181    0.273862
        1182    0.273749
        1183     0.27362
        1184    0.273457
        1185    0.273445
        1186    0.273468
        1187    0.273456
        1188    0.273495
        1189    0.273534
        1190    0.273439
        1191    0.273445
        1192    0.273484
        1193    0.273456
        1194    0.273445
        1195    0.273433
        1196    0.273439
        1197    0.273378
        1198    0.273333
        1199    0.273339
        1200    0.273477
        1201    0.273483
        1202    0.273422
        1203    0.273262
        1204    0.273218
        1205    0.273256
        1206    0.273328
        1207    0.273267
        1208    0.273174
        1209    0.273081
        1210    0.273037
        1211    0.273076
        1212    0.273164
        1213    0.273186
        1214    0.273126
        1215    0.273082
        1216    0.272924
        1217    0.272913
        1218    0.272723
        1219    0.272598
        1220     0.27249
        1221    0.272365
        1222    0.272225
        1223    0.272296
        1224    0.272303
        1225    0.272325
        1226    0.272331
        1227    0.272354
        1228    0.272393
        1229     0.27248
        1230    0.272632
        1231    0.272718
        1232    0.272838
        1233    0.272843
        1234    0.272994
        1235    0.273145
        1236    0.273183
        1237    0.273188
        1238    0.273274
        1239    0.273392
        1240    0.273478
        1241    0.273499
        1242    0.273456
        1243    0.273349
        1244    0.273339
        1245    0.273392
        1246    0.273333
        1247    0.273323
        1248    0.273408
        1249    0.273317
        1250    0.273163
        1251    0.273201
        1252    0.273286
        1253    0.273275
        1254    0.273328
        1255    0.273302
        1256    0.273402
        1257    0.273439
        1258     0.27346
        1259    0.273434
        1260     0.27347
        1261    0.273539
        1262    0.273575
        1263    0.273659
        1264    0.273601
        1265    0.273528
        1266    0.273407
        1267    0.273255
        1268    0.273244
        1269     0.27325
        1270    0.273255
        1271    0.273307
        1272    0.273532
        1273    0.273568
        1274    0.273651
        1275    0.273734
        1276    0.273802
        1277    0.273838
        1278    0.273702
        1279    0.273567
        1280    0.273432
        1281    0.273406
        1282    0.273318
        1283     0.27337
        1284     0.27322
        1285    0.273178
        1286    0.273137
        1287    0.273019
        1288    0.272947
        1289    0.272906
        1290    0.272803
        1291    0.272778
        1292    0.272706
        1293    0.272712
        1294    0.272579
        1295    0.272554
        1296    0.272421
        1297     0.27232
        1298    0.272249
        1299    0.272086
        1300       0.272
        1301     0.27196
        1302    0.271951
        1303    0.271957
        1304    0.271933
        1305    0.271954
        1306    0.272006
        1307    0.271982
        1308    0.272079
        1309    0.271994
        1310    0.271985
        1311    0.271976
        1312    0.272043
        1313    0.271988
        1314    0.272009
        1315     0.27197
        1316    0.271961
        1317    0.272103
        1318    0.272003
        1319    0.272009
        1320     0.27203
        1321    0.272142
        1322    0.272193
        1323    0.272229
        1324     0.27222
        1325    0.272256
        1326    0.272231
        1327    0.272357
        1328    0.272408
        1329    0.272504
        1330    0.272539
        1331    0.272575
        1332    0.272491
        1333    0.272422
        1334    0.272397
        1335    0.272299
        1336    0.272274
        1337     0.27237
        1338     0.27245
        1339    0.272396
        1340    0.272312
        1341    0.272214
        1342    0.272249
        1343      0.2723
        1344    0.272365
        1345    0.272385
        1346    0.272317
        1347    0.272204
        1348    0.272254
        1349    0.272319
        1350     0.27231
        1351    0.272375
        1352    0.272395
        1353    0.272386
        1354    0.272406
        1355    0.272441
        1356    0.272373
        1357    0.272349
        1358    0.272428
        1359    0.272478
        1360    0.272454
        1361    0.272387
        1362     0.27229
        1363    0.272295
        1364    0.272243
        1365    0.272088
        1366    0.271977
        1367     0.27191
        1368    0.271857
        1369     0.27182
        1370     0.27184
        1371    0.271831
        1372     0.27175
        1373      0.2718
        1374    0.271878
        1375    0.271928
        1376    0.271904
        1377    0.271925
        1378    0.271873
        1379    0.271835
        1380    0.271798
        1381    0.271833
        1382     0.27181
        1383    0.271816
        1384     0.27185
        1385    0.271856
        1386    0.271862
        1387    0.271897
        1388    0.271888
        1389    0.271836
        1390    0.271842
        1391    0.271819
        1392    0.271754
        1393    0.271717
        1394    0.271665
        1395      0.2717
        1396    0.271706
        1397    0.271655
        1398    0.271589
        1399    0.271638
        1400    0.271673
        1401    0.271778
        1402    0.271756
        1403    0.271733
        1404    0.271753
        1405     0.27173
        1406    0.271665
        1407    0.271643
        1408    0.271663
        1409    0.271542
        1410    0.271562
        1411     0.27154
        1412    0.271503
        1413    0.271509
        1414    0.271501
        1415    0.271535
        1416    0.271541
        1417    0.271463
        1418      0.2713
        1419    0.271208
        1420    0.271074
        1421    0.270996
        1422     0.27089
        1423    0.270728
        1424    0.270665
        1425    0.270629
        1426     0.27051
        1427    0.270391
        1428    0.270286
        1429    0.270223
        1430    0.270174
        1431    0.270251
        1432    0.270271
        1433    0.270376
        1434    0.270438
        1435    0.270514
        1436    0.270534
        1437     0.27061
        1438    0.270742
        1439    0.270706
        1440    0.270796
        1441    0.270761
        1442    0.270822
        1443    0.270787
        1444    0.270849
        1445    0.270869
        1446     0.27082
        1447    0.270826
        1448    0.270833
        1449    0.270867
        1450    0.270845
        1451    0.270948
        1452    0.270981
        1453     0.27096
        1454    0.271008
        1455    0.270959
        1456    0.270965
        1457     0.27093
        1458    0.270827
        1459    0.270888
        1460    0.270826
        1461    0.270709
        1462    0.270648
        1463    0.270668
        1464    0.270674
        1465    0.270803
        1466    0.270809
        1467    0.270937
        1468    0.270971
        1469    0.270963
        1470    0.270969
        1471     0.27103
        1472    0.271077
        1473     0.27111
        1474    0.271143
        1475    0.271122
        1476    0.271114
        1477    0.271012
        1478    0.270978
        1479    0.270889
        1480    0.270882
        1481    0.270767
        1482    0.270733
        1483    0.270712
        1484    0.270692
        1485    0.270698
        1486    0.270664
        1487    0.270603
        1488    0.270623
        1489    0.270576
        1490    0.270555
        1491    0.270602
        1492    0.270554
        1493    0.270507
        1494      0.2705
        1495    0.270587
        1496    0.270606
        1497    0.270652
        1498    0.270632
        1499    0.270519
        1500    0.270458
        1501    0.270491
        1502    0.270498
        1503    0.270464
        1504    0.270457
        1505    0.270437
        1506     0.27047
        1507    0.270556
        1508    0.270668
        1509      0.2707
        1510    0.270799
        1511    0.270818
        1512    0.270837
        1513    0.270909
        1514    0.270981
        1515    0.270934
        1516    0.270874
        1517    0.270775
        1518    0.270689
        1519    0.270709
        1520    0.270662
        1521    0.270668
        1522    0.270596
        1523     0.27055
        1524    0.270556
        1525    0.270536
        1526    0.270464
        1527    0.270522
        1528    0.270554
        1529    0.270561
        1530     0.27058
        1531    0.270547
        1532    0.270631
        1533     0.27065
        1534    0.270604
        1535    0.270558
        1536    0.270474
        1537    0.270441
        1538    0.270447
        1539    0.270402
        1540    0.270434
        1541    0.270414
        1542    0.270368
        1543    0.270491
        1544    0.270497
        1545    0.270452
        1546     0.27038
        1547    0.270412
        1548    0.270483
        1549    0.270489
        1550    0.270482
        1551    0.270476
        1552    0.270469
        1553    0.270539
        1554    0.270545
        1555    0.270526
        1556    0.270429
        1557     0.27041
        1558    0.270416
        1559    0.270358
        1560    0.270364
        1561     0.27037
        1562    0.270338
        1563     0.27037
        1564    0.270427
        1565    0.270484
        1566    0.270567
        1567    0.270522
        1568    0.270515
        1569    0.270597
        1570    0.270667
        1571    0.270698
        1572    0.270729
        1573    0.270722
        1574    0.270728
        1575    0.270722
        1576    0.270778
        1577    0.270885
        1578    0.270929
        1579     0.27101
        1580    0.270991
        1581    0.271021
        1582     0.27109
        1583    0.271058
        1584    0.271038
        1585    0.270969
        1586    0.270861
        1587    0.270817
        1588    0.270835
        1589    0.270778
        1590    0.270771
        1591    0.270815
        1592     0.27082
        1593    0.270814
        1594    0.270807
        1595    0.270838
        1596    0.270831
        1597    0.270824
        1598     0.27078
        1599    0.270748
        1600    0.270754
        1601    0.270797
        1602    0.270865
        1603    0.270896
        1604    0.270876
        1605     0.27082
        1606     0.27085
        1607    0.270881
        1608    0.270949
        1609    0.270929
        1610    0.270997
        1611     0.27099
        1612    0.271045
        1613    0.271125
        1614    0.271217
        1615    0.271296
        1616    0.271314
        1617    0.271344
        1618    0.271362
        1619    0.271453
        1620    0.271446
        1621    0.271538
        1622    0.271616
        1623    0.271695
        1624    0.271688
        1625     0.27173
        1626    0.271735
        1627    0.271752
        1628    0.271843
        1629    0.271824
        1630    0.271768
        1631    0.271773
        1632    0.271753
        1633    0.271758
        1634    0.271775
        1635     0.27178
        1636    0.271895
        1637     0.27201
        1638    0.272015
        1639    0.272007
        1640    0.272024
        1641    0.272078
        1642    0.272119
        1643    0.272087
        1644     0.27208
        1645    0.272109
        1646    0.272162
        1647    0.272228
        1648    0.272329
        1649    0.272443
        1650    0.272447
        1651    0.272536
        1652    0.272541
        1653    0.272533
        1654    0.272526
        1655    0.272578
        1656    0.272595
        1657    0.272527
        1658    0.272556
        1659    0.272512
        1660    0.272517
        1661    0.272413
        1662    0.272478
        1663    0.272554
        1664     0.27257
