#   N_BLOCK:  ACCEPTANCE:
         284    0.534256
         285    0.534621
         286    0.534777
         287    0.534863
         288    0.533993
         289    0.533605
         290    0.533695
         291    0.533581
         292    0.533468
         293    0.533624
         294    0.533579
         295    0.534133
         296    0.534485
         297    0.534834
         298    0.535644
         299    0.535921
         300    0.535934
         301    0.535817
         302    0.535961
         303    0.535519
         304    0.535858
         305    0.535806
         306    0.535691
         307    0.536282
         308    0.536166
         309    0.535924
         310    0.535683
         311     0.53557
         312    0.535836
         313    0.535849
         314    0.535674
         315    0.535813
         316    0.535514
         317    0.535466
         318    0.535356
         319    0.535309
         320    0.535631
         321    0.535092
         322    0.534862
         323       0.535
         324    0.534894
         325    0.535091
         326    0.534743
         327    0.534699
         328    0.534715
         329     0.53479
         330    0.534925
         331    0.534881
         332    0.535015
         333    0.534852
         334    0.535457
         335    0.535412
         336    0.535191
         337    0.535556
         338    0.535918
         339    0.535872
         340    0.535536
         341     0.53526
         342    0.535677
         343    0.536207
         344    0.536562
         345    0.536857
         346    0.537037
         347    0.536932
         348     0.53728
         349    0.537232
         350    0.536958
         351    0.537191
         352    0.536807
         353    0.536648
         354    0.536936
         355    0.536833
         356    0.536343
         357    0.536851
         358    0.536419
         359    0.536429
         360    0.536219
         361    0.536339
         362    0.536349
         363    0.536304
         364     0.53664
         365    0.536649
         366     0.53655
         367    0.536667
         368    0.536944
         369    0.536738
         370    0.536693
         371    0.537021
         372    0.537188
         373    0.537249
         374    0.537414
         375       0.537
         376    0.537375
         377    0.537435
         378    0.537441
         379    0.537188
         380    0.537351
         381    0.537358
         382    0.537468
         383    0.537526
         384    0.537584
         385    0.537436
         386     0.53688
         387    0.536837
         388    0.536641
         389    0.536447
         390    0.536304
         391    0.535808
         392    0.535365
         393    0.535025
         394    0.535138
         395     0.53535
         396    0.535262
         397    0.535522
         398    0.535136
         399     0.53505
         400    0.534963
         401    0.534778
         402    0.534791
         403    0.534755
         404     0.53511
         405    0.535073
         406    0.535328
         407    0.535194
         408    0.534915
         409    0.535169
         410    0.535518
         411    0.535913
         412    0.536067
         413    0.535837
         414     0.53537
         415    0.534476
         416    0.534014
         417    0.533886
         418    0.533617
         419    0.533491
         420    0.533694
         421    0.533521
         422    0.533911
         423    0.533972
         424    0.533753
         425    0.533814
         426    0.533689
         427    0.533981
         428     0.53418
         429    0.534009
         430    0.534207
         431    0.534174
         432    0.533638
         433    0.533288
         434    0.533166
         435    0.533045
         436    0.533016
         437    0.533077
         438    0.532867
         439    0.532838
         440    0.532494
         441    0.532332
         442    0.532394
         443    0.532679
         444    0.533185
         445    0.533422
         446    0.533437
         447    0.533496
         448     0.53351
         449      0.5337
         450    0.533582
         451    0.533684
         452    0.533917
         453    0.533712
         454    0.533682
         455    0.533739
         456    0.533839
         457    0.533506
         458    0.533521
         459    0.533793
         460    0.533634
         461    0.533605
         462    0.533704
         463    0.533291
         464    0.532878
         465    0.532553
         466    0.532866
         467    0.532458
         468    0.532347
         469    0.531857
         470    0.531958
         471    0.532269
         472    0.532369
         473    0.532385
         474    0.532276
         475    0.532042
         476    0.532058
         477    0.532241
         478    0.532174
         479    0.531901
         480    0.532082
         481    0.532305
         482    0.532444
         483    0.532869
         484    0.533047
         485    0.532816
         486    0.532912
         487    0.533008
         488    0.533063
         489    0.533198
         490    0.533414
         491    0.533387
         492     0.53328
         493    0.533253
         494    0.533307
         495     0.53312
         496    0.533333
         497    0.533187
         498    0.532962
         499    0.533095
         500    0.533228
         501    0.533478
         502    0.533649
         503    0.533937
         504    0.533556
         505    0.533373
         506    0.533503
         507    0.533672
         508    0.533294
         509    0.532996
         510     0.53301
         511    0.533333
         512    0.533617
         513    0.533552
         514    0.533873
         515       0.534
         516    0.534203
         517    0.534368
         518    0.534302
         519    0.534466
         520    0.534629
         521    0.534449
         522    0.534307
         523    0.534242
         524    0.534291
         525    0.534302
         526    0.534388
         527    0.534586
         528    0.534897
         529    0.535243
         530    0.535439
         531    0.535672
         532    0.535717
         533    0.535613
         534    0.535844
         535    0.535963
         536    0.536007
         537     0.53583
         538    0.535875
         539    0.535882
         540    0.535927
         541    0.536081
         542    0.536234
         543    0.536314
         544    0.536393
         545    0.536618
         546    0.536515
         547    0.536449
         548    0.536166
         549    0.536426
         550    0.536144
         551    0.536151
         552    0.536266
         553    0.536344
         554    0.536422
         555    0.536679
         556    0.536756
         557    0.536584
         558    0.536448
         559    0.536312
         560    0.536319
         561    0.536078
         562    0.536296
         563    0.536585
         564    0.536415
         565    0.536456
         566    0.536673
         567    0.536783
         568    0.536545
         569    0.536307
         570    0.536174
         571    0.536042
         572    0.536118
         573    0.536194
         574    0.536131
         575    0.536172
         576    0.535972
         577    0.536048
         578    0.535952
         579    0.535925
         580    0.535966
         581    0.536143
         582    0.536082
         583    0.536122
         584    0.536061
         585       0.536
         586    0.535939
         587    0.535845
         588    0.535953
         589    0.535825
         590    0.535966
         591    0.535772
         592    0.536047
         593    0.535853
         594    0.535826
         595    0.535833
         596    0.536106
         597    0.535914
         598    0.535821
         599    0.535795
         600    0.535603
         601    0.535281
         602    0.535222
         603    0.535164
         604    0.535074
         605    0.535049
         606    0.534795
         607    0.534869
         608    0.534878
         609    0.534951
         610    0.534797
         611    0.534708
         612    0.534457
         613    0.534498
         614    0.534669
         615    0.534581
         616    0.534686
         617    0.534727
         618    0.534928
         619    0.535224
         620    0.534944
         621    0.535048
         622    0.534833
         623    0.534777
         624    0.534849
         625    0.534889
         626    0.534929
         627    0.535095
         628    0.535197
         629    0.535237
         630    0.535307
         631    0.535503
         632     0.53573
         633    0.535768
         634    0.535931
         635    0.535875
         636    0.536037
         637    0.536168
         638    0.535988
         639    0.536087
         640    0.536093
         641    0.536068
         642     0.53626
         643    0.536173
         644    0.536025
         645       0.536
         646    0.536221
         647    0.536196
         648    0.535988
         649    0.535994
         650    0.535908
         651    0.536067
         652    0.535982
         653    0.535805
         654    0.535781
         655    0.535636
         656    0.536036
         657    0.536254
         658    0.536471
         659    0.536295
         660    0.536361
         661    0.536396
         662    0.536522
         663    0.536557
         664    0.536562
         665    0.536388
         666    0.536453
         667     0.53625
         668    0.536137
         669    0.536113
         670    0.536207
         671    0.536302
         672     0.53613
         673    0.536195
         674    0.536141
         675    0.536412
         676    0.536388
         677    0.536686
         678    0.536574
         679    0.536608
         680    0.536438
         681    0.536297
         682    0.536274
         683    0.536221
         684    0.536081
         685    0.535942
         686    0.535774
         687    0.535751
         688      0.5357
         689    0.535677
         690    0.535626
         691    0.535776
         692    0.535753
         693    0.535989
         694    0.536109
         695    0.536057
         696    0.536006
         697    0.535954
         698    0.535932
         699    0.536023
         700       0.536
         701    0.536006
         702    0.535898
         703    0.535734
         704    0.535769
         705    0.535803
         706     0.53564
         707    0.535702
         708    0.535624
         709    0.535546
         710    0.535413
         711    0.535391
         712    0.535453
         713    0.535515
         714    0.535299
         715    0.535417
         716    0.535423
         717    0.535319
         718    0.535353
         719    0.535276
         720    0.535228
         721     0.53551
         722    0.535516
         723    0.535549
         724    0.535775
         725    0.535863
         726    0.535869
         727    0.535984
         728    0.535935
         729    0.535995
         730    0.535891
         731    0.535815
         732    0.535821
         733    0.535799
         734     0.53567
         735    0.535486
         736    0.535061
         737    0.534798
         738    0.534751
         739    0.534919
         740     0.53498
         741    0.535067
         742    0.534806
         743     0.53484
         744    0.534766
         745    0.534773
         746    0.534967
         747    0.535053
         748    0.534954
         749    0.535093
         750    0.535205
         751     0.53537
         752    0.535482
         753    0.535646
         754     0.53581
         755    0.536026
         756    0.536084
         757    0.536247
         758    0.536278
         759    0.536283
         760    0.536209
         761    0.536188
         762    0.535984
         763    0.535885
         764    0.535813
         765    0.535481
         766    0.535305
         767    0.535337
         768    0.535317
         769    0.535116
         770    0.535071
         771    0.535026
         772    0.534981
         773    0.535064
         774    0.535122
         775    0.535051
         776    0.535058
         777     0.53491
         778    0.534815
         779    0.534694
         780    0.534522
         781     0.53458
         782    0.534485
         783    0.534492
         784    0.534297
         785    0.534203
         786    0.534083
         787    0.534141
         788    0.534325
         789    0.534282
         790    0.534164
         791    0.534045
         792    0.533827
         793    0.533759
         794    0.533542
         795    0.533575
         796    0.533533
         797    0.533716
         798    0.533724
         799    0.533682
         800    0.533565
         801    0.533672
         802    0.533804
         803    0.533861
         804    0.534017
         805    0.534049
         806    0.534131
         807    0.534187
         808    0.534416
         809    0.534349
         810    0.534528
         811    0.534681
         812    0.534712
         813    0.534768
         814    0.534994
         815    0.534902
         816    0.534884
         817    0.534915
         818    0.534994
         819    0.535073
         820    0.535248
         821    0.535036
         822    0.534873
         823    0.534928
         824    0.534982
         825    0.535205
         826    0.535211
         827    0.535361
         828    0.535582
         829    0.535803
         830    0.536024
         831    0.536077
         832     0.53601
         833     0.53611
         834    0.535995
         835    0.535881
         836    0.535767
         837    0.535701
         838    0.535611
         839    0.535877
         840    0.536189
         841    0.536288
         842    0.536293
         843    0.536179
         844    0.536184
         845    0.536259
         846    0.536287
         847    0.536338
         848    0.536319
         849    0.536347
         850    0.536515
         851    0.536542
         852    0.536616
         853    0.536713
         854    0.536857
         855       0.537
         856    0.537259
         857    0.537239
         858    0.537149
         859    0.537199
         860    0.537225
         861    0.537229
         862    0.537416
         863    0.537396
         864     0.53733
         865    0.537195
         866    0.537084
         867    0.537018
         868    0.536999
         869    0.537117
         870    0.536983
         871    0.536872
         872    0.536716
         873     0.53672
         874    0.536951
         875    0.536955
         876    0.536844
         877    0.536916
         878    0.536806
         879    0.536833
         880    0.536746
         881    0.536591
         882    0.536776
         883    0.536779
         884    0.536535
         885    0.536472
         886    0.536409
         887    0.536256
         888    0.536417
         889    0.536398
         890    0.536402
         891    0.536451
         892    0.536544
         893    0.536592
         894    0.536841
         895    0.536844
         896    0.537003
         897    0.537251
         898    0.537453
         899    0.537434
         900    0.537348
         901    0.537329
         902    0.537332
         903    0.537357
         904    0.537492
         905    0.537582
         906    0.537541
         907      0.5375
         908    0.537634
         909    0.537724
         910    0.537705
         911    0.537729
         912    0.537492
         913     0.53756
         914    0.537432
         915    0.537413
         916    0.537546
         917    0.537549
         918    0.537486
         919    0.537338
         920    0.537427
         921    0.537473
         922    0.537519
         923    0.537328
         924     0.53733
         925    0.537269
         926    0.537164
         927    0.536931
         928    0.537042
         929    0.537152
         930    0.537198
         931    0.537265
         932    0.537311
         933    0.537249
         934    0.537274
         935    0.537106
         936    0.537024
         937    0.536921
         938    0.537052
         939    0.537055
         940    0.536868
         941    0.536744
         942    0.536684
         943    0.536624
         944    0.536628
         945    0.536674
         946    0.536803
         947     0.53687
         948    0.537041
         949    0.537023
         950     0.53711
         951    0.537218
         952    0.537137
         953    0.537203
         954    0.537351
         955      0.5375
         956    0.537523
         957    0.537505
         958    0.537445
         959    0.537386
         960    0.537347
         961    0.537412
         962    0.537353
         963    0.537252
         964    0.537131
         965    0.537196
         966    0.537158
         967    0.537099
         968    0.537081
         969    0.537166
         970    0.537046
         971    0.536947
         972    0.536847
         973    0.536667
         974    0.536486
         975    0.536531
         976    0.536575
         977    0.536762
         978    0.536745
         979    0.536748
         980    0.536751
         981    0.536694
         982    0.536494
         983    0.536498
         984      0.5364
         985    0.536162
         986    0.536145
         987    0.536169
         988    0.536093
         989    0.536197
         990    0.536422
         991    0.536486
         992    0.536409
         993    0.536393
         994    0.536376
         995      0.5365
         996    0.536523
         997    0.536547
         998    0.536371
         999    0.536155
        1000      0.5359
        1001    0.535785
        1002     0.53571
        1003    0.535794
        1004    0.535798
        1005    0.535901
        1006    0.535786
        1007    0.535672
        1008    0.535637
        1009     0.53568
        1010    0.535724
        1011    0.535965
        1012    0.535988
        1013    0.535874
        1014    0.535996
        1015    0.536098
        1016    0.536161
        1017    0.536164
        1018    0.536168
        1019    0.536211
        1020    0.536273
        1021     0.53616
        1022    0.536066
        1023    0.536051
        1024    0.536035
        1025    0.536136
        1026    0.536023
        1027     0.53593
        1028     0.53605
        1029    0.536306
        1030    0.536386
        1031    0.536255
        1032    0.536143
        1033     0.53605
        1034    0.535861
        1035    0.535827
        1036    0.535889
        1037    0.535835
        1038    0.535532
        1039    0.535268
        1040    0.535005
        1041     0.53501
        1042    0.534995
        1043    0.534981
        1044    0.534814
        1045    0.534895
        1046    0.534919
        1047    0.534943
        1048    0.534967
        1049    0.535161
        1050     0.53509
        1051    0.535076
        1052     0.53508
        1053    0.535047
        1054    0.534976
        1055    0.535038
        1056    0.535061
        1057    0.535198
        1058    0.535221
        1059    0.535357
        1060    0.535512
        1061    0.535572
        1062    0.535633
        1063     0.53573
        1064    0.535697
        1065    0.535701
        1066    0.535724
        1067    0.535728
        1068     0.53575
        1069     0.53594
        1070    0.535907
        1071    0.535725
        1072    0.535617
        1073     0.53564
        1074    0.535477
        1075    0.535389
        1076    0.535375
        1077    0.535434
        1078    0.535457
        1079    0.535498
        1080    0.535502
        1081    0.535543
        1082     0.53575
        1083    0.535827
        1084    0.535868
        1085    0.535963
        1086    0.535875
        1087    0.535769
        1088    0.535791
        1089    0.535795
        1090    0.535836
        1091    0.535931
        1092    0.536007
        1093    0.536066
        1094    0.536124
        1095    0.536145
        1096    0.536131
        1097    0.536152
        1098    0.536047
        1099    0.536033
        1100    0.536018
        1101    0.535949
        1102    0.535863
        1103    0.535866
        1104     0.53569
        1105    0.535586
        1106      0.5355
        1107     0.53545
        1108    0.535382
        1109    0.535206
        1110    0.535193
        1111    0.535376
        1112    0.535363
        1113    0.535295
        1114    0.535156
        1115    0.534982
        1116    0.534969
        1117    0.534866
        1118    0.534835
        1119    0.534947
        1120    0.534987
        1121    0.534991
        1122    0.534978
        1123    0.534982
        1124    0.534898
        1125     0.53492
        1126    0.535031
        1127       0.535
        1128    0.535146
        1129    0.535273
        1130    0.535419
        1131    0.535581
        1132    0.535497
        1133    0.535483
        1134    0.535505
        1135    0.535439
        1136    0.535408
        1137    0.535359
        1138    0.535206
        1139    0.535192
        1140    0.535266
        1141    0.535323
        1142    0.535327
        1143    0.535261
        1144    0.535335
        1145    0.535443
        1146    0.535604
        1147    0.535764
        1148    0.535906
        1149    0.535875
        1150    0.535948
        1151      0.5359
        1152    0.535765
        1153    0.535682
        1154    0.535824
        1155    0.535931
        1156    0.535986
        1157     0.53599
        1158     0.53601
        1159    0.535945
        1160       0.536
        1161    0.536055
        1162    0.536127
        1163    0.536079
        1164    0.536151
        1165    0.536205
        1166     0.53614
        1167    0.536177
        1168    0.536181
        1169     0.53615
        1170    0.536068
        1171    0.536088
        1172    0.536194
        1173    0.536061
        1174    0.536081
        1175    0.536136
        1176    0.536207
        1177    0.536227
        1178    0.536145
        1179    0.536064
        1180    0.535899
        1181    0.535953
        1182    0.535939
        1183    0.535943
        1184    0.535812
        1185    0.535798
        1186    0.535886
        1187    0.535772
        1188    0.535742
        1189    0.535729
        1190    0.535782
        1191     0.53587
        1192    0.535873
        1193    0.535776
        1194    0.535696
        1195    0.535683
        1196    0.535554
        1197    0.535507
        1198    0.535445
        1199    0.535415
        1200    0.535402
        1201    0.535489
        1202    0.535592
        1203    0.535629
        1204    0.535699
        1205    0.535769
        1206    0.535574
        1207    0.535528
        1208    0.535482
        1209     0.53542
        1210    0.535407
        1211    0.535345
        1212    0.535234
        1213     0.53514
        1214    0.535127
        1215    0.534984
        1216    0.534742
        1217    0.534615
        1218    0.534391
        1219    0.534183
        1220    0.534122
        1221    0.534095
        1222    0.534165
        1223    0.534316
        1224    0.534304
        1225     0.53426
        1226    0.534265
        1227    0.534318
        1228    0.534177
        1229    0.534019
        1230    0.534057
        1231    0.534094
        1232    0.534212
        1233    0.534265
        1234    0.534383
        1235    0.534452
        1236    0.534472
        1237    0.534509
        1238    0.534529
        1239    0.534566
        1240     0.53457
        1241    0.534623
        1242    0.534707
        1243    0.534679
        1244    0.534652
        1245    0.534624
        1246    0.534644
        1247    0.534681
        1248    0.534637
        1249    0.534577
        1250    0.534486
        1251    0.534506
        1252    0.534543
        1253    0.534579
        1254    0.534583
        1255    0.534619
        1256    0.534449
        1257    0.534422
        1258    0.534426
        1259    0.534494
        1260    0.534577
        1261    0.534534
        1262    0.534538
        1263    0.534527
        1264    0.534547
        1265    0.534598
        1266    0.534618
        1267     0.53456
        1268    0.534564
        1269    0.534615
        1270    0.534682
        1271    0.534577
        1272    0.534581
        1273    0.534444
        1274    0.534464
        1275    0.534547
        1276    0.534567
        1277    0.534602
        1278    0.534622
        1279    0.534564
        1280     0.53449
        1281    0.534557
        1282     0.53467
        1283    0.534581
        1284    0.534678
        1285    0.534574
        1286    0.534609
        1287    0.534582
        1288    0.534602
        1289    0.534714
        1290    0.534656
        1291    0.534645
        1292    0.534634
        1293    0.534638
        1294    0.534673
        1295    0.534615
        1296     0.53445
        1297    0.534332
        1298    0.534305
        1299     0.53411
        1300    0.534023
        1301    0.533966
        1302    0.534002
        1303     0.53396
        1304    0.533827
        1305    0.533786
        1306    0.533684
        1307    0.533643
        1308    0.533663
        1309    0.533486
        1310    0.533506
        1311    0.533404
        1312    0.533409
        1313    0.533429
        1314     0.53345
        1315    0.533591
        1316    0.533656
        1317    0.533797
        1318    0.533681
        1319    0.533671
        1320    0.533781
        1321    0.533771
        1322    0.533881
        1323    0.534021
        1324     0.53392
        1325     0.53391
        1326    0.534035
        1327    0.534009
        1328    0.533953
        1329    0.534003
        1330    0.533963
        1331    0.533907
        1332    0.533822
        1333    0.533842
        1334    0.533786
        1335    0.533716
        1336    0.533721
        1337    0.533785
        1338    0.533775
        1339    0.533705
        1340    0.533636
        1341    0.533551
        1342    0.533556
        1343    0.533546
        1344    0.533491
        1345    0.533467
        1346    0.533353
        1347    0.533328
        1348    0.533156
        1349    0.533072
        1350    0.532989
        1351    0.532935
        1352    0.532837
        1353    0.532872
        1354    0.532892
        1355    0.532809
        1356    0.532741
        1357    0.532717
        1358    0.532561
        1359     0.53239
        1360    0.532366
        1361    0.532343
        1362    0.532377
        1363    0.532398
        1364    0.532491
        1365    0.532511
        1366    0.532531
        1367    0.532478
        1368    0.532556
        1369    0.532576
        1370    0.532727
        1371    0.532747
        1372    0.532709
        1373    0.532554
        1374    0.532632
        1375    0.532638
        1376    0.532759
        1377     0.53275
        1378    0.532683
        1379    0.532746
        1380    0.532765
        1381    0.532785
        1382     0.53279
        1383    0.532867
        1384    0.532786
        1385    0.532791
        1386    0.532739
        1387    0.532759
        1388    0.532649
        1389    0.532554
        1390    0.532588
        1391    0.532579
        1392    0.532555
        1393    0.532546
        1394     0.53258
        1395    0.532714
        1396    0.532748
        1397    0.532682
        1398     0.53253
        1399    0.532336
        1400    0.532285
        1401    0.532376
        1402     0.53231
        1403    0.532344
        1404    0.532434
        1405     0.53244
        1406    0.532388
        1407    0.532436
        1408    0.532427
        1409    0.532334
        1410    0.532382
        1411    0.532387
        1412     0.53235
        1413    0.532454
        1414    0.532572
        1415    0.532592
        1416    0.532569
        1417    0.532672
        1418     0.53272
        1419    0.532697
        1420    0.532604
        1421    0.532637
        1422    0.532684
        1423    0.532633
        1424    0.532722
        1425    0.532769
        1426    0.532788
        1427    0.532793
        1428    0.532826
        1429    0.532789
        1430    0.532906
        1431    0.532994
        1432    0.532971
        1433    0.533018
        1434    0.533009
        1435    0.533014
        1436    0.532991
        1437    0.533051
        1438     0.53307
        1439    0.533075
        1440    0.533093
        1441    0.532946
        1442    0.532909
        1443    0.532928
        1444    0.532878
        1445    0.532883
        1446    0.532722
        1447     0.53259
        1448    0.532567
        1449    0.532586
        1450    0.532646
        1451    0.532734
        1452    0.532752
        1453    0.532771
        1454     0.53279
        1455    0.532877
        1456    0.532868
        1457    0.532886
        1458    0.532864
        1459    0.532787
        1460    0.532751
        1461    0.532701
        1462    0.532706
        1463    0.532684
        1464    0.532689
        1465    0.532762
        1466    0.532794
        1467    0.532826
        1468    0.532777
        1469    0.532659
        1470    0.532719
        1471    0.532656
        1472    0.532607
        1473    0.532679
        1474    0.532698
        1475    0.532595
        1476    0.532613
        1477    0.532605
        1478     0.53261
        1479    0.532736
        1480    0.532754
        1481    0.532665
        1482    0.532576
        1483    0.532554
        1484    0.532572
        1485     0.53247
        1486    0.532461
        1487    0.532399
        1488    0.532512
        1489    0.532651
        1490    0.532722
        1491    0.532781
        1492    0.532652
        1493    0.532644
        1494    0.532715
        1495    0.532827
        1496    0.532672
        1497     0.53265
        1498    0.532655
        1499    0.532633
        1500    0.532571
        1501    0.532616
        1502    0.532541
        1503    0.532454
        1504    0.532339
        1505    0.532265
        1506     0.53223
        1507    0.532302
        1508    0.532254
        1509    0.532325
        1510    0.532383
        1511     0.53248
        1512    0.532551
        1513    0.532582
        1514    0.532456
        1515    0.532447
        1516    0.532439
        1517    0.532418
        1518     0.53237
        1519    0.532362
        1520    0.532459
        1521    0.532464
        1522    0.532403
        1523    0.532356
        1524    0.532361
        1525    0.532366
        1526    0.532423
        1527    0.532415
        1528    0.532355
        1529    0.532282
        1530    0.532287
        1531    0.532357
        1532    0.532388
        1533    0.532367
        1534    0.532307
        1535    0.532312
        1536    0.532278
        1537    0.532244
        1538    0.532145
        1539    0.532202
        1540    0.532272
        1541    0.532303
        1542    0.532334
        1543    0.532442
        1544    0.532382
        1545    0.532452
        1546    0.532405
        1547    0.532461
        1548    0.532453
        1549    0.532523
        1550    0.532476
        1551    0.532494
        1552    0.532473
        1553    0.532439
        1554    0.532508
        1555    0.532615
        1556    0.532723
        1557     0.53274
        1558     0.53277
        1559    0.532685
        1560    0.532741
        1561     0.53281
        1562    0.532865
        1563    0.532946
        1564    0.532887
        1565     0.53293
        1566     0.53296
        1567    0.532913
        1568    0.532854
        1569    0.532872
        1570    0.532737
        1571    0.532652
        1572    0.532594
        1573    0.532522
        1574    0.532476
        1575    0.532418
        1576     0.53241
        1577    0.532478
        1578    0.532457
        1579    0.532437
        1580    0.532379
        1581    0.532409
        1582    0.532401
        1583    0.532418
        1584     0.53241
        1585    0.532415
        1586    0.532332
        1587    0.532312
        1588    0.532329
        1589    0.532246
        1590    0.532263
        1591    0.532293
        1592    0.532311
        1593    0.532315
        1594    0.532358
        1595    0.532362
        1596     0.53233
        1597    0.532335
        1598    0.532377
        1599    0.532406
        1600    0.532411
        1601    0.532304
        1602    0.532246
        1603    0.532264
        1604    0.532293
        1605    0.532248
        1606    0.532241
        1607    0.532295
        1608      0.5323
        1609     0.53233
        1610    0.532359
        1611     0.53229
        1612    0.532319
        1613    0.532349
        1614    0.532329
        1615    0.532432
        1616    0.532412
        1617    0.532306
        1618    0.532224
        1619    0.532143
        1620    0.532135
        1621    0.532202
        1622    0.532243
        1623    0.532162
        1624    0.532179
        1625    0.532209
        1626    0.532324
        1627    0.532365
        1628    0.532321
        1629    0.532326
        1630    0.532281
        1631    0.532164
        1632    0.532108
        1633    0.532149
        1634     0.53219
        1635    0.532122
        1636    0.532249
        1637    0.532253
        1638    0.532222
        1639    0.532092
        1640    0.532024
        1641    0.531993
        1642    0.531998
        1643    0.531917
        1644     0.53185
        1645    0.531891
        1646    0.531896
        1647    0.531877
        1648     0.53193
        1649    0.531898
        1650    0.531879
        1651    0.531872
        1652    0.531865
        1653    0.531858
        1654    0.531887
        1655    0.531916
        1656    0.531993
        1657    0.532058
        1658    0.532051
        1659    0.532091
        1660    0.532144
        1661    0.532137
        1662    0.532154
        1663    0.532086
        1664    0.532019
