#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
         179     -0.5912   -0.712505  0.00751347
         180     -0.6704   -0.712271  0.00747537
         181     -0.6728   -0.712053  0.00743725
         182     -0.7512   -0.712268  0.00739949
         183     -0.8304   -0.712914  0.00738716
         184     -0.8304   -0.713552  0.00737456
         185     -0.6728   -0.713332  0.00733798
         186     -0.7552   -0.713557  0.00730198
         187     -0.5984   -0.712941  0.00728886
         188     -0.6792   -0.712762   0.0072523
         189     -0.4376   -0.711306  0.00735861
         190      -0.516   -0.710278  0.00739132
         191     -0.5984   -0.709692   0.0073758
         192     -0.5144   -0.708675  0.00740718
         193      -0.676   -0.708506  0.00737074
         194     -0.6712   -0.708313  0.00733525
         195     -0.6728   -0.708131   0.0072999
         196      -0.592   -0.707539  0.00728666
         197     -0.4368   -0.706164  0.00737813
         198     -0.5176   -0.705212  0.00740208
         199     -0.6752   -0.705061  0.00736642
         200     -0.6784   -0.704928  0.00733079
         201     -0.5984   -0.704398  0.00731345
         202     -0.5992   -0.703877  0.00729577
         203     -0.6808   -0.703764  0.00726071
         204     -0.6768   -0.703631  0.00722632
         205     -0.6784   -0.703508  0.00719212
         206      -0.676   -0.703375  0.00715845
         207     -0.4384   -0.702095  0.00723741
         208     -0.5208   -0.701223  0.00725491
         209      -0.516   -0.700337  0.00727413
         210     -0.5952   -0.699836   0.0072567
         211      -0.672   -0.699704  0.00722351
         212     -0.5128   -0.698823  0.00724303
         213     -0.5968   -0.698344  0.00722485
         214     -0.5176   -0.697499  0.00724029
         215     -0.5936   -0.697016  0.00722272
         216     -0.5944   -0.696541  0.00720489
         217     -0.6744   -0.696439  0.00717241
         218     -0.5976   -0.695985  0.00715382
         219      -0.676   -0.695894  0.00712174
         220     -0.4384   -0.694724   0.0071849
         221     -0.5224   -0.693944  0.00719458
         222     -0.6032   -0.693535  0.00717377
         223     -0.6856     -0.6935  0.00714169
         224     -0.6896   -0.693482  0.00710983
         225     -0.7632   -0.693792  0.00708498
         226     -0.6808   -0.693735  0.00705386
         227     -0.7624   -0.694037  0.00702927
         228      -0.764   -0.694344  0.00700514
         229     -0.8416   -0.694987    0.007004
         230     -0.7624    -0.69528  0.00697968
         231     -0.6016   -0.694874  0.00696123
         232     -0.6824   -0.694821  0.00693143
         233     -0.6848   -0.694778  0.00690182
         234     -0.6864   -0.694742  0.00687242
         235        -0.6   -0.694339  0.00685499
         236     -0.5992   -0.693936  0.00683778
         237     -0.6752   -0.693857  0.00680939
         238      -0.676   -0.693782  0.00678119
         239     -0.6016   -0.693396  0.00676378
         240     -0.6784   -0.693333  0.00673589
         241     -0.6752   -0.693258  0.00670836
         242     -0.8312   -0.693828  0.00670481
         243      -0.832   -0.694397  0.00670128
         244     -0.7512    -0.69463  0.00667786
         245     -0.8296    -0.69518  0.00667329
         246      -0.832   -0.695737   0.0066693
         247     -0.7496   -0.695955  0.00664586
         248     -0.8296   -0.696494  0.00664088
         249     -0.7496   -0.696707  0.00661763
         250     -0.6736   -0.696614  0.00659181
         251     -0.7528   -0.696838  0.00656934
         252     -0.7576   -0.697079   0.0065477
         253     -0.6792   -0.697009   0.0065222
         254     -0.7592   -0.697254  0.00650112
         255      -0.756   -0.697484   0.0064797
         256     -0.7584   -0.697722  0.00645876
         257     -0.6808   -0.697656  0.00643396
         258     -0.6856   -0.697609  0.00640919
         259     -0.7664   -0.697875  0.00638995
         260      -0.768   -0.698145  0.00637106
         261     -0.6864     -0.6981  0.00634681
         262     -0.6048   -0.697744  0.00633257
         263     -0.6872   -0.697703  0.00630862
         264     -0.8464   -0.698267  0.00630981
         265     -0.6824   -0.698207  0.00628629
         266     -0.7608   -0.698442  0.00626706
         267     -0.7624   -0.698682  0.00624816
         268     -0.6848    -0.69863  0.00622506
         269        -0.6   -0.698263  0.00621271
         270     -0.5224   -0.697612  0.00622375
         271     -0.5224   -0.696965  0.00623428
         272     -0.5224   -0.696324   0.0062443
         273     -0.6032   -0.695982  0.00623074
         274      -0.604   -0.695647  0.00621704
         275     -0.5224   -0.695017  0.00622627
         276     -0.6848    -0.69498  0.00620382
         277      -0.768   -0.695243  0.00618702
         278      -0.608   -0.694929  0.00617272
         279      -0.608   -0.694618  0.00615845
         280     -0.6888   -0.694597  0.00613649
         281      -0.688   -0.694574   0.0061147
         282     -0.6864   -0.694545  0.00609308
         283      -0.688   -0.694522   0.0060716
         284     -0.6904   -0.694507  0.00605024
         285     -0.6896    -0.69449  0.00602903
         286     -0.6912   -0.694478  0.00600796
         287     -0.7696    -0.69474  0.00599273
         288     -0.6056   -0.694431  0.00597991
         289     -0.5272   -0.693852  0.00598715
         290     -0.6896   -0.693837  0.00596652
         291     -0.6896   -0.693823  0.00594603
         292     -0.6896   -0.693808  0.00592569
         293      -0.688   -0.693788   0.0059055
         294      -0.688   -0.693769  0.00588544
         295      -0.604   -0.693464  0.00587335
         296     -0.6016   -0.693154  0.00586171
         297     -0.6024   -0.692848  0.00584993
         298     -0.5232   -0.692279  0.00585793
         299     -0.6048   -0.691987  0.00584564
         300     -0.6056   -0.691699  0.00583325
         301     -0.6008   -0.691397  0.00582168
         302     -0.6008   -0.691097  0.00581012
         303     -0.5992   -0.690793  0.00579886
         304        -0.6   -0.690495  0.00578747
         305     -0.5176   -0.689928  0.00579619
         306     -0.5168   -0.689362   0.0058048
         307     -0.5992   -0.689068  0.00579331
         308     -0.6008   -0.688782  0.00578159
         309       -0.52   -0.688236  0.00578862
         310     -0.6032   -0.687961  0.00577644
         311     -0.6024   -0.687686  0.00576442
         312     -0.6808   -0.687664  0.00574599
         313     -0.6016   -0.687389   0.0057342
         314        -0.6   -0.687111  0.00572269
         315     -0.6832   -0.687098  0.00570454
         316     -0.6808   -0.687078  0.00568652
         317      -0.676   -0.687044  0.00566869
         318     -0.5968    -0.68676  0.00565796
         319     -0.6752   -0.686724  0.00564034
         320     -0.6784   -0.686698  0.00562277
         321      -0.756   -0.686913   0.0056094
         322     -0.8352   -0.687374  0.00561085
         323     -0.7568   -0.687589   0.0055976
         324     -0.6776   -0.687558  0.00558041
         325     -0.6776   -0.687527  0.00556332
         326     -0.6776   -0.687497  0.00554634
         327     -0.6768   -0.687464  0.00552947
         328     -0.5144   -0.686937  0.00553773
         329     -0.5936   -0.686653  0.00552816
         330     -0.5128   -0.686126  0.00553646
         331     -0.6696   -0.686076  0.00551995
         332     -0.5888   -0.685783   0.0055111
         333     -0.5896   -0.685494  0.00550211
         334      -0.672   -0.685454  0.00548579
         335     -0.6736   -0.685419  0.00546953
         336     -0.5952    -0.68515  0.00545983
         337     -0.6752    -0.68512  0.00544371
         338     -0.7544   -0.685325  0.00543146
         339      -0.592    -0.68505  0.00542241
         340     -0.6768   -0.685026  0.00540652
         341     -0.6736   -0.684992  0.00539077
         342     -0.7528   -0.685191  0.00537865
         343     -0.7544   -0.685392  0.00536675
         344     -0.7552   -0.685595  0.00535499
         345      -0.756   -0.685799  0.00534335
         346     -0.7576   -0.686007  0.00533194
         347      -0.836   -0.686439  0.00533407
         348      -0.836   -0.686869  0.00533602
         349     -0.8368   -0.687299    0.005338
         350     -0.6784   -0.687273  0.00532281
         351     -0.7576   -0.687474  0.00531141
         352     -0.6816   -0.687457  0.00529635
         353       -0.76   -0.687662  0.00528533
         354     -0.7592   -0.687864  0.00527426
         355     -0.7608    -0.68807  0.00526341
         356     -0.8368   -0.688488  0.00526518
         357     -0.7536    -0.68867  0.00525359
         358     -0.7528   -0.688849  0.00524196
         359     -0.7536    -0.68903  0.00523046
         360      -0.516   -0.688549  0.00523797
         361     -0.5168   -0.688073  0.00524502
         362     -0.6768   -0.688042  0.00523063
         363     -0.6744   -0.688004  0.00521635
         364     -0.5936   -0.687745  0.00520847
         365      -0.592   -0.687483   0.0052008
         366     -0.8296   -0.687871  0.00520106
         367     -0.8328   -0.688266  0.00520186
         368     -0.8312   -0.688654  0.00520221
         369     -0.9112   -0.689257  0.00522295
         370     -0.7504   -0.689423  0.00521145
         371     -0.7504   -0.689587  0.00519999
         372     -0.7544   -0.689761  0.00518893
         373     -0.5952   -0.689508  0.00518121
         374     -0.5984   -0.689264  0.00517308
         375     -0.5952   -0.689013  0.00516536
         376      -0.752   -0.689181  0.00515434
         377     -0.5976   -0.688938  0.00514639
         378     -0.5152   -0.688478  0.00515326
         379     -0.7544   -0.688652   0.0051426
         380     -0.6784   -0.688625  0.00512913
         381     -0.5944   -0.688378  0.00512163
         382     -0.5984   -0.688142  0.00511364
         383     -0.6824   -0.688127  0.00510031
         384     -0.6864   -0.688123  0.00508703
         385      -0.604   -0.687904   0.0050785
         386     -0.6024   -0.687683  0.00507018
         387     -0.6016    -0.68746  0.00506195
         388     -0.5992   -0.687233  0.00505401
         389     -0.5192   -0.686801  0.00505945
         390     -0.4384   -0.686164  0.00508641
         391     -0.6032   -0.685952  0.00507782
         392      -0.684   -0.685947  0.00506487
         393       -0.52   -0.685525  0.00506956
         394     -0.6784   -0.685507  0.00505672
         395     -0.7608   -0.685697  0.00504751
         396     -0.6784   -0.685679   0.0050348
         397     -0.5176   -0.685255  0.00503988
         398     -0.6792    -0.68524  0.00502724
         399     -0.6808   -0.685229  0.00501466
         400     -0.6816    -0.68522  0.00500213
         401     -0.5992   -0.685005  0.00499425
         402     -0.5168   -0.684587  0.00499933
         403     -0.6752   -0.684564  0.00498698
         404     -0.5936   -0.684339  0.00497971
         405     -0.6784   -0.684324  0.00496744
         406     -0.6792   -0.684311  0.00495522
         407        -0.6   -0.684104  0.00494737
         408     -0.6776   -0.684088  0.00493527
         409     -0.7544    -0.68426   0.0049262
         410     -0.8312   -0.684619   0.0049272
         411     -0.7528   -0.684784  0.00491801
         412     -0.7536   -0.684951   0.0049089
         413     -0.6728   -0.684922  0.00489711
         414     -0.8344   -0.685283  0.00489857
         415     -0.7528   -0.685446  0.00488947
         416      -0.752   -0.685606  0.00488033
         417     -0.6744   -0.685579   0.0048687
         418      -0.676   -0.685556  0.00485711
         419      -0.676   -0.685533  0.00484557
         420     -0.6752   -0.685509  0.00483409
         421     -0.7552   -0.685674  0.00482544
         422     -0.5944   -0.685458  0.00481886
         423      -0.596   -0.685246   0.0048121
         424     -0.6672   -0.685204  0.00480094
         425     -0.6712   -0.685171  0.00478976
         426     -0.6728   -0.685142   0.0047786
         427     -0.8344   -0.685491  0.00478018
         428      -0.596   -0.685282  0.00477358
         429     -0.8336   -0.685628  0.00477496
         430     -0.8336   -0.685972  0.00477624
         431     -0.8352   -0.686318  0.00477769
         432     -0.7568   -0.686481  0.00476941
         433     -0.7584   -0.686648  0.00476129
         434      -0.756   -0.686807    0.004753
         435     -0.8368   -0.687152  0.00475456
         436     -0.6008   -0.686954  0.00474778
         437     -0.6808    -0.68694  0.00473694
         438       -0.68   -0.686924  0.00472615
         439     -0.7592   -0.687089  0.00471825
         440     -0.8376   -0.687431  0.00471991
         441     -0.6784    -0.68741  0.00470925
         442     -0.6808   -0.687395  0.00469862
         443     -0.6832   -0.687386  0.00468803
         444     -0.6064   -0.687204  0.00468101
         445     -0.6816   -0.687191  0.00467051
         446      -0.764   -0.687363  0.00466321
         447      -0.684   -0.687356  0.00465279
         448     -0.7648   -0.687529  0.00464561
         449     -0.6824   -0.687517  0.00463528
         450       -0.76   -0.687678  0.00462778
         451       -0.76   -0.687839  0.00462029
         452     -0.8416   -0.688179  0.00462258
         453     -0.7584   -0.688334  0.00461497
         454     -0.6784   -0.688312  0.00460486
         455     -0.6776   -0.688288   0.0045948
         456       -0.68    -0.68827  0.00458476
         457     -0.6808   -0.688254  0.00457475
         458     -0.6024   -0.688066   0.0045686
         459      -0.684   -0.688058  0.00455866
         460     -0.8464   -0.688402  0.00456173
         461     -0.6088   -0.688229   0.0045551
         462     -0.6072   -0.688054  0.00454861
         463     -0.6048   -0.687874  0.00454234
         464     -0.5232   -0.687519   0.0045464
         465     -0.4392   -0.686985  0.00456787
         466     -0.4352   -0.686445  0.00458992
         467     -0.5168   -0.686081  0.00459444
         468     -0.7544   -0.686227  0.00458694
         469     -0.7576    -0.68638  0.00457969
         470     -0.5976   -0.686191  0.00457384
         471       -0.68   -0.686177  0.00456414
         472     -0.6792   -0.686163   0.0045545
         473     -0.5968   -0.685974  0.00454879
         474        -0.6   -0.685792   0.0045428
         475      -0.604    -0.68562   0.0045365
         476     -0.7656   -0.685788  0.00453008
         477     -0.6072   -0.685623  0.00452358
         478     -0.7672   -0.685794  0.00451733
         479     -0.8504   -0.686138  0.00452096
         480     -0.9336   -0.686653  0.00454084
         481     -0.8512   -0.686995  0.00454426
         482     -0.8496   -0.687333  0.00454734
         483     -0.8496   -0.687669  0.00455032
         484      -0.768   -0.687835  0.00454394
         485     -0.6872   -0.687833  0.00453458
         486     -0.7648   -0.687992  0.00452801
         487     -0.8456   -0.688315  0.00453026
         488     -0.8472   -0.688641  0.00453266
         489     -0.8464   -0.688964  0.00453486
         490      -0.608   -0.688798  0.00452862
         491      -0.524   -0.688463  0.00453181
         492     -0.6048   -0.688293  0.00452579
         493     -0.6032    -0.68812   0.0045199
         494     -0.6808   -0.688105  0.00451078
         495       -0.68   -0.688089  0.00450169
         496     -0.6016   -0.687915  0.00449599
         497     -0.6016   -0.687741   0.0044903
         498     -0.6832   -0.687732  0.00448129
         499     -0.6024   -0.687561  0.00447557
         500        -0.6   -0.687386  0.00447005
         501       -0.68   -0.687371  0.00446115
         502     -0.5176   -0.687033  0.00446506
         503     -0.6752   -0.687009  0.00445625
         504     -0.7544   -0.687143  0.00444941
         505     -0.6744   -0.687118  0.00444067
         506     -0.6752   -0.687094  0.00443196
         507     -0.5944   -0.686911  0.00442699
         508     -0.6728   -0.686883  0.00441836
         509     -0.6728   -0.686856  0.00440977
         510     -0.5136   -0.686516  0.00441419
         511     -0.5912    -0.68633  0.00440949
         512      -0.512   -0.685989    0.004414
         513     -0.4392   -0.685508  0.00443153
         514     -0.6816     -0.6855  0.00442292
         515       -0.68    -0.68549  0.00441434
         516     -0.7648   -0.685643  0.00440846
         517     -0.6056   -0.685489  0.00440265
         518     -0.6888   -0.685495  0.00439416
         519     -0.6888   -0.685501   0.0043857
         520     -0.8464   -0.685811  0.00438817
         521     -0.7664   -0.685965  0.00438247
         522     -0.6864   -0.685966  0.00437407
         523     -0.6856   -0.685966  0.00436571
         524     -0.6824   -0.685959  0.00435738
         525     -0.6032   -0.685801  0.00435193
         526      -0.604   -0.685646  0.00434644
         527     -0.6784   -0.685632  0.00433821
         528     -0.6776   -0.685617  0.00433002
         529      -0.676   -0.685598  0.00432188
         530      -0.676    -0.68558  0.00431376
         531     -0.6752   -0.685561  0.00430568
         532     -0.7544    -0.68569  0.00429953
         533     -0.5968   -0.685523   0.0042947
         534     -0.5984    -0.68536  0.00428975
         535     -0.6016   -0.685204  0.00428459
         536     -0.6016   -0.685048  0.00427943
         537        -0.6   -0.684889  0.00427439
         538        -0.6   -0.684732  0.00426936
         539     -0.5176   -0.684422  0.00427269
         540     -0.5968   -0.684259  0.00426785
         541     -0.5952   -0.684095  0.00426314
         542     -0.5192    -0.68379  0.00426611
         543     -0.5984   -0.683633  0.00426115
         544     -0.6008   -0.683481  0.00425604
         545     -0.5216   -0.683184  0.00425858
         546     -0.5168   -0.682879  0.00426167
         547     -0.6776   -0.682869  0.00425389
         548     -0.6792   -0.682863  0.00424614
         549     -0.5952   -0.682703   0.0042414
         550     -0.5968   -0.682547  0.00423657
         551     -0.6024   -0.682401  0.00423137
         552     -0.4416   -0.681965  0.00424614
         553     -0.5232   -0.681678  0.00424815
         554     -0.6864   -0.681687  0.00424049
         555     -0.6896   -0.681701  0.00423288
         556     -0.7696   -0.681859  0.00422821
         557     -0.6888   -0.681871  0.00422064
         558     -0.7704    -0.68203  0.00421606
         559      -0.608   -0.681898   0.0042106
         560      -0.608   -0.681766  0.00420514
         561     -0.6872   -0.681775  0.00419766
         562     -0.6864   -0.681784   0.0041902
         563     -0.6048   -0.681647  0.00418499
         564     -0.7688   -0.681801  0.00418042
         565      -0.524   -0.681522  0.00418234
         566     -0.5192   -0.681235  0.00418477
         567     -0.5952   -0.681084  0.00418014
         568     -0.6752   -0.681073  0.00417279
         569      -0.676   -0.681064  0.00416547
         570     -0.6744   -0.681053  0.00415818
         571      -0.672   -0.681037  0.00415093
         572      -0.752   -0.681161  0.00414552
         573     -0.6712   -0.681143  0.00413832
         574     -0.6744   -0.681132  0.00413113
         575      -0.676   -0.681123  0.00412396
         576     -0.5992   -0.680981  0.00411925
         577     -0.6768   -0.680973  0.00411212
         578     -0.7576   -0.681106  0.00410714
         579     -0.7592   -0.681241  0.00410226
         580     -0.6776   -0.681234  0.00409519
         581       -0.68   -0.681232  0.00408814
         582     -0.7608   -0.681369   0.0040834
         583       -0.76   -0.681504  0.00407863
         584     -0.7616   -0.681641  0.00407395
         585     -0.8392    -0.68191  0.00407588
         586     -0.5936    -0.68176  0.00407171
         587     -0.7536   -0.681882  0.00406661
         588      -0.756   -0.682008  0.00406165
         589       -0.76   -0.682141  0.00405691
         590     -0.8408   -0.682409  0.00405893
         591     -0.6768     -0.6824  0.00405208
         592      -0.676   -0.682389  0.00404525
         593     -0.5984   -0.682248   0.0040409
         594     -0.5984   -0.682106  0.00403657
         595     -0.6048   -0.681976  0.00403187
         596     -0.6048   -0.681847  0.00402719
         597      -0.684   -0.681851  0.00402044
         598       -0.68   -0.681847  0.00401372
         599     -0.6768   -0.681839  0.00400703
         600     -0.8336   -0.682092  0.00400833
         601     -0.7496   -0.682204  0.00400323
         602     -0.6768   -0.682195  0.00399659
         603     -0.5976   -0.682055  0.00399242
         604     -0.5952   -0.681911   0.0039884
         605     -0.5944   -0.681767  0.00398443
         606     -0.6768   -0.681758  0.00397787
         607     -0.7568   -0.681882  0.00397323
         608     -0.8344   -0.682133  0.00397461
         609     -0.7528   -0.682249  0.00396978
         610      -0.672   -0.682232   0.0039633
         611     -0.7504   -0.682344  0.00395839
         612     -0.6728   -0.682328  0.00395195
         613     -0.6728   -0.682313  0.00394553
         614     -0.5944   -0.682169   0.0039417
         615     -0.6776   -0.682162   0.0039353
         616     -0.6768   -0.682153  0.00392892
         617      -0.676   -0.682143  0.00392257
         618      -0.676   -0.682133  0.00391623
         619     -0.5984   -0.681998  0.00391224
         620     -0.5176   -0.681733  0.00391491
         621     -0.5176   -0.681469  0.00391752
         622     -0.5968   -0.681332  0.00391358
         623     -0.5168   -0.681068   0.0039162
         624     -0.4392   -0.680681  0.00392906
         625     -0.4376   -0.680292  0.00394198
         626     -0.4392   -0.679907  0.00395445
         627     -0.5224   -0.679656  0.00395611
         628     -0.6872   -0.679668  0.00394983
         629     -0.6064   -0.679551  0.00394527
         630      -0.604   -0.679431  0.00394083
         631     -0.6824   -0.679436  0.00393458
         632      -0.764    -0.67957  0.00393063
         633     -0.6832   -0.679575  0.00392443
         634     -0.6008   -0.679451   0.0039202
         635     -0.7584   -0.679575    0.003916
         636     -0.6816   -0.679579  0.00390985
         637     -0.6768   -0.679574  0.00390371
         638     -0.6776   -0.679571  0.00389759
         639     -0.6008   -0.679448  0.00389344
         640     -0.8368   -0.679694  0.00389511
         641     -0.8384   -0.679941   0.0038969
         642      -0.836   -0.680184   0.0038984
         643      -0.836   -0.680427  0.00389986
         644      -0.676    -0.68042  0.00389382
         645     -0.7568   -0.680538  0.00388958
         646     -0.6784   -0.680535  0.00388356
         647     -0.7584   -0.680655  0.00387942
         648     -0.6768   -0.680649  0.00387344
         649     -0.5976   -0.680521  0.00386958
         650     -0.5176   -0.680271  0.00387174
         651     -0.6776   -0.680267  0.00386579
         652     -0.5168   -0.680016  0.00386799
         653     -0.5952   -0.679886  0.00386424
         654     -0.6768   -0.679881  0.00385834
         655     -0.6752   -0.679874  0.00385245
         656     -0.7552   -0.679989  0.00384829
         657      -0.756   -0.680105  0.00384417
         658     -0.7536   -0.680216  0.00383995
         659     -0.7528   -0.680327  0.00383571
         660     -0.8344    -0.68056  0.00383699
         661     -0.7584   -0.680678  0.00383299
         662      -0.596    -0.68055  0.00382934
         663       -0.76    -0.68067  0.00382544
         664     -0.7584   -0.680787  0.00382147
         665     -0.7608   -0.680907  0.00381761
         666     -0.7592   -0.681025  0.00381369
         667     -0.7576   -0.681139   0.0038097
         668     -0.7584   -0.681255  0.00380575
         669     -0.5168   -0.681009  0.00380799
         670     -0.5976   -0.680885  0.00380434
