#   N_BLOCK:  ACCEPTANCE:
         183    0.113936
         184    0.113651
         185    0.113368
         186    0.113089
         187    0.113646
         188    0.114093
         189    0.113918
         190    0.113949
         191    0.113776
         192    0.113299
         193     0.11303
         194    0.112663
         195      0.1126
         196    0.112736
         197    0.112376
         198    0.112808
         199    0.112451
         200    0.112195
         201    0.112233
         202    0.112657
         203    0.112885
         204    0.112344
         205    0.112571
         206    0.112891
         207    0.113208
         208    0.113427
         209    0.113364
         210    0.113302
         211    0.112963
         212    0.113456
         213    0.113761
         214    0.113973
         215    0.113909
         216    0.114299
         217    0.114685
         218    0.114709
         219    0.114821
         220    0.114844
         221    0.115398
         222    0.115419
         223    0.115088
         224     0.11476
         225     0.11513
         226    0.114978
         227    0.114828
         228    0.114678
         229    0.114957
         230    0.114809
         231    0.114576
         232     0.11443
         233    0.114118
         234    0.113975
         235    0.113583
         236    0.113278
         237     0.11314
         238    0.112757
         239    0.112787
         240    0.112653
         241    0.112683
         242    0.112794
         243    0.112823
         244     0.11261
         245     0.11256
         246     0.11243
         247    0.112143
         248    0.111858
         249    0.111969
         250    0.111843
         251    0.111641
         252    0.111518
         253    0.111473
         254    0.111815
         255    0.111846
         256    0.111877
         257    0.112061
         258    0.112091
         259    0.112197
         260     0.11283
         261    0.113008
         262    0.113258
         263    0.112836
         264    0.112788
         265    0.112741
         266    0.112546
         267    0.112647
         268    0.112747
         269    0.112555
         270    0.112364
         271    0.112174
         272    0.111913
         273    0.111799
         274    0.111756
         275    0.111714
         276    0.112028
         277    0.111986
         278    0.111802
         279     0.11162
         280    0.111509
         281    0.111329
         282     0.11122
         283    0.111042
         284    0.111349
         285    0.111241
         286    0.111065
         287    0.111301
         288    0.111468
         289    0.111497
         290    0.111661
         291    0.111892
         292    0.112054
         293     0.11255
         294     0.11311
         295    0.113667
         296    0.113887
         297    0.113907
         298    0.114455
         299    0.114539
         300    0.114885
         301    0.115359
         302      0.1157
         303    0.116234
         304     0.11644
         305    0.117097
         306    0.117363
         307    0.117564
         308    0.117891
         309     0.11879
         310    0.119302
         311    0.119684
         312    0.119874
         313    0.120503
         314     0.12094
         315    0.121375
         316    0.121869
         317    0.121988
         318    0.121981
         319    0.122346
         320    0.122954
         321    0.123129
         322    0.123425
         323    0.123476
         324    0.123465
         325    0.123455
         326    0.123505
         327    0.123795
         328    0.124024
         329    0.124251
         330    0.124239
         331    0.124405
         332    0.124332
         333     0.12432
         334    0.124956
         335    0.125059
         336    0.125103
         337    0.125029
         338    0.125248
         339    0.125523
         340    0.125565
         341     0.12578
         342     0.12611
         343    0.126437
         344    0.126418
         345      0.1268
         346    0.126781
         347    0.126989
         348    0.126799
         349     0.12678
         350    0.126873
         351    0.126854
         352    0.127059
         353    0.127095
         354    0.127242
         355    0.127222
         356    0.127036
         357    0.127403
         358    0.127603
         359    0.127747
         360    0.127945
         361    0.128197
         362    0.128338
         363    0.128478
         364    0.128943
         365    0.129135
         366    0.129218
         367    0.129194
         368    0.129008
         369    0.129037
         370     0.12896
         371    0.128883
         372    0.128541
         373    0.128571
         374    0.128443
         375    0.128211
         376    0.127979
         377    0.127906
         378    0.127885
         379    0.127812
         380    0.127896
         381    0.128083
         382    0.128165
         383     0.12799
         384    0.127918
         385    0.127846
         386    0.128031
         387    0.127857
         388    0.127837
         389    0.127766
         390    0.127747
         391    0.127626
         392    0.127305
         393    0.127136
         394    0.126967
         395     0.12705
         396    0.126933
         397    0.126816
         398     0.12665
         399    0.126436
         400    0.126173
         401    0.126256
         402    0.126241
         403    0.126324
         404    0.126699
         405    0.126878
         406    0.127153
         407    0.127233
         408    0.127409
         409     0.12744
         410    0.127373
         411    0.127163
         412    0.127146
         413    0.126938
         414     0.12673
         415    0.126667
         416    0.126556
         417    0.126351
         418     0.12643
         419    0.126321
         420    0.126306
         421    0.126197
         422    0.126136
         423    0.125981
         424    0.125828
         425    0.125628
         426    0.125661
         427    0.125602
         428    0.125543
         429    0.125714
         430    0.125563
         431    0.125367
         432    0.125355
         433    0.125297
         434    0.125103
         435    0.124955
         436    0.124762
         437    0.124796
         438     0.12465
         439     0.12464
         440    0.124764
         441    0.124574
         442    0.124385
         443    0.124286
         444    0.124232
         445    0.124222
         446     0.12408
         447    0.123805
         448    0.123664
         449    0.123524
         450    0.123297
         451    0.123289
         452    0.123063
         453    0.122838
         454    0.122789
         455    0.122652
         456    0.122646
         457    0.122857
         458    0.122678
         459    0.122586
         460    0.122452
         461    0.122318
         462    0.122227
         463    0.122051
         464    0.122047
         465    0.121872
         466    0.121741
         467    0.121568
         468    0.121438
         469    0.121435
         470    0.121305
         471    0.121345
         472    0.121384
         473    0.121213
         474    0.121169
         475    0.121167
         476    0.121081
         477    0.120996
         478    0.120952
         479    0.120785
         480    0.120619
         481      0.1207
         482    0.120616
         483    0.120533
         484    0.120327
         485    0.120204
         486    0.120081
         487    0.119919
         488    0.119878
         489    0.119676
         490    0.119556
         491    0.119435
         492    0.119235
         493    0.119116
         494    0.119078
         495     0.11888
         496    0.118802
         497    0.118725
         498    0.118569
         499    0.118492
         500    0.118337
         501    0.118221
         502    0.118067
         503     0.11811
         504    0.118035
         505    0.117961
         506    0.117965
         507    0.117813
         508    0.117817
         509    0.117782
         510    0.117553
         511    0.117442
         512    0.117524
         513    0.117529
         514    0.117534
         515    0.117577
         516    0.117505
         517    0.117395
         518    0.117323
         519    0.117443
         520    0.117676
         521    0.117833
         522    0.117761
         523    0.117803
         524    0.117958
         525     0.11834
         526    0.118192
         527    0.118083
         528    0.118161
         529    0.118052
         530    0.118019
         531    0.118097
         532    0.117989
         533    0.117993
         534    0.117811
         535    0.117778
         536    0.117708
         537    0.117749
         538    0.117716
         539    0.117794
         540    0.117982
         541    0.118205
         542    0.118464
         543    0.118504
         544    0.118543
         545      0.1188
         546    0.119056
         547    0.119167
         548    0.119204
         549    0.119278
         550    0.119279
         551    0.119388
         552    0.119461
         553    0.119534
         554    0.119499
         555    0.119571
         556    0.119679
         557    0.119573
         558    0.119467
         559    0.119326
         560    0.119221
         561    0.119223
         562    0.119224
         563    0.119225
         564    0.119086
         565    0.119018
         566    0.118914
         567    0.118881
         568    0.118953
         569    0.118885
         570    0.118783
         571     0.11875
         572    0.118821
         573    0.118824
         574    0.118826
         575    0.118862
         576    0.118761
         577    0.118694
         578    0.118628
         579    0.118527
         580    0.118359
         581    0.118259
         582    0.118194
         583    0.118163
         584    0.118098
         585       0.118
         586     0.11797
         587    0.117973
         588    0.118078
         589    0.118114
         590    0.118185
         591    0.118289
         592    0.118291
         593    0.118462
         594    0.118497
         595    0.118733
         596    0.118935
         597     0.11897
         598    0.119303
         599    0.119404
         600     0.11957
         601    0.119769
         602    0.119934
         603    0.120033
         604     0.12023
         605    0.120262
         606    0.120196
         607    0.120098
         608    0.119935
         609    0.119837
         610    0.119772
         611     0.11974
         612    0.119708
         613    0.119644
         614    0.119515
         615    0.119516
         616    0.119517
         617    0.119678
         618    0.119647
         619    0.119968
         620    0.119904
         621     0.11984
         622    0.119713
         623    0.119777
         624    0.119714
         625    0.119714
         626    0.119651
         627    0.119684
         628    0.119874
         629    0.119874
         630    0.120031
         631    0.120094
         632    0.119937
         633    0.119969
         634    0.120031
         635    0.120063
         636    0.120062
         637    0.119938
         638    0.119876
         639    0.119814
         640    0.119783
         641    0.119783
         642    0.119753
         643     0.11963
         644    0.119569
         645      0.1196
         646    0.119478
         647    0.119356
         648    0.119449
         649    0.119358
         650    0.119237
         651    0.119177
         652    0.119209
         653     0.11924
         654    0.119181
         655    0.119212
         656    0.119455
         657    0.119637
         658    0.119638
         659    0.119608
         660    0.119609
         661     0.11961
         662     0.11964
         663    0.119641
         664    0.119671
         665    0.119642
         666    0.119672
         667    0.119851
         668    0.119703
         669    0.119674
         670    0.119793
         671    0.119763
         672    0.119823
         673    0.120059
         674        0.12
         675    0.119912
         676    0.119912
         677    0.119883
         678    0.119854
         679    0.119942
         680    0.120058
         681    0.120058
         682    0.120349
         683    0.120378
         684    0.120493
         685    0.120696
         686    0.120666
         687    0.120665
         688    0.120722
         689    0.120807
         690    0.120719
         691    0.120805
         692    0.120689
         693    0.120602
         694    0.120486
         695    0.120429
         696    0.120342
         697    0.120285
         698    0.120171
         699     0.12017
         700    0.120113
         701    0.120085
         702        0.12
         703    0.120028
         704    0.120085
         705    0.120056
         706    0.119972
         707    0.120056
         708        0.12
         709    0.119888
         710    0.119916
         711    0.119972
         712    0.119916
         713    0.119916
         714    0.119861
         715    0.119833
         716    0.119806
         717    0.119834
         718    0.119806
         719    0.119696
         720    0.119614
         721    0.119559
         722    0.119505
         723    0.119368
         724    0.119342
         725    0.119233
         726    0.119152
         727     0.11918
         728      0.1191
         729    0.119019
         730    0.118939
         731    0.118913
         732    0.118887
         733    0.118889
         734    0.118836
         735    0.118811
         736    0.118758
         737    0.118652
         738    0.118627
         739    0.118844
         740    0.118872
         741    0.118901
         742    0.118822
         743    0.118743
         744    0.118638
         745    0.118587
         746    0.118535
         747    0.118511
         748    0.118619
         749    0.118568
         750    0.118623
         751     0.11873
         752    0.118811
         753    0.118786
         754    0.118814
         755    0.118895
         756    0.119106
         757     0.11916
         758    0.119135
         759    0.119136
         760    0.119111
         761    0.119191
         762     0.11927
         763    0.119245
         764     0.11922
         765    0.119299
         766    0.119403
         767    0.119585
         768    0.119715
         769        0.12
         770    0.120206
         771    0.120387
         772    0.120463
         773    0.120514
         774    0.120719
         775    0.120846
         776    0.120948
         777    0.121151
         778    0.121226
         779    0.121276
         780    0.121121
         781     0.12112
         782    0.121042
         783     0.12099
         784    0.120989
         785    0.120911
         786     0.12086
         787    0.120859
         788    0.120933
         789    0.120831
         790    0.120755
         791    0.120729
         792    0.120652
         793    0.120551
         794    0.120476
         795    0.120375
         796    0.120275
         797    0.120224
         798    0.120149
         799    0.120174
         800    0.120075
         801    0.120074
         802        0.12
         803        0.12
         804    0.119926
         805    0.119827
         806    0.119901
         807    0.119951
         808    0.119877
         809    0.119926
         810    0.119877
         811    0.119853
         812    0.119853
         813    0.119853
         814     0.11978
         815    0.119829
         816    0.119756
         817    0.119684
         818    0.119708
         819    0.119684
         820    0.119758
         821    0.119613
         822    0.119613
         823    0.119541
         824    0.119421
         825    0.119422
         826    0.119398
         827    0.119279
         828    0.119328
         829    0.119353
         830    0.119425
         831     0.11945
         832    0.119379
         833    0.119379
         834    0.119309
         835    0.119167
         836    0.119025
         837     0.11905
         838     0.11898
         839    0.119005
         840    0.119148
         841     0.11922
         842    0.119197
         843    0.119198
         844    0.119223
         845    0.119271
         846    0.119412
         847    0.119437
         848    0.119578
         849    0.119625
         850    0.119649
         851     0.11965
         852    0.119743
         853    0.119674
         854    0.119651
         855    0.119698
         856    0.119814
         857    0.119861
         858    0.119791
         859    0.119884
         860    0.119769
         861    0.119654
         862    0.119516
         863    0.119378
         864     0.11931
         865    0.119241
         866    0.119104
         867    0.118968
         868    0.118832
         869    0.118696
         870     0.11856
         871    0.118425
         872     0.11829
         873    0.118155
         874     0.11802
         875    0.117886
         876    0.117753
         877    0.117619
         878    0.117486
         879    0.117353
         880     0.11722
         881    0.117088
         882    0.117046
         883    0.116982
         884    0.116918
         885    0.116831
         886      0.1167
         887    0.116614
         888    0.116529
         889    0.116488
         890    0.116358
         891    0.116228
         892    0.116098
         893    0.115969
         894     0.11584
         895    0.115711
         896    0.115605
         897    0.115499
         898    0.115415
         899    0.115465
         900    0.115337
         901     0.11521
         902    0.115083
         903    0.114956
         904    0.114873
         905    0.114791
         906    0.114665
         907    0.114539
         908    0.114414
         909    0.114289
         910    0.114164
         911    0.114061
         912    0.113959
         913    0.113834
         914    0.113711
         915    0.113587
         916    0.113464
         917    0.113341
         918    0.113218
         919    0.113095
         920    0.112973
         921    0.112851
         922    0.112729
         923    0.112608
         924    0.112487
         925    0.112366
         926    0.112245
         927    0.112124
         928    0.112004
         929    0.111884
         930    0.111765
         931    0.111667
         932    0.111654
         933    0.111684
         934    0.111629
         935    0.111574
         936    0.111477
         937    0.111359
         938    0.111241
         939    0.111123
         940    0.111005
         941    0.110888
         942    0.110771
         943    0.110654
         944    0.110601
         945    0.110547
         946    0.110431
         947    0.110315
         948    0.110199
         949    0.110084
         950    0.109969
         951    0.109874
         952    0.109801
         953    0.109812
         954    0.109718
         955    0.109708
         956    0.109719
         957    0.109667
         958    0.109657
         959    0.109585
         960    0.109513
         961    0.109441
         962    0.109411
         963     0.10936
         964    0.109329
         965    0.109299
         966    0.109186
         967    0.109074
         968    0.108962
         969     0.10885
         970    0.108882
         971    0.108893
         972    0.108925
         973    0.108937
         974    0.108907
         975    0.108878
         976    0.108767
         977    0.108676
         978    0.108647
         979    0.108598
         980    0.108609
         981    0.108621
         982    0.108511
         983    0.108482
         984    0.108433
         985    0.108424
         986    0.108557
         987    0.108629
         988      0.1086
         989    0.108632
         990    0.108704
         991    0.108695
         992    0.108646
         993    0.108637
         994    0.108649
         995     0.10864
         996    0.108571
         997    0.108603
         998    0.108654
         999    0.108685
        1000    0.108697
        1001    0.108628
        1002    0.108699
        1003    0.108611
        1004    0.108543
        1005    0.108455
        1006    0.108427
        1007     0.10832
        1008    0.108213
        1009    0.108107
        1010       0.108
        1011    0.107894
        1012    0.107788
        1013    0.107682
        1014    0.107576
        1015    0.107471
        1016    0.107365
        1017     0.10726
        1018    0.107155
        1019    0.107051
        1020    0.106966
        1021     0.10694
        1022    0.106894
        1023    0.106809
        1024    0.106803
        1025    0.106777
        1026     0.10679
        1027    0.106841
        1028    0.106796
        1029    0.106809
        1030    0.106783
        1031    0.106737
        1032    0.106712
        1033    0.106744
        1034     0.10666
        1035    0.106654
        1036    0.106647
        1037    0.106583
        1038    0.106558
        1039    0.106609
        1040    0.106622
        1041    0.106558
        1042    0.106552
        1043    0.106546
        1044    0.106482
        1045    0.106438
        1046    0.106432
        1047    0.106388
        1048    0.106401
        1049    0.106452
        1050    0.106502
        1051    0.106553
        1052    0.106641
        1053    0.106692
        1054    0.106761
        1055    0.106774
        1056    0.106805
        1057    0.106874
        1058    0.106773
        1059    0.106711
        1060    0.106685
        1061     0.10666
        1062    0.106654
        1063    0.106629
        1064    0.106529
        1065    0.106505
        1066    0.106424
        1067    0.106381
        1068    0.106319
        1069    0.106406
        1070    0.106549
        1071    0.106617
        1072    0.106667
        1073    0.106698
        1074    0.106728
        1075    0.106796
        1076    0.106809
        1077    0.106747
        1078    0.106777
        1079    0.106771
        1080    0.106747
        1081    0.106648
        1082    0.106624
        1083    0.106563
        1084    0.106538
        1085    0.106514
        1086    0.106544
        1087    0.106538
        1088    0.106569
        1089    0.106527
        1090    0.106447
        1091    0.106405
        1092    0.106418
        1093    0.106393
        1094    0.106369
        1095    0.106364
        1096    0.106358
        1097     0.10637
        1098    0.106346
        1099    0.106322
        1100    0.106317
        1101    0.106275
        1102    0.106305
        1103    0.106354
        1104    0.106402
        1105    0.106414
        1106    0.106409
        1107    0.106367
        1108    0.106397
        1109    0.106355
        1110    0.106332
        1111    0.106326
        1112    0.106303
        1113    0.106369
        1114    0.106452
        1115    0.106429
        1116    0.106405
        1117    0.106328
        1118    0.106233
        1119    0.106192
        1120    0.106116
        1121    0.106075
        1122    0.106016
        1123    0.105975
        1124    0.105988
        1125       0.106
        1126    0.106154
        1127    0.106184
        1128    0.106214
        1129    0.106261
        1130    0.106291
        1131    0.106338
        1132    0.106385
        1133     0.10645
        1134    0.106602
        1135    0.106632
        1136    0.106626
        1137    0.106655
        1138    0.106737
        1139    0.106731
        1140    0.106812
        1141    0.106736
        1142    0.106731
        1143    0.106672
        1144    0.106649
        1145    0.106643
        1146    0.106655
        1147    0.106736
        1148    0.106748
        1149     0.10669
        1150    0.106736
        1151    0.106747
        1152    0.106707
        1153    0.106649
        1154    0.106678
        1155    0.106621
        1156    0.106615
        1157    0.106695
        1158    0.106776
        1159    0.106804
        1160     0.10685
        1161    0.106878
        1162    0.106872
        1163    0.107072
        1164    0.107134
        1165    0.107179
        1166    0.107327
        1167     0.10744
        1168    0.107468
        1169    0.107428
        1170    0.107387
        1171    0.107347
        1172    0.107324
        1173    0.107267
        1174    0.107209
        1175     0.10722
        1176    0.107214
        1177    0.107191
        1178    0.107202
        1179    0.107196
        1180    0.107139
        1181     0.10715
        1182    0.107144
        1183    0.107155
        1184    0.107149
        1185    0.107126
        1186    0.107103
        1187    0.107047
        1188    0.107024
        1189    0.107085
        1190    0.107046
        1191     0.10699
        1192    0.107001
        1193    0.107028
        1194    0.107039
        1195       0.107
        1196    0.106961
        1197    0.106889
        1198      0.1068
        1199    0.106811
        1200    0.106954
        1201    0.106915
        1202    0.106926
        1203    0.106937
        1204    0.106915
        1205    0.106959
        1206    0.106953
        1207     0.10698
        1208    0.106908
        1209    0.106919
        1210     0.10693
        1211    0.106941
        1212    0.106952
        1213     0.10688
        1214    0.106792
        1215    0.106738
        1216    0.106781
        1217    0.106825
        1218    0.106852
        1219    0.106846
        1220    0.106841
        1221    0.106852
        1222    0.106813
        1223    0.106775
        1224    0.106737
        1225    0.106732
        1226    0.106791
        1227    0.106818
        1228    0.106845
        1229     0.10684
        1230    0.106785
        1231    0.106796
        1232    0.106823
        1233    0.106801
        1234    0.106764
        1235    0.106758
        1236    0.106817
        1237     0.10694
        1238    0.106903
        1239    0.106849
        1240    0.106859
        1241    0.106902
        1242    0.106864
        1243    0.106859
        1244    0.106853
        1245    0.106832
        1246    0.106843
        1247    0.106821
        1248    0.106832
        1249     0.10681
        1250      0.1069
        1251    0.106895
        1252    0.107017
        1253    0.107091
        1254     0.10718
        1255    0.107238
        1256    0.107439
        1257    0.107544
        1258    0.107601
        1259    0.107627
        1260    0.107684
        1261    0.107741
        1262    0.107861
        1263    0.107934
        1264    0.108006
        1265    0.108063
        1266    0.108088
        1267    0.108097
        1268    0.108185
        1269    0.108257
        1270    0.108298
        1271    0.108276
        1272    0.108285
        1273    0.108279
        1274    0.108303
        1275    0.108281
        1276    0.108275
        1277    0.108346
        1278    0.108387
        1279    0.108396
        1280    0.108467
        1281    0.108476
        1282    0.108469
        1283    0.108432
        1284    0.108425
        1285    0.108434
        1286    0.108397
        1287    0.108375
        1288    0.108368
        1289    0.108439
        1290    0.108525
        1291    0.108534
        1292    0.108558
        1293    0.108613
        1294    0.108684
        1295    0.108769
        1296    0.108778
        1297    0.108786
        1298    0.108764
        1299    0.108727
        1300     0.10869
        1301    0.108668
        1302    0.108615
        1303    0.108609
        1304    0.108633
        1305    0.108733
        1306    0.108757
        1307    0.108735
        1308    0.108759
        1309    0.108828
        1310    0.108897
        1311     0.10886
        1312    0.108853
        1313    0.108801
        1314    0.108825
        1315    0.108788
        1316    0.108781
        1317    0.108775
        1318    0.108723
        1319    0.108731
        1320    0.108679
        1321    0.108688
        1322    0.108651
        1323    0.108614
        1324    0.108608
        1325    0.108617
        1326    0.108565
        1327    0.108559
        1328    0.108537
        1329    0.108516
        1330    0.108524
        1331    0.108458
        1332    0.108482
        1333     0.10846
        1334    0.108439
        1335    0.108418
        1336    0.108397
        1337    0.108361
        1338    0.108295
        1339    0.108244
        1340    0.108208
        1341    0.108202
        1342    0.108196
        1343    0.108205
        1344    0.108199
        1345    0.108178
        1346    0.108142
        1347    0.108166
        1348    0.108115
        1349     0.10808
        1350     0.10803
        1351    0.107979
        1352    0.108047
        1353    0.108027
        1354     0.10805
        1355    0.108029
        1356    0.108024
        1357    0.108032
        1358    0.107997
        1359    0.107977
        1360    0.107956
        1361    0.107921
        1362    0.107886
        1363    0.107865
        1364    0.107816
        1365    0.107796
        1366    0.107761
        1367    0.107755
        1368    0.107706
        1369    0.107758
        1370    0.107724
        1371    0.107703
        1372    0.107654
        1373     0.10762
        1374    0.107643
        1375    0.107652
        1376    0.107647
        1377    0.107598
        1378    0.107607
        1379     0.10763
        1380    0.107639
        1381    0.107677
        1382    0.107743
        1383    0.107824
        1384    0.107804
        1385    0.107856
        1386    0.107894
        1387     0.10796
        1388    0.107997
        1389     0.10802
        1390       0.108
        1391    0.107994
        1392    0.107989
        1393    0.107983
        1394    0.108006
        1395    0.108029
        1396    0.108023
        1397    0.108017
        1398    0.108011
        1399    0.108077
        1400    0.108114
        1401    0.108193
        1402    0.108173
        1403    0.108139
        1404    0.108176
        1405    0.108142
        1406     0.10815
        1407    0.108159
        1408    0.108195
        1409     0.10819
        1410     0.10824
        1411    0.108263
        1412    0.108285
        1413    0.108364
        1414      0.1084
        1415     0.10838
        1416    0.108304
        1417    0.108228
        1418    0.108152
        1419    0.108076
        1420       0.108
        1421     0.10798
        1422    0.107961
        1423    0.107913
        1424    0.107894
        1425    0.107902
        1426    0.107869
        1427    0.107835
        1428    0.107788
        1429    0.107796
        1430    0.107777
        1431    0.107786
        1432    0.107808
        1433    0.107761
        1434    0.107741
        1435    0.107681
        1436    0.107606
        1437    0.107531
        1438    0.107484
        1439     0.10741
        1440    0.107336
        1441    0.107261
        1442    0.107187
        1443    0.107127
        1444    0.107108
        1445    0.107062
        1446    0.107002
        1447    0.106942
        1448    0.106896
        1449    0.106878
        1450    0.106859
        1451    0.106841
        1452    0.106781
        1453    0.106708
        1454     0.10669
        1455    0.106753
        1456    0.106721
        1457    0.106717
        1458    0.106726
        1459    0.106708
        1460    0.106717
        1461    0.106726
        1462    0.106735
        1463    0.106703
        1464    0.106698
        1465    0.106803
        1466    0.106852
        1467    0.106902
        1468    0.106938
        1469    0.106988
        1470    0.106969
        1471    0.106938
        1472    0.106906
        1473    0.106861
        1474     0.10687
        1475    0.106865
        1476    0.106887
        1477    0.106923
        1478    0.106905
        1479      0.1069
        1480    0.106855
        1481    0.106837
        1482    0.106806
        1483    0.106801
        1484    0.106837
        1485    0.106805
        1486    0.106774
        1487    0.106702
        1488    0.106698
        1489    0.106667
        1490    0.106662
        1491    0.106671
        1492     0.10664
        1493    0.106622
        1494    0.106591
        1495    0.106573
        1496    0.106516
        1497    0.106578
        1498     0.10656
        1499    0.106569
        1500    0.106605
        1501    0.106614
        1502    0.106609
        1503    0.106578
        1504    0.106587
        1505    0.106583
        1506    0.106631
        1507    0.106653
        1508    0.106623
        1509    0.106618
        1510    0.106627
        1511    0.106596
        1512    0.106632
        1513     0.10664
        1514    0.106728
        1515    0.106816
        1516     0.10689
        1517    0.106912
        1518    0.106986
        1519    0.106969
        1520    0.106964
        1521    0.106933
        1522    0.106916
        1523    0.106924
        1524    0.106906
        1525    0.106915
        1526    0.106871
        1527    0.106854
        1528    0.106849
        1529    0.106858
        1530    0.106827
        1531    0.106849
        1532    0.106858
        1533    0.106814
        1534     0.10681
        1535    0.106766
        1536    0.106736
        1537    0.106732
        1538    0.106714
        1539    0.106723
        1540    0.106693
        1541    0.106701
        1542    0.106671
        1543    0.106667
        1544    0.106662
        1545    0.106684
        1546    0.106641
        1547    0.106624
        1548    0.106581
        1549    0.106577
        1550     0.10665
        1551    0.106684
        1552    0.106718
        1553    0.106804
        1554    0.106838
        1555    0.106897
        1556    0.106957
        1557    0.106953
        1558    0.106935
        1559    0.106931
        1560    0.106914
        1561    0.106948
        1562    0.106956
        1563    0.107003
        1564    0.106973
        1565    0.106943
        1566    0.106913
        1567    0.106908
        1568    0.106891
        1569    0.106849
        1570    0.106794
        1571    0.106751
        1572    0.106696
        1573    0.106654
        1574    0.106637
        1575     0.10662
        1576    0.106603
        1577    0.106599
        1578    0.106557
        1579    0.106528
        1580    0.106562
        1581    0.106595
        1582    0.106667
        1583     0.10665
        1584    0.106709
        1585    0.106755
        1586    0.106738
        1587    0.106784
        1588     0.10678
        1589    0.106801
        1590    0.106821
        1591    0.106842
        1592      0.1068
        1593    0.106783
        1594    0.106742
        1595    0.106725
        1596    0.106696
        1597    0.106667
        1598    0.106625
        1599    0.106596
        1600    0.106592
        1601    0.106613
        1602    0.106609
        1603    0.106617
        1604     0.10665
        1605    0.106708
        1606    0.106716
        1607    0.106725
        1608    0.106795
        1609     0.10684
        1610    0.106898
        1611    0.106894
        1612    0.106926
        1613    0.106959
        1614    0.106967
        1615    0.107025
        1616    0.107119
        1617    0.107115
        1618     0.10716
        1619    0.107241
        1620    0.107323
        1621    0.107429
        1622    0.107462
        1623    0.107568
        1624    0.107575
        1625    0.107632
        1626    0.107664
        1627    0.107659
        1628    0.107655
        1629    0.107699
        1630    0.107731
        1631    0.107775
        1632    0.107831
        1633    0.107973
        1634    0.108054
        1635    0.108098
        1636    0.108117
        1637    0.108149
        1638    0.108156
        1639    0.108151
        1640    0.108182
        1641    0.108214
        1642    0.108197
        1643     0.10818
        1644    0.108199
        1645    0.108206
        1646    0.108213
        1647    0.108172
        1648    0.108106
        1649    0.108138
        1650    0.108109
        1651    0.108104
        1652    0.108159
        1653    0.108142
        1654    0.108101
        1655     0.10812
        1656    0.108104
        1657    0.108111
        1658    0.108154
        1659    0.108173
        1660    0.108168
        1661    0.108163
        1662    0.108218
        1663    0.108273
