#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
          61       -0.44   -0.451148   0.0289288
          62       -0.32   -0.449032   0.0285395
          63       -0.52   -0.450159   0.0281087
          64       -0.52    -0.45125   0.0276907
          65       -0.68   -0.454769   0.0274874
          66       -0.84   -0.460606   0.0276837
          67       -0.92   -0.467463   0.0281068
          68          -1   -0.475294   0.0287638
          69       -0.88   -0.481159   0.0289388
          70       -0.88   -0.486857   0.0290808
          71       -0.92   -0.492958   0.0293042
          72       -0.84   -0.497778   0.0292909
          73        -0.8   -0.501918   0.0291808
          74       -0.72   -0.504865   0.0289349
          75        -0.6   -0.506133   0.0285768
          76       -0.64   -0.507895   0.0282551
          77       -0.64    -0.50961   0.0279402
          78       -0.68   -0.511795   0.0276672
          79       -0.72    -0.51443   0.0274422
          80       -0.64      -0.516   0.0271441
          81        -0.8   -0.519506   0.0270344
          82       -0.76   -0.522439   0.0268634
          83       -0.64   -0.523855    0.026577
          84       -0.68   -0.525714   0.0263256
          85       -0.64   -0.527059   0.0260502
          86        -0.6   -0.527907   0.0257611
          87        -0.8   -0.531034   0.0256541
          88        -0.8   -0.534091    0.025544
          89       -0.68    -0.53573   0.0253095
          90       -0.68   -0.537333    0.025079
          91       -0.64   -0.538462   0.0248288
          92       -0.68       -0.54   0.0246065
          93       -0.44   -0.538925   0.0243654
          94        -0.4   -0.537447    0.024151
          95       -0.36   -0.535579   0.0239689
          96       -0.32   -0.533333   0.0238242
          97           0   -0.527835   0.0242047
          98        0.12   -0.521224   0.0248441
          99        0.08   -0.515152   0.0253245
         100       -0.08     -0.5108   0.0254424
         101       -0.08   -0.506535   0.0255455
         102       -0.08   -0.502353    0.025635
         103       -0.08   -0.498252    0.025712
         104        0.08   -0.492692    0.026059
         105       -0.04   -0.488381   0.0261651
         106       -0.08   -0.484528   0.0262003
         107       -0.16   -0.481495   0.0261304
         108       -0.08   -0.477778   0.0261516
         109           0   -0.473394   0.0262764
         110       -0.12   -0.470182   0.0262332
         111       -0.16   -0.467387   0.0261453
         112        -0.2      -0.465   0.0260206
         113       -0.32   -0.463717    0.025822
         114        -0.4   -0.463158   0.0256015
         115       -0.36   -0.462261   0.0253946
         116       -0.48   -0.462414   0.0251761
         117       -0.52   -0.462906   0.0249658
         118       -0.48   -0.463051   0.0247546
         119       -0.48   -0.463193    0.024547
         120       -0.36   -0.462333   0.0243575
         121       -0.36   -0.461488   0.0241709
         122       -0.36   -0.460656   0.0239871
         123       -0.44   -0.460488   0.0237926
         124       -0.44   -0.460323   0.0236013
         125       -0.44    -0.46016   0.0234131
         126        -0.4   -0.459683   0.0232321
         127        -0.2   -0.457638    0.023139
         128       -0.16   -0.455313   0.0230748
         129       -0.24   -0.453643   0.0229562
         130       -0.12   -0.451077   0.0229226
         131       -0.28   -0.449771   0.0227848
         132       -0.24   -0.448182   0.0226676
         133       -0.32   -0.447218   0.0225176
         134       -0.32   -0.446269   0.0223696
         135       -0.24   -0.444741    0.022256
         136       -0.24   -0.443235   0.0221432
         137        -0.2    -0.44146   0.0220526
         138       -0.28    -0.44029   0.0219238
         139       -0.28   -0.439137   0.0217964
         140       -0.24   -0.437714   0.0216871
         141       -0.24   -0.436312   0.0215786
         142        -0.2   -0.434648   0.0214907
         143       -0.32   -0.433846   0.0213553
         144        -0.2   -0.432222   0.0212687
         145        -0.2   -0.430621   0.0211822
         146       -0.12   -0.428493   0.0211437
         147       -0.04    -0.42585   0.0211644
         148       -0.04   -0.423243   0.0211814
         149           0   -0.420403   0.0212288
         150       -0.04   -0.417867   0.0212382
         151        0.04   -0.414834    0.021313
         152        0.08   -0.411579   0.0214199
         153        0.08   -0.408366   0.0215195
         154         0.2   -0.404416   0.0217394
         155       -0.04   -0.402065   0.0217259
         156       -0.04   -0.399744   0.0217102
         157       -0.08   -0.397707   0.0216673
         158       -0.08   -0.395696   0.0216232
         159       -0.08   -0.393711   0.0215782
         160       -0.04     -0.3915   0.0215563
         161       -0.04   -0.389317   0.0215327
         162           0   -0.386914   0.0215334
         163           0    -0.38454   0.0215318
         164        0.28   -0.380488   0.0217784
         165        0.28   -0.376485   0.0220112
         166        0.16   -0.373253   0.0221146
         167        0.24   -0.369581    0.022285
         168        0.32   -0.365476   0.0225272
         169        0.16   -0.362367   0.0226075
         170         0.2   -0.359059   0.0227152
         171         0.2   -0.355789   0.0228164
         172        0.12   -0.353023   0.0228509
         173        0.08    -0.35052   0.0228554
         174        0.08   -0.348046   0.0228576
         175        0.12   -0.345371    0.022883
         176        0.12   -0.342727   0.0229052
         177       -0.12   -0.341469   0.0228103
         178       -0.12   -0.340225   0.0227161
         179       -0.12   -0.338994   0.0226225
         180       -0.08   -0.337556   0.0225425
         181        0.04    -0.33547   0.0225143
         182           0   -0.333626   0.0224659
         183       -0.12   -0.332459   0.0223734
         184       -0.16   -0.331522   0.0222715
         185        -0.2   -0.330811   0.0221624
         186       -0.24   -0.330323   0.0220486
         187        -0.2   -0.329626   0.0219417
         188       -0.36   -0.329787   0.0218256
         189       -0.36   -0.329947   0.0217107
         190        -0.6   -0.331368   0.0216429
         191       -0.52   -0.332356   0.0215521
         192       -0.48   -0.333125   0.0214536
         193       -0.44   -0.333679   0.0213496
         194       -0.44   -0.334227   0.0212466
         195        -0.4   -0.334564   0.0211403
         196       -0.52    -0.33551   0.0210536
         197        -0.6   -0.336853   0.0209895
         198       -0.76    -0.33899    0.020992
         199       -0.76   -0.341106   0.0209929
         200       -0.72      -0.343   0.0209732
         201       -0.64   -0.344478   0.0209208
         202       -0.64   -0.345941   0.0208684
         203       -0.64   -0.347389   0.0208158
         204       -0.64   -0.348824   0.0207631
         205       -0.64   -0.350244   0.0207103
         206        -0.6   -0.351456   0.0206453
         207        -0.8   -0.353623   0.0206589
         208        -0.8   -0.355769   0.0206708
         209       -0.84   -0.358086   0.0207013
         210       -0.72    -0.35981   0.0206743
         211       -0.72   -0.361517   0.0206467
         212       -0.76   -0.363396   0.0206347
         213       -0.48   -0.363944   0.0205451
         214       -0.56    -0.36486   0.0204695
         215       -0.52   -0.365581    0.020387
         216       -0.52   -0.366296   0.0203052
         217        -0.6   -0.367373   0.0202401
         218        -0.6    -0.36844   0.0201754
         219       -0.72   -0.370046    0.020147
         220       -0.72   -0.371636   0.0201181
         221       -0.72   -0.373213   0.0200888
         222       -0.72   -0.374775   0.0200589
         223       -0.72   -0.376323   0.0200286
         224       -0.72   -0.377857   0.0199979
         225       -0.64   -0.379022   0.0199429
         226       -0.64   -0.380177   0.0198881
         227       -0.56   -0.380969   0.0198162
         228       -0.72   -0.382456    0.019785
         229       -0.52   -0.383057   0.0197078
         230       -0.44   -0.383304   0.0196236
         231        -0.4   -0.383377   0.0195388
         232        -0.4   -0.383448   0.0194547
         233        -0.4   -0.383519   0.0193714
         234        -0.4    -0.38359   0.0192887
         235       -0.36   -0.383489   0.0192069
         236       -0.28   -0.383051   0.0191305
         237       -0.28   -0.382616   0.0190547
         238       -0.32   -0.382353   0.0189765
         239       -0.16   -0.381423   0.0189199
         240           0   -0.379833   0.0189077
         241           0   -0.378257   0.0188948
         242        0.04   -0.376529   0.0188956
         243         0.2   -0.374156   0.0189662
         244        0.08   -0.372295   0.0189796
         245       -0.04   -0.370939   0.0189505
         246        -0.2   -0.370244   0.0188862
         247        -0.2   -0.369555   0.0188223
         248        -0.2   -0.368871   0.0187588
         249       -0.24   -0.368353   0.0186906
         250       -0.16    -0.36752   0.0186344
         251       -0.12   -0.366534   0.0185863
         252        -0.2   -0.365873   0.0185243
         253       -0.32   -0.365692   0.0184519
         254       -0.48   -0.366142   0.0183848
         255       -0.48   -0.366588   0.0183181
         256       -0.56   -0.367344   0.0182621
         257       -0.72   -0.368716   0.0182425
         258       -0.88   -0.370698   0.0182792
         259       -0.76   -0.372201   0.0182703
         260       -0.68   -0.373385   0.0182383
         261       -0.68   -0.374559   0.0182062
         262       -0.72   -0.375878   0.0181844
         263       -0.72   -0.377186   0.0181623
         264       -0.52   -0.377727   0.0181016
         265       -0.56   -0.378415   0.0180463
         266        -0.6   -0.379248   0.0179977
         267       -0.48   -0.379625   0.0179342
         268       -0.52   -0.380149    0.017875
         269       -0.48    -0.38052   0.0178124
         270       -0.44   -0.380741   0.0177478
         271       -0.48   -0.381107    0.017686
         272       -0.48   -0.381471   0.0176248
         273        -0.4   -0.381538   0.0175603
         274        -0.2   -0.380876   0.0175087
         275       -0.24   -0.380364   0.0174526
         276       -0.32   -0.380145   0.0173907
         277       -0.36   -0.380072   0.0173281
         278       -0.48   -0.380432   0.0172695
         279        -0.6   -0.381219   0.0172255
         280       -0.68   -0.382286    0.017197
         281       -0.64   -0.383203   0.0171602
         282       -0.56    -0.38383   0.0171108
         283       -0.52   -0.384311   0.0170571
         284       -0.44   -0.384507   0.0169982
         285       -0.44   -0.384702   0.0169397
         286        -0.4   -0.384755   0.0168805
         287       -0.28    -0.38439   0.0168256
         288       -0.28   -0.384028   0.0167711
         289        -0.2   -0.383391   0.0167252
         290        -0.2   -0.382759   0.0166795
         291       -0.24   -0.382268   0.0166294
         292       -0.24   -0.381781   0.0165795
         293       -0.36   -0.381706   0.0165231
         294        -0.2   -0.381088   0.0164785
         295       -0.44   -0.381288   0.0164238
         296       -0.48   -0.381622   0.0163717
         297       -0.56   -0.382222   0.0163276
         298        -0.4   -0.382282   0.0162729
         299       -0.36   -0.382207   0.0162187
         300       -0.32      -0.382   0.0161659
         301       -0.44   -0.382193   0.0161134
         302        -0.4   -0.382252   0.0160601
         303       -0.32   -0.382046   0.0160084
         304       -0.36   -0.381974    0.015956
         305       -0.36   -0.381902   0.0159038
         306       -0.28   -0.381569   0.0158553
         307        -0.4   -0.381629   0.0158038
         308       -0.44   -0.381818   0.0157536
         309       -0.36   -0.381748   0.0157028
         310       -0.36   -0.381677   0.0156523
         311       -0.28    -0.38135   0.0156054
         312       -0.24   -0.380897   0.0155619
         313           0   -0.379681   0.0155597
         314       -0.04   -0.378599   0.0155477
         315           0   -0.377397   0.0155448
         316           0   -0.376203   0.0155414
         317           0   -0.375016   0.0155376
         318       -0.08   -0.374088   0.0155164
         319       -0.16   -0.373417   0.0154823
         320       -0.16    -0.37275   0.0154482
         321       -0.36    -0.37271   0.0154002
         322        -0.4   -0.372795   0.0153526
         323       -0.36   -0.372755   0.0153051
         324       -0.36   -0.372716   0.0152579
         325        -0.2   -0.372185   0.0152202
         326       -0.16   -0.371534   0.0151874
         327       -0.12   -0.370765   0.0151605
         328        0.04   -0.369512   0.0151659
         329        0.04   -0.368267   0.0151708
         330       -0.04   -0.367273   0.0151574
         331           0   -0.366163   0.0151521
         332        0.04    -0.36494   0.0151558
         333        0.04   -0.363724    0.015159
         334        0.08   -0.362395   0.0151717
         335        0.08   -0.361075   0.0151838
         336        0.04   -0.359881   0.0151855
         337           0   -0.358813   0.0151779
         338       -0.08   -0.357988   0.0151554
         339        -0.2   -0.357522   0.0151178
         340        -0.4   -0.357647   0.0150739
         341        -0.4   -0.357771   0.0150302
         342       -0.32   -0.357661   0.0149867
         343        -0.4   -0.357784   0.0149435
         344       -0.24   -0.357442    0.014904
         345       -0.28   -0.357217   0.0148625
         346       -0.12   -0.356532   0.0148353
         347        -0.2   -0.356081   0.0147994
         348       -0.24   -0.355747   0.0147606
         349       -0.24   -0.355415   0.0147221
         350       -0.48   -0.355771   0.0146843
         351        -0.4   -0.355897    0.014643
         352       -0.16   -0.355341    0.014612
         353       -0.28   -0.355127   0.0145722
         354        -0.4   -0.355254   0.0145315
         355       -0.24    -0.35493   0.0144942
         356        -0.2   -0.354494     0.01446
         357       -0.24   -0.354174   0.0144231
         358       -0.24   -0.353855   0.0143863
         359       -0.04   -0.352981   0.0143728
         360       -0.12   -0.352333   0.0143474
         361       -0.16   -0.351801   0.0143176
         362       -0.04   -0.350939   0.0143039
         363           0   -0.349972   0.0142971
         364       -0.36       -0.35   0.0142579
         365       -0.28   -0.349808   0.0142201
         366       -0.12    -0.34918   0.0141951
         367        0.04    -0.34812    0.014196
         368           0   -0.347174   0.0141889
         369        0.04   -0.346125   0.0141892
         370        0.16   -0.344757   0.0142166
         371        0.04    -0.34372   0.0142161
         372        0.04   -0.342688   0.0142152
         373        0.08   -0.341555   0.0142222
         374        0.16   -0.340214   0.0142473
         375        0.16    -0.33888   0.0142716
         376        0.16   -0.337553   0.0142952
         377        0.12    -0.33634   0.0143087
         378        0.12   -0.335132   0.0143217
         379        0.16   -0.333826   0.0143434
         380        0.24   -0.332316   0.0143849
         381        0.24   -0.330814   0.0144253
         382        0.16   -0.329529   0.0144447
         383        0.28   -0.327937   0.0144944
         384        0.48   -0.325833   0.0146085
         385        0.52   -0.323636   0.0147349
         386         0.6   -0.321244   0.0148897
         387        0.56   -0.318966   0.0150244
         388        0.56   -0.316701   0.0151555
         389        0.52    -0.31455   0.0152684
         390        0.52    -0.31241   0.0153784
         391        0.52   -0.310281   0.0154858
         392        0.52   -0.308163   0.0155904
         393         0.4   -0.306361   0.0156546
         394        0.44   -0.304467    0.015729
         395        0.36   -0.302785   0.0157789
         396        0.44   -0.300909   0.0158502
         397        0.44   -0.299043   0.0159197
         398        0.48   -0.297085   0.0159996
         399         0.4   -0.295338   0.0160546
         400        0.36     -0.2937   0.0160979
         401        0.36    -0.29207     0.01614
         402        0.44   -0.290249   0.0162023
         403        0.44   -0.288437   0.0162631
         404        0.52   -0.286436   0.0163455
         405        0.44   -0.284642   0.0164033
         406        0.28   -0.283251   0.0164217
         407         0.2   -0.282064   0.0164242
         408        0.36    -0.28049   0.0164592
         409        0.32   -0.279022   0.0164843
         410        0.52   -0.277073   0.0165589
         411         0.6   -0.274939   0.0166555
         412        0.76   -0.272427   0.0168035
         413        0.68   -0.270121   0.0169203
         414         0.6   -0.268019   0.0170095
         415         0.4    -0.26641   0.0170445
         416         0.4   -0.264808   0.0170786
         417        0.32   -0.263405   0.0170951
         418         0.4   -0.261818   0.0171278
         419        0.56   -0.259857   0.0171988
         420        0.48   -0.258095   0.0172478
         421        0.48   -0.256342   0.0172957
         422        0.28   -0.255071   0.0173014
         423        0.24   -0.253901      0.0173
         424         0.2    -0.25283   0.0172923
         425         0.2   -0.251765   0.0172844
         426        0.24    -0.25061   0.0172824
         427        0.36    -0.24918   0.0173009
         428         0.4   -0.247664   0.0173269
         429        0.56   -0.245781   0.0173885
         430        0.52      -0.244    0.017439
         431        0.44   -0.242413   0.0174706
         432        0.44   -0.240833   0.0175014
         433         0.4   -0.239353   0.0175235
         434         0.4    -0.23788   0.0175449
         435        0.44   -0.236322   0.0175736
         436        0.36   -0.234954   0.0175865
         437        0.32   -0.233684    0.017592
         438         0.2   -0.232694   0.0175797
         439        0.12   -0.231891    0.017558
         440           0   -0.231364    0.017526
         441           0   -0.230839   0.0174941
         442           0   -0.230317   0.0174623
         443           0   -0.229797   0.0174307
         444        0.04   -0.229189    0.017402
         445       -0.12   -0.228944   0.0173646
         446       -0.08    -0.22861   0.0173289
         447       -0.08   -0.228277   0.0172933
         448       -0.04   -0.227857   0.0172598
         449       -0.08   -0.227528   0.0172245
         450       -0.12   -0.227289   0.0171879
         451       -0.12   -0.227051   0.0171514
         452       -0.16   -0.226903   0.0171141
         453       -0.12   -0.226667    0.017078
         454       -0.08   -0.226344   0.0170434
         455       -0.04   -0.225934   0.0170109
         456       -0.12   -0.225702   0.0169752
         457       -0.16   -0.225558   0.0169386
         458       -0.16   -0.225415   0.0169022
         459       -0.24   -0.225447   0.0168654
         460        -0.2   -0.225391   0.0168289
         461       -0.24   -0.225423   0.0167924
         462       -0.24   -0.225455   0.0167561
         463       -0.24   -0.225486   0.0167199
         464       -0.16   -0.225345   0.0166845
         465       -0.08   -0.225032   0.0166515
         466       -0.12   -0.224807   0.0166173
         467        -0.2   -0.224754   0.0165818
         468       -0.24   -0.224786   0.0165464
         469       -0.32   -0.224989   0.0165124
         470        -0.2   -0.224936   0.0164773
         471       -0.24   -0.224968   0.0164424
         472       -0.12   -0.224746   0.0164091
         473        -0.2   -0.224693   0.0163744
         474       -0.08   -0.224388   0.0163427
         475           0   -0.223916   0.0163152
         476           0   -0.223445   0.0162877
         477           0   -0.222977   0.0162603
         478        0.04   -0.222427   0.0162355
         479        0.04   -0.221879   0.0162109
         480       -0.04     -0.2215   0.0161815
         481       -0.04   -0.221123   0.0161523
         482        0.04   -0.220581   0.0161279
         483       -0.12   -0.220373   0.0160958
         484       -0.08   -0.220083   0.0160652
         485       -0.12   -0.219876   0.0160334
         486           0   -0.219424   0.0160068
         487           0   -0.218973   0.0159803
         488       -0.04   -0.218607   0.0159517
         489       -0.08   -0.218323   0.0159216
         490       -0.04   -0.217959   0.0158933
         491       -0.08   -0.217678   0.0158634
         492       -0.12    -0.21748   0.0158324
         493       -0.16   -0.217363   0.0158007
         494       -0.04   -0.217004   0.0157728
         495       -0.08   -0.216727   0.0157434
         496           0    -0.21629   0.0157177
         497           0   -0.215855   0.0156921
         498           0   -0.215422   0.0156666
         499       -0.08    -0.21515   0.0156375
         500       -0.08    -0.21488   0.0156086
         501       -0.12   -0.214691   0.0155786
         502       -0.12   -0.214502   0.0155487
         503       -0.08   -0.214235   0.0155201
         504       -0.16   -0.214127   0.0154896
         505       -0.24   -0.214178   0.0154591
         506       -0.24   -0.214229   0.0154286
         507       -0.24    -0.21428   0.0153982
         508       -0.16   -0.214173   0.0153683
         509       -0.28   -0.214303   0.0153387
         510       -0.28   -0.214431   0.0153091
         511       -0.32   -0.214638   0.0152806
         512       -0.32   -0.214844   0.0152521
         513       -0.32   -0.215049   0.0152237
         514       -0.24   -0.215097   0.0151942
         515       -0.12   -0.214913   0.0151658
         516       -0.04   -0.214574   0.0151402
         517           0   -0.214159   0.0151166
         518        0.08   -0.213591   0.0150981
         519        0.28    -0.21264   0.0150989
         520        0.28   -0.211692   0.0150996
         521        0.28   -0.210749   0.0151001
         522        0.36   -0.209655   0.0151107
         523        0.48   -0.208337   0.0151392
         524         0.4   -0.207176   0.0151548
         525        0.24   -0.206324   0.0151498
         526        0.16   -0.205627    0.015137
         527        0.12   -0.205009   0.0151209
         528        0.36   -0.203939   0.0151301
         529        0.48   -0.202647   0.0151566
         530        0.36   -0.201585   0.0151651
         531        0.36   -0.200527   0.0151734
         532        0.48   -0.199248   0.0151987
         533        0.56   -0.197824   0.0152368
         534         0.6    -0.19633   0.0152814
         535        0.64   -0.194766   0.0153325
         536        0.64   -0.193209   0.0153828
         537         0.6   -0.191732   0.0154249
         538        0.64   -0.190186   0.0154735
         539        0.56   -0.188794   0.0155073
         540         0.2   -0.188074   0.0154953
         541        0.28   -0.187209   0.0154908
         542        0.16   -0.186568   0.0154755
         543        0.04   -0.186151   0.0154526
         544           0   -0.185809    0.015428
         545       -0.36   -0.186128    0.015403
         546       -0.24   -0.186227   0.0153751
         547        -0.2   -0.186252    0.015347
         548       -0.24    -0.18635   0.0153193
         549       -0.16   -0.186302   0.0152915
         550       -0.08   -0.186109   0.0152649
         551        -0.2   -0.186134   0.0152372
         552       -0.12   -0.186014   0.0152101
         553        0.04   -0.185606    0.015188
         554        0.08   -0.185126   0.0151682
         555        0.16   -0.184505   0.0151536
         556        0.28   -0.183669   0.0151494
         557        0.32   -0.182765   0.0151491
         558        0.28   -0.181935   0.0151447
         559        0.28   -0.181109   0.0151401
         560        0.24   -0.180357   0.0151317
         561        0.32   -0.179465    0.015131
         562        0.32   -0.178577   0.0151302
         563        0.32   -0.177691   0.0151292
         564         0.4   -0.176667    0.015137
         565         0.4   -0.175646   0.0151446
         566        0.44   -0.174558   0.0151568
         567        0.32   -0.173686   0.0151552
         568        0.24   -0.172958    0.015146
         569        0.24   -0.172232   0.0151367
         570        0.28   -0.171439    0.015131
         571        0.32   -0.170578   0.0151289
         572         0.4    -0.16958   0.0151353
         573        0.48   -0.168447   0.0151513
         574        0.72   -0.166899   0.0152038
         575        0.84   -0.165148   0.0152778
         576        0.96   -0.163194   0.0153757
         577        0.88   -0.161386    0.015455
         578         0.8   -0.159723   0.0155175
         579        0.84   -0.157997   0.0155864
         580         0.8   -0.156345   0.0156468
         581        0.68   -0.154905    0.015686
         582        0.76   -0.153333   0.0157376
         583         0.8   -0.151698   0.0157953
         584         0.8   -0.150068   0.0158521
         585        0.68    -0.14865   0.0158884
         586        0.72   -0.147167   0.0159303
         587         0.8   -0.145554   0.0159847
         588        0.76   -0.144014   0.0160315
         589        0.56   -0.142818   0.0160488
         590        0.48   -0.141763   0.0160563
         591        0.44   -0.140778   0.0160592
         592        0.44   -0.139797    0.016062
         593        0.56   -0.138617   0.0160783
         594        0.68   -0.137239   0.0161101
         595        0.72   -0.135798   0.0161474
         596        0.88   -0.134094     0.01621
         597        0.76   -0.132596   0.0162518
         598        0.68   -0.131237   0.0162814
         599        0.56   -0.130083    0.016295
         600        0.52      -0.129   0.0163039
         601        0.76   -0.127521   0.0163437
         602         0.8    -0.12598    0.016389
         603        0.84   -0.124378   0.0164399
         604        0.84   -0.122781   0.0164901
         605         0.8   -0.121256   0.0165332
         606         0.8   -0.119736   0.0165757
         607        0.92   -0.118023   0.0166366
         608        0.96    -0.11625   0.0167035
         609        0.92   -0.114548   0.0167625
         610        0.92   -0.112852   0.0168206
         611         0.8   -0.111358   0.0168593
         612        0.92   -0.109673   0.0169158
         613        0.84   -0.108124    0.016959
         614        0.84    -0.10658   0.0170015
         615        0.68   -0.105301   0.0170219
         616        0.68   -0.104026   0.0170419
         617        0.72    -0.10269   0.0170666
         618         0.6   -0.101553   0.0170768
         619        0.84   -0.100032   0.0171168
         620        0.84  -0.0985161   0.0171562
         621        0.92   -0.096876   0.0172068
         622        0.92  -0.0952412   0.0172566
         623        0.84    -0.09374   0.0172941
         624        0.76  -0.0923718   0.0173204
         625        0.76   -0.091008   0.0173463
         626         0.6  -0.0899042   0.0173537
         627        0.64    -0.08874    0.017365
         628        0.56   -0.087707   0.0173681
         629        0.72  -0.0864229   0.0173879
         630        0.84  -0.0849524   0.0174223
         631        0.76  -0.0836133   0.0174461
         632         0.8  -0.0822152   0.0174744
         633         0.6  -0.0811374     0.01748
         634        0.76  -0.0798107   0.0175027
         635        0.72  -0.0785512   0.0175204
         636        0.72  -0.0772956   0.0175378
         637         0.8  -0.0759184   0.0175643
         638         0.8  -0.0745455   0.0175903
         639        0.72   -0.073302   0.0176067
         640         0.6    -0.07225   0.0176106
         641         0.6  -0.0712012   0.0176143
         642        0.64  -0.0700935   0.0176217
         643        0.56  -0.0691135   0.0176215
         644        0.56  -0.0681366   0.0176212
         645        0.52  -0.0672248   0.0176174
         646        0.44  -0.0664396   0.0176077
         647        0.36  -0.0657805   0.0175928
         648        0.32  -0.0651852   0.0175757
         649        0.28  -0.0646533   0.0175567
         650         0.2  -0.0642462   0.0175344
         651         0.2  -0.0638402   0.0175121
         652        0.16  -0.0634969   0.0174886
         653        0.28  -0.0629709   0.0174698
         654        0.28  -0.0624465   0.0174509
         655        0.32  -0.0618626   0.0174341
         656        0.32  -0.0612805   0.0174172
         657        0.16  -0.0609437   0.0173939
         658        0.08  -0.0607295   0.0173688
         659        0.04  -0.0605766   0.0173431
         660        0.28  -0.0600606   0.0173245
         661        0.28  -0.0595461    0.017306
         662        0.24  -0.0590937   0.0172857
         663        0.16  -0.0587632   0.0172628
         664         0.2  -0.0583735   0.0172412
         665        0.08  -0.0581654   0.0172166
         666        0.12  -0.0578979   0.0171928
         667        0.12  -0.0576312   0.0171691
         668        0.16  -0.0573054   0.0171465
         669        0.04  -0.0571599   0.0171214
         670        -0.2  -0.0573731   0.0170972
         671       -0.32  -0.0577645   0.0170762
         672       -0.32  -0.0581548   0.0170553
         673       -0.48  -0.0587816   0.0170414
         674       -0.48  -0.0594065   0.0170276
         675       -0.44  -0.0599704   0.0170117
         676       -0.44  -0.0605325   0.0169958
         677       -0.48  -0.0611521    0.016982
         678       -0.52  -0.0618289   0.0169705
         679       -0.48  -0.0624448   0.0169566
         680       -0.64  -0.0632941    0.016953
         681        -0.4  -0.0637885   0.0169353
         682       -0.24  -0.0640469   0.0169124
         683        -0.2   -0.064246   0.0168888
         684       -0.44  -0.0647953   0.0168731
         685       -0.48  -0.0654015   0.0168593
         686       -0.36  -0.0658309   0.0168402
         687       -0.36  -0.0662591   0.0168211
         688       -0.44  -0.0668023   0.0168055
         689       -0.32  -0.0671698   0.0167851
         690       -0.28  -0.0674783   0.0167636
         691       -0.48  -0.0680753     0.01675
         692       -0.56  -0.0687861   0.0167408
         693        -0.6  -0.0695527   0.0167342
         694        -0.6   -0.070317   0.0167275
         695        -0.6  -0.0710791   0.0167208
         696       -0.64  -0.0718966   0.0167168
         697       -0.64  -0.0727116   0.0167126
         698       -0.56  -0.0734097   0.0167033
         699       -0.56  -0.0741059   0.0166939
         700       -0.48  -0.0746857   0.0166801
         701        -0.6  -0.0754351   0.0166731
         702       -0.72  -0.0763533   0.0166746
         703       -0.76  -0.0773257   0.0166793
         704       -0.84  -0.0784091   0.0166907
         705       -0.72  -0.0793191   0.0166918
         706       -0.76  -0.0802833    0.016696
         707       -0.72  -0.0811881   0.0166969
         708       -0.72  -0.0820904   0.0166977
         709        -0.8   -0.083103   0.0167048
         710       -0.68  -0.0839437   0.0167024
         711       -0.76  -0.0848945    0.016706
         712       -0.76  -0.0858427   0.0167094
         713        -0.6  -0.0865638   0.0167015
         714       -0.52  -0.0871709   0.0166891
