#   N_BLOCK:  ACCEPTANCE:
         190    0.138359
         191    0.138673
         192    0.138579
         193    0.138182
         194     0.13799
         195      0.1377
         196    0.137015
         197    0.136535
         198    0.136749
         199    0.136961
         200    0.137561
         201    0.137767
         202    0.138551
         203    0.138846
         204     0.13866
         205    0.139333
         206    0.139052
         207    0.138868
         208    0.138404
         209    0.138131
         210    0.137674
         211    0.137315
         212    0.137051
         213    0.136789
         214    0.136347
         215    0.136091
         216    0.136018
         217    0.135766
         218    0.135695
         219    0.135268
         220      0.1352
         221     0.13531
         222    0.135242
         223    0.134912
         224    0.135109
         225    0.135565
         226    0.135584
         227    0.135603
         228    0.136223
         229    0.136239
         230    0.136255
         231    0.136356
         232    0.136287
         233    0.136218
         234    0.135983
         235    0.136167
         236    0.136183
         237    0.136033
         238    0.135885
         239     0.13582
         240    0.135755
         241    0.135935
         242    0.136437
         243    0.136613
         244    0.136546
         245     0.13672
         246    0.136255
         247    0.136111
         248    0.136126
         249    0.136614
         250    0.136784
         251    0.136797
         252    0.136732
         253    0.137054
         254    0.137452
         255    0.137923
         256    0.138391
         257    0.139313
         258    0.140152
         259    0.140606
         260     0.14166
         261    0.142556
         262    0.142846
         263    0.143284
         264    0.143494
         265    0.144296
         266    0.144133
         267    0.144118
         268    0.143883
         269     0.14365
         270      0.1432
         271    0.143116
         272    0.142671
         273    0.142446
         274    0.142437
         275    0.142071
         276    0.142349
         277    0.142624
         278    0.142403
         279    0.142606
         280    0.142456
         281    0.142448
         282     0.14216
         283    0.141944
         284     0.14173
         285    0.141655
         286    0.141581
         287    0.141438
         288    0.141297
         289     0.14102
         290    0.140881
         291    0.140878
         292    0.140741
         293    0.140671
         294     0.14087
         295       0.141
         296    0.140997
         297    0.141192
         298    0.141254
         299    0.141513
         300    0.141836
         301    0.141765
         302    0.141759
         303    0.141883
         304    0.142071
         305    0.142065
         306    0.141865
         307    0.142244
         308    0.142364
         309    0.142293
         310     0.14254
         311    0.142595
         312    0.142461
         313    0.142264
         314    0.142069
         315     0.14175
         316    0.141495
         317     0.14118
         318    0.141115
         319    0.141173
         320      0.1416
         321    0.141595
         322    0.141835
         323    0.141768
         324    0.141641
         325    0.141758
         326    0.141752
         327    0.141506
         328    0.141922
         329    0.141856
         330     0.14197
         331    0.141964
         332    0.141899
         333    0.141893
         334    0.142537
         335    0.142765
         336    0.142698
         337    0.142632
         338    0.142624
         339    0.142558
         340    0.142551
         341    0.142312
         342    0.142305
         343    0.142184
         344    0.141948
         345    0.141714
         346    0.141652
         347    0.141477
         348     0.14119
         349    0.140904
         350    0.140732
         351    0.140618
         352    0.140448
         353    0.140279
         354    0.140111
         355        0.14
         356    0.139945
         357    0.140608
         358    0.141047
         359    0.141099
         360     0.14126
         361    0.141858
         362    0.142071
         363    0.142609
         364    0.143198
         365    0.143405
         366    0.143827
         367    0.144086
         368     0.14429
         369    0.144706
         370    0.144747
         371    0.144787
         372    0.144987
         373    0.145291
         374    0.145488
         375    0.145368
         376    0.145144
         377    0.145079
         378    0.145013
         379    0.144844
         380    0.144883
         381     0.14487
         382    0.145065
         383    0.144742
         384    0.144987
         385    0.145231
         386    0.145524
         387    0.145663
         388    0.145903
         389    0.145888
         390    0.146127
         391    0.146364
         392    0.146448
         393    0.146683
         394    0.146617
         395      0.1467
         396    0.146534
         397    0.146418
         398    0.146104
         399    0.145941
         400    0.145877
         401    0.145862
         402    0.146143
         403    0.146324
         404    0.146455
         405    0.146634
         406    0.146569
         407    0.146505
         408    0.146489
         409    0.146232
         410    0.145976
         411    0.145721
         412    0.145612
         413    0.145407
         414    0.145155
         415    0.145095
         416    0.145131
         417    0.145024
         418     0.14487
         419    0.144528
         420    0.144188
         421    0.144225
         422    0.144075
         423    0.143879
         424     0.14373
         425    0.143767
         426    0.143712
         427    0.143565
         428    0.143603
         429    0.143456
         430    0.143218
         431    0.142982
         432    0.142746
         433    0.142557
         434    0.142916
         435    0.143136
         436    0.143356
         437    0.143575
         438    0.143792
         439    0.143964
         440     0.14409
         441    0.143857
         442    0.143624
         443    0.143661
         444     0.14392
         445    0.143822
         446    0.143503
         447    0.143319
         448    0.143223
         449     0.14304
         450    0.143165
         451    0.143289
         452    0.143326
         453    0.143144
         454    0.143224
         455    0.143609
         456    0.143644
         457     0.14368
         458    0.143542
         459    0.143319
         460    0.143097
         461    0.142961
         462    0.142741
         463    0.142564
         464    0.142303
         465       0.142
         466    0.141699
         467    0.141398
         468    0.141099
         469    0.140802
         470    0.140505
         471     0.14021
         472    0.139916
         473    0.139707
         474    0.139499
         475    0.139208
         476    0.139002
         477    0.138755
         478    0.138509
         479    0.138223
         480    0.138103
         481    0.137819
         482    0.137536
         483    0.137295
         484    0.137055
         485    0.136898
         486     0.13666
         487    0.136382
         488    0.136105
         489     0.13583
         490    0.135636
         491    0.135444
         492    0.135372
         493    0.135261
         494     0.13519
         495     0.13508
         496     0.13501
         497    0.134781
         498    0.134553
         499    0.134365
         500    0.134178
         501    0.133953
         502    0.133688
         503    0.133543
         504     0.13332
         505    0.133059
         506    0.132798
         507    0.132539
         508    0.132281
         509    0.132023
         510    0.131767
         511    0.131512
         512    0.131257
         513    0.131004
         514    0.130751
         515    0.130615
         516    0.130518
         517    0.130421
         518    0.130363
         519    0.130382
         520    0.130743
         521    0.130837
         522    0.131044
         523    0.131023
         524     0.13104
         525    0.131245
         526    0.131111
         527    0.131015
         528    0.131144
         529    0.131236
         530    0.131626
         531    0.131716
         532    0.131657
         533    0.131636
         534    0.131651
         535    0.131741
         536    0.131571
         537    0.131365
         538    0.131234
         539    0.131287
         540    0.131413
         541    0.131575
         542    0.131773
         543    0.131898
         544    0.131949
         545    0.132036
         546    0.132196
         547    0.132355
         548    0.132333
         549    0.132419
         550     0.13236
         551    0.132374
         552     0.13228
         553    0.132186
         554    0.132021
         555       0.132
         556    0.131943
         557    0.131708
         558    0.131474
         559    0.131241
         560    0.131009
         561    0.130777
         562    0.130547
         563    0.130317
         564    0.130088
         565     0.12986
         566    0.129632
         567    0.129406
         568     0.12918
         569    0.128955
         570     0.12873
         571    0.128611
         572    0.128527
         573    0.128478
         574    0.128325
         575    0.128276
         576    0.128193
         577    0.128179
         578     0.12813
         579    0.128014
         580    0.127932
         581    0.127816
         582    0.127802
         583    0.127755
         584    0.127572
         585    0.127458
         586    0.127377
         587    0.127399
         588    0.127487
         589    0.127475
         590    0.127462
         591    0.127517
         592    0.127571
         593    0.127759
         594    0.127813
         595    0.127933
         596     0.12792
         597    0.127841
         598     0.12796
         599    0.128113
         600    0.128231
         601    0.128317
         602    0.128501
         603    0.128618
         604    0.128834
         605    0.128689
         606     0.12874
         607    0.128758
         608    0.128809
         609    0.128762
         610    0.128715
         611    0.128636
         612    0.128493
         613     0.12835
         614    0.128304
         615    0.128484
         616    0.128567
         617    0.128617
         618    0.128539
         619     0.12875
         620    0.128704
         621    0.128754
         622      0.1289
         623    0.128917
         624    0.128776
         625    0.128952
         626    0.128938
         627    0.128956
         628      0.1291
         629    0.129243
         630    0.129449
         631    0.129497
         632    0.129482
         633    0.129467
         634    0.129452
         635      0.1295
         636    0.129548
         637    0.129439
         638    0.129425
         639    0.129255
         640    0.129271
         641    0.129133
         642    0.129057
         643    0.128981
         644    0.128906
         645      0.1288
         646    0.128817
         647    0.128926
         648    0.128882
         649    0.128777
         650    0.128794
         651     0.12878
         652    0.128828
         653    0.128815
         654    0.128741
         655    0.128818
         656    0.129047
         657    0.129124
         658    0.129201
         659    0.129247
         660    0.129534
         661     0.12982
         662    0.129955
         663     0.13006
         664    0.130194
         665    0.130478
         666    0.130581
         667    0.130625
         668    0.130579
         669    0.130564
         670    0.130637
         671     0.13068
         672    0.130724
         673    0.130855
         674    0.130692
         675    0.130588
         676    0.130543
         677     0.13044
         678    0.130454
         679    0.130439
         680    0.130628
         681    0.130758
         682    0.131179
         683    0.131192
         684     0.13135
         685    0.131536
         686    0.131462
         687    0.131445
         688    0.131429
         689    0.131354
         690    0.131338
         691    0.131293
         692    0.131248
         693    0.131203
         694    0.131159
         695    0.131086
         696    0.130984
         697     0.13094
         698    0.130754
         699     0.13071
         700    0.130723
         701    0.130595
         702    0.130438
         703    0.130537
         704    0.130578
         705    0.130535
         706    0.130492
         707    0.130534
         708    0.130547
         709     0.13056
         710    0.130573
         711    0.130587
         712    0.130683
         713    0.130696
         714    0.130682
         715    0.130583
         716    0.130569
         717    0.130609
         718    0.130705
         719     0.13058
         720    0.130483
         721    0.130523
         722    0.130509
         723    0.130385
         724     0.13037
         725    0.130301
         726    0.130233
         727    0.130191
         728    0.130177
         729    0.130027
         730    0.129959
         731    0.129973
         732    0.129932
         733    0.129892
         734    0.129878
         735    0.129892
         736    0.129987
         737    0.129919
         738    0.129987
         739    0.130323
         740    0.130604
         741     0.13067
         742    0.130817
         743    0.130909
         744    0.130948
         745    0.131093
         746    0.131238
         747     0.13133
         748    0.131501
         749    0.131565
         750    0.131709
         751    0.131772
         752    0.131704
         753    0.131636
         754      0.1317
         755    0.131684
         756    0.131721
         757     0.13168
         758    0.131743
         759     0.13178
         760    0.131765
         761    0.131854
         762    0.131864
         763    0.132031
         764    0.132042
         765     0.13213
         766    0.132296
         767    0.132461
         768    0.132626
         769    0.132894
         770    0.132981
         771    0.133015
         772    0.132999
         773    0.132956
         774    0.132888
         775    0.132769
         776    0.132804
         777    0.132916
         778    0.132925
         779    0.132934
         780    0.132994
         781    0.133003
         782    0.132935
         783    0.132843
         784    0.132852
         785    0.132709
         786    0.132668
         787    0.132601
         788    0.132636
         789    0.132645
         790    0.132654
         791    0.132538
         792    0.132447
         793    0.132356
         794    0.132265
         795    0.132225
         796    0.132235
         797    0.132219
         798    0.132154
         799     0.13204
         800       0.132
         801    0.131886
         802    0.131772
         803    0.131683
         804    0.131595
         805    0.131506
         806    0.131615
         807    0.131601
         808    0.131587
         809    0.131572
         810    0.131558
         811    0.131544
         812    0.131579
         813    0.131491
         814    0.131551
         815    0.131561
         816    0.131596
         817    0.131509
         818    0.131616
         819    0.131602
         820    0.131564
         821    0.131501
         822    0.131366
         823    0.131256
         824    0.131218
         825    0.131253
         826    0.131312
         827    0.131298
         828    0.131333
         829    0.131271
         830    0.131329
         831    0.131435
         832    0.131446
         833    0.131504
         834    0.131466
         835    0.131619
         836    0.131629
         837     0.13171
         838    0.131767
         839    0.131825
         840    0.131834
         841    0.131797
         842    0.131665
         843    0.131533
         844    0.131472
         845    0.131459
         846    0.131375
         847    0.131291
         848    0.131231
         849    0.131101
         850    0.130994
         851    0.130935
         852    0.130805
         853    0.130723
         854    0.130757
         855    0.130698
         856    0.130592
         857     0.13058
         858    0.130545
         859    0.130579
         860    0.130451
         861    0.130439
         862    0.130358
         863    0.130323
         864    0.130311
         865    0.130276
         866    0.130218
         867    0.130161
         868    0.130126
         869    0.130114
         870     0.13008
         871    0.130023
         872    0.130034
         873    0.129909
         874    0.129852
         875    0.129773
         876    0.129694
         877    0.129592
         878    0.129581
         879     0.12948
         880    0.129492
         881    0.129413
         882    0.129538
         883    0.129797
         884    0.129966
         885    0.129978
         886    0.130034
         887    0.130067
         888    0.129989
         889    0.129978
         890    0.129922
         891    0.129888
         892    0.129788
         893    0.129733
         894      0.1297
         895    0.129711
         896    0.129745
         897    0.129778
         898    0.129834
         899    0.129845
         900    0.129878
         901    0.130088
         902    0.130055
         903     0.13011
         904    0.130099
         905    0.130044
         906    0.130077
         907    0.130044
         908    0.129945
         909    0.129912
         910    0.129923
         911    0.129891
         912    0.129858
         913    0.129826
         914    0.129728
         915    0.129739
         916    0.129772
         917    0.129696
         918    0.129707
         919    0.129632
         920    0.129492
         921    0.129438
         922    0.129342
         923    0.129289
         924    0.129193
         925    0.129161
         926    0.129066
         927    0.129034
         928    0.128982
         929    0.129015
         930    0.128984
         931    0.128996
         932     0.12905
         933    0.129062
         934     0.12901
         935    0.128957
         936    0.128884
         937    0.128854
         938     0.12878
         939     0.12875
         940    0.128635
         941    0.128626
         942    0.128701
         943    0.128671
         944    0.128788
         945    0.128947
         946    0.128917
         947    0.128887
         948    0.128919
         949    0.128952
         950    0.129026
         951    0.129121
         952      0.1293
         953    0.129353
         954    0.129239
         955    0.129167
         956    0.129199
         957    0.129085
         958    0.129055
         959    0.128963
         960     0.12887
         961    0.128778
         962    0.128728
         963    0.128657
         964    0.128607
         965    0.128557
         966    0.128424
         967    0.128292
         968     0.12816
         969     0.12807
         970    0.128103
         971    0.128033
         972    0.128106
         973    0.128221
         974    0.128131
         975     0.12802
         976     0.12789
         977     0.12778
         978    0.127731
         979    0.127642
         980    0.127655
         981    0.127647
         982    0.127538
         983    0.127571
         984    0.127523
         985    0.127515
         986    0.127669
         987    0.127802
         988    0.127795
         989    0.127807
         990    0.127839
         991    0.127791
         992    0.127763
         993    0.127735
         994    0.127748
         995     0.12768
         996    0.127652
         997    0.127685
         998    0.127737
         999    0.127729
        1000    0.127761
        1001    0.127734
        1002    0.127726
        1003    0.127698
        1004    0.127671
        1005    0.127663
        1006    0.127695
        1007    0.127668
        1008     0.12766
        1009    0.127653
        1010    0.127586
        1011    0.127579
        1012    0.127552
        1013    0.127564
        1014    0.127615
        1015    0.127588
        1016    0.127483
        1017    0.127476
        1018    0.127351
        1019    0.127441
        1020    0.127493
        1021    0.127485
        1022    0.127439
        1023    0.127374
        1024    0.127366
        1025     0.12732
        1026    0.127236
        1027    0.127248
        1028     0.12726
        1029    0.127273
        1030    0.127304
        1031    0.127375
        1032    0.127406
        1033    0.127457
        1034    0.127469
        1035    0.127519
        1036     0.12757
        1037    0.127601
        1038    0.127709
        1039    0.127816
        1040    0.127904
        1041    0.127916
        1042    0.128004
        1043    0.128034
        1044    0.128027
        1045    0.128019
        1046    0.127973
        1047    0.127985
        1048    0.128072
        1049    0.128178
        1050    0.128152
        1051    0.128125
        1052    0.128307
        1053    0.128393
        1054    0.128423
        1055    0.128434
        1056    0.128539
        1057    0.128569
        1058    0.128579
        1059    0.128647
        1060    0.128657
        1061    0.128668
        1062    0.128697
        1063    0.128764
        1064    0.128924
        1065    0.129047
        1066    0.129113
        1067    0.129104
        1068    0.129152
        1069    0.129274
        1070     0.12947
        1071    0.129517
        1072    0.129601
        1073     0.12974
        1074    0.129898
        1075    0.130037
        1076    0.130194
        1077    0.130314
        1078    0.130508
        1079    0.130646
        1080    0.130765
        1081    0.130976
        1082    0.131187
        1083     0.13136
        1084    0.131589
        1085    0.131761
        1086    0.131806
        1087    0.131868
        1088    0.131802
        1089    0.131865
        1090    0.131945
        1091    0.131934
        1092    0.131869
        1093    0.131985
        1094    0.132029
        1095    0.132164
        1096    0.132171
        1097     0.13225
        1098    0.132348
        1099    0.132355
        1100    0.132362
        1101    0.132351
        1102    0.132304
        1103    0.132238
        1104    0.132173
        1105    0.132252
        1106    0.132223
        1107    0.132176
        1108    0.132093
        1109    0.132065
        1110    0.132072
        1111    0.132079
        1112     0.13205
        1113    0.132075
        1114    0.132064
        1115    0.132018
        1116    0.132007
        1117    0.131996
        1118    0.131968
        1119     0.13194
        1120    0.131893
        1121    0.131901
        1122    0.131801
        1123    0.131773
        1124    0.131727
        1125    0.131699
        1126    0.131724
        1127    0.131696
        1128    0.131668
        1129    0.131658
        1130    0.131648
        1131    0.131673
        1132     0.13168
        1133    0.131599
        1134    0.131554
        1135    0.131491
        1136    0.131481
        1137    0.131541
        1138    0.131531
        1139    0.131486
        1140    0.131493
        1141    0.131379
        1142    0.131351
        1143    0.131237
        1144    0.131123
        1145    0.131009
        1146    0.130947
        1147    0.130885
        1148    0.130859
        1149    0.130988
        1150    0.130996
        1151    0.130952
        1152    0.130959
        1153     0.13095
        1154    0.130906
        1155    0.130966
        1156    0.131008
        1157    0.130998
        1158     0.13104
        1159    0.131065
        1160    0.131159
        1161    0.131286
        1162    0.131397
        1163    0.131438
        1164    0.131429
        1165    0.131419
        1166    0.131477
        1167    0.131519
        1168    0.131611
        1169     0.13167
        1170    0.131711
        1171    0.131752
        1172    0.131861
        1173    0.131868
        1174    0.131874
        1175    0.131831
        1176    0.131837
        1177    0.131827
        1178    0.131817
        1179    0.131791
        1180    0.131764
        1181    0.131771
        1182    0.131693
        1183     0.13165
        1184    0.131573
        1185    0.131513
        1186    0.131503
        1187     0.13151
        1188    0.131484
        1189    0.131457
        1190    0.131515
        1191    0.131522
        1192    0.131579
        1193    0.131736
        1194     0.13186
        1195    0.131983
        1196     0.13209
        1197    0.132196
        1198    0.132286
        1199    0.132276
        1200    0.132349
        1201    0.132388
        1202    0.132461
        1203    0.132483
        1204     0.13244
        1205    0.132529
        1206    0.132469
        1207    0.132426
        1208    0.132481
        1209    0.132504
        1210    0.132527
        1211    0.132451
        1212    0.132506
        1213    0.132463
        1214    0.132584
        1215    0.132623
        1216    0.132613
        1217    0.132635
        1218    0.132625
        1219    0.132631
        1220    0.132604
        1221    0.132675
        1222    0.132714
        1223    0.132948
        1224    0.133084
        1225    0.133154
        1226     0.13329
        1227    0.133409
        1228    0.133496
        1229    0.133452
        1230    0.133441
        1231    0.133641
        1232    0.133711
        1233    0.133748
        1234    0.133818
        1235     0.13379
        1236    0.133844
        1237    0.133881
        1238    0.133934
        1239    0.134051
        1240    0.134104
        1241    0.134157
        1242     0.13429
        1243    0.134359
        1244    0.134412
        1245    0.134448
        1246    0.134484
        1247    0.134489
        1248    0.134557
        1249    0.134545
        1250    0.134645
        1251    0.134697
        1252    0.134877
        1253    0.134976
        1254    0.135091
        1255    0.135222
        1256      0.1354
        1257    0.135578
        1258     0.13574
        1259    0.135728
        1260    0.135731
        1261     0.13575
        1262    0.135864
        1263    0.136025
        1264    0.136139
        1265     0.13622
        1266    0.136302
        1267    0.136289
        1268    0.136434
        1269    0.136593
        1270    0.136706
        1271    0.136771
        1272    0.136836
        1273    0.136823
        1274    0.136857
        1275    0.136859
        1276    0.136924
        1277    0.136989
        1278    0.137038
        1279    0.137072
        1280    0.137214
        1281    0.137263
        1282     0.13728
        1283    0.137329
        1284      0.1373
        1285    0.137349
        1286    0.137413
        1287    0.137399
        1288    0.137432
        1289     0.13745
        1290     0.13756
        1291    0.137593
        1292    0.137548
        1293     0.13755
        1294    0.137506
        1295    0.137431
        1296    0.137402
        1297    0.137327
        1298    0.137345
        1299    0.137285
        1300    0.137257
        1301    0.137167
        1302    0.137169
        1303    0.137141
        1304    0.137143
        1305    0.137252
        1306     0.13733
        1307    0.137348
        1308    0.137365
        1309    0.137367
        1310    0.137445
        1311    0.137462
        1312     0.13757
        1313    0.137602
        1314    0.137604
        1315    0.137621
        1316    0.137668
        1317    0.137731
        1318    0.137793
        1319      0.1379
        1320    0.137977
        1321    0.138009
        1322    0.138026
        1323    0.138042
        1324    0.138059
        1325     0.13812
        1326    0.138107
        1327    0.138198
        1328      0.1382
        1329    0.138261
        1330    0.138262
        1331    0.138263
        1332    0.138265
        1333    0.138281
        1334    0.138342
        1335    0.138403
        1336    0.138523
        1337    0.138495
        1338    0.138496
        1339    0.138437
        1340    0.138439
        1341    0.138484
        1342     0.13853
        1343    0.138501
        1344    0.138443
        1345     0.13837
        1346    0.138327
        1347     0.13824
        1348    0.138152
        1349    0.138095
        1350    0.138066
        1351    0.138009
        1352     0.13801
        1353    0.137982
        1354    0.138028
        1355       0.138
        1356    0.137972
        1357    0.138003
        1358    0.138034
        1359    0.138138
        1360    0.138154
        1361    0.138184
        1362    0.138186
        1363    0.138275
        1364    0.138305
        1365    0.138365
        1366    0.138395
        1367     0.13844
        1368    0.138558
        1369    0.138661
        1370    0.138691
        1371    0.138765
        1372    0.138824
        1373    0.138926
        1374    0.139028
        1375    0.139116
        1376    0.139232
        1377     0.13919
        1378    0.139205
        1379    0.139249
        1380     0.13922
        1381    0.139278
        1382    0.139308
        1383    0.139337
        1384    0.139294
        1385    0.139367
        1386     0.13941
        1387     0.13944
        1388    0.139454
        1389    0.139469
        1390    0.139484
        1391    0.139441
        1392     0.13937
        1393    0.139299
        1394    0.139299
        1395    0.139257
        1396    0.139201
        1397     0.13913
        1398    0.139102
        1399    0.139046
        1400    0.139132
        1401    0.139175
        1402    0.139204
        1403     0.13919
        1404    0.139191
        1405    0.139149
        1406    0.139135
        1407    0.139136
        1408    0.139137
        1409    0.139264
        1410    0.139279
        1411    0.139237
        1412    0.139195
        1413     0.13921
        1414    0.139267
        1415    0.139338
        1416    0.139437
        1417     0.13948
        1418    0.139466
        1419    0.139452
        1420    0.139495
        1421    0.139551
        1422     0.13958
        1423    0.139636
        1424    0.139622
        1425    0.139594
        1426    0.139525
        1427    0.139497
        1428    0.139442
        1429      0.1394
        1430    0.139401
        1431    0.139359
        1432    0.139402
        1433    0.139416
        1434    0.139361
        1435    0.139319
        1436    0.139264
        1437    0.139279
        1438    0.139279
        1439    0.139211
        1440     0.13917
        1441    0.139115
        1442    0.139115
        1443    0.139102
        1444    0.139117
        1445    0.139131
        1446    0.139076
        1447    0.139008
        1448    0.139009
        1449    0.139078
        1450    0.139107
        1451    0.139135
        1452    0.139135
        1453    0.139122
        1454    0.139095
        1455    0.139233
        1456     0.13922
        1457    0.139207
        1458    0.139303
        1459    0.139303
        1460    0.139345
        1461    0.139372
        1462    0.139427
        1463    0.139401
        1464    0.139455
        1465    0.139619
        1466    0.139687
        1467    0.139837
        1468    0.139864
        1469    0.139824
        1470    0.139837
        1471    0.139864
        1472    0.139865
        1473    0.139811
        1474    0.139757
        1475    0.139662
        1476    0.139608
        1477    0.139555
        1478    0.139501
        1479    0.139515
        1480    0.139502
        1481    0.139489
        1482    0.139489
        1483    0.139489
        1484    0.139557
        1485    0.139557
        1486    0.139611
        1487    0.139598
        1488    0.139625
        1489    0.139598
        1490    0.139559
        1491    0.139505
        1492    0.139439
        1493    0.139426
        1494    0.139413
        1495    0.139387
        1496    0.139427
        1497    0.139427
        1498    0.139428
        1499    0.139348
        1500    0.139296
        1501    0.139323
        1502    0.139283
        1503    0.139324
        1504    0.139404
        1505    0.139417
        1506    0.139484
        1507    0.139537
        1508    0.139551
        1509     0.13967
        1510    0.139696
        1511    0.139763
        1512    0.139736
        1513    0.139763
        1514    0.139829
        1515    0.139816
        1516    0.139869
        1517    0.139855
        1518    0.139869
        1519    0.139829
        1520    0.139777
        1521    0.139738
        1522    0.139712
        1523    0.139686
        1524    0.139647
        1525    0.139608
        1526    0.139582
        1527    0.139569
        1528    0.139596
        1529    0.139609
        1530    0.139596
        1531    0.139635
        1532    0.139675
        1533    0.139649
        1534    0.139584
        1535    0.139494
        1536    0.139429
        1537    0.139377
        1538      0.1393
        1539    0.139236
        1540    0.139146
        1541    0.139056
        1542    0.138992
        1543    0.139031
        1544     0.13898
        1545    0.138929
        1546    0.138865
        1547     0.13884
        1548    0.138815
        1549    0.138739
        1550     0.13874
        1551    0.138728
        1552     0.13869
        1553    0.138652
        1554    0.138653
        1555    0.138577
        1556    0.138488
        1557    0.138399
        1558    0.138311
        1559    0.138223
        1560    0.138147
        1561    0.138123
        1562     0.13806
        1563    0.137972
        1564    0.137884
        1565    0.137796
        1566    0.137708
        1567    0.137621
        1568    0.137533
        1569    0.137446
        1570    0.137359
        1571    0.137272
        1572    0.137185
        1573    0.137098
        1574    0.137011
        1575    0.136962
        1576    0.136926
        1577    0.136903
        1578    0.136943
        1579    0.136932
        1580    0.136921
        1581    0.136873
        1582    0.136849
        1583    0.136776
        1584     0.13679
        1585     0.13678
        1586    0.136706
        1587    0.136621
        1588    0.136535
        1589    0.136462
        1590    0.136401
        1591    0.136353
        1592    0.136268
        1593    0.136183
        1594    0.136098
        1595    0.136013
        1596    0.135928
        1597    0.135843
        1598    0.135758
        1599    0.135673
        1600    0.135601
        1601    0.135592
        1602    0.135544
        1603     0.13546
        1604    0.135438
        1605    0.135404
        1606    0.135357
        1607     0.13531
        1608    0.135301
        1609    0.135229
        1610    0.135232
        1611    0.135198
        1612    0.135176
        1613    0.135179
        1614     0.13517
        1615     0.13521
        1616    0.135312
        1617    0.135314
        1618    0.135342
        1619    0.135382
        1620    0.135434
        1621     0.13551
        1622    0.135562
        1623     0.13559
        1624    0.135531
        1625    0.135521
        1626    0.135598
        1627    0.135551
        1628    0.135517
        1629    0.135483
        1630    0.135437
        1631    0.135403
        1632    0.135418
        1633    0.135433
        1634    0.135436
        1635    0.135378
        1636     0.13532
        1637    0.135298
        1638    0.135265
        1639    0.135195
        1640    0.135246
        1641    0.135188
        1642    0.135143
        1643    0.135146
        1644      0.1351
        1645    0.135103
        1646     0.13513
        1647    0.135109
        1648    0.135112
        1649    0.135091
        1650    0.135033
        1651    0.134964
        1652    0.134955
        1653    0.134922
        1654    0.134864
        1655    0.134843
        1656    0.134834
        1657    0.134838
        1658    0.134829
        1659    0.134796
        1660    0.134727
        1661    0.134718
        1662    0.134709
        1663    0.134796
