#   N_BLOCK:  ACCEPTANCE:
         548    0.506618
         549    0.506751
         550    0.506523
         551    0.506655
         552    0.506679
         553    0.506667
         554    0.506655
         555    0.506786
         556    0.506952
         557    0.507117
         558    0.507211
         559    0.507163
         560    0.507469
         561    0.507173
         562    0.507266
         563      0.5075
         564    0.507381
         565    0.507193
         566    0.506865
         567    0.506678
         568    0.506492
         569    0.506585
         570    0.506748
         571    0.506597
         572    0.506759
         573    0.506713
         574    0.506598
         575    0.506793
         576     0.50685
         577    0.506907
         578    0.506621
         579    0.506507
         580    0.506462
         581    0.506177
         582    0.505997
         583    0.505782
         584    0.505806
         585    0.505763
         586    0.505651
         587    0.505236
         588    0.505126
         589    0.504916
         590    0.505008
         591    0.504799
         592    0.504958
         593    0.504916
         594    0.505209
         595    0.505433
         596    0.505624
         597    0.505581
         598    0.505638
         599    0.505629
         600    0.505521
         601    0.505083
         602    0.505041
         603       0.505
         604    0.504926
         605    0.504951
         606    0.504746
         607    0.504575
         608      0.5046
         609    0.504495
         610    0.504423
         611    0.504448
         612    0.504279
         613     0.50411
         614    0.504233
         615       0.504
         616    0.503961
         617    0.504116
         618    0.504238
         619    0.504583
         620     0.50448
         621    0.504569
         622    0.504625
         623    0.504618
         624    0.504642
         625    0.504825
         626    0.504691
         627    0.504715
         628    0.504834
         629    0.504921
         630    0.504976
         631    0.504937
         632    0.504898
         633    0.504734
         634    0.504757
         635    0.504781
         636    0.504836
         637    0.504735
         638    0.504572
         639    0.504627
         640    0.504589
         641    0.504427
         642    0.504328
         643    0.504136
         644    0.504314
         645    0.504431
         646    0.504547
         647    0.504601
         648    0.504441
         649    0.504495
         650    0.504305
         651    0.504482
         652    0.504566
         653    0.504438
         654     0.50437
         655    0.504182
         656    0.504599
         657    0.504683
         658    0.504615
         659    0.504367
         660     0.50418
         661    0.504264
         662    0.504288
         663    0.504311
         664    0.504245
         665     0.50397
         666    0.504024
         667    0.504048
         668    0.504042
         669    0.504214
         670    0.504415
         671    0.504438
         672     0.50449
         673    0.504572
         674    0.504624
         675    0.504794
         676    0.504846
         677    0.505015
         678    0.505037
         679    0.505117
         680    0.504993
         681     0.50484
         682    0.504833
         683    0.504826
         684    0.504731
         685    0.504638
         686    0.504428
         687    0.504104
         688    0.504012
         689    0.504063
         690    0.504115
         691    0.504109
         692    0.504161
         693    0.504212
         694    0.504292
         695    0.504371
         696    0.504422
         697    0.504444
         698    0.504353
         699    0.504347
         700    0.504199
         701    0.504221
         702    0.504187
         703    0.504153
         704    0.504175
         705    0.504169
         706     0.50391
         707    0.504045
         708    0.504011
         709     0.50381
         710     0.50386
         711    0.503827
         712    0.504045
         713    0.504262
         714    0.504117
         715    0.504167
         716    0.504244
         717    0.504349
         718    0.504426
         719    0.504392
         720    0.504331
         721    0.504408
         722    0.504319
         723    0.504396
         724    0.504582
         725     0.50463
         726     0.50487
         727    0.505191
         728    0.505239
         729    0.505232
         730    0.505279
         731    0.505299
         732    0.505346
         733     0.50523
         734    0.505061
         735    0.505135
         736     0.50502
         737    0.504744
         738    0.504764
         739    0.504812
         740    0.504913
         741    0.504879
         742    0.504659
         743    0.504733
         744    0.504646
         745     0.50464
         746     0.50482
         747    0.504973
         748    0.505073
         749    0.505225
         750    0.505033
         751    0.504815
         752    0.504808
         753    0.504828
         754    0.504901
         755       0.505
         756     0.50523
         757    0.505328
         758      0.5054
         759     0.50534
         760    0.505464
         761     0.50564
         762    0.505476
         763    0.505469
         764    0.505436
         765    0.505169
         766    0.505162
         767     0.50513
         768    0.505149
         769    0.505168
         770    0.504981
         771    0.504665
         772    0.504427
         773    0.504396
         774    0.504519
         775    0.504487
         776    0.504609
         777    0.504629
         778    0.504547
         779    0.504311
         780    0.504229
         781    0.504071
         782    0.504117
         783    0.504137
         784    0.503954
         785    0.503949
         786    0.503767
         787    0.503763
         788    0.503808
         789    0.503804
         790    0.503748
         791    0.503794
         792    0.503689
         793    0.503709
         794     0.50368
         795      0.5038
         796    0.503845
         797     0.50404
         798     0.50401
         799    0.504005
         800    0.503876
         801    0.503921
         802    0.503965
         803     0.50401
         804    0.504153
         805    0.504148
         806    0.504192
         807    0.504409
         808    0.504649
         809    0.504521
         810    0.504515
         811    0.504436
         812    0.504455
         813    0.504548
         814    0.504713
         815    0.504732
         816    0.504823
         817    0.505036
         818    0.505055
         819    0.505121
         820    0.505212
         821    0.505061
         822    0.505054
         823    0.505169
         824    0.505139
         825    0.505157
         826    0.505223
         827     0.50524
         828    0.505378
         829     0.50554
         830    0.505629
         831    0.505646
         832    0.505711
         833    0.505632
         834    0.505507
         835    0.505429
         836    0.505303
         837    0.505321
         838    0.505338
         839    0.505474
         840    0.505633
         841    0.505579
         842    0.505549
         843    0.505637
         844    0.505771
         845    0.505812
         846    0.505899
         847     0.50608
         848    0.506096
         849    0.505995
         850    0.506058
         851    0.506238
         852    0.506231
         853    0.506107
         854      0.5061
         855    0.506047
         856    0.506225
         857    0.506311
         858    0.506257
         859    0.506157
         860    0.506127
         861    0.506005
         862    0.506021
         863    0.505991
         864    0.505892
         865    0.505885
         866    0.505786
         867     0.50578
         868    0.505682
         869    0.505675
         870    0.505554
         871    0.505297
         872    0.505268
         873    0.505308
         874    0.505392
         875    0.505386
         876    0.505176
         877    0.505102
         878    0.504779
         879    0.504661
         880    0.504588
         881    0.504515
         882      0.5046
         883     0.50473
         884    0.504589
         885    0.504472
         886    0.504355
         887    0.504238
         888      0.5043
         889    0.504295
         890    0.504291
         891    0.504353
         892     0.50437
         893    0.504543
         894    0.504716
         895    0.504711
         896    0.504861
         897    0.505078
         898    0.505094
         899    0.505022
         900    0.505039
         901    0.505011
         902    0.505028
         903    0.505066
         904    0.505083
         905    0.504967
         906    0.505005
         907       0.505
         908    0.504995
         909    0.504989
         910    0.504918
         911    0.504716
         912    0.504515
         913    0.504575
         914    0.504505
         915    0.504587
         916    0.504777
         917    0.504859
         918    0.504767
         919    0.504545
         920     0.50467
         921    0.504708
         922    0.504682
         923    0.504483
         924     0.50437
         925    0.504258
         926     0.50406
         927    0.503906
         928    0.503816
         929    0.503833
         930     0.50385
         931    0.503868
         932    0.503778
         933    0.503774
         934    0.503962
         935    0.503894
         936    0.503847
         937    0.503715
         938    0.503754
         939    0.503602
         940    0.503407
         941    0.503192
         942    0.503189
         943    0.503143
         944    0.503077
         945    0.503095
         946    0.503113
         947    0.503025
         948    0.503022
         949    0.502935
         950    0.503037
         951    0.503075
         952     0.50303
         953    0.503111
         954    0.503212
         955    0.503271
         956    0.503247
         957    0.503181
         958    0.503323
         959    0.503382
         960     0.50344
         961    0.503602
         962     0.50364
         963    0.503471
         964    0.503282
         965    0.503113
         966    0.503028
         967    0.502963
         968    0.503063
         969    0.503183
         970    0.503159
         971    0.503115
         972    0.502968
         973    0.502863
         974    0.502737
         975    0.502878
         976    0.502915
         977    0.503136
         978    0.503235
         979    0.503191
         980    0.503269
         981    0.503367
         982    0.503323
         983     0.50334
         984    0.503357
         985    0.503414
         986    0.503451
         987    0.503569
         988    0.503605
         989    0.503803
         990    0.503819
         991    0.503835
         992    0.503731
         993    0.503687
         994    0.503744
         995     0.50382
         996    0.503876
         997    0.503852
         998    0.503749
         999    0.503665
        1000    0.503582
        1001    0.503579
        1002    0.503595
        1003     0.50375
        1004    0.503845
        1005    0.503901
        1006    0.503818
        1007    0.503696
        1008    0.503653
        1009    0.503609
        1010    0.503606
        1011    0.503681
        1012    0.503618
        1013    0.503517
        1014    0.503435
        1015    0.503451
        1016    0.503643
        1017    0.503816
        1018    0.503891
        1019    0.503945
        1020     0.50398
        1021    0.504055
        1022    0.504148
        1023    0.504202
        1024    0.504315
        1025    0.504272
        1026    0.504268
        1027    0.504225
        1028    0.504395
        1029      0.5047
        1030    0.504831
        1031     0.50471
        1032    0.504648
        1033    0.504624
        1034    0.504408
        1035    0.504327
        1036    0.504323
        1037    0.504203
        1038    0.503931
        1039    0.503774
        1040    0.503732
        1041    0.503862
        1042    0.503973
        1043    0.504084
        1044    0.504023
        1045     0.50419
        1046    0.504072
        1047    0.504068
        1048    0.504179
        1049    0.504345
        1050    0.504284
        1051     0.50428
        1052    0.504238
        1053    0.504329
        1054    0.504344
        1055    0.504302
        1056     0.50426
        1057    0.504369
        1058    0.504403
        1059    0.504436
        1060    0.504488
        1061     0.50439
        1062    0.504349
        1063     0.50427
        1064    0.504172
        1065    0.504224
        1066    0.504295
        1067    0.504291
        1068    0.504268
        1069     0.50432
        1070    0.504186
        1071    0.503885
        1072    0.503677
        1073    0.503506
        1074    0.503466
        1075    0.503481
        1076     0.50346
        1077    0.503494
        1078    0.503546
        1079    0.503727
        1080     0.50376
        1081    0.503775
        1082    0.503901
        1083    0.503934
        1084     0.50393
        1085    0.504073
        1086    0.504143
        1087    0.504048
        1088    0.504099
        1089    0.504132
        1090    0.504037
        1091    0.504161
        1092    0.504248
        1093    0.504317
        1094    0.504204
        1095    0.504218
        1096    0.504269
        1097    0.504356
        1098    0.504406
        1099    0.504511
        1100    0.504471
        1101    0.504521
        1102    0.504553
        1103    0.504585
        1104    0.504328
        1105    0.504198
        1106    0.504122
        1107    0.504155
        1108    0.504133
        1109    0.503986
        1110    0.503874
        1111    0.504014
        1112    0.504011
        1113    0.503989
        1114    0.503896
        1115    0.503911
        1116    0.503979
        1117    0.504011
        1118    0.504078
        1119    0.504146
        1120    0.504213
        1121    0.504227
        1122    0.504135
        1123    0.503954
        1124    0.503862
        1125     0.50377
        1126     0.50382
        1127    0.503781
        1128    0.503936
        1129    0.503986
        1130       0.504
        1131    0.504208
        1132    0.504186
        1133    0.504218
        1134    0.504162
        1135     0.50407
        1136    0.503979
        1137    0.503958
        1138    0.503727
        1139    0.503619
        1140    0.503511
        1141    0.503473
        1142     0.50333
        1143    0.503188
        1144    0.503151
        1145    0.503217
        1146    0.503215
        1147    0.503247
        1148    0.503348
        1149    0.503518
        1150    0.503792
        1151    0.503858
        1152    0.503872
        1153    0.503921
        1154    0.503917
        1155    0.503931
        1156    0.503859
        1157     0.50389
        1158    0.503955
        1159    0.503883
        1160    0.503845
        1161    0.503774
        1162    0.503668
        1163    0.503579
        1164    0.503593
        1165    0.503607
        1166     0.50357
        1167    0.503413
        1168    0.503325
        1169    0.503339
        1170    0.503387
        1171    0.503384
        1172    0.503331
        1173    0.503141
        1174     0.50302
        1175    0.503102
        1176    0.503014
        1177    0.503113
        1178    0.502975
        1179    0.502905
        1180    0.502852
        1181    0.502901
        1182    0.502965
        1183    0.503064
        1184     0.50296
        1185    0.502908
        1186    0.502989
        1187    0.502886
        1188    0.502766
        1189    0.502797
        1190    0.502795
        1191    0.502843
        1192     0.50284
        1193    0.502805
        1194    0.502585
        1195    0.502383
        1196    0.502215
        1197     0.50208
        1198    0.502012
        1199    0.502093
        1200    0.502108
        1201     0.50209
        1202    0.502038
        1203    0.501921
        1204    0.501935
        1205    0.502017
        1206    0.501965
        1207    0.501881
        1208    0.501962
        1209    0.501911
        1210    0.501893
        1211    0.501826
        1212    0.501857
        1213    0.501757
        1214    0.501739
        1215    0.501689
        1216    0.501605
        1217    0.501669
        1218    0.501521
        1219    0.501422
        1220     0.50142
        1221    0.501403
        1222    0.501467
        1223    0.501645
        1224    0.501741
        1225    0.501854
        1226    0.501998
        1227    0.502143
        1228    0.502271
        1229    0.502188
        1230    0.502154
        1231    0.502233
        1232     0.50228
        1233    0.502213
        1234    0.502292
        1235    0.502274
        1236    0.502305
        1237    0.502319
        1238    0.502301
        1239    0.502331
        1240    0.502233
        1241    0.502151
        1242    0.502149
        1243    0.502099
        1244    0.502066
        1245    0.501984
        1246    0.501982
        1247    0.501901
        1248    0.501947
        1249    0.501914
        1250    0.501912
        1251    0.502038
        1252    0.502053
        1253    0.502114
        1254    0.502224
        1255    0.502302
        1256    0.502316
        1257    0.502361
        1258    0.502344
        1259    0.502358
        1260    0.502466
        1261    0.502496
        1262    0.502541
        1263    0.502587
        1264    0.502569
        1265    0.502583
        1266    0.502518
        1267    0.502516
        1268    0.502482
        1269    0.502386
        1270    0.502306
        1271    0.502226
        1272    0.502177
        1273    0.501972
        1274    0.501955
        1275    0.501984
        1276    0.502092
        1277    0.502168
        1278    0.502182
        1279    0.502196
        1280    0.502132
        1281    0.502162
        1282    0.502145
        1283    0.502112
        1284    0.501908
        1285    0.501767
        1286    0.501704
        1287    0.501641
        1288    0.501578
        1289    0.501484
        1290    0.501405
        1291    0.501543
        1292    0.501573
        1293    0.501525
        1294    0.501478
        1295    0.501477
        1296    0.501414
        1297    0.501214
        1298    0.501259
        1299    0.501242
        1300    0.501257
        1301    0.501164
        1302    0.501148
        1303    0.501055
        1304    0.500886
        1305     0.50087
        1306    0.500824
        1307    0.500762
        1308    0.500777
        1309     0.50067
        1310     0.50076
        1311    0.500821
        1312    0.500896
        1313    0.500956
        1314    0.501031
        1315     0.50103
        1316    0.500939
        1317    0.500983
        1318    0.500786
        1319    0.500816
        1320    0.500981
        1321    0.501056
        1322     0.50113
        1323    0.501265
        1324    0.501204
        1325    0.501248
        1326    0.501277
        1327    0.501186
        1328     0.50108
        1329    0.501124
        1330    0.501124
        1331    0.501108
        1332    0.501062
        1333    0.501016
        1334    0.500896
        1335    0.500716
        1336    0.500716
        1337     0.50079
        1338    0.500774
        1339     0.50064
        1340     0.50061
        1341    0.500461
        1342    0.500505
        1343    0.500593
        1344    0.500563
        1345    0.500533
        1346    0.500489
        1347    0.500533
        1348    0.500517
        1349    0.500635
        1350    0.500664
        1351    0.500649
        1352    0.500678
        1353    0.500751
        1354    0.500751
        1355    0.500691
        1356    0.500602
        1357    0.500499
        1358    0.500484
        1359    0.500455
        1360    0.500425
        1361    0.500293
        1362    0.500278
        1363    0.500263
        1364    0.500248
        1365    0.500204
        1366    0.500131
        1367    0.500087
        1368    0.500102
        1369    0.500087
        1370    0.500189
        1371    0.500131
        1372    0.499971
        1373    0.499913
        1374    0.499927
        1375     0.49987
        1376    0.499841
        1377    0.499797
        1378    0.499682
        1379    0.499668
        1380    0.499567
        1381    0.499625
        1382    0.499654
        1383    0.499741
        1384    0.499842
        1385    0.499971
        1386    0.499971
        1387    0.500101
        1388    0.500129
        1389    0.500072
        1390    0.500072
        1391    0.500043
        1392    0.500115
        1393    0.500129
        1394      0.5002
        1395    0.500271
        1396    0.500371
        1397    0.500456
        1398    0.500385
        1399    0.500342
        1400    0.500384
        1401    0.500512
        1402    0.500398
        1403    0.500426
        1404    0.500525
        1405    0.500525
        1406    0.500496
        1407    0.500439
        1408    0.500297
        1409    0.500127
        1410    0.500071
        1411    0.499972
        1412    0.499944
        1413         0.5
        1414    0.500028
        1415    0.500014
        1416    0.499986
        1417    0.500028
        1418     0.50007
        1419     0.50014
        1420    0.500098
        1421    0.500252
        1422    0.500378
        1423    0.500406
        1424    0.500448
        1425     0.50035
        1426    0.500307
        1427    0.500349
        1428    0.500377
        1429    0.500279
        1430    0.500376
        1431    0.500487
        1432    0.500501
        1433    0.500612
        1434    0.500556
        1435    0.500556
        1436    0.500555
        1437    0.500499
        1438    0.500499
        1439    0.500526
        1440     0.50054
        1441    0.500553
        1442    0.500636
        1443    0.500718
        1444    0.500745
        1445    0.500841
        1446    0.500662
        1447    0.500551
        1448    0.500578
        1449    0.500646
        1450    0.500715
        1451    0.500824
        1452     0.50081
        1453    0.500796
        1454    0.500754
        1455    0.500849
        1456     0.50089
        1457    0.500889
        1458    0.500875
        1459    0.500888
        1460    0.500833
        1461    0.500887
        1462    0.500941
        1463    0.500954
        1464    0.500926
        1465    0.500993
        1466    0.501006
        1467    0.501073
        1468    0.500964
        1469    0.500923
        1470    0.500976
        1471    0.500989
        1472    0.500975
        1473    0.501055
        1474    0.501014
        1475    0.500932
        1476    0.500918
        1477    0.500891
        1478    0.500715
        1479    0.500849
        1480    0.500808
        1481    0.500686
        1482    0.500605
        1483    0.500578
        1484    0.500645
        1485    0.500698
        1486    0.500738
        1487    0.500777
        1488    0.500844
        1489     0.50083
        1490    0.500816
        1491    0.500816
        1492    0.500681
        1493    0.500694
        1494    0.500774
        1495    0.500907
        1496    0.500759
        1497    0.500786
        1498    0.500772
        1499    0.500718
        1500    0.500678
        1501    0.500664
        1502    0.500624
        1503    0.500557
        1504    0.500596
        1505    0.500543
        1506    0.500477
        1507    0.500463
        1508    0.500476
        1509    0.500528
        1510    0.500673
        1511    0.500739
        1512    0.500831
        1513     0.50083
        1514     0.50079
        1515     0.50075
        1516    0.500736
        1517    0.500736
        1518    0.500788
        1519    0.500761
        1520    0.500839
        1521    0.500786
        1522    0.500773
        1523    0.500759
        1524     0.50085
        1525    0.500889
        1526     0.50098
        1527    0.501044
        1528    0.501018
        1529    0.500991
        1530    0.500951
        1531    0.500964
        1532    0.500989
        1533    0.501066
        1534     0.50117
        1535    0.501156
        1536    0.501103
        1537    0.501077
        1538    0.501037
        1539    0.500997
        1540    0.501113
        1541    0.501203
        1542    0.501319
        1543    0.501382
        1544    0.501472
        1545    0.501561
        1546    0.501509
        1547    0.501418
        1548    0.501365
        1549    0.501416
        1550    0.501389
        1551    0.501375
        1552    0.501336
        1553    0.501271
        1554    0.501373
        1555    0.501385
        1556    0.501422
        1557    0.501447
        1558    0.501408
        1559    0.501381
        1560    0.501355
        1561    0.501379
        1562    0.501442
        1563     0.50148
        1564    0.501389
        1565    0.501363
        1566    0.501362
        1567    0.501323
        1568    0.501322
        1569    0.501372
        1570    0.501346
        1571    0.501371
        1572    0.501382
        1573    0.501343
        1574    0.501419
        1575    0.501342
        1576    0.501366
        1577    0.501403
        1578    0.501402
        1579    0.501452
        1580    0.501426
        1581    0.501513
        1582    0.501588
        1583    0.501511
        1584    0.501536
        1585    0.501572
        1586    0.501609
        1587    0.501595
        1588    0.501532
        1589    0.501506
        1590    0.501542
        1591    0.501642
        1592    0.501691
        1593    0.501765
        1594    0.501764
        1595      0.5017
        1596    0.501574
        1597    0.501586
        1598    0.501535
        1599    0.501471
        1600    0.501396
        1601     0.50137
        1602    0.501419
        1603    0.501443
        1604    0.501417
        1605    0.501317
        1606    0.501204
        1607    0.501191
        1608    0.501166
        1609     0.50119
        1610    0.501189
        1611    0.501101
        1612    0.501163
        1613    0.501162
        1614    0.501174
        1615    0.501259
        1616    0.501295
        1617    0.501196
        1618    0.501171
        1619    0.501121
        1620    0.501182
        1621    0.501267
        1622    0.501352
        1623    0.501388
        1624    0.501412
        1625     0.50146
        1626    0.501582
        1627    0.501618
        1628    0.501727
        1629    0.501787
        1630    0.501786
        1631     0.50176
        1632    0.501637
        1633    0.501746
        1634    0.501794
        1635    0.501744
        1636    0.501731
        1637     0.50179
        1638    0.501741
        1639    0.501679
        1640    0.501666
        1641    0.501665
        1642    0.501749
        1643    0.501699
        1644     0.50171
        1645    0.501733
        1646    0.501647
        1647    0.501646
        1648    0.501706
        1649    0.501632
        1650    0.501595
        1651    0.501667
        1652    0.501569
        1653     0.50158
        1654    0.501567
        1655    0.501542
        1656    0.501662
        1657     0.50154
        1658    0.501563
        1659    0.501563
        1660    0.501622
        1661    0.501501
        1662    0.501488
        1663    0.501487
        1664    0.501474
