#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
         120        -0.4   0.0106667   0.0253058
         121        -0.2  0.00892562   0.0251565
         122       -0.24  0.00688525   0.0250329
         123       -0.16  0.00552846   0.0248661
         124       -0.24  0.00354839   0.0247443
         125         0.2     0.00512   0.0245962
         126        0.24  0.00698413   0.0244716
         127        0.04  0.00724409   0.0242802
         128       -0.04    0.006875   0.0240934
         129        0.04  0.00713178    0.023908
         130        0.08  0.00769231   0.0237306
         131        0.12  0.00854962    0.023565
         132        -0.2   0.0069697   0.0234393
         133        0.08   0.0075188   0.0232695
         134        0.24  0.00925373   0.0231605
         135         0.2   0.0106667    0.023032
         136        0.28   0.0126471   0.0229476
         137        0.24   0.0143066     0.02284
         138        0.32   0.0165217   0.0227817
         139        0.16    0.017554   0.0226412
         140        0.04   0.0177143     0.02248
         141        0.04   0.0178723   0.0223211
         142        0.12   0.0185915   0.0221755
         143        0.16   0.0195804   0.0220425
         144        0.36   0.0219444   0.0220158
         145        0.08   0.0223448   0.0218676
         146        0.08   0.0227397   0.0217214
         147        0.16   0.0236735   0.0215937
         148        0.28   0.0254054   0.0215171
         149        0.04   0.0255034    0.021373
         150       -0.24   0.0237333   0.0213036
         151        0.08    0.024106   0.0211658
         152           0   0.0239474   0.0210272
         153        0.24   0.0253595   0.0209371
         154        0.24   0.0267532   0.0208475
         155         0.2    0.027871   0.0207429
         156        0.16   0.0287179   0.0206272
         157       -0.04   0.0282803   0.0205005
         158           0   0.0281013   0.0203715
         159        0.08   0.0284277    0.020246
         160        0.16     0.02925   0.0201362
         161        0.24    0.030559   0.0200536
         162        0.08   0.0308642   0.0199321
         163        0.12    0.031411   0.0198174
         164           0   0.0312195   0.0196974
         165        0.12   0.0317576   0.0195854
         166        0.12   0.0322892   0.0194746
         167        0.24   0.0335329   0.0193977
         168         0.2   0.0345238   0.0193075
         169        0.04   0.0345562   0.0191933
         170        0.24   0.0357647   0.0191184
         171        0.28    0.037193   0.0190599
         172        0.16    0.037907   0.0189624
         173        0.16   0.0386127    0.018866
         174       -0.36   0.0363218   0.0188961
         175       -0.36   0.0340571   0.0189234
         176       -0.36   0.0318182   0.0189478
         177       -0.32   0.0298305   0.0189448
         178       -0.16    0.028764   0.0188683
         179       -0.16   0.0277095   0.0187924
         180       -0.28       0.026   0.0187655
         181       -0.16   0.0249724     0.01869
         182       -0.08   0.0243956   0.0185962
         183        0.24   0.0255738   0.0185319
         184        0.24   0.0267391   0.0184677
         185         0.2   0.0276757   0.0183916
         186        0.04   0.0277419   0.0182929
         187         0.2   0.0286631   0.0182182
         188           0   0.0285106    0.018122
         189        -0.2   0.0273016   0.0180664
         190       -0.32   0.0254737   0.0180635
         191       -0.24   0.0240838   0.0180223
         192       -0.12   0.0233333   0.0179441
         193        -0.2   0.0221762   0.0178884
         194         0.2   0.0230928   0.0178197
         195        0.12   0.0235897   0.0177352
         196        0.04   0.0236735   0.0176449
         197        0.12   0.0241624   0.0175621
         198        0.16   0.0248485   0.0174868
         199        0.36   0.0265327   0.0174799
         200        0.28      0.0278   0.0174383
         201        0.32   0.0292537   0.0174121
         202         0.2    0.030099   0.0173464
         203        0.24    0.031133   0.0172917
         204        0.32    0.032549   0.0172648
         205         0.2   0.0333659   0.0171999
         206        0.04   0.0333981   0.0171165
         207        0.16   0.0340097   0.0170447
         208        0.16   0.0346154   0.0169735
         209        0.12   0.0350239   0.0168972
         210        0.44   0.0369524   0.0169264
         211         0.2   0.0377251   0.0168639
         212        0.16   0.0383019   0.0167942
         213       -0.08   0.0377465   0.0167245
         214       -0.24   0.0364486   0.0166966
         215       -0.12   0.0357209   0.0166348
         216        -0.2   0.0346296   0.0165936
         217        -0.2   0.0335484   0.0165523
         218           0   0.0333945   0.0164771
         219       -0.28   0.0319635   0.0164639
         220       -0.28   0.0305455     0.01645
         221       -0.16   0.0296833   0.0163981
         222           0   0.0295495   0.0163248
         223        0.16   0.0301345   0.0162621
         224        0.28     0.03125   0.0162277
         225       -0.16      0.0304   0.0161778
         226       -0.12   0.0297345   0.0161199
         227       -0.36   0.0280176   0.0161401
         228        -0.2   0.0270175   0.0161002
         229       -0.24   0.0258515   0.0160721
         230       -0.24   0.0246957   0.0160437
         231       -0.12   0.0240693   0.0159865
         232       -0.16   0.0232759   0.0159373
         233        0.08   0.0235193   0.0158707
         234       -0.04   0.0232479   0.0158052
         235       -0.08   0.0228085   0.0157441
         236       -0.04   0.0225424   0.0156796
         237        0.08   0.0227848   0.0156153
         238        0.32   0.0240336   0.0155996
         239           0   0.0239331   0.0155346
         240           0   0.0238333   0.0154702
         241       -0.16   0.0230705   0.0154248
         242       -0.24   0.0219835   0.0153993
         243           0    0.021893   0.0153362
         244           0   0.0218033   0.0152736
         245        0.36   0.0231837   0.0152736
         246        0.24    0.024065   0.0152369
         247       -0.12   0.0234818   0.0151863
         248       -0.08   0.0230645   0.0151308
         249       -0.08   0.0226506   0.0150757
         250       -0.04      0.0224   0.0150175
         251       -0.16   0.0216733   0.0149753
         252       -0.12   0.0211111   0.0149264
         253       -0.16   0.0203953   0.0148845
         254       -0.12   0.0198425   0.0148362
         255        0.12   0.0202353   0.0147832
         256       -0.28   0.0190625   0.0147719
         257       -0.28   0.0178988   0.0147602
         258       -0.12   0.0173643   0.0147127
         259       -0.04   0.0171429   0.0146575
         260       -0.32   0.0158462   0.0146584
         261       -0.12   0.0153257   0.0146115
         262        -0.2   0.0145038   0.0145788
         263       -0.08   0.0141445   0.0145278
         264        0.08   0.0143939   0.0144749
         265       -0.32   0.0131321   0.0144752
         266       -0.52   0.0111278   0.0145589
         267       -0.48  0.00928839   0.0146201
         268       -0.32   0.0080597   0.0146171
         269       -0.32  0.00684015   0.0146135
         270       -0.44  0.00518519   0.0146528
         271       -0.16  0.00457565   0.0146114
         272       -0.08  0.00426471    0.014561
         273       -0.24  0.00336996   0.0145351
         274       -0.32  0.00218978   0.0145299
         275       -0.08  0.00189091   0.0144801
         276           0  0.00188406   0.0144277
         277       -0.16  0.00129964   0.0143874
         278        -0.4-0.000143885   0.0144079
         279           0-0.000143369   0.0143563
         280        0.08 0.000142857   0.0143078
         281       -0.04           0   0.0142576
         282       -0.04-0.000141844   0.0142078
         283        0.04           0   0.0141583
         284        0.04 0.000140845   0.0141091
         285       -0.24-0.000701754   0.0140848
         286        -0.2  -0.0013986   0.0140527
         287       -0.04  -0.0015331   0.0140044
         288       -0.04 -0.00166667   0.0139564
         289        0.12 -0.00124567   0.0139145
         290        0.04 -0.00110345   0.0138672
         291       -0.24  -0.0019244   0.0138439
         292       -0.24 -0.00273973   0.0138204
         293       -0.04 -0.00286689   0.0137739
         294        0.16 -0.00231293   0.0137381
         295         0.2 -0.00162712   0.0137087
         296       -0.04 -0.00175676    0.013663
         297           0 -0.00175084    0.013617
         298       -0.16 -0.00228188   0.0135816
         299        0.08 -0.00200669    0.013539
         300        0.24     -0.0012   0.0135179
         301        0.08-0.000930233   0.0134757
         302       -0.04  -0.0010596   0.0134317
         303       -0.36 -0.00224422   0.0134395
         304       -0.08     -0.0025   0.0133977
         305        0.28 -0.00157377   0.0133857
         306         0.2-0.000915033   0.0133582
         307        0.12-0.000521173   0.0133205
         308        0.08 -0.00025974   0.0132798
         309        0.08           0   0.0132394
         310       -0.08-0.000258065   0.0131992
         311       -0.04-0.000385852   0.0131574
         312        0.28 0.000512821   0.0131458
         313        0.36  0.00166134   0.0131539
         314        0.44  0.00305732   0.0131859
         315        0.36  0.00419048   0.0131926
         316         0.2  0.00481013   0.0131654
         317         0.4  0.00605678   0.0131828
         318        0.44  0.00742138   0.0132118
         319         0.4  0.00865204   0.0132275
         320        0.48    0.010125    0.013268
         321        0.36    0.011215   0.0132713
         322        0.12   0.0115528   0.0132344
         323        0.16   0.0120124   0.0132014
         324         0.2   0.0125926   0.0131734
         325        0.32   0.0135385   0.0131668
         326        0.16   0.0139877   0.0131341
         327        0.08   0.0141896   0.0130955
         328       -0.24   0.0134146   0.0130784
         329           0   0.0133739   0.0130388
         330       -0.12   0.0129697   0.0130055
         331       -0.24   0.0122054   0.0129886
         332       -0.28   0.0113253   0.0129793
         333        -0.2   0.0106907   0.0129558
         334         0.2   0.0112575   0.0129294
         335        0.08   0.0114627   0.0128925
         336           0   0.0114286   0.0128542
         337       -0.04    0.011276   0.0128169
         338       -0.12   0.0108876   0.0127849
         339        0.08   0.0110914   0.0127488
         340         0.2   0.0116471   0.0127234
         341        -0.2   0.0110264   0.0127012
         342       -0.08   0.0107602   0.0126669
         343       -0.32  0.00979592   0.0126666
         344       -0.28  0.00895349   0.0126577
         345       -0.16  0.00846377   0.0126305
         346           0  0.00843931    0.012594
         347        0.16  0.00887608   0.0125653
         348         0.2  0.00942529   0.0125412
         349           0  0.00939828   0.0125053
         350           0  0.00937143   0.0124696
         351       -0.16  0.00888889   0.0124434
         352       -0.48      0.0075   0.0124853
         353       -0.36  0.00645892   0.0124933
         354       -0.44  0.00519774   0.0125215
         355       -0.08  0.00495775   0.0124885
         356       -0.12  0.00460674   0.0124584
         357       -0.12   0.0042577   0.0124284
         358       -0.16  0.00379888   0.0124021
         359       -0.24  0.00311978   0.0123862
         360       -0.28  0.00233333   0.0123767
         361       -0.44  0.00110803   0.0124029
         362       -0.16 0.000662983   0.0123766
         363           0 0.000661157   0.0123425
         364        0.08 0.000879121   0.0123105
         365        0.04 0.000986301   0.0122773
         366        0.04   0.0010929   0.0122442
         367        0.08   0.0013079   0.0122127
         368       -0.08  0.00108696   0.0121815
         369        0.08  0.00130081   0.0121504
         370       -0.28 0.000540541   0.0121413
         371        0.16  0.00097035   0.0121162
         372        0.16  0.00139785   0.0120912
         373        0.24  0.00203753   0.0120757
         374        0.12  0.00235294   0.0120475
         375        0.04  0.00245333   0.0120158
         376       -0.04  0.00234043   0.0119844
         377           0  0.00233422   0.0119526
         378       -0.32  0.00148148   0.0119513
         379        -0.2 0.000949868   0.0119316
         380       -0.52-0.000421053   0.0119787
         381       -0.12-0.000734908   0.0119514
         382       -0.16 -0.00115183   0.0119274
         383       -0.12 -0.00146214   0.0119003
         384        0.28-0.000729167   0.0118918
         385        0.32 0.000103896   0.0118901
         386        0.28 0.000829016   0.0118814
         387         0.2  0.00134367   0.0118618
         388        0.04   0.0014433   0.0118317
         389       -0.08  0.00123393   0.0118031
         390        -0.2 0.000717949   0.0117841
         391        0.08 0.000920716   0.0117557
         392        0.16  0.00132653   0.0117327
         393        0.04  0.00142494   0.0117033
         394        -0.2 0.000913706   0.0116847
         395       -0.16 0.000506329   0.0116623
         396       -0.28 -0.00020202   0.0116543
         397        -0.2 -0.00070529   0.0116358
         398       -0.08-0.000904523   0.0116083
         399           0-0.000902256   0.0115792
         400        -0.2     -0.0014   0.0115609
         401       -0.08 -0.00159601   0.0115338
         402         0.2 -0.00109453    0.011516
         403        0.16-0.000694789   0.0114943
         404        0.16 -0.00029703   0.0114728
         405       -0.04-0.000395062   0.0114448
         406       -0.36 -0.00128079   0.0114509
         407       -0.36 -0.00216216   0.0114566
         408       -0.32 -0.00294118    0.011455
         409       -0.56 -0.00430318   0.0115077
         410       -0.64 -0.00585366   0.0115836
         411       -0.44 -0.00690998   0.0116035
         412       -0.44 -0.00796117   0.0116228
         413       -0.56 -0.00929782   0.0116713
         414        -0.2 -0.00975845   0.0116522
         415        0.04 -0.00963855   0.0116247
         416        0.16 -0.00923077   0.0116039
         417        0.08 -0.00901679   0.0115781
         418         0.2 -0.00851675   0.0115612
         419        0.52 -0.00725537   0.0116022
         420        0.12 -0.00695238   0.0115785
         421       -0.16 -0.00731591   0.0115567
         422       -0.12 -0.00758294   0.0115324
         423       -0.08 -0.00775414   0.0115064
         424           0 -0.00773585   0.0114793
         425           0 -0.00771765   0.0114523
         426       -0.16 -0.00807512    0.011431
         427           0 -0.00805621   0.0114042
         428        0.08 -0.00785047   0.0113794
         429       -0.12 -0.00811189   0.0113559
         430       -0.24 -0.00865116   0.0113423
         431        -0.2 -0.00909513   0.0113247
         432       -0.28 -0.00972222   0.0113158
         433       -0.24   -0.010254   0.0113022
         434       -0.16  -0.0105991   0.0112814
         435        0.16  -0.0102069   0.0112623
         436         0.4 -0.00926606   0.0112757
         437        0.36 -0.00842105   0.0112815
         438        0.28 -0.00776256   0.0112749
         439        0.28 -0.00710706   0.0112683
         440        0.04      -0.007   0.0112432
         441       -0.08 -0.00716553   0.0112189
         442        0.04 -0.00705882    0.011194
         443       -0.08 -0.00722348     0.01117
         444           0 -0.00720721   0.0111448
         445       -0.08 -0.00737079    0.011121
         446        0.12  -0.0070852   0.0110997
         447        0.16 -0.00671141   0.0110812
         448       -0.08   -0.006875   0.0110577
         449       -0.04 -0.00694878   0.0110333
         450        0.08 -0.00675556   0.0110104
         451        0.12  -0.0064745   0.0109896
         452       -0.24 -0.00699115   0.0109774
         453        -0.2 -0.00741722   0.0109615
         454           0 -0.00740088   0.0109373
         455         0.4 -0.00650549   0.0109499
         456         0.2 -0.00605263   0.0109352
         457         0.2 -0.00560175   0.0109206
         458         0.4 -0.00471616   0.0109326
         459         0.4 -0.00383442   0.0109443
         460        0.28 -0.00321739   0.0109379
         461        0.12 -0.00295011   0.0109174
         462        0.28 -0.00233766    0.010911
         463        0.08 -0.00215983   0.0108888
         464        0.24 -0.00163793   0.0108779
         465         0.2  -0.0012043   0.0108631
         466        0.12-0.000944206   0.0108429
         467       -0.12 -0.00119914   0.0108227
         468        0.24-0.000683761   0.0108118
         469        0.08-0.000511727   0.0107902
         470           0-0.000510638   0.0107672
         471       -0.16-0.000849257   0.0107497
         472        0.16-0.000508475   0.0107323
         473        0.12  -0.0002537   0.0107126
         474         0.2 0.000168776   0.0106983
         475        0.12 0.000421053   0.0106788
         476         0.4   0.0012605   0.0106893
         477        0.48  0.00226415   0.0107139
         478        0.44  0.00317992   0.0107306
         479        0.56  0.00434238   0.0107709
         480        0.48  0.00533333    0.010794
         481        0.28  0.00590437   0.0107866
         482        0.12  0.00614108   0.0107669
         483       -0.24  0.00563147   0.0107566
         484       -0.28  0.00504132   0.0107506
         485       -0.04  0.00494845   0.0107288
         486       -0.24  0.00444444   0.0107186
         487       -0.28  0.00386037   0.0107125
         488       -0.04  0.00377049   0.0106909
         489       -0.04  0.00368098   0.0106694
         490        0.04   0.0037551   0.0106479
         491        0.08  0.00391039   0.0106273
         492       -0.28  0.00333333   0.0106214
         493        0.16  0.00365112   0.0106046
         494        0.24  0.00412955   0.0105939
         495        0.16  0.00444444   0.0105772
         496        0.04  0.00451613   0.0105561
         497        0.12  0.00474849   0.0105374
         498           0  0.00473896   0.0105163
         499       -0.04   0.0046493   0.0104956
         500        -0.2     0.00424   0.0104826
         501       -0.32  0.00359281   0.0104816
         502       -0.08  0.00342629    0.010462
         503        -0.2  0.00302187   0.0104491
         504       -0.24  0.00253968   0.0104394
         505       -0.12  0.00229703   0.0104216
         506       -0.08  0.00213439   0.0104023
         507        0.16  0.00244576   0.0103864
         508       -0.12  0.00220472   0.0103688
         509        0.12  0.00243615    0.010351
         510        0.08  0.00258824   0.0103318
         511        0.24  0.00305284    0.010322
         512        0.08  0.00320312   0.0103029
         513        0.32  0.00382066   0.0103013
         514        0.12  0.00404669   0.0102838
         515        0.32  0.00466019   0.0102821
         516        0.56  0.00573643   0.0103183
         517        0.24  0.00618956   0.0103083
         518        0.08  0.00633205   0.0102894
         519        0.28  0.00685934   0.0102831
         520        0.08       0.007   0.0102643
         521        0.36  0.00767754   0.0102669
         522       -0.16  0.00735632   0.0102523
         523       -0.44  0.00650096   0.0102683
         524       -0.16  0.00618321   0.0102536
         525           0  0.00617143   0.0102341
         526       -0.36  0.00547529   0.0102383
         527       -0.16  0.00516129   0.0102237
         528       -0.12  0.00492424   0.0102071
         529        0.08  0.00506616   0.0101887
         530        0.04  0.00513208   0.0101697
         531       -0.08  0.00497175   0.0101518
         532           0  0.00496241   0.0101328
         533        0.24  0.00540338   0.0101233
         534        0.08  0.00554307   0.0101054
         535       -0.16  0.00523364   0.0100912
         536        -0.2  0.00485075   0.0100796
         537       -0.04  0.00476723   0.0100612
         538        0.12  0.00498141   0.0100448
         539        0.16  0.00526902   0.0100303
         540        0.28  0.00577778   0.0100246
         541        0.04  0.00584104   0.0100063
         542        0.28  0.00634686   0.0100006
         543        0.44  0.00714549    0.010014
         544        0.56  0.00816176    0.010047
         545        0.56  0.00917431   0.0100795
         546        0.56   0.0101832   0.0101114
         547        0.48    0.011042   0.0101293
         548        0.52   0.0119708   0.0101533
         549        0.48   0.0128233   0.0101705
         550        0.36   0.0134545   0.0101716
         551        0.08   0.0135753   0.0101539
         552        -0.4   0.0128261   0.0101631
         553        -0.2   0.0124412    0.010152
         554       -0.32   0.0118412   0.0101514
         555       -0.28   0.0113153   0.0101467
         556       -0.04    0.011223   0.0101289
         557         0.2   0.0115619   0.0101164
         558        0.12   0.0117563   0.0101001
         559        0.12   0.0119499   0.0100839
         560        0.04       0.012    0.010066
         561       -0.08    0.011836   0.0100494
         562       -0.08   0.0116726   0.0100328
         563        0.16   0.0119361   0.0100185
         564       -0.08    0.011773    0.010002
         565        0.08   0.0118938  0.00998507
         566           0   0.0118728  0.00996745
         567        0.08   0.0119929   0.0099506
         568        0.16   0.0122535  0.00993649
         569        0.24   0.0126538  0.00992709
         570       -0.08   0.0124912    0.009911
         571        0.04   0.0125394  0.00989376
         572        0.12   0.0127273  0.00987825
         573        0.12   0.0129145  0.00986278
         574         0.2   0.0132404  0.00985098
         575       -0.16   0.0129391  0.00983846
         576       -0.36   0.0122917  0.00984266
         577       -0.48   0.0114385  0.00986251
         578        -0.2   0.0110727  0.00985223
         579       -0.04   0.0109845  0.00983561
         580        0.04   0.0110345  0.00981878
         581        0.08   0.0111532  0.00980259
         582           0    0.011134  0.00978577
         583       -0.12   0.0109091  0.00977157
         584       -0.04   0.0108219  0.00975523
         585        0.28   0.0112821   0.0097494
         586        0.12   0.0114676  0.00973452
         587        0.24   0.0118569  0.00972572
         588        0.16   0.0121088  0.00971245
         589        0.36   0.0126995   0.0097139
         590        0.12   0.0128814  0.00969914
         591        0.16   0.0131303  0.00968592
         592        0.08   0.0132432  0.00967022
         593        0.16   0.0134907  0.00965708
         594        0.16   0.0137374  0.00964397
         595       -0.08   0.0135798  0.00962905
         596       -0.04   0.0134899  0.00961331
         597       -0.12   0.0132663  0.00959981
         598        0.08   0.0133779   0.0095844
         599       -0.36   0.0127546  0.00958865
         600       -0.76   0.0114667  0.00965878
         601       -0.44   0.0107155  0.00967187
         602       -0.52  0.00983389   0.0096959
         603       -0.36  0.00922056   0.0096992
         604        -0.4  0.00854305  0.00970678
         605       -0.64  0.00747107  0.00974974
         606       -0.44  0.00673267  0.00976158
         607       -0.36   0.0061285  0.00976418
         608       -0.52  0.00526316  0.00978639
         609       -0.68  0.00413793  0.00983479
         610        -0.4  0.00347541  0.00984096
         611       -0.32  0.00294599  0.00983908
         612        -0.4  0.00228758  0.00984501
         613       -0.16  0.00202284  0.00983251
         614        -0.2  0.00169381    0.009822
         615       -0.04  0.00162602  0.00980626
         616        -0.2   0.0012987   0.0097958
         617       -0.36 0.000713128  0.00979742
         618        0.08 0.000841424   0.0097824
         619        0.24  0.00122779  0.00977422
         620        0.32  0.00174194  0.00977197
         621        0.08  0.00186795  0.00975705
         622       -0.12  0.00167203  0.00974333
         623        0.24  0.00205457   0.0097352
         624           0  0.00205128   0.0097196
         625       -0.12    0.001856  0.00970601
         626        0.24  0.00223642  0.00969796
         627        0.24  0.00261563   0.0096899
         628        0.04  0.00267516  0.00967465
         629        0.12  0.00286169  0.00966107
         630        0.08  0.00298413  0.00964651
         631       -0.16  0.00272583  0.00963468
         632       -0.08  0.00259494  0.00962032
         633       -0.08  0.00246445  0.00960601
         634       -0.08  0.00233438  0.00959174
         635        0.16  0.00258268  0.00957985
         636         0.2  0.00289308  0.00956981
         637        0.36  0.00345369   0.0095712
         638       -0.12  0.00326019  0.00955815
         639           0  0.00325509  0.00954319
         640        0.24    0.003625  0.00953545
         641        0.08  0.00374415  0.00952132
         642        0.16  0.00398754   0.0095096
         643        0.12  0.00416796  0.00949652
         644       -0.08  0.00403727  0.00948267
         645       -0.36  0.00347287  0.00948475
         646       -0.24  0.00309598  0.00947755
         647        0.12  0.00327666  0.00946463
         648        0.04  0.00333333  0.00945019
         649         0.4  0.00394453  0.00945537
         650        0.12  0.00412308  0.00944251
         651        0.32  0.00460829  0.00944047
         652        0.08  0.00472393   0.0094267
         653       -0.12  0.00453292   0.0094142
         654       -0.16  0.00428135  0.00940316
         655        0.04  0.00433588  0.00938896
         656           0  0.00432927  0.00937465
         657           0  0.00432268  0.00936039
         658       -0.04  0.00425532   0.0093464
         659       -0.32  0.00376328  0.00934516
         660        -0.2  0.00345455   0.0093361
         661       -0.04   0.0033888  0.00932221
         662        0.28  0.00380665  0.00931749
         663        0.12   0.0039819  0.00930508
         664       -0.08  0.00385542  0.00929193
         665       -0.08  0.00372932  0.00927881
         666       -0.12  0.00354354  0.00926674
         667       -0.04  0.00347826  0.00925308
         668        0.08  0.00359281  0.00923993
         669        0.28  0.00400598  0.00923535
         670       -0.36  0.00346269  0.00923754
         671       -0.12  0.00327869   0.0092256
         672       -0.16  0.00303571  0.00921507
         673           0   0.0030312  0.00920138
         674        0.04  0.00308605  0.00918789
         675       -0.08  0.00296296   0.0091751
         676        -0.2  0.00266272  0.00916644
         677        0.08  0.00277696  0.00915362
         678       -0.16  0.00253687  0.00914326
         679        0.08  0.00265096  0.00913051
         680         0.2  0.00294118  0.00912169
         681        0.36  0.00346549  0.00912335
         682        0.24  0.00381232  0.00911657
         683        0.52  0.00456808  0.00913449
         684        0.28  0.00497076  0.00913001
         685        0.28  0.00537226   0.0091255
         686         0.2  0.00565598  0.00911661
         687        0.04  0.00570597  0.00910348
         688       -0.12  0.00552326  0.00909208
         689       -0.24  0.00516691  0.00908586
         690       -0.12  0.00498551  0.00907451
         691       -0.16  0.00474674  0.00906451
         692       -0.28  0.00433526  0.00906075
         693       -0.32  0.00386724  0.00905976
         694       -0.08   0.0037464  0.00904751
         695        -0.4  0.00316547  0.00905312
         696       -0.12  0.00298851  0.00904184
         697       -0.04  0.00292683  0.00902908
         698        0.12  0.00309456   0.0090177
         699        0.08  0.00320458  0.00900547
         700        0.16  0.00342857  0.00899539
         701           0  0.00342368  0.00898256
         702       -0.08  0.00330484  0.00897055
         703       -0.48  0.00261735   0.0089841
         704       -0.16  0.00238636   0.0089743
         705        -0.2  0.00209929  0.00896617
         706       -0.12  0.00192635  0.00895513
         707        0.12  0.00209335  0.00894402
         708       -0.04   0.0020339  0.00893159
         709        -0.2  0.00174894  0.00892354
         710       -0.32  0.00129577  0.00892247
         711       -0.08  0.00118143  0.00891065
         712        0.04  0.00123596   0.0088983
         713           0  0.00123422  0.00888582
         714        0.24  0.00156863  0.00887967
         715        0.44  0.00218182  0.00888839
         716        0.12  0.00234637   0.0088775
         717       -0.08  0.00223152  0.00886587
         718       -0.24  0.00189415  0.00885993
         719       -0.24  0.00155772    0.008854
         720       -0.04      0.0015  0.00884189
         721       -0.04  0.00144244  0.00882981
         722       -0.04  0.00138504  0.00881777
         723       -0.28 0.000995851  0.00881416
