#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
          75     -0.6872   -0.670325  0.00938494
          76     -0.6056   -0.669474  0.00930001
          77     -0.6048   -0.668634  0.00921708
          78     -0.6064   -0.667836  0.00913338
          79     -0.5248   -0.666025  0.00919548
          80     -0.5304    -0.66433  0.00923549
          81     -0.6952   -0.664711  0.00912934
          82     -0.6128   -0.664078  0.00903992
          83     -0.7696   -0.665349  0.00901997
          84     -0.6088   -0.664676  0.00893767
          85     -0.6088   -0.664019  0.00885667
          86      -0.528   -0.662437  0.00889378
          87     -0.5224   -0.660828  0.00893602
          88     -0.6032   -0.660173  0.00885844
          89     -0.6808   -0.660404  0.00876194
          90     -0.7624   -0.661538  0.00873757
          91        -0.6   -0.660862  0.00866768
          92     -0.6824   -0.661096  0.00857663
          93      -0.604   -0.660482  0.00850635
          94     -0.6872   -0.660766   0.0084206
          95     -0.8448   -0.662703  0.00855189
          96     -0.8408   -0.664558   0.0086617
          97       -0.84   -0.666367   0.0087592
          98      -0.836   -0.668098   0.0088392
          99     -0.8384   -0.669818  0.00891573
         100     -0.7584   -0.670704  0.00887047
         101     -0.7576   -0.671564  0.00882427
         102     -0.6776   -0.671624  0.00873796
         103      -0.676   -0.671666  0.00865323
         104     -0.6048   -0.671023  0.00859387
         105      -0.684   -0.671147  0.00851292
         106     -0.7672   -0.672053   0.0084807
         107     -0.7696   -0.672964   0.0084503
         108      -0.768   -0.673844  0.00841775
         109     -0.7664   -0.674694  0.00838324
         110     -0.7664   -0.675527  0.00834838
         111     -0.6032   -0.674876  0.00829856
         112      -0.524   -0.673529  0.00833308
         113     -0.5256   -0.672219  0.00836153
         114     -0.6088   -0.671663  0.00830667
         115     -0.6128   -0.671151   0.0082502
         116     -0.4464   -0.669214   0.0084035
         117     -0.4464   -0.667309  0.00854474
         118     -0.6848   -0.667458  0.00847361
         119       -0.68   -0.667563  0.00840306
         120     -0.6816    -0.66768  0.00833385
         121     -0.5208   -0.666466  0.00835291
         122     -0.5992   -0.665915  0.00830262
         123     -0.5976   -0.665359  0.00825368
         124     -0.6744   -0.665432  0.00818744
         125     -0.6784   -0.665536  0.00812259
         126     -0.5992    -0.66501  0.00807517
         127     -0.6824   -0.665146  0.00801275
         128     -0.6784    -0.66525  0.00795082
         129     -0.5976   -0.664726  0.00790646
         130     -0.7568   -0.665434   0.0078773
         131     -0.6016   -0.664947  0.00783223
         132     -0.6856   -0.665103  0.00777445
         133     -0.6872   -0.665269  0.00771777
         134      -0.772   -0.666066  0.00770117
         135      -0.692   -0.666258  0.00764652
         136     -0.6936   -0.666459  0.00759294
         137      -0.612   -0.666061  0.00754791
         138     -0.4496   -0.664493  0.00765447
         139     -0.6112   -0.664109    0.007609
         140     -0.6896   -0.664291  0.00755682
         141     -0.6904   -0.664477   0.0075055
         142     -0.6096    -0.66409  0.00746258
         143     -0.7704   -0.664834  0.00744734
         144      -0.604   -0.664411  0.00740759
         145     -0.6808   -0.664524  0.00735737
         146        -0.6   -0.664082  0.00732024
         147     -0.6792   -0.664185  0.00727116
         148     -0.6776   -0.664276   0.0072226
         149     -0.7536   -0.664875  0.00719896
         150     -0.5968   -0.664421  0.00716526
         151     -0.5144   -0.663428  0.00718635
         152     -0.5192   -0.662479  0.00720145
         153       -0.52   -0.661548  0.00721434
         154      -0.604   -0.661174  0.00717716
         155     -0.5192   -0.660258  0.00718907
         156       -0.52   -0.659359  0.00719899
         157     -0.6808   -0.659496  0.00715443
         158     -0.5184   -0.658603  0.00716466
         159     -0.5984   -0.658224   0.0071296
         160     -0.7608   -0.658865  0.00711381
         161     -0.5992   -0.658494  0.00707927
         162     -0.5976   -0.658119  0.00704554
         163     -0.7592   -0.658739  0.00702955
         164       -0.76   -0.659356  0.00701376
         165     -0.7608   -0.659971  0.00699814
         166     -0.8408    -0.66106  0.00704026
         167       -0.84   -0.662132  0.00707917
         168       -0.92   -0.663667  0.00720151
         169     -0.8408   -0.664715  0.00723477
         170     -0.8376   -0.665732  0.00726334
         171     -0.5984   -0.665338  0.00723153
         172      -0.516    -0.66447  0.00724142
         173     -0.5128   -0.663593  0.00725244
         174      -0.672   -0.663641  0.00721092
         175     -0.5128   -0.662779  0.00722105
         176     -0.5944   -0.662391  0.00719046
         177      -0.436   -0.661112   0.0072627
         178     -0.5944   -0.660737  0.00723157
         179     -0.5128   -0.659911  0.00723824
         180     -0.5112   -0.659084  0.00724502
         181     -0.5136   -0.658281  0.00724944
         182     -0.5904   -0.657908   0.0072192
         183     -0.8288   -0.658842   0.0072399
         184     -0.8296    -0.65977  0.00725979
         185      -0.672   -0.659836  0.00722085
         186     -0.7536    -0.66034   0.0071996
         187     -0.5952   -0.659991  0.00716952
         188     -0.5992   -0.659668  0.00713867
         189     -0.4376   -0.658493  0.00719695
         190      -0.516   -0.657743  0.00719804
         191     -0.5984   -0.657432  0.00716705
         192     -0.5144   -0.656688  0.00716834
         193     -0.6752   -0.656783  0.00713184
         194     -0.6712   -0.656858  0.00709546
         195     -0.6728   -0.656939  0.00705955
         196      -0.592   -0.656608   0.0070313
         197     -0.4368   -0.655492  0.00708358
         198     -0.5176   -0.654796  0.00708196
         199      -0.596   -0.654501  0.00705253
         200     -0.6784    -0.65462  0.00701828
         201     -0.5984    -0.65434  0.00698894
         202     -0.5992   -0.654067  0.00695967
         203     -0.6808   -0.654199  0.00692663
         204     -0.6768    -0.65431  0.00689356
         205     -0.6784   -0.654427  0.00686093
         206      -0.676   -0.654532  0.00682843
         207     -0.4384   -0.653488   0.0068748
         208       -0.52   -0.652846  0.00687164
         209     -0.5152   -0.652188  0.00687025
         210     -0.5952   -0.651916  0.00684289
         211     -0.5904   -0.651625  0.00681667
         212      -0.432   -0.650589  0.00686278
         213     -0.5176   -0.649964  0.00685891
         214       -0.44   -0.648983  0.00689667
         215      -0.436   -0.647993  0.00693538
         216     -0.4368   -0.647015  0.00697185
         217      -0.596    -0.64678  0.00694368
         218     -0.5976   -0.646554  0.00691549
         219      -0.676   -0.646689  0.00688522
         220     -0.4384   -0.645742  0.00691871
         221     -0.5224   -0.645184  0.00690988
         222     -0.6032   -0.644995  0.00688134
         223     -0.6856   -0.645177  0.00685289
         224     -0.6896   -0.645375  0.00682517
         225     -0.7632   -0.645899   0.0068149
         226     -0.6808   -0.646053  0.00678649
         227     -0.7624   -0.646566  0.00677592
         228      -0.764   -0.647081  0.00676575
         229     -0.7608   -0.647577  0.00675441
         230     -0.7624   -0.648077  0.00674346
         231     -0.6016   -0.647875  0.00671727
         232     -0.6824   -0.648024  0.00668997
         233     -0.6848   -0.648182  0.00666311
         234     -0.6864   -0.648345  0.00663664
         235        -0.6    -0.64814  0.00661159
         236     -0.5992   -0.647932  0.00658682
         237     -0.5944   -0.647706   0.0065629
         238     -0.5952   -0.647486  0.00653903
         239     -0.5224   -0.646962  0.00653259
         240        -0.6   -0.646767   0.0065083
         241     -0.6768   -0.646891  0.00648248
         242     -0.8312   -0.647653  0.00650028
         243      -0.832   -0.648412  0.00651765
         244     -0.7512   -0.648833  0.00650454
         245     -0.8288   -0.649567  0.00651934
         246     -0.8312   -0.650306  0.00653451
         247     -0.7496   -0.650708  0.00652041
         248     -0.8296   -0.651429   0.0065339
         249     -0.7496   -0.651823  0.00651954
         250     -0.6736    -0.65191  0.00649404
         251     -0.6736   -0.651997  0.00646874
         252     -0.6784   -0.652102  0.00644392
         253     -0.5992   -0.651892  0.00642185
         254       -0.76   -0.652318  0.00641065
         255       -0.76    -0.65274   0.0063994
         256       -0.76   -0.653159  0.00638811
         257     -0.6816    -0.65327  0.00636421
         258     -0.6856   -0.653395  0.00634078
         259     -0.6856    -0.65352  0.00631751
         260     -0.7672   -0.653957  0.00630833
         261     -0.6864   -0.654081  0.00628538
         262     -0.6048   -0.653893  0.00626421
         263     -0.6872    -0.65402  0.00624167
         264     -0.8464   -0.654748  0.00626042
         265     -0.6824   -0.654853  0.00623766
         266       -0.68   -0.654947  0.00621493
         267     -0.7624    -0.65535  0.00620467
         268     -0.6848    -0.65546  0.00618249
         269        -0.6   -0.655254  0.00616294
         270     -0.5224   -0.654761  0.00615973
         271     -0.5224   -0.654273  0.00615633
         272     -0.4416   -0.653491  0.00618315
         273     -0.5224   -0.653011  0.00617912
         274     -0.6024   -0.652826  0.00615933
         275     -0.5208   -0.652346  0.00615562
         276      -0.764   -0.652751  0.00614659
         277     -0.7656   -0.653158  0.00613789
         278     -0.4472   -0.652417  0.00616036
         279     -0.6896   -0.652551  0.00613972
         280     -0.6904   -0.652686  0.00611928
         281      -0.608   -0.652527  0.00609957
         282     -0.6864   -0.652647  0.00607912
         283      -0.688   -0.652772  0.00605892
         284     -0.6904   -0.652904  0.00603904
         285     -0.6088   -0.652749  0.00601983
         286     -0.6096   -0.652599  0.00600067
         287     -0.6888   -0.652725  0.00598109
         288     -0.6056   -0.652561  0.00596256
         289     -0.5272   -0.652127  0.00595769
         290     -0.6896   -0.652257  0.00593854
         291      -0.528    -0.65183  0.00593347
         292     -0.6896   -0.651959  0.00591456
         293      -0.688   -0.652082  0.00589565
         294      -0.688   -0.652204  0.00587686
         295      -0.604   -0.652041  0.00585921
         296     -0.6016    -0.65187   0.0058419
         297     -0.6024   -0.651704   0.0058246
         298     -0.5232   -0.651272    0.005821
         299     -0.6048   -0.651117   0.0058036
         300     -0.6056   -0.650965  0.00578624
         301     -0.4376   -0.650256  0.00581027
         302     -0.5192   -0.649823  0.00580722
         303     -0.5992   -0.649655  0.00579045
         304        -0.6   -0.649492  0.00577371
         305     -0.4392   -0.648803   0.0057958
         306     -0.5152   -0.648366  0.00579328
         307     -0.5176    -0.64794  0.00579005
         308     -0.6008   -0.647787  0.00577327
         309     -0.5968   -0.647622  0.00575695
         310     -0.6792   -0.647724  0.00573928
         311     -0.6792   -0.647825  0.00572172
         312      -0.756   -0.648172  0.00571387
         313     -0.6736   -0.648253  0.00569619
         314     -0.6744   -0.648336  0.00567866
         315     -0.6008   -0.648185  0.00566264
         316     -0.5992    -0.64803  0.00564684
         317     -0.5152   -0.647611  0.00564455
         318     -0.4368   -0.646948   0.0056656
         319     -0.5944   -0.646784  0.00565023
         320      -0.596   -0.646625   0.0056348
         321     -0.6712   -0.646702  0.00561777
         322     -0.6696   -0.646773  0.00560077
         323     -0.5128   -0.646358  0.00559877
         324     -0.5152   -0.645953  0.00559611
         325      -0.516   -0.645553  0.00559315
         326     -0.5192   -0.645166  0.00558941
         327     -0.5976    -0.64502  0.00557421
         328     -0.5984   -0.644878  0.00555903
         329      -0.516   -0.644486  0.00555592
         330     -0.6744   -0.644577  0.00553982
         331     -0.6744   -0.644667  0.00552382
         332      -0.676   -0.644761  0.00550798
         333     -0.6784   -0.644862  0.00549237
         334     -0.6776    -0.64496   0.0054768
         335     -0.6008   -0.644829  0.00546204
         336     -0.5208    -0.64446  0.00545824
         337     -0.5192   -0.644088  0.00545468
         338     -0.6784   -0.644189  0.00543949
         339     -0.5952   -0.644045  0.00542536
         340     -0.6752   -0.644136  0.00541018
         341     -0.6712   -0.644216   0.0053949
         342     -0.6704   -0.644292  0.00537967
         343      -0.672   -0.644373  0.00536459
         344     -0.7504   -0.644681  0.00535784
         345     -0.7504   -0.644988  0.00535107
         346     -0.7512   -0.645295   0.0053444
         347     -0.7512     -0.6456   0.0053377
         348     -0.8344   -0.646143  0.00534987
         349     -0.7568    -0.64646  0.00534392
         350     -0.6768   -0.646546  0.00532936
         351     -0.6784   -0.646637  0.00531495
         352     -0.6016   -0.646509  0.00530139
         353     -0.6808   -0.646606  0.00528726
         354     -0.6768   -0.646692  0.00527301
         355     -0.6776   -0.646779  0.00525888
         356     -0.8336   -0.647303  0.00527022
         357     -0.7512   -0.647594  0.00526349
         358     -0.7488   -0.647877  0.00525638
         359     -0.7512   -0.648165  0.00524961
         360     -0.5136   -0.647791  0.00524832
         361     -0.5136   -0.647419  0.00524692
         362      -0.436   -0.646835  0.00526483
         363     -0.6712   -0.646902  0.00525076
         364     -0.5872   -0.646738  0.00523889
         365     -0.5856   -0.646571  0.00522722
         366      -0.744   -0.646837  0.00521971
         367     -0.6672   -0.646893  0.00520578
         368     -0.7456   -0.647161  0.00519854
         369     -0.8264   -0.647647   0.0052071
         370     -0.7496   -0.647922  0.00520031
         371     -0.7496   -0.648196  0.00519351
         372     -0.8304   -0.648686  0.00520259
         373     -0.6712   -0.648746    0.005189
         374     -0.6728   -0.648811  0.00517552
         375     -0.6712    -0.64887  0.00516206
         376     -0.8288   -0.649349  0.00517047
         377     -0.5136   -0.648989  0.00516928
         378     -0.5104   -0.648622  0.00516859
         379     -0.7512   -0.648893  0.00516203
         380     -0.6752   -0.648962  0.00514891
         381      -0.672   -0.649023  0.00513575
         382     -0.6752   -0.649091  0.00512276
         383       -0.68   -0.649172  0.00511002
         384     -0.6824   -0.649258  0.00509745
         385        -0.6    -0.64913  0.00508581
         386     -0.5984   -0.648999  0.00507434
         387     -0.5176   -0.648659  0.00507257
         388     -0.5144   -0.648313  0.00507129
         389      -0.516   -0.647973  0.00506964
         390     -0.4344   -0.647426  0.00508614
         391     -0.5984     -0.6473  0.00507467
         392       -0.68   -0.647384  0.00506241
         393       -0.52    -0.64706   0.0050599
         394        -0.6    -0.64694  0.00504846
         395     -0.6816   -0.647028  0.00503645
         396     -0.6784   -0.647107  0.00502435
         397     -0.5168   -0.646779   0.0050224
         398     -0.6792    -0.64686  0.00501045
         399     -0.6824   -0.646949  0.00499868
         400      -0.684   -0.647042  0.00498704
         401     -0.6032   -0.646933   0.0049758
         402     -0.5232   -0.646625  0.00497294
         403     -0.5992   -0.646507  0.00496199
         404     -0.5176   -0.646188  0.00495995
         405     -0.6832    -0.64628  0.00494855
         406     -0.6048   -0.646177  0.00493742
         407     -0.6848   -0.646272   0.0049262
         408     -0.6832   -0.646363  0.00491495
         409     -0.7584   -0.646637  0.00491056
         410     -0.7544     -0.6469  0.00490562
         411      -0.756   -0.647165  0.00490086
         412      -0.836   -0.647623  0.00491035
         413     -0.7536    -0.64788  0.00490516
         414     -0.7536   -0.648135  0.00489995
         415     -0.7528   -0.648387  0.00489463
         416      -0.752   -0.648637   0.0048892
         417     -0.5928   -0.648503  0.00487931
         418     -0.5904   -0.648364  0.00486961
         419     -0.5136   -0.648042   0.0048686
         420     -0.5936   -0.647912  0.00485874
         421      -0.672    -0.64797  0.00484753
         422      -0.516   -0.647657  0.00484612
         423     -0.5168   -0.647348  0.00484453
         424     -0.6656   -0.647391  0.00483329
         425     -0.7472   -0.647625  0.00482762
         426     -0.7496   -0.647865  0.00482222
         427     -0.8296    -0.64829  0.00482967
         428     -0.5896   -0.648153  0.00482034
         429     -0.8264   -0.648569  0.00482697
         430     -0.8272   -0.648984  0.00483359
         431      -0.828     -0.6494  0.00484019
         432      -0.748   -0.649628  0.00483436
         433     -0.7488   -0.649857  0.00482862
         434     -0.7488   -0.650085  0.00482287
         435     -0.7496   -0.650314  0.00481721
         436     -0.6752   -0.650371   0.0048065
         437     -0.5944   -0.650243  0.00479721
         438     -0.6736   -0.650296  0.00478655
         439     -0.7544   -0.650533  0.00478152
         440      -0.832   -0.650945   0.0047884
         441     -0.5928   -0.650814  0.00477936
         442     -0.5968   -0.650691  0.00477011
         443     -0.4408   -0.650218  0.00478281
         444     -0.5248   -0.649935  0.00478038
         445     -0.6824   -0.650008  0.00477019
         446     -0.6832   -0.650083  0.00476008
         447     -0.6024   -0.649976  0.00475062
         448     -0.7648   -0.650232  0.00474693
         449     -0.6824   -0.650304   0.0047369
         450       -0.76   -0.650548  0.00473264
         451       -0.76    -0.65079  0.00472836
         452     -0.8416   -0.651212  0.00473671
         453     -0.7584   -0.651449  0.00473216
         454     -0.6784   -0.651508  0.00472211
         455     -0.6776   -0.651566  0.00471208
         456     -0.5984   -0.651449  0.00470319
         457       -0.52   -0.651161  0.00470168
         458     -0.6024   -0.651055  0.00469262
         459      -0.684   -0.651127  0.00468295
         460     -0.8464   -0.651551  0.00469197
         461     -0.6088   -0.651459  0.00468271
         462     -0.6072   -0.651363  0.00467355
         463     -0.6048   -0.651262  0.00466454
         464     -0.5232   -0.650986  0.00466264
         465     -0.4392   -0.650531  0.00467481
         466     -0.4352   -0.650069  0.00468756
         467     -0.5168   -0.649783   0.0046862
         468     -0.7544   -0.650007  0.00468151
         469     -0.7576   -0.650236  0.00467715
         470     -0.5976   -0.650124  0.00466854
         471       -0.68   -0.650188  0.00465906
         472     -0.6792   -0.650249  0.00464959
         473     -0.5176   -0.649969  0.00464821
         474        -0.6   -0.649863   0.0046396
         475      -0.604   -0.649767  0.00463084
         476     -0.7656    -0.65001   0.0046275
         477     -0.6072    -0.64992  0.00461867
         478     -0.7672   -0.650166  0.00461552
         479     -0.8504   -0.650584  0.00462477
         480     -0.9336   -0.651173  0.00465257
         481     -0.8512   -0.651589  0.00466145
         482     -0.8496      -0.652  0.00466984
         483     -0.8496   -0.652409  0.00467806
         484     -0.8464    -0.65281  0.00468553
         485     -0.6856   -0.652878  0.00467636
         486     -0.7648   -0.653108  0.00467241
         487     -0.8456   -0.653503   0.0046795
         488     -0.8472     -0.6539  0.00468671
         489     -0.8464   -0.654294  0.00469363
         490      -0.608   -0.654199  0.00468501
         491      -0.524   -0.653934  0.00468296
         492     -0.6048   -0.653834  0.00467451
         493     -0.6032   -0.653731  0.00466616
         494     -0.6808   -0.653786  0.00465703
         495       -0.68   -0.653839  0.00464792
         496     -0.6016   -0.653734  0.00463975
         497     -0.4392   -0.653302  0.00465045
         498     -0.5984   -0.653192  0.00464242
         499     -0.5992   -0.653084  0.00463437
         500     -0.5968   -0.652971  0.00462647
         501     -0.6776    -0.65302   0.0046175
         502     -0.5968   -0.652908  0.00460966
         503     -0.6752   -0.652953  0.00460071
         504     -0.7544   -0.653154  0.00459598
         505     -0.5952   -0.653039  0.00458831
         506      -0.596   -0.652926  0.00458063
         507     -0.5944   -0.652811  0.00457305
         508     -0.6728    -0.65285  0.00456421
         509     -0.6728    -0.65289  0.00455542
         510     -0.5136   -0.652616  0.00455466
         511     -0.5104   -0.652338  0.00455425
         512     -0.4336   -0.651911  0.00456534
         513       -0.36   -0.651342  0.00459177
         514      -0.684   -0.651405  0.00458328
         515     -0.7632   -0.651623  0.00457951
         516     -0.8464      -0.652  0.00458617
         517     -0.6064   -0.651912  0.00457815
         518     -0.6888   -0.651983  0.00456986
         519     -0.6888   -0.652054  0.00456161
         520     -0.8464   -0.652428  0.00456812
         521     -0.7664   -0.652646  0.00456459
         522     -0.6864   -0.652711   0.0045563
         523     -0.6856   -0.652774  0.00454802
         524     -0.6824   -0.652831   0.0045397
         525     -0.5216   -0.652581  0.00453793
         526        -0.6   -0.652481   0.0045304
         527     -0.6744   -0.652522  0.00452199
         528     -0.5128   -0.652258  0.00452117
         529     -0.5928   -0.652145  0.00451402
         530     -0.6712   -0.652181  0.00450564
         531     -0.6728    -0.65222  0.00449732
         532     -0.7528   -0.652409  0.00449284
         533     -0.5928   -0.652297   0.0044858
         534     -0.5144   -0.652039  0.00448483
         535      -0.516   -0.651785  0.00448365
         536     -0.5176   -0.651534  0.00448227
         537     -0.5152    -0.65128  0.00448111
         538     -0.6768   -0.651328  0.00447303
         539     -0.4352   -0.650927  0.00448267
         540     -0.5168   -0.650679  0.00448124
         541     -0.5184   -0.650434  0.00447962
         542     -0.4408   -0.650047  0.00448803
         543       -0.52   -0.649808  0.00448615
         544     -0.5216   -0.649572  0.00448409
         545     -0.5216   -0.649337    0.004482
         546     -0.4376   -0.648949  0.00449054
         547     -0.6784   -0.649003  0.00448265
         548        -0.6   -0.648914  0.00447536
         549     -0.5968   -0.648819  0.00446822
         550     -0.5992   -0.648729    0.004461
         551     -0.6048   -0.648649  0.00445362
         552      -0.524   -0.648423  0.00445127
         553      -0.524   -0.648198  0.00444891
         554      -0.688    -0.64827  0.00444146
         555     -0.6912   -0.648347  0.00443413
         556     -0.7712   -0.648568  0.00443165
         557     -0.6088   -0.648497  0.00442427
         558     -0.7688   -0.648713  0.00442159
         559      -0.608    -0.64864  0.00441428
         560     -0.6864   -0.648707  0.00440692
         561     -0.5248   -0.648486  0.00440459
         562     -0.5256   -0.648268  0.00440218
         563     -0.4456   -0.647908  0.00440905
         564     -0.6896   -0.647982  0.00440186
         565     -0.5256   -0.647765  0.00439939
         566       -0.44   -0.647398  0.00440691
         567      -0.516   -0.647166  0.00440522
         568     -0.6752   -0.647215  0.00439774
         569     -0.5968   -0.647127  0.00439091
         570     -0.6752   -0.647176  0.00438348
         571     -0.7528   -0.647361   0.0043797
         572      -0.752   -0.647544  0.00437587
         573     -0.6712   -0.647585  0.00436842
         574     -0.6744   -0.647632  0.00436106
         575      -0.676   -0.647681  0.00435376
         576     -0.5992   -0.647597  0.00434701
         577     -0.6768   -0.647648  0.00433977
         578     -0.7576   -0.647838  0.00433643
         579     -0.7592    -0.64803  0.00433321
         580     -0.6776   -0.648081  0.00432604
         581       -0.68   -0.648136  0.00431894
         582     -0.7608    -0.64833  0.00431585
         583     -0.6808   -0.648386  0.00430881
         584     -0.7616   -0.648579  0.00430579
         585     -0.8392   -0.648905  0.00431074
         586     -0.5936   -0.648811  0.00430442
         587     -0.7536   -0.648989  0.00430079
         588      -0.756   -0.649171  0.00429732
         589       -0.76    -0.64936  0.00429414
         590     -0.8408   -0.649684  0.00429911
         591     -0.6768    -0.64973  0.00429208
         592      -0.676   -0.649774  0.00428506
         593     -0.5984   -0.649688  0.00427871
         594     -0.5176   -0.649465  0.00427728
         595      -0.604   -0.649389  0.00427077
         596      -0.684   -0.649447    0.004264
         597      -0.684   -0.649505  0.00425725
         598     -0.5984   -0.649419  0.00425099
         599     -0.5952   -0.649329  0.00424485
         600     -0.8304   -0.649631  0.00424849
         601      -0.828   -0.649927  0.00425178
         602     -0.7544   -0.650101  0.00424826
         603      -0.676   -0.650144  0.00424143
         604     -0.6736   -0.650183  0.00423458
         605     -0.5944   -0.650091  0.00422859
         606      -0.596   -0.650001  0.00422255
         607      -0.676   -0.650044  0.00421581
         608     -0.8344   -0.650347  0.00421977
         609     -0.6712   -0.650382  0.00421298
         610     -0.6712   -0.650416  0.00420621
         611     -0.7496   -0.650578  0.00420246
         612     -0.6728   -0.650614  0.00419575
         613     -0.6728   -0.650651  0.00418906
         614     -0.5944   -0.650559  0.00418324
         615     -0.6776   -0.650603  0.00417667
         616     -0.6768   -0.650645   0.0041701
         617      -0.676   -0.650687  0.00416355
         618     -0.6752   -0.650726    0.004157
         619     -0.5968   -0.650639   0.0041512
         620     -0.5168   -0.650423  0.00415011
         621     -0.5176   -0.650209  0.00414894
         622     -0.5968   -0.650123  0.00414315
         623     -0.5168   -0.649909  0.00414203
         624     -0.4392   -0.649572  0.00414913
         625     -0.4376   -0.649233  0.00415633
         626     -0.4392   -0.648897  0.00416321
         627     -0.5224   -0.648695  0.00416146
         628     -0.6872   -0.648757  0.00415528
         629     -0.6064   -0.648689  0.00414922
         630      -0.604   -0.648618  0.00414324
         631     -0.6824   -0.648672  0.00413702
         632      -0.764   -0.648854   0.0041345
         633     -0.6024   -0.648781  0.00412862
         634     -0.6008   -0.648705   0.0041228
         635     -0.6792   -0.648753  0.00411659
         636     -0.6024   -0.648681  0.00411076
         637     -0.5984   -0.648602  0.00410506
         638     -0.5992   -0.648524  0.00409936
         639     -0.6032   -0.648453  0.00409356
         640     -0.7608   -0.648629  0.00409092
         641     -0.7624   -0.648806  0.00408839
         642       -0.76   -0.648979  0.00408569
         643     -0.6808   -0.649029  0.00407963
         644        -0.6   -0.648953  0.00407401
         645     -0.5208   -0.648754  0.00407253
         646     -0.6032   -0.648684  0.00406684
         647      -0.764   -0.648862  0.00406446
         648     -0.6816   -0.648912   0.0040585
         649     -0.6016   -0.648839   0.0040529
         650     -0.6008   -0.648766  0.00404734
         651       -0.68   -0.648814  0.00404141
         652     -0.5184   -0.648613  0.00404016
         653     -0.5968   -0.648534  0.00403475
         654        -0.6    -0.64846  0.00402926
         655        -0.6   -0.648386  0.00402379
         656     -0.6008   -0.648313  0.00401831
         657     -0.6816   -0.648364  0.00401251
         658     -0.6792   -0.648411  0.00400669
         659     -0.7592   -0.648579  0.00400413
         660     -0.6824    -0.64863  0.00399839
         661     -0.6048   -0.648564  0.00399289
         662     -0.6024   -0.648494  0.00398747
         663     -0.7648    -0.64867  0.00398531
         664     -0.7624   -0.648841  0.00398299
         665      -0.764   -0.649014  0.00398076
         666     -0.6856   -0.649069  0.00397517
         667     -0.6864   -0.649125   0.0039696
         668     -0.6096   -0.649066   0.0039641
         669      -0.448   -0.648765  0.00396955
         670     -0.5288   -0.648586  0.00396766
