#   N_BLOCK:  ACCEPTANCE:
         165    0.410706
         166    0.409006
         167     0.40814
         168    0.407168
         169    0.406782
         170    0.405829
         171    0.405682
         172    0.404972
         173    0.404045
         174    0.404469
         175    0.404778
         176    0.405525
         177    0.406484
         178    0.406776
         179      0.4075
         180       0.408
         181    0.408925
         182    0.409519
         183    0.409043
         184    0.407937
         185    0.406842
         186    0.406178
         187    0.406562
         188    0.407047
         189    0.407732
         190    0.408923
         191     0.40898
         192    0.410152
         193    0.411717
         194     0.41196
         195      0.4114
         196    0.411045
         197    0.411881
         198    0.412709
         199    0.413235
         200    0.413366
         201    0.413107
         202    0.412657
         203    0.413269
         204    0.414067
         205     0.41381
         206    0.414408
         207    0.413868
         208    0.413615
         209    0.412991
         210    0.412837
         211    0.411759
         212    0.411244
         213    0.411927
         214     0.41242
         215    0.412364
         216    0.413032
         217    0.413153
         218    0.412825
         219    0.412589
         220    0.412178
         221    0.412655
         222     0.41304
         223    0.412105
         224    0.412489
         225     0.41287
         226    0.412814
         227    0.412672
         228    0.412103
         229    0.411197
         230    0.410723
         231    0.410932
         232    0.411139
         233    0.412185
         234    0.412803
         235    0.413667
         236    0.413859
         237    0.413636
         238    0.413992
         239     0.41418
         240    0.414367
         241    0.414472
         242    0.414494
         243    0.414194
         244    0.414378
         245     0.41376
         246    0.414104
         247    0.413968
         248    0.414071
         249    0.413858
         250    0.414431
         251       0.415
         252    0.415175
         253    0.415116
         254    0.414903
         255    0.414538
         256      0.4141
         257     0.41374
         258    0.413688
         259    0.413561
         260    0.413962
         261    0.414361
         262    0.414007
         263    0.414627
         264    0.415019
         265     0.41563
         266     0.41572
         267    0.415441
         268    0.416044
         269     0.41635
         270    0.416218
         271    0.416087
         272    0.416101
         273    0.415755
         274    0.414767
         275    0.414286
         276     0.41452
         277    0.415106
         278     0.41576
         279    0.416408
         280    0.416421
         281    0.416783
         282    0.417143
         283    0.417292
         284    0.416886
         285    0.416552
         286    0.416907
         287    0.417534
         288    0.417884
         289    0.417823
         290    0.417831
         291    0.417838
         292    0.417845
         293    0.418121
         294    0.418261
         295    0.418867
         296    0.418937
         297    0.419669
         298    0.420594
         299    0.420855
         300    0.420852
         301     0.42085
         302    0.421042
         303    0.421104
         304    0.420971
         305    0.420968
         306    0.421222
         307     0.42141
         308    0.421725
         309    0.422229
         310    0.421968
         311    0.422152
         312    0.422334
         313     0.42239
         314    0.422382
         315    0.422438
         316    0.422243
         317    0.421801
         318    0.421115
         319    0.420556
         320    0.420185
         321    0.420061
         322    0.419633
         323    0.419512
         324    0.419392
         325    0.419939
         326     0.41994
         327     0.42012
         328     0.41994
         329     0.41994
         330     0.42006
         331    0.420119
         332    0.420475
         333    0.420533
         334    0.421121
         335    0.421176
         336    0.420762
         337    0.420702
         338    0.420991
         339    0.420814
         340    0.420812
         341    0.420694
         342    0.421268
         343    0.421322
         344    0.421089
         345    0.421371
         346    0.420855
         347    0.420455
         348    0.419943
         349    0.420169
         350    0.419944
         351    0.420281
         352    0.420504
         353    0.420838
         354     0.42117
         355    0.421167
         356    0.420886
         357     0.42116
         358    0.420992
         359    0.420879
         360    0.420493
         361        0.42
         362    0.419401
         363     0.41875
         364    0.418591
         365    0.418703
         366    0.418491
         367    0.418387
         368    0.418552
         369    0.418717
         370     0.41856
         371     0.41883
         372    0.419204
         373    0.419735
         374    0.420053
         375    0.419947
         376    0.420105
         377        0.42
         378    0.420052
         379     0.42026
         380    0.420156
         381    0.420104
         382    0.420258
         383    0.420309
         384    0.420308
         385    0.420359
         386    0.420256
         387    0.420204
         388    0.419949
         389    0.419695
         390    0.419494
         391    0.419242
         392    0.418892
         393    0.418191
         394    0.418095
         395      0.4178
         396    0.417406
         397    0.417313
         398    0.417122
         399    0.417178
         400    0.417333
         401     0.41734
         402    0.417248
         403    0.417304
         404    0.417506
         405    0.417268
         406    0.416983
         407    0.416796
         408    0.416513
         409    0.416232
         410    0.416193
         411    0.416058
         412    0.415971
         413    0.415742
         414    0.415943
         415     0.41581
         416    0.415629
         417    0.415687
         418    0.415414
         419    0.415236
         420    0.414965
         421    0.414695
         422    0.415035
         423    0.415374
         424    0.415524
         425    0.415349
         426    0.415313
         427    0.415093
         428    0.414827
         429    0.415069
         430    0.414989
         431    0.414908
         432    0.414645
         433    0.414429
         434    0.414624
         435      0.4145
         436    0.414694
         437    0.414796
         438    0.414763
         439    0.414865
         440    0.414697
         441    0.414753
         442    0.414944
         443    0.415312
         444    0.415457
         445    0.415689
         446    0.415477
         447    0.415354
         448    0.415364
         449    0.415683
         450    0.415604
         451    0.415877
         452    0.415667
         453    0.415284
         454    0.415033
         455    0.415217
         456    0.415315
         457    0.415238
         458    0.415378
         459     0.41556
         460    0.415398
         461    0.415708
         462     0.41606
         463    0.416239
         464    0.416333
         465    0.416213
         466    0.416391
         467    0.416017
         468    0.415941
         469    0.415443
         470    0.415368
         471    0.415378
         472    0.415472
         473    0.415649
         474    0.415866
         475    0.415833
         476    0.415884
         477    0.415975
         478    0.415694
         479    0.415661
         480    0.415794
         481    0.415802
         482    0.415934
         483    0.416516
         484    0.416646
         485     0.41649
         486    0.416253
         487     0.41622
         488    0.415862
         489    0.415425
         490    0.415152
         491    0.414798
         492     0.41505
         493    0.415181
         494     0.41515
         495       0.415
         496     0.41493
         497    0.415139
         498    0.415308
         499    0.415476
         500    0.415287
         501    0.415178
         502    0.414951
         503       0.415
         504    0.414735
         505    0.414941
         506     0.41499
         507    0.415156
         508    0.415322
         509     0.41537
         510    0.415534
         511    0.415891
         512    0.416093
         513    0.416216
         514    0.416262
         515    0.416192
         516    0.416468
         517    0.416705
         518    0.416826
         519    0.416794
         520    0.416838
         521    0.416768
         522    0.416774
         523    0.416591
         524    0.416522
         525    0.416566
         526    0.416271
         527     0.41609
         528    0.416323
         529    0.416554
         530    0.416673
         531     0.41694
         532    0.417095
         533      0.4171
         534    0.417217
         535    0.417407
         536    0.417708
         537    0.417712
         538    0.418085
         539    0.418199
         540    0.418495
         541    0.418755
         542    0.418976
         543    0.419088
         544    0.418871
         545    0.418836
         546    0.419056
         547    0.419239
         548    0.419168
         549    0.419458
         550    0.418991
         551    0.418921
         552    0.418959
         553    0.418961
         554    0.419034
         555    0.419036
         556    0.419073
         557    0.419324
         558    0.419432
         559    0.419184
         560    0.419186
         561     0.41894
         562    0.419012
         563    0.419085
         564    0.419086
         565    0.419018
         566    0.418809
         567    0.418566
         568     0.41822
         569    0.418188
         570    0.418157
         571     0.41816
         572    0.417955
         573    0.418062
         574    0.418273
         575     0.41869
         576    0.418795
         577    0.418763
         578    0.418662
         579     0.41887
         580    0.418838
         581    0.418669
         582    0.418603
         583    0.418333
         584    0.418234
         585    0.418169
         586    0.418173
         587    0.418041
         588    0.418145
         589    0.418081
         590    0.418084
         591     0.41802
         592    0.417956
         593    0.417625
         594    0.417663
         595      0.4176
         596    0.417537
         597    0.417375
         598     0.41728
         599     0.41755
         600    0.417388
         601     0.41703
         602    0.417133
         603    0.417007
         604    0.416847
         605    0.416852
         606    0.416792
         607    0.416667
         608    0.416639
         609     0.41645
         610     0.41626
         611    0.415812
         612    0.415429
         613    0.415178
         614    0.415477
         615    0.415613
         616    0.415684
         617    0.415595
         618    0.415602
         619    0.416026
         620    0.416128
         621     0.41607
         622    0.415885
         623    0.415573
         624    0.415485
         625    0.415714
         626     0.41588
         627    0.416108
         628    0.416272
         629    0.416057
         630    0.416157
         631    0.416226
         632    0.416484
         633     0.41627
         634    0.416213
         635    0.416031
         636    0.415881
         637    0.415794
         638    0.415583
         639    0.415559
         640    0.415752
         641    0.415759
         642    0.415858
         643    0.415772
         644    0.415994
         645    0.416185
         646    0.416498
         647    0.416442
         648    0.416355
         649    0.416086
         650    0.415786
         651    0.415732
         652     0.41586
         653    0.415897
         654    0.416115
         655       0.416
         656    0.415885
         657    0.415861
         658    0.415686
         659    0.415452
         660    0.415338
         661    0.415375
         662    0.415532
         663    0.415599
         664    0.415605
         665    0.415403
         666     0.41538
         667    0.415357
         668    0.415305
         669    0.415341
         670    0.415348
         671    0.415325
         672    0.415391
         673    0.415428
         674     0.41567
         675    0.416088
         676     0.41627
         677    0.416217
         678    0.416223
         679    0.416111
         680    0.415912
         681    0.415802
         682    0.415575
         683     0.41561
         684    0.415298
         685    0.415101
         686    0.414935
         687     0.41474
         688    0.414661
         689    0.414553
         690    0.414619
         691    0.414626
         692    0.414605
         693     0.41447
         694    0.414363
         695      0.4142
         696    0.414037
         697    0.413818
         698     0.41377
         699    0.413892
         700    0.413787
         701    0.413824
         702    0.413494
         703    0.413333
         704    0.413145
         705    0.413127
         706    0.413136
         707     0.41323
         708     0.41324
         709    0.413249
         710    0.413063
         711    0.412849
         712    0.412971
         713    0.413008
         714    0.412879
         715    0.412917
         716    0.412816
         717    0.412909
         718    0.412808
         719    0.412735
         720    0.412607
         721    0.412562
         722     0.41238
         723    0.412363
         724    0.412346
         725    0.412301
         726     0.41212
         727     0.41235
         728    0.412306
         729    0.412207
         730    0.412136
         731    0.412174
         732     0.41213
         733    0.412141
         734     0.41207
         735    0.412108
         736    0.412011
         737    0.411779
         738    0.411521
         739     0.41172
         740    0.411973
         741    0.412011
         742    0.411941
         743    0.411872
         744    0.412043
         745    0.412133
         746     0.41233
         747    0.412367
         748    0.412377
         749    0.412361
         750    0.412053
         751    0.411931
         752    0.411836
         753    0.411979
         754    0.411963
         755    0.412079
         756    0.412142
         757    0.412231
         758    0.412294
         759    0.412199
         760    0.412131
         761    0.412428
         762     0.41249
         763    0.412526
         764    0.412718
         765    0.412649
         766    0.412737
         767     0.41272
         768    0.412755
         769    0.412661
         770    0.412516
         771    0.412474
         772    0.412355
         773    0.412519
         774    0.412709
         775    0.413026
         776    0.413316
         777    0.413376
         778    0.413359
         779    0.413189
         780    0.413172
         781    0.413079
         782    0.413189
         783    0.413198
         784    0.413156
         785    0.413215
         786    0.413097
         787    0.413106
         788    0.413064
         789    0.413098
         790    0.413082
         791    0.413015
         792    0.412798
         793    0.412707
         794    0.412541
         795     0.41245
         796    0.412335
         797    0.412444
         798    0.412428
         799    0.412338
         800    0.412422
         801    0.412556
         802    0.412565
         803    0.412599
         804    0.412608
         805    0.412667
         806      0.4127
         807    0.412882
         808    0.412989
         809    0.412998
         810    0.413031
         811    0.413064
         812    0.412901
         813    0.412861
         814    0.412967
         815       0.413
         816    0.413203
         817    0.413358
         818    0.413463
         819    0.413592
         820    0.413576
         821    0.413414
         822    0.413108
         823    0.412947
         824    0.412811
         825    0.412795
         826    0.412756
         827    0.412764
         828    0.412989
         829     0.41307
         830    0.413365
         831    0.413445
         832    0.413357
         833    0.413437
         834    0.413421
         835    0.413452
         836     0.41327
         837    0.413492
         838    0.413642
         839    0.413863
         840    0.414059
         841    0.414066
         842     0.41405
         843    0.414104
         844    0.413969
         845    0.413929
         846    0.414054
         847    0.414155
         848    0.414162
         849    0.414192
         850    0.414363
         851    0.414603
         852    0.414562
         853    0.414569
         854    0.414668
         855    0.414628
         856    0.414634
         857    0.414803
         858    0.414809
         859    0.414815
         860    0.415006
         861    0.415127
         862    0.415156
         863    0.415092
         864    0.415144
         865    0.415218
         866    0.415247
         867     0.41539
         868    0.415418
         869    0.415584
         870    0.415611
         871    0.415571
         872    0.415644
         873    0.415649
         874    0.415722
         875    0.415705
         876    0.415687
         877    0.415646
         878    0.415447
         879    0.415339
         880    0.415277
         881     0.41526
         882    0.415378
         883    0.415495
         884    0.415411
         885    0.415393
         886    0.415331
         887    0.415247
         888    0.415386
         889    0.415391
         890    0.415352
         891    0.415335
         892    0.415251
         893      0.4151
         894    0.415017
         895    0.414978
         896    0.414961
         897    0.414967
         898    0.414884
         899    0.414757
         900    0.414674
         901    0.414812
         902    0.414774
         903     0.41489
         904    0.414895
         905    0.414879
         906    0.414885
         907       0.415
         908    0.415137
         909    0.415317
         910    0.415366
         911    0.415393
         912     0.41542
         913    0.415403
         914     0.41543
         915    0.415478
         916    0.415505
         917    0.415618
         918     0.41558
         919    0.415433
         920    0.415373
         921    0.415119
         922    0.415146
         923    0.415108
         924    0.414833
         925    0.414688
         926    0.414501
         927    0.414313
         928    0.414169
         929     0.41409
         930    0.414075
         931    0.414081
         932    0.414045
         933    0.414009
         934    0.414015
         935    0.413894
         936    0.413815
         937    0.413822
         938    0.413892
         939    0.414004
         940    0.413841
         941    0.413721
         942    0.413749
         943    0.413713
         944     0.41372
         945    0.413642
         946    0.413565
         947    0.413592
         948    0.413704
         949    0.413774
         950    0.413843
         951    0.413996
         952    0.414044
         953    0.414029
         954    0.414161
         955    0.414167
         956    0.414173
         957    0.414262
         958     0.41433
         959    0.414419
         960    0.414404
         961    0.414369
         962    0.414312
         963    0.414194
         964    0.414283
         965    0.414268
         966    0.414109
         967    0.414074
         968    0.414224
         969    0.414456
         970    0.414297
         971    0.414262
         972    0.414063
         973    0.413967
         974    0.413912
         975    0.413918
         976    0.413802
         977    0.413951
         978    0.414059
         979    0.413963
         980    0.413929
         981    0.413935
         982     0.41388
         983    0.413927
         984    0.413873
         985    0.413899
         986    0.413966
         987    0.414073
         988    0.413857
         989    0.413903
         990    0.413789
         991    0.413755
         992    0.413561
         993    0.413387
         994    0.413433
         995     0.41332
         996    0.413467
         997    0.413553
         998     0.41348
         999    0.413386
        1000    0.413274
        1001     0.41326
        1002    0.413406
        1003    0.413313
        1004    0.413241
        1005    0.413307
        1006    0.413274
        1007    0.413123
        1008     0.41307
        1009    0.412998
        1010    0.412906
        1011    0.412795
        1012    0.412881
        1013    0.412868
        1014    0.412895
        1015    0.412941
        1016    0.413124
        1017    0.413229
        1018    0.413294
        1019    0.413281
        1020    0.413385
        1021    0.413489
        1022    0.413612
        1023    0.413541
        1024    0.413528
        1025    0.413437
        1026    0.413501
        1027     0.41345
        1028    0.413533
        1029    0.413559
        1030    0.413739
        1031    0.413861
        1032    0.413809
        1033    0.413873
        1034    0.413725
        1035    0.413731
        1036     0.41391
        1037    0.413935
        1038    0.413749
        1039    0.413544
        1040    0.413378
        1041    0.413346
        1042    0.413333
        1043    0.413302
        1044    0.413213
        1045    0.413333
        1046    0.413416
        1047    0.413536
        1048     0.41377
        1049     0.41408
        1050     0.41418
        1051    0.414318
        1052    0.414286
        1053    0.414197
        1054    0.414127
        1055    0.414075
        1056    0.414043
        1057    0.414162
        1058    0.414186
        1059    0.414211
        1060    0.414291
        1061    0.414409
        1062    0.414396
        1063    0.414419
        1064    0.414481
        1065    0.414673
        1066    0.414734
        1067    0.414701
        1068    0.414595
        1069    0.414618
        1070    0.414567
        1071    0.414442
        1072    0.414336
        1073    0.414286
        1074    0.414291
        1075    0.414315
        1076    0.414246
        1077    0.414196
        1078    0.414238
        1079     0.41441
        1080    0.414488
        1081    0.414549
        1082    0.414627
        1083    0.414798
        1084    0.414894
        1085    0.414862
        1086    0.414977
        1087    0.414872
        1088    0.414858
        1089    0.414753
        1090     0.41463
        1091     0.41458
        1092    0.414531
        1093    0.414463
        1094    0.414431
        1095    0.414564
        1096     0.41446
        1097    0.414519
        1098    0.414597
        1099    0.414656
        1100    0.414679
        1101    0.414738
        1102    0.414743
        1103    0.414838
        1104    0.414716
        1105    0.414613
        1106    0.414617
        1107    0.414658
        1108    0.414663
        1109    0.414578
        1110    0.414529
        1111    0.414498
        1112    0.414575
        1113    0.414651
        1114     0.41471
        1115    0.414786
        1116    0.414808
        1117    0.414813
        1118    0.414907
        1119    0.414982
        1120    0.414862
        1121     0.41476
        1122    0.414641
        1123    0.414592
        1124    0.414597
        1125    0.414708
        1126    0.414783
        1127    0.414664
        1128    0.414581
        1129    0.414568
        1130    0.414467
        1131    0.414472
        1132    0.414266
        1133    0.414112
        1134    0.414065
        1135    0.414018
        1136    0.414058
        1137    0.414221
        1138    0.414121
        1139    0.414126
        1140    0.414114
        1141    0.414014
        1142    0.413967
        1143     0.41385
        1144    0.413856
        1145    0.413861
        1146    0.413988
        1147    0.414045
        1148    0.414102
        1149    0.414194
        1150    0.414286
        1151    0.414291
        1152    0.414209
        1153    0.414007
        1154    0.413909
        1155    0.413931
        1156    0.413816
        1157    0.413735
        1158    0.413758
        1159    0.413746
        1160     0.41382
        1161    0.413756
        1162     0.41371
        1163    0.413733
        1164    0.413567
        1165    0.413607
        1166    0.413578
        1167    0.413567
        1168    0.413487
        1169    0.413578
        1170    0.413702
        1171    0.413741
        1172    0.413662
        1173    0.413616
        1174     0.41352
        1175    0.413508
        1176    0.413565
        1177    0.413604
        1178    0.413508
        1179    0.413446
        1180    0.413401
        1181    0.413406
        1182    0.413412
        1183    0.413519
        1184    0.413507
        1185    0.413496
        1186    0.413585
        1187    0.413423
        1188    0.413378
        1189    0.413384
        1190    0.413339
        1191    0.413411
        1192    0.413551
        1193    0.413456
        1194    0.413344
        1195    0.413233
        1196    0.413256
        1197    0.413195
        1198    0.413134
        1199     0.41314
        1200    0.413212
        1201    0.413217
        1202     0.41319
        1203    0.413162
        1204    0.413151
        1205    0.413207
        1206    0.413196
        1207    0.413317
        1208    0.413289
        1209    0.413344
        1210    0.413317
        1211    0.413273
        1212    0.413295
        1213     0.41335
        1214    0.413224
        1215    0.413148
        1216    0.413022
        1217    0.412979
        1218    0.412805
        1219    0.412598
        1220    0.412522
        1221    0.412414
        1222    0.412535
        1223    0.412622
        1224    0.412775
        1225    0.412927
        1226    0.413063
        1227    0.413084
        1228    0.413106
        1229    0.413096
        1230    0.413296
        1231    0.413447
        1232    0.413484
        1233    0.413473
        1234    0.413479
        1235      0.4135
        1236    0.413457
        1237    0.413366
        1238    0.413387
        1239    0.413457
        1240    0.413494
        1241    0.413435
        1242    0.413376
        1243    0.413285
        1244    0.413323
        1245    0.413344
        1246    0.413253
        1247    0.413227
        1248    0.413296
        1249    0.413333
        1250    0.413243
        1251    0.413248
        1252    0.413286
        1253    0.413323
        1254    0.413344
        1255    0.413349
        1256    0.413275
        1257    0.413281
        1258    0.413207
        1259    0.413133
        1260    0.413091
        1261    0.413096
        1262    0.413023
        1263    0.413044
        1264    0.412971
        1265    0.412929
        1266    0.412793
        1267    0.412814
        1268    0.412773
        1269    0.412732
        1270    0.412722
        1271    0.412649
        1272     0.41267
        1273    0.412582
        1274    0.412666
        1275    0.412687
        1276    0.412787
        1277    0.412808
        1278    0.412814
        1279     0.41285
        1280    0.412825
        1281    0.412939
        1282    0.412898
        1283    0.412935
        1284    0.412832
        1285     0.41276
        1286    0.412703
        1287    0.412693
        1288    0.412668
        1289    0.412581
        1290    0.412417
        1291    0.412392
        1292    0.412352
        1293    0.412311
        1294    0.412225
        1295    0.412262
        1296    0.412267
        1297    0.412058
        1298    0.411988
        1299    0.411917
        1300    0.411985
        1301    0.411914
        1302     0.41189
        1303    0.411896
        1304    0.411795
        1305    0.411817
        1306    0.411808
        1307    0.411875
        1308    0.411927
        1309    0.411766
        1310    0.411741
        1311    0.411672
        1312    0.411617
        1313    0.411548
        1314    0.411403
        1315    0.411409
        1316     0.41131
        1317    0.411346
        1318    0.411172
        1319    0.411193
        1320    0.411366
        1321    0.411373
        1322    0.411469
        1323    0.411551
        1324    0.411482
        1325    0.411564
        1326     0.41163
        1327    0.411667
        1328    0.411673
        1329    0.411859
        1330    0.412015
        1331    0.412051
        1332    0.412027
        1333    0.412033
        1334    0.412099
        1335    0.412045
        1336    0.412006
        1337    0.412176
        1338    0.412241
        1339    0.412277
        1340    0.412416
        1341    0.412496
        1342    0.412546
        1343    0.412582
        1344    0.412617
        1345    0.412504
        1346    0.412406
        1347    0.412219
        1348    0.412121
        1349    0.412127
        1350       0.412
        1351    0.411976
        1352    0.411968
        1353    0.412003
        1354    0.412097
        1355    0.412176
        1356    0.412094
        1357    0.411953
        1358    0.411974
        1359    0.412023
        1360    0.411897
        1361    0.411859
        1362    0.411909
        1363    0.412032
        1364    0.412096
        1365     0.41219
        1366    0.412181
        1367    0.412303
        1368    0.412411
        1369    0.412518
        1370    0.412538
        1371    0.412573
        1372    0.412534
        1373    0.412467
        1374    0.412589
        1375    0.412667
        1376    0.412715
        1377     0.41275
        1378    0.412697
        1379    0.412789
        1380    0.412708
        1381    0.412799
        1382    0.412776
        1383    0.412839
        1384    0.412916
        1385    0.412993
        1386    0.412998
        1387    0.413103
        1388    0.413137
        1389    0.413027
        1390    0.412975
        1391    0.412894
        1392     0.41287
        1393    0.412833
        1394    0.412823
        1395    0.412857
        1396    0.412877
        1397    0.412924
        1398    0.412887
        1399    0.412963
        1400    0.413039
        1401    0.413129
        1402    0.413262
        1403    0.413352
        1404    0.413343
        1405     0.41322
        1406    0.413154
        1407    0.413159
        1408    0.413107
        1409    0.413041
        1410    0.413018
        1411    0.413023
        1412    0.413042
        1413    0.412976
        1414    0.412896
        1415    0.412817
        1416    0.412836
        1417    0.412954
        1418    0.412874
        1419    0.412851
        1420    0.412856
        1421    0.412847
        1422    0.412866
        1423    0.412857
        1424    0.412946
        1425    0.413049
        1426    0.413012
        1427    0.412933
        1428    0.412938
        1429    0.412915
        1430    0.413031
        1431    0.413134
        1432    0.413194
        1433    0.413199
        1434    0.413231
        1435    0.413208
        1436    0.413199
        1437    0.413245
        1438    0.413278
        1439    0.413241
        1440     0.41326
        1441    0.413264
        1442    0.413214
        1443    0.413135
        1444     0.41303
        1445    0.412993
        1446    0.412957
        1447    0.412851
        1448     0.41287
        1449    0.412875
        1450     0.41299
        1451    0.412995
        1452    0.412972
        1453    0.412949
        1454    0.412899
        1455    0.412918
        1456    0.413073
        1457    0.413064
        1458    0.413055
        1459     0.41306
        1460    0.412942
        1461    0.412879
        1462    0.412829
        1463    0.412807
        1464    0.412757
        1465    0.412857
        1466    0.412971
        1467    0.413111
        1468    0.413157
        1469    0.413066
        1470    0.413017
        1471    0.412927
        1472    0.412837
        1473    0.412896
        1474    0.412928
        1475    0.412919
        1476     0.41291
        1477    0.412901
        1478    0.412812
        1479    0.412911
        1480    0.412902
        1481    0.412921
        1482    0.412885
        1483     0.41289
        1484    0.412935
        1485     0.41294
        1486     0.41281
        1487    0.412708
        1488    0.412699
        1489    0.412677
        1490    0.412789
        1491    0.412848
        1492    0.412906
        1493    0.412964
        1494    0.412889
        1495    0.412907
        1496    0.412871
        1497    0.413023
        1498    0.413067
        1499    0.413138
        1500     0.41309
        1501    0.413068
        1502     0.41294
        1503    0.412838
        1504     0.41271
        1505    0.412623
        1506    0.412455
        1507    0.412407
        1508    0.412412
        1509    0.412365
        1510    0.412462
        1511     0.41252
        1512    0.412551
        1513    0.412451
        1514    0.412495
        1515    0.412421
        1516    0.412373
        1517    0.412378
        1518    0.412423
        1519    0.412467
        1520    0.412538
        1521    0.412477
        1522    0.412351
        1523    0.412291
        1524    0.412374
        1525    0.412288
        1526    0.412201
        1527    0.412206
        1528     0.41225
        1529    0.412243
        1530    0.412274
        1531    0.412305
        1532    0.412362
        1533    0.412406
        1534    0.412359
        1535    0.412312
        1536    0.412265
        1537    0.412179
        1538    0.412119
        1539    0.412085
        1540    0.412104
        1541    0.412135
        1542    0.412075
        1543    0.412132
        1544    0.412059
        1545    0.412142
        1546    0.412224
        1547    0.412229
        1548    0.412273
        1549    0.412304
        1550    0.412399
        1551    0.412404
        1552    0.412383
        1553    0.412375
        1554    0.412405
        1555    0.412333
        1556    0.412325
        1557    0.412343
        1558    0.412361
        1559     0.41234
        1560    0.412409
        1561     0.41249
        1562    0.412585
        1563    0.412691
        1564    0.412683
        1565    0.412803
        1566    0.412782
        1567    0.412774
        1568    0.412638
        1569    0.412592
        1570    0.412508
        1571      0.4125
        1572    0.412505
        1573    0.412459
        1574    0.412527
        1575    0.412582
        1576    0.412612
        1577    0.412705
        1578    0.412798
        1579    0.412854
        1580    0.412808
        1581    0.412799
        1582    0.412867
        1583    0.412859
        1584    0.412926
        1585    0.412893
        1586    0.412835
        1587    0.412802
        1588    0.412793
        1589     0.41276
        1590    0.412803
        1591    0.412832
        1592    0.412899
        1593    0.412879
        1594    0.412908
        1595    0.412813
        1596    0.412642
        1597    0.412634
        1598    0.412527
        1599    0.412419
        1600    0.412312
        1601    0.412354
        1602    0.412358
        1603    0.412326
        1604    0.412368
        1605    0.412273
        1606    0.412241
        1607    0.412196
        1608    0.412114
        1609    0.412107
        1610     0.41205
        1611    0.412067
        1612    0.412233
        1613    0.412311
        1614    0.412341
        1615    0.412383
        1616    0.412363
        1617    0.412281
        1618    0.412261
        1619    0.412303
        1620    0.412283
        1621    0.412325
        1622    0.412329
        1623    0.412297
        1624    0.412241
        1625    0.412221
        1626    0.412324
        1627    0.412426
        1628     0.41248
        1629    0.412411
        1630     0.41244
        1631    0.412335
        1632    0.412303
        1633    0.412381
        1634    0.412398
        1635    0.412451
        1636    0.412663
        1637    0.412741
        1638    0.412696
        1639    0.412664
        1640     0.41262
        1641    0.412612
        1642    0.412629
        1643    0.412621
        1644    0.412589
        1645     0.41263
        1646    0.412695
        1647    0.412676
        1648    0.412825
        1649    0.412817
        1650    0.412749
        1651    0.412693
        1652    0.412613
        1653    0.412666
        1654    0.412622
        1655    0.412651
        1656    0.412703
        1657    0.412744
        1658     0.41276
        1659     0.41268
        1660    0.412685
        1661    0.412665
        1662    0.412705
        1663    0.412806
