#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
         152     -0.4376   -0.626784  0.00802206
         153     -0.4384   -0.625553  0.00806356
         154     -0.5216   -0.624878  0.00803941
         155     -0.4368   -0.623665  0.00807859
         156     -0.4376   -0.622472  0.00811437
         157     -0.6784   -0.622828  0.00807051
         158     -0.5952   -0.622653  0.00802132
         159      -0.676   -0.622989  0.00797789
         160     -0.7584   -0.623835  0.00797279
         161      -0.596   -0.623662  0.00792514
         162     -0.5952   -0.623486  0.00787817
         163     -0.7552   -0.624294  0.00787117
         164     -0.7544   -0.625088  0.00786305
         165     -0.7568   -0.625886  0.00785581
         166     -0.7568   -0.626675  0.00784797
         167     -0.8376   -0.627938  0.00790196
         168     -0.9176   -0.629662  0.00804083
         169     -0.8392   -0.630902  0.00808828
         170      -0.836   -0.632108  0.00813018
         171     -0.6776   -0.632374  0.00808699
         172     -0.5144   -0.631688    0.008069
         173     -0.5112   -0.630992  0.00805236
         174     -0.5912   -0.630763  0.00800933
         175     -0.5912   -0.630537  0.00796675
         176     -0.5936   -0.630327  0.00792425
         177     -0.4352   -0.629225   0.0079558
         178     -0.6744   -0.629479  0.00791515
         179     -0.5176   -0.628854  0.00789557
         180     -0.5128   -0.628209  0.00787798
         181     -0.4352   -0.627143   0.0079063
         182     -0.5904   -0.626941  0.00786543
         183     -0.8288   -0.628044  0.00789942
         184     -0.8296   -0.629139  0.00793208
         185     -0.5928   -0.628943  0.00789163
         186     -0.6744   -0.629187  0.00785299
         187     -0.4376   -0.628163  0.00787754
         188     -0.5992   -0.628009  0.00783715
         189     -0.4376   -0.627001  0.00786017
         190     -0.5152   -0.626413  0.00784079
         191     -0.5976   -0.626262  0.00780119
         192     -0.5144   -0.625679  0.00778229
         193     -0.6752   -0.625936  0.00774619
         194     -0.6712   -0.626169  0.00770978
         195     -0.6728   -0.626408  0.00767395
         196      -0.592   -0.626233   0.0076368
         197     -0.4368   -0.625271  0.00765834
         198     -0.5176   -0.624727  0.00763894
         199      -0.596   -0.624583  0.00760192
         200     -0.6784   -0.624852  0.00756867
         201     -0.5984    -0.62472  0.00753216
         202     -0.5992   -0.624594  0.00749593
         203     -0.6808   -0.624871  0.00746411
         204     -0.6768   -0.625125  0.00743187
         205     -0.6784   -0.625385  0.00740015
         206      -0.676   -0.625631  0.00736831
         207     -0.4384   -0.624727  0.00738802
         208       -0.52   -0.624223  0.00736964
         209     -0.5152   -0.623701  0.00735282
         210     -0.5952   -0.623566  0.00731905
         211     -0.5904   -0.623409  0.00728605
         212      -0.432   -0.622506  0.00730741
         213     -0.5176   -0.622013  0.00728968
         214       -0.44   -0.621163  0.00730507
         215      -0.436   -0.620301  0.00732168
         216     -0.4368   -0.619452  0.00733691
         217      -0.596   -0.619344  0.00730389
         218     -0.5976   -0.619244  0.00727107
         219      -0.676   -0.619503  0.00724249
         220     -0.4384    -0.61868   0.0072562
         221      -0.444    -0.61789  0.00726629
         222     -0.6032   -0.617823  0.00723386
         223     -0.6856   -0.618127   0.0072078
         224     -0.6896   -0.618446  0.00718268
         225      -0.684   -0.618738  0.00715666
         226     -0.6024   -0.618665  0.00712536
         227     -0.6832    -0.61895  0.00709964
         228     -0.6848   -0.619239  0.00707438
         229     -0.7608   -0.619857  0.00707044
         230     -0.6816   -0.620125  0.00704479
         231        -0.6   -0.620038  0.00701484
         232     -0.7608   -0.620645  0.00701079
         233      -0.684   -0.620917  0.00698597
         234      -0.684   -0.621186  0.00696132
         235     -0.6792   -0.621433  0.00693607
         236     -0.6784   -0.621675  0.00691088
         237     -0.5944   -0.621559  0.00688268
         238     -0.5952   -0.621449  0.00685465
         239     -0.5224   -0.621034  0.00683848
         240     -0.5992   -0.620943   0.0068106
         241     -0.6768   -0.621175  0.00678628
         242     -0.7504   -0.621709  0.00677921
         243     -0.7512   -0.622242  0.00677223
         244     -0.6696   -0.622436  0.00674725
         245     -0.7472   -0.622945   0.0067389
         246     -0.7496    -0.62346  0.00673115
         247     -0.7496   -0.623971  0.00672324
         248     -0.8296     -0.6248  0.00674706
         249     -0.7472   -0.625292  0.00673785
         250     -0.5904   -0.625152  0.00671234
         251      -0.588   -0.625004  0.00668723
         252     -0.5928   -0.624876  0.00666192
         253      -0.512    -0.62443  0.00665051
         254     -0.5928   -0.624306  0.00662549
         255     -0.6736   -0.624499  0.00660233
         256     -0.6744   -0.624694  0.00657942
         257      -0.676   -0.624893  0.00655684
         258     -0.5992   -0.624794  0.00653218
         259     -0.5208   -0.624392  0.00651929
         260      -0.604   -0.624314  0.00649469
         261     -0.6064   -0.624245  0.00647017
         262     -0.5248   -0.623866   0.0064566
         263     -0.4456   -0.623188  0.00646753
         264     -0.6824   -0.623412  0.00644692
         265     -0.6824   -0.623635  0.00642643
         266     -0.4392   -0.622941  0.00643957
         267     -0.6816   -0.623161   0.0064192
         268     -0.6016   -0.623081  0.00639575
         269     -0.7568   -0.623578  0.00639126
         270     -0.6776   -0.623778  0.00637072
         271     -0.5984   -0.623684   0.0063479
         272     -0.5152   -0.623285  0.00633708
         273     -0.5952   -0.623182   0.0063147
         274     -0.5936   -0.623074  0.00629258
         275     -0.5152   -0.622682  0.00628191
         276     -0.6792   -0.622887  0.00626249
         277     -0.6792    -0.62309  0.00624318
         278     -0.3616    -0.62215  0.00629118
         279     -0.6056    -0.62209  0.00626891
         280      -0.608    -0.62204  0.00624672
         281     -0.6072   -0.621987  0.00622472
         282     -0.6856   -0.622213  0.00620673
         283     -0.6864    -0.62244  0.00618894
         284     -0.6888   -0.622673  0.00617156
         285      -0.608   -0.622622  0.00615012
         286      -0.608   -0.622571  0.00612883
         287     -0.6072   -0.622517   0.0061077
         288     -0.5232   -0.622172  0.00609622
         289     -0.3632   -0.621276  0.00614064
         290     -0.6072   -0.621228  0.00611965
         291     -0.4448   -0.620621  0.00612858
         292      -0.524    -0.62029  0.00611652
         293     -0.4424   -0.619683   0.0061257
         294     -0.3616   -0.618805  0.00616745
         295     -0.5152   -0.618454  0.00615653
         296     -0.5144   -0.618103  0.00614576
         297     -0.5968   -0.618031  0.00612549
         298     -0.5968    -0.61796  0.00610534
         299     -0.6792   -0.618165  0.00608836
         300     -0.5992   -0.618101  0.00606839
         301     -0.5152   -0.617759  0.00605785
         302     -0.5176   -0.617428  0.00604687
         303      -0.676   -0.617621     0.00603
         304     -0.6736   -0.617805  0.00601298
         305     -0.5144   -0.617466  0.00600281
         306      -0.512   -0.617122  0.00599308
         307     -0.5968   -0.617055  0.00597392
         308     -0.5184   -0.616735  0.00596311
         309     -0.5968   -0.616671  0.00594416
         310        -0.6   -0.616617  0.00592523
         311     -0.6016   -0.616568  0.00590637
         312      -0.676   -0.616759  0.00589051
         313      -0.516   -0.616437  0.00588048
         314     -0.5968   -0.616375  0.00586209
         315     -0.6008   -0.616325  0.00584369
         316     -0.5992   -0.616271  0.00582545
         317     -0.5152   -0.615952  0.00581579
         318     -0.3584   -0.615142  0.00585362
         319     -0.5968   -0.615085  0.00583555
         320     -0.5976    -0.61503  0.00581757
         321     -0.5944   -0.614966  0.00579981
         322     -0.5936   -0.614899  0.00578217
         323     -0.5984   -0.614848   0.0057645
         324     -0.5984   -0.614798  0.00574693
         325     -0.5184   -0.614501   0.0057369
         326     -0.6016   -0.614461  0.00571943
         327        -0.6   -0.614417  0.00570212
         328     -0.5208   -0.614132  0.00569187
         329     -0.4368   -0.613593  0.00570003
         330      -0.596   -0.613539  0.00568301
         331     -0.5176    -0.61325  0.00567323
         332     -0.4408    -0.61273  0.00567987
         333     -0.5232   -0.612461  0.00566917
         334     -0.5216   -0.612189  0.00565872
         335      -0.684   -0.612404  0.00564589
         336     -0.6032   -0.612376  0.00562915
         337     -0.5216   -0.612107  0.00561889
         338       -0.52   -0.611834  0.00560887
         339     -0.5952   -0.611785  0.00559254
         340     -0.5944   -0.611734  0.00557632
         341     -0.5904   -0.611672  0.00556032
         342     -0.5112   -0.611378  0.00555182
         343     -0.5104   -0.611083  0.00554343
         344      -0.748   -0.611481  0.00554159
         345     -0.6712   -0.611654  0.00552823
         346     -0.7544   -0.612067  0.00552762
         347     -0.7544   -0.612477  0.00552689
         348     -0.7552   -0.612887   0.0055262
         349     -0.7568     -0.6133  0.00552573
         350     -0.6768   -0.613481  0.00551292
         351     -0.6784   -0.613666  0.00550032
         352     -0.6016   -0.613632   0.0054848
         353     -0.6808   -0.613822  0.00547256
         354     -0.6768      -0.614  0.00545999
         355     -0.6776   -0.614179  0.00544755
         356     -0.7528   -0.614569  0.00544615
         357     -0.7504   -0.614949  0.00544417
         358     -0.7472   -0.615318  0.00544148
         359     -0.7512   -0.615697  0.00543947
         360     -0.5136   -0.615413  0.00543175
         361     -0.4368   -0.614919  0.00543919
         362     -0.4376   -0.614429  0.00544617
         363     -0.5936   -0.614371  0.00543147
         364     -0.5088   -0.614081  0.00542429
         365     -0.5072   -0.613788  0.00541733
         366     -0.6672   -0.613934  0.00540449
         367     -0.5912   -0.613872  0.00539012
         368     -0.6688   -0.614022  0.00537754
         369     -0.7488   -0.614387  0.00537536
         370     -0.5128   -0.614112  0.00536784
         371      -0.592   -0.614053   0.0053537
         372      -0.752   -0.614424  0.00535213
         373     -0.6728    -0.61458  0.00534007
         374     -0.6736   -0.614738  0.00532813
         375     -0.6712   -0.614889  0.00531604
         376     -0.8288   -0.615457  0.00533226
         377     -0.4328   -0.614973  0.00534008
         378     -0.5104   -0.614696  0.00533312
         379     -0.7512   -0.615056  0.00533119
         380     -0.6752   -0.615215  0.00531951
         381      -0.672   -0.615364  0.00530764
         382     -0.5944   -0.615309  0.00529403
         383     -0.5992   -0.615267  0.00528037
         384     -0.6824   -0.615442  0.00526951
         385        -0.6   -0.615402  0.00525598
         386     -0.5984   -0.615358  0.00524255
         387     -0.5176   -0.615105  0.00523508
         388     -0.5144   -0.614845  0.00522802
         389      -0.516   -0.614591  0.00522075
         390     -0.4344   -0.614129  0.00522777
         391     -0.5176   -0.613882  0.00522023
         392     -0.5992   -0.613845  0.00520704
         393     -0.5984   -0.613806  0.00519394
         394     -0.6776   -0.613968  0.00518328
         395       -0.68   -0.614135  0.00517286
         396     -0.6776   -0.614295  0.00516228
         397      -0.596   -0.614249  0.00514948
         398     -0.7584   -0.614611  0.00514926
         399     -0.7592   -0.614973  0.00514909
         400     -0.6816    -0.61514  0.00513891
         401       -0.68   -0.615302  0.00512864
         402     -0.6008   -0.615266  0.00511601
         403     -0.6784   -0.615422  0.00510571
         404     -0.5968   -0.615376  0.00509328
         405     -0.6832   -0.615544  0.00508346
         406     -0.6048   -0.615517  0.00507101
         407      -0.604   -0.615489  0.00505863
         408     -0.6016   -0.615455  0.00504634
         409     -0.6768   -0.615605  0.00503623
         410     -0.6736   -0.615746  0.00502594
         411      -0.596   -0.615698  0.00501394
         412     -0.7568   -0.616041  0.00501345
         413     -0.7536   -0.616374  0.00501236
         414     -0.7536   -0.616705   0.0050112
         415     -0.5912   -0.616644  0.00499951
         416     -0.6712   -0.616775  0.00498921
         417      -0.512   -0.616524  0.00498357
         418     -0.5904   -0.616461  0.00497204
         419     -0.5136   -0.616216  0.00496623
         420     -0.5936   -0.616162  0.00495469
         421      -0.672   -0.616295   0.0049447
         422     -0.5192   -0.616064  0.00493833
         423     -0.5192   -0.615835  0.00493196
         424     -0.5104   -0.615587   0.0049266
         425      -0.592   -0.615531  0.00491532
         426     -0.6736   -0.615668  0.00490567
         427     -0.7528   -0.615989  0.00490468
         428     -0.5136    -0.61575  0.00489905
         429     -0.7512   -0.616065   0.0048978
         430     -0.7528   -0.616383  0.00489672
         431      -0.672   -0.616512  0.00488706
         432     -0.5928   -0.616457  0.00487605
         433     -0.6728   -0.616588  0.00486653
         434     -0.6696    -0.61671  0.00485685
         435     -0.6712   -0.616835   0.0048473
         436      -0.596   -0.616787  0.00483641
         437     -0.5944   -0.616736  0.00482562
         438     -0.6736   -0.616866  0.00481635
         439     -0.7544   -0.617179  0.00481555
         440      -0.832   -0.617667   0.0048293
         441     -0.5144   -0.617433  0.00482402
         442     -0.5976   -0.617388  0.00481331
         443     -0.5216   -0.617172   0.0048073
         444     -0.5248   -0.616964  0.00480098
         445     -0.6824   -0.617111  0.00479244
         446     -0.6832   -0.617259  0.00478398
         447     -0.6024   -0.617226   0.0047734
         448     -0.7648   -0.617555  0.00477409
         449     -0.6824     -0.6177  0.00476564
         450       -0.76   -0.618016  0.00476553
         451     -0.6808   -0.618155    0.004757
         452     -0.6816   -0.618296  0.00474855
         453       -0.76   -0.618608  0.00474836
         454       -0.68   -0.618744  0.00473982
         455     -0.6792   -0.618876  0.00473127
         456        -0.6   -0.618835  0.00472107
         457     -0.5216   -0.618622  0.00471553
         458     -0.4432   -0.618239  0.00472077
         459     -0.6872    -0.61839  0.00471287
         460     -0.8488    -0.61889  0.00472917
         461     -0.5328   -0.618704   0.0047226
         462     -0.6096   -0.618684  0.00471242
         463     -0.5256   -0.618483  0.00470653
         464     -0.5248   -0.618281  0.00470071
         465       -0.44   -0.617898  0.00470621
         466     -0.4344   -0.617504  0.00471256
         467     -0.5152   -0.617285  0.00470755
         468     -0.6736   -0.617405  0.00469903
         469        -0.6   -0.617368  0.00468916
         470     -0.5992   -0.617329  0.00467934
         471     -0.6024   -0.617298  0.00466952
         472     -0.6016   -0.617264  0.00465974
         473     -0.4416   -0.616893  0.00466467
         474     -0.6032   -0.616864  0.00465491
         475       -0.52    -0.61666  0.00464958
         476     -0.6032   -0.616632   0.0046399
         477     -0.5272   -0.616444  0.00463396
         478     -0.6848   -0.616587  0.00462647
         479     -0.7688   -0.616905  0.00462771
         480     -0.8528   -0.617397  0.00464409
         481     -0.7696   -0.617713   0.0046452
         482      -0.768   -0.618025  0.00464602
         483     -0.7672   -0.618334  0.00464665
         484      -0.764   -0.618635  0.00464679
         485     -0.6032   -0.618603  0.00463732
         486     -0.6824   -0.618734  0.00462963
         487     -0.7624   -0.619029  0.00462952
         488     -0.7624   -0.619323  0.00462934
         489     -0.7608   -0.619612  0.00462891
         490     -0.4448   -0.619256  0.00463319
         491     -0.5224   -0.619058  0.00462795
         492     -0.4416   -0.618698  0.00463258
         493     -0.5208   -0.618499  0.00462743
         494        -0.6   -0.618462  0.00461822
         495       -0.68   -0.618586  0.00461056
         496     -0.6016   -0.618552  0.00460139
         497     -0.4392   -0.618191  0.00460626
         498     -0.3624   -0.617677  0.00462556
         499     -0.4416   -0.617324  0.00462973
         500     -0.5176   -0.617125  0.00462477
         501     -0.5984   -0.617087  0.00461569
         502     -0.5168   -0.616888  0.00461081
         503     -0.6744   -0.617002  0.00460306
         504     -0.7544   -0.617275    0.004602
         505     -0.5152   -0.617072  0.00459732
         506     -0.5952   -0.617029  0.00458844
         507     -0.5936   -0.616983  0.00457962
         508     -0.6728   -0.617093  0.00457192
         509     -0.6728   -0.617202  0.00456425
         510     -0.4344   -0.616844  0.00456936
         511     -0.5104   -0.616636  0.00456516
         512     -0.4336   -0.616278  0.00457022
         513       -0.36   -0.615779  0.00458853
         514      -0.684   -0.615911  0.00458152
         515     -0.7632   -0.616197  0.00458155
         516     -0.7656   -0.616487  0.00458181
         517     -0.6064   -0.616467  0.00457299
         518     -0.6888   -0.616607  0.00456629
         519     -0.6888   -0.616746  0.00455961
         520     -0.8464   -0.617188  0.00457218
         521     -0.7664   -0.617474  0.00457236
         522     -0.6864   -0.617606  0.00456551
         523     -0.6856   -0.617736  0.00455863
         524     -0.6824    -0.61786   0.0045516
         525     -0.5216   -0.617676  0.00454662
         526        -0.6   -0.617643   0.0045381
         527     -0.5952     -0.6176  0.00452969
         528     -0.5144   -0.617405  0.00452533
         529     -0.5944   -0.617361  0.00451698
         530     -0.5928   -0.617315   0.0045087
         531     -0.5968   -0.617276  0.00450037
         532     -0.6744   -0.617383   0.0044932
         533     -0.5928   -0.617337    0.004485
         534     -0.5144   -0.617145  0.00448074
         535      -0.516   -0.616956  0.00447635
         536     -0.5176    -0.61677  0.00447184
         537     -0.5152   -0.616581  0.00446751
         538     -0.5984   -0.616547  0.00445933
         539     -0.4368   -0.616214  0.00446351
         540     -0.5176   -0.616031  0.00445898
         541     -0.5184   -0.615851  0.00445439
         542     -0.4408   -0.615528  0.00445786
         543     -0.5176   -0.615347   0.0044533
         544       -0.44   -0.615025  0.00445677
         545     -0.4392   -0.614702  0.00446025
         546     -0.4344   -0.614372  0.00446429
         547     -0.6752   -0.614483  0.00445751
         548     -0.4376   -0.614161  0.00446105
         549     -0.5136   -0.613977  0.00445668
         550     -0.5952   -0.613943  0.00444871
         551     -0.6008   -0.613919   0.0044407
         552     -0.5984   -0.613891  0.00443274
         553     -0.3576   -0.613428  0.00444889
         554     -0.5232   -0.613265  0.00444384
         555     -0.3672   -0.612822  0.00445789
         556     -0.4456   -0.612521  0.00446001
         557       -0.52   -0.612355   0.0044551
         558     -0.6808   -0.612477   0.0044488
         559     -0.5224   -0.612316  0.00444376
         560     -0.6792   -0.612436  0.00443743
         561     -0.5192    -0.61227  0.00443263
         562     -0.6008   -0.612249  0.00442479
         563     -0.5224    -0.61209  0.00441981
         564     -0.6864   -0.612221  0.00441393
         565     -0.5216   -0.612061  0.00440903
         566     -0.4376   -0.611753  0.00441201
         567     -0.4344    -0.61144   0.0044153
         568     -0.5928   -0.611407  0.00440765
         569     -0.5136   -0.611235  0.00440325
         570     -0.6736   -0.611345  0.00439689
         571      -0.752   -0.611591  0.00439608
         572      -0.752   -0.611836  0.00439524
         573     -0.6712    -0.61194  0.00438879
         574     -0.6744   -0.612049   0.0043825
         575      -0.676    -0.61216  0.00437628
         576     -0.5992   -0.612137  0.00436875
         577     -0.6768    -0.61225  0.00436261
         578     -0.7576   -0.612501   0.0043623
         579     -0.7608   -0.612757  0.00436228
         580     -0.6776   -0.612869  0.00435619
         581       -0.68   -0.612985  0.00435023
         582     -0.7608   -0.613238  0.00435016
         583     -0.6808   -0.613354  0.00434424
         584     -0.7616   -0.613608  0.00434421
         585     -0.6784   -0.613719   0.0043382
         586      -0.592   -0.613682  0.00433096
         587      -0.752   -0.613918  0.00432998
         588     -0.5976    -0.61389  0.00432271
         589     -0.7616   -0.614141  0.00432264
         590     -0.7648   -0.614396  0.00432285
         591     -0.6024   -0.614376  0.00431558
         592     -0.6016   -0.614354  0.00430834
         593     -0.6824   -0.614469  0.00430261
         594     -0.6016   -0.614447  0.00429542
         595     -0.5232   -0.614294  0.00429093
         596     -0.6032   -0.614275  0.00428378
         597      -0.684   -0.614392  0.00427819
         598     -0.5984   -0.614365  0.00427112
         599     -0.5952   -0.614333  0.00426411
         600     -0.8304   -0.614693  0.00427218
         601      -0.828   -0.615048  0.00427979
         602     -0.7544    -0.61528  0.00427894
         603     -0.5976    -0.61525  0.00427194
         604     -0.5952   -0.615217    0.004265
         605     -0.5176   -0.615056    0.004261
         606     -0.5992    -0.61503  0.00425405
         607     -0.6824   -0.615141  0.00424849
         608     -0.7608    -0.61538  0.00424825
         609     -0.6784   -0.615484  0.00424253
         610     -0.6008    -0.61546  0.00423565
         611     -0.5984   -0.615432  0.00422881
         612     -0.6768   -0.615532  0.00422309
         613     -0.5992   -0.615505  0.00421628
         614     -0.6792   -0.615609  0.00421069
         615     -0.7624   -0.615848   0.0042106
         616     -0.6808   -0.615953  0.00420509
         617     -0.6792   -0.616056  0.00419952
         618     -0.6752   -0.616151  0.00419382
         619     -0.5968    -0.61612  0.00418716
         620     -0.5168    -0.61596  0.00418347
         621     -0.5176   -0.615802  0.00417973
         622     -0.5968   -0.615771  0.00417312
         623     -0.5168   -0.615612  0.00416944
         624     -0.4392   -0.615329  0.00417234
         625     -0.2792   -0.614792  0.00420018
         626     -0.5216   -0.614643  0.00419611
         627     -0.6048   -0.614627  0.00418944
         628     -0.7696   -0.614874  0.00419003
         629     -0.5248   -0.614731  0.00418582
         630     -0.6008   -0.614709  0.00417923
         631     -0.7592   -0.614938  0.00417888
         632     -0.6816   -0.615043   0.0041736
         633     -0.6008   -0.615021  0.00416706
         634     -0.3592   -0.614617  0.00417998
         635     -0.6792   -0.614719  0.00417464
         636     -0.6024   -0.614699  0.00416812
         637     -0.5984   -0.614674  0.00416165
         638     -0.5992    -0.61465   0.0041552
         639     -0.5216   -0.614504  0.00415125
         640     -0.6792   -0.614605  0.00414599
         641     -0.6792   -0.614706  0.00414075
         642     -0.5976   -0.614679  0.00413439
         643     -0.4392   -0.614406  0.00413695
         644     -0.3608   -0.614012  0.00414923
         645      -0.444   -0.613749  0.00415116
         646     -0.6048   -0.613735  0.00414476
         647     -0.8464   -0.614095  0.00415392
         648     -0.5224   -0.613953  0.00414992
         649      -0.684   -0.614061  0.00414493
         650     -0.6824   -0.614166  0.00413989
         651     -0.7632   -0.614395  0.00413985
         652       -0.52    -0.61425  0.00413603
         653     -0.6008    -0.61423  0.00412975
         654     -0.6832   -0.614335  0.00412478
         655     -0.6824   -0.614439  0.00411979
         656      -0.684   -0.614545  0.00411488
         657     -0.6824   -0.614648  0.00410991
         658     -0.6792   -0.614747  0.00410484
         659     -0.6784   -0.614843  0.00409974
         660     -0.6016   -0.614823  0.00409358
         661      -0.524   -0.614686  0.00408969
         662     -0.6024   -0.614667  0.00408356
         663     -0.7648   -0.614894  0.00408367
         664     -0.6816   -0.614994  0.00407876
         665     -0.6008   -0.614973  0.00407268
         666     -0.6016   -0.614953  0.00406661
         667     -0.6824   -0.615054  0.00406177
         668      -0.524   -0.614917  0.00405798
         669     -0.3632   -0.614541  0.00406932
         670     -0.4432   -0.614285  0.00407127
