#   N_BLOCK:  ACCEPTANCE:
         176    0.479779
         177     0.48022
         178    0.480328
         179    0.480435
         180    0.480649
         181    0.481613
         182    0.482353
         183    0.482766
         184    0.482328
         185    0.482105
         186    0.481152
         187    0.480729
         188    0.481244
         189    0.482062
         190    0.482359
         191    0.482347
         192    0.481929
         193    0.482121
         194    0.482211
         195      0.4817
         196    0.481095
         197    0.482277
         198    0.482759
         199    0.483039
         200    0.483024
         201    0.482524
         202    0.482029
         203    0.482404
         204    0.483349
         205    0.483143
         206    0.483223
         207    0.482453
         208    0.481972
         209    0.481121
         210    0.480558
         211    0.479537
         212    0.479355
         213    0.479266
         214    0.479452
         215    0.479636
         216    0.479367
         217    0.479459
         218    0.479552
         219    0.479464
         220    0.479644
         221    0.480177
         222    0.480176
         223    0.479912
         224    0.479913
         225    0.479652
         226    0.479481
         227    0.479914
         228        0.48
         229    0.479829
         230        0.48
         231    0.480763
         232    0.481181
         233    0.481933
         234    0.482176
         235    0.482417
         236     0.48249
         237     0.48281
         238    0.483128
         239    0.483197
         240    0.482857
         241    0.482276
         242    0.482429
         243    0.482903
         244    0.482651
         245      0.4824
         246     0.48239
         247    0.482063
         248    0.482292
         249    0.482283
         250    0.482667
         251    0.482812
         252    0.482724
         253    0.482558
         254    0.482703
         255    0.482615
         256    0.482222
         257    0.481679
         258    0.481749
         259    0.481439
         260    0.481811
         261    0.481353
         262    0.480524
         263    0.481045
         264     0.48171
         265    0.482667
         266    0.482731
         267    0.483088
         268    0.483297
         269    0.483504
         270    0.483709
         271    0.483768
         272    0.483899
         273    0.483669
         274    0.483082
         275    0.482714
         276    0.482633
         277    0.482766
         278    0.483322
         279    0.483592
         280    0.483579
         281    0.484056
         282    0.484111
         283    0.484097
         284    0.483668
         285    0.483448
         286    0.483986
         287    0.484589
         288    0.484778
         289    0.484626
         290    0.484678
         291    0.484459
         292     0.48404
         293    0.484295
         294    0.484147
         295      0.4842
         296    0.483987
         297    0.484106
         298     0.48495
         299    0.484868
         300    0.484525
         301    0.484052
         302    0.484104
         303    0.483831
         304    0.483366
         305    0.483161
         306     0.48373
         307    0.484231
         308    0.484473
         309     0.48465
         310    0.484127
         311    0.483671
         312    0.483722
         313    0.483774
         314    0.483574
         315     0.48375
         316    0.483302
         317    0.482919
         318    0.482167
         319     0.48216
         320    0.482215
         321    0.482025
         322     0.48208
         323     0.48189
         324    0.481581
         325       0.482
         326    0.481873
         327    0.482289
         328    0.482222
         329    0.481856
         330    0.481433
         331    0.480952
         332    0.481128
         333    0.480828
         334     0.48118
         335    0.481353
         336    0.481466
         337    0.481637
         338    0.482041
         339    0.482209
         340    0.482725
         341    0.482312
         342    0.482363
         343    0.482759
         344    0.482636
         345      0.4828
         346    0.482507
         347    0.481989
         348    0.481813
         349    0.481864
         350    0.481465
         351    0.481292
         352    0.481345
         353    0.481788
         354    0.482396
         355    0.482167
         356    0.481773
         357    0.482044
         358    0.481763
         359    0.481044
         360    0.480822
         361    0.480437
         362        0.48
         363    0.479783
         364    0.480217
         365        0.48
         366    0.479784
         367    0.479677
         368    0.480054
         369    0.479626
         370    0.479413
         371    0.479787
         372    0.480212
         373     0.48037
         374     0.48058
         375    0.479947
         376    0.479895
         377    0.479634
         378    0.479164
         379    0.479219
         380    0.478909
         381    0.479275
         382    0.479432
         383    0.480155
         384    0.480566
         385    0.480974
         386    0.480512
         387    0.480357
         388    0.480254
         389    0.480152
         390    0.480101
         391    0.480101
         392     0.48005
         393    0.480352
         394    0.480401
         395     0.48035
         396    0.480349
         397    0.480249
         398        0.48
         399    0.479752
         400    0.479753
         401    0.479852
         402    0.479754
         403    0.479755
         404    0.480098
         405    0.479659
         406    0.479611
         407    0.479417
         408    0.478886
         409    0.478454
         410    0.478361
         411    0.478173
         412    0.478034
         413     0.47756
         414    0.477613
         415    0.477381
         416     0.47696
         417    0.476967
         418    0.476643
         419    0.476415
         420    0.476188
         421    0.475822
         422    0.475972
         423    0.475935
         424    0.475897
         425    0.475814
         426    0.475777
         427    0.476019
         428    0.476166
         429    0.476221
         430     0.47623
         431    0.476193
         432    0.475927
         433    0.476027
         434    0.476082
         435    0.475955
         436      0.4761
         437     0.47629
         438    0.475982
         439    0.475946
         440    0.475865
         441    0.476009
         442    0.475749
         443    0.475938
         444    0.475947
         445    0.475911
         446    0.475743
         447    0.475619
         448    0.475717
         449    0.476167
         450    0.476132
         451    0.476535
         452    0.476499
         453     0.47607
         454    0.476078
         455    0.476261
         456    0.475792
         457    0.475714
         458     0.47568
         459    0.475517
         460    0.474882
         461    0.474721
         462    0.474904
         463    0.474829
         464    0.474755
         465    0.474511
         466    0.474225
         467    0.473771
         468    0.473827
         469    0.473418
         470    0.473432
         471    0.473403
         472    0.473543
         473    0.473891
         474    0.473779
         475    0.473625
         476     0.47368
         477    0.473817
         478    0.473747
         479    0.473636
         480    0.473773
         481    0.473745
         482    0.473593
         483     0.47373
         484    0.473742
         485    0.473755
         486    0.473523
         487    0.473699
         488    0.473103
         489    0.472713
         490    0.472606
         491     0.47254
         492    0.472877
         493    0.473012
         494    0.473066
         495     0.47288
         496    0.472814
         497    0.472908
         498    0.472763
         499    0.472778
         500    0.472713
         501    0.472727
         502    0.472584
         503    0.472638
         504    0.472377
         505    0.472549
         506    0.472564
         507    0.472656
         508    0.472593
         509     0.47249
         510    0.472505
         511    0.472674
         512    0.472611
         513     0.47278
         514    0.473064
         515    0.473038
         516     0.47309
         517    0.473218
         518    0.473499
         519    0.473779
         520    0.474057
         521    0.473916
         522     0.47408
         523    0.474015
         524    0.473837
         525    0.474113
         526    0.473748
         527    0.473421
         528    0.473771
         529    0.473895
         530    0.474093
         531     0.47403
         532    0.473892
         533    0.473532
         534    0.473544
         535    0.473667
         536    0.473863
         537    0.473911
         538    0.473849
         539    0.473897
         540    0.473615
         541    0.473553
         542    0.473565
         543    0.473467
         544     0.47326
         545    0.473273
         546    0.473358
         547    0.473442
         548    0.473345
         549    0.473538
         550    0.473297
         551    0.473309
         552    0.473321
         553    0.473333
         554    0.473381
         555    0.473286
         556    0.473405
         557    0.473701
         558    0.473961
         559    0.473759
         560    0.473664
         561    0.473428
         562    0.473369
         563    0.473627
         564    0.473251
         565    0.473228
         566    0.473065
         567    0.473007
         568     0.47281
         569    0.472753
         570    0.472765
         571    0.472639
         572    0.472374
         573    0.472318
         574     0.47209
         575    0.472138
         576     0.47191
         577    0.472027
         578    0.471835
         579    0.471986
         580    0.472034
         581     0.47198
         582    0.471925
         583    0.471939
         584    0.472088
         585    0.472203
         586    0.472047
         587    0.471858
         588    0.471838
         589    0.471751
         590    0.471765
         591    0.471745
         592    0.471893
         593    0.471739
         594    0.471619
         595      0.4715
         596    0.471348
         597    0.471229
         598    0.471012
         599    0.470927
         600    0.470843
         601    0.470561
         602    0.470313
         603    0.470362
         604    0.470279
         605    0.470361
         606    0.470311
         607    0.470196
         608    0.470212
         609     0.47013
         610    0.470049
         611    0.470032
         612    0.469984
         613    0.469871
         614    0.470048
         615     0.47029
         616     0.47037
         617    0.470675
         618    0.470979
         619    0.471378
         620    0.471488
         621    0.471597
         622    0.471643
         623    0.471752
         624    0.471797
         625    0.472063
         626    0.472425
         627    0.472595
         628    0.472765
         629    0.472744
         630    0.472819
         631    0.472956
         632    0.472967
         633    0.472978
         634    0.472864
         635    0.473062
         636    0.472949
         637    0.472773
         638    0.472784
         639    0.472919
         640    0.472961
         641    0.472693
         642    0.472859
         643    0.472747
         644    0.472974
         645    0.473354
         646    0.473579
         647    0.473712
         648    0.473568
         649    0.473394
         650    0.473069
         651    0.472957
         652    0.472816
         653    0.472827
         654    0.472838
         655    0.472697
         656     0.47298
         657    0.473021
         658    0.472971
         659    0.472681
         660    0.472602
         661    0.472432
         662    0.472414
         663    0.472515
         664    0.472466
         665    0.472149
         666    0.472161
         667    0.472232
         668    0.472303
         669    0.472463
         670    0.472741
         671    0.472899
         672    0.473058
         673    0.473127
         674    0.473166
         675    0.473412
         676    0.473539
         677    0.473578
         678    0.473646
         679     0.47383
         680    0.473752
         681    0.473673
         682    0.473712
         683     0.47375
         684    0.473585
         685    0.473594
         686    0.473517
         687    0.473237
         688    0.473131
         689    0.473112
         690    0.473036
         691    0.473046
         692    0.473056
         693    0.473152
         694    0.473133
         695      0.4728
         696    0.472611
         697    0.472536
         698    0.472546
         699    0.472699
         700    0.472738
         701    0.472663
         702    0.472702
         703    0.472712
         704    0.472638
         705    0.472563
         706    0.472489
         707    0.472612
         708    0.472511
         709    0.472437
         710     0.47214
         711    0.471955
         712     0.47205
         713    0.472173
         714      0.4721
         715    0.472167
         716    0.472122
         717    0.472327
         718    0.472476
         719    0.472486
         720    0.472303
         721    0.472397
         722    0.472517
         723     0.47261
         724    0.472647
         725    0.472712
         726    0.472859
         727     0.47306
         728     0.47296
         729    0.473079
         730     0.47317
         731    0.473234
         732     0.47327
         733    0.473117
         734    0.472828
         735    0.472838
         736    0.472605
         737    0.472291
         738    0.472221
         739      0.4725
         740    0.472725
         741    0.472761
         742    0.472744
         743    0.472861
         744     0.47287
         745    0.473013
         746    0.473369
         747    0.473457
         748    0.473758
         749    0.473793
         750    0.473536
         751    0.473439
         752    0.473474
         753    0.473641
         754    0.473702
         755    0.473921
         756    0.473982
         757    0.474042
         758    0.473971
         759    0.473796
         760    0.473778
         761    0.473995
         762    0.473872
         763    0.473854
         764    0.474018
         765    0.474104
         766    0.474241
         767    0.474171
         768    0.474101
         769    0.474134
         770    0.473935
         771    0.473686
         772    0.473514
         773    0.473522
         774    0.473607
         775     0.47359
         776    0.473803
         777    0.473913
         778    0.473921
         779    0.473571
         780    0.473503
         781    0.473384
         782    0.473418
         783    0.473426
         784    0.473359
         785    0.473443
         786    0.473426
         787     0.47346
         788    0.473594
         789    0.473552
         790    0.473434
         791    0.473467
         792    0.473275
         793    0.473333
         794    0.473242
         795     0.47335
         796    0.473233
         797    0.473466
         798    0.473624
         799    0.473582
         800    0.473615
         801    0.473722
         802    0.473779
         803    0.473663
         804    0.473548
         805    0.473531
         806    0.473465
         807    0.473571
         808    0.473776
         809     0.47371
         810    0.473546
         811    0.473578
         812    0.473586
         813    0.473643
         814    0.473871
         815    0.473878
         816    0.474007
         817    0.474088
         818    0.474289
         819    0.474563
         820    0.474691
         821    0.474576
         822    0.474559
         823     0.47471
         824    0.474692
         825    0.474843
         826    0.474922
         827    0.474952
         828    0.475102
         829    0.475324
         830    0.475401
         831    0.475526
         832    0.475699
         833    0.475609
         834    0.475423
         835     0.47519
         836    0.475101
         837    0.474988
         838     0.47497
         839     0.47519
         840    0.475337
         841    0.475343
         842    0.475348
         843    0.475425
         844    0.475571
         845      0.4756
         846    0.475723
         847    0.475751
         848    0.475686
         849    0.475574
         850    0.475602
         851    0.475607
         852    0.475613
         853    0.475478
         854      0.4756
         855    0.475512
         856     0.47547
         857    0.475499
         858    0.475388
         859    0.475394
         860    0.475607
         861    0.475658
         862    0.475686
         863     0.47576
         864    0.475719
         865    0.475724
         866    0.475821
         867    0.475917
         868    0.475853
         869    0.475927
         870    0.475886
         871    0.475845
         872    0.475804
         873    0.475809
         874    0.475813
         875    0.475886
         876    0.475596
         877    0.475533
         878    0.475289
         879    0.475158
         880    0.475073
         881    0.474989
         882    0.475107
         883    0.475338
         884    0.475253
         885    0.475213
         886    0.475152
         887     0.47509
         888    0.475252
         889    0.475369
         890     0.47533
         891    0.475335
         892    0.475407
         893    0.475568
         894    0.475773
         895    0.475844
         896    0.475982
         897    0.476142
         898    0.476102
         899     0.47604
         900    0.476022
         901    0.476137
         902    0.476141
         903    0.476233
         904    0.476216
         905    0.476088
         906    0.476092
         907    0.475987
         908    0.476013
         909    0.476149
         910    0.476415
         911    0.476463
         912    0.476467
         913    0.476492
         914    0.476496
         915    0.476478
         916    0.476526
         917    0.476725
         918    0.476706
         919    0.476623
         920    0.476843
         921     0.47689
         922    0.477023
         923    0.477047
         924    0.477029
         925    0.476968
         926    0.476864
         927    0.476717
         928    0.476592
         929    0.476467
         930    0.476385
         931    0.476389
         932     0.47635
         933    0.476354
         934    0.476486
         935    0.476447
         936    0.476429
         937    0.476433
         938    0.476458
         939    0.476377
         940     0.47619
         941    0.476047
         942    0.476051
         943    0.476013
         944    0.476059
         945    0.476189
         946    0.476067
         947    0.476029
         948    0.475971
         949    0.476017
         950    0.476042
         951    0.476192
         952    0.476238
         953    0.476263
         954    0.476288
         955    0.476354
         956     0.47642
         957    0.476507
         958    0.476407
         959    0.476577
         960    0.476622
         961    0.476584
         962    0.476422
         963    0.476302
         964    0.476223
         965    0.476124
         966    0.475984
         967    0.475885
         968    0.475889
         969    0.476016
         970    0.476021
         971    0.476025
         972    0.475988
         973     0.47591
         974    0.475751
         975    0.475857
         976    0.475882
         977    0.475988
         978    0.476033
         979    0.476057
         980    0.476081
         981    0.476105
         982    0.476049
         983    0.476053
         984    0.476036
         985       0.476
         986    0.476105
         987     0.47621
         988    0.476032
         989    0.476137
         990    0.476161
         991    0.476145
         992    0.476048
         993    0.475972
         994    0.475976
         995     0.47594
         996    0.475944
         997    0.475788
         998    0.475653
         999    0.475558
        1000    0.475403
        1001    0.475487
        1002    0.475392
        1003    0.475456
        1004    0.475481
        1005    0.475505
        1006     0.47547
        1007    0.475356
        1008     0.47538
        1009    0.475365
        1010    0.475448
        1011     0.47563
        1012    0.475516
        1013    0.475403
        1014    0.475407
        1015    0.475431
        1016    0.475397
        1017     0.47544
        1018    0.475484
        1019    0.475371
        1020    0.475395
        1021    0.475439
        1022    0.475424
        1023    0.475428
        1024     0.47551
        1025    0.475379
        1026    0.475286
        1027    0.475329
        1028    0.475508
        1029    0.475706
        1030    0.475845
        1031    0.475792
        1032    0.475699
        1033    0.475684
        1034    0.475515
        1035    0.475423
        1036    0.475485
        1037    0.475432
        1038    0.475283
        1039    0.475153
        1040    0.475139
        1041    0.475258
        1042    0.475301
        1043    0.475344
        1044    0.475272
        1045    0.475314
        1046    0.475243
        1047    0.475266
        1048    0.475347
        1049    0.475503
        1050    0.475526
        1051    0.475568
        1052    0.475535
        1053    0.475633
        1054    0.475637
        1055    0.475698
        1056    0.475664
        1057    0.475763
        1058    0.475748
        1059    0.475752
        1060    0.475831
        1061    0.475704
        1062    0.475633
        1063    0.475581
        1064     0.47551
        1065    0.475645
        1066    0.475686
        1067    0.475728
        1068     0.47575
        1069     0.47581
        1070    0.475684
        1071    0.475483
        1072    0.475395
        1073    0.475325
        1074    0.475329
        1075    0.475444
        1076    0.475467
        1077    0.475416
        1078    0.475476
        1079    0.475609
        1080     0.47565
        1081    0.475654
        1082    0.475713
        1083    0.475809
        1084    0.475886
        1085    0.476037
        1086    0.476187
        1087    0.476081
        1088    0.476176
        1089    0.476143
        1090     0.47611
        1091    0.476223
        1092    0.476354
        1093     0.47643
        1094    0.476306
        1095    0.476218
        1096    0.476185
        1097    0.476189
        1098    0.476138
        1099    0.476105
        1100       0.476
        1101    0.475913
        1102    0.475845
        1103    0.475776
        1104    0.475437
        1105    0.475333
        1106    0.475248
        1107     0.47518
        1108    0.475094
        1109    0.474937
        1110     0.47487
        1111    0.474982
        1112    0.475022
        1113    0.475152
        1114    0.475264
        1115    0.475357
        1116    0.475575
        1117    0.475615
        1118    0.475637
        1119    0.475765
        1120    0.475822
        1121    0.475826
        1122    0.475776
        1123    0.475656
        1124    0.475624
        1125    0.475646
        1126    0.475721
        1127    0.475689
        1128    0.475746
        1129    0.475679
        1130     0.47563
        1131    0.475757
        1132    0.475743
        1133    0.475817
        1134    0.475733
        1135    0.475596
        1136      0.4756
        1137    0.475569
        1138    0.475398
        1139    0.475367
        1140    0.475249
        1141    0.475218
        1142    0.475135
        1143    0.474895
        1144     0.47483
        1145    0.474748
        1146    0.474752
        1147    0.474826
        1148    0.475004
        1149    0.474991
        1150    0.475065
        1151    0.475104
        1152    0.475177
        1153    0.475285
        1154     0.47541
        1155    0.475466
        1156    0.475418
        1157    0.475404
        1158    0.475391
        1159    0.475275
        1160    0.475279
        1161     0.47518
        1162    0.474927
        1163    0.474863
        1164    0.474696
        1165    0.474632
        1166     0.47462
        1167    0.474522
        1168    0.474373
        1169    0.474344
        1170    0.474264
        1171     0.47415
        1172    0.474087
        1173     0.47399
        1174    0.473876
        1175    0.473864
        1176    0.473903
        1177    0.473942
        1178    0.473897
        1179    0.473801
        1180    0.473806
        1181    0.473828
        1182    0.473816
        1183    0.473838
        1184    0.473793
        1185    0.473731
        1186    0.473753
        1187    0.473591
        1188    0.473479
        1189    0.473551
        1190    0.473607
        1191    0.473729
        1192    0.473734
        1193    0.473689
        1194    0.473611
        1195    0.473483
        1196    0.473405
        1197    0.473311
        1198    0.473283
        1199    0.473339
        1200    0.473411
        1201    0.473433
        1202    0.473322
        1203    0.473195
        1204    0.473168
        1205    0.473207
        1206    0.473163
        1207    0.473102
        1208    0.473124
        1209    0.473097
        1210    0.473004
        1211    0.472862
        1212    0.472818
        1213    0.472742
        1214    0.472683
        1215     0.47259
        1216    0.472432
        1217    0.472406
        1218    0.472183
        1219    0.471993
        1220    0.471951
        1221    0.471909
        1222    0.472029
        1223    0.472134
        1224    0.472254
        1225    0.472423
        1226     0.47251
        1227    0.472662
        1228     0.47262
        1229    0.472496
        1230    0.472486
        1231     0.47254
        1232    0.472611
        1233    0.472504
        1234    0.472494
        1235    0.472484
        1236    0.472474
        1237     0.47248
        1238    0.472502
        1239    0.472556
        1240    0.472643
        1241    0.472552
        1242    0.472574
        1243    0.472404
        1244    0.472362
        1245    0.472272
        1246    0.472342
        1247    0.472428
        1248    0.472482
        1249    0.472504
        1250    0.472446
        1251    0.472484
        1252    0.472538
        1253    0.472528
        1254    0.472566
        1255    0.472683
        1256    0.472672
        1257    0.472773
        1258    0.472732
        1259    0.472737
        1260    0.472838
        1261    0.472907
        1262    0.472865
        1263    0.472839
        1264    0.472734
        1265    0.472693
        1266    0.472494
        1267      0.4725
        1268     0.47249
        1269    0.472418
        1270    0.472376
        1271    0.472414
        1272    0.472341
        1273    0.472238
        1274    0.472166
        1275    0.472156
        1276    0.472178
        1277    0.472153
        1278    0.472097
        1279    0.472009
        1280    0.471922
        1281    0.471944
        1282    0.471935
        1283    0.471941
        1284    0.471901
        1285    0.471891
        1286    0.471913
        1287    0.471966
        1288    0.472034
        1289    0.471994
        1290    0.471923
        1291    0.472099
        1292    0.472228
        1293    0.472173
        1294    0.472194
        1295    0.472231
        1296    0.472298
        1297    0.472181
        1298    0.472233
        1299    0.472178
        1300    0.472245
        1301    0.472175
        1302    0.472135
        1303    0.472003
        1304    0.471948
        1305    0.472076
        1306    0.472128
        1307    0.472149
        1308    0.472201
        1309    0.472146
        1310    0.472091
        1311    0.472036
        1312    0.472043
        1313    0.472064
        1314    0.472115
        1315    0.472061
        1316    0.471976
        1317    0.471952
        1318    0.471776
        1319    0.471707
        1320    0.471834
        1321    0.471916
        1322    0.471997
        1323    0.472108
        1324    0.472114
        1325     0.47212
        1326    0.472066
        1327    0.471982
        1328    0.471898
        1329    0.471994
        1330    0.472015
        1331    0.472006
        1332    0.471937
        1333    0.471854
        1334    0.471755
        1335    0.471612
        1336    0.471603
        1337    0.471714
        1338     0.47172
        1339    0.471682
        1340    0.471762
        1341    0.471649
        1342    0.471641
        1343    0.471795
        1344    0.471801
        1345    0.471822
        1346    0.471828
        1347     0.47182
        1348    0.471752
        1349    0.471713
        1350     0.47169
        1351    0.471652
        1352    0.471673
        1353    0.471797
        1354    0.471803
        1355    0.471779
        1356    0.471639
        1357    0.471586
        1358    0.471504
        1359    0.471496
        1360     0.47137
        1361    0.471259
        1362    0.471324
        1363    0.471418
        1364    0.471468
        1365    0.471489
        1366    0.471481
        1367    0.471472
        1368    0.471508
        1369    0.471456
        1370     0.47152
        1371    0.471584
        1372    0.471503
        1373    0.471422
        1374    0.471501
        1375    0.471478
        1376    0.471455
        1377    0.471476
        1378    0.471482
        1379    0.471488
        1380    0.471451
        1381    0.471486
        1382    0.471565
        1383    0.471671
        1384    0.471663
        1385     0.47177
        1386    0.471819
        1387    0.471925
        1388    0.471989
        1389    0.471865
        1390    0.471771
        1391    0.471719
        1392    0.471782
        1393    0.471803
        1394    0.471808
        1395    0.471771
        1396    0.471906
        1397    0.471926
        1398    0.471803
        1399    0.471709
        1400    0.471758
        1401    0.471949
        1402    0.471883
        1403    0.471918
        1404    0.472009
        1405    0.472014
        1406    0.472048
        1407    0.472082
        1408    0.472088
        1409     0.47198
        1410    0.471915
        1411    0.471808
        1412    0.471814
        1413     0.47189
        1414     0.47198
        1415    0.471972
        1416    0.471823
        1417    0.471871
        1418    0.471862
        1419    0.471896
        1420    0.471916
        1421    0.471964
        1422    0.471969
        1423    0.471933
        1424    0.471966
        1425     0.47186
        1426     0.47188
        1427    0.471913
        1428    0.472031
        1429    0.472022
        1430    0.472181
        1431    0.472256
        1432    0.472262
        1433    0.472406
        1434    0.472439
        1435    0.472486
        1436    0.472616
        1437    0.472677
        1438    0.472668
        1439    0.472576
        1440    0.472623
        1441    0.472559
        1442    0.472536
        1443    0.472528
        1444    0.472464
        1445    0.472414
        1446    0.472378
        1447    0.472259
        1448    0.472264
        1449    0.472297
        1450    0.472426
        1451    0.472555
        1452    0.472642
        1453    0.472606
        1454    0.472515
        1455    0.472562
        1456     0.47258
        1457     0.47249
        1458    0.472427
        1459    0.472363
        1460    0.472328
        1461    0.472278
        1462     0.47227
        1463    0.472302
        1464    0.472294
        1465    0.472422
        1466    0.472481
        1467    0.472554
        1468    0.472573
        1469    0.472537
        1470    0.472583
        1471    0.472547
        1472    0.472498
        1473    0.472585
        1474    0.472671
        1475    0.472689
        1476    0.472748
        1477    0.472713
        1478     0.47265
        1479    0.472722
        1480    0.472727
        1481    0.472678
        1482    0.472549
        1483    0.472433
        1484    0.472424
        1485    0.472362
        1486     0.47226
        1487    0.472198
        1488     0.47215
        1489    0.472142
        1490    0.472134
        1491    0.472032
        1492     0.47189
        1493    0.471896
        1494    0.471875
        1495     0.47196
        1496    0.471939
        1497    0.472024
        1498    0.472056
        1499    0.472101
        1500    0.472106
        1501    0.472125
        1502    0.472064
        1503    0.472016
        1504    0.472008
        1505    0.471934
        1506    0.471794
        1507    0.471733
        1508    0.471751
        1509    0.471731
        1510    0.471842
        1511    0.471847
        1512    0.471826
        1513    0.471752
        1514    0.471771
        1515    0.471763
        1516    0.471742
        1517      0.4718
        1518    0.471898
        1519    0.471916
        1520    0.471961
        1521    0.471913
        1522    0.471906
        1523    0.471898
        1524    0.471929
        1525    0.471895
        1526    0.471901
        1527    0.472037
        1528    0.472029
        1529    0.472008
        1530    0.471922
        1531    0.471992
        1532    0.472049
        1533    0.472094
        1534    0.472086
        1535    0.472117
        1536    0.472057
        1537    0.472036
        1538    0.472041
        1539     0.47215
        1540    0.472168
        1541    0.472199
        1542    0.472127
        1543    0.472183
        1544    0.472201
        1545    0.472245
        1546    0.472315
        1547    0.472281
        1548    0.472222
        1549    0.472278
        1550    0.472257
        1551    0.472198
        1552    0.472139
        1553    0.472157
        1554    0.472174
        1555    0.472179
        1556    0.472261
        1557    0.472279
        1558    0.472258
        1559    0.472276
        1560    0.472307
        1561    0.472363
        1562     0.47238
        1563    0.472449
        1564     0.47239
        1565    0.472446
        1566    0.472463
        1567    0.472532
        1568    0.472549
        1569    0.472605
        1570    0.472546
        1571    0.472538
        1572    0.472555
        1573    0.472535
        1574    0.472641
        1575    0.472633
        1576    0.472751
        1577    0.472845
        1578    0.472963
        1579     0.47298
        1580    0.472883
        1581    0.472863
        1582    0.472867
        1583    0.472758
        1584    0.472763
        1585    0.472717
        1586    0.472659
        1587    0.472638
        1588     0.47258
        1589    0.472535
        1590    0.472527
        1591    0.472594
        1592    0.472649
        1593    0.472741
        1594    0.472821
        1595    0.472838
        1596    0.472767
        1597    0.472797
        1598    0.472764
        1599    0.472668
        1600    0.472548
        1601    0.472565
        1602    0.472607
        1603    0.472674
        1604    0.472641
        1605    0.472584
        1606    0.472526
        1607    0.472481
        1608    0.472387
        1609    0.472317
        1610    0.472272
        1611    0.472228
        1612    0.472344
        1613    0.472311
        1614    0.472316
        1615    0.472346
        1616     0.47235
        1617    0.472343
        1618    0.472348
        1619    0.472278
        1620    0.472283
        1621    0.472312
        1622    0.472268
        1623    0.472273
        1624    0.472216
        1625    0.472184
        1626    0.472275
        1627    0.472328
        1628    0.472382
        1629    0.472313
        1630    0.472281
        1631    0.472225
        1632    0.472156
        1633    0.472247
        1634    0.472325
        1635    0.472293
        1636    0.472444
        1637    0.472509
        1638    0.472514
        1639    0.472457
        1640    0.472438
        1641    0.472394
        1642    0.472483
        1643    0.472476
        1644    0.472444
        1645    0.472448
        1646    0.472417
        1647    0.472337
        1648    0.472426
        1649    0.472443
        1650    0.472423
        1651    0.472476
        1652    0.472492
        1653    0.472581
        1654    0.472622
        1655    0.472578
        1656    0.472619
        1657    0.472575
        1658    0.472568
        1659     0.47256
        1660    0.472577
        1661    0.472581
        1662    0.472657
        1663    0.472722
