#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
          95        0.16  -0.0825263   0.0280297
          96       -0.44    -0.08625   0.0279839
          97        -0.4  -0.0894845   0.0278817
          98       -0.12  -0.0897959    0.027599
          99       -0.04  -0.0892929   0.0273248
         100         0.4     -0.0844   0.0274861
         101       -0.04  -0.0839604   0.0272175
         102        0.12  -0.0819608    0.027024
         103        0.28  -0.0784466   0.0269892
         104        0.24  -0.0753846   0.0269028
         105        0.52  -0.0697143   0.0272376
         106        0.16  -0.0675472   0.0270667
         107        -0.2   -0.068785    0.026842
         108       -0.32  -0.0711111   0.0266941
         109        -0.4  -0.0741284   0.0266192
         110       -0.28      -0.076   0.0264429
         111        0.24  -0.0731532   0.0263575
         112        0.24  -0.0703571     0.02627
         113        0.08  -0.0690265   0.0260712
         114        0.16  -0.0670175   0.0259198
         115       -0.04  -0.0667826   0.0256955
         116         0.2  -0.0644828   0.0255767
         117           0  -0.0639316    0.025364
         118        0.32   -0.060678   0.0253569
         119        0.16  -0.0588235   0.0252115
         120        0.32  -0.0556667   0.0251983
         121        0.12  -0.0542149   0.0250318
         122           0  -0.0537705   0.0248306
         123        0.08  -0.0526829   0.0246525
         124         0.4  -0.0490323   0.0247226
         125       -0.08    -0.04928    0.024526
         126       -0.24  -0.0507937    0.024378
         127        0.08  -0.0497638   0.0242078
         128         0.2  -0.0478125   0.0240972
         129           0  -0.0474419   0.0239133
         130        -0.2  -0.0486154   0.0237581
         131       -0.16  -0.0494656   0.0235919
         132        0.08  -0.0484848   0.0234336
         133       -0.12  -0.0490226   0.0232636
         134       -0.16  -0.0498507   0.0231047
         135       -0.08  -0.0500741   0.0229346
         136       -0.16  -0.0508824   0.0227802
         137           0  -0.0505109    0.022617
         138        0.04  -0.0498551   0.0224626
         139           0  -0.0494964   0.0223039
         140       -0.16  -0.0502857   0.0221585
         141       -0.12  -0.0507801   0.0220069
         142       -0.08  -0.0509859   0.0218529
         143       -0.16  -0.0517483   0.0217133
         144       -0.04  -0.0516667   0.0215627
         145       -0.24  -0.0529655   0.0214531
         146       -0.32  -0.0547945    0.021384
         147       -0.12  -0.0552381   0.0212431
         148        0.04  -0.0545946   0.0211093
         149       -0.08  -0.0547651   0.0209683
         150        0.08  -0.0538667   0.0208478
         151           0  -0.0535099   0.0207128
         152       -0.24  -0.0547368   0.0206128
         153       -0.12  -0.0551634   0.0204825
         154       -0.16  -0.0558442   0.0203608
         155           0  -0.0554839   0.0202326
         156           0  -0.0551282    0.020106
         157        0.12  -0.0540127   0.0200089
         158        0.04  -0.0534177   0.0198911
         159       -0.16  -0.0540881   0.0197773
         160       -0.08    -0.05425   0.0196543
         161       -0.12  -0.0546584   0.0195365
         162        -0.4  -0.0567901   0.0195319
         163       -0.32  -0.0584049   0.0194787
         164        0.16  -0.0570732   0.0194054
         165        0.24  -0.0552727   0.0193711
         166        0.24   -0.053494   0.0193359
         167        0.36   -0.051018    0.019378
         168        0.56   -0.047381    0.019601
         169        0.52  -0.0440237   0.0197705
         170        0.36  -0.0416471   0.0197965
         171         0.2  -0.0402339   0.0197311
         172        0.12  -0.0393023   0.0196384
         173        0.12  -0.0383815   0.0195464
         174       -0.32       -0.04    0.019501
         175       -0.04       -0.04   0.0193895
         176        -0.4  -0.0420455    0.019387
         177       -0.36  -0.0438418   0.0193605
         178       -0.08  -0.0440449   0.0192528
         179        -0.2  -0.0449162   0.0191649
         180        0.08  -0.0442222    0.019071
         181       -0.04  -0.0441989   0.0189657
         182           0   -0.043956    0.018863
         183       -0.12  -0.0443716   0.0187645
         184       -0.04  -0.0443478   0.0186625
         185        0.08  -0.0436757   0.0185738
         186        0.12  -0.0427957   0.0184947
         187        0.16  -0.0417112   0.0184276
         188       -0.04  -0.0417021   0.0183296
         189           0  -0.0414815   0.0182339
         190        -0.2  -0.0423158    0.018157
         191       -0.16  -0.0429319   0.0180724
         192       -0.16  -0.0435417   0.0179886
         193       -0.12  -0.0439378   0.0178997
         194        0.04  -0.0435052   0.0178127
         195        0.04  -0.0430769   0.0177265
         196        0.08   -0.042449   0.0176472
         197        0.28  -0.0408122   0.0176333
         198        0.32  -0.0389899   0.0176382
         199         0.4  -0.0367839    0.017687
         200        0.32      -0.035   0.0176883
         201        0.36  -0.0330348   0.0177091
         202        0.28  -0.0314851   0.0176891
         203           0    -0.03133   0.0176026
         204        0.16  -0.0303922   0.0175413
         205        0.24  -0.0290732   0.0175053
         206        0.32  -0.0273786   0.0175021
         207        0.36  -0.0255072   0.0175173
         208        0.52  -0.0228846   0.0176284
         209        0.48  -0.0204785   0.0177075
         210        0.28  -0.0190476   0.0176809
         211        0.28  -0.0176303   0.0176538
         212        0.36  -0.0158491   0.0176601
         213         0.2  -0.0148357   0.0176063
         214        0.48  -0.0125234   0.0176752
         215         0.2  -0.0115349   0.0176206
         216        0.28  -0.0101852   0.0175906
         217        0.32 -0.00866359   0.0175753
         218        0.44  -0.0066055   0.0176147
         219        0.24 -0.00547945   0.0175703
         220         0.2 -0.00454545   0.0175152
         221        0.28 -0.00325792   0.0174832
         222         0.2 -0.00234234   0.0174284
         223        0.28 -0.00107623   0.0173962
         224         0.2-0.000178571   0.0173417
         225        0.12 0.000355556   0.0172728
         226        0.12 0.000884956   0.0172045
         227        0.28  0.00211454   0.0171726
         228         0.4  0.00385965   0.0171857
         229        0.28   0.0050655   0.0171529
         230        0.04  0.00521739    0.017079
         231       -0.32  0.00380952    0.017063
         232        0.12  0.00431034   0.0169968
         233           0  0.00429185   0.0169239
         234         0.2  0.00512821   0.0168722
         235         0.2  0.00595745   0.0168208
         236         0.2  0.00677966   0.0167696
         237        0.28  0.00793249   0.0167384
         238       -0.04  0.00773109   0.0166693
         239       -0.04  0.00753138   0.0166007
         240        0.08  0.00783333   0.0165343
         241       -0.16  0.00713693   0.0164804
         242        -0.2  0.00628099   0.0164345
         243       -0.28  0.00510288    0.016409
         244       -0.52  0.00295082   0.0164823
         245       -0.28  0.00179592   0.0164554
         246       -0.16  0.00113821   0.0164017
         247        -0.2 0.000323887   0.0163555
         248       -0.12 -0.00016129   0.0162967
         249        -0.2-0.000963855    0.016251
         250       -0.24    -0.00192   0.0162141
         251        0.04 -0.00175299   0.0161504
         252           0 -0.00174603   0.0160863
         253       -0.12 -0.00221344   0.0160295
         254        0.16  -0.0015748   0.0159791
         255        0.16-0.000941176    0.015929
         256        0.04 -0.00078125   0.0158676
         257       -0.04-0.000933852   0.0158066
         258       -0.16 -0.00155039   0.0157573
         259       -0.16 -0.00216216   0.0157084
         260        0.08 -0.00184615   0.0156511
         261         0.4-0.000306513   0.0156667
         262         0.4  0.00122137   0.0156812
         263        0.32  0.00243346   0.0156684
         264        0.32  0.00363636   0.0156551
         265        0.52  0.00558491   0.0157168
         266        0.48  0.00736842   0.0157586
         267         0.4  0.00883895   0.0157681
         268        0.12  0.00925373   0.0157147
         269        0.12  0.00966543   0.0156617
         270        -0.2  0.00888889   0.0156229
         271           0  0.00885609   0.0155653
         272        0.08  0.00911765   0.0155103
         273        0.04  0.00923077   0.0154539
         274       -0.12  0.00875912   0.0154046
         275       -0.24  0.00785455   0.0153752
         276       -0.36  0.00652174   0.0153771
         277       -0.52  0.00462094   0.0154386
         278       -0.24  0.00374101   0.0154082
         279       -0.32  0.00258065   0.0153966
         280       -0.44       0.001   0.0154225
         281       -0.36-0.000284698    0.015421
         282       -0.28  -0.0012766   0.0153982
         283       -0.32 -0.00240283   0.0153849
         284       -0.16 -0.00295775   0.0153408
         285       -0.24 -0.00378947   0.0153095
         286       -0.28 -0.00475524   0.0152864
         287       -0.28 -0.00571429   0.0152632
         288       -0.36 -0.00694444   0.0152597
         289       -0.28 -0.00788927   0.0152361
         290       -0.44 -0.00937931   0.0152562
         291       -0.32  -0.0104467   0.0152411
         292       -0.24  -0.0112329   0.0152092
         293       -0.04  -0.0113311   0.0151576
         294       -0.08  -0.0115646   0.0151078
         295       -0.24   -0.012339   0.0150764
         296       -0.16  -0.0128378   0.0150338
         297       -0.04  -0.0129293   0.0149834
         298       -0.08  -0.0131544   0.0149348
         299       -0.04  -0.0132441   0.0148851
         300           0     -0.0132   0.0148356
         301           0  -0.0131561   0.0147864
         302        0.08  -0.0128477   0.0147406
         303         0.4  -0.0114851   0.0147548
         304         0.4  -0.0101316   0.0147682
         305         0.4 -0.00878689   0.0147809
         306        0.36  -0.0075817   0.0147817
         307        0.56  -0.0057329   0.0148487
         308        0.24 -0.00493506   0.0148219
         309        0.32  -0.0038835   0.0148112
         310        0.36 -0.00270968   0.0148098
         311        0.24 -0.00192926   0.0147828
         312        0.12 -0.00153846   0.0147405
         313           0 -0.00153355   0.0146935
         314       -0.08 -0.00178344   0.0146488
         315       -0.24 -0.00253968   0.0146218
         316        -0.2 -0.00316456   0.0145889
         317       -0.16 -0.00365931   0.0145512
         318       -0.16 -0.00415094   0.0145138
         319       -0.16  -0.0046395   0.0144765
         320       -0.16   -0.005125   0.0144394
         321       -0.08 -0.00535826   0.0143963
         322         0.2  -0.0047205   0.0143657
         323           0 -0.00470588   0.0143212
         324       -0.08 -0.00493827   0.0142789
         325       -0.24 -0.00566154   0.0142533
         326       -0.28 -0.00650307   0.0142344
         327       -0.24 -0.00721713   0.0142088
         328       -0.16 -0.00768293   0.0141731
         329       -0.44 -0.00899696   0.0141908
         330       -0.32 -0.00993939    0.014179
         331       -0.28  -0.0107553   0.0141597
         332        0.08  -0.0104819   0.0141196
         333        -0.2  -0.0110511   0.0140887
         334       -0.48  -0.0124551   0.0141163
         335       -0.32  -0.0133731    0.014104
         336       -0.12  -0.0136905   0.0140656
         337        0.04  -0.0135312   0.0140248
         338        0.16  -0.0130178   0.0139927
         339       -0.12  -0.0133333   0.0139549
         340        0.04  -0.0131765   0.0139148
         341       -0.04  -0.0132551   0.0138742
         342       -0.16  -0.0136842   0.0138403
         343        0.04  -0.0135277   0.0138008
         344       -0.04  -0.0136047   0.0137609
         345       -0.32  -0.0144928   0.0137496
         346       -0.12  -0.0147977   0.0137133
         347        -0.4  -0.0159078   0.0137186
         348       -0.44  -0.0171264   0.0137332
         349       -0.44  -0.0183381   0.0137472
         350       -0.28  -0.0190857   0.0137282
         351       -0.12  -0.0193732   0.0136921
         352        0.08  -0.0190909   0.0136561
         353       -0.08  -0.0192635   0.0136186
         354       -0.08   -0.019435   0.0135812
         355           0  -0.0193803    0.013543
         356        0.16  -0.0188764   0.0135143
         357        0.36  -0.0178151   0.0135181
         358        0.52  -0.0163128   0.0135636
         359        0.32   -0.015376   0.0135581
         360        0.48      -0.014   0.0135901
         361        0.36   -0.012964   0.0135919
         362        0.36  -0.0119337   0.0135933
         363        0.32  -0.0110193   0.0135866
         364         0.2  -0.0104396   0.0135616
         365        0.28 -0.00964384   0.0135478
         366         0.4 -0.00852459   0.0135569
         367         0.2  -0.0079564   0.0135319
         368        0.44 -0.00673913   0.0135498
         369        0.24 -0.00607046   0.0135295
         370        0.08 -0.00583784    0.013495
         371        0.08 -0.00560647   0.0134606
         372       -0.32 -0.00645161   0.0134509
         373       -0.08 -0.00664879   0.0134163
         374        0.08 -0.00641711   0.0133824
         375       -0.12    -0.00672   0.0133501
         376        -0.4 -0.00776596   0.0133555
         377       -0.08 -0.00795756   0.0133215
         378        0.16 -0.00751323   0.0132937
         379        0.24 -0.00686016   0.0132746
         380           0 -0.00684211   0.0132397
         381        0.12 -0.00650919   0.0132091
         382        0.16  -0.0060733   0.0131817
         383        0.16 -0.00563969   0.0131545
         384        0.24      -0.005   0.0131357
         385        0.36 -0.00405195   0.0131358
         386         0.6 -0.00248705   0.0131946
         387        0.52 -0.00113695   0.0132294
         388        0.44           0   0.0132441
         389        0.48  0.00123393   0.0132674
         390         0.2  0.00174359   0.0132432
         391        0.44  0.00286445   0.0132567
         392        0.36  0.00377551   0.0132541
         393        0.12  0.00407125   0.0132237
         394        0.08  0.00426396   0.0131915
         395       -0.28   0.0035443   0.0131778
         396        -0.2   0.0030303   0.0131545
         397       -0.12   0.0027204    0.013125
         398           0  0.00271357    0.013092
         399           0  0.00270677   0.0130592
         400        -0.2      0.0022   0.0130364
         401        -0.2  0.00169576   0.0130136
         402       -0.04  0.00159204   0.0129817
         403        0.04  0.00168734   0.0129498
         404        -0.2  0.00118812   0.0129274
         405       -0.12 0.000888889   0.0128989
         406        0.04 0.000985222   0.0128675
         407        0.36  0.00186732   0.0128661
         408        0.52  0.00313725   0.0128971
         409         0.6  0.00459658   0.0129479
         410         0.2  0.00507317    0.012925
         411        0.12   0.0053528   0.0128966
         412         0.2  0.00582524    0.012874
         413        0.44  0.00687651   0.0128856
         414        0.32  0.00763285   0.0128767
         415        0.32  0.00838554   0.0128677
         416        0.36  0.00923077   0.0128645
         417        0.32  0.00997602   0.0128552
         418        0.32   0.0107177   0.0128458
         419        0.12   0.0109785   0.0128178
         420         0.4   0.0119048   0.0128207
         421         0.2   0.0123515    0.012798
         422         0.4   0.0132701   0.0128006
         423         0.4   0.0141844    0.012803
         424        0.32   0.0149057   0.0127931
         425        0.16   0.0152471   0.0127675
         426        0.36   0.0160563   0.0127632
         427        0.28   0.0166745   0.0127482
         428        0.28   0.0172897   0.0127333
         429        0.48   0.0183683   0.0127492
         430        0.32   0.0190698   0.0127388
         431        0.08   0.0192111   0.0127101
         432        0.36        0.02   0.0127051
         433       -0.04   0.0198614   0.0126765
         434        0.12   0.0200922   0.0126494
         435        0.04   0.0201379   0.0126204
         436           0   0.0200917   0.0125916
         437        0.04   0.0201373   0.0125628
         438       -0.16    0.019726   0.0125409
         439       -0.12   0.0194077   0.0125163
         440       -0.04   0.0192727   0.0124886
         441        0.04   0.0193197   0.0124604
         442         0.2   0.0197285   0.0124389
         443           0    0.019684   0.0124109
         444       -0.32   0.0189189   0.0124065
         445       -0.12   0.0186067   0.0123826
         446        -0.2   0.0181166   0.0123645
         447       -0.32   0.0173602   0.0123599
         448       -0.36   0.0165179    0.012361
         449        0.04   0.0165702   0.0123336
         450        0.04   0.0166222   0.0123063
         451        0.16   0.0169401   0.0122831
         452        0.32   0.0176106   0.0122742
         453         0.2   0.0180132   0.0122537
         454         0.2   0.0184141   0.0122333
         455       -0.04   0.0182857   0.0122071
         456       -0.12   0.0179825   0.0121841
         457         0.2   0.0183807   0.0121639
         458        0.12   0.0186026   0.0121394
         459        0.08   0.0187364   0.0121137
         460        0.12   0.0189565   0.0120894
         461        0.24    0.019436   0.0120726
         462        0.08   0.0195671   0.0120472
         463        0.12    0.019784   0.0120232
         464       -0.04   0.0196552   0.0119979
         465       -0.28   0.0190108   0.0119894
         466        -0.4   0.0181116   0.0119974
         467       -0.52   0.0169593   0.0120269
         468       -0.68   0.0154701    0.012093
         469       -0.52   0.0143284    0.012121
         470       -0.28   0.0137021   0.0121114
         471       -0.12   0.0134183    0.012089
         472       -0.04   0.0133051   0.0120639
         473       -0.04   0.0131924    0.012039
         474           0   0.0131646   0.0120136
         475       -0.12   0.0128842   0.0119916
         476       -0.16    0.012521   0.0119719
         477        0.16   0.0128302   0.0119508
         478         0.2   0.0132218   0.0119322
         479        0.16   0.0135282   0.0119112
         480           0      0.0135   0.0118864
         481        0.04   0.0135551   0.0118618
         482        0.24   0.0140249   0.0118465
         483         0.4    0.014824   0.0118489
         484        0.32   0.0154545   0.0118412
         485        0.28       0.016   0.0118293
         486        0.64    0.017284   0.0118745
         487        0.72   0.0187269   0.0119374
         488        0.88   0.0204918   0.0120427
         489         0.8   0.0220859   0.0121232
         490        0.52    0.023102   0.0121409
         491         0.6    0.024277   0.0121729
         492        0.28   0.0247967   0.0121593
         493        0.16    0.025071   0.0121377
         494        0.28    0.025587   0.0121241
         495        0.24   0.0260202   0.0121073
         496        0.36   0.0266935   0.0121016
         497        0.04   0.0267203   0.0120773
         498        0.08   0.0268273   0.0120535
         499        0.36    0.027495   0.0120479
         500         0.4     0.02824   0.0120468
         501        0.48   0.0291417   0.0120564
         502        0.52   0.0301195    0.012072
         503        0.68   0.0314115   0.0121169
         504        0.68   0.0326984   0.0121611
         505        0.44    0.033505   0.0121637
         506        0.32   0.0340711   0.0121528
         507         0.2   0.0343984   0.0121333
         508       -0.16   0.0340157   0.0121154
         509       -0.24   0.0334774   0.0121036
         510       -0.16    0.033098   0.0120858
         511       -0.16   0.0327202    0.012068
         512        0.08   0.0328125   0.0120448
         513        0.12   0.0329825   0.0120225
         514       -0.08   0.0327626   0.0120011
         515           0    0.032699    0.011978
         516       -0.04   0.0325581   0.0119556
         517       -0.04   0.0324178   0.0119333
         518       -0.04    0.032278   0.0119111
         519        0.16   0.0325241   0.0118907
         520           0   0.0324615    0.011868
         521           0   0.0323992   0.0118454
         522       -0.16   0.0320307   0.0118284
         523        -0.2    0.031587   0.0118141
         524       -0.32    0.030916   0.0118106
         525       -0.16   0.0305524   0.0117937
         526       -0.44   0.0296578   0.0118052
         527        -0.2    0.029222   0.0117908
         528       -0.04   0.0290909   0.0117692
         529        0.16   0.0293384   0.0117496
         530        0.12   0.0295094   0.0117286
         531       -0.04   0.0293785   0.0117073
         532        0.28   0.0298496   0.0116947
         533        0.28   0.0303189   0.0116822
         534        0.08    0.030412   0.0116607
         535        0.04   0.0304299   0.0116389
         536       -0.16   0.0300746   0.0116226
         537           0   0.0300186   0.0116011
         538           0   0.0299628   0.0115797
         539        0.24   0.0303525   0.0115648
         540        0.28   0.0308148   0.0115526
         541        0.28   0.0312754   0.0115404
         542        0.32   0.0318081   0.0115314
         543        0.36   0.0324125    0.011526
         544        0.08      0.0325   0.0115052
         545        0.28   0.0329541    0.011493
         546        0.04    0.032967    0.011472
         547        0.04   0.0329799    0.011451
         548       -0.04   0.0328467   0.0114309
         549        -0.2   0.0324226   0.0114179
         550        -0.2       0.032    0.011405
         551       -0.36   0.0312886   0.0114064
         552       -0.16    0.030942    0.011391
         553        -0.2   0.0305244   0.0113781
         554        0.16   0.0307581     0.01136
         555        0.28   0.0312072   0.0113484
         556        0.28   0.0316547   0.0113368
         557        0.36   0.0322442   0.0113317
         558        0.24   0.0326165   0.0113175
         559        0.16   0.0328444   0.0112996
         560        0.08   0.0329286   0.0112797
         561        0.12   0.0330838   0.0112607
         562        0.08   0.0331673    0.011241
         563       -0.32     0.03254   0.0112385
         564       -0.36    0.031844   0.0112401
         565        -0.2   0.0314336   0.0112277
         566        -0.2   0.0310247   0.0112153
         567       -0.32   0.0304056   0.0112126
         568       -0.36   0.0297183   0.0112139
         569       -0.24   0.0292443   0.0112042
         570       -0.08   0.0290526   0.0111862
         571       -0.08   0.0288616   0.0111682
         572       -0.08   0.0286713   0.0111503
         573       -0.04   0.0285515   0.0111315
         574        0.16   0.0287805   0.0111145
         575        0.24   0.0291478   0.0111012
         576        0.08   0.0292361   0.0110823
         577        0.04   0.0292548   0.0110631
         578       -0.08   0.0290657   0.0110456
         579        0.08   0.0291537   0.0110268
         580        0.32   0.0296552   0.0110192
         581        0.24   0.0300172   0.0110062
         582        0.16   0.0302405   0.0109895
         583        0.16   0.0304631    0.010973
         584           0    0.030411   0.0109543
         585        0.04   0.0304274   0.0109356
         586           0   0.0303754    0.010917
         587       -0.12   0.0301193   0.0109014
         588        0.08   0.0302041   0.0108832
         589       -0.12   0.0299491   0.0108677
         590       -0.24   0.0294915    0.010859
         591       -0.04   0.0293739   0.0108412
         592           0   0.0293243    0.010823
         593       -0.16   0.0290051   0.0108095
         594       -0.04   0.0288889   0.0107919
         595           0   0.0288403   0.0107739
         596         0.4   0.0294631   0.0107738
         597         0.4   0.0300838   0.0107736
         598        0.48   0.0308361   0.0107818
         599        0.44   0.0315192   0.0107854
         600        0.48   0.0322667   0.0107933
         601        0.76   0.0334775   0.0108431
         602        0.64    0.034485   0.0108718
         603        0.48   0.0352239   0.0108788
         604        0.32   0.0356954    0.010871
         605         0.4   0.0362975   0.0108697
         606        0.04   0.0363036   0.0108518
         607       -0.04   0.0361779   0.0108346
         608        0.16   0.0363816   0.0108187
         609         0.2   0.0366502   0.0108043
         610        0.12   0.0367869   0.0107874
         611        0.12   0.0369231   0.0107707
         612           0   0.0368627   0.0107532
         613        0.08   0.0369331   0.0107359
         614           0    0.036873   0.0107186
         615           0    0.036813   0.0107013
         616        0.16    0.037013   0.0106858
         617        0.16   0.0372123   0.0106704
         618        0.08   0.0372816   0.0106533
         619       -0.28    0.036769   0.0106484
         620       -0.48   0.0359355   0.0106638
         621       -0.16     0.03562   0.0106513
         622        0.04    0.035627   0.0106342
         623       -0.32   0.0350562   0.0106324
         624        -0.2   0.0346795   0.0106221
         625        0.12    0.034816    0.010606
         626       -0.24    0.034377   0.0105981
         627       -0.16    0.034067   0.0105857
         628        0.12   0.0342038   0.0105698
         629       -0.08   0.0340223   0.0105545
         630        0.08   0.0340952    0.010538
         631        0.04   0.0341046   0.0105213
         632       -0.08   0.0339241   0.0105062
         633           0   0.0338705   0.0104898
         634         0.4   0.0344479   0.0104891
         635        0.24   0.0347717   0.0104776
         636        0.08   0.0348428   0.0104613
         637       -0.08   0.0346625   0.0104465
         638        0.08   0.0347335   0.0104303
         639       -0.12   0.0344914   0.0104168
         640        -0.2    0.034125    0.010407
         641           0   0.0340718   0.0103909
         642           0   0.0340187   0.0103748
         643           0   0.0339658   0.0103588
         644         0.2   0.0342236    0.010346
         645         0.2   0.0344806   0.0103331
         646        0.16   0.0346749   0.0103189
         647       -0.12   0.0344359   0.0103058
         648       -0.04    0.034321   0.0102905
         649       -0.24   0.0338983   0.0102833
         650       -0.08   0.0337231    0.010269
         651        -0.2   0.0333641   0.0102595
         652        -0.2   0.0330061     0.01025
         653           0   0.0329556   0.0102344
         654       -0.12   0.0327217   0.0102215
         655       -0.16   0.0324275   0.0102101
         656        0.12    0.032561   0.0101954
         657         0.2   0.0328158   0.0101831
         658       -0.08   0.0326444    0.010169
         659        0.24    0.032959   0.0101585
         660        0.16   0.0331515   0.0101449
         661        0.08   0.0332224   0.0101298
         662       -0.24   0.0328097   0.0101229
         663        0.04   0.0328205   0.0101076
         664        0.24   0.0331325   0.0100972
         665        0.12   0.0332632   0.0100829
         666           0   0.0332132   0.0100679
         667       -0.08   0.0330435   0.0100542
         668       -0.36   0.0324551   0.0100564
         669       -0.48   0.0316891   0.0100705
         670       -0.04   0.0315821    0.010056
         671        0.44   0.0321908   0.0100594
         672         0.2   0.0324405   0.0100475
         673        0.04   0.0324517   0.0100326
         674       -0.04   0.0323442   0.0100183
         675       -0.04    0.032237    0.010004
         676        0.08   0.0323077  0.00998949
         677           0     0.03226  0.00997485
         678        0.12   0.0323894  0.00996098
         679        0.04   0.0324006  0.00994631
         680           0   0.0323529   0.0099318
         681       -0.08    0.032188  0.00991859
         682        0.12   0.0323167  0.00990488
         683       -0.16   0.0320351  0.00989438
         684       -0.08   0.0318713  0.00988127
         685       -0.04   0.0317664   0.0098674
         686       -0.08   0.0316035  0.00985436
         687       -0.24   0.0312082  0.00984794
         688       -0.12   0.0309884  0.00983608
         689        0.12   0.0311176  0.00982265
         690       -0.04   0.0310145  0.00980896
         691       -0.08   0.0308538  0.00979608
         692        -0.2   0.0305202   0.0097876
         693        0.16   0.0307071  0.00977526
         694        0.16   0.0308934  0.00976295
         695        0.24   0.0311942  0.00975354
         696        0.16   0.0313793  0.00974128
         697        0.28    0.031736  0.00973383
         698        0.16   0.0319198  0.00972162
         699        0.28   0.0322747  0.00971419
         700        0.24   0.0325714  0.00970485
         701        0.12   0.0326961   0.0096918
         702        0.04   0.0327066    0.009678
         703        0.08   0.0327738  0.00966447
         704        0.16   0.0329545  0.00965243
         705        0.24   0.0332482  0.00964321
         706        0.16   0.0334278  0.00963122
         707           0   0.0333805  0.00961771
         708       -0.04   0.0332768  0.00960469
         709           0   0.0332299  0.00959125
         710        0.08   0.0332958  0.00957797
         711         0.2   0.0335302  0.00956737
         712        0.08   0.0335955  0.00955415
         713        -0.2   0.0332679  0.00954637
         714           0   0.0332213  0.00953311
         715       -0.08   0.0330629   0.0095211
         716        0.28   0.0334078  0.00951404
         717       -0.04   0.0333054  0.00950132
