#   N_BLOCK:  ACCEPTANCE:
         152     0.48586
         153    0.486709
         154    0.486792
         155     0.48625
         156    0.485963
         157     0.48679
         158    0.486994
         159    0.486585
         160    0.486788
         161    0.486867
         162    0.485988
         163    0.485714
         164    0.486627
         165    0.486588
         166    0.486784
         167     0.48593
         168    0.485318
         169    0.485402
         170    0.484914
         171     0.48375
         172    0.483503
         173    0.483708
         174    0.484246
         175    0.484111
         176    0.484862
         177    0.485604
         178    0.485902
         179    0.485761
         180    0.485838
         181    0.486774
         182    0.486845
         183    0.486702
         184    0.486032
         185    0.485474
         186    0.484503
         187     0.48375
         188    0.484249
         189    0.485361
         190    0.485231
         191    0.484694
         192    0.484467
         193    0.484747
         194    0.484925
         195      0.4841
         196    0.483383
         197    0.483267
         198    0.483941
         199     0.48451
         200    0.485073
         201    0.484951
         202    0.484348
         203    0.484423
         204    0.484402
         205    0.484571
         206    0.484739
         207    0.484057
         208    0.483286
         209    0.482804
         210    0.482512
         211    0.481389
         212    0.481198
         213    0.481376
         214    0.481461
         215    0.481545
         216    0.481357
         217    0.481441
         218    0.481525
         219    0.481429
         220    0.482044
         221     0.48292
         222    0.483436
         223    0.483596
         224    0.484105
         225    0.483739
         226     0.48355
         227     0.48319
         228    0.482575
         229    0.482137
         230    0.481617
         231    0.482373
         232    0.482616
         233    0.483361
         234    0.483431
         235    0.483917
         236    0.484232
         237    0.484545
         238    0.484856
         239    0.484672
         240    0.484898
         241    0.484878
         242    0.485263
         243    0.485887
         244    0.485863
         245     0.48568
         246    0.485896
         247     0.48627
         248    0.486561
         249    0.486535
         250    0.486431
         251    0.485859
         252    0.485292
         253    0.485504
         254    0.485405
         255    0.485846
         256      0.4859
         257    0.485725
         258    0.485932
         259    0.485455
         260    0.485887
         261    0.485714
         262    0.485543
         263    0.486119
         264    0.486394
         265    0.486741
         266    0.486199
         267    0.486029
         268    0.485934
         269    0.486204
         270    0.486182
         271    0.486232
         272    0.486498
         273    0.486115
         274    0.485376
         275       0.485
         276    0.484911
         277    0.485035
         278     0.48523
         279     0.48507
         280    0.484842
         281    0.484545
         282     0.48439
         283    0.484028
         284    0.483599
         285    0.483172
         286    0.483368
         287    0.484041
         288      0.4843
         289    0.484286
         290    0.484136
         291    0.484054
         292    0.483771
         293    0.483691
         294     0.48388
         295    0.484133
         296    0.484252
         297    0.484702
         298    0.485677
         299    0.485724
         300    0.485246
         301    0.485098
         302    0.484821
         303    0.484545
         304    0.484531
         305    0.484645
         306    0.485209
         307    0.485385
         308    0.485495
         309    0.485605
         310    0.484889
         311    0.484304
         312    0.483975
         313    0.483774
         314    0.483762
         315     0.48425
         316    0.484174
         317    0.483727
         318    0.482972
         319    0.482716
         320    0.482831
         321    0.483067
         322    0.483364
         323    0.483171
         324    0.482675
         325    0.482545
         326    0.482477
         327     0.48253
         328    0.482402
         329    0.482096
         330    0.481672
         331    0.481369
         332    0.481543
         333    0.481243
         334    0.481652
         335    0.481765
         336    0.481818
         337     0.48193
         338    0.482099
         339    0.482035
         340    0.482145
         341    0.482254
         342     0.48219
         343    0.482471
         344     0.48235
         345      0.4824
         346    0.482108
         347    0.481818
         348     0.48187
         349    0.481864
         350    0.481296
         351    0.481292
         352    0.481345
         353    0.481788
         354    0.482451
         355    0.482556
         356    0.482438
         357    0.482707
         358    0.482479
         359    0.481978
         360    0.481753
         361    0.481694
         362    0.481362
         363    0.481087
         364    0.481355
         365    0.481243
         366     0.48097
         367    0.480699
         368    0.481019
         369    0.480856
         370    0.480853
         371    0.481383
         372    0.481379
         373    0.481376
         374    0.481478
         375       0.481
         376     0.48147
         377    0.481361
         378    0.481149
         379     0.48125
         380    0.481351
         381    0.481503
         382    0.481757
         383    0.482474
         384    0.482674
         385    0.482821
         386    0.482506
         387    0.482194
         388    0.482087
         389    0.481726
         390    0.481873
         391     0.48197
         392    0.481662
         393    0.481759
         394    0.481805
         395     0.48195
         396    0.481646
         397    0.481343
         398     0.48129
         399    0.481188
         400    0.481333
         401    0.481133
         402    0.480934
         403    0.480833
         404    0.480929
         405    0.480732
         406    0.480925
         407    0.481019
         408    0.481017
         409    0.480628
         410     0.48053
         411    0.480721
         412    0.480432
         413    0.480431
         414    0.480191
         415     0.47981
         416    0.479477
         417    0.479431
         418    0.479149
         419    0.479009
         420    0.479153
         421    0.478826
         422    0.478782
         423    0.479065
         424    0.479161
         425    0.479349
         426     0.47949
         427    0.479676
         428    0.479861
         429    0.479631
         430    0.479356
         431    0.479083
         432    0.478947
         433     0.47895
         434    0.478679
         435    0.478318
         436    0.478549
         437    0.478507
         438    0.478465
         439    0.478333
         440    0.478247
         441    0.478161
         442    0.477808
         443    0.477857
         444     0.47804
         445       0.478
         446    0.477827
         447    0.477876
         448    0.477837
         449    0.478018
         450     0.47811
         451    0.478333
         452    0.478687
         453    0.478734
         454    0.478388
         455    0.478565
         456    0.478221
         457    0.478225
         458    0.478229
         459     0.47819
         460    0.477978
         461    0.478283
         462    0.478373
         463    0.478333
         464    0.478166
         465       0.478
         466    0.478047
         467    0.477669
         468    0.477421
         469    0.476835
         470    0.476842
         471    0.476849
         472    0.477107
         473    0.477448
         474    0.477495
         475    0.477208
         476    0.477089
         477    0.477095
         478    0.476812
         479    0.476529
         480    0.476619
         481    0.476914
         482    0.476879
         483    0.477213
         484    0.477137
         485    0.476776
         486    0.476497
         487    0.476585
         488    0.476024
         489    0.475385
         490     0.47503
         491    0.474798
         492     0.47505
         493    0.475181
         494     0.47515
         495     0.47488
         496     0.47485
         497     0.47502
         498     0.47499
         499     0.47504
         500     0.47501
         501    0.475099
         502    0.474911
         503    0.474685
         504    0.474381
         505    0.474549
         506    0.474755
         507    0.474805
         508    0.474854
         509    0.474786
         510    0.474874
         511    0.475194
         512    0.475126
         513    0.475097
         514    0.475222
         515    0.475308
         516    0.475432
         517     0.47567
         518    0.475985
         519    0.476183
         520     0.47619
         521    0.476046
         522    0.476205
         523    0.476098
         524    0.475841
         525    0.475925
         526    0.475518
         527    0.475226
         528     0.47546
         529    0.475506
         530    0.475776
         531    0.476082
         532    0.476164
         533    0.475948
         534    0.475993
         535    0.475889
         536    0.476229
         537    0.476384
         538    0.476464
         539    0.476471
         540    0.476147
         541    0.475934
         542    0.475832
         543     0.47573
         544    0.475701
         545    0.475891
         546    0.475826
         547    0.475833
         548    0.475913
         549    0.476137
         550    0.476072
         551    0.476151
         552    0.476194
         553    0.476237
         554    0.476351
         555    0.476393
         556    0.476471
         557    0.476406
         558    0.476519
         559    0.476454
         560     0.47646
         561    0.475936
         562    0.475697
         563    0.476056
         564    0.475817
         565    0.475544
         566    0.475552
         567    0.475245
         568    0.475009
         569    0.474913
         570    0.474991
         571       0.475
         572    0.475009
         573    0.474844
         574    0.474611
         575     0.47469
         576    0.474699
         577     0.47488
         578    0.474786
         579    0.475137
         580    0.475282
         581    0.475222
         582    0.475094
         583    0.475102
         584    0.475314
         585    0.475424
         586    0.475533
         587    0.475372
         588    0.475481
         589    0.475455
         590    0.475496
         591     0.47547
         592    0.475712
         593    0.475518
         594    0.475559
         595    0.475733
         596    0.475807
         597    0.475615
         598    0.475357
         599    0.475331
         600    0.475107
         601    0.474752
         602     0.47453
         603    0.474408
         604     0.47422
         605    0.474295
         606    0.474206
         607     0.47415
         608    0.474192
         609    0.474169
         610    0.474244
         611    0.474318
         612     0.47423
         613    0.474045
         614    0.474313
         615    0.474194
         616    0.474203
         617    0.474469
         618    0.474607
         619    0.474968
         620    0.475008
         621     0.47508
         622     0.47512
         623    0.475223
         624    0.475199
         625    0.475397
         626    0.475436
         627    0.475633
         628    0.475861
         629    0.475836
         630    0.475969
         631    0.476069
         632    0.476232
         633    0.476238
         634    0.476244
         635     0.47625
         636    0.476318
         637    0.476324
         638    0.476267
         639    0.476366
         640    0.476372
         641    0.476099
         642    0.476291
         643    0.476296
         644    0.476456
         645    0.476646
         646    0.476866
         647    0.477025
         648    0.476907
         649    0.476881
         650    0.476702
         651    0.476738
         652     0.47656
         653    0.476353
         654    0.476267
         655       0.476
         656    0.476399
         657    0.476284
         658    0.476139
         659    0.475964
         660     0.47585
         661    0.475796
         662    0.475862
         663    0.475898
         664    0.475815
         665    0.475612
         666    0.475708
         667    0.475774
         668     0.47575
         669    0.475846
         670    0.476059
         671    0.476183
         672    0.476189
         673    0.476372
         674    0.476436
         675    0.476618
         676    0.476535
         677    0.476481
         678    0.476515
         679    0.476637
         680    0.476438
         681    0.476327
         682    0.476245
         683    0.476163
         684    0.476226
         685    0.476203
         686    0.476527
         687    0.476647
         688    0.476739
         689    0.476744
         690    0.476863
         691    0.476954
         692    0.476987
         693    0.477192
         694    0.477253
         695    0.477143
         696     0.47709
         697    0.477009
         698    0.477098
         699    0.477187
         700    0.476993
         701    0.477139
         702    0.477143
         703    0.477062
         704    0.477123
         705    0.477183
         706    0.477131
         707    0.477135
         708    0.476999
         709    0.476975
         710    0.476811
         711    0.476676
         712    0.476709
         713    0.476908
         714    0.476885
         715    0.476833
         716    0.476755
         717    0.476814
         718    0.476902
         719    0.476878
         720    0.476745
         721    0.476749
         722    0.476754
         723    0.476786
         724    0.476845
         725    0.476959
         726    0.477073
         727    0.477213
         728    0.477326
         729    0.477493
         730    0.477633
         731    0.477853
         732    0.477883
         733    0.477751
         734    0.477591
         735    0.477595
         736    0.477382
         737    0.477089
         738    0.477147
         739    0.477339
         740    0.477503
         741    0.477668
         742     0.47743
         743     0.47738
         744     0.47725
         745     0.47728
         746    0.477417
         747    0.477527
         748    0.477663
         749    0.477639
         750    0.477457
         751    0.477354
         752    0.477464
         753    0.477625
         754    0.477734
         755    0.477842
         756    0.477898
         757    0.478189
         758    0.478296
         759    0.478298
         760    0.478275
         761    0.478538
         762    0.478462
         763    0.478464
         764    0.478622
         765    0.478623
         766    0.478729
         767    0.478653
         768    0.478629
         769    0.478708
         770    0.478529
         771    0.478299
         772    0.478121
         773    0.478175
         774    0.478357
         775    0.478256
         776    0.478361
         777    0.478389
         778    0.478416
         779    0.478163
         780    0.478217
         781    0.478168
         782    0.478221
         783    0.478173
         784     0.47815
         785    0.478278
         786    0.478255
         787    0.478359
         788    0.478487
         789    0.478463
         790     0.47834
         791    0.478241
         792    0.478018
         793    0.477945
         794    0.477797
         795    0.477875
         796    0.477803
         797     0.47803
         798    0.478132
         799    0.478134
         800    0.478211
         801    0.478337
         802    0.478364
         803    0.478218
         804    0.478146
         805    0.478074
         806    0.478002
         807    0.477956
         808     0.47813
         809    0.478059
         810    0.477939
         811    0.477794
         812    0.477723
         813    0.477702
         814    0.477875
         815    0.477805
         816    0.478002
         817    0.478151
         818     0.47825
         819     0.47835
         820    0.478424
         821    0.478354
         822    0.478307
         823    0.478164
         824    0.478094
         825    0.478169
         826    0.478291
         827    0.478389
         828    0.478607
         829    0.478777
         830    0.478874
         831    0.478995
         832    0.479116
         833    0.479045
         834    0.479023
         835       0.479
         836    0.478763
         837    0.478741
         838    0.478743
         839    0.478768
         840    0.478888
         841    0.478771
         842    0.478749
         843    0.478892
         844    0.478916
         845    0.478918
         846    0.478919
         847    0.478944
         848    0.478757
         849    0.478525
         850     0.47848
         851    0.478528
         852      0.4786
         853    0.478508
         854     0.47865
         855    0.478535
         856    0.478676
         857     0.47884
         858    0.478725
         859    0.478727
         860    0.478821
         861    0.478753
         862      0.4788
         863    0.478779
         864    0.478711
         865     0.47869
         866    0.478714
         867     0.47867
         868    0.478511
         869    0.478467
         870    0.478331
         871    0.478151
         872    0.478107
         873    0.478155
         874    0.478248
         875    0.478364
         876    0.478252
         877    0.478186
         878    0.477939
         879     0.47776
         880    0.477763
         881    0.477788
         882    0.477926
         883    0.478198
         884     0.47811
         885    0.477933
         886    0.477935
         887    0.477848
         888    0.477895
         889    0.477852
         890    0.477765
         891    0.477701
         892    0.477837
         893    0.477973
         894    0.478109
         895    0.478111
         896    0.478291
         897    0.478537
         898    0.478516
         899    0.478385
         900     0.47832
         901    0.478433
         902     0.47839
         903    0.478392
         904    0.478504
         905    0.478374
         906    0.478266
         907    0.478158
         908    0.478116
         909    0.478184
         910     0.47823
         911    0.478122
         912    0.477993
         913    0.477974
         914    0.477998
         915     0.47813
         916    0.478198
         917    0.478221
         918    0.478223
         919     0.47816
         920     0.47827
         921    0.478186
         922    0.478252
         923    0.477996
         924    0.477933
         925    0.477742
         926    0.477594
         927    0.477425
         928    0.477235
         929    0.477173
         930    0.477134
         931    0.477179
         932    0.477118
         933    0.477228
         934    0.477316
         935    0.477277
         936    0.477258
         937    0.477304
         938    0.477434
         939    0.477627
         940    0.477587
         941    0.477569
         942    0.477614
         943    0.477468
         944    0.477429
         945    0.477305
         946    0.477224
         947    0.477185
         948     0.47723
         949    0.477254
         950     0.47734
         951     0.47749
         952    0.477555
         953    0.477704
         954    0.477748
         955    0.477812
         956    0.477815
         957    0.477879
         958    0.477757
         959    0.477842
         960    0.477927
         961    0.477867
         962    0.477828
         963    0.477727
         964    0.477585
         965    0.477443
         966    0.477425
         967    0.477469
         968    0.477616
         969    0.477803
         970    0.477826
         971    0.477787
         972    0.477687
         973    0.477566
         974    0.477385
         975    0.477429
         976    0.477411
         977    0.477658
         978    0.477681
         979    0.477683
         980    0.477726
         981    0.477809
         982    0.477771
         983    0.477814
         984    0.477796
         985    0.477778
         986     0.47782
         987    0.477944
         988    0.477724
         989    0.477787
         990    0.477729
         991    0.477691
         992    0.477573
         993    0.477475
         994    0.477477
         995     0.47746
         996    0.477502
         997    0.477345
         998    0.477188
         999    0.477072
        1000    0.476935
        1001    0.477018
        1002    0.476941
        1003    0.477004
        1004    0.477007
        1005     0.47701
        1006    0.476934
        1007    0.476779
        1008    0.476782
        1009    0.476726
        1010    0.476768
        1011     0.47687
        1012    0.476657
        1013    0.476542
        1014    0.476408
        1015    0.476451
        1016    0.476435
        1017    0.476517
        1018    0.476559
        1019    0.476504
        1020    0.476546
        1021    0.476569
        1022    0.476573
        1023    0.476595
        1024    0.476715
        1025    0.476563
        1026    0.476431
        1027    0.476473
        1028    0.476612
        1029    0.476712
        1030    0.476928
        1031    0.477085
        1032    0.477088
        1033    0.477052
        1034    0.476805
        1035    0.476673
        1036    0.476734
        1037    0.476679
        1038     0.47651
        1039    0.476456
        1040    0.476383
        1041    0.476463
        1042    0.476485
        1043     0.47645
        1044    0.476301
        1045    0.476343
        1046    0.476308
        1047    0.476331
        1048    0.476448
        1049    0.476641
        1050    0.476588
        1051    0.476515
        1052    0.476518
        1053    0.476635
        1054    0.476619
        1055    0.476642
        1056    0.476607
        1057    0.476704
        1058    0.476689
        1059    0.476635
        1060    0.476657
        1061    0.476585
        1062    0.476645
        1063    0.476648
        1064    0.476558
        1065    0.476617
        1066     0.47662
        1067    0.476698
        1068    0.476738
        1069    0.476834
        1070    0.476688
        1071    0.476506
        1072    0.476397
        1073    0.476345
        1074    0.476423
        1075    0.476463
        1076    0.476466
        1077    0.476506
        1078    0.476584
        1079     0.47679
        1080    0.476885
        1081     0.47698
        1082    0.477056
        1083     0.47704
        1084    0.477135
        1085    0.477266
        1086    0.477287
        1087    0.477198
        1088      0.4772
        1089    0.477203
        1090    0.477169
        1091    0.477226
        1092    0.477284
        1093    0.477268
        1094    0.477143
        1095    0.477091
        1096    0.477039
        1097    0.477005
        1098    0.477099
        1099    0.477138
        1100    0.477122
        1101    0.477179
        1102      0.4772
        1103    0.477292
        1104    0.477096
        1105    0.476937
        1106     0.47694
        1107    0.476888
        1108    0.476783
        1109    0.476607
        1110    0.476556
        1111    0.476667
        1112    0.476705
        1113    0.476762
        1114    0.476711
        1115    0.476661
        1116    0.476753
        1117    0.476667
        1118    0.476705
        1119    0.476868
        1120    0.476907
        1121    0.476838
        1122    0.476823
        1123    0.476755
        1124    0.476776
        1125    0.476832
        1126    0.476888
        1127    0.476802
        1128    0.476964
        1129    0.476966
        1130    0.476987
        1131    0.477113
        1132    0.477115
        1133      0.4771
        1134    0.477032
        1135    0.476912
        1136    0.476792
        1137    0.476795
        1138    0.476658
        1139    0.476696
        1140    0.476611
        1141    0.476649
        1142    0.476617
        1143    0.476376
        1144    0.476397
        1145    0.476383
        1146    0.476455
        1147    0.476493
        1148    0.476635
        1149    0.476759
        1150    0.476831
        1151    0.476834
        1152    0.476768
        1153    0.476753
        1154    0.476894
        1155    0.477069
        1156    0.476951
        1157    0.476936
        1158    0.476973
        1159    0.476924
        1160    0.476944
        1161     0.47693
        1162    0.476778
        1163    0.476661
        1164    0.476578
        1165    0.476462
        1166    0.476516
        1167    0.476433
        1168    0.476385
        1169    0.476371
        1170    0.476443
        1171    0.476497
        1172    0.476415
        1173    0.476333
        1174    0.476268
        1175    0.476356
        1176    0.476342
        1177    0.476413
        1178    0.476314
        1179    0.476284
        1180     0.47627
        1181    0.476358
        1182    0.476394
        1183    0.476481
        1184      0.4764
        1185    0.476286
        1186    0.476238
        1187    0.476091
        1188    0.476027
        1189     0.47608
        1190    0.476084
        1191    0.476137
        1192    0.476124
        1193     0.47611
        1194     0.47593
        1195    0.475733
        1196    0.475587
        1197    0.475458
        1198    0.475428
        1199    0.475515
        1200    0.475585
        1201    0.475522
        1202    0.475493
        1203    0.475381
        1204    0.475401
        1205    0.475471
        1206    0.475491
        1207    0.475429
        1208    0.475515
        1209    0.475502
        1210    0.475473
        1211    0.475411
        1212    0.475415
        1213    0.475419
        1214    0.475406
        1215    0.475377
        1216    0.475201
        1217    0.475237
        1218    0.475045
        1219    0.474902
        1220    0.474873
        1221    0.474829
        1222    0.474866
        1223       0.475
        1224    0.475069
        1225    0.475171
        1226    0.475288
        1227    0.475422
        1228    0.475556
        1229    0.475494
        1230    0.475514
        1231    0.475615
        1232    0.475667
        1233    0.475574
        1234    0.475561
        1235    0.475548
        1236    0.475552
        1237    0.475491
        1238    0.475447
        1239    0.475418
        1240    0.475438
        1241    0.475409
        1242    0.475397
        1243    0.475337
        1244    0.475372
        1245    0.475344
        1246    0.475252
        1247    0.475176
        1248    0.475227
        1249    0.475199
        1250    0.475139
        1251    0.475191
        1252    0.475211
        1253    0.475278
        1254    0.475361
        1255    0.475476
        1256    0.475432
        1257    0.475483
        1258    0.475519
        1259    0.475585
        1260    0.475684
        1261    0.475766
        1262     0.47577
        1263    0.475773
        1264    0.475666
        1265    0.475575
        1266    0.475374
        1267    0.475362
        1268    0.475318
        1269    0.475212
        1270    0.475169
        1271    0.475125
        1272    0.475145
        1273    0.475023
        1274    0.474902
        1275    0.474906
        1276    0.474973
        1277    0.474945
        1278    0.474903
        1279    0.474875
        1280    0.474755
        1281    0.474774
        1282    0.474654
        1283    0.474627
        1284    0.474523
        1285     0.47445
        1286     0.47433
        1287    0.474334
        1288    0.474292
        1289    0.474235
        1290    0.474116
        1291    0.474259
        1292     0.47431
        1293    0.474253
        1294     0.47418
        1295    0.474154
        1296    0.474128
        1297    0.473902
        1298    0.473922
        1299    0.473926
        1300    0.473962
        1301    0.473828
        1302    0.473803
        1303      0.4737
        1304    0.473552
        1305    0.473542
        1306     0.47344
        1307    0.473338
        1308    0.473313
        1309    0.473196
        1310    0.473217
        1311    0.473252
        1312    0.473318
        1313    0.473384
        1314    0.473404
        1315    0.473379
        1316    0.473338
        1317    0.473389
        1318    0.473212
        1319    0.473218
        1320    0.473313
        1321    0.473333
        1322    0.473384
        1323    0.473464
        1324    0.473363
        1325    0.473414
        1326    0.473449
        1327    0.473453
        1328    0.473458
        1329    0.473553
        1330    0.473603
        1331    0.473593
        1332    0.473657
        1333    0.473632
        1334    0.473562
        1335    0.473403
        1336    0.473363
        1337    0.473458
        1338    0.473433
        1339    0.473378
        1340    0.473428
        1341    0.473388
        1342    0.473408
        1343    0.473561
        1344    0.473551
        1345    0.473541
        1346    0.473575
        1347    0.473609
        1348     0.47357
        1349    0.473589
        1350    0.473594
        1351    0.473614
        1352    0.473648
        1353    0.473785
        1354    0.473834
        1355    0.473838
        1356    0.473769
        1357     0.47373
        1358    0.473676
        1359    0.473622
        1360     0.47348
        1361    0.473353
        1362    0.473402
        1363    0.473436
        1364    0.473426
        1365    0.473387
        1366     0.47329
        1367    0.473251
        1368    0.473299
        1369    0.473231
        1370    0.473338
        1371    0.473387
        1372    0.473319
        1373    0.473295
        1374    0.473299
        1375     0.47329
        1376    0.473324
        1377    0.473314
        1378    0.473247
        1379    0.473251
        1380    0.473184
        1381    0.473261
        1382    0.473367
        1383    0.473473
        1384    0.473535
        1385    0.473655
        1386    0.473659
        1387    0.473764
        1388    0.473826
        1389    0.473716
        1390    0.473663
        1391    0.473596
        1392    0.473658
        1393    0.473662
        1394    0.473738
        1395    0.473771
        1396    0.473904
        1397    0.473937
        1398    0.473799
        1399    0.473775
        1400    0.473851
        1401    0.474026
        1402     0.47393
        1403    0.473991
        1404    0.474081
        1405    0.474128
        1406    0.474231
        1407     0.47432
        1408    0.474381
        1409    0.474215
        1410    0.474233
        1411    0.474138
        1412    0.474171
        1413    0.474302
        1414     0.47432
        1415    0.474183
        1416    0.474046
        1417    0.474023
        1418    0.473999
        1419    0.473989
        1420    0.474035
        1421    0.474067
        1422    0.474015
        1423    0.473992
        1424    0.474024
        1425    0.473958
        1426    0.474018
        1427    0.474008
        1428    0.474054
        1429    0.474059
        1430    0.474244
        1431    0.474359
        1432    0.474238
        1433    0.474312
        1434    0.474315
        1435    0.474375
        1436    0.474337
        1437    0.474327
        1438    0.474401
        1439    0.474488
        1440    0.474464
        1441     0.47455
        1442    0.474651
        1443    0.474682
        1444    0.474714
        1445    0.474717
        1446    0.474638
        1447    0.474545
        1448    0.474577
        1449     0.47458
        1450    0.474667
        1451    0.474643
        1452    0.474633
        1453    0.474609
        1454    0.474654
        1455    0.474699
        1456    0.474689
        1457    0.474596
        1458    0.474518
        1459    0.474426
        1460    0.474403
        1461    0.474379
        1462    0.474465
        1463    0.474455
        1464    0.474513
        1465    0.474558
        1466    0.474575
        1467     0.47462
        1468    0.474528
        1469    0.474491
        1470    0.474508
        1471    0.474472
        1472    0.474448
        1473    0.474506
        1474    0.474496
        1475    0.474459
        1476    0.474531
        1477    0.474548
        1478     0.47443
        1479    0.474528
        1480    0.474586
        1481    0.474563
        1482    0.474526
        1483     0.47453
        1484    0.474547
        1485    0.474523
        1486    0.474527
        1487    0.474571
        1488    0.474548
        1489    0.474511
        1490    0.474421
        1491    0.474305
        1492    0.474148
        1493    0.474112
        1494    0.474103
        1495    0.474187
        1496    0.474111
        1497    0.474128
        1498    0.474105
        1499    0.474096
        1500     0.47414
        1501    0.474143
        1502    0.474041
        1503    0.473966
        1504     0.47397
        1505    0.473907
        1506    0.473845
        1507    0.473862
        1508    0.473866
        1509    0.473884
        1510     0.47398
        1511    0.473971
        1512    0.474015
        1513    0.474045
        1514    0.474036
        1515    0.473987
        1516     0.47403
        1517    0.474034
        1518    0.474051
        1519    0.474042
        1520    0.474085
        1521     0.47405
        1522    0.473988
        1523    0.473927
        1524    0.473944
        1525    0.473948
        1526     0.47403
        1527    0.474086
        1528    0.474103
        1529    0.474146
        1530    0.474111
        1531    0.474167
        1532    0.474249
        1533    0.474226
        1534     0.47423
        1535    0.474221
        1536    0.474225
        1537    0.474228
        1538    0.474219
        1539    0.474249
        1540    0.474421
        1541    0.474489
        1542     0.47457
        1543    0.474535
        1544    0.474474
        1545    0.474503
        1546    0.474494
        1547    0.474356
        1548    0.474231
        1549    0.474273
        1550    0.474289
        1551     0.47428
        1552     0.47422
        1553    0.474172
        1554    0.474291
        1555    0.474269
        1556    0.474324
        1557    0.474341
        1558    0.474319
        1559    0.474258
        1560    0.474236
        1561    0.474278
        1562     0.47432
        1563    0.474375
        1564    0.474328
        1565    0.474344
        1566    0.474386
        1567    0.474415
        1568    0.474418
        1569    0.474485
        1570    0.474476
        1571    0.474492
        1572    0.474496
        1573    0.474487
        1574    0.474516
        1575    0.474494
        1576    0.474548
        1577    0.474665
        1578    0.474769
        1579     0.47476
        1580    0.474713
        1581    0.474754
        1582    0.474783
        1583    0.474761
        1584    0.474739
        1585    0.474755
        1586    0.474796
        1587    0.474774
        1588    0.474714
        1589    0.474668
        1590    0.474696
        1591    0.474762
        1592     0.47474
        1593    0.474756
        1594    0.474797
        1595    0.474838
        1596    0.474716
        1597    0.474757
        1598    0.474747
        1599    0.474663
        1600    0.474555
        1601    0.474608
        1602    0.474736
        1603    0.474851
        1604    0.474929
        1605    0.474932
        1606    0.474873
        1607    0.474864
        1608     0.47478
        1609    0.474672
        1610    0.474613
        1611    0.474542
        1612    0.474669
        1613    0.474734
        1614    0.474725
        1615    0.474827
        1616    0.474818
        1617    0.474784
        1618    0.474837
        1619    0.474791
        1620    0.474818
        1621    0.474932
        1622    0.474935
        1623    0.474951
        1624    0.474929
        1625    0.474896
        1626    0.474985
        1627    0.475012
        1628    0.475077
        1629    0.475018
        1630    0.474972
        1631    0.475012
        1632     0.47493
        1633    0.474957
        1634    0.474997
        1635    0.474976
        1636    0.475125
        1637    0.475225
        1638    0.475289
        1639    0.475243
        1640    0.475185
        1641    0.475115
        1642    0.475167
        1643    0.475073
        1644    0.474955
        1645    0.474958
        1646    0.475009
        1647    0.475036
        1648     0.47516
        1649    0.475187
        1650    0.475215
        1651    0.475314
        1652    0.475329
        1653    0.475404
        1654    0.475467
        1655    0.475458
        1656    0.475545
        1657    0.475535
        1658    0.475526
        1659    0.475481
        1660    0.475495
        1661     0.47539
        1662    0.475453
        1663    0.475528
