#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
         191     -0.4408   -0.525261  0.00848543
         192     -0.2792   -0.523979  0.00853747
         193     -0.5992   -0.524369  0.00850212
         194      -0.596   -0.524738  0.00846631
         195      -0.676   -0.525514  0.00845835
         196     -0.5944   -0.525865   0.0084225
         197     -0.3568   -0.525007  0.00842335
         198     -0.5192   -0.524978  0.00838086
         199     -0.5168   -0.524937  0.00833885
         200     -0.5992   -0.525308  0.00830542
         201     -0.5976   -0.525668  0.00827188
         202     -0.5984   -0.526028  0.00823876
         203     -0.5176   -0.525986  0.00819828
         204     -0.6752   -0.526718  0.00819066
         205     -0.5984   -0.527067  0.00815816
         206     -0.6776   -0.527798  0.00815122
         207     -0.4384   -0.527366  0.00812328
         208     -0.5192   -0.527327  0.00808432
         209     -0.5152   -0.527269  0.00804585
         210     -0.5952   -0.527592  0.00801403
         211     -0.5888   -0.527882   0.0079813
         212      -0.432    -0.52743  0.00795646
         213     -0.5176   -0.527384  0.00791924
         214     -0.4392   -0.526972  0.00789294
         215     -0.5152   -0.526917  0.00785642
         216      -0.516   -0.526867  0.00782021
         217      -0.596   -0.527185  0.00779066
         218     -0.6792   -0.527883  0.00778607
         219     -0.5992   -0.528208  0.00775732
         220       -0.36   -0.527444  0.00775965
         221      -0.284   -0.526342  0.00780234
         222     -0.2808   -0.525236  0.00784519
         223     -0.3616   -0.524502  0.00784426
         224     -0.4432   -0.524139  0.00781763
         225     -0.5992   -0.524473     0.00779
         226     -0.5968   -0.524793   0.0077621
         227     -0.5184   -0.524765  0.00772796
         228     -0.7568   -0.525782  0.00776078
         229     -0.7536   -0.526777   0.0077904
         230     -0.5936   -0.527068  0.00776194
         231     -0.5176   -0.527027  0.00772845
         232     -0.4408   -0.526655  0.00770407
         233     -0.6072   -0.527001  0.00767875
         234     -0.5272   -0.527002  0.00764594
         235     -0.4432   -0.526645  0.00762171
         236     -0.4392   -0.526275  0.00759842
         237      -0.436   -0.525894   0.0075759
         238     -0.4368   -0.525519  0.00755331
         239     -0.4432   -0.525175  0.00752956
         240       -0.44    -0.52482  0.00750654
         241     -0.3592   -0.524133  0.00750679
         242     -0.4352   -0.523765  0.00748476
         243     -0.3592   -0.523088  0.00748453
         244     -0.6008   -0.523407  0.00746063
         245     -0.7584   -0.524366  0.00749158
         246     -0.5168   -0.524335  0.00746119
         247     -0.5936   -0.524615  0.00743625
         248     -0.6816   -0.525248  0.00743316
         249     -0.6792   -0.525867  0.00742898
         250       -0.44   -0.525523   0.0074072
         251     -0.5176   -0.525492  0.00737775
         252     -0.5184   -0.525463  0.00734853
         253     -0.3552   -0.524791  0.00735023
         254      -0.516   -0.524756  0.00732138
         255     -0.5984   -0.525045  0.00729836
         256     -0.5184   -0.525019   0.0072699
         257     -0.6776   -0.525612  0.00726581
         258        -0.6   -0.525901  0.00724337
         259     -0.4408   -0.525572  0.00722285
         260     -0.5232   -0.525563  0.00719508
         261     -0.5264   -0.525566  0.00716751
         262     -0.3648   -0.524953  0.00716637
         263     -0.3664    -0.52435  0.00716443
         264     -0.5216   -0.524339   0.0071373
         265     -0.6816   -0.524933    0.007135
         266     -0.2808   -0.524015  0.00716696
         267     -0.4424   -0.523709  0.00714663
         268     -0.5216   -0.523701  0.00711997
         269     -0.5176   -0.523679  0.00709354
         270       -0.52   -0.523665  0.00706728
         271     -0.6016   -0.523953  0.00704705
         272      -0.444   -0.523659  0.00702727
         273     -0.5208   -0.523648  0.00700154
         274     -0.4424   -0.523352  0.00698226
         275     -0.3624   -0.522767  0.00698136
         276      -0.524   -0.522771  0.00695606
         277      -0.604   -0.523064  0.00693713
         278     -0.5264   -0.523076  0.00691219
         279     -0.5296     -0.5231  0.00688745
         280     -0.5288    -0.52312  0.00686288
         281     -0.4464   -0.522847  0.00684389
         282     -0.6024   -0.523129  0.00682543
         283     -0.6832   -0.523695  0.00682471
         284      -0.604   -0.523977  0.00680653
         285     -0.5232   -0.523975  0.00678265
         286     -0.3648   -0.523418  0.00678173
         287     -0.3624   -0.522857  0.00678127
         288     -0.4416   -0.522575  0.00676359
         289     -0.2024   -0.521467  0.00683032
         290      -0.528    -0.52149   0.0068068
         291     -0.4456   -0.521229  0.00678841
         292     -0.5272   -0.521249  0.00676519
         293     -0.3648   -0.520715  0.00676314
         294     -0.3624   -0.520177  0.00676154
         295     -0.3584   -0.519628  0.00676082
         296     -0.4384   -0.519354  0.00674355
         297     -0.5192   -0.519354  0.00672084
         298     -0.5216   -0.519361  0.00669829
         299     -0.4456   -0.519114  0.00668043
         300      -0.524   -0.519131  0.00665818
         301     -0.3576   -0.518594  0.00665765
         302     -0.4384   -0.518328   0.0066409
         303      -0.596   -0.518585  0.00662393
         304     -0.5928   -0.518829  0.00660664
         305      -0.512   -0.518807  0.00658502
         306      -0.352   -0.518261  0.00658602
         307     -0.5936   -0.518507  0.00656914
         308     -0.4368   -0.518242  0.00655316
         309      -0.516   -0.518234  0.00653196
         310     -0.3592   -0.517721    0.006531
         311       -0.44   -0.517471  0.00651478
         312     -0.5128   -0.517456  0.00649392
         313     -0.5104   -0.517434  0.00647321
         314     -0.6712   -0.517924  0.00647109
         315     -0.5912   -0.518156  0.00645473
         316     -0.5904   -0.518385  0.00643835
         317     -0.5912   -0.518615  0.00642214
         318     -0.3552   -0.518101  0.00642247
         319      -0.592   -0.518332  0.00640651
         320     -0.5904   -0.518558  0.00639045
         321      -0.668   -0.519023  0.00638748
         322      -0.588   -0.519237  0.00637123
         323     -0.4304   -0.518962  0.00635744
         324     -0.5128   -0.518943  0.00633785
         325     -0.5168   -0.518937  0.00631835
         326     -0.6008   -0.519188  0.00630396
         327     -0.4408   -0.518948  0.00628923
         328       -0.44   -0.518707  0.00627466
         329     -0.1976   -0.517731  0.00633104
         330     -0.3568   -0.517244  0.00633061
         331     -0.1976   -0.516278  0.00638472
         332     -0.2824   -0.515573  0.00640423
         333     -0.6032   -0.515837   0.0063904
         334      -0.444   -0.515622  0.00637489
         335     -0.5248   -0.515649  0.00635592
         336     -0.6016   -0.515905  0.00634215
         337     -0.5232   -0.515926  0.00632336
         338     -0.5248   -0.515953  0.00630471
         339     -0.6816   -0.516441  0.00630502
         340     -0.4376   -0.516209  0.00629074
         341     -0.4336   -0.515967  0.00627695
         342     -0.5136    -0.51596   0.0062586
         343     -0.3528   -0.515485  0.00625841
         344     -0.7496   -0.516165  0.00627711
         345      -0.592   -0.516385  0.00626276
         346     -0.5144   -0.516379  0.00624467
         347      -0.756    -0.51707  0.00626473
         348     -0.6768   -0.517529  0.00626352
         349     -0.5176   -0.517529  0.00624558
         350      -0.596   -0.517753  0.00623176
         351      -0.756   -0.518432  0.00625086
         352     -0.5176    -0.51843   0.0062331
         353     -0.6776    -0.51888  0.00623173
         354     -0.6784   -0.519331   0.0062304
         355        -0.6   -0.519558  0.00621699
         356      -0.676   -0.519998  0.00621504
         357     -0.5928   -0.520202  0.00620097
         358     -0.5872   -0.520389  0.00618648
         359     -0.6696   -0.520804  0.00618319
         360     -0.5904   -0.520998  0.00616903
         361      -0.436   -0.520762  0.00615644
         362     -0.5144   -0.520745  0.00613946
         363     -0.5144   -0.520727  0.00612257
         364     -0.4312   -0.520481  0.00611069
         365     -0.4288    -0.52023   0.0060991
         366     -0.5888   -0.520417  0.00608532
         367     -0.4328   -0.520179  0.00607342
         368     -0.4344   -0.519946  0.00606138
         369     -0.4368    -0.51972  0.00604914
         370     -0.2824   -0.519079  0.00606671
         371      -0.284   -0.518445  0.00608335
         372     -0.3608   -0.518022  0.00608174
         373      -0.524   -0.518038  0.00606546
         374     -0.6048    -0.51827  0.00605368
         375       -0.44   -0.518061  0.00604113
         376       -0.68   -0.518491   0.0060404
         377     -0.5232   -0.518504  0.00602439
         378      -0.524   -0.518519  0.00600847
         379      -0.684   -0.518955  0.00600846
         380     -0.6064   -0.519185  0.00599705
         381     -0.5224   -0.519194  0.00598132
         382     -0.5264   -0.519213  0.00596569
         383     -0.6872   -0.519651  0.00596621
         384     -0.6072   -0.519879  0.00595503
         385     -0.6048     -0.5201  0.00594365
         386     -0.6024   -0.520313  0.00593207
         387     -0.5208   -0.520314  0.00591674
         388     -0.4376   -0.520101  0.00590533
         389     -0.5192   -0.520099  0.00589015
         390     -0.2784   -0.519479  0.00590756
         391     -0.4424   -0.519282  0.00589574
         392     -0.4432   -0.519088   0.0058839
         393     -0.4408   -0.518889   0.0058723
         394     -0.5992   -0.519092  0.00586093
         395     -0.5248   -0.519107  0.00584611
         396       -0.28   -0.518503  0.00586244
         397     -0.3568   -0.518096  0.00586181
         398     -0.5952   -0.518289  0.00585028
         399     -0.5976   -0.518488    0.005839
         400     -0.6792    -0.51889   0.0058382
         401     -0.6784   -0.519288  0.00583718
         402       -0.52    -0.51929  0.00582266
         403      -0.596    -0.51948  0.00581132
         404     -0.5144   -0.519467  0.00579695
         405     -0.6784    -0.51986  0.00579591
         406     -0.5216   -0.519864  0.00578163
         407     -0.4392   -0.519666  0.00577082
         408     -0.4352   -0.519459  0.00576039
         409     -0.5112   -0.519439  0.00574634
         410     -0.3528   -0.519032  0.00574668
         411     -0.5136   -0.519019  0.00573272
         412     -0.5952   -0.519204  0.00572178
         413     -0.5144   -0.519192  0.00570794
         414     -0.6776   -0.519575  0.00570696
         415      -0.596   -0.519759  0.00569618
         416     -0.5176   -0.519754  0.00568249
         417      -0.356   -0.519361  0.00568242
         418     -0.5144   -0.519349  0.00566883
         419      -0.356   -0.518959  0.00566869
         420     -0.5928   -0.519135  0.00565792
         421     -0.6736   -0.519502  0.00565637
         422     -0.4408   -0.519316  0.00564604
         423       -0.44   -0.519128   0.0056358
         424      -0.432   -0.518923  0.00562626
         425     -0.4344   -0.518724  0.00561653
         426     -0.5952   -0.518903  0.00560622
         427     -0.6744   -0.519267   0.0056049
         428     -0.3584   -0.518892  0.00560439
         429     -0.5192   -0.518892  0.00559133
         430     -0.6808   -0.519269  0.00559099
         431       -0.68   -0.519642  0.00559044
         432        -0.6   -0.519828   0.0055806
         433        -0.6   -0.520013  0.00557078
         434     -0.5192   -0.520011  0.00555794
         435     -0.6016   -0.520199  0.00554833
         436     -0.6056   -0.520394  0.00553906
         437     -0.5272    -0.52041  0.00552641
         438     -0.6048   -0.520603  0.00551715
         439     -0.5232   -0.520609  0.00550458
         440     -0.6816   -0.520975  0.00550422
         441     -0.4432   -0.520798  0.00549456
         442     -0.4424   -0.520621  0.00548499
         443     -0.5248    -0.52063  0.00547262
         444     -0.6064   -0.520823   0.0054637
         445     -0.6856   -0.521194  0.00546396
         446     -0.6072   -0.521387  0.00545511
         447     -0.4432   -0.521212  0.00544571
         448     -0.5248    -0.52122  0.00543356
         449     -0.5224   -0.521222  0.00542146
         450     -0.5984   -0.521394  0.00541212
         451     -0.5992   -0.521566  0.00540287
         452     -0.6792   -0.521915  0.00540216
         453     -0.7576   -0.522435  0.00541523
         454     -0.5976   -0.522601  0.00540583
         455     -0.5968   -0.522764  0.00539641
         456     -0.4376   -0.522577  0.00538781
         457     -0.3592    -0.52222  0.00538787
         458       -0.36   -0.521866  0.00538773
         459     -0.7608   -0.522386  0.00540108
         460     -0.8392   -0.523075  0.00543308
         461     -0.3648   -0.522731  0.00543213
         462       -0.68   -0.523072  0.00543103
         463     -0.5168   -0.523058  0.00541931
         464     -0.4368   -0.522872  0.00541082
         465      -0.432   -0.522677  0.00540271
         466     -0.5088   -0.522647   0.0053912
         467     -0.5112   -0.522623  0.00537971
         468     -0.6712    -0.52294  0.00537758
         469     -0.5976   -0.523099  0.00536847
         470     -0.3592   -0.522751  0.00536836
         471     -0.5224    -0.52275  0.00535696
         472     -0.4408   -0.522576  0.00534842
         473     -0.2808   -0.522065  0.00536149
         474     -0.5208   -0.522062  0.00535018
         475       -0.44    -0.52189   0.0053417
         476     -0.6776   -0.522217  0.00534049
         477     -0.5216   -0.522216  0.00532929
         478     -0.5992   -0.522377  0.00532057
         479     -0.6008    -0.52254  0.00531198
         480      -0.604    -0.52271  0.00530363
         481      -0.524   -0.522713   0.0052926
         482     -0.5216    -0.52271  0.00528162
         483     -0.4392   -0.522537  0.00527352
         484     -0.4384   -0.522364  0.00526549
         485     -0.5176   -0.522354  0.00525464
         486     -0.4368   -0.522178  0.00524677
         487       -0.52   -0.522173    0.005236
         488     -0.5208    -0.52217  0.00522527
         489        -0.6    -0.52233  0.00521701
         490      -0.444    -0.52217  0.00520881
         491      -0.524   -0.522174  0.00519821
         492     -0.4384   -0.522003  0.00519043
         493       -0.44   -0.521837  0.00518256
         494       -0.44   -0.521671  0.00517472
         495     -0.5168   -0.521661  0.00516428
         496     -0.3608   -0.521337  0.00516404
         497     -0.4344   -0.521162  0.00515661
         498     -0.2768   -0.520671  0.00516955
         499     -0.3536   -0.520337  0.00517002
         500     -0.5896   -0.520475  0.00516153
         501     -0.5928    -0.52062  0.00515325
         502     -0.5144   -0.520607    0.005143
         503     -0.6728    -0.52091  0.00514167
         504     -0.5904   -0.521048  0.00513331
         505     -0.4328   -0.520873  0.00512612
         506     -0.5136   -0.520858  0.00511601
         507     -0.5112   -0.520839  0.00510596
         508      -0.672   -0.521137  0.00510457
         509     -0.5152   -0.521125  0.00509455
         510     -0.2776   -0.520648  0.00510689
         511     -0.4312   -0.520473   0.0050999
         512     -0.3576   -0.520155  0.00509985
         513     -0.2832   -0.519693  0.00511078
         514      -0.608   -0.519865  0.00510373
         515     -0.7704   -0.520351  0.00511695
         516     -0.8504   -0.520991  0.00514685
         517     -0.6896   -0.521317  0.00514722
         518     -0.7704   -0.521798   0.0051597
         519     -0.6896   -0.522121  0.00515987
         520     -0.6056   -0.522282  0.00515245
         521     -0.6072   -0.522445  0.00514514
         522      -0.608   -0.522608  0.00513789
         523     -0.5256   -0.522614  0.00512807
         524     -0.3584   -0.522301  0.00512785
         525     -0.4384   -0.522141  0.00512057
         526       -0.44   -0.521985  0.00511322
         527     -0.5944   -0.522122  0.00510536
         528     -0.2768   -0.521658  0.00511679
         529     -0.4384     -0.5215  0.00510954
         530      -0.516    -0.52149  0.00509991
         531     -0.5184   -0.521484  0.00509031
         532     -0.5144   -0.521471  0.00508076
         533     -0.4328   -0.521304  0.00507395
         534      -0.356   -0.520995  0.00507388
         535     -0.4376   -0.520839  0.00506679
         536     -0.4392   -0.520687  0.00505962
         537     -0.4384   -0.520533  0.00505252
         538     -0.3584   -0.520232  0.00505211
         539     -0.4376   -0.520079  0.00504506
         540     -0.4384   -0.519927  0.00503799
         541      -0.516    -0.51992  0.00502868
         542       -0.44   -0.519773  0.00502156
         543     -0.4392   -0.519624  0.00501451
         544     -0.4408   -0.519479  0.00500738
         545       -0.52    -0.51948  0.00499819
         546     -0.2752   -0.519033  0.00500902
         547     -0.5976   -0.519177  0.00500193
         548     -0.3576   -0.518882  0.00500148
         549     -0.5136   -0.518872  0.00499238
         550       -0.36   -0.518583  0.00499165
         551     -0.4416   -0.518444  0.00498455
         552     -0.5224   -0.518451  0.00497552
         553     -0.3624   -0.518169  0.00497452
         554     -0.6056   -0.518326  0.00496805
         555      -0.448     -0.5182  0.00496071
         556     -0.4456   -0.518069  0.00495351
         557     -0.5192   -0.518071  0.00494461
         558     -0.5208   -0.518076  0.00493575
         559       -0.36   -0.517793  0.00493502
         560     -0.6776   -0.518079  0.00493445
         561     -0.5984   -0.518222  0.00492773
         562     -0.5976   -0.518363  0.00492099
         563     -0.5192   -0.518364  0.00491225
         564      -0.604   -0.518516  0.00490588
         565     -0.6008   -0.518662  0.00489936
         566     -0.5168   -0.518659  0.00489071
         567     -0.5128   -0.518648  0.00488209
         568     -0.5136   -0.518639   0.0048735
         569      -0.512   -0.518628  0.00486495
         570     -0.6704   -0.518894   0.0048637
         571     -0.7496   -0.519298  0.00487193
         572     -0.7512   -0.519703  0.00488026
         573     -0.7488   -0.520103  0.00488809
         574     -0.5944   -0.520233  0.00488129
         575     -0.5944   -0.520362   0.0048745
         576     -0.5192    -0.52036  0.00486604
         577     -0.5176   -0.520355  0.00485761
         578     -0.6784   -0.520628  0.00485689
         579     -0.6024    -0.52077  0.00485056
         580     -0.5968   -0.520901  0.00484397
         581     -0.4384   -0.520759  0.00483771
         582     -0.5968   -0.520889  0.00483116
         583      -0.516   -0.520881  0.00482288
         584     -0.5968   -0.521011  0.00481638
         585     -0.5944   -0.521136  0.00480978
         586     -0.5112   -0.521119   0.0048016
         587     -0.5104   -0.521101  0.00479345
         588     -0.4376   -0.520959   0.0047874
         589     -0.6032   -0.521099  0.00478131
         590      -0.524   -0.521104  0.00477321
         591     -0.4464   -0.520977  0.00476681
         592     -0.4456    -0.52085  0.00476046
         593     -0.6032   -0.520989  0.00475445
         594     -0.6056   -0.521131  0.00474858
         595     -0.5272   -0.521142  0.00474061
         596      -0.448   -0.521019  0.00473425
         597     -0.6072   -0.521163  0.00472852
         598     -0.5232   -0.521167  0.00472061
         599     -0.5224   -0.521169  0.00471273
         600     -0.5184   -0.521164  0.00470488
         601     -0.5992   -0.521294  0.00469884
         602      -0.524   -0.521298  0.00469104
         603     -0.4448   -0.521171  0.00468497
         604     -0.4424   -0.521041  0.00467903
         605     -0.4392   -0.520906  0.00467325
         606     -0.5208   -0.520906  0.00466554
         607      -0.604   -0.521043  0.00465986
         608     -0.6016   -0.521175  0.00465408
         609     -0.5992   -0.521303   0.0046482
         610     -0.5208   -0.521302  0.00464058
         611     -0.3576   -0.521034  0.00464072
         612     -0.5968   -0.521158  0.00463478
         613     -0.4384   -0.521023  0.00462919
         614     -0.5168   -0.521016  0.00462165
         615     -0.5208   -0.521016  0.00461414
         616     -0.5192   -0.521013  0.00460665
         617      -0.676   -0.521264  0.00460603
         618     -0.6752   -0.521513   0.0046053
         619     -0.5176   -0.521507  0.00459787
         620     -0.4384   -0.521373  0.00459241
         621     -0.4392   -0.521241  0.00458692
         622        -0.6   -0.521367  0.00458129
         623     -0.5216   -0.521368  0.00457394
         624     -0.4424   -0.521241  0.00456836
         625     -0.2024   -0.520731  0.00458944
         626      -0.444   -0.520608  0.00458375
         627     -0.6872   -0.520874  0.00458413
         628      -0.852   -0.521401  0.00460706
         629     -0.6096   -0.521541  0.00460187
         630     -0.4472   -0.521423  0.00459607
         631     -0.6032   -0.521553  0.00459062
         632     -0.6064   -0.521687  0.00458532
         633     -0.5256   -0.521694  0.00457808
         634      -0.364   -0.521445  0.00457761
         635     -0.5272   -0.521454  0.00457041
         636     -0.6864   -0.521713  0.00457057
         637      -0.604   -0.521842  0.00456522
         638     -0.6048   -0.521972  0.00455992
         639     -0.6072   -0.522106  0.00455473
         640     -0.6848    -0.52236   0.0045547
         641      -0.604   -0.522487  0.00454938
         642     -0.4488   -0.522373  0.00454374
         643      -0.448   -0.522257  0.00453815
         644     -0.6112   -0.522395   0.0045332
         645     -0.7752   -0.522787  0.00454308
         646      -0.696   -0.523055  0.00454396
         647      -0.776   -0.523446  0.00455372
         648     -0.3712   -0.523211  0.00455275
         649      -0.452   -0.523101  0.00454706
         650      -0.612   -0.523238  0.00454212
         651     -0.6128   -0.523376  0.00453723
         652     -0.3672   -0.523136  0.00453658
         653      -0.444   -0.523015  0.00453126
         654     -0.4464   -0.522898  0.00452584
         655     -0.4448   -0.522779   0.0045205
         656      -0.448   -0.522665  0.00451505
         657     -0.5256   -0.522669  0.00450818
         658       -0.44   -0.522543  0.00450308
         659     -0.5184   -0.522537  0.00449625
         660     -0.5208   -0.522535  0.00448944
         661     -0.5208   -0.522532  0.00448265
         662     -0.5984   -0.522647  0.00447734
         663     -0.7608   -0.523006  0.00448497
         664       -0.68   -0.523242  0.00448445
         665        -0.6   -0.523358  0.00447919
         666     -0.6832   -0.523598  0.00447889
         667     -0.7656    -0.52396  0.00448684
         668     -0.5248   -0.523962  0.00448013
         669     -0.3632   -0.523721  0.00447987
         670     -0.4424     -0.5236  0.00447483
         671     -0.6056   -0.523722  0.00446983
