#   N_BLOCK:  ACCEPTANCE:
         753    0.232507
         754    0.232437
         755    0.232316
         756    0.232063
         757    0.231916
         758    0.231769
         759    0.231623
         760    0.231451
         761    0.231305
         762    0.231239
         763     0.23112
         764    0.230949
         765    0.230857
         766    0.230843
         767    0.230907
         768    0.230918
         769    0.231008
         770    0.231045
         771    0.231031
         772     0.23112
         773    0.231131
         774     0.23122
         775    0.231282
         776    0.231472
         777    0.231637
         778    0.231801
         779    0.232041
         780    0.232076
         781    0.232036
         782    0.232147
         783    0.232157
         784    0.232243
         785    0.232228
         786    0.232364
         787    0.232374
         788    0.232409
         789    0.232393
         790    0.232327
         791    0.232286
         792    0.232246
         793    0.232256
         794     0.23229
         795     0.23215
         796     0.23211
         797    0.232095
         798    0.232005
         799    0.231866
         800    0.231702
         801    0.231563
         802    0.231351
         803    0.231188
         804    0.231174
         805    0.231259
         806     0.23127
         807     0.23133
         808    0.231415
         809    0.231425
         810    0.231239
         811    0.231176
         812    0.231187
         813    0.231222
         814     0.23138
         815    0.231439
         816    0.231474
         817    0.231679
         818    0.231981
         819     0.23216
         820    0.232267
         821    0.232324
         822     0.23231
         823    0.232464
         824    0.232666
         825    0.232892
         826    0.233093
         827    0.233293
         828    0.233421
         829    0.233669
         830    0.233677
         831    0.233804
         832    0.233811
         833    0.233771
         834    0.233731
         835     0.23369
         836    0.233579
         837    0.233587
         838    0.233571
         839    0.233507
         840    0.233515
         841    0.233499
         842    0.233341
         843    0.233208
         844    0.233098
         845    0.233059
         846    0.233067
         847    0.233052
         848    0.232989
         849    0.232904
         850    0.232795
         851     0.23278
         852    0.232649
         853    0.232471
         854    0.232503
         855    0.232419
         856    0.232311
         857    0.232506
         858    0.232491
         859    0.232431
         860    0.232254
         861    0.232102
         862    0.232018
         863    0.231889
         864    0.231784
         865    0.231747
         866    0.231711
         867    0.231789
         868    0.231821
         869    0.231968
         870    0.231977
         871    0.232009
         872    0.232087
         873    0.232141
         874    0.232332
         875     0.23225
         876    0.232259
         877    0.232358
         878     0.23248
         879    0.232511
         880    0.232497
         881    0.232551
         882    0.232762
         883    0.233063
         884    0.233183
         885    0.233056
         886    0.232997
         887    0.232982
         888      0.2329
         889    0.232841
         890     0.23276
         891    0.232656
         892     0.23262
         893     0.23245
         894    0.232325
         895    0.232111
         896    0.232009
         897    0.231996
         898     0.23196
         899    0.231991
         900    0.231823
         901    0.232075
         902    0.232018
         903    0.231938
         904    0.231969
         905    0.232022
         906    0.232009
         907    0.231842
         908    0.231654
         909    0.231488
         910    0.231279
         911    0.231179
         912    0.231036
         913    0.230871
         914    0.230664
         915    0.230587
         916     0.23051
         917    0.230412
         918    0.230336
         919    0.230325
         920    0.230227
         921    0.230086
         922    0.230054
         923    0.229892
         924    0.229731
         925    0.229677
         926    0.229474
         927     0.22927
         928    0.229025
         929    0.228844
         930    0.228749
         931    0.228611
         932    0.228602
         933    0.228763
         934     0.22886
         935    0.228915
         936    0.228905
         937    0.228811
         938    0.228696
         939    0.228538
         940    0.228444
         941    0.228414
         942    0.228511
         943    0.228523
         944    0.228556
         945    0.228463
         946    0.228349
         947    0.228361
         948    0.228332
         949    0.228512
         950    0.228712
         951    0.228954
         952    0.229195
         953    0.229269
         954    0.229281
         955    0.229271
         956    0.229199
         957    0.229148
         958    0.229013
         959     0.22888
         960    0.228808
         961    0.228696
         962    0.228707
         963    0.228554
         964    0.228545
         965    0.228474
         966    0.228445
         967    0.228333
         968     0.22814
         969    0.228152
         970    0.228103
         971    0.228033
         972    0.228147
         973    0.228262
         974    0.228253
         975    0.228184
         976    0.228073
         977    0.228167
         978     0.22822
         979    0.228171
         980    0.228183
         981    0.228195
         982    0.228288
         983      0.2283
         984     0.22821
         985    0.228141
         986    0.228153
         987    0.228226
         988    0.228318
         989     0.22833
         990    0.228322
         991    0.228373
         992    0.228506
         993    0.228397
         994    0.228529
         995     0.22856
         996    0.228651
         997    0.228563
         998    0.228614
         999    0.228645
        1000    0.228756
        1001    0.228887
        1002    0.228977
        1003    0.229048
        1004    0.229138
        1005    0.229188
        1006    0.229298
        1007    0.229407
        1008    0.229358
        1009     0.22931
        1010    0.229281
        1011    0.229331
        1012    0.229243
        1013    0.229194
        1014    0.229303
        1015    0.229392
        1016    0.229403
        1017    0.229452
        1018    0.229423
        1019     0.22959
        1020    0.229873
        1021    0.230214
        1022    0.230302
        1023    0.230311
        1024    0.230437
        1025    0.230388
        1026    0.230398
        1027    0.230484
        1028     0.23061
        1029    0.230716
        1030    0.230763
        1031    0.230811
        1032    0.230878
        1033    0.230963
        1034    0.230934
        1035    0.230923
        1036    0.230874
        1037    0.230768
        1038      0.2307
        1039     0.23069
        1040    0.230622
        1041    0.230746
        1042     0.23085
        1043    0.231069
        1044    0.231268
        1045    0.231314
        1046    0.231437
        1047    0.231502
        1048    0.231586
        1049     0.23167
        1050    0.231773
        1051    0.231761
        1052    0.231996
        1053    0.232042
        1054    0.231974
        1055     0.23183
        1056    0.231838
        1057    0.231751
        1058    0.231759
        1059    0.231748
        1060    0.231624
        1061    0.231632
        1062     0.23164
        1063    0.231667
        1064    0.231768
        1065    0.231888
        1066    0.232007
        1067    0.231959
        1068    0.231985
        1069    0.232179
        1070    0.232391
        1071    0.232528
        1072    0.232591
        1073    0.232542
        1074    0.232567
        1075    0.232685
        1076    0.232599
        1077    0.232532
        1078    0.232558
        1079    0.232638
        1080    0.232682
        1081    0.232873
        1082    0.233045
        1083    0.233254
        1084    0.233444
        1085     0.23356
        1086    0.233712
        1087     0.23381
        1088    0.233833
        1089    0.233967
        1090    0.234009
        1091    0.234124
        1092    0.234166
        1093    0.234244
        1094    0.234213
        1095    0.234327
        1096    0.234314
        1097    0.234483
        1098    0.234669
        1099    0.234873
        1100     0.23495
        1101    0.234973
        1102    0.234959
        1103    0.234928
        1104     0.23477
        1105    0.234757
        1106    0.234617
        1107    0.234514
        1108     0.23434
        1109    0.234201
        1110    0.234099
        1111    0.234014
        1112    0.233948
        1113    0.233971
        1114    0.233977
        1115       0.234
        1116    0.233952
        1117    0.233957
        1118    0.234052
        1119    0.234093
        1120    0.234062
        1121    0.233961
        1122    0.233824
        1123    0.233706
        1124    0.233694
        1125    0.233611
        1126    0.233581
        1127    0.233516
        1128    0.233451
        1129     0.23351
        1130    0.233604
        1131     0.23375
        1132    0.233791
        1133    0.233866
        1134    0.234012
        1135     0.23407
        1136    0.234145
        1137    0.234378
        1138    0.234488
        1139    0.234563
        1140    0.234672
        1141    0.234642
        1142    0.234717
        1143    0.234913
        1144    0.234865
        1145    0.234852
        1146    0.235048
        1147    0.235069
        1148    0.235195
        1149    0.235286
        1150    0.235342
        1151    0.235294
        1152    0.235385
        1153     0.23544
        1154    0.235462
        1155    0.235621
        1156    0.235711
        1157    0.235749
        1158    0.235873
        1159    0.235876
        1160    0.235811
        1161    0.235849
        1162    0.235835
        1163    0.235856
        1164    0.235911
        1165     0.23612
        1166    0.236328
        1167    0.236399
        1168    0.236556
        1169    0.236576
        1170     0.23663
        1171    0.236701
        1172    0.236839
        1173    0.236876
        1174    0.236879
        1175    0.236763
        1176    0.236816
        1177    0.236734
        1178     0.23672
        1179    0.236655
        1180    0.236557
        1181    0.236543
        1182    0.236411
        1183    0.236263
        1184    0.236131
        1185       0.236
        1186    0.236003
        1187    0.235889
        1188    0.235775
        1189    0.235745
        1190    0.235649
        1191    0.235702
        1192    0.235656
        1193    0.235576
        1194    0.235496
        1195    0.235417
        1196    0.235254
        1197    0.235125
        1198    0.235029
        1199    0.234934
        1200    0.234954
        1201    0.234842
        1202    0.234747
        1203    0.234652
        1204    0.234591
        1205    0.234529
        1206    0.234401
        1207    0.234323
        1208     0.23418
        1209    0.234069
        1210    0.233992
        1211    0.234095
        1212    0.234232
        1213    0.234253
        1214    0.234176
        1215    0.234115
        1216    0.233972
        1217    0.233977
        1218    0.233835
        1219    0.233693
        1220    0.233567
        1221    0.233458
        1222    0.233366
        1223    0.233355
        1224    0.233377
        1225    0.233415
        1226    0.233469
        1227    0.233458
        1228    0.233479
        1229    0.233549
        1230    0.233636
        1231    0.233689
        1232    0.233759
        1233    0.233732
        1234     0.23385
        1235    0.233855
        1236    0.233924
        1237    0.233961
        1238    0.234111
        1239     0.23418
        1240    0.234217
        1241    0.234254
        1242     0.23429
        1243    0.234263
        1244    0.234283
        1245    0.234352
        1246    0.234261
        1247    0.234217
        1248    0.234158
        1249    0.234067
        1250    0.233992
        1251    0.233933
        1252    0.233954
        1253    0.233959
        1254    0.233916
        1255    0.233825
        1256     0.23391
        1257    0.233978
        1258    0.233935
        1259    0.233956
        1260    0.233992
        1261    0.233949
        1262    0.234033
        1263    0.234101
        1264    0.234058
        1265    0.234031
        1266    0.233989
        1267    0.234009
        1268    0.234077
        1269    0.234035
        1270    0.234039
        1271    0.234028
        1272    0.234174
        1273    0.234225
        1274    0.234386
        1275    0.234547
        1276    0.234629
        1277    0.234649
        1278    0.234653
        1279    0.234642
        1280     0.23463
        1281    0.234588
        1282    0.234577
        1283    0.234627
        1284    0.234585
        1285    0.234636
        1286    0.234609
        1287    0.234551
        1288    0.234509
        1289    0.234544
        1290    0.234502
        1291    0.234475
        1292    0.234418
        1293    0.234422
        1294    0.234426
        1295    0.234415
        1296    0.234374
        1297    0.234363
        1298    0.234382
        1299    0.234325
        1300    0.234314
        1301    0.234273
        1302    0.234246
        1303     0.23419
        1304    0.234133
        1305    0.234198
        1306    0.234355
        1307    0.234421
        1308    0.234593
        1309    0.234566
        1310    0.234586
        1311    0.234605
        1312    0.234579
        1313    0.234522
        1314    0.234526
        1315     0.23447
        1316    0.234413
        1317    0.234418
        1318    0.234407
        1319    0.234456
        1320    0.234445
        1321     0.23448
        1322    0.234559
        1323    0.234669
        1324    0.234733
        1325    0.234722
        1326    0.234711
        1327     0.23467
        1328    0.234659
        1329    0.234723
        1330    0.234742
        1331    0.234775
        1332     0.23466
        1333    0.234634
        1334    0.234623
        1335    0.234507
        1336    0.234497
        1337    0.234382
        1338    0.234371
        1339    0.234375
        1340     0.23429
        1341    0.234205
        1342    0.234254
        1343    0.234258
        1344    0.234233
        1345    0.234237
        1346    0.234123
        1347    0.234053
        1348    0.234087
        1349    0.234136
        1350     0.23417
        1351    0.234159
        1352    0.234267
        1353    0.234271
        1354    0.234319
        1355    0.234397
        1356    0.234386
        1357    0.234376
        1358    0.234395
        1359    0.234384
        1360    0.234271
        1361    0.234158
        1362    0.234031
        1363    0.233977
        1364    0.233893
        1365    0.233752
        1366     0.23364
        1367    0.233571
        1368     0.23346
        1369    0.233392
        1370    0.233295
        1371    0.233256
        1372    0.233217
        1373     0.23328
        1374    0.233299
        1375    0.233348
        1376    0.233324
        1377    0.233343
        1378    0.233261
        1379    0.233223
        1380    0.233184
        1381    0.233247
        1382    0.233252
        1383    0.233285
        1384    0.233333
        1385    0.233324
        1386    0.233285
        1387    0.233319
        1388    0.233324
        1389    0.233271
        1390    0.233247
        1391    0.233209
        1392    0.233171
        1393    0.233162
        1394    0.233138
        1395      0.2332
        1396    0.233233
        1397     0.23321
        1398    0.233172
        1399    0.233248
        1400    0.233281
        1401    0.233371
        1402    0.233433
        1403    0.233423
        1404    0.233513
        1405    0.233433
        1406    0.233366
        1407    0.233385
        1408    0.233461
        1409     0.23338
        1410    0.233456
        1411    0.233432
        1412     0.23338
        1413    0.233385
        1414    0.233362
        1415    0.233338
        1416    0.233357
        1417    0.233305
        1418    0.233169
        1419    0.233076
        1420    0.232968
        1421    0.232917
        1422    0.232838
        1423    0.232703
        1424    0.232666
        1425    0.232657
        1426    0.232565
        1427    0.232472
        1428    0.232394
        1429    0.232357
        1430    0.232334
        1431    0.232423
        1432     0.23247
        1433    0.232448
        1434    0.232523
        1435    0.232542
        1436    0.232505
        1437    0.232552
        1438    0.232626
        1439    0.232576
        1440    0.232692
        1441    0.232656
        1442    0.232702
        1443    0.232693
        1444    0.232767
        1445    0.232869
        1446    0.232846
        1447    0.232865
        1448    0.232884
        1449     0.23293
        1450    0.232948
        1451    0.233063
        1452     0.23315
        1453    0.233265
        1454    0.233365
        1455    0.233315
        1456     0.23332
        1457    0.233269
        1458    0.233233
        1459    0.233238
        1460    0.233338
        1461    0.233383
        1462    0.233361
        1463    0.233338
        1464    0.233356
        1465    0.233497
        1466    0.233528
        1467    0.233641
        1468    0.233605
        1469    0.233609
        1470    0.233573
        1471    0.233523
        1472    0.233487
        1473    0.233505
        1474    0.233563
        1475    0.233595
        1476    0.233612
        1477    0.233576
        1478    0.233608
        1479    0.233612
        1480    0.233549
        1481    0.233499
        1482    0.233504
        1483    0.233522
        1484    0.233459
        1485    0.233356
        1486    0.233266
        1487    0.233244
        1488    0.233222
        1489    0.233146
        1490    0.233177
        1491    0.233275
        1492     0.23328
        1493    0.233204
        1494    0.233129
        1495    0.233187
        1496    0.233258
        1497    0.233302
        1498     0.23332
        1499    0.233258
        1500    0.233196
        1501    0.233267
        1502    0.233311
        1503    0.233369
        1504      0.2334
        1505    0.233404
        1506    0.233475
        1507    0.233492
        1508    0.233536
        1509    0.233567
        1510    0.233624
        1511    0.233641
        1512    0.233659
        1513     0.23365
        1514    0.233641
        1515    0.233539
        1516    0.233399
        1517    0.233285
        1518    0.233263
        1519    0.233333
        1520    0.233311
        1521    0.233277
        1522    0.233202
        1523    0.233115
        1524    0.233094
        1525    0.233085
        1526    0.232998
        1527    0.232924
        1528    0.232864
        1529    0.232907
        1530    0.232912
        1531    0.232878
        1532    0.232934
        1533    0.232913
        1534     0.23284
        1535    0.232831
        1536    0.232797
        1537    0.232776
        1538    0.232728
        1539    0.232681
        1540    0.232699
        1541    0.232717
        1542     0.23267
        1543    0.232778
        1544     0.23277
        1545    0.232761
        1546    0.232676
        1547    0.232629
        1548    0.232595
        1549    0.232613
        1550    0.232605
        1551    0.232622
        1552    0.232691
        1553    0.232798
        1554    0.232829
        1555    0.232859
        1556    0.232851
        1557    0.232817
        1558    0.232821
        1559    0.232813
        1560    0.232805
        1561    0.232835
        1562    0.232802
        1563    0.232819
        1564    0.232811
        1565    0.232879
        1566    0.232896
        1567    0.232913
        1568    0.232931
        1569    0.232973
        1570    0.232952
        1571    0.232919
        1572     0.23286
        1573    0.232852
        1574    0.232831
        1575    0.232835
        1576    0.232827
        1577    0.232794
        1578    0.232836
        1579    0.232854
        1580    0.232858
        1581      0.2329
        1582     0.23298
        1583    0.232935
        1584    0.232952
        1585    0.232918
        1586     0.23286
        1587    0.232827
        1588    0.232806
        1589     0.23271
        1590    0.232702
        1591    0.232719
        1592    0.232736
        1593    0.232753
        1594     0.23277
        1595     0.23275
        1596     0.23273
        1597    0.232672
        1598    0.232626
        1599    0.232544
        1600    0.232523
        1601    0.232565
        1602    0.232558
        1603     0.23255
        1604    0.232517
        1605    0.232447
        1606    0.232415
        1607    0.232382
        1608     0.23235
        1609     0.23233
        1610    0.232359
        1611    0.232351
        1612    0.232393
        1613    0.232485
        1614    0.232551
        1615    0.232617
        1616    0.232659
        1617    0.232688
        1618     0.23273
        1619    0.232796
        1620      0.2328
        1621    0.232792
        1622    0.232895
        1623    0.232985
        1624    0.233026
        1625    0.233141
        1626    0.233182
        1627    0.233162
        1628    0.233141
        1629    0.232999
        1630    0.232856
        1631    0.232714
        1632    0.232596
        1633    0.232576
        1634    0.232678
        1635    0.232695
        1636    0.232736
        1637    0.232753
        1638    0.232745
        1639    0.232774
        1640    0.232827
        1641    0.232843
        1642    0.232908
        1643      0.2329
        1644     0.23282
        1645    0.232764
        1646    0.232695
        1647    0.232627
        1648    0.232644
        1649    0.232672
        1650    0.232665
        1651    0.232645
        1652    0.232637
        1653    0.232714
        1654    0.232815
        1655    0.232867
        1656    0.232872
        1657    0.232852
        1658    0.232868
        1659    0.232909
        1660    0.232961
        1661    0.233001
        1662    0.233077
        1663    0.233129
