#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
         152     -0.4392   -0.473005  0.00986993
         153     -0.5192   -0.473307  0.00981004
         154     -0.6032   -0.474151  0.00978253
         155       -0.44    -0.47393   0.0097219
         156     -0.5208   -0.474231  0.00966422
         157       -0.52   -0.474522  0.00960706
         158     -0.5136    -0.47477  0.00954944
         159     -0.6736    -0.47602  0.00957091
         160     -0.7576    -0.47778  0.00967154
         161     -0.4368   -0.477525  0.00961482
         162     -0.5136   -0.477748  0.00955804
         163      -0.516   -0.477983  0.00950228
         164     -0.5984   -0.478717  0.00947267
         165     -0.6008   -0.479457  0.00944411
         166        -0.6   -0.480183   0.0094151
         167       -0.76   -0.481859  0.00950664
         168     -0.6768   -0.483019  0.00952061
         169     -0.6792    -0.48418  0.00953478
         170     -0.7576   -0.485788  0.00961339
         171     -0.4416    -0.48553  0.00956064
         172     -0.3608   -0.484805  0.00953252
         173     -0.4376   -0.484532  0.00948132
         174     -0.5168   -0.484717  0.00942864
         175      -0.356   -0.483982  0.00940341
         176      -0.516   -0.484164  0.00935174
         177     -0.3568   -0.483444  0.00932655
         178     -0.5168   -0.483631  0.00927604
         179     -0.4392   -0.483383  0.00922754
         180     -0.5952   -0.484004  0.00919716
         181     -0.0384   -0.481543  0.00947012
         182     -0.3536    -0.48084  0.00944414
         183     -0.5144   -0.481023  0.00939431
         184     -0.6704   -0.482052  0.00939947
         185     -0.3528   -0.481354  0.00937459
         186     -0.5136   -0.481527  0.00932579
         187     -0.2776   -0.480436  0.00933946
         188     -0.3608     -0.4798  0.00931144
         189     -0.3616   -0.479175  0.00928315
         190     -0.5192   -0.479385  0.00923668
         191     -0.4408   -0.479183  0.00919053
         192     -0.2792   -0.478142   0.0092015
         193     -0.5992   -0.478769  0.00917517
         194      -0.596   -0.479373  0.00914776
         195      -0.676   -0.480382  0.00915625
         196     -0.5168   -0.480567  0.00911142
         197     -0.3584   -0.479947  0.00908625
         198     -0.5192   -0.480145  0.00904252
         199     -0.5192   -0.480342  0.00899921
         200        -0.6    -0.48094  0.00897408
         201     -0.5184   -0.481126  0.00893137
         202       -0.52   -0.481319  0.00888923
         203     -0.4384   -0.481107  0.00884795
         204      -0.676   -0.482063  0.00885601
         205     -0.4424   -0.481869  0.00881492
         206     -0.5176   -0.482043  0.00877383
         207     -0.4384   -0.481832  0.00873398
         208     -0.5184   -0.482008  0.00869376
         209     -0.6744   -0.482928  0.00870076
         210     -0.5936   -0.483455  0.00867528
         211     -0.7488   -0.484713  0.00872483
         212     -0.5136   -0.484849  0.00868474
         213     -0.4376   -0.484627   0.0086468
         214     -0.3576   -0.484034  0.00862675
         215      -0.432   -0.483792  0.00859001
         216      -0.512   -0.483922  0.00855124
         217     -0.5128   -0.484055  0.00851287
         218     -0.6792    -0.48495  0.00852075
         219     -0.4384   -0.484738   0.0084845
         220     -0.2792   -0.483804  0.00849721
         221      -0.284     -0.4829  0.00850672
         222        -0.2   -0.481625  0.00856332
         223     -0.3608   -0.481083  0.00854204
         224     -0.4456   -0.480925  0.00850538
         225     -0.5224   -0.481109  0.00846957
         226     -0.5192   -0.481278  0.00843378
         227     -0.4408     -0.4811  0.00839851
         228     -0.7608   -0.482326  0.00845079
         229     -0.7576   -0.483528  0.00849895
         230     -0.5984   -0.484028  0.00847666
         231       -0.52   -0.484184   0.0084414
         232     -0.5224   -0.484348  0.00840662
         233     -0.6072   -0.484876  0.00838706
         234     -0.5272   -0.485056  0.00835317
         235     -0.4432   -0.484878  0.00831952
         236     -0.4392   -0.484685  0.00828652
         237      -0.436   -0.484479   0.0082541
         238      -0.276   -0.483603  0.00826577
         239     -0.4424   -0.483431  0.00823298
         240     -0.5184   -0.483577  0.00819997
         241      -0.436   -0.483379  0.00816832
         242     -0.4328    -0.48317  0.00813724
         243     -0.3576   -0.482653  0.00812014
         244     -0.5176   -0.482797  0.00808813
         245     -0.5144   -0.482926  0.00805614
         246      -0.592   -0.483369  0.00803559
         247      -0.592   -0.483809  0.00801508
         248     -0.5992   -0.484274  0.00799625
         249     -0.5968   -0.484726   0.0079769
         250       -0.28   -0.483907  0.00798692
         251     -0.4392   -0.483729  0.00795708
         252        -0.6    -0.48419  0.00793887
         253     -0.3576    -0.48369  0.00792325
         254      -0.596   -0.484132  0.00790438
         255     -0.5976   -0.484577   0.0078859
         256        -0.6   -0.485028  0.00786797
         257     -0.5992   -0.485472  0.00784989
         258     -0.6032   -0.485929  0.00783271
         259     -0.4432   -0.485764  0.00780421
         260     -0.5264    -0.48592  0.00777576
         261     -0.4496   -0.485781  0.00774721
         262      -0.288   -0.485026  0.00775433
         263     -0.3696   -0.484587  0.00773726
         264     -0.5248   -0.484739  0.00770945
         265     -0.6848   -0.485494  0.00771723
         266     -0.3632   -0.485035   0.0077019
         267     -0.5232   -0.485178  0.00767438
         268     -0.6024   -0.485615   0.0076582
         269     -0.5176   -0.485734  0.00763066
         270       -0.52   -0.485861  0.00760345
         271     -0.6016   -0.486288  0.00758738
         272     -0.3632   -0.485835  0.00757296
         273     -0.3608   -0.485377  0.00755906
         274     -0.3616   -0.484926  0.00754496
         275     -0.3624    -0.48448  0.00753067
         276      -0.524   -0.484623  0.00750474
         277      -0.604   -0.485054  0.00749002
         278     -0.5264   -0.485203  0.00746455
         279     -0.5296   -0.485362  0.00743949
         280     -0.4464   -0.485223  0.00741422
         281     -0.2848    -0.48451  0.00742207
         282     -0.4408   -0.484355  0.00739736
         283     -0.5208   -0.484483  0.00737235
         284       -0.44   -0.484327  0.00734805
         285     -0.3608   -0.483893  0.00733504
         286     -0.3624   -0.483469  0.00732168
         287     -0.2808   -0.482762  0.00733015
         288     -0.3608   -0.482339  0.00731692
         289        -0.2   -0.481362  0.00735653
         290     -0.5256   -0.481514  0.00733275
         291      -0.444   -0.481386  0.00730868
         292      -0.444   -0.481258  0.00728477
         293     -0.2832   -0.480582   0.0072912
         294     -0.3624    -0.48018  0.00727748
         295     -0.3584   -0.479767  0.00726451
         296     -0.4384   -0.479627  0.00724131
         297     -0.5192    -0.47976  0.00721815
         298     -0.5216   -0.479901   0.0071953
         299     -0.4456   -0.479786  0.00717215
         300      -0.524   -0.479933  0.00714975
         301     -0.3576   -0.479527  0.00713754
         302     -0.4368   -0.479385  0.00711531
         303     -0.5952   -0.479768  0.00710208
         304     -0.5128   -0.479876  0.00707955
         305     -0.4328   -0.479722  0.00705802
         306      -0.352   -0.479305  0.00704729
         307     -0.5936   -0.479677  0.00703416
         308     -0.4368   -0.479538   0.0070127
         309      -0.516   -0.479656    0.006991
         310     -0.3592   -0.479267  0.00697924
         311       -0.44   -0.479141  0.00695794
         312     -0.4344   -0.478997  0.00693711
         313      -0.512   -0.479103  0.00691575
         314     -0.6728    -0.47972  0.00692118
         315     -0.5136   -0.479827  0.00690005
         316     -0.4312   -0.479673  0.00687993
         317     -0.5104    -0.47977  0.00685891
         318     -0.3528   -0.479371  0.00684895
         319     -0.5896   -0.479717  0.00683619
         320      -0.668   -0.480305   0.0068401
         321      -0.588    -0.48064  0.00682702
         322     -0.5888   -0.480976  0.00681407
         323      -0.512   -0.481072  0.00679365
         324     -0.5144   -0.481175  0.00677346
         325     -0.6784   -0.481782  0.00677975
         326       -0.68    -0.48239  0.00678617
         327     -0.4392   -0.482258   0.0067667
         328     -0.4376   -0.482122  0.00674744
         329     -0.1976   -0.481257  0.00678212
         330     -0.3568    -0.48088  0.00677205
         331     -0.1184   -0.479785  0.00683956
         332     -0.2824    -0.47919  0.00684475
         333     -0.6032   -0.479563  0.00683432
         334      -0.444   -0.479456  0.00681469
         335     -0.5248   -0.479592  0.00679569
         336     -0.6016   -0.479955  0.00678516
         337     -0.5232   -0.480083  0.00676624
         338     -0.5248   -0.480215  0.00674751
         339     -0.6024   -0.480576  0.00673723
         340     -0.3592   -0.480219  0.00672686
         341     -0.4336   -0.480082  0.00670853
         342     -0.5136    -0.48018  0.00668963
         343     -0.2736   -0.479578  0.00669718
         344     -0.6704   -0.480133  0.00670065
         345     -0.5128   -0.480227  0.00668189
         346     -0.3576   -0.479873  0.00667197
         347     -0.6808   -0.480452  0.00667782
         348       -0.68   -0.481025  0.00668321
         349     -0.5184   -0.481132  0.00666492
         350     -0.5176   -0.481237  0.00664669
         351     -0.5968   -0.481566   0.0066359
         352     -0.5992     -0.4819  0.00662546
         353     -0.5208    -0.48201  0.00660761
         354     -0.5992   -0.482341  0.00659723
         355        -0.6   -0.482673  0.00658697
         356     -0.5968   -0.482993  0.00657626
         357     -0.5928   -0.483301  0.00656503
         358      -0.508    -0.48337  0.00654705
         359     -0.5912    -0.48367   0.0065357
         360      -0.592   -0.483971  0.00652447
         361     -0.5176   -0.484064  0.00650706
         362     -0.5176   -0.484157  0.00648975
         363     -0.5968   -0.484467  0.00647928
         364     -0.4336   -0.484327  0.00646299
         365     -0.4296   -0.484178  0.00644702
         366     -0.5096   -0.484247  0.00642978
         367     -0.2736   -0.483673  0.00643783
         368     -0.4376   -0.483548  0.00642155
         369       -0.52   -0.483647  0.00640491
         370     -0.3648   -0.483325  0.00639565
         371     -0.2856   -0.482792  0.00640058
         372     -0.3632   -0.482471  0.00639144
         373     -0.5256   -0.482587  0.00637535
         374     -0.6864   -0.483132  0.00638155
         375     -0.3624    -0.48281  0.00637265
         376     -0.6032    -0.48313  0.00636374
         377      -0.368   -0.482824  0.00635418
         378     -0.4488   -0.482734  0.00633801
         379      -0.608   -0.483065   0.0063299
         380     -0.6104     -0.4834  0.00632211
         381     -0.3616    -0.48308  0.00631359
         382     -0.5272   -0.483196  0.00629812
         383     -0.6872   -0.483728  0.00630416
         384     -0.6072    -0.48405  0.00629593
         385     -0.5232   -0.484152   0.0062804
         386     -0.5208   -0.484247  0.00626485
         387     -0.5184   -0.484335  0.00624928
         388      -0.356   -0.484004  0.00624192
         389     -0.5176    -0.48409  0.00622648
         390     -0.1952    -0.48335  0.00625442
         391     -0.4384   -0.483235  0.00623948
         392     -0.3584   -0.482916  0.00623168
         393      -0.516   -0.483001  0.00621639
         394     -0.5952   -0.483285  0.00620714
         395     -0.4432   -0.483184  0.00619225
         396     -0.2792   -0.482669    0.006198
         397     -0.3552   -0.482348   0.0061907
         398     -0.5944   -0.482629  0.00618154
         399     -0.5952   -0.482911  0.00617249
         400     -0.6768   -0.483396  0.00617606
         401      -0.596   -0.483677  0.00616704
         402     -0.3584   -0.483365  0.00615957
         403      -0.596   -0.483645  0.00615062
         404     -0.5136   -0.483719  0.00613584
         405     -0.6776   -0.484198  0.00613934
         406     -0.4424   -0.484095  0.00612508
         407     -0.2816   -0.483597   0.0061302
         408     -0.3544    -0.48328  0.00612335
         409      -0.432   -0.483155  0.00610966
         410     -0.2736   -0.482644   0.0061161
         411     -0.4352   -0.482528  0.00610231
         412     -0.5176   -0.482614  0.00608809
         413     -0.4376   -0.482505  0.00607433
         414     -0.6008    -0.48279  0.00606637
         415     -0.4384   -0.482683   0.0060527
         416     -0.4384   -0.482577  0.00603908
         417      -0.356   -0.482273  0.00603223
         418     -0.4344   -0.482159  0.00601888
         419     -0.4344   -0.482045   0.0060056
         420      -0.592   -0.482307    0.005997
         421     -0.5936   -0.482571  0.00598858
         422       -0.28   -0.482091   0.0059936
         423       -0.36   -0.481802  0.00598637
         424     -0.3568   -0.481508  0.00597951
         425     -0.2768   -0.481026  0.00598481
         426     -0.5952   -0.481294  0.00597676
         427     -0.6744   -0.481746  0.00597985
         428     -0.3584   -0.481458  0.00597281
         429     -0.4408   -0.481363  0.00595964
         430     -0.6048    -0.48165  0.00595269
         431     -0.5264   -0.481754  0.00593979
         432     -0.4448   -0.481669  0.00592665
         433     -0.4432    -0.48158  0.00591363
         434      -0.364   -0.481309  0.00590621
         435     -0.4464   -0.481229  0.00589318
         436      -0.448   -0.481152  0.00588015
         437      -0.448   -0.481076  0.00586719
         438     -0.6072   -0.481364  0.00586085
         439     -0.4416   -0.481274   0.0058482
         440       -0.68   -0.481725  0.00585233
         441     -0.4408   -0.481633  0.00583979
         442     -0.5184   -0.481716  0.00582717
         443     -0.4416   -0.481625  0.00581472
         444      -0.444   -0.481541  0.00580224
         445     -0.5208   -0.481629  0.00578987
         446     -0.4432   -0.481543  0.00577753
         447     -0.2792    -0.48109  0.00578231
         448     -0.3608   -0.480821  0.00577564
         449     -0.3608   -0.480554  0.00576896
         450     -0.5176   -0.480636  0.00575672
         451     -0.5208   -0.480725  0.00574465
         452     -0.6008   -0.480991  0.00573808
         453     -0.7576   -0.481602  0.00575781
         454     -0.5976   -0.481857  0.00575079
         455      -0.596   -0.482108  0.00574362
         456     -0.4384   -0.482012  0.00573183
         457       -0.28    -0.48157   0.0057363
         458     -0.2792   -0.481128  0.00574077
         459     -0.6016   -0.481391  0.00573426
         460     -0.7608   -0.481998  0.00575388
         461     -0.3664   -0.481748  0.00574686
         462     -0.6824   -0.482182  0.00575081
         463     -0.4392   -0.482089  0.00573913
         464       -0.36   -0.481826  0.00573279
         465     -0.3552   -0.481554  0.00572693
         466      -0.428   -0.481439  0.00571579
         467     -0.4328   -0.481334   0.0057045
         468     -0.6712    -0.48174  0.00570672
         469     -0.5976   -0.481987   0.0056999
         470     -0.3592   -0.481726  0.00569375
         471     -0.4432   -0.481644  0.00568225
         472     -0.3616    -0.48139   0.0056759
         473     -0.2808   -0.480966  0.00567972
         474     -0.5208    -0.48105  0.00566836
         475     -0.3592   -0.480793  0.00566223
         476     -0.5168   -0.480869  0.00565084
         477     -0.2808   -0.480449  0.00565454
         478     -0.4384   -0.480362  0.00564339
         479     -0.4424   -0.480282  0.00563217
         480     -0.5256   -0.480377  0.00562123
         481     -0.5272   -0.480474  0.00561038
         482     -0.4424   -0.480395   0.0055993
         483     -0.2832   -0.479987  0.00560257
         484     -0.4432   -0.479911  0.00559151
         485     -0.2832   -0.479505  0.00559467
         486     -0.3592   -0.479258  0.00558863
         487     -0.5192    -0.47934  0.00557776
         488       -0.44   -0.479259  0.00556691
         489     -0.5992   -0.479504  0.00556093
         490     -0.4432    -0.47943  0.00555007
         491     -0.4432   -0.479356  0.00553926
         492     -0.4384   -0.479273  0.00552863
         493     -0.1992   -0.478705  0.00554652
         494     -0.3592   -0.478463  0.00554057
         495      -0.276   -0.478054  0.00554445
         496     -0.2016   -0.477497  0.00556122
         497     -0.3584   -0.477257  0.00555519
         498       -0.36   -0.477022  0.00554902
         499     -0.4368   -0.476941  0.00553849
         500     -0.5928   -0.477173  0.00553226
         501      -0.596    -0.47741   0.0055263
         502     -0.4368   -0.477329  0.00551588
         503     -0.6736   -0.477719   0.0055187
         504     -0.5928   -0.477948  0.00551247
         505     -0.5136   -0.478018  0.00550201
         506     -0.5952    -0.47825    0.005496
         507     -0.5936   -0.478477  0.00548987
         508      -0.672   -0.478858  0.00549227
         509      -0.436   -0.478774  0.00548212
         510        -0.2   -0.478227  0.00549856
         511     -0.3528   -0.477982  0.00549327
         512       -0.44   -0.477908  0.00548304
         513      -0.284    -0.47753  0.00548537
         514     -0.5288    -0.47763   0.0054756
         515     -0.6104   -0.477887  0.00547104
         516     -0.6912   -0.478301  0.00547603
         517     -0.6112   -0.478558  0.00547147
         518     -0.7704   -0.479121  0.00548984
         519     -0.6896   -0.479527  0.00549422
         520     -0.6056   -0.479769    0.005489
         521     -0.6072   -0.480014  0.00548391
         522      -0.608   -0.480259  0.00547888
         523     -0.4448   -0.480191  0.00546883
         524     -0.3584   -0.479959  0.00546333
         525     -0.4384    -0.47988  0.00545349
         526       -0.44   -0.479804  0.00544365
         527     -0.5944   -0.480021  0.00543766
         528     -0.1152    -0.47933  0.00547109
         529     -0.3592   -0.479103  0.00546546
         530      -0.436   -0.479022  0.00545575
         531     -0.4376   -0.478944  0.00544603
         532      -0.436   -0.478863  0.00543639
         533     -0.2768   -0.478484   0.0054394
         534       -0.28   -0.478112  0.00544189
         535     -0.4424   -0.478046  0.00543213
         536      -0.524   -0.478131  0.00542267
         537      -0.604   -0.478366  0.00541764
         538     -0.3624    -0.47815  0.00541186
         539     -0.4416   -0.478082  0.00540224
         540     -0.4416   -0.478015  0.00539266
         541     -0.2808    -0.47765    0.005395
         542      -0.364   -0.477441  0.00538912
         543      -0.524   -0.477526  0.00537987
         544     -0.3664   -0.477322  0.00537386
         545     -0.5264   -0.477412  0.00536476
         546     -0.2024   -0.476908  0.00537852
         547     -0.6848   -0.477288   0.0053821
         548     -0.3608   -0.477076  0.00537648
         549     -0.4376   -0.477004  0.00536716
         550     -0.4416    -0.47694  0.00535779
         551     -0.4416   -0.476875  0.00534845
         552     -0.5232   -0.476959  0.00533942
         553     -0.4432   -0.476898  0.00533011
         554     -0.6056   -0.477131  0.00532555
         555      -0.448   -0.477078  0.00531622
         556     -0.4456   -0.477022  0.00530696
         557     -0.4384   -0.476952  0.00529788
         558     -0.4392   -0.476885  0.00528882
         559     -0.2784    -0.47653  0.00529126
         560     -0.5992   -0.476749  0.00528635
         561     -0.5192   -0.476824  0.00527747
         562     -0.4384   -0.476756  0.00526852
         563     -0.5184    -0.47683  0.00525968
         564     -0.5224   -0.476911  0.00525097
         565     -0.6008    -0.47713  0.00524626
         566     -0.5168     -0.4772  0.00523746
         567     -0.5128   -0.477263   0.0052286
         568     -0.5136   -0.477327  0.00521978
         569     -0.4312   -0.477246  0.00521124
         570     -0.5904   -0.477444  0.00520587
         571     -0.6688   -0.477779  0.00520753
         572     -0.5936   -0.477982  0.00520236
         573     -0.5896   -0.478177  0.00519693
         574     -0.5136   -0.478238  0.00518824
         575     -0.5936   -0.478439   0.0051831
         576     -0.5192    -0.47851  0.00517458
         577     -0.5176   -0.478577  0.00516606
         578     -0.6784   -0.478923  0.00516867
         579     -0.4408   -0.478857  0.00516017
         580      -0.436   -0.478783   0.0051518
         581     -0.3584   -0.478576   0.0051471
         582     -0.5176   -0.478643  0.00513869
         583     -0.5176    -0.47871  0.00513031
         584     -0.4392   -0.478642  0.00512197
         585     -0.2752   -0.478295  0.00512501
         586     -0.3528   -0.478081  0.00512073
         587     -0.4328   -0.478003  0.00511259
         588     -0.4384   -0.477936  0.00510434
         589     -0.5224   -0.478012  0.00509623
         590     -0.5232   -0.478088  0.00508817
         591     -0.4464   -0.478035  0.00507984
         592     -0.4456    -0.47798  0.00507156
         593     -0.5224   -0.478055  0.00506356
         594     -0.6056   -0.478269  0.00505959
         595     -0.5272   -0.478352  0.00505175
         596      -0.448   -0.478301  0.00504353
         597     -0.5264   -0.478381  0.00503573
         598     -0.4424   -0.478321  0.00502766
         599     -0.4432   -0.478262  0.00501961
         600     -0.4408     -0.4782  0.00501164
         601       -0.36   -0.478003  0.00500715
         602     -0.4416   -0.477943   0.0049992
         603     -0.3624   -0.477751  0.00499458
         604     -0.4408    -0.47769  0.00498669
         605     -0.4384   -0.477625  0.00497887
         606     -0.5184   -0.477692  0.00497111
         607     -0.6024   -0.477898  0.00496716
         608       -0.44   -0.477836  0.00495938
         609     -0.5984   -0.478033  0.00495519
         610     -0.5208   -0.478104  0.00494756
         611     -0.3568   -0.477905  0.00494345
         612     -0.6736   -0.478225   0.0049457
         613     -0.4368   -0.478157  0.00493809
         614     -0.5976   -0.478352  0.00493388
         615     -0.5208   -0.478421  0.00492634
         616     -0.5192   -0.478487  0.00491879
         617      -0.676   -0.478807  0.00492122
         618     -0.6752   -0.479125  0.00492351
         619     -0.4368   -0.479057  0.00491603
         620     -0.4384   -0.478991  0.00490854
         621     -0.2792   -0.478669  0.00491117
         622        -0.6   -0.478864  0.00490714
         623     -0.5216   -0.478933  0.00489974
         624     -0.4424   -0.478874  0.00489224
         625     -0.2024   -0.478432  0.00490437
         626      -0.444   -0.478377  0.00489685
         627      -0.524    -0.47845  0.00488958
         628     -0.5288    -0.47853  0.00488245
         629      -0.444   -0.478475    0.004875
         630     -0.2816   -0.478163  0.00487726
         631       -0.52   -0.478229  0.00486998
         632     -0.4432   -0.478173  0.00486259
         633     -0.3608   -0.477988  0.00485845
         634     -0.3576   -0.477798  0.00485449
         635     -0.3608   -0.477614  0.00485034
         636     -0.4416   -0.477557  0.00484305
         637     -0.5176    -0.47762  0.00483585
         638     -0.5984   -0.477809  0.00483198
         639     -0.5968   -0.477996    0.004828
         640      -0.676   -0.478305  0.00483036
         641     -0.5984   -0.478492  0.00482646
         642       -0.68   -0.478806  0.00482913
         643     -0.5208   -0.478872  0.00482207
         644     -0.5248   -0.478943   0.0048151
         645     -0.6104   -0.479147  0.00481195
         646      -0.696   -0.479482   0.0048162
         647      -0.776   -0.479941  0.00483051
         648     -0.3712   -0.479773  0.00482597
         649      -0.452    -0.47973  0.00481872
         650     -0.5304   -0.479808  0.00481194
         651      -0.532   -0.479888  0.00480522
         652     -0.2864   -0.479591    0.004807
         653     -0.5224   -0.479657  0.00480009
         654     -0.4448   -0.479604  0.00479304
         655     -0.4448   -0.479551  0.00478602
         656      -0.448   -0.479502  0.00477897
         657     -0.5256   -0.479573  0.00477221
         658       -0.44   -0.479512  0.00476533
         659     -0.5184   -0.479571  0.00475847
         660       -0.52   -0.479633  0.00475165
         661       -0.44   -0.479573  0.00474484
         662     -0.5192   -0.479633  0.00473805
         663     -0.6816   -0.479937  0.00474069
         664       -0.68   -0.480239  0.00474311
         665        -0.6   -0.480419   0.0047394
         666     -0.6832   -0.480723  0.00474205
         667     -0.7656    -0.48115  0.00475414
         668      -0.364   -0.480975  0.00475025
         669     -0.2848   -0.480682   0.0047522
         670     -0.3632   -0.480506  0.00474834
         671     -0.6048   -0.480692  0.00474487
