#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
          52      -0.928   -0.926246  0.00152269
          53     -0.9272   -0.926264  0.00149407
          54     -0.9272   -0.926281   0.0014665
          55     -0.9272   -0.926298  0.00143993
          56     -0.9264     -0.9263  0.00141422
          57     -0.9264   -0.926302  0.00138941
          58     -0.9264   -0.926303  0.00136546
          59     -0.9264   -0.926305  0.00134232
          60     -0.9288   -0.926347  0.00132059
          61     -0.9288   -0.926387  0.00129955
          62      -0.928   -0.926413  0.00127885
          63     -0.9264   -0.926413  0.00125855
          64     -0.9264   -0.926413  0.00123889
          65     -0.9248   -0.926388  0.00122008
          66     -0.9248   -0.926364  0.00120183
          67     -0.9264   -0.926364  0.00118389
          68     -0.9264   -0.926365  0.00116648
          69     -0.8496   -0.925252  0.00159415
          70     -0.8472   -0.924137  0.00192217
          71     -0.8488   -0.923076  0.00216828
          72     -0.9304   -0.923178  0.00214055
          73     -0.9304   -0.923277  0.00211352
          74     -0.9296   -0.923362  0.00208668
          75     -0.9296   -0.923445  0.00206052
          76      -0.928   -0.923505  0.00203428
          77      -0.928   -0.923564  0.00200869
          78     -0.9296   -0.923641  0.00198443
          79     -0.9304   -0.923727  0.00196116
          80     -0.9328    -0.92384  0.00193992
          81     -0.9336    -0.92396  0.00191971
          82     -0.9352   -0.924098  0.00190118
          83     -0.9328   -0.924202  0.00188117
          84     -0.9336   -0.924314  0.00186209
          85     -0.9344   -0.924433  0.00184396
          86     -0.9352   -0.924558  0.00182677
          87     -0.9344   -0.924671  0.00180927
          88      -0.936     -0.9248  0.00179328
          89     -0.9376   -0.924944  0.00177889
          90       -1.02      -0.926  0.00204882
          91       -1.02   -0.927033  0.00227183
          92       -1.02   -0.928043  0.00246163
          93     -0.9392   -0.928163  0.00243809
          94       -1.02    -0.92914  0.00260054
          95       -1.02   -0.930097  0.00274341
          96       -1.02   -0.931033  0.00287022
          97       -1.02   -0.931951  0.00298358
          98       -1.02   -0.932849  0.00308545
          99       -1.02   -0.933729  0.00317739
         100       -1.02   -0.934592  0.00326063
         101       -1.02   -0.935438   0.0033362
         102       -1.02   -0.936267  0.00340494
         103       -1.02    -0.93708  0.00346757
         104       -1.02   -0.937877   0.0035247
         105       -1.02   -0.938659  0.00357686
         106       -1.02   -0.939426  0.00362449
         107       -1.02   -0.940179  0.00366801
         108       -1.02   -0.940919  0.00370776
         109       -1.02   -0.941644  0.00374405
         110       -1.02   -0.942356  0.00377717
         111       -1.02   -0.943056  0.00380736
         112       -1.02   -0.943743  0.00383485
         113       -1.02   -0.944418  0.00385983
         114       -1.02   -0.945081   0.0038825
         115       -1.02   -0.945732  0.00390301
         116       -1.02   -0.946372  0.00392152
         117       -1.02   -0.947002  0.00393818
         118       -1.02    -0.94762  0.00395309
         119       -1.02   -0.948229  0.00396639
         120       -1.02   -0.948827  0.00397817
         121       -1.02   -0.949415  0.00398854
         122       -1.02   -0.949993  0.00399759
         123       -1.02   -0.950563  0.00400541
         124       -1.02   -0.951123  0.00401206
         125       -1.02   -0.951674  0.00401762
         126       -1.02   -0.952216  0.00402216
         127       -1.02    -0.95275  0.00402575
         128       -1.02   -0.953275  0.00402844
         129       -1.02   -0.953792  0.00403028
         130       -1.02   -0.954302  0.00403133
         131       -1.02   -0.954803  0.00403163
         132       -1.02   -0.955297  0.00403123
         133       -1.02   -0.955783  0.00403017
         134       -1.02   -0.956263  0.00402848
         135       -1.02   -0.956735  0.00402621
         136       -1.02     -0.9572  0.00402339
         137       -1.02   -0.957658  0.00402005
         138       -1.02    -0.95811  0.00401622
         139       -1.02   -0.958555  0.00401194
         140       -1.02   -0.958994  0.00400721
         141       -1.02   -0.959427  0.00400208
         142       -1.02   -0.959854  0.00399657
         143       -1.02   -0.960274  0.00399069
         144       -1.02   -0.960689  0.00398447
         145       -1.02   -0.961098  0.00397793
         146       -1.02   -0.961501  0.00397109
         147       -1.02   -0.961899  0.00396397
         148       -1.02   -0.962292  0.00395658
         149       -1.02   -0.962679  0.00394893
         150       -1.02   -0.963061  0.00394105
         151       -1.02   -0.963438  0.00393295
         152       -1.02   -0.963811  0.00392464
         153     -0.9392    -0.96365  0.00390229
         154     -0.9392   -0.963491  0.00388017
         155     -0.9392   -0.963334   0.0038583
         156     -0.9392   -0.963179  0.00383667
         157     -0.9384   -0.963022  0.00381548
         158     -0.9376   -0.962861  0.00379472
         159     -0.9376   -0.962702  0.00377418
         160      -0.936   -0.962535  0.00375428
         161     -0.9352   -0.962365   0.0037348
         162     -0.9352   -0.962198  0.00371551
         163     -0.9344   -0.962027  0.00369662
         164     -0.9336   -0.961854  0.00367814
         165     -0.8528   -0.961193  0.00371476
         166     -0.8528    -0.96054  0.00374933
         167      -0.852    -0.95989  0.00378279
         168     -0.9328   -0.959729  0.00376371
         169     -0.9328   -0.959569  0.00374481
         170      -0.932   -0.959407  0.00372629
         171     -0.9336   -0.959256  0.00370756
         172     -0.9328   -0.959102  0.00368919
         173     -0.9336   -0.958955  0.00367081
         174     -0.9312   -0.958795  0.00365318
         175      -0.932   -0.958642  0.00363551
         176     -0.9344   -0.958505  0.00361746
         177     -0.9344   -0.958368  0.00359959
         178     -0.9344   -0.958234  0.00358188
         179     -0.9344   -0.958101  0.00356435
         180      -0.932   -0.957956  0.00354749
         181      -0.932   -0.957812  0.00353079
         182      -0.932    -0.95767  0.00351424
         183     -0.9312   -0.957526  0.00349801
         184     -0.9312   -0.957383  0.00348192
         185     -0.9312   -0.957241  0.00346598
         186     -0.9296   -0.957092  0.00345053
         187     -0.9312   -0.956954  0.00343485
         188     -0.9328   -0.956826  0.00341898
         189     -0.9328   -0.956698  0.00340326
         190     -0.9312   -0.956564  0.00338799
         191     -0.9304   -0.956427  0.00337302
         192     -0.9296   -0.956288  0.00335834
         193     -0.9288   -0.956145  0.00334396
         194     -0.9272   -0.955996  0.00333005
         195     -0.9272   -0.955848  0.00331625
         196      -0.928   -0.955706  0.00330237
         197      -0.928   -0.955565   0.0032886
         198     -0.9288    -0.95543  0.00327477
         199      -0.928   -0.955292  0.00326121
         200      -0.928   -0.955156  0.00324776
         201     -0.9272   -0.955017  0.00323458
         202     -0.9288   -0.954887  0.00322117
         203     -0.9288   -0.954759  0.00320786
         204     -0.9288   -0.954631  0.00319466
         205     -0.9304   -0.954513  0.00318126
         206     -0.9312     -0.9544  0.00316783
         207     -0.9312   -0.954288  0.00315451
         208     -0.9296   -0.954169  0.00314158
         209      -0.848   -0.953661  0.00316735
         210     -0.8448   -0.953143  0.00319441
         211     -0.8432   -0.952622  0.00322148
         212     -0.8432   -0.952106  0.00324737
         213     -0.8408   -0.951583   0.0032739
         214     -0.8416   -0.951069  0.00329869
         215     -0.8416    -0.95056  0.00332241
         216       -0.76   -0.949678  0.00342216
         217     -0.8376   -0.949161  0.00344514
         218     -0.8408   -0.948664  0.00346501
         219     -0.8424   -0.948179    0.003483
         220     -0.8416   -0.947695   0.0035007
         221     -0.8416   -0.947214  0.00351762
         222     -0.8424   -0.946742  0.00353332
         223      -0.844   -0.946282  0.00354739
         224      -0.844   -0.945825  0.00356082
         225     -0.8424   -0.945365  0.00357454
         226     -0.8424    -0.94491  0.00358764
         227     -0.8424   -0.944458  0.00360014
         228      -0.844   -0.944018  0.00361121
         229       -0.84   -0.943563   0.0036239
         230       -0.84   -0.943113  0.00363601
         231     -0.8408    -0.94267  0.00364714
         232     -0.8408   -0.942231  0.00365776
         233     -0.8424   -0.941803  0.00366707
         234     -0.8424   -0.941378  0.00367592
         235     -0.7592   -0.940603  0.00374113
         236     -0.7584   -0.939831   0.0038041
         237     -0.8392   -0.939406  0.00381168
         238     -0.8408   -0.938992  0.00381811
         239       -0.84   -0.938577  0.00382454
         240     -0.8408    -0.93817  0.00383024
         241     -0.8408   -0.937766  0.00383559
         242     -0.8384   -0.937355  0.00384166
         243     -0.8408   -0.936958  0.00384634
         244     -0.8384   -0.936554  0.00385173
         245     -0.8368   -0.936147  0.00385747
         246     -0.8368   -0.935743  0.00386287
         247     -0.8368   -0.935343  0.00386795
         248     -0.8384   -0.934952  0.00387205
         249     -0.8392   -0.934567  0.00387555
         250     -0.8432   -0.934202  0.00387724
         251     -0.8448   -0.933845  0.00387812
         252     -0.8448   -0.933492   0.0038788
         253     -0.8432   -0.933135  0.00387985
         254     -0.8432   -0.932781   0.0038807
         255     -0.8416   -0.932424  0.00388192
         256     -0.8416   -0.932069  0.00388293
         257     -0.8416   -0.931717  0.00388375
         258      -0.844   -0.931377  0.00388355
         259     -0.8448   -0.931042  0.00388291
         260     -0.8464   -0.930717   0.0038816
         261     -0.8464   -0.930394  0.00388015
         262     -0.8472   -0.930076  0.00387831
         263      -0.848   -0.929764   0.0038761
         264     -0.8488   -0.929458  0.00387353
         265      -0.848    -0.92915  0.00387109
         266     -0.8488   -0.928848   0.0038683
         267     -0.9304   -0.928854  0.00385382
         268     -0.9304    -0.92886  0.00383944
         269     -0.9288   -0.928859  0.00382517
         270     -0.9304   -0.928865  0.00381101
         271      -0.932   -0.928877  0.00379696
         272     -0.9304   -0.928882  0.00378301
         273     -0.9296   -0.928885  0.00376915
         274     -0.9304   -0.928891   0.0037554
         275     -0.9304   -0.928896  0.00374175
         276      -0.932   -0.928907  0.00372821
         277     -0.9328   -0.928921  0.00371478
         278     -0.9304   -0.928927  0.00370142
         279     -0.9304   -0.928932  0.00368815
         280     -0.9304   -0.928937  0.00367499
         281     -0.9304   -0.928942  0.00366191
         282     -0.9304   -0.928948  0.00364893
         283     -0.9304   -0.928953  0.00363604
         284      -0.932   -0.928963  0.00362325
         285     -0.9328   -0.928977  0.00361056
         286     -0.9328    -0.92899  0.00359796
         287     -0.9336   -0.929006  0.00358546
         288     -0.9344   -0.929025  0.00357306
         289      -0.936   -0.929049  0.00356078
         290     -0.9368   -0.929076   0.0035486
         291      -0.936     -0.9291  0.00353649
         292     -0.9376   -0.929129   0.0035245
         293     -0.9368   -0.929155  0.00351256
         294     -0.9384   -0.929186  0.00350076
         295     -0.9376   -0.929215  0.00348901
         296      -0.936   -0.929238  0.00347729
         297     -0.9352   -0.929258  0.00346564
         298      -0.936   -0.929281  0.00345409
         299     -0.9376   -0.929308  0.00344265
         300     -0.9384   -0.929339  0.00343131
         301      -0.936   -0.929361  0.00341998
         302     -0.9344   -0.929377  0.00340869
         303     -0.9344   -0.929394  0.00339749
         304     -0.9376   -0.929421  0.00338642
         305     -0.9376   -0.929448  0.00337542
         306      -0.936   -0.929469  0.00336446
         307     -0.9368   -0.929493  0.00335358
         308     -0.9376   -0.929519   0.0033428
         309     -0.9392   -0.929551  0.00333213
         310     -0.9376   -0.929577  0.00332148
         311     -0.9376   -0.929603   0.0033109
         312     -0.9376   -0.929628  0.00330039
         313      -0.856   -0.929393  0.00329821
         314     -0.9376   -0.929419  0.00328781
         315     -0.9376   -0.929445  0.00327748
         316     -0.9352   -0.929463  0.00326716
         317     -0.9352   -0.929481   0.0032569
         318     -0.9344   -0.929497   0.0032467
         319     -0.9344   -0.929512  0.00323655
         320     -0.9344   -0.929528  0.00322648
         321     -0.9328   -0.929538  0.00321644
         322     -0.9328   -0.929548  0.00320647
         323     -0.9344   -0.929563  0.00319658
         324     -0.9336   -0.929575  0.00318673
         325     -0.9336   -0.929588  0.00317695
         326     -0.9336     -0.9296  0.00316723
         327     -0.9328    -0.92961  0.00315756
         328      -0.932   -0.929617  0.00314794
         329     -0.9304   -0.929619  0.00313838
         330     -0.9304   -0.929622  0.00312887
         331      -0.932   -0.929629  0.00311942
         332     -0.9344   -0.929643  0.00311006
         333     -0.9352    -0.92966  0.00310076
         334     -0.9344   -0.929674  0.00309151
         335     -0.9368   -0.929696  0.00308236
         336     -0.9368   -0.929717  0.00307326
         337     -0.9368   -0.929738  0.00306421
         338     -0.9368   -0.929759  0.00305521
         339     -0.9352   -0.929775  0.00304624
         340     -0.9368   -0.929795  0.00303736
         341     -0.9384   -0.929821  0.00302855
         342     -0.9376   -0.929843  0.00301978
         343     -0.9368   -0.929864  0.00301105
         344     -0.9376   -0.929886  0.00300238
         345     -0.9384   -0.929911  0.00299378
         346     -0.9392   -0.929938  0.00298524
         347       -1.02   -0.930197   0.0029879
         348       -1.02   -0.930455  0.00299044
         349       -1.02   -0.930712  0.00299286
         350       -1.02   -0.930967  0.00299516
         351       -1.02   -0.931221  0.00299735
         352       -1.02   -0.931473  0.00299943
         353       -1.02   -0.931724  0.00300139
         354       -1.02   -0.931973  0.00300326
         355       -1.02   -0.932221  0.00300502
         356     -0.9392    -0.93224  0.00299664
         357     -0.9392    -0.93226  0.00298831
         358     -0.9376   -0.932275     0.00298
         359     -0.9384   -0.932292  0.00297175
         360     -0.9384   -0.932309  0.00296354
         361     -0.9392   -0.932328  0.00295539
         362       -1.02    -0.93257  0.00295714
         363       -1.02   -0.932811  0.00295878
         364       -1.02   -0.933051  0.00296033
         365       -1.02   -0.933289  0.00296179
         366       -1.02   -0.933526  0.00296316
         367       -1.02   -0.933761  0.00296444
         368       -1.02   -0.933996  0.00296563
         369       -1.02   -0.934229  0.00296674
         370       -1.02   -0.934461  0.00296776
         371       -1.02   -0.934691  0.00296871
         372       -1.02    -0.93492  0.00296957
         373       -1.02   -0.935149  0.00297036
         374       -1.02   -0.935375  0.00297107
         375       -1.02   -0.935601   0.0029717
         376       -1.02   -0.935826  0.00297226
         377       -1.02   -0.936049  0.00297275
         378       -1.02   -0.936271  0.00297317
         379       -1.02   -0.936492  0.00297353
         380       -1.02   -0.936712  0.00297381
         381     -0.9392   -0.936718  0.00296601
         382     -0.9384   -0.936723  0.00295825
         383     -0.9392   -0.936729  0.00295053
         384       -1.02   -0.936946  0.00295081
         385       -1.02   -0.937162  0.00295102
         386       -1.02   -0.937376  0.00295117
         387       -1.02    -0.93759  0.00295125
         388       -1.02   -0.937802  0.00295128
         389       -1.02   -0.938013  0.00295125
         390       -1.02   -0.938224  0.00295116
         391       -1.02   -0.938433  0.00295101
         392       -1.02   -0.938641  0.00295081
         393       -1.02   -0.938848  0.00295056
         394       -1.02   -0.939054  0.00295025
         395     -0.9392   -0.939054  0.00294278
         396       -1.02   -0.939259  0.00294244
         397       -1.02   -0.939462  0.00294205
         398       -1.02   -0.939664  0.00294161
         399       -1.02   -0.939866  0.00294112
         400       -1.02   -0.940066  0.00294058
         401       -1.02   -0.940265  0.00293999
         402       -1.02   -0.940464  0.00293936
         403     -0.9392   -0.940461  0.00293207
         404       -1.02   -0.940657  0.00293142
         405       -1.02   -0.940853  0.00293072
         406       -1.02   -0.941048  0.00292997
         407       -1.02   -0.941242  0.00292919
         408       -1.02   -0.941435  0.00292836
         409     -0.9392    -0.94143  0.00292121
         410       -1.02   -0.941621  0.00292036
         411       -1.02   -0.941812  0.00291948
         412       -1.02   -0.942002  0.00291855
         413       -1.02   -0.942191  0.00291759
         414       -1.02   -0.942379  0.00291659
         415       -1.02   -0.942566  0.00291555
         416       -1.02   -0.942752  0.00291448
         417     -0.9392   -0.942743   0.0029075
         418     -0.9384   -0.942733  0.00290057
         419     -0.9392   -0.942725  0.00289366
         420     -0.9392   -0.942716  0.00288678
         421       -1.02     -0.9429  0.00288575
         422       -1.02   -0.943082  0.00288469
         423       -1.02   -0.943264   0.0028836
         424       -1.02   -0.943445  0.00288247
         425       -1.02   -0.943625  0.00288131
         426       -1.02   -0.943805  0.00288012
         427       -1.02   -0.943983   0.0028789
         428       -1.02   -0.944161  0.00287765
         429       -1.02   -0.944338  0.00287636
         430       -1.02   -0.944513  0.00287505
         431       -1.02   -0.944689  0.00287371
         432       -1.02   -0.944863  0.00287234
         433       -1.02   -0.945036  0.00287094
         434       -1.02   -0.945209  0.00286952
         435       -1.02   -0.945381  0.00286807
         436       -1.02   -0.945552  0.00286659
         437       -1.02   -0.945723  0.00286509
         438       -1.02   -0.945892  0.00286356
         439       -1.02   -0.946061  0.00286201
         440       -1.02   -0.946229  0.00286044
         441       -1.02   -0.946396  0.00285884
         442       -1.02   -0.946563  0.00285722
         443       -1.02   -0.946729  0.00285557
         444       -1.02   -0.946894   0.0028539
         445       -1.02   -0.947058  0.00285222
         446       -1.02   -0.947222  0.00285051
         447       -1.02   -0.947384  0.00284877
         448       -1.02   -0.947546  0.00284702
         449     -0.9392   -0.947528  0.00284074
         450     -0.9392   -0.947509  0.00283449
         451     -0.9392   -0.947491  0.00282827
         452     -0.9376   -0.947469  0.00282209
         453     -0.9376   -0.947447  0.00281595
         454     -0.9384   -0.947427  0.00280982
         455      -0.936   -0.947402  0.00280375
         456     -0.9368   -0.947379   0.0027977
         457     -0.9368   -0.947356  0.00279167
         458     -0.9384   -0.947336  0.00278565
         459     -0.9376   -0.947315  0.00277966
         460     -0.9368   -0.947292  0.00277371
         461     -0.9392   -0.947275  0.00276775
         462       -1.02   -0.947432  0.00276623
         463       -1.02   -0.947589  0.00276469
         464       -1.02   -0.947745  0.00276314
         465       -1.02     -0.9479  0.00276156
         466       -1.02   -0.948055  0.00275996
         467       -1.02   -0.948209  0.00275835
         468       -1.02   -0.948362  0.00275672
         469       -1.02   -0.948515  0.00275507
         470       -1.02   -0.948667   0.0027534
         471       -1.02   -0.948819  0.00275172
         472       -1.02   -0.948969  0.00275002
         473       -1.02    -0.94912   0.0027483
         474       -1.02   -0.949269  0.00274657
         475       -1.02   -0.949418  0.00274482
         476       -1.02   -0.949566  0.00274306
         477       -1.02   -0.949714  0.00274128
         478       -1.02   -0.949861  0.00273948
         479       -1.02   -0.950008  0.00273767
         480       -1.02   -0.950153  0.00273585
         481       -1.02   -0.950299  0.00273401
         482       -1.02   -0.950443  0.00273216
         483       -1.02   -0.950587   0.0027303
         484     -0.9392   -0.950564  0.00272476
         485     -0.9392    -0.95054  0.00271924
         486     -0.9392   -0.950517  0.00271375
         487       -1.02    -0.95066  0.00271192
         488       -1.02   -0.950802  0.00271009
         489       -1.02   -0.950943  0.00270824
         490       -1.02   -0.951084  0.00270637
         491       -1.02   -0.951224   0.0027045
         492       -1.02   -0.951364  0.00270261
         493       -1.02   -0.951503  0.00270071
         494       -1.02   -0.951642   0.0026988
         495       -1.02    -0.95178  0.00269688
         496       -1.02   -0.951918  0.00269495
         497       -1.02   -0.952055  0.00269301
         498       -1.02   -0.952191  0.00269105
         499       -1.02   -0.952327  0.00268909
         500       -1.02   -0.952462  0.00268711
         501       -1.02   -0.952597  0.00268513
         502       -1.02   -0.952731  0.00268314
         503       -1.02   -0.952865  0.00268113
         504       -1.02   -0.952998  0.00267912
         505       -1.02   -0.953131   0.0026771
         506       -1.02   -0.953263  0.00267507
         507       -1.02   -0.953395  0.00267303
         508     -0.9392   -0.953367  0.00266791
         509       -1.02   -0.953498  0.00266588
         510       -1.02   -0.953628  0.00266384
         511       -1.02   -0.953758  0.00266179
         512       -1.02   -0.953887  0.00265973
         513     -0.9392   -0.953859   0.0026547
         514       -1.02   -0.953988  0.00265266
         515       -1.02   -0.954116   0.0026506
         516       -1.02   -0.954243  0.00264854
         517       -1.02   -0.954371  0.00264647
         518     -0.9392   -0.954341  0.00264152
         519       -1.02   -0.954468  0.00263946
         520       -1.02   -0.954594  0.00263739
         521       -1.02   -0.954719  0.00263531
         522       -1.02   -0.954844  0.00263323
         523       -1.02   -0.954969  0.00263114
         524       -1.02   -0.955093  0.00262904
         525       -1.02   -0.955217  0.00262694
         526       -1.02    -0.95534  0.00262483
         527       -1.02   -0.955463  0.00262272
         528       -1.02   -0.955585   0.0026206
         529       -1.02   -0.955707  0.00261847
         530       -1.02   -0.955828  0.00261634
         531       -1.02   -0.955949   0.0026142
         532       -1.02   -0.956069  0.00261206
         533       -1.02   -0.956189  0.00260991
         534     -0.9392   -0.956157  0.00260522
         535       -1.02   -0.956277  0.00260308
         536       -1.02   -0.956396  0.00260094
         537       -1.02   -0.956514  0.00259879
         538       -1.02   -0.956632  0.00259664
         539       -1.02    -0.95675  0.00259448
         540       -1.02   -0.956867  0.00259232
         541       -1.02   -0.956983  0.00259015
         542       -1.02     -0.9571  0.00258798
         543       -1.02   -0.957215   0.0025858
         544       -1.02   -0.957331  0.00258363
         545       -1.02   -0.957446  0.00258144
         546       -1.02    -0.95756  0.00257926
         547       -1.02   -0.957675  0.00257706
         548       -1.02   -0.957788  0.00257487
         549       -1.02   -0.957902  0.00257267
         550       -1.02   -0.958015  0.00257047
         551       -1.02   -0.958127  0.00256827
         552       -1.02   -0.958239  0.00256606
         553       -1.02   -0.958351  0.00256385
         554       -1.02   -0.958462  0.00256163
         555       -1.02   -0.958573  0.00255942
         556       -1.02   -0.958683   0.0025572
         557       -1.02   -0.958794  0.00255497
         558       -1.02   -0.958903  0.00255275
         559       -1.02   -0.959013  0.00255052
         560       -1.02   -0.959121  0.00254829
         561       -1.02    -0.95923  0.00254606
         562       -1.02   -0.959338  0.00254382
         563       -1.02   -0.959446  0.00254159
         564       -1.02   -0.959553  0.00253935
         565     -0.9376   -0.959514  0.00253515
         566      -0.936   -0.959473  0.00253101
         567     -0.9336   -0.959427  0.00252696
         568     -0.9336   -0.959382  0.00252292
         569      -0.932   -0.959334  0.00251894
         570     -0.9328   -0.959287  0.00251495
         571     -0.9304   -0.959236  0.00251106
         572     -0.9288   -0.959183  0.00250723
         573     -0.9288    -0.95913  0.00250342
         574     -0.9288   -0.959077  0.00249961
         575     -0.9312   -0.959029  0.00249574
         576     -0.9328   -0.958983  0.00249182
         577     -0.8496   -0.958794   0.0024947
         578     -0.8496   -0.958605  0.00249753
         579     -0.8504   -0.958418   0.0025002
         580     -0.8496    -0.95823  0.00250291
         581      -0.852   -0.958048  0.00250528
         582     -0.9336   -0.958005  0.00250132
         583     -0.9328   -0.957962  0.00249741
         584     -0.9336   -0.957921  0.00249348
         585      -0.932   -0.957876  0.00248961
         586     -0.8496   -0.957691  0.00249221
         587     -0.9296   -0.957644  0.00248842
         588     -0.9312   -0.957599   0.0024846
         589     -0.9312   -0.957554  0.00248078
         590      -0.932   -0.957511  0.00247696
         591     -0.9304   -0.957465  0.00247319
         592     -0.9312    -0.95742  0.00246941
         593      -0.932   -0.957377  0.00246562
         594     -0.9328   -0.957336  0.00246181
         595     -0.9328   -0.957295  0.00245802
         596     -0.9328   -0.957254  0.00245424
         597     -0.8512   -0.957076  0.00245655
         598     -0.9328   -0.957035  0.00245278
         599      -0.932   -0.956994  0.00244904
         600     -0.9304   -0.956949  0.00244536
         601     -0.9288   -0.956902  0.00244174
         602     -0.9304   -0.956858  0.00243808
         603     -0.9312   -0.956816  0.00243441
         604     -0.9296   -0.956771  0.00243079
         605      -0.928   -0.956723  0.00242724
         606     -0.9288   -0.956677  0.00242367
         607      -0.928    -0.95663  0.00242014
         608     -0.9272   -0.956582  0.00241664
         609      -0.928   -0.956535  0.00241313
         610     -0.9272   -0.956487  0.00240966
         611     -0.9264   -0.956437  0.00240621
         612     -0.9248   -0.956386  0.00240284
         613      -0.924   -0.956333   0.0023995
         614     -0.9232   -0.956279   0.0023962
         615     -0.9248   -0.956228  0.00239285
         616     -0.9264   -0.956179  0.00238945
         617     -0.9256    -0.95613  0.00238609
         618     -0.9264   -0.956082  0.00238272
         619     -0.9264   -0.956034  0.00237935
         620     -0.9272   -0.955987  0.00237597
         621     -0.9264   -0.955939  0.00237262
         622     -0.9256   -0.955891  0.00236931
         623     -0.8456   -0.955714  0.00237211
         624     -0.9296   -0.955672  0.00236868
         625     -0.9296    -0.95563  0.00236525
         626     -0.9296   -0.955588  0.00236184
         627     -0.9296   -0.955547  0.00235844
         628     -0.9336   -0.955512  0.00235494
         629     -0.9336   -0.955477  0.00235145
         630     -0.9328   -0.955441    0.002348
         631      -0.932   -0.955404  0.00234457
         632     -0.9336    -0.95537  0.00234111
         633     -0.9352   -0.955338  0.00233763
         634      -0.936   -0.955307  0.00233414
         635      -0.936   -0.955277  0.00233067
         636     -0.9376   -0.955249  0.00232717
         637     -0.9376   -0.955221  0.00232368
         638     -0.9376   -0.955194   0.0023202
         639     -0.9392   -0.955169  0.00231671
         640     -0.9368    -0.95514  0.00231326
         641     -0.9384   -0.955114   0.0023098
         642     -0.9392   -0.955089  0.00230634
         643     -0.9384   -0.955063   0.0023029
         644       -1.02   -0.955164  0.00230153
         645       -1.02   -0.955264  0.00230015
         646       -1.02   -0.955365  0.00229877
         647       -1.02   -0.955465  0.00229739
         648       -1.02   -0.955564    0.002296
         649       -1.02   -0.955663  0.00229461
         650       -1.02   -0.955762  0.00229321
         651       -1.02   -0.955861  0.00229181
         652       -1.02    -0.95596  0.00229041
         653       -1.02   -0.956058    0.002289
         654       -1.02   -0.956155  0.00228759
         655       -1.02   -0.956253  0.00228617
         656       -1.02    -0.95635  0.00228475
         657       -1.02   -0.956447  0.00228333
         658       -1.02   -0.956543   0.0022819
         659       -1.02    -0.95664  0.00228047
         660       -1.02   -0.956736  0.00227903
         661       -1.02   -0.956831  0.00227759
         662       -1.02   -0.956927  0.00227615
         663       -1.02   -0.957022   0.0022747
         664       -1.02   -0.957117  0.00227325
         665       -1.02   -0.957211   0.0022718
         666       -1.02   -0.957306  0.00227034
         667       -1.02     -0.9574  0.00226889
         668       -1.02   -0.957493  0.00226742
         669       -1.02   -0.957587  0.00226596
         670       -1.02    -0.95768  0.00226449
         671       -1.02   -0.957773  0.00226302
         672       -1.02   -0.957865  0.00226155
         673       -1.02   -0.957958  0.00226007
         674       -1.02    -0.95805  0.00225859
         675       -1.02   -0.958142  0.00225711
         676       -1.02   -0.958233  0.00225562
         677       -1.02   -0.958324  0.00225414
         678       -1.02   -0.958415  0.00225265
         679       -1.02   -0.958506  0.00225115
         680       -1.02   -0.958596  0.00224966
