#   N_BLOCK:  ACCEPTANCE:
         196    0.541891
         197     0.54198
         198    0.542463
         199    0.542843
         200    0.542732
         201     0.54301
         202    0.542609
         203    0.542788
         204    0.542775
         205    0.542952
         206    0.543791
         207    0.543491
         208    0.543474
         209    0.543178
         210    0.542791
         211    0.542778
         212    0.542212
         213    0.542661
         214    0.542922
         215    0.542455
         216    0.542262
         217    0.542703
         218    0.543139
         219    0.543929
         220      0.5448
         221    0.545841
         222    0.546167
         223    0.546228
         224    0.547074
         225    0.547304
         226      0.5471
         227    0.546379
         228    0.546094
         229    0.545812
         230    0.545021
         231    0.545424
         232    0.544726
         233    0.544958
         234    0.544854
         235    0.544833
         236    0.544813
         237    0.545124
         238     0.54535
         239    0.545574
         240    0.545469
         241     0.54439
         242    0.543887
         243    0.544194
         244    0.544418
         245     0.54448
         246    0.544223
         247    0.543333
         248    0.543399
         249    0.543465
         250    0.543059
         251    0.543047
         252    0.542724
         253    0.542248
         254    0.542548
         255    0.542538
         256    0.542912
         257     0.54229
         258    0.542357
         259      0.5425
         260    0.542792
         261    0.542632
         262    0.543071
         263    0.543507
         264    0.543271
         265    0.543407
         266    0.543247
         267    0.543088
         268    0.542198
         269    0.542409
         270      0.5424
         271    0.542391
         272    0.542599
         273    0.542446
         274    0.541864
         275    0.541571
         276    0.541423
         277    0.541773
         278    0.541767
         279    0.541549
         280    0.541263
         281    0.541329
         282    0.541394
         283    0.541944
         284    0.541938
         285    0.542276
         286    0.542337
         287    0.542466
         288    0.541843
         289    0.541633
         290    0.541763
         291    0.541486
         292    0.541279
         293    0.541342
         294    0.541472
         295    0.542267
         296    0.542857
         297    0.543245
         298    0.543894
         299    0.544013
         300    0.543803
         301    0.543268
         302    0.543322
         303    0.543052
         304    0.543301
         305     0.54329
         306     0.54373
         307    0.544167
         308    0.544409
         309    0.544522
         310    0.544254
         311    0.543924
         312    0.543912
         313    0.543899
         314    0.543699
         315    0.543875
         316    0.543988
         317    0.543789
         318     0.54322
         319     0.54321
         320    0.543385
         321    0.543436
         322    0.543609
         323    0.543476
         324    0.543283
         325    0.543455
         326    0.543202
         327    0.542892
         328    0.542883
         329    0.542754
         330    0.542687
         331    0.542381
         332    0.542315
         333    0.541953
         334    0.542419
         335    0.542294
         336    0.541935
         337    0.542047
         338    0.542041
         339    0.542093
         340    0.541739
         341    0.541214
         342    0.541383
         343    0.541839
         344    0.541777
         345    0.542286
         346    0.542849
         347    0.542955
         348    0.543399
         349    0.543785
         350    0.543887
         351    0.543933
         352    0.543866
         353    0.544078
         354    0.544178
         355    0.544167
         356    0.543767
         357    0.544254
         358    0.544022
         359    0.544121
         360     0.54411
         361    0.544153
         362    0.543815
         363     0.54375
         364    0.544119
         365    0.544216
         366    0.543666
         367    0.543656
         368    0.543753
         369    0.543529
         370     0.54368
         371    0.544043
         372    0.544297
         373    0.544444
         374    0.544697
         375    0.544316
         376    0.544777
         377    0.544869
         378    0.544856
         379    0.544635
         380    0.544571
         381     0.54456
         382    0.544703
         383    0.545258
         384    0.545347
         385    0.545282
         386    0.544962
         387    0.544949
         388    0.544835
         389    0.544772
         390    0.545063
         391       0.545
         392    0.544685
         393    0.544623
         394    0.544812
         395     0.54475
         396    0.544638
         397    0.544826
         398    0.544218
         399    0.543762
         400    0.543457
         401    0.543103
         402    0.542654
         403    0.542598
         404    0.542738
         405    0.542683
         406    0.542774
         407    0.542816
         408    0.542954
         409    0.542995
         410    0.543084
         411    0.543413
         412    0.543501
         413    0.543541
         414     0.54315
         415    0.542667
         416    0.542138
         417    0.541991
         418    0.541324
         419    0.541132
         420    0.541082
         421    0.540892
         422    0.541311
         423    0.541449
         424    0.541445
         425    0.541767
         426    0.541949
         427    0.542176
         428    0.542263
         429    0.542074
         430    0.542069
         431    0.542477
         432    0.542151
         433    0.542009
         434    0.542005
         435    0.541682
         436    0.541769
         437     0.54181
         438    0.541716
         439    0.541667
         440    0.541348
         441    0.541256
         442    0.541163
         443    0.541339
         444    0.541782
         445    0.542044
         446    0.542217
         447    0.542257
         448     0.54234
         449    0.542599
         450    0.542593
         451    0.542632
         452    0.542757
         453    0.542489
         454    0.542353
         455    0.542348
         456    0.542126
         457    0.541948
         458    0.541771
         459    0.541767
         460    0.541462
         461    0.541545
         462    0.541884
         463    0.541496
         464    0.540938
         465    0.540596
         466    0.540637
         467    0.540297
         468    0.540211
         469    0.539831
         470    0.539916
         471    0.540042
         472    0.540126
         473    0.540335
         474    0.540084
         475     0.53975
         476    0.539667
         477    0.539793
         478    0.539627
         479     0.53938
         480    0.539381
         481    0.539506
         482     0.53963
         483        0.54
         484    0.540368
         485    0.540204
         486    0.540326
         487    0.540447
         488    0.540568
         489    0.540729
         490    0.540929
         491    0.540968
         492    0.540845
         493    0.540803
         494    0.540721
         495      0.5406
         496    0.540758
         497    0.540598
         498    0.540437
         499    0.540516
         500    0.540554
         501    0.540711
         502    0.540789
         503    0.541024
         504    0.540629
         505    0.540706
         506    0.540744
         507    0.540781
         508    0.540702
         509     0.54035
         510    0.540544
         511    0.540736
         512    0.540464
         513     0.54027
         514    0.540501
         515    0.540462
         516    0.540614
         517    0.540805
         518     0.54088
         519    0.541031
         520    0.541219
         521    0.541141
         522    0.541328
         523    0.541174
         524    0.540945
         525    0.541057
         526    0.541092
         527    0.541165
         528    0.541538
         529    0.541835
         530    0.542019
         531    0.542052
         532    0.542123
         533    0.542007
         534    0.542226
         535    0.542333
         536    0.542329
         537    0.542103
         538    0.542026
         539    0.541985
         540    0.541908
         541    0.542051
         542    0.542194
         543    0.542153
         544    0.542113
         545    0.542036
         546    0.541996
         547    0.541957
         548    0.541736
         549    0.541949
         550    0.541802
         551    0.541835
         552    0.541903
         553    0.542079
         554    0.542147
         555    0.542179
         556    0.542103
         557    0.541922
         558    0.541776
         559    0.541489
         560    0.541451
         561    0.541201
         562     0.54127
         563    0.541514
         564    0.541301
         565    0.541404
         566    0.541786
         567    0.541643
         568    0.541257
         569    0.541115
         570    0.541043
         571    0.540937
         572     0.54104
         573    0.541142
         574    0.541002
         575       0.541
         576    0.540792
         577     0.54079
         578    0.540755
         579    0.540788
         580    0.540957
         581    0.541229
         582    0.541193
         583    0.541156
         584    0.541087
         585    0.541051
         586    0.540914
         587    0.540574
         588    0.540607
         589    0.540438
         590    0.540504
         591    0.540336
         592     0.54067
         593    0.540702
         594    0.540768
         595    0.540767
         596    0.540932
         597    0.540897
         598    0.540796
         599    0.540795
         600    0.540529
         601    0.540099
         602    0.540033
         603    0.539967
         604    0.539934
         605    0.539967
         606    0.539771
         607    0.539869
         608    0.539902
         609    0.539935
         610    0.539837
         611    0.539708
         612    0.539417
         613    0.539547
         614    0.539742
         615    0.539581
         616    0.539678
         617    0.539711
         618    0.539743
         619    0.540128
         620    0.540064
         621    0.540128
         622    0.540128
         623    0.540191
         624    0.540254
         625    0.540476
         626     0.54038
         627    0.540316
         628    0.540379
         629    0.540599
         630    0.540819
         631    0.540943
         632    0.541193
         633    0.541379
         634    0.541127
         635    0.541031
         636    0.541154
         637    0.541246
         638    0.541151
         639     0.54118
         640    0.541209
         641    0.541207
         642    0.541515
         643    0.541605
         644    0.541572
         645    0.541477
         646    0.541628
         647    0.541718
         648    0.541562
         649    0.541468
         650    0.541313
         651    0.541524
         652    0.541613
         653    0.541489
         654    0.541487
         655    0.541182
         656    0.541483
         657    0.541662
         658    0.541569
         659    0.541386
         660    0.541263
         661    0.541261
         662    0.541379
         663    0.541407
         664    0.541525
         665    0.541493
         666    0.541639
         667    0.541488
         668    0.541605
         669    0.541691
         670    0.541837
         671    0.542012
         672    0.542097
         673    0.542301
         674    0.542356
         675    0.542706
         676    0.542584
         677    0.542698
         678    0.542577
         679    0.542602
         680    0.542569
         681    0.542449
         682    0.542416
         683    0.542267
         684    0.542264
         685    0.542174
         686      0.5422
         687    0.542254
         688    0.542222
         689    0.542017
         690    0.542072
         691    0.542184
         692    0.542209
         693    0.542321
         694    0.542518
         695      0.5426
         696    0.542682
         697    0.542564
         698    0.542532
         699    0.542784
         700    0.542809
         701    0.542975
         702    0.542857
         703    0.542684
         704    0.542708
         705    0.542676
         706    0.542588
         707    0.542612
         708    0.542665
         709    0.542605
         710    0.542713
         711    0.542765
         712    0.542901
         713    0.542897
         714    0.542782
         715     0.54275
         716    0.542802
         717    0.542853
         718    0.542988
         719    0.542873
         720    0.542676
         721    0.542975
         722    0.543081
         723    0.543159
         724     0.54332
         725    0.543425
         726    0.543475
         727    0.543579
         728    0.543492
         729    0.543678
         730    0.543701
         731    0.543696
         732    0.543636
         733     0.54336
         734    0.543139
         735    0.543081
         736    0.542834
         737    0.542615
         738    0.542611
         739    0.542608
         740    0.542604
         741    0.542735
         742    0.542597
         743    0.542647
         744    0.542483
         745    0.542453
         746    0.542477
         747     0.54258
         748    0.542603
         749    0.542626
         750    0.542623
         751    0.542646
         752    0.542748
         753    0.542823
         754    0.543004
         755    0.543158
         756    0.543285
         757    0.543333
         758    0.543329
         759    0.543168
         760    0.542902
         761    0.542872
         762    0.542816
         763    0.542708
         764    0.542497
         765    0.542156
         766    0.542101
         767    0.542176
         768    0.542303
         769      0.5423
         770    0.542323
         771     0.54232
         772    0.542136
         773    0.542185
         774    0.542259
         775    0.542333
         776    0.542305
         777    0.542174
         778    0.542043
         779    0.541862
         780    0.541732
         781    0.541807
         782    0.541703
         783     0.54165
         784    0.541445
         785    0.541316
         786    0.541087
         787    0.541136
         788    0.541337
         789    0.541411
         790    0.541484
         791    0.541533
         792    0.541255
         793    0.541078
         794    0.540876
         795    0.540875
         796    0.540799
         797    0.540998
         798    0.540996
         799    0.540945
         800    0.540894
         801    0.540868
         802    0.540892
         803    0.540965
         804    0.541014
         805     0.54084
         806    0.540838
         807    0.540862
         808    0.541107
         809    0.541007
         810     0.54108
         811    0.541275
         812    0.541371
         813    0.541418
         814    0.541612
         815    0.541512
         816    0.541681
         817    0.541727
         818    0.541774
         819    0.541796
         820    0.541867
         821    0.541719
         822    0.541693
         823    0.541618
         824    0.541665
         825    0.541783
         826    0.541829
         827    0.542019
         828    0.542257
         829    0.542446
         830    0.542587
         831     0.54256
         832    0.542581
         833    0.542554
         834    0.542455
         835    0.542381
         836    0.542259
         837    0.542162
         838    0.541969
         839    0.542062
         840    0.542272
         841    0.542364
         842    0.542432
         843    0.542429
         844    0.542426
         845    0.542447
         846    0.542444
         847    0.542441
         848    0.542485
         849    0.542623
         850    0.542784
         851     0.54285
         852    0.542917
         853    0.543007
         854    0.543073
         855    0.543186
         856    0.543298
         857    0.543179
         858    0.542966
         859     0.54294
         860     0.54296
         861    0.542956
         862    0.543137
         863    0.543111
         864    0.543038
         865    0.542897
         866    0.542755
         867    0.542661
         868    0.542635
         869    0.542746
         870    0.542606
         871    0.542511
         872    0.542349
         873    0.542346
         874    0.542571
         875    0.542659
         876    0.542543
         877     0.54254
         878    0.542378
         879    0.542398
         880    0.542373
         881    0.542302
         882    0.542435
         883    0.542477
         884    0.542385
         885    0.542337
         886     0.54229
         887     0.54222
         888    0.542329
         889     0.54217
         890    0.542123
         891    0.542143
         892    0.542274
         893    0.542316
         894    0.542492
         895    0.542511
         896    0.542597
         897    0.542727
         898    0.542924
         899    0.542898
         900    0.542762
         901    0.542715
         902     0.54269
         903    0.542643
         904    0.542772
         905    0.542835
         906     0.54281
         907    0.542763
         908    0.542892
         909    0.542976
         910    0.542951
         911    0.542969
         912    0.542726
         913    0.542789
         914    0.542655
         915     0.54263
         916    0.542758
         917     0.54282
         918    0.542774
         919    0.542619
         920    0.542703
         921    0.542743
         922    0.542783
         923    0.542586
         924    0.542605
         925    0.542538
         926    0.542363
         927    0.542146
         928    0.542101
         929    0.542034
         930    0.541968
         931    0.541944
         932    0.541878
         933    0.541812
         934    0.541917
         935     0.54183
         936    0.541785
         937    0.541614
         938    0.541633
         939    0.541568
         940    0.541503
         941    0.541395
         942    0.541352
         943     0.54135
         944    0.541286
         945    0.541495
         946     0.54164
         947    0.541576
         948    0.541658
         949    0.541593
         950    0.541571
         951    0.541653
         952     0.54163
         953    0.541691
         954    0.541856
         955    0.541917
         956    0.541831
         957    0.541788
         958    0.541682
         959    0.541701
         960    0.541679
         961    0.541594
         962     0.54151
         963    0.541302
         964    0.541115
         965    0.541093
         966    0.541071
         967    0.541029
         968    0.541069
         969    0.541273
         970    0.541292
         971     0.54125
         972    0.541208
         973    0.541125
         974    0.540981
         975     0.54102
         976    0.540938
         977    0.541059
         978    0.541017
         979    0.540935
         980    0.540893
         981    0.540892
         982     0.54077
         983     0.54085
         984    0.540708
         985    0.540444
         986    0.540424
         987    0.540484
         988    0.540282
         989    0.540382
         990    0.540603
         991    0.540622
         992    0.540481
         993    0.540421
         994     0.54032
         995     0.54048
         996     0.54048
         997    0.540479
         998    0.540359
         999    0.540279
        1000    0.540239
        1001    0.540219
        1002    0.540218
        1003    0.540298
        1004    0.540416
        1005    0.540495
        1006    0.540396
        1007    0.540336
        1008    0.540257
        1009    0.540197
        1010    0.540236
        1011    0.540413
        1012    0.540433
        1013    0.540314
        1014    0.540393
        1015    0.540392
        1016    0.540451
        1017     0.54047
        1018    0.540547
        1019    0.540645
        1020    0.540663
        1021    0.540663
        1022    0.540682
        1023    0.540681
        1024    0.540739
        1025    0.540777
        1026    0.540737
        1027    0.540814
        1028    0.540949
        1029    0.541199
        1030    0.541256
        1031    0.541081
        1032    0.540926
        1033    0.540809
        1034    0.540577
        1035      0.5405
        1036    0.540576
        1037    0.540595
        1038    0.540345
        1039    0.540153
        1040    0.539981
        1041    0.540038
        1042        0.54
        1043    0.540076
        1044    0.539981
        1045    0.540038
        1046    0.539962
        1047    0.539943
        1048    0.540019
        1049    0.540114
        1050    0.540076
        1051    0.540057
        1052        0.54
        1053    0.539924
        1054    0.539792
        1055     0.53983
        1056    0.539849
        1057    0.540019
        1058    0.540019
        1059    0.540094
        1060    0.540169
        1061    0.540225
        1062      0.5403
        1063    0.540393
        1064    0.540299
        1065    0.540262
        1066    0.540224
        1067    0.540261
        1068    0.540336
        1069    0.540447
        1070    0.540372
        1071    0.540149
        1072    0.540019
        1073        0.54
        1074    0.539852
        1075    0.539759
        1076    0.539722
        1077     0.53976
        1078    0.539815
        1079    0.539963
        1080    0.539963
        1081    0.539963
        1082    0.540129
        1083    0.540074
        1084    0.540037
        1085    0.540092
        1086    0.540055
        1087    0.539908
        1088    0.539963
        1089    0.540055
        1090    0.540091
        1091    0.540146
        1092    0.540255
        1093      0.5402
        1094    0.540164
        1095    0.540127
        1096    0.540127
        1097    0.540181
        1098    0.540018
        1099    0.540091
        1100     0.54009
        1101    0.540054
        1102    0.540018
        1103    0.540144
        1104     0.54009
        1105    0.539964
        1106    0.539856
        1107    0.539838
        1108    0.539802
        1109    0.539623
        1110    0.539623
        1111    0.539785
        1112    0.539749
        1113    0.539678
        1114      0.5395
        1115    0.539268
        1116    0.539304
        1117    0.539287
        1118    0.539359
        1119    0.539502
        1120    0.539556
        1121    0.539432
        1122    0.539343
        1123    0.539344
        1124    0.539291
        1125    0.539416
        1126    0.539505
        1127    0.539523
        1128    0.539612
        1129    0.539735
        1130    0.539947
        1131    0.540088
        1132    0.540035
        1133        0.54
        1134     0.53993
        1135    0.539807
        1136    0.539702
        1137    0.539702
        1138    0.539598
        1139    0.539615
        1140    0.539755
        1141    0.539843
        1142    0.539861
        1143    0.539739
        1144    0.539843
        1145    0.539861
        1146    0.539965
        1147    0.540087
        1148    0.540225
        1149    0.540225
        1150    0.540277
        1151     0.54026
        1152    0.540138
        1153    0.540086
        1154    0.540155
        1155    0.540224
        1156    0.540241
        1157     0.54031
        1158    0.540258
        1159    0.540206
        1160    0.540326
        1161    0.540412
        1162    0.540446
        1163    0.540394
        1164    0.540496
        1165    0.540598
        1166    0.540649
        1167      0.5407
        1168    0.540784
        1169    0.540784
        1170    0.540766
        1171    0.540799
        1172    0.540935
        1173    0.540832
        1174    0.540848
        1175    0.540881
        1176    0.540898
        1177    0.540897
        1178    0.540845
        1179    0.540777
        1180    0.540624
        1181    0.540675
        1182    0.540657
        1183    0.540758
        1184    0.540639
        1185    0.540655
        1186    0.540756
        1187    0.540621
        1188    0.540536
        1189    0.540402
        1190    0.540351
        1191    0.540318
        1192    0.540334
        1193    0.540167
        1194        0.54
        1195     0.53995
        1196    0.539867
        1197      0.5399
        1198    0.539867
        1199    0.539867
        1200    0.539867
        1201     0.53995
        1202        0.54
        1203    0.539967
        1204    0.540083
        1205    0.540165
        1206    0.540083
        1207    0.539983
        1208    0.539934
        1209    0.539885
        1210    0.539802
        1211    0.539737
        1212    0.539704
        1213    0.539688
        1214    0.539672
        1215    0.539607
        1216    0.539443
        1217    0.539427
        1218    0.539313
        1219    0.539216
        1220    0.539249
        1221    0.539201
        1222    0.539218
        1223    0.539332
        1224    0.539398
        1225    0.539447
        1226    0.539431
        1227    0.539481
        1228      0.5394
        1229    0.539271
        1230     0.53919
        1231    0.539256
        1232     0.53924
        1233    0.539225
        1234    0.539274
        1235    0.539274
        1236     0.53921
        1237    0.539211
        1238    0.539067
        1239    0.539035
        1240      0.5391
        1241    0.539021
        1242    0.538974
        1243     0.53891
        1244    0.538943
        1245    0.538928
        1246    0.538897
        1247    0.538866
        1248    0.538867
        1249    0.538836
        1250    0.538757
        1251    0.538822
        1252    0.538902
        1253    0.538983
        1254    0.538999
        1255    0.539159
        1256    0.539033
        1257    0.539017
        1258    0.539034
        1259    0.539082
        1260    0.539162
        1261      0.5391
        1262      0.5391
        1263    0.539101
        1264    0.539133
        1265     0.53915
        1266    0.539197
        1267    0.539214
        1268    0.539262
        1269    0.539278
        1270    0.539247
        1271    0.539154
        1272    0.539123
        1273    0.538936
        1274    0.538968
        1275    0.539062
        1276    0.539235
        1277    0.539329
        1278    0.539423
        1279    0.539439
        1280    0.539346
        1281    0.539362
        1282    0.539409
        1283    0.539441
        1284     0.53941
        1285    0.539302
        1286    0.539287
        1287     0.53918
        1288    0.539134
        1289    0.539088
        1290    0.538965
        1291    0.538997
        1292    0.539059
        1293    0.538968
        1294    0.538984
        1295    0.538985
        1296    0.538862
        1297    0.538725
        1298    0.538757
        1299     0.53865
        1300    0.538621
        1301    0.538545
        1302    0.538592
        1303    0.538563
        1304    0.538411
        1305    0.538427
        1306    0.538368
        1307    0.538323
        1308    0.538416
        1309    0.538341
        1310    0.538449
        1311     0.53848
        1312    0.538542
        1313    0.538619
        1314    0.538726
        1315    0.538848
        1316    0.538834
        1317     0.53885
        1318    0.538836
        1319    0.538882
        1320    0.538958
        1321    0.539065
        1322    0.539171
        1323    0.539262
        1324    0.539172
        1325    0.539128
        1326    0.539128
        1327    0.539069
        1328     0.53904
        1329    0.539055
        1330    0.539041
        1331    0.539072
        1332    0.539043
        1333    0.539058
        1334    0.538969
        1335    0.538851
        1336    0.538911
        1337    0.538957
        1338    0.538972
        1339    0.538899
        1340    0.538929
        1341    0.538945
        1342    0.538961
        1343    0.539006
        1344    0.539007
        1345    0.539037
        1346    0.539112
        1347    0.539186
        1348    0.539098
        1349    0.539114
        1350    0.539173
        1351    0.539159
        1352     0.53916
        1353    0.539219
        1354    0.539323
        1355    0.539279
        1356    0.539309
        1357    0.539266
        1358    0.539237
        1359    0.539194
        1360    0.539209
        1361    0.539122
        1362    0.539137
        1363    0.539167
        1364    0.539211
        1365    0.539153
        1366    0.539125
        1367    0.539096
        1368    0.539243
        1369    0.539272
        1370    0.539404
        1371     0.53936
        1372     0.53923
        1373    0.539115
        1374    0.539217
        1375    0.539217
        1376    0.539247
        1377     0.53919
        1378    0.539103
        1379    0.539104
        1380    0.539032
        1381    0.539076
        1382    0.539135
        1383    0.539179
        1384    0.539107
        1385    0.539151
        1386    0.539123
        1387    0.539152
        1388    0.539153
        1389    0.539139
        1390    0.539197
        1391    0.539126
        1392    0.539141
        1393    0.539041
        1394    0.539028
        1395    0.539129
        1396    0.539201
        1397    0.539101
        1398    0.539016
        1399     0.53886
        1400    0.538776
        1401    0.538834
        1402    0.538806
        1403    0.538835
        1404    0.538935
        1405    0.538936
        1406    0.538894
        1407    0.538895
        1408    0.538854
        1409    0.538769
        1410    0.538813
        1411    0.538828
        1412      0.5388
        1413      0.5389
        1414    0.539013
        1415       0.539
        1416    0.538973
        1417    0.539015
        1418    0.538974
        1419    0.538933
        1420    0.538849
        1421    0.538948
        1422    0.538991
        1423    0.538992
        1424    0.539062
        1425    0.539105
        1426    0.539078
        1427    0.539092
        1428    0.539093
        1429    0.539024
        1430    0.539164
        1431    0.539248
        1432    0.539207
        1433    0.539263
        1434    0.539263
        1435    0.539264
        1436    0.539209
        1437    0.539168
        1438    0.539141
        1439    0.539211
        1440    0.539239
        1441    0.539184
        1442    0.539254
        1443    0.539296
        1444     0.53931
        1445    0.539352
        1446    0.539242
        1447    0.539146
        1448    0.539119
        1449    0.539175
        1450    0.539244
        1451    0.539368
        1452    0.539382
        1453    0.539383
        1454    0.539356
        1455    0.539452
        1456    0.539493
        1457    0.539494
        1458    0.539453
        1459    0.539385
        1460    0.539345
        1461    0.539332
        1462    0.539318
        1463    0.539305
        1464    0.539238
        1465    0.539347
        1466    0.539347
        1467    0.539389
        1468     0.53928
        1469    0.539227
        1470    0.539281
        1471    0.539309
        1472    0.539255
        1473     0.53935
        1474    0.539446
        1475    0.539365
        1476     0.53946
        1477    0.539528
        1478    0.539514
        1479    0.539623
        1480    0.539663
        1481    0.539542
        1482    0.539502
        1483    0.539462
        1484    0.539463
        1485    0.539356
        1486     0.53937
        1487     0.53937
        1488    0.539451
        1489    0.539545
        1490    0.539518
        1491    0.539545
        1492    0.539426
        1493    0.539346
        1494      0.5394
        1495    0.539493
        1496    0.539267
        1497    0.539188
        1498    0.539135
        1499    0.539136
        1500    0.539123
        1501     0.53915
        1502    0.539137
        1503    0.539111
        1504    0.539019
        1505    0.538954
        1506    0.538888
        1507    0.538929
        1508    0.538863
        1509    0.538877
        1510    0.538878
        1511    0.538905
        1512    0.538945
        1513     0.53892
        1514    0.538828
        1515    0.538803
        1516    0.538856
        1517    0.538857
        1518    0.538831
        1519    0.538858
        1520     0.53899
        1521    0.539004
        1522    0.539018
        1523    0.538979
        1524    0.539019
        1525    0.538967
        1526    0.538981
        1527    0.538956
        1528    0.538878
        1529    0.538853
        1530    0.538866
        1531    0.538919
        1532     0.53892
        1533    0.538999
        1534    0.539051
        1535    0.539078
        1536    0.539014
        1537    0.538988
        1538    0.538911
        1539     0.53899
        1540    0.539068
        1541    0.539082
        1542    0.539108
        1543    0.539199
        1544    0.539148
        1545    0.539213
        1546    0.539175
        1547    0.539265
        1548    0.539279
        1549    0.539344
        1550    0.539293
        1551    0.539319
        1552    0.539229
        1553    0.539191
        1554     0.53932
        1555    0.539397
        1556    0.539475
        1557    0.539539
        1558    0.539565
        1559     0.53954
        1560    0.539527
        1561    0.539476
        1562    0.539489
        1563    0.539515
        1564    0.539516
        1565    0.539567
        1566    0.539516
        1567    0.539478
        1568    0.539453
        1569    0.539504
        1570    0.539479
        1571    0.539429
        1572    0.539277
        1573    0.539202
        1574    0.539126
        1575    0.539101
        1576    0.539127
        1577     0.53909
        1578     0.53904
        1579    0.538864
        1580    0.538801
        1581    0.538852
        1582    0.538853
        1583    0.538892
        1584    0.538918
        1585    0.538918
        1586    0.538881
        1587    0.538894
        1588    0.538983
        1589    0.538858
        1590    0.538897
        1591     0.53896
        1592    0.538973
        1593    0.538986
        1594    0.539024
        1595       0.539
        1596    0.538926
        1597    0.538951
        1598    0.538977
        1599    0.538928
        1600    0.538854
        1601    0.538792
        1602    0.538818
        1603    0.538893
        1604    0.538856
        1605    0.538807
        1606    0.538746
        1607    0.538797
        1608    0.538772
        1609    0.538798
        1610    0.538799
        1611    0.538738
        1612    0.538763
        1613    0.538776
        1614    0.538826
        1615    0.538914
        1616    0.538914
        1617    0.538792
        1618    0.538731
        1619    0.538682
        1620    0.538683
        1621    0.538782
        1622     0.53882
        1623    0.538735
        1624    0.538735
        1625    0.538748
        1626    0.538835
        1627    0.538848
        1628    0.538824
        1629    0.538825
        1630    0.538765
        1631    0.538643
        1632    0.538607
        1633    0.538694
        1634    0.538755
        1635    0.538732
        1636    0.538867
        1637    0.538977
        1638    0.539014
        1639    0.538917
        1640    0.538833
        1641    0.538773
        1642    0.538749
        1643    0.538701
        1644    0.538629
        1645    0.538691
        1646     0.53874
        1647    0.538777
        1648    0.538863
        1649    0.538803
        1650    0.538804
        1651    0.538768
        1652    0.538733
        1653    0.538782
        1654    0.538879
        1655    0.538867
        1656    0.538952
        1657    0.538941
        1658    0.538942
        1659     0.53893
        1660    0.538943
        1661      0.5388
        1662    0.538872
        1663    0.538873
        1664    0.538814
