#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
          61        0.08    0.077377   0.0204621
          62           0    0.076129   0.0201701
          63           0   0.0749206   0.0198861
          64        0.24      0.0775    0.019742
          65         0.2   0.0793846    0.019528
          66        0.04   0.0787879   0.0192412
          67       -0.04   0.0770149   0.0190356
          68       -0.08   0.0747059   0.0188952
          69        -0.4   0.0678261   0.0198343
          70       -0.52   0.0594286   0.0212544
          71       -0.52   0.0512676   0.0224673
          72       -0.28   0.0466667   0.0226214
          73       -0.16   0.0438356    0.022488
          74       -0.24        0.04   0.0225088
          75       -0.16   0.0373333   0.0223661
          76       -0.48   0.0305263   0.0230844
          77       -0.44   0.0244156   0.0235796
          78       -0.04   0.0235897   0.0232917
          79       -0.16   0.0212658   0.0231125
          80       -0.32       0.017    0.023214
          81           0   0.0167901   0.0229283
          82        0.12   0.0180488   0.0226832
          83        0.12   0.0192771   0.0224432
          84       -0.12    0.017619   0.0222371
          85       -0.24   0.0145882   0.0221811
          86       -0.08   0.0134884   0.0219504
          87       -0.24   0.0105747   0.0218907
          88       -0.08  0.00954545   0.0216661
          89           0   0.0094382   0.0214229
          90        -0.2  0.00711111   0.0213109
          91       -0.24   0.0043956    0.021249
          92        -0.4           0   0.0214679
          93        -0.2 -0.00215054   0.0213445
          94       -0.56 -0.00808511   0.0219269
          95       -0.44  -0.0126316   0.0221624
          96       -0.08  -0.0133333   0.0219427
          97       -0.08  -0.0140206   0.0217272
          98        0.08  -0.0130612   0.0215267
          99        0.32 -0.00969697   0.0215705
         100        0.04     -0.0092   0.0213606
         101        0.16 -0.00752475   0.0212147
         102         0.2  -0.0054902    0.021104
         103        0.28 -0.00271845   0.0210803
         104         0.2-0.000769231   0.0209676
         105        0.04-0.000380952   0.0207715
         106       -0.08 -0.00113208   0.0205891
         107       -0.04 -0.00149533   0.0203999
         108       -0.24  -0.0037037   0.0203302
         109       -0.08 -0.00440367   0.0201557
         110        -0.2 -0.00618182   0.0200508
         111       -0.24 -0.00828829   0.0199805
         112       -0.32  -0.0110714    0.019995
         113       -0.36  -0.0141593    0.020055
         114       -0.12  -0.0150877   0.0199006
         115           0  -0.0149565    0.019728
         116       -0.04  -0.0151724   0.0195591
         117           0  -0.0150427   0.0193923
         118       -0.12  -0.0159322   0.0192484
         119       -0.12  -0.0168067   0.0191065
         120       -0.04      -0.017   0.0189482
         121       -0.28  -0.0191736   0.0189159
         122        -0.2  -0.0206557   0.0188188
         123       -0.16  -0.0217886   0.0186999
         124        0.16  -0.0203226   0.0186065
         125       -0.16    -0.02144   0.0184911
         126       -0.28  -0.0234921   0.0184579
         127       -0.24  -0.0251969   0.0183911
         128        0.12  -0.0240625   0.0182824
         129       -0.24  -0.0257364   0.0182171
         130        -0.2  -0.0270769   0.0181263
         131           0  -0.0268702   0.0179891
         132        0.08  -0.0260606    0.017871
         133       -0.32  -0.0282707   0.0178728
         134        0.04  -0.0277612   0.0177467
         135        0.12  -0.0266667   0.0176489
         136        0.04  -0.0261765    0.017526
         137        0.08  -0.0254015   0.0174152
         138       -0.12   -0.026087   0.0173024
         139       -0.12  -0.0267626   0.0171911
         140           0  -0.0265714   0.0170694
         141           0   -0.026383   0.0169494
         142        0.12  -0.0253521   0.0168614
         143        0.04  -0.0248951   0.0167496
         144       -0.12  -0.0255556   0.0166463
         145        0.08  -0.0248276   0.0165474
         146        0.04  -0.0243836   0.0164401
         147       -0.08  -0.0247619   0.0163326
         148       -0.12  -0.0254054   0.0162349
         149        -0.2  -0.0265772   0.0161682
         150           0     -0.0264   0.0160613
         151       -0.24  -0.0278146   0.0160172
         152        0.04  -0.0273684    0.015918
         153        0.28  -0.0253595   0.0159402
         154         0.4  -0.0225974   0.0160742
         155         0.4   -0.019871   0.0162001
         156        0.44  -0.0169231   0.0163623
         157        0.28  -0.0150318    0.016367
         158        0.24  -0.0134177   0.0163428
         159        0.16   -0.012327   0.0162764
         160         0.4    -0.00975   0.0163774
         161        0.32 -0.00770186   0.0164032
         162         0.2 -0.00641975    0.016352
         163        0.16 -0.00539877   0.0162835
         164        0.04 -0.00512195   0.0161866
         165       -0.08 -0.00557576   0.0160948
         166       -0.04 -0.00578313   0.0159992
         167         0.4 -0.00335329   0.0160869
         168        0.24 -0.00190476   0.0160562
         169       -0.08 -0.00236686   0.0159678
         170       -0.04 -0.00258824   0.0158754
         171       -0.08 -0.00304094   0.0157891
         172        0.12 -0.00232558   0.0157135
         173       -0.16 -0.00323699    0.015649
         174         0.4 -0.00091954   0.0157298
         175           0-0.000914286   0.0156399
         176         0.2 0.000227273   0.0155926
         177         0.2  0.00135593   0.0155453
         178       -0.04   0.0011236   0.0154597
         179        0.12  0.00178771   0.0153876
         180           0  0.00177778   0.0153021
         181       -0.16 0.000883978   0.0152437
         182        -0.2 -0.00021978   0.0151998
         183           0-0.000218579   0.0151168
         184       -0.12-0.000869565   0.0150486
         185       -0.28 -0.00237838   0.0150427
         186       -0.28 -0.00387097   0.0150357
         187       -0.24 -0.00513369   0.0150082
         188       -0.24 -0.00638298   0.0149803
         189       -0.28 -0.00783069   0.0149708
         190       -0.12 -0.00842105   0.0149037
         191       -0.16 -0.00921466   0.0148468
         192        -0.2  -0.0102083   0.0148027
         193        -0.4   -0.012228   0.0148631
         194       -0.32  -0.0138144   0.0148709
         195       -0.36  -0.0155897   0.0149002
         196       -0.28  -0.0169388   0.0148852
         197       -0.28  -0.0182741   0.0148694
         198       -0.04  -0.0183838   0.0147947
         199       -0.08  -0.0186935   0.0147236
         200       -0.08      -0.019   0.0146532
         201        0.08  -0.0185075   0.0145885
         202        0.12  -0.0178218   0.0145324
         203        0.08  -0.0173399   0.0144688
         204         0.2  -0.0162745   0.0144371
         205       -0.08  -0.0165854     0.01437
         206       -0.08  -0.0168932   0.0143035
         207           0  -0.0168116   0.0142347
         208         0.2  -0.0157692   0.0142043
         209        0.04  -0.0155024   0.0141389
         210       -0.24  -0.0165714   0.0141119
         211         0.2   -0.015545   0.0140823
         212        0.08  -0.0150943   0.0140231
         213       -0.16  -0.0157746   0.0139737
         214           0  -0.0157009   0.0139086
         215        0.32  -0.0141395   0.0139313
         216        0.12  -0.0135185   0.0138807
         217       -0.04  -0.0136406   0.0138172
         218        0.04  -0.0133945    0.013756
         219        0.04  -0.0131507   0.0136954
         220        0.16  -0.0123636   0.0136557
         221        0.04  -0.0121267    0.013596
         222        0.08  -0.0117117   0.0135411
         223           0  -0.0116592   0.0134805
         224        0.04  -0.0114286   0.0134222
         225        -0.2  -0.0122667   0.0133887
         226       -0.32  -0.0136283   0.0133986
         227       -0.28  -0.0148018   0.0133908
         228       -0.12  -0.0152632     0.01334
         229       -0.12  -0.0157205   0.0132896
         230        0.04  -0.0154783    0.013234
         231        0.04  -0.0152381   0.0131789
         232        0.08  -0.0148276   0.0131285
         233           0  -0.0147639   0.0130723
         234           0  -0.0147009   0.0130166
         235       -0.04  -0.0148085   0.0129617
         236           0  -0.0147458   0.0129069
         237       -0.04  -0.0148523   0.0128529
         238       -0.04   -0.014958   0.0127993
         239       -0.36  -0.0164017   0.0128269
         240        -0.6  -0.0188333   0.0130019
         241       -0.52  -0.0209129   0.0131132
         242       -0.16  -0.0214876   0.0130716
         243        0.12  -0.0209053   0.0130308
         244        0.04  -0.0206557   0.0129798
         245        0.12  -0.0200816   0.0129395
         246        0.28  -0.0188618   0.0129443
         247       -0.04  -0.0189474   0.0128921
         248       -0.28       -0.02    0.012883
         249       -0.36  -0.0213655   0.0129035
         250       -0.52    -0.02336   0.0130051
         251       -0.24  -0.0242231   0.0129819
         252       -0.36  -0.0255556   0.0129986
         253       -0.32  -0.0267194   0.0129992
         254        -0.2  -0.0274016   0.0129659
         255       -0.08  -0.0276078   0.0129167
         256        -0.4  -0.0290625   0.0129479
         257       -0.52  -0.0309728   0.0130377
         258       -0.36  -0.0322481   0.0130494
         259       -0.48  -0.0339768    0.013113
         260         0.2  -0.0330769   0.0130934
         261        0.32  -0.0317241   0.0131129
         262         0.2  -0.0308397   0.0130927
         263           0  -0.0307224   0.0130434
         264        0.08   -0.030303   0.0130007
         265         0.2   -0.029434   0.0129807
         266           0  -0.0293233   0.0129324
         267        0.04  -0.0290637   0.0128865
         268        0.08  -0.0286567   0.0128449
         269       -0.08  -0.0288476   0.0127986
         270       -0.68  -0.0312593   0.0129764
         271       -0.32  -0.0323247   0.0129722
         272       -0.24  -0.0330882   0.0129469
         273       -0.04  -0.0331136   0.0128995
         274       -0.24  -0.0338686   0.0128745
         275       -0.28  -0.0347636   0.0128588
         276       -0.24  -0.0355072   0.0128337
         277       -0.24  -0.0362455   0.0128086
         278       -0.12  -0.0365468    0.012766
         279       -0.28  -0.0374194   0.0127501
         280       -0.32  -0.0384286   0.0127444
         281       -0.08  -0.0385765   0.0126999
         282       -0.16  -0.0390071   0.0126622
         283       -0.12  -0.0392933   0.0126207
         284       -0.16  -0.0397183   0.0125834
         285           0  -0.0395789     0.01254
         286           0  -0.0394406   0.0124969
         287        -0.2       -0.04   0.0124659
         288       -0.12  -0.0402778   0.0124257
         289       -0.04  -0.0402768   0.0123827
         290        0.32  -0.0390345   0.0124022
         291        0.44  -0.0373883   0.0124683
         292        0.28  -0.0363014   0.0124729
         293        0.04   -0.036041   0.0124331
         294           0  -0.0359184   0.0123914
         295       -0.28  -0.0367458    0.012377
         296       -0.28  -0.0375676   0.0123624
         297       -0.08  -0.0377104   0.0123216
         298        0.12  -0.0371812   0.0122916
         299        0.08  -0.0367893   0.0122567
         300           0  -0.0366667   0.0122165
         301        -0.2  -0.0372093    0.012188
         302       -0.12  -0.0374834   0.0121507
         303           0  -0.0373597   0.0121112
         304       -0.12  -0.0376316   0.0120744
         305        0.08  -0.0372459    0.012041
         306       -0.08  -0.0373856   0.0120025
         307        0.24  -0.0364821   0.0119973
         308        0.04  -0.0362338   0.0119609
         309        0.16  -0.0355987   0.0119391
         310         0.2  -0.0348387   0.0119247
         311         0.2  -0.0340836   0.0119103
         312           0  -0.0339744   0.0118726
         313        0.12  -0.0334824   0.0118449
         314        0.12  -0.0329936   0.0118172
         315       -0.04  -0.0330159   0.0117797
         316           0  -0.0329114   0.0117429
         317        0.24  -0.0320505   0.0117374
         318        0.08  -0.0316981   0.0117058
         319       -0.04  -0.0317241   0.0116691
         320        -0.2    -0.03225   0.0116445
         321        0.12  -0.0317757   0.0116178
         322        0.28  -0.0308075    0.011622
         323        0.32  -0.0297214   0.0116367
         324        0.16  -0.0291358   0.0116155
         325       -0.08  -0.0292923   0.0115808
         326         0.2   -0.028589   0.0115666
         327        0.12  -0.0281346   0.0115402
         328        0.32  -0.0270732   0.0115537
         329        0.44  -0.0256535   0.0116055
         330        0.44  -0.0242424   0.0116558
         331        0.12  -0.0238066   0.0116287
         332        0.04  -0.0236145   0.0115953
         333       -0.08  -0.0237838   0.0115617
         334        0.04  -0.0235928   0.0115287
         335        0.08  -0.0232836   0.0114984
         336        0.12  -0.0228571   0.0114721
         337       -0.16  -0.0232641   0.0114452
         338       -0.12  -0.0235503    0.011415
         339       -0.36  -0.0245428   0.0114244
         340       -0.32  -0.0254118   0.0114238
         341        -0.4  -0.0265103   0.0114429
         342        -0.4  -0.0276023   0.0114615
         343       -0.44  -0.0288047    0.011491
         344       -0.36  -0.0297674   0.0114978
         345       -0.04  -0.0297971   0.0114645
         346       -0.16  -0.0301734   0.0114376
         347        0.04  -0.0299712   0.0114064
         348        0.16  -0.0294253   0.0113867
         349        0.24  -0.0286533   0.0113802
         350        0.36  -0.0275429   0.0114017
         351        0.28  -0.0266667   0.0114028
         352        0.12    -0.02625   0.0113781
         353       -0.08  -0.0264023   0.0113468
         354       -0.36  -0.0273446   0.0113539
         355       -0.16  -0.0277183    0.011328
         356       -0.24  -0.0283146   0.0113119
         357       -0.16  -0.0286835   0.0112862
         358        -0.2   -0.029162   0.0112648
         359       -0.16  -0.0295265   0.0112393
         360       -0.04  -0.0295556   0.0112082
         361        0.04  -0.0293629   0.0111788
         362        0.08  -0.0290608    0.011152
         363         0.4  -0.0278788   0.0111837
         364       -0.08   -0.028022   0.0111539
         365        0.28  -0.0271781   0.0111552
         366         0.4  -0.0260109   0.0111856
         367        0.28  -0.0251771   0.0111862
         368        0.32  -0.0242391   0.0111951
         369        0.12  -0.0238482   0.0111715
         370        -0.2  -0.0243243   0.0111515
         371       -0.12  -0.0245822   0.0111244
         372       -0.28  -0.0252688   0.0111157
         373       -0.04  -0.0253083   0.0110859
         374        0.04  -0.0251337   0.0110577
         375        0.04    -0.02496   0.0110296
         376       -0.44  -0.0260638   0.0110553
         377       -0.24  -0.0266313   0.0110405
         378        0.28  -0.0258201   0.0110411
         379         0.4  -0.0246966    0.011069
         380           0  -0.0246316     0.01104
         381       -0.04  -0.0246719   0.0110111
         382         0.2  -0.0240838    0.010998
         383        0.12  -0.0237076   0.0109757
         384         0.4  -0.0226042   0.0110025
         385         0.4  -0.0215065   0.0110285
         386        0.52  -0.0201036   0.0110888
         387        0.24  -0.0194315   0.0110805
         388         0.2   -0.018866   0.0110664
         389        0.04  -0.0187147    0.011039
         390       -0.08  -0.0188718   0.0110118
         391       -0.08  -0.0190281   0.0109847
         392        0.12  -0.0186735   0.0109624
         393         0.2   -0.018117   0.0109486
         394        0.32  -0.0172589   0.0109544
         395        0.48      -0.016   0.0109988
         396        0.36  -0.0150505   0.0110119
         397        0.16  -0.0146096    0.010993
         398       -0.04  -0.0146734   0.0109656
         399        0.04  -0.0145363   0.0109389
         400        0.32     -0.0137   0.0109435
         401        0.32  -0.0128678   0.0109478
         402        0.16  -0.0124378    0.010929
         403       -0.08  -0.0126055   0.0109032
         404         0.4  -0.0115842   0.0109239
         405         0.4  -0.0105679   0.0109441
         406        0.44 -0.00945813   0.0109733
         407         0.2 -0.00894349   0.0109584
         408       -0.04 -0.00901961   0.0109318
         409       -0.12 -0.00929095   0.0109085
         410        0.32  -0.0084878   0.0109114
         411        0.24 -0.00788321   0.0109016
         412        0.28 -0.00718447   0.0108975
         413        0.04 -0.00707022   0.0108717
         414       -0.08 -0.00724638   0.0108469
         415        0.04 -0.00713253   0.0108213
         416       -0.04 -0.00721154   0.0107956
         417       -0.04 -0.00729017     0.01077
         418           0 -0.00727273   0.0107442
         419        0.04  -0.0071599   0.0107192
         420       -0.04  -0.0072381   0.0106939
         421       -0.08 -0.00741093   0.0106699
         422           0 -0.00739336   0.0106447
         423        0.16 -0.00699764   0.0106269
         424       -0.12 -0.00726415   0.0106051
         425        0.12 -0.00696471   0.0105844
         426           0 -0.00694836   0.0105596
         427       -0.16 -0.00730679   0.0105409
         428        -0.2 -0.00775701   0.0105259
         429       -0.08 -0.00792541   0.0105027
         430        0.12 -0.00762791   0.0104825
         431        0.04  -0.0075174   0.0104588
         432        0.44 -0.00648148   0.0104857
         433         0.6 -0.00508083   0.0105547
         434        0.56  -0.0037788   0.0106103
         435        0.72 -0.00211494   0.0107156
         436        0.12 -0.00183486   0.0106947
         437        0.04 -0.00173913   0.0106707
         438       -0.08 -0.00191781   0.0106478
         439       -0.16  -0.0022779   0.0106296
         440       -0.16 -0.00263636   0.0106115
         441        0.12 -0.00235828   0.0105911
         442        0.16 -0.00199095   0.0105735
         443        0.36 -0.00117381   0.0105812
         444        0.08-0.000990991   0.0105589
         445       -0.04 -0.00107865   0.0105355
         446       -0.16 -0.00143498   0.0105179
         447       -0.24 -0.00196868   0.0105079
         448       -0.12 -0.00223214   0.0104878
         449        0.24 -0.00169265   0.0104783
         450         0.2 -0.00124444   0.0104646
         451        0.36-0.000443459    0.010472
         452         0.2           0   0.0104582
         453        0.08   0.0001766   0.0104366
         454        0.32 0.000881057   0.0104374
         455       -0.04 0.000791209   0.0104148
         456       -0.04 0.000701754   0.0103924
         457        0.16  0.00105033   0.0103755
         458       -0.12 0.000786026   0.0103562
         459       -0.16  0.00043573   0.0103395
         460        0.16 0.000782609   0.0103229
         461        0.28  0.00138829   0.0103182
         462        0.24  0.00190476   0.0103088
         463        0.48  0.00293737   0.0103382
         464        0.16  0.00327586   0.0103214
         465         0.2  0.00369892   0.0103079
         466        0.36  0.00446352   0.0103141
         467        0.24  0.00496788   0.0103043
         468         0.2  0.00538462   0.0102907
         469         0.2  0.00579957   0.0102771
         470        0.24  0.00629787   0.0102674
         471         0.4  0.00713376   0.0102795
         472        0.28  0.00771186    0.010274
         473        0.28  0.00828753   0.0102684
         474        0.16  0.00860759   0.0102517
         475        0.12  0.00884211   0.0102328
         476       -0.08  0.00865546    0.010213
         477        0.08  0.00880503   0.0101927
         478        0.12  0.00903766    0.010174
         479           0  0.00901879   0.0101528
         480       -0.12     0.00875   0.0101352
         481       -0.04  0.00864865   0.0101146
         482       -0.28  0.00804979   0.0101114
         483       -0.04  0.00795031   0.0100909
         484       -0.04  0.00785124   0.0100706
         485       -0.16  0.00750515   0.0100557
         486           0  0.00748971   0.0100351
         487        0.16  0.00780287   0.0100193
         488        0.16  0.00811475   0.0100037
         489        0.04  0.00817996  0.00998342
         490       -0.04  0.00808163  0.00996353
         491        0.12  0.00830957  0.00994585
         492       -0.04  0.00821138  0.00992612
         493        -0.2  0.00778905  0.00991496
         494       -0.16  0.00744939  0.00990071
         495       -0.08  0.00727273  0.00988228
         496        -0.2  0.00685484  0.00987119
         497        0.08  0.00700201  0.00985243
         498        -0.2  0.00658635  0.00984141
         499       -0.24  0.00609218  0.00983408
         500       -0.24      0.0056  0.00982672
         501        -0.2  0.00518962  0.00981567
         502       -0.16  0.00486056  0.00980163
         503         0.2  0.00524851  0.00978982
         504        0.08  0.00539683  0.00977152
         505       -0.28  0.00483168   0.0097685
         506       -0.28  0.00426877   0.0097654
         507        -0.2  0.00386588  0.00975445
         508       -0.16  0.00354331  0.00974058
         509       -0.08  0.00337917  0.00972282
         510           0  0.00337255  0.00970376
         511        0.16  0.00367906  0.00968961
         512        0.32  0.00429688  0.00969036
         513        0.16  0.00460039  0.00967623
         514        0.28  0.00513619  0.00967222
         515        0.04  0.00520388  0.00965368
         516        0.08  0.00534884  0.00963606
         517           0  0.00533849  0.00961743
         518       -0.04  0.00525097  0.00959926
         519        0.16  0.00554913  0.00958539
         520           0  0.00553846  0.00956696
         521        0.04  0.00560461  0.00954883
         522        -0.2  0.00521073  0.00953866
         523        -0.4  0.00443595  0.00955183
         524       -0.36  0.00374046  0.00955889
         525       -0.36  0.00304762  0.00956576
         526        -0.2   0.0026616  0.00955536
         527           0  0.00265655  0.00953723
         528        0.04  0.00272727  0.00951943
         529        0.08  0.00287335  0.00950255
         530         0.4  0.00362264  0.00951412
         531        0.08  0.00376648  0.00949729
         532        0.36  0.00443609  0.00950301
         533        0.12  0.00465291  0.00948766
         534       -0.08  0.00449438  0.00947122
         535       -0.32  0.00388785  0.00947291
         536       -0.28  0.00335821  0.00947004
         537        -0.4  0.00260708  0.00948214
         538       -0.28  0.00208178  0.00947906
         539       -0.12  0.00185529  0.00946418
         540       -0.08   0.0017037  0.00944786
         541        0.36  0.00236599  0.00945358
         542        0.32  0.00295203  0.00945429
         543        0.48  0.00383057  0.00947761
         544        0.24  0.00426471  0.00947012
         545       -0.04  0.00418349   0.0094531
         546        0.12   0.0043956  0.00943816
         547         0.2   0.0047532  0.00942768
         548           0  0.00474453  0.00941048
         549         0.2  0.00510018  0.00940006
         550        0.16  0.00538182  0.00938718
         551        0.08  0.00551724  0.00937112
         552        0.04  0.00557971  0.00935436
         553       -0.44  0.00477396  0.00937208
         554       -0.08  0.00462094  0.00935641
         555        0.16   0.0049009  0.00934374
         556       -0.04  0.00482014  0.00932728
         557       -0.28   0.0043088  0.00932454
         558       -0.16  0.00401434  0.00931248
         559       -0.12  0.00379249  0.00929846
         560       -0.04  0.00371429  0.00928219
         561        -0.2  0.00335116  0.00927274
         562        0.08  0.00348754  0.00925725
         563        0.08  0.00362345   0.0092418
         564       -0.04   0.0035461  0.00922574
         565        -0.2  0.00318584  0.00921644
         566       -0.04  0.00310954  0.00920047
         567       -0.48   0.0022575  0.00922362
         568       -0.48  0.00140845  0.00924637
         569       -0.36 0.000773286  0.00925191
         570           0  0.00077193  0.00923568
         571        0.08 0.000910683  0.00922055
         572           0 0.000909091  0.00920443
         573       -0.32  0.00034904  0.00920539
         574       -0.44-0.000418118  0.00922126
         575       -0.48 -0.00125217  0.00924287
         576       -0.36   -0.001875  0.00924778
         577           0 -0.00187175  0.00923176
         578       -0.16 -0.00214533  0.00921984
         579           0 -0.00214162  0.00920391
         580       -0.08 -0.00227586  0.00918902
         581        0.04  -0.0022031   0.0091735
         582       -0.12  -0.0024055  0.00915997
         583        0.12 -0.00219554  0.00914666
         584        0.16 -0.00191781  0.00913521
         585        0.08 -0.00177778  0.00912067
         586         0.2 -0.00143345   0.0091116
         587        0.16 -0.00115843  0.00910023
         588        0.08 -0.00102041   0.0090858
         589        0.08-0.000882852  0.00907142
         590        0.04-0.000813559  0.00905631
         591       -0.12 -0.00101523  0.00904323
         592       -0.08 -0.00114865  0.00902894
         593        0.16-0.000876897   0.0090178
         594        0.28 -0.00040404  0.00901501
         595           0-0.000403361  0.00899986
         596        0.08-0.000268456  0.00898577
         597        0.16           0  0.00897472
         598           0           0  0.00895972
         599         0.2  0.00033389  0.00895098
         600        0.16      0.0006  0.00894001
         601         0.4  0.00126456   0.0089498
         602       -0.12  0.00106312   0.0089372
         603           0  0.00106136  0.00892238
         604       -0.08 0.000927152  0.00890862
         605       -0.24 0.000528926  0.00890279
         606        0.12 0.000726073  0.00889028
         607        0.12  0.00092257  0.00887781
         608       -0.12 0.000723684  0.00886543
         609       -0.36 0.000131363  0.00887064
         610       -0.12-6.55738e-05  0.00885829
         611       -0.24-0.000458265  0.00885249
         612        -0.4 -0.00111111  0.00886206
         613        -0.2 -0.00143556  0.00885354
         614       -0.48 -0.00221498  0.00887337
         615       -0.32 -0.00273171  0.00887397
         616        -0.4 -0.00337662  0.00888297
         617        -0.4 -0.00401945   0.0088918
         618        0.08  -0.0038835  0.00887845
         619       -0.12 -0.00407108  0.00886609
         620       -0.16 -0.00432258  0.00885536
         621       -0.36 -0.00489533   0.0088596
         622       -0.48 -0.00565916  0.00887822
         623       -0.28 -0.00609952  0.00887488
         624       -0.24 -0.00647436  0.00886857
         625           0   -0.006464  0.00885439
         626        0.16 -0.00619808  0.00884424
         627        0.04  -0.0061244  0.00883044
         628       -0.24 -0.00649682  0.00882423
         629       -0.32 -0.00699523  0.00882426
         630       -0.16  -0.0072381   0.0088136
         631       -0.04 -0.00729002  0.00879978
         632       -0.16 -0.00753165  0.00878918
         633       -0.36 -0.00808847  0.00879291
         634       -0.24 -0.00845426  0.00878665
         635       -0.24  -0.0088189  0.00878037
         636       -0.12 -0.00899371  0.00876831
         637        -0.2 -0.00929356  0.00875967
         638       -0.44 -0.00996865  0.00877191
         639       -0.04  -0.0100156  0.00875831
         640       -0.04  -0.0100625  0.00874475
         641           0  -0.0100468  0.00873112
         642        0.12 -0.00984424  0.00871987
         643        -0.2    -0.01014  0.00871133
         644       -0.28   -0.010559  0.00870787
         645       -0.12  -0.0107287  0.00869602
         646       -0.28  -0.0111455  0.00869255
         647       -0.04  -0.0111901  0.00867923
         648       -0.12   -0.011358  0.00866746
         649       -0.12  -0.0115254  0.00865572
         650       -0.12  -0.0116923  0.00864401
         651        -0.2  -0.0119816  0.00863557
         652       -0.28  -0.0123926   0.0086321
         653       -0.16  -0.0126187  0.00862184
         654       -0.28  -0.0130275  0.00861835
         655       -0.16  -0.0132519  0.00860811
         656       -0.04  -0.0132927  0.00859509
         657           0  -0.0132725  0.00858203
         658        0.48  -0.0125228  0.00860166
         659        0.28  -0.0120789  0.00860006
         660         0.4  -0.0114545  0.00860966
         661        0.36  -0.0108926  0.00861496
         662        0.48  -0.0101511   0.0086338
         663         0.4 -0.00953243  0.00864291
         664        0.28 -0.00909639  0.00864089
         665        0.12 -0.00890226  0.00863007
         666       -0.28 -0.00930931  0.00862671
         667       -0.36 -0.00983508  0.00862978
         668        0.16 -0.00958084  0.00862061
         669        0.32 -0.00908819  0.00862179
         670           0 -0.00907463  0.00860893
         671        0.12 -0.00888227  0.00859825
         672        0.04 -0.00880952  0.00858576
         673        0.04   -0.008737  0.00857331
         674        0.16 -0.00848665  0.00856424
         675        0.36 -0.00794074  0.00856894
         676        0.24 -0.00757396  0.00856411
         677        0.52 -0.00679468  0.00858684
         678        0.32 -0.00631268  0.00858769
         679        0.16 -0.00606775  0.00857854
         680        0.16 -0.00582353   0.0085694
         681         0.2 -0.00552129  0.00856214
         682        0.04 -0.00545455  0.00854985
         683        0.04 -0.00538799  0.00853759
         684       -0.16 -0.00561404   0.0085281
         685        0.08 -0.00548905  0.00851656
         686        0.24  -0.0051312  0.00851166
         687         0.2 -0.00483261  0.00850451
         688       -0.04 -0.00488372   0.0084923
         689       -0.12  -0.0050508  0.00848162
         690       -0.16 -0.00527536   0.0084723
         691        0.12 -0.00509407  0.00846198
         692       -0.12 -0.00526012  0.00845138
         693           0 -0.00525253  0.00843919
         694           0 -0.00524496  0.00842703
         695       -0.16 -0.00546763  0.00841785
         696        0.16 -0.00522989  0.00840911
         697         0.2 -0.00493544   0.0084022
         698         0.2 -0.00464183  0.00839529
         699         0.2 -0.00434907  0.00838838
         700       -0.04     -0.0044  0.00837655
         701       -0.16 -0.00462197  0.00836754
         702        0.12 -0.00444444  0.00835751
         703        0.08 -0.00432432  0.00834648
         704       -0.16 -0.00454545  0.00833755
         705       -0.24 -0.00487943  0.00833241
         706       -0.32 -0.00532578  0.00833256
         707       -0.24 -0.00565771  0.00832738
