#   N_BLOCK:  ACCEPTANCE:
         350    0.495944
         351    0.496067
         352    0.496134
         353     0.49648
         354    0.496769
         355    0.496778
         356     0.49662
         357    0.496685
         358    0.496639
         359    0.496319
         360    0.496055
         361    0.495738
         362    0.494986
         363     0.49462
         364    0.494797
         365    0.494486
         366    0.493962
         367    0.493602
         368    0.493941
         369    0.493957
         370    0.494133
         371    0.494628
         372    0.494801
         373    0.495132
         374    0.495515
         375    0.495105
         376    0.495591
         377    0.495445
         378    0.495196
         379    0.494948
         380    0.494753
         381    0.494974
         382     0.49509
         383    0.495825
         384    0.496144
         385    0.496256
         386    0.495806
         387    0.495357
         388    0.495064
         389    0.494772
         390    0.494886
         391    0.494949
         392     0.49471
         393    0.494975
         394    0.495088
         395     0.49535
         396    0.495162
         397    0.495124
         398    0.494938
         399    0.494604
         400    0.494222
         401    0.493892
         402    0.493661
         403    0.493725
         404    0.493985
         405    0.493902
         406    0.494112
         407    0.493883
         408    0.493656
         409    0.493527
         410     0.49359
         411    0.494231
         412    0.494532
         413     0.49445
         414    0.494463
         415    0.494238
         416    0.494109
         417    0.494265
         418    0.494279
         419    0.494057
         420    0.494212
         421    0.493709
         422    0.493958
         423    0.494206
         424    0.494172
         425    0.494372
         426     0.49471
         427    0.494861
         428    0.494965
         429    0.495115
         430    0.495356
         431    0.495459
         432    0.495652
         433    0.495936
         434    0.495991
         435    0.496091
         436    0.496145
         437    0.496109
         438    0.495847
         439    0.495766
         440    0.495551
         441    0.495785
         442    0.495749
         443    0.495982
         444    0.496437
         445    0.496356
         446    0.496497
         447     0.49646
         448    0.496291
         449    0.496696
         450    0.496659
         451    0.497018
         452     0.49698
         453    0.496725
         454    0.496732
         455    0.496913
         456    0.496616
         457    0.496623
         458    0.496587
         459    0.496638
         460    0.496215
         461     0.49618
         462    0.496274
         463    0.496239
         464    0.496375
         465    0.496298
         466    0.496093
         467     0.49589
         468    0.495983
         469    0.495738
         470    0.496042
         471    0.496134
         472     0.49631
         473    0.496653
         474     0.49666
         475    0.496667
         476     0.49684
         477    0.496971
         478    0.496977
         479    0.496942
         480    0.497072
         481    0.497407
         482    0.497495
         483    0.497705
         484    0.497832
         485    0.497714
         486    0.497841
         487    0.497886
         488    0.497728
         489    0.497652
         490    0.497495
         491    0.497379
         492    0.497586
         493    0.497751
         494    0.497916
         495      0.4978
         496    0.497964
         497    0.497968
         498    0.497654
         499    0.497738
         500    0.497624
         501    0.497747
         502    0.497594
         503    0.497402
         504    0.497092
         505    0.497176
         506    0.497378
         507    0.497422
         508    0.497232
         509    0.497237
         510    0.497165
         511    0.497326
         512    0.497331
         513    0.497297
         514    0.497534
         515    0.497654
         516     0.49762
         517    0.497663
         518    0.497782
         519    0.497786
         520    0.497829
         521    0.497795
         522    0.497875
         523    0.497765
         524    0.497391
         525    0.497396
         526    0.497024
         527    0.496805
         528    0.497186
         529    0.497491
         530    0.497794
         531    0.497873
         532    0.497952
         533    0.497955
         534    0.497922
         535       0.498
         536    0.498336
         537    0.498524
         538    0.498785
         539     0.49875
         540    0.498679
         541    0.499011
         542    0.499159
         543    0.499161
         544    0.498834
         545      0.4988
         546    0.498766
         547    0.498623
         548    0.498409
         549    0.498628
         550    0.498523
         551    0.498813
         552    0.498923
         553    0.498781
         554    0.498855
         555    0.499071
         556    0.499323
         557    0.499359
         558    0.499503
         559    0.499468
         560    0.499646
         561    0.499187
         562    0.498977
         563    0.498979
         564    0.498664
         565    0.498421
         566    0.498144
         567    0.497867
         568    0.497627
         569    0.497491
         570      0.4976
         571    0.497431
         572    0.497574
         573    0.497612
         574    0.497478
         575    0.497552
         576    0.497659
         577    0.497698
         578    0.497599
         579    0.497671
         580    0.497778
         581    0.497577
         582    0.497479
         583    0.497279
         584     0.49725
         585    0.497254
         586    0.497157
         587    0.496993
         588    0.497066
         589     0.49697
         590    0.497143
         591    0.497047
         592     0.49732
         593    0.497458
         594    0.497629
         595    0.497767
         596     0.49787
         597    0.497708
         598    0.497645
         599    0.497748
         600    0.497521
         601    0.497294
         602    0.497199
         603    0.497171
         604    0.497143
         605    0.496951
         606    0.496792
         607    0.496601
         608    0.496639
         609    0.496645
         610     0.49665
         611    0.496721
         612    0.496564
         613    0.496408
         614     0.49664
         615    0.496613
         616    0.496812
         617    0.496977
         618    0.497047
         619    0.497404
         620    0.497344
         621    0.497412
         622    0.497416
         623    0.497261
         624    0.497456
         625    0.497683
         626    0.497971
         627    0.498165
         628     0.49842
         629    0.498612
         630    0.498709
         631    0.498774
         632    0.498713
         633    0.498809
         634    0.498967
         635    0.499094
         636    0.499189
         637    0.499159
         638    0.498974
         639    0.498913
         640    0.498915
         641    0.498669
         642     0.49864
         643    0.498426
         644    0.498737
         645    0.498985
         646    0.499078
         647    0.499233
         648    0.499296
         649    0.499327
         650    0.499145
         651    0.499299
         652    0.499361
         653     0.49921
         654     0.49912
         655    0.498939
         656    0.499244
         657    0.499366
         658    0.499397
         659    0.499187
         660    0.499098
         661    0.499099
         662     0.49907
         663    0.499102
         664    0.499013
         665    0.498657
         666    0.498689
         667    0.498571
         668    0.498603
         669    0.498813
         670      0.4992
         671    0.499349
         672     0.49935
         673    0.499322
         674    0.499352
         675    0.499618
         676    0.499648
         677    0.499853
         678         0.5
         679    0.500117
         680    0.500058
         681    0.499883
         682    0.499854
         683    0.499855
         684    0.499681
         685    0.499681
         686    0.499363
         687    0.499075
         688    0.499192
         689    0.499222
         690    0.499079
         691     0.49908
         692    0.498996
         693    0.498968
         694    0.498999
         695    0.499171
         696    0.499173
         697    0.499259
         698    0.499147
         699    0.499176
         700    0.499035
         701    0.499008
         702    0.498897
         703    0.498701
         704    0.498561
         705    0.498507
         706    0.498284
         707    0.498427
         708    0.498457
         709    0.498319
         710    0.498322
         711     0.49824
         712     0.49841
         713    0.498496
         714    0.498414
         715    0.498583
         716    0.498641
         717    0.498726
         718    0.498838
         719    0.498812
         720    0.498759
         721    0.498871
         722    0.498927
         723    0.499093
         724    0.499259
         725    0.499151
         726    0.499289
         727    0.499536
         728    0.499563
         729    0.499673
         730     0.49951
         731    0.499484
         732    0.499566
         733    0.499458
         734    0.499405
         735    0.499432
         736    0.499244
         737     0.49903
         738    0.499058
         739    0.499113
         740    0.499329
         741    0.499357
         742     0.49917
         743    0.499278
         744    0.499332
         745    0.499333
         746    0.499601
         747    0.499707
         748    0.499655
         749     0.49992
         750    0.499682
         751    0.499603
         752    0.499789
         753    0.500026
         754    0.500132
         755    0.500316
         756     0.50042
         757    0.500551
         758     0.50055
         759    0.500445
         760    0.500549
         761    0.500757
         762    0.500678
         763    0.500547
         764    0.500572
         765     0.50039
         766    0.500311
         767    0.500337
         768    0.500336
         769    0.500362
         770     0.50031
         771    0.500155
         772    0.500103
         773    0.500231
         774    0.500334
         775    0.500333
         776    0.500461
         777    0.500486
         778    0.500511
         779    0.500408
         780    0.500382
         781    0.500356
         782    0.500508
         783    0.500431
         784    0.500431
         785    0.500354
         786    0.500202
         787    0.500177
         788    0.500252
         789    0.500252
         790    0.500226
         791    0.500327
         792    0.500226
         793    0.500226
         794    0.500075
         795      0.5002
         796      0.5001
         797    0.500249
         798    0.500274
         799    0.500249
         800    0.500099
         801    0.500124
         802    0.500248
         803    0.500297
         804    0.500321
         805    0.500469
         806    0.500592
         807    0.500862
         808     0.50091
         809    0.500811
         810    0.500736
         811     0.50076
         812    0.500783
         813    0.500831
         814    0.500928
         815     0.50078
         816    0.500877
         817    0.501168
         818    0.501239
         819    0.501311
         820    0.501261
         821    0.501235
         822    0.501378
         823    0.501425
         824    0.501423
         825    0.501422
         826     0.50142
         827    0.501466
         828    0.501585
         829    0.501775
         830    0.501892
         831    0.501866
         832    0.501983
         833    0.501957
         834    0.501788
         835    0.501738
         836    0.501546
         837    0.501568
         838    0.501542
         839    0.501754
         840    0.502012
         841    0.502009
         842    0.502054
         843    0.502193
         844    0.502309
         845    0.502353
         846    0.502515
         847    0.502606
         848    0.502696
         849      0.5026
         850    0.502713
         851    0.502757
         852     0.50273
         853    0.502634
         854    0.502678
         855    0.502605
         856    0.502764
         857    0.502831
         858    0.502735
         859    0.502778
         860     0.50289
         861    0.502864
         862    0.502837
         863    0.502788
         864    0.502785
         865    0.502805
         866     0.50287
         867    0.502913
         868    0.502864
         869    0.502998
         870    0.503063
         871    0.502991
         872    0.502965
         873    0.502984
         874    0.503094
         875    0.503182
         876    0.503087
         877    0.503061
         878    0.502854
         879    0.502783
         880    0.502689
         881    0.502641
         882    0.502864
         883    0.503018
         884    0.502835
         885    0.502787
         886    0.502649
         887    0.502556
         888    0.502576
         889    0.502461
         890     0.50248
         891    0.502455
         892     0.50252
         893    0.502673
         894    0.502759
         895    0.502667
         896    0.502841
         897    0.502905
         898    0.502924
         899    0.502987
         900    0.502961
         901     0.50298
         902    0.502933
         903    0.502841
         904    0.502882
         905    0.502857
         906     0.50292
         907    0.503048
         908    0.503111
         909    0.503173
         910    0.503148
         911    0.503013
         912    0.502748
         913    0.502767
         914    0.502699
         915    0.502761
         916    0.502932
         917    0.502993
         918     0.50299
         919    0.502792
         920    0.502897
         921    0.502916
         922    0.502999
         923    0.502931
         924    0.502777
         925    0.502624
         926    0.502449
         927     0.50221
         928    0.502101
         929    0.502056
         930    0.502032
         931    0.502009
         932    0.501921
         933    0.501876
         934     0.50196
         935    0.501915
         936    0.501913
         937    0.501932
         938    0.501972
         939    0.502013
         940    0.501989
         941    0.501882
         942     0.50188
         943    0.501793
         944    0.501791
         945    0.501663
         946    0.501619
         947    0.501555
         948     0.50149
         949    0.501468
         950    0.501592
         951    0.501611
         952    0.501526
         953    0.501545
         954    0.501648
         955    0.501729
         956    0.501748
         957    0.501746
         958    0.501807
         959    0.501867
         960     0.50199
         961    0.502133
         962    0.502027
         963    0.502004
         964    0.501961
         965    0.501938
         966    0.501916
         967     0.50179
         968    0.501768
         969    0.501869
         970    0.501846
         971    0.501803
         972    0.501863
         973     0.50182
         974    0.501757
         975    0.501735
         976    0.501692
         977    0.501894
         978    0.501933
         979    0.501931
         980    0.501909
         981    0.501968
         982    0.501986
         983    0.502024
         984    0.501941
         985    0.501899
         986    0.501937
         987    0.501976
         988    0.501813
         989    0.501992
         990     0.50201
         991    0.502028
         992    0.501866
         993    0.501864
         994    0.501882
         995      0.5019
         996    0.501938
         997    0.501996
         998    0.501934
         999    0.501793
        1000    0.501592
        1001    0.501531
        1002    0.501509
        1003    0.501548
        1004    0.501546
        1005    0.501644
        1006    0.501543
        1007    0.501364
        1008    0.501382
        1009    0.501262
        1010    0.501261
        1011    0.501398
        1012    0.501495
        1013    0.501434
        1014    0.501354
        1015    0.501431
        1016    0.501606
        1017    0.501663
        1018    0.501681
        1019    0.501719
        1020    0.501737
        1021    0.501715
        1022    0.501753
        1023    0.501751
        1024     0.50173
        1025    0.501767
        1026    0.501785
        1027    0.501705
        1028    0.501839
        1029    0.502089
        1030    0.502203
        1031    0.502124
        1032    0.501986
        1033    0.501927
        1034    0.501713
        1035    0.501519
        1036    0.501479
        1037    0.501401
        1038    0.501189
        1039     0.50092
        1040      0.5009
        1041    0.500918
        1042    0.500917
        1043    0.500954
        1044    0.500877
        1045     0.50101
        1046    0.501009
        1047    0.501065
        1048    0.501178
        1049    0.501385
        1050    0.501384
        1051     0.50142
        1052    0.501362
        1053    0.501437
        1054    0.501473
        1055    0.501472
        1056    0.501451
        1057    0.501582
        1058    0.501599
        1059    0.501598
        1060    0.501577
        1061    0.501445
        1062    0.501312
        1063    0.501292
        1064    0.501272
        1065    0.501383
        1066    0.501475
        1067    0.501549
        1068    0.501566
        1069    0.501713
        1070    0.501544
        1071     0.50132
        1072    0.501188
        1073    0.501187
        1074    0.501186
        1075    0.501296
        1076    0.501277
        1077    0.501275
        1078     0.50133
        1079     0.50155
        1080    0.501585
        1081    0.501639
        1082    0.501785
        1083    0.501746
        1084    0.501818
        1085    0.501982
        1086    0.502071
        1087    0.502015
        1088    0.502123
        1089    0.502102
        1090    0.502027
        1091    0.502135
        1092    0.502097
        1093     0.50204
        1094     0.50202
        1095    0.502018
        1096    0.501926
        1097    0.501942
        1098    0.502031
        1099    0.502138
        1100    0.502154
        1101     0.50208
        1102    0.502023
        1103     0.50204
        1104    0.501821
        1105     0.50164
        1106     0.50153
        1107    0.501565
        1108    0.501545
        1109    0.501329
        1110    0.501256
        1111    0.501398
        1112    0.501379
        1113     0.50136
        1114    0.501287
        1115    0.501268
        1116    0.501285
        1117     0.50123
        1118    0.501247
        1119    0.501335
        1120    0.501369
        1121     0.50135
        1122    0.501349
        1123    0.501188
        1124    0.501151
        1125    0.501027
        1126    0.501096
        1127    0.501078
        1128    0.501218
        1129    0.501252
        1130    0.501269
        1131    0.501461
        1132    0.501442
        1133    0.501511
        1134    0.501405
        1135    0.501298
        1136    0.501209
        1137    0.501156
        1138    0.500927
        1139    0.500874
        1140    0.500734
        1141    0.500681
        1142    0.500575
        1143    0.500348
        1144    0.500348
        1145    0.500348
        1146     0.50033
        1147    0.500313
        1148    0.500399
        1149    0.500451
        1150    0.500606
        1151    0.500571
        1152    0.500536
        1153    0.500553
        1154    0.500604
        1155    0.500603
        1156    0.500551
        1157    0.500551
        1158    0.500602
        1159    0.500515
        1160    0.500498
        1161    0.500446
        1162    0.500377
        1163    0.500308
        1164    0.500308
        1165    0.500239
        1166    0.500222
        1167    0.500137
        1168    0.500171
        1169    0.500256
        1170     0.50034
        1171     0.50034
        1172    0.500255
        1173    0.500102
        1174    0.499983
        1175    0.500068
        1176    0.499983
        1177    0.500085
        1178    0.499949
        1179    0.499899
        1180    0.499882
        1181    0.499949
        1182    0.500017
        1183    0.500118
        1184    0.500017
        1185    0.499966
        1186    0.500034
        1187     0.49995
        1188    0.499832
        1189    0.499849
        1190    0.499816
        1191    0.499816
        1192     0.49985
        1193      0.4998
        1194    0.499616
        1195    0.499467
        1196    0.499434
        1197    0.499368
        1198    0.499318
        1199    0.499369
        1200    0.499353
        1201    0.499386
        1202     0.49937
        1203    0.499255
        1204    0.499322
        1205    0.499355
        1206    0.499323
        1207    0.499175
        1208    0.499093
        1209    0.498979
        1210    0.498881
        1211    0.498832
        1212     0.49885
        1213    0.498867
        1214    0.498868
        1215    0.498803
        1216     0.49864
        1217    0.498609
        1218    0.498446
        1219    0.498252
        1220    0.498269
        1221    0.498173
        1222    0.498223
        1223    0.498404
        1224    0.498503
        1225    0.498602
        1226    0.498684
        1227    0.498782
        1228    0.498865
        1229    0.498736
        1230    0.498721
        1231    0.498819
        1232    0.498868
        1233    0.498708
        1234    0.498676
        1235    0.498661
        1236    0.498662
        1237    0.498712
        1238    0.498713
        1239    0.498698
        1240    0.498699
        1241      0.4987
        1242    0.498717
        1243    0.498574
        1244    0.498463
        1245    0.498336
        1246    0.498433
        1247    0.498562
        1248    0.498659
        1249    0.498612
        1250    0.498582
        1251     0.49871
        1252    0.498679
        1253    0.498712
        1254    0.498793
        1255    0.498937
        1256    0.498937
        1257    0.499065
        1258    0.499066
        1259    0.499066
        1260     0.49913
        1261    0.499115
        1262      0.4991
        1263    0.499117
        1264    0.499054
        1265    0.498992
        1266     0.49882
        1267    0.498852
        1268    0.498822
        1269    0.498776
        1270    0.498745
        1271    0.498715
        1272    0.498653
        1273    0.498466
        1274    0.498421
        1275    0.498484
        1276    0.498517
        1277    0.498534
        1278    0.498457
        1279    0.498349
        1280    0.498272
        1281    0.498258
        1282     0.49826
        1283    0.498276
        1284    0.498107
        1285    0.497984
        1286    0.497955
        1287    0.497941
        1288    0.497881
        1289    0.497867
        1290    0.497745
        1291    0.497855
        1292    0.497965
        1293    0.497966
        1294    0.498075
        1295    0.498154
        1296    0.498109
        1297    0.498003
        1298    0.498051
        1299    0.498037
        1300    0.498069
        1301    0.498009
        1302     0.49795
        1303     0.49789
        1304    0.497708
        1305    0.497725
        1306    0.497605
        1307    0.497576
        1308    0.497578
        1309    0.497489
        1310    0.497414
        1311    0.497386
        1312    0.497373
        1313     0.49742
        1314    0.497453
        1315    0.497455
        1316    0.497441
        1317    0.497458
        1318    0.497218
        1319    0.497175
        1320    0.497358
        1321    0.497466
        1322    0.497589
        1323    0.497711
        1324    0.497698
        1325    0.497759
        1326    0.497686
        1327    0.497583
        1328    0.497479
        1329    0.497496
        1330    0.497453
        1331    0.497425
        1332    0.497322
        1333    0.497294
        1334    0.497192
        1335     0.49709
        1336    0.497122
        1337    0.497243
        1338    0.497245
        1339    0.497188
        1340    0.497175
        1341    0.497073
        1342    0.497105
        1343    0.497107
        1344    0.497109
        1345    0.497096
        1346    0.497084
        1347     0.49713
        1348    0.497132
        1349    0.497164
        1350    0.497122
        1351    0.497109
        1352    0.497141
        1353    0.497187
        1354    0.497219
        1355    0.497162
        1356    0.497032
        1357    0.496916
        1358    0.496831
        1359    0.496774
        1360    0.496659
        1361    0.496515
        1362    0.496489
        1363    0.496477
        1364    0.496406
        1365    0.496321
        1366    0.496163
        1367    0.496093
        1368    0.496052
        1369    0.496012
        1370    0.496073
        1371    0.496003
        1372     0.49589
        1373    0.495835
        1374    0.495881
        1375    0.495884
        1376    0.495902
        1377    0.495876
        1378    0.495835
        1379    0.495997
        1380    0.495986
        1381    0.496147
        1382     0.49615
        1383    0.496167
        1384    0.496199
        1385    0.496273
        1386    0.496276
        1387    0.496408
        1388    0.496339
        1389    0.496298
        1390    0.496416
        1391    0.496461
        1392    0.496478
        1393    0.496509
        1394    0.496526
        1395      0.4966
        1396    0.496688
        1397    0.496662
        1398    0.496522
        1399    0.496382
        1400     0.49637
        1401    0.496501
        1402    0.496446
        1403    0.496506
        1404    0.496608
        1405    0.496582
        1406    0.496527
        1407    0.496544
        1408    0.496518
        1409    0.496322
        1410    0.496339
        1411    0.496285
        1412     0.49626
        1413    0.496319
        1414    0.496378
        1415    0.496338
        1416    0.496312
        1417    0.496385
        1418    0.496458
        1419    0.496503
        1420    0.496449
        1421     0.49655
        1422    0.496594
        1423    0.496513
        1424    0.496571
        1425    0.496517
        1426    0.496506
        1427    0.496578
        1428     0.49665
        1429    0.496625
        1430    0.496739
        1431     0.49688
        1432    0.496882
        1433    0.496968
        1434    0.496956
        1435    0.496944
        1436    0.496988
        1437    0.497074
        1438    0.497089
        1439    0.497036
        1440    0.497024
        1441    0.496999
        1442    0.497001
        1443    0.497058
        1444    0.497046
        1445    0.497103
        1446    0.496981
        1447    0.496901
        1448    0.496889
        1449    0.496974
        1450    0.497086
        1451    0.497157
        1452      0.4972
        1453     0.49716
        1454     0.49708
        1455    0.497151
        1456    0.497166
        1457    0.497127
        1458    0.497143
        1459     0.49709
        1460    0.497051
        1461    0.497108
        1462    0.497123
        1463    0.497139
        1464    0.497127
        1465    0.497211
        1466    0.497267
        1467    0.497323
        1468     0.49723
        1469    0.497205
        1470     0.49722
        1471    0.497276
        1472    0.497278
        1473    0.497348
        1474     0.49739
        1475    0.497351
        1476    0.497367
        1477    0.497341
        1478    0.497235
        1479    0.497358
        1480    0.497212
        1481    0.497026
        1482    0.496947
        1483    0.496909
        1484    0.496964
        1485    0.496993
        1486    0.496928
        1487    0.496957
        1488    0.497013
        1489    0.497068
        1490    0.497057
        1491    0.497086
        1492    0.497034
        1493    0.497103
        1494    0.497131
        1495     0.49724
        1496    0.497149
        1497    0.497164
        1498    0.497152
        1499    0.497194
        1500    0.497169
        1501    0.497158
        1502    0.497067
        1503    0.496989
        1504    0.496912
        1505    0.496848
        1506     0.49677
        1507    0.496786
        1508    0.496695
        1509    0.496724
        1510    0.496818
        1511    0.496847
        1512    0.496889
        1513    0.496838
        1514    0.496814
        1515    0.496829
        1516    0.496857
        1517    0.496833
        1518    0.496835
        1519     0.49685
        1520    0.496879
        1521    0.496841
        1522    0.496765
        1523    0.496767
        1524    0.496835
        1525     0.49685
        1526    0.496917
        1527    0.496984
        1528    0.497012
        1529    0.497014
        1530    0.496912
        1531    0.496927
        1532    0.496968
        1533    0.497061
        1534    0.497011
        1535    0.497039
        1536    0.496963
        1537    0.496926
        1538    0.496889
        1539    0.496891
        1540    0.496984
        1541    0.497038
        1542    0.497104
        1543    0.497158
        1544    0.497172
        1545    0.497265
        1546    0.497292
        1547    0.497307
        1548    0.497308
        1549    0.497375
        1550    0.497363
        1551    0.497365
        1552    0.497354
        1553    0.497291
        1554    0.497332
        1555    0.497308
        1556    0.497348
        1557    0.497337
        1558      0.4973
        1559    0.497238
        1560    0.497278
        1561    0.497395
        1562    0.497422
        1563    0.497449
        1564    0.497349
        1565    0.497312
        1566    0.497263
        1567    0.497214
        1568    0.497152
        1569    0.497128
        1570    0.497143
        1571    0.497119
        1572    0.497146
        1573    0.497148
        1574    0.497201
        1575    0.497127
        1576    0.497192
        1577    0.497231
        1578    0.497246
        1579    0.497311
        1580    0.497262
        1581    0.497301
        1582    0.497341
        1583    0.497254
        1584    0.497218
        1585    0.497245
        1586    0.497209
        1587    0.497186
        1588    0.497112
        1589    0.497051
        1590    0.497078
        1591    0.497093
        1592     0.49707
        1593    0.497059
        1594    0.497111
        1595      0.4971
        1596    0.497002
        1597    0.497016
        1598    0.496993
        1599    0.496945
        1600    0.496885
        1601    0.496899
        1602    0.496951
        1603     0.49694
        1604     0.49683
        1605    0.496708
        1606    0.496611
        1607    0.496588
        1608    0.496578
        1609    0.496543
        1610     0.49652
        1611    0.496436
        1612      0.4965
        1613    0.496452
        1614    0.496405
        1615    0.496494
        1616    0.496484
        1617    0.496363
        1618    0.496328
        1619    0.496293
        1620     0.49632
        1621    0.496371
        1622    0.496398
        1623    0.496339
        1624    0.496292
        1625    0.496368
        1626    0.496517
        1627    0.496556
        1628    0.496595
        1629     0.49661
        1630    0.496648
        1631    0.496614
        1632    0.496591
        1633    0.496752
        1634    0.496791
        1635    0.496744
        1636    0.496782
        1637    0.496857
        1638    0.496835
        1639    0.496752
        1640    0.496693
        1641    0.496707
        1642    0.496806
        1643     0.49682
        1644    0.496786
        1645    0.496812
        1646    0.496766
        1647    0.496731
        1648     0.49683
        1649    0.496844
        1650    0.496846
        1651    0.496836
        1652    0.496862
        1653    0.496876
        1654    0.496914
        1655    0.496904
        1656     0.49699
        1657    0.496943
        1658    0.496897
        1659    0.496887
        1660    0.496913
        1661    0.496843
        1662    0.496845
        1663    0.496835
