#   N_BLOCK:  ACCEPTANCE:
         336    0.455894
         337    0.455789
         338    0.455977
         339    0.455872
         340     0.45571
         341    0.455376
         342     0.45562
         343    0.455862
         344     0.45553
         345    0.455486
         346    0.455328
         347    0.454773
         348    0.454278
         349    0.454181
         350    0.454197
         351     0.45427
         352    0.454398
         353     0.45486
         354    0.455209
         355    0.455111
         356    0.454792
         357    0.455193
         358    0.455207
         359     0.45544
         360    0.455452
         361     0.45541
         362     0.45515
         363    0.454837
         364    0.455122
         365    0.454973
         366    0.455094
         367    0.455323
         368    0.455764
         369    0.456043
         370    0.456107
         371    0.456543
         372    0.456764
         373    0.456984
         374    0.457203
         375    0.456789
         376    0.456798
         377    0.456387
         378    0.456136
         379     0.45625
         380    0.455896
         381     0.45601
         382    0.456227
         383    0.456753
         384    0.456864
         385    0.456923
         386    0.456829
         387    0.456786
         388    0.456489
         389    0.456041
         390    0.455544
         391    0.455354
         392    0.455365
         393    0.455528
         394    0.455739
         395      0.4558
         396    0.455362
         397    0.455025
         398    0.454938
         399    0.454901
         400    0.455012
         401    0.455025
         402    0.454791
         403    0.454804
         404    0.454866
         405    0.454634
         406    0.454793
         407    0.454854
         408    0.454625
         409    0.454251
         410     0.45388
         411    0.453702
         412    0.453381
         413    0.453158
         414    0.453126
         415    0.452952
         416    0.452589
         417    0.452559
         418    0.452435
         419     0.45217
         420    0.451906
         421    0.451737
         422     0.45185
         423    0.452056
         424    0.452168
         425    0.452419
         426    0.452483
         427    0.452639
         428    0.452702
         429    0.452627
         430    0.452828
         431    0.452523
         432     0.45222
         433      0.4521
         434    0.452301
         435    0.452136
         436      0.4522
         437    0.452308
         438     0.45219
         439    0.452117
         440     0.45209
         441    0.451928
         442     0.45217
         443    0.452411
         444    0.452606
         445    0.452578
         446    0.452239
         447     0.45208
         448    0.452185
         449    0.452687
         450    0.452923
         451    0.453202
         452    0.453304
         453    0.453057
         454     0.45268
         455    0.452783
         456    0.452625
         457    0.452511
         458     0.45257
         459    0.452845
         460     0.45243
         461    0.452833
         462    0.453191
         463    0.452949
         464    0.452878
         465    0.452553
         466    0.452569
         467    0.452076
         468    0.451882
         469    0.451392
         470    0.451368
         471    0.451261
         472    0.451572
         473    0.451967
         474    0.452109
         475    0.452042
         476    0.452058
         477    0.452075
         478    0.451925
         479    0.451942
         480    0.452041
         481    0.452099
         482     0.45232
         483    0.452705
         484    0.452924
         485    0.452694
         486    0.452301
         487    0.452398
         488    0.452008
         489    0.451579
         490    0.451394
         491    0.451532
         492    0.451791
         493    0.452048
         494    0.451984
         495     0.45172
         496    0.451776
         497    0.451833
         498    0.451928
         499    0.452024
         500    0.451723
         501    0.451621
         502    0.451479
         503    0.451378
         504    0.451081
         505     0.45102
         506    0.451311
         507    0.451484
         508    0.451423
         509     0.45144
         510    0.451573
         511     0.45186
         512    0.451915
         513    0.451892
         514    0.452023
         515    0.452115
         516    0.452207
         517    0.452375
         518     0.45262
         519    0.452519
         520    0.452457
         521    0.452281
         522     0.45222
         523    0.451932
         524    0.451871
         525    0.451811
         526     0.45145
         527    0.451391
         528    0.451595
         529    0.451648
         530    0.451776
         531     0.45209
         532    0.452477
         533    0.452193
         534    0.452393
         535    0.452444
         536    0.452606
         537     0.45262
         538    0.452707
         539    0.452831
         540    0.452917
         541    0.453004
         542    0.453016
         543    0.453066
         544    0.453042
         545    0.453236
         546    0.453358
         547    0.453587
         548    0.453599
         549    0.453791
         550    0.453694
         551    0.453885
         552    0.454039
         553     0.45405
         554    0.454168
         555     0.45425
         556    0.454474
         557    0.454591
         558    0.454707
         559     0.45461
         560    0.454867
         561    0.454488
         562    0.454392
         563    0.454577
         564    0.454657
         565    0.454561
         566    0.454501
         567     0.45451
         568    0.454276
         569    0.453972
         570    0.453913
         571    0.453785
         572    0.453553
         573    0.453426
         574     0.45323
         575    0.453483
         576    0.453425
         577     0.45354
         578    0.453208
         579    0.453425
         580     0.45347
         581    0.453413
         582    0.453254
         583    0.453061
         584    0.453107
         585    0.453085
         586    0.452961
         587    0.452939
         588     0.45312
         589    0.452929
         590    0.452975
         591    0.452886
         592    0.452965
         593    0.452809
         594    0.452654
         595    0.452633
         596    0.452546
         597    0.452392
         598    0.452106
         599     0.45202
         600    0.451835
         601    0.451518
         602    0.451301
         603    0.451151
         604    0.450903
         605    0.451016
         606    0.450966
         607    0.450719
         608    0.450799
         609    0.450912
         610    0.450894
         611    0.450779
         612    0.450567
         613    0.450259
         614    0.450372
         615    0.450258
         616    0.450274
         617    0.450514
         618     0.45053
         619    0.450865
         620    0.450912
         621    0.451118
         622    0.451324
         623    0.451369
         624    0.451479
         625    0.451778
         626    0.451696
         627    0.451804
         628    0.451817
         629     0.45164
         630    0.451685
         631    0.451761
         632    0.451962
         633    0.451944
         634    0.452019
         635    0.452219
         636    0.452293
         637    0.452118
         638    0.452068
         639    0.452081
         640    0.452217
         641    0.452043
         642    0.452087
         643    0.451821
         644    0.451988
         645    0.452185
         646    0.452289
         647    0.452239
         648    0.452251
         649    0.452141
         650    0.451969
         651    0.451921
         652    0.452055
         653    0.451854
         654    0.451775
         655    0.451545
         656    0.451831
         657    0.452085
         658    0.452006
         659    0.452018
         660     0.45182
         661    0.451802
         662    0.451904
         663    0.452066
         664    0.452048
         665    0.451881
         666    0.451714
         667    0.451786
         668    0.451738
         669     0.45178
         670    0.451881
         671    0.451805
         672    0.451758
         673    0.451858
         674    0.452047
         675    0.452324
         676     0.45257
         677    0.452551
         678    0.452592
         679    0.452632
         680    0.452467
         681    0.452391
         682    0.452402
         683    0.452326
         684    0.452482
         685    0.452493
         686    0.452822
         687    0.452919
         688    0.453016
         689    0.453141
         690    0.453295
         691     0.45342
         692    0.453486
         693    0.453668
         694     0.45382
         695    0.453686
         696    0.453609
         697    0.453561
         698    0.453713
         699    0.453949
         700    0.453986
         701    0.454193
         702    0.454173
         703    0.454096
         704     0.45402
         705    0.454197
         706    0.454177
         707    0.454213
         708    0.454194
         709    0.454118
         710    0.454182
         711    0.454078
         712     0.45417
         713    0.454401
         714    0.454381
         715    0.454528
         716    0.454424
         717    0.454681
         718    0.454772
         719    0.454834
         720    0.454621
         721    0.454628
         722    0.454635
         723    0.454725
         724    0.454787
         725    0.454822
         726    0.454774
         727    0.454973
         728    0.454843
         729    0.454877
         730     0.45483
         731    0.454918
         732     0.45498
         733    0.454986
         734    0.455074
         735    0.455216
         736    0.455169
         737     0.45496
         738    0.454939
         739    0.454892
         740    0.455007
         741     0.45496
         742    0.454779
         743    0.454679
         744     0.45466
         745    0.454667
         746    0.454567
         747    0.454441
         748    0.454263
         749    0.454218
         750    0.453934
         751    0.453757
         752    0.453686
         753    0.453694
         754    0.453597
         755    0.453711
         756    0.453693
         757    0.453885
         758    0.453919
         759    0.453848
         760    0.453961
         761    0.454125
         762    0.454081
         763    0.454193
         764    0.454408
         765    0.454416
         766    0.454501
         767     0.45456
         768     0.45467
         769     0.45478
         770    0.454658
         771    0.454536
         772    0.454517
         773    0.454627
         774    0.454788
         775    0.454846
         776    0.454981
         777    0.454962
         778    0.454789
         779    0.454439
         780    0.454318
         781    0.454122
         782    0.454231
         783    0.454188
         784    0.454119
         785    0.454253
         786    0.454286
         787    0.454394
         788    0.454527
         789     0.45461
         790    0.454541
         791    0.454598
         792    0.454504
         793    0.454461
         794    0.454368
         795     0.45455
         796    0.454482
         797    0.454688
         798     0.45477
         799    0.454577
         800    0.454609
         801    0.454665
         802    0.454647
         803    0.454604
         804    0.454611
         805    0.454494
         806    0.454427
         807    0.454433
         808    0.454613
         809    0.454545
         810    0.454429
         811     0.45451
         812    0.454639
         813    0.454719
         814    0.454847
         815    0.454902
         816    0.455006
         817    0.455134
         818    0.455237
         819    0.455364
         820     0.45537
         821    0.455182
         822    0.455042
         823       0.455
         824    0.454861
         825    0.454916
         826    0.454946
         827       0.455
         828     0.45527
         829    0.455444
         830    0.455617
         831     0.45555
         832    0.455484
         833    0.455513
         834    0.455518
         835    0.455405
         836    0.455172
         837    0.455273
         838    0.455445
         839    0.455664
         840    0.455905
         841    0.455863
         842    0.455939
         843    0.456038
         844    0.455995
         845    0.455929
         846    0.455958
         847    0.456033
         848    0.456038
         849    0.456066
         850    0.456211
         851    0.456519
         852    0.456663
         853    0.456807
         854    0.456973
         855    0.456884
         856     0.45705
         857    0.457216
         858    0.457126
         859    0.457083
         860     0.45704
         861    0.456998
         862    0.456955
         863    0.456959
         864    0.457054
         865    0.456897
         866    0.456785
         867    0.456674
         868    0.456518
         869    0.456499
         870    0.456366
         871    0.456233
         872    0.456055
         873    0.455968
         874    0.455904
         875    0.455864
         876    0.455573
         877    0.455488
         878    0.455402
         879    0.455271
         880    0.455141
         881    0.455214
         882     0.45531
         883     0.45545
         884    0.455276
         885    0.455258
         886    0.455309
         887    0.455314
         888    0.455297
         889    0.455347
         890    0.455285
         891    0.455179
         892    0.455206
         893    0.455078
         894    0.455061
         895       0.455
         896    0.455028
         897    0.455211
         898     0.45526
         899    0.455133
         900    0.455094
         901    0.455232
         902    0.455193
         903    0.455286
         904     0.45538
         905    0.455385
         906    0.455258
         907    0.455241
         908     0.45529
         909    0.455405
         910    0.455475
         911    0.455546
         912    0.455725
         913    0.455882
         914    0.455909
         915    0.455957
         916    0.456156
         917    0.456182
         918    0.456056
         919    0.455974
         920    0.455978
         921    0.456069
         922    0.456117
         923    0.455905
         924    0.455673
         925     0.45557
         926    0.455381
         927    0.455322
         928    0.455198
         929    0.455203
         930    0.455123
         931    0.455192
         932    0.455155
         933    0.455117
         934    0.455293
         935    0.455213
         936    0.455239
         937    0.455308
         938    0.455313
         939    0.455424
         940    0.455344
         941    0.455243
         942    0.455269
         943    0.455169
         944    0.455132
         945    0.455095
         946    0.455016
         947    0.455042
         948    0.455173
         949    0.455241
         950    0.455372
         951    0.455523
         952     0.45559
         953    0.455637
         954    0.455787
         955    0.455646
         956    0.455505
         957    0.455572
         958    0.455556
         959    0.455643
         960    0.455523
         961    0.455528
         962    0.455636
         963    0.455558
         964    0.455439
         965     0.45534
         966    0.455263
         967    0.455082
         968    0.454985
         969    0.455092
         970    0.455015
         971    0.455061
         972    0.454985
         973    0.454908
         974    0.454791
         975    0.454837
         976    0.454781
         977    0.454949
         978    0.455015
         979     0.45498
         980    0.454944
         981    0.454929
         982    0.454752
         983    0.454757
         984    0.454823
         985    0.454707
         986    0.454712
         987    0.454738
         988    0.454562
         989    0.454628
         990    0.454653
         991    0.454739
         992    0.454624
         993    0.454569
         994    0.454454
         995      0.4544
         996    0.454466
         997    0.454371
         998    0.454277
         999    0.454243
        1000    0.454249
        1001    0.454354
        1002    0.454419
        1003    0.454345
        1004    0.454351
        1005    0.454475
        1006    0.454441
        1007    0.454269
        1008    0.454353
        1009    0.454339
        1010    0.454365
        1011    0.454488
        1012    0.454395
        1013    0.454303
        1014     0.45421
        1015    0.454275
        1016    0.454319
        1017    0.454462
        1018    0.454428
        1019    0.454434
        1020    0.454498
        1021    0.454581
        1022    0.454606
        1023    0.454669
        1024    0.454674
        1025    0.454602
        1026     0.45453
        1027    0.454419
        1028     0.45454
        1029    0.454662
        1030    0.454783
        1031       0.455
        1032    0.455043
        1033    0.455067
        1034    0.454957
        1035    0.454885
        1036    0.454909
        1037    0.454856
        1038    0.454669
        1039    0.454579
        1040     0.45445
        1041    0.454398
        1042    0.454346
        1043    0.454351
        1044     0.45428
        1045    0.454324
        1046    0.454367
        1047    0.454411
        1048    0.454606
        1049    0.454763
        1050    0.454825
        1051    0.454924
        1052    0.454948
        1053    0.455028
        1054    0.455014
        1055       0.455
        1056     0.45491
        1057    0.455009
        1058    0.454976
        1059    0.455019
        1060    0.455117
        1061    0.455141
        1062    0.455108
        1063    0.455112
        1064    0.455154
        1065     0.45529
        1066    0.455444
        1067    0.455485
        1068    0.455471
        1069    0.455717
        1070    0.455684
        1071    0.455465
        1072    0.455302
        1073    0.455121
        1074    0.455162
        1075    0.455241
        1076    0.455171
        1077     0.45525
        1078    0.455383
        1079    0.455554
        1080    0.455594
        1081    0.455635
        1082    0.455603
        1083    0.455625
        1084    0.455611
        1085    0.455578
        1086    0.455619
        1087    0.455513
        1088    0.455627
        1089    0.455466
        1090    0.455324
        1091    0.455383
        1092    0.455497
        1093    0.455592
        1094    0.455523
        1095    0.455545
        1096    0.455531
        1097    0.455699
        1098    0.455793
        1099    0.455851
        1100    0.455801
        1101    0.455805
        1102    0.455754
        1103    0.455794
        1104    0.455473
        1105    0.455333
        1106    0.455284
        1107     0.45527
        1108     0.45513
        1109    0.454991
        1110    0.454942
        1111    0.455054
        1112     0.45513
        1113    0.455242
        1114    0.455264
        1115    0.455232
        1116    0.455272
        1117    0.455383
        1118    0.455441
        1119    0.455516
        1120    0.455484
        1121    0.455542
        1122    0.455475
        1123    0.455461
        1124     0.45543
        1125    0.455522
        1126    0.455685
        1127    0.455601
        1128    0.455658
        1129    0.455591
        1130    0.455577
        1131    0.455599
        1132    0.455497
        1133    0.455483
        1134    0.455452
        1135    0.455386
        1136    0.455337
        1137    0.455359
        1138    0.455136
        1139    0.455035
        1140    0.455004
        1141    0.454939
        1142    0.454821
        1143    0.454704
        1144    0.454726
        1145    0.454713
        1146    0.454839
        1147    0.454878
        1148    0.455056
        1149    0.455165
        1150    0.455203
        1151    0.455208
        1152    0.455281
        1153    0.455337
        1154    0.455444
        1155    0.455534
        1156    0.455521
        1157    0.455456
        1158     0.45546
        1159    0.455378
        1160    0.455433
        1161    0.455403
        1162    0.455236
        1163    0.455154
        1164    0.454987
        1165    0.454974
        1166    0.454927
        1167    0.454846
        1168    0.454663
        1169    0.454719
        1170    0.454774
        1171    0.454864
        1172    0.454817
        1173    0.454788
        1174    0.454707
        1175    0.454695
        1176    0.454699
        1177    0.454788
        1178    0.454742
        1179    0.454747
        1180    0.454717
        1181    0.454722
        1182     0.45476
        1183    0.454731
        1184    0.454752
        1185    0.454723
        1186    0.454794
        1187    0.454681
        1188    0.454602
        1189    0.454657
        1190    0.454695
        1191    0.454799
        1192     0.45482
        1193    0.454791
        1194    0.454712
        1195    0.454533
        1196    0.454405
        1197    0.454293
        1198    0.454264
        1199    0.454352
        1200    0.454407
        1201    0.454312
        1202     0.45425
        1203    0.454123
        1204     0.45416
        1205    0.454215
        1206    0.454253
        1207    0.454208
        1208    0.454312
        1209    0.454316
        1210    0.454305
        1211     0.45426
        1212    0.454281
        1213    0.454286
        1214    0.454258
        1215     0.45423
        1216     0.45407
        1217    0.454124
        1218    0.453949
        1219    0.453824
        1220     0.45378
        1221    0.453752
        1222    0.453806
        1223    0.453958
        1224    0.454044
        1225     0.45413
        1226    0.454314
        1227    0.454481
        1228    0.454647
        1229    0.454603
        1230    0.454672
        1231    0.454822
        1232    0.454859
        1233    0.454782
        1234    0.454818
        1235    0.454806
        1236    0.454843
        1237    0.454799
        1238    0.454771
        1239    0.454711
        1240     0.45457
        1241     0.45451
        1242    0.454338
        1243    0.454119
        1244    0.454043
        1245    0.453872
        1246    0.453701
        1247     0.45353
        1248    0.453615
        1249    0.453684
        1250    0.453657
        1251    0.453758
        1252    0.453779
        1253    0.453784
        1254    0.453805
        1255    0.453857
        1256     0.45383
        1257    0.453962
        1258    0.453983
        1259    0.454003
        1260     0.45396
        1261    0.453902
        1262    0.453923
        1263    0.454006
        1264    0.454027
        1265    0.454016
        1266    0.453895
        1267    0.453821
        1268    0.453794
        1269    0.453626
        1270    0.453522
        1271    0.453464
        1272    0.453485
        1273    0.453396
        1274    0.453385
        1275    0.453313
        1276    0.453365
        1277    0.453417
        1278    0.453359
        1279    0.453349
        1280    0.453307
        1281    0.453328
        1282    0.453271
        1283    0.453261
        1284    0.453173
        1285    0.453147
        1286    0.453044
        1287    0.453034
        1288    0.452962
        1289    0.452844
        1290    0.452726
        1291    0.452731
        1292    0.452768
        1293     0.45265
        1294    0.452517
        1295    0.452569
        1296    0.452529
        1297    0.452366
        1298    0.452402
        1299    0.452454
        1300    0.452521
        1301    0.452466
        1302    0.452471
        1303    0.452462
        1304    0.452361
        1305    0.452366
        1306    0.452311
        1307    0.452256
        1308    0.452247
        1309    0.452146
        1310    0.452091
        1311    0.452097
        1312    0.452012
        1313    0.451973
        1314    0.451918
        1315    0.451924
        1316    0.451945
        1317    0.452027
        1318    0.451927
        1319    0.451903
        1320       0.452
        1321    0.452051
        1322    0.452148
        1323    0.452229
        1324    0.452235
        1325    0.452331
        1326    0.452322
        1327    0.452282
        1328    0.452303
        1329    0.452414
        1330    0.452554
        1331     0.45262
        1332    0.452685
        1333    0.452676
        1334    0.452621
        1335    0.452493
        1336    0.452409
        1337    0.452489
        1338     0.45236
        1339    0.452336
        1340    0.452387
        1341    0.452407
        1342    0.452428
        1343    0.452433
        1344    0.452439
        1345    0.452415
        1346     0.45242
        1347    0.452396
        1348    0.452402
        1349    0.452467
        1350    0.452472
        1351    0.452552
        1352    0.452616
        1353    0.452695
        1354    0.452804
        1355    0.452868
        1356     0.45277
        1357    0.452702
        1358    0.452693
        1359    0.452625
        1360    0.452498
        1361    0.452343
        1362    0.452377
        1363    0.452412
        1364     0.45233
        1365    0.452263
        1366    0.452137
        1367    0.451997
        1368    0.451959
        1369    0.451907
        1370    0.451884
        1371    0.451831
        1372    0.451721
        1373    0.451626
        1374    0.451646
        1375    0.451551
        1376    0.451571
        1377    0.451664
        1378     0.45154
        1379     0.45159
        1380    0.451509
        1381    0.451587
        1382    0.451665
        1383    0.451758
        1384    0.451879
        1385    0.452043
        1386    0.452092
        1387    0.452184
        1388    0.452247
        1389    0.452138
        1390    0.452029
        1391    0.451963
        1392    0.452011
        1393    0.452017
        1394    0.452023
        1395    0.452071
        1396    0.452163
        1397    0.452111
        1398    0.452046
        1399    0.452009
        1400    0.451986
        1401    0.452134
        1402    0.452111
        1403    0.452173
        1404    0.452221
        1405    0.452156
        1406    0.452176
        1407    0.452195
        1408    0.452144
        1409    0.451994
        1410       0.452
        1411    0.451977
        1412    0.452025
        1413    0.452116
        1414    0.452178
        1415    0.452155
        1416    0.452076
        1417    0.452082
        1418    0.451975
        1419    0.451924
        1420    0.451888
        1421     0.45195
        1422    0.451899
        1423    0.451765
        1424    0.451812
        1425     0.45179
        1426    0.451782
        1427    0.451732
        1428    0.451835
        1429    0.451799
        1430    0.451958
        1431    0.452131
        1432     0.45215
        1433    0.452239
        1434    0.452231
        1435    0.452278
        1436    0.452325
        1437     0.45233
        1438    0.452377
        1439    0.452438
        1440    0.452471
        1441    0.452545
        1442    0.452661
        1443    0.452749
        1444    0.452795
        1445    0.452759
        1446     0.45275
        1447    0.452645
        1448    0.452663
        1449    0.452641
        1450    0.452701
        1451    0.452679
        1452    0.452725
        1453    0.452716
        1454    0.452707
        1455    0.452726
        1456    0.452772
        1457    0.452736
        1458    0.452645
        1459    0.452596
        1460     0.45256
        1461    0.452497
        1462    0.452543
        1463    0.452684
        1464    0.452689
        1465    0.452721
        1466    0.452753
        1467    0.452813
        1468    0.452695
        1469    0.452619
        1470    0.452664
        1471    0.452669
        1472    0.452661
        1473    0.452774
        1474     0.45286
        1475    0.452757
        1476    0.452762
        1477    0.452686
        1478     0.45265
        1479    0.452709
        1480    0.452687
        1481    0.452651
        1482    0.452549
        1483    0.452473
        1484    0.452438
        1485    0.452389
        1486    0.452274
        1487    0.452225
        1488    0.452177
        1489    0.452155
        1490    0.452161
        1491    0.452126
        1492    0.452037
        1493    0.452069
        1494    0.452048
        1495     0.45216
        1496    0.452032
        1497    0.452051
        1498    0.452056
        1499    0.452008
        1500    0.452053
        1501    0.452032
        1502    0.451997
        1503     0.45195
        1504    0.451902
        1505    0.451828
        1506     0.45178
        1507    0.451799
        1508    0.451818
        1509    0.451876
        1510    0.451921
        1511    0.451834
        1512      0.4518
        1513    0.451831
        1514    0.451889
        1515    0.451868
        1516    0.451861
        1517    0.451892
        1518    0.451963
        1519    0.451955
        1520    0.452066
        1521     0.45211
        1522    0.452155
        1523    0.452081
        1524    0.452165
        1525    0.452196
        1526     0.45228
        1527    0.452324
        1528     0.45229
        1529    0.452256
        1530    0.452195
        1531    0.452214
        1532    0.452284
        1533    0.452224
        1534    0.452255
        1535    0.452286
        1536    0.452356
        1537    0.452335
        1538    0.452327
        1539    0.452345
        1540    0.452388
        1541    0.452406
        1542    0.452398
        1543     0.45239
        1544    0.452421
        1545    0.452413
        1546    0.452431
        1547    0.452307
        1548    0.452247
        1549    0.452252
        1550    0.452283
        1551    0.452211
        1552     0.45219
        1553    0.452182
        1554    0.452187
        1555    0.452256
        1556    0.452351
        1557    0.452407
        1558     0.45245
        1559    0.452506
        1560    0.452511
        1561    0.452516
        1562    0.452597
        1563    0.452602
        1564    0.452581
        1565    0.452535
        1566    0.452502
        1567    0.452532
        1568    0.452511
        1569    0.452503
        1570    0.452508
        1571    0.452525
        1572    0.452441
        1573    0.452433
        1574    0.452426
        1575    0.452405
        1576    0.452385
        1577    0.452453
        1578     0.45247
        1579    0.452462
        1580    0.452429
        1581    0.452446
        1582    0.452502
        1583    0.452418
        1584    0.452423
        1585     0.45234
        1586    0.452256
        1587    0.452249
        1588    0.452241
        1589    0.452208
        1590    0.452238
        1591    0.452331
        1592    0.452373
        1593     0.45239
        1594     0.45247
        1595    0.452425
        1596     0.45228
        1597    0.452247
        1598    0.452152
        1599    0.452007
        1600    0.451863
        1601     0.45193
        1602    0.451973
        1603    0.451965
        1604    0.452045
        1605    0.452025
        1606    0.451993
        1607     0.45196
        1608    0.451891
        1609    0.451859
        1610    0.451851
        1611    0.451795
        1612    0.451936
        1613    0.452027
        1614     0.45202
        1615    0.452099
        1616    0.452153
        1617    0.452096
        1618    0.452126
        1619    0.452131
        1620    0.452197
        1621    0.452288
        1622    0.452305
        1623    0.452346
        1624    0.452302
        1625     0.45227
        1626    0.452348
        1627    0.452439
        1628    0.452554
        1629     0.45246
        1630    0.452391
        1631    0.452323
        1632    0.452169
        1633    0.452198
        1634    0.452251
        1635    0.452256
        1636    0.452297
        1637    0.452363
        1638    0.452331
        1639    0.452238
        1640    0.452243
        1641    0.452187
        1642    0.452192
        1643    0.452148
        1644    0.452056
        1645    0.452109
        1646    0.452162
        1647    0.452094
        1648    0.452172
        1649    0.452164
        1650    0.452157
        1651    0.452138
        1652     0.45207
        1653    0.452159
        1654      0.4522
        1655    0.452205
        1656     0.45227
        1657    0.452286
        1658    0.452291
        1659    0.452212
        1660    0.452264
        1661    0.452269
        1662    0.452274
        1663    0.452362
        1664    0.452331
