#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
          56        0.04    0.170714   0.0301102
          57       -0.08    0.166316   0.0299015
          58       -0.04    0.162759   0.0295968
          59       -0.16    0.157288   0.0295964
          60       -0.16       0.152   0.0295718
          61        -0.6    0.139672   0.0315521
          62        -0.4    0.130968   0.0322215
          63       -0.44    0.121905     0.03296
          64       -0.24     0.11625   0.0329265
          65       -0.28    0.110154   0.0329795
          66       -0.12    0.106667   0.0326636
          67       -0.24    0.101493   0.0325833
          68         0.2    0.102941   0.0321363
          69        0.32    0.106087   0.0318242
          70        0.52       0.112   0.0319142
          71        0.36    0.115493   0.0316552
          72        0.52    0.121111   0.0317102
          73        0.24     0.12274   0.0313176
          74        0.12    0.122703   0.0308944
          75        -0.2      0.1184   0.0307807
          76       -0.32    0.112632   0.0309115
          77        -0.2    0.108571   0.0307755
          78       -0.08    0.106154   0.0304758
          79       -0.04    0.104304   0.0301461
          80       -0.12      0.1015   0.0298994
          81        0.12    0.101728   0.0295311
          82        0.36    0.104878   0.0293385
          83        0.32     0.10747   0.0290992
          84         0.2    0.108571   0.0287737
          85        0.36    0.111529   0.0285868
          86         0.4    0.114884   0.0284505
          87        0.24    0.116322   0.0281598
          88         0.2    0.117273   0.0278559
          89        0.08    0.116854    0.027546
          90       -0.36    0.111556   0.0277448
          91        -0.2    0.108132   0.0276504
          92       -0.32    0.103478   0.0277387
          93       -0.04    0.101935   0.0274833
          94           0    0.100851   0.0272123
          95        0.04    0.100211   0.0269334
          96       -0.24   0.0966667    0.026885
          97       -0.12    0.094433   0.0267004
          98        0.12   0.0946939   0.0264292
          99         0.2   0.0957576   0.0261837
         100        0.52         0.1   0.0262633
         101        0.72    0.106139    0.026711
         102        0.48    0.109804   0.0266994
         103        0.64    0.114951   0.0269319
         104        0.36    0.117308   0.0267758
         105        0.36    0.119619   0.0266203
         106        0.04    0.118868   0.0263798
         107        0.08    0.118505   0.0261358
         108         0.2    0.119259   0.0259047
         109        0.08    0.118899   0.0256695
         110       -0.08    0.117091   0.0254997
         111       -0.04    0.115676   0.0253093
         112        0.08    0.115357   0.0250853
         113        -0.2    0.112566   0.0250181
         114       -0.08    0.110877   0.0248556
         115       -0.08    0.109217   0.0246948
         116        0.04    0.108621   0.0244891
         117        0.04    0.108034   0.0242868
         118        0.24    0.109153   0.0241067
         119        0.48    0.112269   0.0241047
         120        0.44       0.115   0.0240581
         121         0.4    0.117355   0.0239743
         122        0.44        0.12   0.0239232
         123        0.24    0.120976   0.0237486
         124        0.32    0.122581   0.0236112
         125        0.44     0.12512   0.0235585
         126       -0.04     0.12381    0.023408
         127           0    0.122835   0.0232439
         128       -0.08     0.12125   0.0231163
         129        0.12     0.12124   0.0229371
         130         0.2    0.121846   0.0227687
         131        0.28    0.123053   0.0226268
         132        0.44    0.125455   0.0225825
         133        0.12    0.125414   0.0224127
         134       -0.08    0.123881   0.0222978
         135       -0.04    0.122667   0.0221657
         136           0    0.121765    0.022021
         137       -0.08    0.120292   0.0219095
         138       -0.24    0.117681   0.0219057
         139       -0.04    0.116547   0.0217775
         140           0    0.115714   0.0216378
         141       -0.12    0.114043   0.0215488
         142       -0.28    0.111268    0.021575
         143        -0.4    0.107692   0.0217184
         144       -0.52    0.103333   0.0220006
         145       -0.36    0.100138   0.0220797
         146        -0.2   0.0980822    0.022024
         147       -0.28   0.0955102   0.0220238
         148       -0.08   0.0943243   0.0219069
         149        0.04   0.0939597   0.0217629
         150        0.32   0.0954667     0.02167
         151           0   0.0948344   0.0215357
         152        0.12       0.095   0.0213946
         153       -0.24   0.0928105   0.0213665
         154       -0.28   0.0903896   0.0213645
         155       -0.16   0.0887742   0.0212877
         156       -0.04   0.0879487   0.0211672
         157        0.08   0.0878981   0.0210324
         158        0.08   0.0878481   0.0208994
         159       -0.12   0.0865409   0.0208088
         160       -0.24      0.0845   0.0207786
         161       -0.24   0.0824845    0.020747
         162        0.16    0.082963   0.0206245
         163        0.16   0.0834356   0.0205034
         164        0.28   0.0846341   0.0204133
         165       -0.32   0.0821818   0.0204364
         166       -0.24    0.080241   0.0204052
         167        -0.2   0.0785629   0.0203519
         168       -0.48   0.0752381   0.0205006
         169       -0.32   0.0728994   0.0205122
         170       -0.44   0.0698824   0.0206123
         171       -0.12   0.0687719   0.0205216
         172        0.16   0.0693023   0.0204091
         173        0.08   0.0693642   0.0202913
         174        0.16   0.0698851   0.0201813
         175           0   0.0694857     0.02007
         176        0.32   0.0709091   0.0200063
         177       -0.04   0.0702825   0.0199031
         178       -0.44   0.0674157   0.0199967
         179       -0.24   0.0656983   0.0199586
         180       -0.36   0.0633333   0.0199873
         181       -0.28   0.0614365   0.0199667
         182       -0.48   0.0584615   0.0200774
         183       -0.76   0.0539891   0.0204598
         184        -0.8   0.0493478   0.0208684
         185       -0.68   0.0454054   0.0211247
         186        -0.8   0.0408602   0.0214945
         187       -0.56   0.0376471   0.0216184
         188       -0.28   0.0359574   0.0215693
         189       -0.08   0.0353439   0.0214639
         190        0.04   0.0353684    0.021351
         191       -0.28   0.0337173    0.021303
         192       -0.36   0.0316667   0.0212905
         193       -0.16   0.0306736   0.0212033
         194       -0.08   0.0301031   0.0211017
         195        0.04   0.0301538   0.0209935
         196        0.04   0.0302041   0.0208865
         197        -0.2   0.0290355   0.0208131
         198           0   0.0288889   0.0207085
         199           0   0.0287437    0.020605
         200       -0.12       0.028   0.0205154
         201        -0.2   0.0268657   0.0204446
         202        0.12   0.0273267   0.0203486
         203       -0.16   0.0264039   0.0202693
         204       -0.24    0.025098    0.020212
         205       -0.28   0.0236098   0.0201681
         206       -0.16   0.0227184   0.0200899
         207       -0.32   0.0210628   0.0200609
         208        -0.2        0.02   0.0199926
         209       -0.08   0.0195215   0.0199027
         210        0.12        0.02   0.0198136
         211           0   0.0199052     0.01972
         212       -0.24   0.0186792    0.019665
         213       -0.04   0.0184038   0.0195746
         214        0.08   0.0186916   0.0194853
         215        0.12   0.0191628   0.0194003
         216         0.2        0.02   0.0193286
         217        0.16   0.0206452   0.0192503
         218         0.2   0.0214679   0.0191795
         219         0.2   0.0222831   0.0191093
         220           0   0.0221818   0.0190227
         221        0.12   0.0226244   0.0189418
         222        0.08   0.0228829   0.0188582
         223        0.04   0.0229596   0.0187738
         224         0.2     0.02375   0.0187066
         225       -0.04   0.0234667   0.0186256
         226       -0.16   0.0226549   0.0185609
         227       -0.04   0.0223789   0.0184812
         228        0.08   0.0226316   0.0184018
         229        0.28   0.0237555   0.0183558
         230        0.08       0.024   0.0182776
         231         0.2   0.0247619   0.0182143
         232        0.16   0.0253448   0.0181452
         233         0.2   0.0260944   0.0180828
         234        0.12   0.0264957   0.0180099
         235        0.04   0.0265532   0.0179334
         236        0.04   0.0266102   0.0178575
         237         0.2   0.0273418   0.0177971
         238           0   0.0272269   0.0177227
         239        0.04   0.0272803   0.0176486
         240        0.08      0.0275   0.0175765
         241        0.24   0.0283817   0.0175256
         242        0.36   0.0297521   0.0175067
         243         0.2   0.0304527   0.0174487
         244        0.08   0.0306557   0.0173784
         245        0.04   0.0306939   0.0173075
         246        0.08   0.0308943   0.0172383
         247         0.4   0.0323887   0.0172331
         248         0.4    0.033871   0.0172273
         249        0.48   0.0356627    0.017251
         250        0.52      0.0376   0.0172904
         251        0.28   0.0385657   0.0172485
         252        0.12   0.0388889   0.0171831
         253        -0.2   0.0379447   0.0171411
         254       -0.48   0.0359055   0.0171945
         255        -0.4   0.0341961   0.0172118
         256       -0.32   0.0328125   0.0172001
         257       -0.12   0.0322179   0.0171434
         258        0.12   0.0325581   0.0170804
         259        0.04   0.0325869   0.0170144
         260        0.08   0.0327692     0.01695
         261       -0.32   0.0314176   0.0169388
         262       -0.44   0.0296183   0.0169695
         263           0   0.0295057   0.0169053
         264        0.04   0.0295455   0.0168413
         265        -0.2   0.0286792   0.0168001
         266       -0.32   0.0273684    0.016788
         267       -0.32   0.0260674   0.0167754
         268           0   0.0259701   0.0167131
         269       -0.24   0.0249814   0.0166802
         270       -0.04   0.0247407   0.0166202
         271       -0.48   0.0228782   0.0166629
         272       -0.24   0.0219118   0.0166296
         273        0.08   0.0221245     0.01657
         274       -0.08   0.0217518   0.0165138
         275           0   0.0216727   0.0164539
         276        0.16   0.0221739   0.0164019
         277        0.28   0.0231047   0.0163691
         278        0.08   0.0233094   0.0163115
         279        0.04   0.0233692   0.0162531
         280       -0.28   0.0222857   0.0162312
         281       -0.12   0.0217794   0.0161813
         282        0.04    0.021844    0.016124
         283        0.56   0.0237456   0.0161788
         284        0.36   0.0249296   0.0161651
         285        0.24   0.0256842    0.016126
         286        0.24   0.0264336    0.016087
         287        0.12   0.0267596   0.0160343
         288         0.2   0.0273611   0.0159899
         289        0.24   0.0280969   0.0159515
         290        0.36   0.0292414   0.0159375
         291         0.2   0.0298282   0.0158935
         292        0.12    0.030137   0.0158421
         293        0.04   0.0301706    0.015788
         294         0.2   0.0307483   0.0157449
         295        0.32   0.0317288    0.015722
         296        0.08   0.0318919   0.0156698
         297           0   0.0317845   0.0156174
         298        0.08   0.0319463   0.0155658
         299        0.12   0.0322408   0.0155165
         300        0.12   0.0325333   0.0154676
         301       -0.12   0.0320266   0.0154245
         302        0.04    0.032053   0.0153734
         303        0.08   0.0322112   0.0153235
         304        0.24   0.0328947   0.0152883
         305         0.2   0.0334426    0.015248
         306       -0.08   0.0330719   0.0152027
         307        0.16   0.0334853   0.0151588
         308        0.24   0.0341558   0.0151244
         309        0.32   0.0350809   0.0151037
         310        0.28    0.035871   0.0150756
         311         0.4   0.0370418   0.0150726
         312        0.56   0.0387179   0.0151172
         313        0.28   0.0394888   0.0150885
         314        0.44   0.0407643   0.0150943
         315        0.48   0.0421587   0.0151106
         316        0.44   0.0434177   0.0151152
         317         0.4   0.0445426   0.0151093
         318        0.28    0.045283   0.0150799
         319        0.36   0.0462696   0.0150649
         320        0.12      0.0465   0.0150195
         321        0.32    0.047352   0.0149969
         322         0.4   0.0484472   0.0149903
         323        0.12   0.0486687   0.0149455
         324        0.16   0.0490123   0.0149033
         325         0.2   0.0494769   0.0148647
         326        0.08   0.0495706   0.0148194
         327        0.04   0.0495413   0.0147741
         328       -0.12   0.0490244   0.0147381
         329       -0.16   0.0483891    0.014707
         330        0.08   0.0484848   0.0146627
         331        0.24   0.0490634   0.0146298
         332        0.44    0.050241   0.0146331
         333         0.4   0.0512913   0.0146268
         334        0.28    0.051976    0.014599
         335        0.32   0.0527761   0.0145774
         336        0.44   0.0539286   0.0145794
         337         0.4   0.0549555   0.0145723
         338        0.24    0.055503   0.0145395
         339        0.28   0.0561652   0.0145117
         340        0.68       0.058   0.0145845
         341        0.56   0.0594721   0.0146159
         342        0.36   0.0603509   0.0145995
         343        0.64   0.0620408   0.0146544
         344         0.6   0.0636047    0.014695
         345        0.12   0.0637681   0.0146533
         346        0.28   0.0643931   0.0146243
         347        0.24   0.0648991   0.0145909
         348        0.16   0.0651724   0.0145516
         349        0.44   0.0662464   0.0145494
         350        0.32   0.0669714   0.0145259
         351        0.08   0.0670085   0.0144846
         352        -0.2     0.06625   0.0144633
         353        0.16   0.0665156   0.0144247
         354        0.28   0.0671186   0.0143966
         355        0.08   0.0671549   0.0143561
         356         0.2   0.0675281   0.0143206
         357        0.12   0.0676751   0.0142813
         358        0.08   0.0677095   0.0142414
         359       -0.28   0.0667409   0.0142346
         360       -0.24   0.0658889   0.0142206
         361       -0.16   0.0652632   0.0141949
         362       -0.08   0.0648619   0.0141614
         363       -0.36   0.0636915   0.0141707
         364       -0.28   0.0627473   0.0141632
         365       -0.28   0.0618082   0.0141555
         366       -0.16   0.0612022   0.0141297
         367       -0.12   0.0607084   0.0140999
         368        0.08   0.0607609   0.0140616
         369        0.08    0.060813   0.0140236
         370        0.24   0.0612973   0.0139941
         371       -0.04   0.0610243    0.013959
         372        0.16   0.0612903   0.0139241
         373       -0.12   0.0608043   0.0138952
         374       -0.24        0.06   0.0138813
         375       -0.28   0.0590933   0.0138739
         376           0   0.0589362   0.0138379
         377        -0.2   0.0582493   0.0138182
         378       -0.28   0.0573545   0.0138106
         379       -0.32   0.0563588     0.01381
         380       -0.08       0.056   0.0137783
         381        -0.2   0.0553281   0.0137585
         382       -0.24    0.054555   0.0137442
         383       -0.28   0.0536815    0.013736
         384        -0.4      0.0525    0.013751
         385       -0.48   0.0511169   0.0137847
         386       -0.44   0.0498446   0.0138075
         387       -0.28   0.0489922   0.0137981
         388       -0.24   0.0482474   0.0137827
         389       -0.32   0.0473008   0.0137797
         390        -0.2   0.0466667    0.013759
         391       -0.16   0.0461381   0.0137339
         392       -0.12   0.0457143   0.0137054
         393        -0.2   0.0450891   0.0136848
         394       -0.08   0.0447716   0.0136537
         395        0.16   0.0450633   0.0136223
         396        0.16   0.0453535    0.013591
         397        0.24   0.0458438   0.0135656
         398        0.28   0.0464322   0.0135443
         399        0.04    0.046416   0.0135103
         400        0.08      0.0465   0.0134768
         401        0.04   0.0464838   0.0134432
         402        0.04   0.0464677   0.0134098
         403       -0.16   0.0459553   0.0133863
         404        0.08   0.0460396   0.0133534
         405           0   0.0459259   0.0133209
         406       -0.08   0.0456158   0.0132917
         407        0.08   0.0457002   0.0132593
         408       -0.16   0.0451961   0.0132364
         409       -0.36   0.0442054   0.0132411
         410       -0.24   0.0435122   0.0132269
         411       -0.12   0.0431144   0.0132007
         412        0.04   0.0431068   0.0131687
         413       -0.04   0.0429056   0.0131383
         414       -0.12   0.0425121   0.0131125
         415        0.08   0.0426024   0.0130812
         416        0.36   0.0433654    0.013072
         417        0.04   0.0433573   0.0130406
         418       -0.28   0.0425837   0.0130324
         419       -0.16   0.0421002   0.0130102
         420        -0.2   0.0415238    0.012992
         421       -0.08   0.0412352   0.0129644
         422       -0.04   0.0410427   0.0129351
         423        0.08   0.0411348   0.0129048
         424        0.04   0.0411321   0.0128744
         425        -0.2   0.0405647   0.0128566
         426       -0.12   0.0401878   0.0128319
         427       -0.12   0.0398126   0.0128074
         428       -0.12   0.0394393   0.0127829
         429       -0.08   0.0391608   0.0127561
         430       -0.44   0.0380465    0.012775
         431       -0.28   0.0373086   0.0127667
         432       -0.36   0.0363889   0.0127702
         433       -0.36   0.0354734   0.0127735
         434       -0.16    0.035023    0.012752
         435        0.04   0.0350345   0.0127227
         436        0.28   0.0355963   0.0127059
         437        0.32   0.0362471   0.0126935
         438        0.16   0.0365297   0.0126677
         439        0.36   0.0372665   0.0126602
         440        0.44   0.0381818   0.0126645
         441        0.16    0.038458   0.0126388
         442        0.16    0.038733   0.0126132
         443        0.08   0.0388262    0.012585
         444        0.28   0.0393694   0.0125684
         445        0.68    0.040809   0.0126224
         446         0.4   0.0416143   0.0126197
         447        0.28   0.0421477   0.0126028
         448        0.16   0.0424107   0.0125774
         449        0.08   0.0424944   0.0125496
         450        0.08   0.0425778    0.012522
         451         0.2   0.0429268   0.0124991
         452       -0.08   0.0426549   0.0124744
         453        -0.2   0.0421192   0.0124584
         454        -0.2   0.0415859   0.0124424
         455       -0.16   0.0411429   0.0124229
         456        0.12   0.0413158   0.0123969
         457        0.12    0.041488   0.0123709
         458        0.04   0.0414847   0.0123439
         459       -0.16   0.0410458   0.0123248
         460       -0.28   0.0403478   0.0123178
         461        0.12   0.0405206   0.0122923
         462       -0.16   0.0400866   0.0122733
         463       -0.44   0.0390497   0.0122905
         464       -0.56   0.0377586   0.0123317
         465       -0.52   0.0365591   0.0123633
         466       -0.48   0.0354506   0.0123864
         467       -0.44   0.0344325   0.0124017
         468        -0.2   0.0339316   0.0123853
         469           0   0.0338593   0.0123591
         470           0   0.0337872    0.012333
         471       -0.16   0.0333758   0.0123137
         472       -0.16   0.0329661   0.0122944
         473       -0.08   0.0327273   0.0122707
         474       -0.08   0.0324895   0.0122471
         475       -0.28   0.0318316    0.012239
         476           0   0.0317647   0.0122135
         477        0.04    0.031782   0.0121879
         478        0.08   0.0318828   0.0121628
         479       -0.04   0.0317328   0.0121383
         480       -0.24   0.0311667   0.0121262
         481        0.16   0.0314345    0.012104
         482       -0.08   0.0312033   0.0120811
         483       -0.08   0.0309731   0.0120583
         484       -0.48   0.0299174   0.0120795
         485       -0.52   0.0287835   0.0121077
         486       -0.48   0.0277366   0.0121279
         487       -0.44   0.0267762    0.012141
         488       -0.16   0.0263934   0.0121222
         489           0   0.0263395   0.0120975
         490       -0.24   0.0257959    0.012085
         491       -0.32   0.0250916   0.0120809
         492        0.04    0.025122   0.0120564
         493           0    0.025071    0.012032
         494        0.04   0.0251012   0.0120077
         495       -0.12   0.0248081    0.011987
         496       -0.36   0.0240323   0.0119879
         497       -0.28   0.0234205   0.0119794
         498       -0.24   0.0228916    0.011967
         499       -0.36   0.0221242   0.0119676
         500       -0.56     0.02096   0.0120002
         501        -0.4   0.0201198   0.0120056
         502       -0.44   0.0192032   0.0120166
         503       -0.44   0.0182903   0.0120274
         504        -0.4   0.0174603   0.0120321
         505       -0.28   0.0168713   0.0120227
         506       -0.12   0.0166008    0.012002
         507       -0.16   0.0162525   0.0119834
         508       -0.28   0.0156693    0.011974
         509       -0.16   0.0153242   0.0119554
         510       -0.08   0.0151373   0.0119334
         511       -0.32   0.0144814   0.0119281
         512        -0.4   0.0136719   0.0119322
         513       -0.08   0.0134893   0.0119104
         514       -0.08   0.0133074   0.0118886
         515        0.04   0.0133592   0.0118656
         516       -0.16   0.0130233   0.0118474
         517         0.2   0.0133849     0.01183
         518        0.16    0.013668   0.0118105
         519           0   0.0136416   0.0117878
         520        -0.2   0.0132308   0.0117723
         521       -0.28   0.0126679   0.0117631
         522       -0.16   0.0123372   0.0117452
         523       -0.12   0.0120841   0.0117255
         524       -0.32   0.0114504   0.0117202
         525       -0.28   0.0108952   0.0117111
         526           0   0.0108745   0.0116888
         527        0.04   0.0109298   0.0116668
         528       -0.12   0.0106818   0.0116473
         529       -0.04    0.010586   0.0116257
         530        0.04   0.0106415   0.0116039
         531       -0.08   0.0104708   0.0115833
         532       -0.12   0.0102256   0.0115641
         533       -0.08   0.0100563   0.0115436
         534       -0.08  0.00988764   0.0115233
         535       -0.16  0.00957009   0.0115061
         536        0.12  0.00977612   0.0114865
         537       -0.08  0.00960894   0.0114663
         538       -0.04  0.00951673   0.0114454
         539       -0.04  0.00942486   0.0114245
         540       -0.08  0.00925926   0.0114045
         541       -0.04  0.00916821   0.0113838
         542        0.08  0.00929889   0.0113636
         543       -0.08  0.00913444   0.0113438
         544        0.08  0.00926471   0.0113237
         545        0.08   0.0093945   0.0113037
         546        0.08  0.00952381   0.0112837
         547         0.2  0.00987203   0.0112685
         548           0  0.00985401   0.0112479
         549       -0.32  0.00925319   0.0112435
         550       -0.32  0.00865455    0.011239
         551       -0.08  0.00849365   0.0112197
         552         0.2  0.00884058   0.0112047
         553        0.08  0.00896926   0.0111852
         554         0.4  0.00967509   0.0111873
         555         0.2    0.010018   0.0111724
         556        0.08   0.0101439    0.011153
         557        0.16   0.0104129   0.0111362
         558           0   0.0103943   0.0111163
         559        0.08   0.0105188   0.0110971
         560        0.08   0.0106429    0.011078
         561           0   0.0106239   0.0110582
         562        0.16   0.0108897   0.0110417
         563           0   0.0108703   0.0110222
         564       -0.04   0.0107801    0.011003
         565       -0.04   0.0106903   0.0109839
         566           0   0.0106714   0.0109645
         567         0.2   0.0110053   0.0109502
         568        0.36   0.0116197   0.0109482
         569         0.2   0.0119508   0.0109339
         570        0.32   0.0124912   0.0109281
         571        0.52     0.01338    0.010945
         572        0.44   0.0141259   0.0109513
         573         0.4   0.0147993   0.0109529
         574        0.12   0.0149826   0.0109353
         575       -0.04    0.014887   0.0109167
         576       -0.16   0.0145833    0.010902
         577       -0.32   0.0140035   0.0108985
         578        -0.2   0.0136332   0.0108859
         579       -0.32    0.013057   0.0108824
         580       -0.32   0.0124828   0.0108788
         581       -0.28   0.0119793   0.0108717
         582       -0.36   0.0113402   0.0108718
         583       -0.16   0.0110463   0.0108571
         584       -0.16   0.0107534   0.0108424
         585       -0.32    0.010188   0.0108386
         586       -0.12  0.00996587   0.0108224
         587       -0.04  0.00988075   0.0108043
         588       -0.04  0.00979592   0.0107863
         589        0.16   0.0100509    0.010771
         590        0.16   0.0103051   0.0107557
         591        0.24   0.0106937   0.0107445
         592        0.28   0.0111486    0.010736
         593        0.28    0.011602   0.0107275
         594        0.28   0.0120539   0.0107189
         595         0.2   0.0123697   0.0107056
         596         0.2   0.0126846   0.0106922
         597        0.04   0.0127303   0.0106744
         598        0.12   0.0129097   0.0106581
         599         0.2    0.013222   0.0106449
         600        0.08   0.0133333   0.0106277
         601       -0.04   0.0132446   0.0106104
         602        -0.2   0.0128904   0.0105987
         603       -0.28   0.0124046   0.0105922
         604       -0.24   0.0119868   0.0105829
         605        -0.4   0.0113058   0.0105873
         606       -0.36   0.0106931   0.0105876
         607       -0.48  0.00988468   0.0106009
         608       -0.44  0.00914474   0.0106093
         609       -0.36  0.00853859   0.0106092
         610       -0.44  0.00780328   0.0106172
         611        -0.4  0.00713584   0.0106208
         612       -0.32  0.00660131   0.0106169
         613       -0.28  0.00613377   0.0106099
         614       -0.04  0.00605863   0.0105929
         615       -0.24  0.00565854   0.0105832
         616       -0.12  0.00545455    0.010568
         617       -0.28   0.0049919    0.010561
         618       -0.08  0.00485437   0.0105448
         619       -0.12  0.00465267   0.0105297
         620       -0.12  0.00445161   0.0105146
         621       -0.24  0.00405797    0.010505
         622       -0.36  0.00347267   0.0105044
         623       -0.28  0.00301766   0.0104974
         624       -0.28   0.0025641   0.0104904
         625        -0.2     0.00224   0.0104786
         626        0.04  0.00230032   0.0104621
         627       -0.12  0.00210526   0.0104472
         628        -0.4  0.00146497   0.0104502
         629       -0.28  0.00101749   0.0104431
         630       -0.28 0.000571429   0.0104361
         631           0 0.000570523   0.0104195
         632       -0.04 0.000506329   0.0104032
         633        0.12 0.000695103   0.0103885
         634           0 0.000694006   0.0103721
         635        0.12  0.00088189   0.0103575
         636        0.08  0.00100629    0.010342
         637       -0.12 0.000816327   0.0103275
         638       -0.24 0.000438871   0.0103182
         639       -0.12 0.000250391   0.0103038
         640       -0.48     -0.0005   0.0103149
         641       -0.52 -0.00131045   0.0103306
         642       -0.52 -0.00211838   0.0103461
         643       -0.36 -0.00267496    0.010345
         644       -0.36 -0.00322981   0.0103438
         645       -0.08 -0.00334884   0.0103284
         646        0.08 -0.00321981   0.0103132
         647        0.28 -0.00278207   0.0103066
         648         0.4 -0.00216049   0.0103094
         649        0.52 -0.00135593   0.0103249
         650        0.24-0.000984615   0.0103157
         651        0.44 -0.00030722    0.010322
         652         0.4 0.000306748   0.0103244
         653        0.24 0.000673813   0.0103151
         654        0.16 0.000917431   0.0103023
         655        0.28  0.00134351   0.0102953
         656        0.28  0.00176829   0.0102884
         657        0.08  0.00188737   0.0102734
         658       -0.16  0.00164134   0.0102608
         659       -0.28  0.00121396   0.0102541
         660        -0.2 0.000909091   0.0102431
         661       -0.12 0.000726172   0.0102292
         662        0.04 0.000785498   0.0102139
         663         0.2  0.00108597    0.010203
         664        0.12  0.00126506   0.0101892
         665        0.24  0.00162406   0.0101802
         666        0.28  0.00204204   0.0101734
         667        0.16  0.00227886    0.010161
         668        0.36  0.00281437   0.0101598
         669        0.36  0.00334828   0.0101587
         670       -0.04  0.00328358   0.0101437
         671       -0.28   0.0028614   0.0101374
         672       -0.24      0.0025   0.0101287
         673        -0.4  0.00190193   0.0101313
         674       -0.12  0.00172107   0.0101179
         675       -0.04  0.00165926   0.0101031
         676       -0.08  0.00153846   0.0100889
         677       -0.16  0.00129985   0.0100768
         678           0  0.00129794   0.0100619
         679           0  0.00129602   0.0100471
         680       -0.04  0.00123529   0.0100325
         681         0.2  0.00152717    0.010022
         682       -0.08  0.00140762   0.0100081
         683        0.16  0.00163982   0.0099961
         684        0.24   0.0019883  0.00998756
         685        0.12  0.00216058  0.00997447
         686        0.04  0.00221574  0.00996008
         687       -0.04  0.00215429  0.00994577
         688       -0.12  0.00197674   0.0099329
         689       -0.08  0.00185776   0.0099192
         690       -0.16  0.00162319  0.00990759
         691       -0.04  0.00156295  0.00989344
         692       -0.08  0.00144509  0.00987984
         693       -0.28  0.00103896  0.00987393
         694       -0.28 0.000634006  0.00986801
         695       -0.28 0.000230216  0.00986206
         696        0.04 0.000287356  0.00984806
         697        0.16 0.000516499   0.0098366
         698        0.08 0.000630372  0.00982316
         699       -0.12 0.000457797  0.00981063
         700        0.04 0.000514286  0.00979677
         701       -0.36           0  0.00979629
         702        -0.2  -0.0002849  0.00978647
         703       -0.12-0.000455192  0.00977403
         704       -0.04-0.000511364  0.00976031
         705        0.08-0.000397163  0.00974714
         706           0-0.000396601  0.00973333
         707           0 -0.00039604  0.00971956
         708        0.08-0.000282486   0.0097065
         709       -0.08-0.000394922  0.00969346
         710        -0.2-0.000676056  0.00968388
         711           0-0.000675105  0.00967026
         712           0-0.000674157  0.00965668
         713       -0.12-0.000841515  0.00964459
         714        0.04-0.000784314  0.00963125
         715       -0.12-0.000951049  0.00961922
         716        0.16-0.000726257  0.00960841
         717        0.16-0.000502092  0.00959763
         718       -0.16-0.000724234  0.00958683
         719       -0.36 -0.00122392  0.00958651
         720       -0.08 -0.00133333  0.00957382
         721       -0.04 -0.00138696  0.00956069
         722        0.24 -0.00105263  0.00955329
         723        0.32-0.000608575  0.00955039
         724        0.36-0.000110497  0.00955018
         725        0.28 0.000275862  0.00954482
         726        0.16 0.000495868  0.00953421
         727       -0.32 5.50206e-05  0.00953128
         728        0.16 0.000274725  0.00952072
         729        0.48 0.000932785  0.00953038
         730        0.52  0.00164384  0.00954381
         731        0.44   0.0022435  0.00954957
         732        0.24  0.00256831  0.00954205
         733        0.12  0.00272851  0.00953038
