#   N_BLOCK:  ACCEPTANCE:
         116   0.0241322
         117   0.0239344
         118   0.0237398
         119   0.0235484
         120     0.02336
         121   0.0231746
         122   0.0229921
         123   0.0228125
         124   0.0226357
         125   0.0224615
         126   0.0222901
         127   0.0221212
         128   0.0219549
         129    0.021791
         130   0.0216296
         131   0.0214706
         132   0.0213139
         133   0.0211594
         134   0.0210072
         135   0.0208571
         136   0.0207092
         137   0.0205634
         138   0.0204196
         139   0.0202778
         140   0.0201379
         141        0.02
         142   0.0198639
         143   0.0197297
         144   0.0195973
         145   0.0194667
         146   0.0193377
         147   0.0192105
         148    0.019085
         149    0.018961
         150   0.0188387
         151   0.0187179
         152   0.0185987
         153    0.018481
         154   0.0183648
         155     0.01825
         156   0.0181366
         157   0.0180247
         158   0.0179141
         159   0.0178049
         160    0.017697
         161   0.0175904
         162    0.017485
         163    0.017381
         164   0.0175148
         165   0.0176471
         166   0.0184795
         167   0.0183721
         168   0.0182659
         169   0.0181609
         170   0.0180571
         171   0.0179545
         172   0.0178531
         173   0.0177528
         174   0.0176536
         175   0.0175556
         176   0.0174586
         177   0.0173626
         178   0.0172678
         179   0.0171739
         180   0.0170811
         181   0.0169892
         182   0.0168984
         183   0.0168085
         184   0.0167196
         185   0.0166316
         186   0.0165445
         187   0.0170833
         188   0.0169948
         189   0.0169072
         190   0.0168205
         191   0.0167347
         192   0.0166497
         193   0.0165657
         194   0.0164824
         195      0.0164
         196   0.0163184
         197   0.0162376
         198   0.0161576
         199   0.0160784
         200       0.016
         201   0.0159223
         202   0.0158454
         203   0.0157692
         204   0.0156938
         205    0.015619
         206    0.015545
         207   0.0154717
         208   0.0153991
         209   0.0153271
         210   0.0152558
         211   0.0151852
         212   0.0151152
         213   0.0150459
         214   0.0149772
         215   0.0149091
         216   0.0148416
         217   0.0147748
         218   0.0147085
         219   0.0146429
         220   0.0145778
         221   0.0145133
         222   0.0144493
         223    0.014386
         224   0.0143231
         225   0.0142609
         226   0.0141991
         227   0.0141379
         228   0.0140773
         229   0.0140171
         230   0.0139574
         231   0.0138983
         232   0.0138397
         233   0.0137815
         234   0.0137238
         235   0.0136667
         236     0.01361
         237   0.0135537
         238   0.0134979
         239   0.0134426
         240   0.0133878
         241   0.0133333
         242   0.0132794
         243   0.0132258
         244   0.0131727
         245     0.01312
         246   0.0130677
         247   0.0130159
         248   0.0129644
         249   0.0129134
         250   0.0128627
         251   0.0128125
         252   0.0127626
         253   0.0127132
         254   0.0126641
         255   0.0126154
         256    0.012567
         257   0.0125191
         258   0.0124715
         259   0.0124242
         260   0.0123774
         261   0.0123308
         262   0.0122846
         263   0.0122388
         264   0.0121933
         265   0.0121481
         266   0.0121033
         267   0.0120588
         268   0.0120147
         269   0.0119708
         270   0.0119273
         271   0.0118841
         272   0.0118412
         273   0.0117986
         274   0.0117563
         275   0.0117143
         276   0.0116726
         277   0.0116312
         278   0.0115901
         279   0.0115493
         280   0.0115088
         281   0.0114685
         282   0.0114286
         283   0.0113889
         284   0.0113495
         285   0.0113103
         286   0.0112715
         287   0.0112329
         288   0.0111945
         289   0.0111565
         290   0.0111186
         291   0.0110811
         292   0.0110438
         293   0.0110067
         294   0.0109699
         295   0.0109333
         296    0.010897
         297   0.0108609
         298   0.0108251
         299   0.0107895
         300   0.0107541
         301    0.010719
         302    0.010684
         303   0.0106494
         304   0.0106149
         305   0.0105806
         306   0.0105466
         307   0.0105128
         308   0.0104792
         309   0.0104459
         310   0.0104127
         311   0.0103797
         312    0.010347
         313   0.0103145
         314   0.0102821
         315     0.01025
         316   0.0102181
         317   0.0101863
         318   0.0101548
         319   0.0101235
         320   0.0100923
         321   0.0100613
         322   0.0100306
         323        0.01
         324   0.0099696
         325  0.00993939
         326  0.00990937
         327  0.00987952
         328  0.00984985
         329  0.00982036
         330  0.00979104
         331   0.0097619
         332  0.00973294
         333  0.00970414
         334  0.00967552
         335  0.00964706
         336  0.00961877
         337  0.00959064
         338  0.00956268
         339  0.00953488
         340  0.00950725
         341  0.00947977
         342  0.00945245
         343  0.00942529
         344  0.00939828
         345  0.00937143
         346  0.00934473
         347  0.00931818
         348  0.00929178
         349  0.00926554
         350  0.00923944
         351  0.00921348
         352  0.00918768
         353  0.00916201
         354  0.00913649
         355  0.00911111
         356  0.00908587
         357  0.00906077
         358  0.00903581
         359  0.00901099
         360   0.0089863
         361  0.00896175
         362  0.00893733
         363  0.00891304
         364  0.00888889
         365  0.00886486
         366  0.00884097
         367   0.0088172
         368  0.00879357
         369  0.00877005
         370  0.00874667
         371   0.0087234
         372  0.00870027
         373  0.00867725
         374  0.00865435
         375  0.00863158
         376  0.00860892
         377  0.00858639
         378  0.00856397
         379  0.00854167
         380  0.00851948
         381  0.00849741
         382  0.00847545
         383  0.00845361
         384  0.00843188
         385  0.00841026
         386  0.00838875
         387  0.00836735
         388  0.00834606
         389  0.00832487
         390   0.0083038
         391  0.00828283
         392  0.00826196
         393  0.00824121
         394  0.00822055
         395      0.0082
         396  0.00817955
         397   0.0081592
         398  0.00813896
         399  0.00811881
         400  0.00809877
         401  0.00807882
         402  0.00805897
         403  0.00803922
         404  0.00801956
         405       0.008
         406  0.00798054
         407  0.00800971
         408  0.00803874
         409  0.00801932
         410       0.008
         411  0.00798077
         412  0.00796163
         413  0.00794258
         414  0.00792363
         415  0.00790476
         416  0.00788599
         417   0.0078673
         418   0.0078487
         419  0.00783019
         420  0.00781176
         421  0.00779343
         422  0.00777518
         423  0.00775701
         424  0.00773893
         425  0.00772093
         426  0.00770302
         427  0.00768519
         428  0.00766744
         429  0.00764977
         430  0.00763218
         431  0.00761468
         432  0.00759725
         433  0.00757991
         434  0.00756264
         435  0.00754545
         436  0.00752834
         437  0.00751131
         438  0.00749436
         439  0.00747748
         440  0.00746067
         441  0.00744395
         442  0.00742729
         443  0.00741071
         444  0.00739421
         445  0.00737778
         446  0.00736142
         447  0.00734513
         448  0.00732892
         449  0.00731278
         450   0.0072967
         451   0.0072807
         452  0.00726477
         453  0.00724891
         454  0.00723312
         455  0.00721739
         456  0.00720174
         457  0.00718615
         458  0.00717063
         459  0.00715517
         460  0.00713978
         461  0.00712446
         462  0.00710921
         463  0.00709402
         464  0.00707889
         465  0.00706383
         466  0.00704883
         467   0.0070339
         468  0.00701903
         469  0.00700422
         470  0.00698947
         471  0.00697479
         472  0.00696017
         473  0.00694561
         474  0.00693111
         475  0.00691667
         476  0.00690229
         477  0.00688797
         478  0.00687371
         479   0.0068595
         480  0.00684536
         481  0.00683128
         482  0.00681725
         483  0.00680328
         484  0.00678937
         485  0.00677551
         486  0.00676171
         487  0.00674797
         488  0.00673428
         489  0.00672065
         490  0.00670707
         491  0.00669355
         492  0.00668008
         493  0.00666667
         494  0.00665331
         495     0.00664
         496  0.00662675
         497  0.00661355
         498   0.0066004
         499   0.0065873
         500  0.00657426
         501  0.00656126
         502  0.00654832
         503  0.00653543
         504  0.00652259
         505   0.0065098
         506  0.00649706
         507  0.00648437
         508  0.00647173
         509  0.00645914
         510   0.0064466
         511  0.00643411
         512  0.00642166
         513  0.00640927
         514  0.00639692
         515  0.00638462
         516  0.00637236
         517  0.00636015
         518  0.00634799
         519  0.00633588
         520  0.00632381
         521  0.00631179
         522  0.00629981
         523  0.00628788
         524  0.00627599
         525  0.00626415
         526  0.00625235
         527   0.0062406
         528  0.00622889
         529  0.00621723
         530  0.00620561
         531  0.00619403
         532   0.0061825
         533    0.006171
         534  0.00615955
         535  0.00614815
         536  0.00613678
         537  0.00612546
         538  0.00611418
         539  0.00617647
         540  0.00634862
         541  0.00655678
         542  0.00680073
         543   0.0070438
         544  0.00717668
         545  0.00730909
         546  0.00740472
         547      0.0075
         548  0.00759494
         549  0.00758123
         550  0.00756757
         551  0.00755396
         552  0.00754039
         553  0.00752688
         554  0.00751342
         555      0.0075
         556  0.00748663
         557  0.00747331
         558  0.00746004
         559  0.00744681
         560  0.00743363
         561  0.00742049
         562  0.00740741
         563  0.00739437
         564  0.00738137
         565  0.00736842
         566  0.00735552
         567  0.00734266
         568  0.00732984
         569  0.00731707
         570  0.00730435
         571  0.00729167
         572  0.00727903
         573  0.00726644
         574  0.00725389
         575  0.00724138
         576  0.00722892
         577  0.00721649
         578  0.00720412
         579  0.00719178
         580  0.00717949
         581  0.00716724
         582  0.00715503
         583  0.00714286
         584  0.00713073
         585  0.00711864
         586   0.0071066
         587  0.00709459
         588  0.00708263
         589  0.00707071
         590  0.00705882
         591  0.00704698
         592  0.00703518
         593  0.00702341
         594  0.00701169
         595       0.007
         596  0.00698835
         597  0.00697674
         598  0.00696517
         599  0.00695364
         600  0.00694215
         601  0.00693069
         602  0.00691928
         603  0.00690789
         604  0.00689655
         605  0.00688525
         606  0.00687398
         607  0.00686275
         608  0.00685155
         609  0.00684039
         610  0.00682927
         611  0.00681818
         612  0.00680713
         613  0.00679612
         614  0.00678514
         615  0.00677419
         616  0.00676329
         617  0.00675241
         618  0.00674157
         619  0.00673077
         620     0.00672
         621  0.00670927
         622  0.00669856
         623   0.0066879
         624  0.00667727
         625  0.00666667
         626   0.0066561
         627  0.00664557
         628  0.00663507
         629  0.00662461
         630  0.00661417
         631  0.00660377
         632  0.00659341
         633  0.00658307
         634  0.00657277
         635   0.0065625
         636  0.00655226
         637  0.00654206
         638  0.00653188
         639  0.00652174
         640  0.00651163
         641  0.00650155
         642   0.0064915
         643  0.00648148
         644  0.00647149
         645  0.00646154
         646  0.00645161
         647  0.00644172
         648  0.00643185
         649  0.00642202
         650  0.00641221
         651  0.00640244
         652  0.00639269
         653  0.00638298
         654  0.00637329
         655  0.00636364
         656  0.00647504
         657  0.00652568
         658  0.00657617
         659  0.00656627
         660  0.00655639
         661  0.00654655
         662  0.00653673
         663  0.00652695
         664  0.00651719
         665  0.00650746
         666  0.00649776
         667   0.0064881
         668  0.00647845
         669  0.00646884
         670  0.00645926
         671   0.0064497
         672  0.00644018
         673  0.00643068
         674  0.00642121
         675  0.00641176
         676  0.00640235
         677  0.00639296
         678   0.0063836
         679  0.00637427
         680  0.00639416
         681  0.00641399
         682  0.00640466
         683  0.00639535
         684  0.00638607
         685  0.00637681
         686  0.00636758
         687  0.00635838
         688  0.00634921
         689  0.00634006
         690  0.00633094
         691  0.00632184
         692  0.00631277
         693  0.00630372
         694  0.00629471
         695  0.00628571
         696  0.00627675
         697  0.00626781
         698  0.00625889
         699     0.00625
         700  0.00624113
         701  0.00623229
         702  0.00622348
         703  0.00621469
         704  0.00620592
         705  0.00619718
         706  0.00618847
         707  0.00626404
         708  0.00631136
         709  0.00633053
         710  0.00632168
         711  0.00631285
         712  0.00630404
         713  0.00629526
         714  0.00628651
         715  0.00627778
         716  0.00626907
         717  0.00626039
         718  0.00625173
         719  0.00624309
         720  0.00623448
         721   0.0062259
         722  0.00621733
         723  0.00620879
         724  0.00620027
         725  0.00619178
         726  0.00618331
         727  0.00617486
         728  0.00616644
         729  0.00615804
         730  0.00614966
         731   0.0061413
         732  0.00613297
         733  0.00612466
         734  0.00611637
         735  0.00610811
         736  0.00609987
         737  0.00609164
         738  0.00608345
         739  0.00607527
         740  0.00606711
         741  0.00605898
         742  0.00605087
         743  0.00604278
         744  0.00603471
         745  0.00602667
         746  0.00601864
         747  0.00601064
         748  0.00600266
         749  0.00599469
         750  0.00598675
         751  0.00597884
         752  0.00597094
         753  0.00596306
         754   0.0059552
         755  0.00594737
         756  0.00593955
         757  0.00593176
         758  0.00592398
         759  0.00591623
         760   0.0059085
         761  0.00592689
         762  0.00594524
         763   0.0059375
         764  0.00592978
         765  0.00592208
         766   0.0059144
         767  0.00590674
         768  0.00589909
         769  0.00589147
         770  0.00588387
         771  0.00587629
         772  0.00586873
         773  0.00586118
         774  0.00585366
         775  0.00584615
         776  0.00583867
         777   0.0058312
         778  0.00582375
         779  0.00581633
         780  0.00580892
         781  0.00580153
         782  0.00579416
         783   0.0057868
         784  0.00580482
         785  0.00579747
         786  0.00581542
         787  0.00580808
         788  0.00580076
         789  0.00579345
         790  0.00578616
         791  0.00577889
         792  0.00577164
         793  0.00576441
         794   0.0057572
         795     0.00575
         796  0.00574282
         797  0.00573566
         798  0.00572852
         799  0.00572139
         800  0.00571429
         801   0.0057072
         802  0.00570012
         803  0.00569307
         804  0.00568603
         805  0.00567901
         806  0.00567201
         807  0.00566502
         808  0.00565806
         809  0.00565111
         810  0.00564417
         811  0.00563725
         812  0.00563035
         813  0.00562347
         814  0.00561661
         815  0.00560976
         816  0.00560292
         817  0.00559611
         818  0.00558931
         819  0.00558252
         820  0.00557576
         821  0.00556901
         822  0.00556227
         823  0.00555556
         824  0.00554885
         825  0.00554217
         826   0.0055355
         827  0.00552885
         828  0.00552221
         829  0.00551559
         830  0.00550898
         831  0.00550239
         832  0.00549582
         833  0.00548926
         834  0.00548272
         835  0.00547619
         836  0.00546968
         837  0.00546318
         838   0.0054567
         839  0.00545024
         840  0.00544379
         841  0.00543735
         842  0.00543093
         843  0.00542453
         844  0.00541814
         845  0.00541176
         846  0.00540541
         847  0.00539906
         848  0.00539273
         849  0.00538642
         850  0.00538012
         851  0.00537383
         852  0.00536756
         853  0.00536131
         854  0.00535506
         855  0.00534884
         856  0.00534262
         857  0.00533643
         858  0.00533024
         859  0.00532407
         860  0.00531792
         861  0.00531178
         862  0.00530565
         863  0.00529954
         864  0.00529344
         865  0.00528736
         866  0.00528129
         867  0.00527523
         868  0.00526919
         869  0.00526316
         870  0.00525714
         871  0.00525114
         872  0.00524515
         873  0.00523918
         874  0.00523322
         875  0.00522727
         876  0.00522134
         877  0.00521542
         878  0.00520951
         879  0.00520362
         880  0.00519774
         881  0.00519187
         882  0.00518602
         883  0.00518018
         884  0.00517435
         885  0.00516854
         886  0.00516274
         887  0.00515695
         888  0.00515118
         889  0.00514541
         890  0.00513966
         891  0.00513393
         892  0.00512821
         893  0.00512249
         894   0.0051168
         895  0.00511111
         896  0.00510544
         897  0.00509978
         898  0.00509413
         899   0.0050885
         900  0.00508287
         901  0.00507726
         902  0.00507166
         903  0.00506608
         904  0.00506051
         905  0.00505495
         906   0.0050494
         907  0.00504386
         908  0.00503834
         909  0.00503282
         910  0.00502732
         911  0.00502183
         912  0.00501636
         913  0.00501089
         914  0.00500544
         915       0.005
         916  0.00499457
         917  0.00498915
         918  0.00498375
         919  0.00497835
         920  0.00497297
         921   0.0049676
         922  0.00496224
         923   0.0049569
         924  0.00495156
         925  0.00494624
         926  0.00494092
         927  0.00493562
         928  0.00493033
         929  0.00492505
         930  0.00491979
         931  0.00491453
         932  0.00490928
         933  0.00490405
         934  0.00489883
         935  0.00489362
         936  0.00488842
         937  0.00488323
         938  0.00487805
         939  0.00487288
         940  0.00486772
         941  0.00486258
         942  0.00485744
         943  0.00485232
         944  0.00484721
         945  0.00484211
         946  0.00483701
         947  0.00483193
         948  0.00482686
         949   0.0048218
         950  0.00481675
         951  0.00481172
         952  0.00480669
         953  0.00480167
         954  0.00479666
         955  0.00479167
         956  0.00478668
         957   0.0047817
         958  0.00477674
         959  0.00477178
         960  0.00476684
         961   0.0047619
         962  0.00475698
         963  0.00475207
         964  0.00474716
         965  0.00474227
         966  0.00473738
         967  0.00473251
         968  0.00472765
         969  0.00472279
         970  0.00471795
         971  0.00471311
         972  0.00470829
         973  0.00470348
         974  0.00469867
         975  0.00469388
         976  0.00468909
         977  0.00468432
         978  0.00467955
         979   0.0046748
         980  0.00467005
         981  0.00466531
         982  0.00466059
         983  0.00465587
         984  0.00465116
         985  0.00464646
         986  0.00464178
         987   0.0046371
         988  0.00463243
         989  0.00462777
         990  0.00462312
         991  0.00461847
         992  0.00461384
         993  0.00460922
         994   0.0046046
         995      0.0046
         996   0.0045954
         997  0.00459082
         998  0.00458624
         999  0.00458167
        1000  0.00457711
        1001  0.00457256
        1002  0.00456802
        1003  0.00456349
        1004  0.00455897
        1005  0.00455446
        1006  0.00454995
        1007  0.00454545
        1008  0.00454097
        1009  0.00453649
        1010  0.00453202
        1011  0.00452756
        1012  0.00452311
        1013  0.00451866
        1014  0.00451423
        1015   0.0045098
        1016  0.00450539
        1017  0.00450098
        1018  0.00449658
        1019  0.00449219
        1020   0.0044878
        1021  0.00448343
        1022  0.00447907
        1023  0.00447471
        1024  0.00447036
        1025  0.00446602
        1026  0.00446169
        1027  0.00445736
        1028  0.00445305
        1029  0.00444874
        1030  0.00444444
        1031  0.00444015
        1032  0.00443587
        1033   0.0044316
        1034  0.00442733
        1035  0.00442308
        1036  0.00441883
        1037  0.00441459
        1038  0.00441035
        1039  0.00440613
        1040  0.00440191
        1041  0.00439771
        1042  0.00439351
        1043  0.00438931
        1044  0.00438513
        1045  0.00438095
        1046  0.00437678
        1047  0.00437262
        1048  0.00436847
        1049  0.00436433
        1050  0.00436019
        1051  0.00435606
        1052  0.00435194
        1053  0.00434783
        1054  0.00434372
        1055  0.00433962
        1056  0.00433553
        1057  0.00433145
        1058  0.00432738
        1059  0.00432331
        1060  0.00431925
        1061   0.0043152
        1062  0.00431115
        1063  0.00430712
        1064  0.00430309
        1065  0.00429907
        1066  0.00429505
        1067  0.00429104
        1068  0.00428705
        1069  0.00435754
        1070  0.00446512
        1071  0.00446097
        1072  0.00445682
        1073  0.00445269
        1074  0.00444856
        1075  0.00444444
        1076  0.00444033
        1077  0.00443623
        1078  0.00443213
        1079  0.00442804
        1080  0.00442396
        1081  0.00441989
        1082  0.00441582
        1083  0.00441176
        1084  0.00440771
        1085  0.00440367
        1086  0.00439963
        1087   0.0043956
        1088  0.00439158
        1089  0.00438757
        1090  0.00438356
        1091  0.00437956
        1092  0.00437557
        1093  0.00437158
        1094  0.00436761
        1095  0.00436364
        1096  0.00435967
        1097  0.00435572
        1098  0.00435177
        1099  0.00434783
        1100  0.00434389
        1101  0.00433996
        1102  0.00433604
        1103  0.00433213
        1104  0.00432822
        1105  0.00432432
        1106  0.00432043
        1107  0.00431655
        1108  0.00431267
        1109   0.0043088
        1110  0.00430493
        1111  0.00430108
        1112  0.00429722
        1113  0.00429338
        1114  0.00428954
        1115  0.00428571
        1116  0.00428189
        1117  0.00427807
        1118  0.00427427
        1119  0.00427046
        1120  0.00426667
        1121  0.00426288
        1122  0.00425909
        1123  0.00425532
        1124  0.00425155
        1125  0.00424779
        1126  0.00424403
        1127  0.00424028
        1128  0.00423654
        1129   0.0042328
        1130  0.00422907
        1131  0.00422535
        1132  0.00422164
        1133  0.00421793
        1134  0.00421422
        1135  0.00421053
        1136  0.00420684
        1137  0.00420315
        1138  0.00419948
        1139   0.0041958
        1140  0.00419214
        1141  0.00418848
        1142   0.0042197
        1143  0.00425087
        1144  0.00428198
        1145  0.00427826
        1146  0.00427454
        1147  0.00427083
        1148  0.00426713
        1149  0.00426343
        1150  0.00425974
        1151  0.00425606
        1152  0.00425238
        1153   0.0042487
        1154  0.00424504
        1155  0.00424138
        1156  0.00423773
        1157  0.00423408
        1158  0.00423044
        1159   0.0042268
        1160  0.00422318
        1161  0.00421955
        1162  0.00421594
        1163  0.00421233
        1164  0.00420873
        1165  0.00420513
        1166  0.00420154
        1167  0.00419795
        1168  0.00419437
        1169   0.0041908
        1170  0.00418723
        1171  0.00418367
        1172  0.00418012
        1173  0.00417657
        1174  0.00417303
        1175  0.00416949
        1176  0.00416596
        1177  0.00416244
        1178  0.00415892
        1179  0.00415541
        1180   0.0041519
        1181   0.0041484
        1182   0.0041449
        1183  0.00414141
        1184  0.00413793
        1185  0.00413445
        1186  0.00413098
        1187  0.00412752
        1188  0.00412406
        1189   0.0041206
        1190  0.00411715
        1191  0.00411371
        1192  0.00411028
        1193  0.00410684
        1194  0.00410342
        1195      0.0041
        1196  0.00409659
        1197  0.00409318
        1198  0.00408978
        1199  0.00408638
        1200  0.00418257
        1201   0.0041791
        1202  0.00417564
        1203  0.00417219
        1204  0.00416873
        1205  0.00416529
        1206  0.00416185
        1207  0.00415842
        1208  0.00415499
        1209  0.00415157
        1210  0.00414815
        1211  0.00414474
        1212  0.00414133
        1213  0.00413793
        1214  0.00413454
        1215  0.00413115
        1216  0.00412776
        1217  0.00412439
        1218  0.00412101
        1219  0.00411765
        1220  0.00411429
        1221  0.00411093
        1222  0.00410758
        1223  0.00410423
        1224   0.0041009
        1225  0.00409756
        1226  0.00409423
        1227  0.00409091
        1228  0.00408759
        1229  0.00408428
        1230  0.00408097
        1231  0.00407767
        1232  0.00410671
        1233  0.00410339
        1234  0.00410008
        1235  0.00409677
        1236  0.00414182
        1237    0.004219
        1238  0.00421561
        1239  0.00421222
        1240  0.00420884
        1241  0.00420546
        1242  0.00420209
        1243  0.00419872
        1244  0.00419536
        1245    0.004192
        1246  0.00418865
        1247   0.0041853
        1248  0.00418196
        1249  0.00417863
        1250   0.0041753
        1251  0.00417197
        1252  0.00418457
        1253  0.00419714
        1254  0.00425735
        1255  0.00425397
        1256  0.00425059
        1257  0.00424723
        1258  0.00424386
        1259  0.00424051
        1260  0.00423715
        1261  0.00423381
        1262  0.00423047
        1263  0.00422713
        1264   0.0042238
        1265  0.00422047
        1266  0.00421715
        1267  0.00421384
        1268  0.00421053
        1269  0.00420722
        1270  0.00420392
        1271  0.00420063
        1272  0.00419734
        1273  0.00419405
        1274  0.00419077
        1275   0.0041875
        1276  0.00418423
        1277  0.00418097
        1278  0.00417771
        1279  0.00417445
        1280  0.00417121
        1281  0.00416796
        1282  0.00416472
        1283  0.00416149
        1284  0.00415826
        1285  0.00415504
        1286  0.00415182
        1287  0.00414861
        1288   0.0041454
        1289  0.00414219
        1290    0.004139
        1291   0.0041358
        1292  0.00413261
        1293  0.00412943
        1294  0.00412625
        1295  0.00412308
        1296  0.00411991
        1297  0.00411674
        1298  0.00411358
        1299  0.00411043
        1300  0.00410728
        1301  0.00410413
        1302  0.00410099
        1303  0.00409786
        1304  0.00412529
        1305  0.00419847
        1306  0.00427155
        1307  0.00431402
        1308   0.0043869
        1309  0.00445967
        1310  0.00456274
        1311  0.00455927
        1312  0.00455581
        1313  0.00455235
        1314   0.0045489
        1315  0.00454545
        1316  0.00454201
        1317  0.00453858
        1318  0.00453515
        1319  0.00453172
        1320   0.0045283
        1321  0.00452489
        1322  0.00452148
        1323  0.00451807
        1324  0.00451467
        1325  0.00451128
        1326  0.00450789
        1327   0.0045045
        1328  0.00450113
        1329  0.00449775
        1330  0.00449438
        1331  0.00449102
        1332  0.00448766
        1333   0.0044843
        1334  0.00448096
        1335  0.00447761
        1336  0.00447427
        1337  0.00447094
        1338  0.00446761
        1339  0.00446429
        1340  0.00446097
        1341  0.00445765
        1342  0.00445434
        1343  0.00445104
        1344  0.00444774
        1345  0.00444444
        1346  0.00444115
        1347  0.00443787
        1348  0.00443459
        1349  0.00443131
        1350  0.00442804
        1351  0.00442478
        1352  0.00449521
        1353  0.00452135
        1354  0.00460633
        1355  0.00461765
        1356  0.00461425
        1357  0.00461087
        1358  0.00460748
        1359  0.00460411
        1360  0.00460073
        1361  0.00459736
        1362    0.004594
        1363  0.00459064
        1364  0.00458729
        1365  0.00458394
        1366   0.0045806
        1367  0.00457726
        1368  0.00457393
        1369   0.0045706
        1370  0.00456727
        1371  0.00456395
        1372  0.00456064
        1373  0.00455733
        1374  0.00455402
        1375  0.00455072
        1376  0.00454743
        1377  0.00454414
        1378  0.00454085
        1379  0.00453757
        1380   0.0045343
        1381  0.00453102
        1382  0.00452776
        1383   0.0045245
        1384  0.00452124
        1385  0.00451799
        1386  0.00451474
        1387  0.00458333
        1388  0.00460876
        1389  0.00467719
        1390  0.00471685
        1391  0.00477077
        1392  0.00485326
        1393  0.00486409
        1394  0.00486061
        1395  0.00485714
        1396  0.00485368
        1397  0.00485021
        1398  0.00484676
        1399   0.0048433
        1400  0.00483986
        1401  0.00483642
        1402  0.00483298
        1403  0.00482955
        1404  0.00482612
        1405   0.0048227
        1406  0.00481928
        1407  0.00481586
        1408  0.00481246
        1409  0.00480905
        1410  0.00480565
        1411  0.00480226
        1412  0.00479887
        1413  0.00479549
        1414  0.00479211
        1415  0.00478873
        1416  0.00478536
        1417    0.004782
        1418  0.00477864
        1419  0.00477528
        1420  0.00477193
        1421  0.00476858
        1422  0.00476524
        1423   0.0047619
        1424  0.00475857
        1425  0.00475524
        1426  0.00475192
        1427   0.0047486
        1428  0.00474529
        1429  0.00474198
        1430  0.00473868
        1431  0.00473538
        1432  0.00473208
        1433  0.00472879
        1434   0.0047255
        1435  0.00472222
        1436  0.00471895
        1437  0.00471567
        1438   0.0047124
        1439  0.00470914
        1440  0.00470588
        1441  0.00470263
        1442  0.00469938
        1443  0.00470994
        1444   0.0047481
        1445  0.00474483
        1446  0.00474156
        1447  0.00473829
        1448  0.00473503
        1449  0.00473177
        1450  0.00472852
        1451  0.00472527
        1452  0.00472203
        1453  0.00471879
        1454  0.00474297
        1455  0.00473973
        1456  0.00473648
        1457  0.00473324
        1458  0.00473001
        1459  0.00472678
        1460  0.00472355
        1461  0.00472033
        1462  0.00471711
        1463   0.0047139
        1464  0.00471069
        1465  0.00470748
        1466  0.00470428
        1467  0.00470109
        1468   0.0046979
        1469  0.00469471
        1470  0.00469153
        1471  0.00468835
        1472  0.00468517
        1473    0.004682
        1474  0.00467884
        1475  0.00467568
        1476  0.00467252
        1477  0.00466937
        1478  0.00466622
        1479  0.00466307
        1480  0.00465993
        1481   0.0046568
        1482  0.00465367
        1483  0.00465054
        1484  0.00464741
        1485   0.0046443
        1486  0.00464118
        1487  0.00463807
        1488  0.00463496
        1489  0.00463186
        1490  0.00462876
        1491  0.00462567
        1492  0.00462258
        1493  0.00461949
        1494  0.00461641
        1495  0.00461333
        1496  0.00461026
        1497  0.00460719
        1498  0.00460413
        1499  0.00460106
        1500   0.0046113
        1501  0.00467463
        1502  0.00469808
        1503  0.00474801
        1504  0.00485089
