#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
          84     -0.6112   -0.496029   0.0124717
          85     -0.5264   -0.496386   0.0123301
          86      -0.528   -0.496753   0.0121922
          87     -0.4432   -0.496138   0.0120676
          88      -0.444   -0.495545    0.011945
          89      -0.364   -0.494067   0.0119019
          90     -0.6032    -0.49528   0.0118313
          91     -0.5184   -0.495534    0.011704
          92     -0.5192   -0.495791   0.0115796
          93     -0.5216   -0.496069   0.0114584
          94      -0.444   -0.495515   0.0113499
          95     -0.6024    -0.49664    0.011286
          96     -0.5992   -0.497708   0.0112189
          97     -0.6024   -0.498788   0.0111551
          98     -0.4392    -0.49818   0.0110578
          99     -0.3624   -0.496808   0.0110308
         100       -0.52    -0.49704    0.010923
         101     -0.6016   -0.498075   0.0108638
         102     -0.6008   -0.499082   0.0108038
         103      -0.516   -0.499247   0.0107002
         104     -0.5232   -0.499477   0.0105998
         105     -0.5208    -0.49968   0.0105008
         106     -0.6032   -0.500657    0.010447
         107     -0.6056   -0.501637   0.0103953
         108     -0.6032   -0.502578   0.0103415
         109     -0.4472    -0.50207   0.0102591
         110     -0.5304   -0.502327   0.0101691
         111     -0.2864   -0.500382   0.0102618
         112     -0.4512   -0.499943   0.0101796
         113     -0.6128   -0.500942   0.0101384
         114     -0.6944   -0.502639   0.0101905
         115      -0.696    -0.50432   0.0102397
         116     -0.5328   -0.504566   0.0101543
         117     -0.3712   -0.503426   0.0101313
         118     -0.6904    -0.50501   0.0101686
         119     -0.5256   -0.505183   0.0100846
         120     -0.4448    -0.50468   0.0100131
         121     -0.3664   -0.503537   0.0099954
         122     -0.4456   -0.503062  0.00992474
         123     -0.4416   -0.502563  0.00985663
         124      -0.356   -0.501381  0.00984775
         125     -0.5208   -0.501536  0.00977019
         126     -0.1984    -0.49913  0.00998447
         127     -0.2832    -0.49743   0.0100496
         128     -0.5208   -0.497612  0.00997272
         129       -0.36   -0.496546   0.0099523
         130     -0.5952   -0.497305  0.00990464
         131     -0.1952   -0.494998   0.0100939
         132     -0.4392   -0.494576   0.0100263
         133     -0.3592   -0.493558   0.0100025
         134     -0.4464   -0.493206    0.009934
         135      -0.364   -0.492249  0.00990642
         136     -0.5248   -0.492488  0.00983647
         137     -0.6056   -0.493314  0.00979926
         138     -0.3648   -0.492383   0.0097724
         139     -0.4464   -0.492052  0.00970769
         140     -0.6024    -0.49284  0.00967029
         141     -0.6848   -0.494201  0.00969707
         142     -0.5248   -0.494417  0.00963117
         143     -0.5248   -0.494629  0.00956617
         144     -0.4424   -0.494267  0.00950661
         145     -0.5208    -0.49445  0.00944281
         146     -0.4392   -0.494071  0.00938571
         147     -0.6024   -0.494808  0.00935075
         148       -0.52   -0.494978  0.00928912
         149      -0.516   -0.495119  0.00922784
         150     -0.3584   -0.494208  0.00921123
         151      -0.516   -0.494352  0.00915136
         152     -0.4392   -0.493989  0.00909834
         153     -0.5192   -0.494154  0.00904037
         154     -0.6032   -0.494862  0.00900935
         155       -0.44   -0.494508  0.00895818
         156     -0.5208   -0.494677  0.00890234
         157     -0.5208   -0.494843  0.00884719
         158     -0.4352   -0.494466  0.00879925
         159     -0.5968   -0.495109  0.00876741
         160     -0.6792    -0.49626  0.00878779
         161     -0.4368   -0.495891  0.00874096
         162     -0.5952   -0.496504  0.00870847
         163     -0.5968   -0.497119  0.00867676
         164     -0.5984   -0.497737   0.0086458
         165     -0.6008   -0.498361  0.00861594
         166        -0.6   -0.498973  0.00858576
         167       -0.76   -0.500537  0.00867546
         168     -0.6768   -0.501586  0.00868703
         169     -0.6792   -0.502637  0.00869897
         170     -0.7576   -0.504136  0.00877613
         171     -0.4416   -0.503771  0.00873243
         172     -0.3608    -0.50294  0.00872113
         173     -0.5184   -0.503029  0.00867118
         174       -0.52   -0.503126  0.00862189
         175     -0.3576   -0.502295  0.00861263
         176     -0.5192   -0.502391  0.00856423
         177     -0.3584   -0.501577   0.0085544
         178      -0.356    -0.50076  0.00854534
         179     -0.3608   -0.499978   0.0085333
         180     -0.5176   -0.500076  0.00848646
         181        -0.2   -0.498418  0.00859998
         182     -0.4368   -0.498079  0.00855939
         183      -0.596   -0.498614  0.00852933
         184     -0.6744    -0.49957  0.00853631
         185     -0.3584   -0.498806  0.00852421
         186     -0.5952   -0.499325  0.00849412
         187     -0.3592   -0.498575  0.00848168
         188     -0.4416   -0.498272  0.00844198
         189     -0.3616   -0.497549  0.00842823
         190     -0.5192   -0.497663  0.00838464
         191     -0.4408   -0.497365  0.00834602
         192     -0.2792   -0.496229  0.00837955
         193     -0.5992   -0.496763   0.0083531
         194      -0.596   -0.497274  0.00832569
         195      -0.676   -0.498191  0.00833329
         196     -0.5168   -0.498286  0.00829131
         197     -0.3584   -0.497576  0.00827957
         198     -0.5192   -0.497685  0.00823848
         199     -0.5192   -0.497793  0.00819779
         200        -0.6   -0.498304  0.00817271
         201     -0.5976   -0.498798  0.00814697
         202     -0.5984   -0.499291  0.00812155
         203     -0.5176   -0.499381  0.00808204
         204     -0.6752   -0.500243  0.00808824
         205     -0.5984   -0.500722  0.00806295
         206     -0.6776   -0.501581   0.0080694
         207     -0.4384   -0.501275  0.00803618
         208     -0.5192   -0.501362  0.00799801
         209     -0.5152   -0.501428  0.00796002
         210     -0.5952   -0.501874  0.00793463
         211     -0.5888   -0.502286  0.00790771
         212      -0.432   -0.501955  0.00787736
         213     -0.5176   -0.502028  0.00784072
         214     -0.4392   -0.501735  0.00780957
         215     -0.5152   -0.501797   0.0077735
         216      -0.516   -0.501863  0.00773779
         217      -0.596   -0.502297  0.00771428
         218     -0.6792   -0.503108  0.00772146
         219     -0.5992   -0.503547  0.00769866
         220       -0.36   -0.502895  0.00769126
         221      -0.284   -0.501904  0.00771997
         222        -0.2   -0.500544  0.00780406
         223     -0.3608   -0.499917  0.00779418
         224     -0.4432   -0.499664   0.0077635
         225     -0.5992   -0.500107  0.00774159
         226     -0.5176   -0.500184  0.00770772
         227     -0.4392   -0.499915  0.00767845
         228     -0.7592   -0.501053  0.00772852
         229      -0.756   -0.502166  0.00777455
         230      -0.596   -0.502574  0.00775144
         231     -0.5184   -0.502642  0.00771819
         232     -0.5224   -0.502728  0.00768539
         233     -0.6072   -0.503176  0.00766548
         234     -0.5272   -0.503279  0.00763341
         235     -0.4432   -0.503023   0.0076052
         236     -0.4392   -0.502753  0.00757778
         237      -0.436   -0.502471  0.00755104
         238     -0.3576   -0.501862  0.00754381
         239      -0.444    -0.50162  0.00751613
         240       -0.44   -0.501363   0.0074892
         241     -0.3592   -0.500773  0.00748132
         242      -0.356   -0.500175  0.00747428
         243     -0.3592   -0.499595  0.00746601
         244     -0.6008    -0.50001  0.00744692
         245     -0.5968   -0.500405    0.007427
         246     -0.5152   -0.500465  0.00739705
         247     -0.5928   -0.500839  0.00737654
         248     -0.6816   -0.501568  0.00738272
         249     -0.6792   -0.502281  0.00738746
         250       -0.44   -0.502032   0.0073621
         251     -0.5192     -0.5021  0.00733309
         252     -0.5184   -0.502165  0.00730428
         253     -0.3552   -0.501584  0.00729847
         254      -0.516   -0.501641  0.00726995
         255     -0.5984    -0.50202  0.00725134
         256     -0.5184   -0.502084   0.0072233
         257     -0.6776   -0.502767   0.0072274
         258        -0.6   -0.503144  0.00720921
         259       -0.44     -0.5029   0.0071855
         260     -0.4424   -0.502668  0.00716163
         261     -0.5264   -0.502759  0.00713476
         262      -0.284   -0.501924  0.00715622
         263     -0.2856   -0.501101  0.00717613
         264     -0.5216   -0.501179  0.00714936
         265     -0.6816    -0.50186  0.00715473
         266     -0.2808   -0.501029  0.00717593
         267     -0.4424   -0.500809  0.00715242
         268     -0.5216   -0.500887  0.00712615
         269     -0.5176   -0.500949  0.00709993
         270       -0.52   -0.501019  0.00707398
         271     -0.6016    -0.50139  0.00705761
         272     -0.3632   -0.500882  0.00704993
         273     -0.3608   -0.500369  0.00704275
         274     -0.3616   -0.499863  0.00703523
         275     -0.3624   -0.499363  0.00702739
         276      -0.524   -0.499452  0.00700249
         277      -0.604    -0.49983  0.00698738
         278     -0.5264   -0.499925   0.0069629
         279     -0.5296   -0.500032  0.00693875
         280      -0.448   -0.499846  0.00691646
         281     -0.3648   -0.499365  0.00690852
         282     -0.5208   -0.499441  0.00688444
         283     -0.6016   -0.499802  0.00686957
         284     -0.4416   -0.499597  0.00684844
         285     -0.3616   -0.499113  0.00684151
         286     -0.2832   -0.498358  0.00685911
         287     -0.3624   -0.497884  0.00685155
         288     -0.4416   -0.497689  0.00683055
         289     -0.2024   -0.496667  0.00688291
         290      -0.528   -0.496775  0.00686002
         291     -0.4456   -0.496599   0.0068387
         292     -0.5272   -0.496704  0.00681609
         293     -0.3648   -0.496254  0.00680767
         294     -0.3624   -0.495799  0.00679972
         295     -0.3584   -0.495333  0.00679261
         296     -0.4384   -0.495141  0.00677238
         297     -0.5192   -0.495222  0.00675006
         298     -0.5216    -0.49531  0.00672799
         299     -0.4456   -0.495144  0.00670755
         300      -0.524    -0.49524  0.00668588
         301     -0.3576   -0.494783  0.00667928
         302     -0.4368   -0.494591  0.00665993
         303     -0.5952   -0.494923  0.00664622
         304     -0.5128   -0.494982  0.00662462
         305     -0.4328   -0.494778  0.00660603
         306      -0.352   -0.494311   0.0066009
         307     -0.5936   -0.494635  0.00658732
         308     -0.4368   -0.494447  0.00656861
         309      -0.516   -0.494517  0.00654772
         310     -0.3592    -0.49408  0.00654113
         311       -0.44   -0.493906  0.00652241
         312     -0.5128   -0.493967  0.00650179
         313     -0.5104   -0.494019  0.00648122
         314     -0.6712   -0.494583   0.0064851
         315     -0.5912    -0.49489  0.00647176
         316      -0.508   -0.494932  0.00645142
         317     -0.5104    -0.49498  0.00643125
         318     -0.3528   -0.494533  0.00642655
         319     -0.5896   -0.494831  0.00641331
         320      -0.668   -0.495373  0.00641606
         321     -0.6672   -0.495908  0.00641836
         322     -0.5888   -0.496196  0.00640491
         323      -0.512   -0.496245  0.00638526
         324     -0.5144   -0.496301   0.0063658
         325     -0.6784   -0.496862  0.00637083
         326       -0.68   -0.497423    0.006376
         327     -0.4392   -0.497245  0.00635899
         328     -0.4376   -0.497063   0.0063422
         329     -0.1976   -0.496153  0.00638791
         330     -0.3568   -0.495731  0.00638249
         331     -0.1976    -0.49483  0.00642645
         332     -0.2824    -0.49419  0.00643887
         333     -0.6032   -0.494518  0.00642785
         334      -0.444   -0.494366  0.00641038
         335     -0.5248   -0.494457  0.00639189
         336     -0.6016   -0.494776  0.00638082
         337     -0.5232   -0.494861  0.00636244
         338     -0.4456   -0.494715  0.00634528
         339     -0.6024   -0.495032  0.00633451
         340     -0.3592   -0.494633  0.00632847
         341     -0.4336   -0.494454  0.00631244
         342     -0.5136    -0.49451  0.00629423
         343     -0.3528   -0.494097  0.00628942
         344     -0.7496    -0.49484  0.00631485
         345      -0.592   -0.495121  0.00630282
         346     -0.5144   -0.495177  0.00628485
         347      -0.756   -0.495929  0.00631152
         348     -0.6768   -0.496448  0.00631475
         349     -0.5176   -0.496509  0.00629695
         350      -0.596   -0.496793  0.00628537
         351     -0.6768   -0.497306  0.00628835
         352     -0.5176   -0.497364  0.00627075
         353        -0.6   -0.497654  0.00625972
         354     -0.6784   -0.498165  0.00626283
         355        -0.6   -0.498452  0.00625175
         356     -0.5968   -0.498728  0.00624029
         357     -0.5928   -0.498992  0.00622837
         358     -0.5872   -0.499238  0.00621585
         359     -0.6696   -0.499713  0.00621662
         360     -0.5904   -0.499964  0.00620446
         361      -0.436   -0.499787   0.0061898
         362     -0.5144   -0.499828  0.00617283
         363     -0.5144   -0.499868  0.00615596
         364     -0.4312   -0.499679  0.00614193
         365     -0.4288   -0.499485  0.00612818
         366     -0.5888   -0.499729  0.00611629
         367     -0.4336   -0.499549  0.00610228
         368     -0.4368   -0.499378  0.00608808
         369     -0.5192   -0.499432  0.00607181
         370     -0.3648   -0.499068   0.0060663
         371     -0.2856   -0.498493  0.00607717
         372     -0.3632   -0.498129  0.00607171
         373     -0.5256   -0.498203  0.00605588
         374     -0.6864   -0.498706  0.00606056
         375     -0.3624   -0.498342  0.00605528
         376     -0.6032   -0.498621   0.0060456
         377      -0.368   -0.498275  0.00603948
         378     -0.4488   -0.498144  0.00602492
         379      -0.608   -0.498434  0.00601599
         380     -0.6104   -0.498728  0.00600737
         381     -0.4448   -0.498587  0.00599327
         382     -0.5272   -0.498662  0.00597805
         383     -0.6872   -0.499154  0.00598268
         384     -0.6072   -0.499435  0.00597371
         385     -0.6048   -0.499709  0.00596446
         386     -0.6024   -0.499975  0.00595494
         387     -0.5208   -0.500029  0.00593979
         388     -0.4376   -0.499868  0.00592666
         389     -0.5192   -0.499918  0.00591164
         390     -0.1976   -0.499143  0.00594709
         391     -0.4424   -0.498997  0.00593365
         392     -0.4432   -0.498855  0.00592022
         393     -0.4408   -0.498707  0.00590699
         394     -0.5208   -0.498763  0.00589227
         395     -0.5248   -0.498829  0.00587772
         396       -0.28   -0.498277   0.0058888
         397     -0.3568    -0.49792  0.00588474
         398     -0.5952   -0.498165  0.00587502
         399     -0.5976   -0.498414  0.00586558
         400     -0.6792   -0.498866  0.00586831
         401     -0.6784   -0.499314  0.00587073
         402       -0.52   -0.499365  0.00585635
         403      -0.596   -0.499605  0.00584672
         404     -0.5144   -0.499642  0.00583237
         405     -0.6784   -0.500083  0.00583464
         406     -0.5216   -0.500136  0.00582051
         407       -0.36   -0.499792  0.00581639
         408     -0.4352   -0.499633  0.00580428
         409     -0.5112   -0.499662  0.00579016
         410     -0.3528   -0.499303  0.00578711
         411     -0.5136   -0.499338  0.00577313
         412     -0.5952   -0.499571  0.00576381
         413     -0.5144   -0.499607  0.00574996
         414     -0.6776   -0.500037  0.00575212
         415     -0.5152   -0.500073  0.00573838
         416     -0.5176   -0.500115  0.00572474
         417      -0.356    -0.49977  0.00572143
         418     -0.5144   -0.499805  0.00570785
         419      -0.356   -0.499462  0.00570454
         420     -0.5928   -0.499684  0.00569529
         421     -0.5944   -0.499909   0.0056862
         422     -0.3616   -0.499581  0.00568216
         423     -0.3616   -0.499255  0.00567808
         424     -0.3568   -0.498919  0.00567462
         425     -0.3576   -0.498586  0.00567101
         426      -0.596   -0.498815   0.0056623
         427     -0.6744   -0.499226  0.00566395
         428     -0.3584   -0.498897  0.00566027
         429     -0.4408   -0.498762  0.00564869
         430     -0.6048   -0.499008  0.00564094
         431     -0.5264   -0.499072  0.00562821
         432     -0.4448   -0.498946  0.00561658
         433     -0.4432   -0.498818  0.00560509
         434     -0.4424   -0.498688  0.00559368
         435     -0.5248   -0.498748  0.00558114
         436     -0.5272   -0.498813  0.00556872
         437     -0.5272   -0.498878  0.00555636
         438     -0.6072   -0.499125  0.00554917
         439     -0.6032   -0.499362  0.00554159
         440       -0.68   -0.499773  0.00554419
         441     -0.6008   -0.500002  0.00553635
         442        -0.6   -0.500228  0.00552844
         443     -0.5248   -0.500284  0.00551624
         444     -0.6064   -0.500523  0.00550899
         445      -0.604   -0.500755  0.00550152
         446     -0.5248   -0.500809  0.00548944
         447     -0.3616   -0.500498  0.00548599
         448     -0.4424   -0.500368  0.00547528
         449     -0.4416   -0.500237  0.00546465
         450     -0.5984   -0.500455  0.00545686
         451     -0.5208     -0.5005  0.00544494
         452     -0.6008   -0.500722  0.00543742
         453     -0.7576   -0.501289   0.0054549
         454     -0.5976   -0.501501  0.00544701
         455      -0.596   -0.501709    0.005439
         456     -0.4376   -0.501568  0.00542889
         457     -0.2784    -0.50108  0.00543893
         458       -0.36   -0.500772  0.00543577
         459     -0.7608   -0.501339  0.00545336
         460     -0.8392   -0.502073  0.00549075
         461     -0.3648   -0.501775  0.00548691
         462       -0.68   -0.502161  0.00548857
         463     -0.4376   -0.502022  0.00547849
         464     -0.4368   -0.501881  0.00546849
         465     -0.3512   -0.501557  0.00546632
         466     -0.5072   -0.501569   0.0054546
         467     -0.5112    -0.50159  0.00544296
         468     -0.6712   -0.501952  0.00544338
         469     -0.5976   -0.502156  0.00543559
         470     -0.3592   -0.501852  0.00543253
         471     -0.5224   -0.501896  0.00542117
         472     -0.4408   -0.501766  0.00541123
         473     -0.2808   -0.501299  0.00541992
         474     -0.5208    -0.50134  0.00540864
         475     -0.3592   -0.501041  0.00540553
         476     -0.5952   -0.501239  0.00539779
         477       -0.44    -0.50111    0.005388
         478     -0.5992   -0.501315  0.00538064
         479     -0.6008   -0.501523  0.00537341
         480      -0.604   -0.501737  0.00536645
         481      -0.524   -0.501783   0.0053555
         482     -0.5216   -0.501824  0.00534454
         483     -0.4392   -0.501694  0.00533505
         484     -0.5208   -0.501734  0.00532417
         485     -0.4408   -0.501608  0.00531468
         486     -0.5184   -0.501643  0.00530386
         487     -0.6008   -0.501846  0.00529687
         488     -0.5208   -0.501885  0.00528616
         489        -0.6   -0.502086  0.00527916
         490      -0.444   -0.501967  0.00526971
         491     -0.4432   -0.501848  0.00526034
         492     -0.4384   -0.501719  0.00525123
         493     -0.1992   -0.501105  0.00527631
         494     -0.3592   -0.500818  0.00527344
         495      -0.436   -0.500687  0.00526441
         496        -0.2   -0.500081  0.00528859
         497      -0.356   -0.499791  0.00528589
         498     -0.3592   -0.499508  0.00528281
         499     -0.4368   -0.499383  0.00527371
         500     -0.5928    -0.49957  0.00526647
         501      -0.596   -0.499762  0.00525948
         502      -0.516   -0.499794   0.0052491
         503     -0.6736    -0.50014  0.00525003
         504     -0.5928   -0.500324  0.00524283
         505     -0.5136    -0.50035  0.00523251
         506     -0.5952   -0.500538  0.00522553
         507     -0.5936   -0.500721  0.00521844
         508      -0.672   -0.501058  0.00521905
         509      -0.436    -0.50093  0.00521036
         510     -0.2784   -0.500494  0.00521838
         511     -0.4312   -0.500359  0.00520993
         512     -0.3576    -0.50008  0.00520721
         513     -0.2832   -0.499657   0.0052142
         514     -0.5288   -0.499714  0.00520436
         515      -0.692   -0.500087  0.00520763
         516      -0.772   -0.500614  0.00522413
         517     -0.6112   -0.500828  0.00521841
         518     -0.7704   -0.501348  0.00523422
         519     -0.6896   -0.501711  0.00523668
         520     -0.6056   -0.501911  0.00523042
         521     -0.6072   -0.502113  0.00522429
         522      -0.608   -0.502316  0.00521821
         523     -0.5256    -0.50236  0.00520843
         524     -0.3584   -0.502085  0.00520573
         525     -0.4384   -0.501964  0.00519723
         526       -0.44   -0.501846  0.00518868
         527     -0.5944   -0.502022  0.00518181
         528     -0.1152   -0.501289  0.00522352
         529     -0.3576   -0.501018  0.00522071
         530      -0.436   -0.500895   0.0052123
         531     -0.4376   -0.500776  0.00520385
         532      -0.436   -0.500654  0.00519549
         533      -0.356   -0.500383  0.00519282
         534     -0.3584   -0.500117   0.0051899
         535     -0.4408   -0.500006  0.00518139
         536     -0.4408   -0.499896   0.0051729
         537       -0.52   -0.499933   0.0051634
         538     -0.4392    -0.49982  0.00515503
         539     -0.4384   -0.499706  0.00514673
         540     -0.4384   -0.499593  0.00513845
         541     -0.3576    -0.49933  0.00513565
         542     -0.3616   -0.499076  0.00513246
         543     -0.5224   -0.499119  0.00512319
         544     -0.4456   -0.499021  0.00511471
         545     -0.4432   -0.498918  0.00510635
         546     -0.1984   -0.498368  0.00512658
         547     -0.6016   -0.498556  0.00512068
         548     -0.3584   -0.498301  0.00511772
         549     -0.4368   -0.498189  0.00510962
         550       -0.36   -0.497937  0.00510651
         551     -0.4416   -0.497835  0.00509826
         552     -0.4416   -0.497733  0.00509004
         553     -0.3624   -0.497489  0.00508672
         554     -0.6056   -0.497684  0.00508128
         555      -0.448   -0.497594  0.00507291
         556     -0.4456   -0.497501  0.00506465
         557     -0.4384   -0.497395  0.00505667
         558       -0.52   -0.497435  0.00504777
         559     -0.3592   -0.497188  0.00504479
         560     -0.5992    -0.49737  0.00503907
         561     -0.5192   -0.497409  0.00503024
         562     -0.4384   -0.497304  0.00502239
         563     -0.5184   -0.497341   0.0050136
         564     -0.5224   -0.497386  0.00500491
         565     -0.6008   -0.497569   0.0049994
         566     -0.5168   -0.497603  0.00499068
         567     -0.5128    -0.49763  0.00498195
         568     -0.5136   -0.497658  0.00497326
         569      -0.512   -0.497683  0.00496458
         570     -0.5912   -0.497847  0.00495858
         571     -0.7496   -0.498288  0.00496946
         572     -0.6728   -0.498593  0.00497013
         573     -0.6704   -0.498893  0.00497049
         574     -0.5944   -0.499059  0.00496462
         575     -0.5944   -0.499225  0.00495875
         576     -0.5192    -0.49926  0.00495026
         577     -0.5176   -0.499292  0.00494179
         578     -0.6784   -0.499601  0.00494294
         579     -0.6016   -0.499778  0.00493754
         580     -0.5184    -0.49981  0.00492914
         581       -0.44   -0.499707  0.00492173
         582     -0.5992   -0.499878  0.00491624
         583     -0.5992   -0.500048  0.00491076
         584     -0.5208   -0.500084  0.00490248
         585      -0.276   -0.499701  0.00490904
         586     -0.4344   -0.499589  0.00490193
         587     -0.4344   -0.499478  0.00489483
         588     -0.4392   -0.499376  0.00488758
         589     -0.6032   -0.499552  0.00488246
         590      -0.524   -0.499593  0.00487436
         591     -0.4464   -0.499503  0.00486694
         592     -0.4456   -0.499412  0.00485957
         593     -0.6032   -0.499587  0.00485453
         594     -0.6056   -0.499766  0.00484964
         595     -0.5272   -0.499812  0.00484171
         596      -0.448   -0.499725  0.00483436
         597     -0.6072   -0.499905  0.00482962
         598     -0.5232   -0.499944   0.0048217
         599     -0.5224   -0.499981  0.00481379
         600     -0.5184   -0.500012  0.00480587
         601     -0.5992   -0.500177   0.0048007
         602      -0.524   -0.500217  0.00479289
         603     -0.4448   -0.500125  0.00478583
         604     -0.4424   -0.500029  0.00477886
         605     -0.4392   -0.499929  0.00477201
         606     -0.5208   -0.499963  0.00476426
         607      -0.604   -0.500134   0.0047595
         608     -0.6016   -0.500301  0.00475459
         609     -0.5992   -0.500464  0.00474956
         610     -0.5208   -0.500497  0.00474189
         611     -0.3568   -0.500262  0.00473996
         612     -0.6736   -0.500545  0.00474067
         613     -0.4368   -0.500441  0.00473407
         614     -0.5976   -0.500599  0.00472901
         615     -0.5208   -0.500632  0.00472143
         616     -0.5192   -0.500662  0.00471386
         617      -0.676   -0.500947  0.00471478
         618     -0.6752   -0.501228  0.00471558
         619     -0.4368   -0.501124  0.00470911
         620     -0.4384   -0.501023   0.0047026
         621     -0.2792   -0.500666  0.00470857
         622        -0.6   -0.500826  0.00470371
         623     -0.5216   -0.500859  0.00469628
         624     -0.4424   -0.500765  0.00468969
         625     -0.2024   -0.500288  0.00470642
         626      -0.444   -0.500198  0.00469976
         627      -0.524   -0.500236  0.00469242
         628     -0.6096    -0.50041  0.00468817
         629     -0.4464   -0.500324  0.00468151
         630     -0.2832    -0.49998  0.00468675
         631     -0.5224   -0.500015  0.00467945
         632     -0.5256   -0.500056  0.00467222
         633      -0.444   -0.499967  0.00466568
         634     -0.2816   -0.499623  0.00467102
         635     -0.4448   -0.499536  0.00466446
         636     -0.6048   -0.499702  0.00466006
         637     -0.5216   -0.499736  0.00465287
         638     -0.5232   -0.499773  0.00464573
         639     -0.5224   -0.499808  0.00463859
         640     -0.6016   -0.499967  0.00463407
         641     -0.6016   -0.500126  0.00462955
         642     -0.4448    -0.50004  0.00462314
         643     -0.3656   -0.499831  0.00462068
         644     -0.5288   -0.499876  0.00461372
         645     -0.6128   -0.500051  0.00460989
         646      -0.696   -0.500354  0.00461272
         647      -0.776    -0.50078  0.00462522
         648     -0.3712    -0.50058  0.00462241
         649      -0.452   -0.500505  0.00461589
         650     -0.5304   -0.500551  0.00460902
         651      -0.532     -0.5006  0.00460219
         652     -0.2864   -0.500271  0.00460684
         653     -0.5224   -0.500305  0.00459991
         654     -0.4448    -0.50022  0.00459366
         655     -0.4448   -0.500136  0.00458743
         656      -0.448   -0.500056  0.00458112
         657     -0.5256   -0.500095  0.00457432
         658       -0.44   -0.500004  0.00456828
         659     -0.5184   -0.500032  0.00456143
         660     -0.5208   -0.500063  0.00455463
         661     -0.5208   -0.500094  0.00454784
         662     -0.5192   -0.500123  0.00454107
         663     -0.6816   -0.500397  0.00454246
         664       -0.68   -0.500667  0.00454366
         665        -0.6   -0.500817  0.00453929
         666     -0.6832   -0.501091  0.00454072
         667     -0.7656   -0.501487   0.0045512
         668     -0.4456   -0.501404  0.00454516
         669      -0.364   -0.501198    0.004543
         670     -0.4424    -0.50111  0.00453707
         671     -0.6032   -0.501263  0.00453286
