#   N_BLOCK:  ACCEPTANCE:
         334    0.178643
         335       0.179
         336    0.179296
         337    0.179708
         338    0.179883
         339        0.18
         340        0.18
         341    0.179711
         342    0.179712
         343    0.179943
         344    0.179771
         345    0.179829
         346    0.179601
         347    0.179773
         348    0.179717
         349    0.179774
         350    0.179775
         351    0.179888
         352    0.179608
         353    0.179609
         354    0.179833
         355    0.180167
         356    0.180554
         357    0.180773
         358    0.180992
         359    0.180989
         360    0.181041
         361    0.181257
         362    0.181199
         363    0.181359
         364    0.181572
         365    0.181351
         366    0.181456
         367    0.181452
         368    0.181394
         369    0.181337
         370     0.18112
         371    0.180957
         372    0.181008
         373    0.181058
         374    0.180897
         375    0.180789
         376    0.180682
         377    0.180419
         378    0.180052
         379    0.179792
         380    0.179688
         381    0.179793
         382    0.179793
         383    0.179742
         384    0.179486
         385    0.179231
         386    0.178824
         387     0.17852
         388    0.178219
         389     0.17797
         390     0.17757
         391    0.177374
         392    0.177229
         393    0.176985
         394    0.176842
         395      0.1766
         396    0.176309
         397    0.176169
         398    0.175881
         399    0.175743
         400    0.175704
         401    0.175665
         402    0.175577
         403    0.175588
         404    0.175501
         405    0.175415
         406    0.175523
         407     0.17534
         408      0.1754
         409    0.175217
         410    0.174988
         411    0.174952
         412    0.174964
         413    0.175024
         414     0.17494
         415    0.174952
         416    0.174869
         417    0.174834
         418    0.174752
         419    0.174434
         420    0.174494
         421    0.174695
         422    0.174754
         423    0.174673
         424    0.174639
         425    0.174419
         426    0.174153
         427    0.174028
         428    0.173903
         429    0.173825
         430    0.173655
         431    0.173578
         432    0.173547
         433    0.173425
         434     0.17385
         435    0.174227
         436    0.174331
         437    0.174751
         438    0.174944
         439    0.175135
         440    0.175551
         441    0.175426
         442    0.175302
         443    0.175536
         444    0.175902
         445    0.175689
         446    0.175477
         447    0.175398
         448    0.175276
         449    0.175374
         450    0.175736
         451    0.176053
         452    0.176324
         453    0.176332
         454    0.176427
         455    0.176739
         456    0.177223
         457    0.177576
         458    0.177711
         459    0.177845
         460    0.178022
         461    0.178112
         462    0.178501
         463    0.178632
         464    0.178678
         465    0.178809
         466    0.178726
         467    0.178771
         468    0.178816
         469    0.178776
         470    0.178653
         471    0.178487
         472    0.178532
         473    0.178787
         474    0.178914
         475    0.178917
         476    0.179002
         477    0.179129
         478    0.179172
         479    0.179215
         480    0.179423
         481    0.179383
         482    0.179302
         483    0.179344
         484    0.179141
         485    0.179265
         486    0.179145
         487    0.179309
         488    0.179148
         489    0.179069
         490    0.178909
         491    0.178911
         492    0.178873
         493    0.178876
         494    0.178918
         495     0.17892
         496    0.178762
         497    0.178606
         498    0.178449
         499    0.178254
         500    0.178218
         501    0.178024
         502    0.177909
         503    0.177913
         504    0.177878
         505    0.177765
         506    0.177613
         507    0.177617
         508    0.177544
         509    0.177588
         510    0.177553
         511    0.177287
         512    0.177408
         513    0.177259
         514     0.17738
         515    0.177346
         516    0.177428
         517    0.177701
         518    0.177897
         519     0.17813
         520    0.178171
         521    0.178441
         522     0.17871
         523    0.178826
         524    0.179017
         525    0.179283
         526    0.179623
         527    0.179737
         528        0.18
         529    0.180112
         530    0.180374
         531    0.180709
         532     0.18067
         533    0.180818
         534    0.181076
         535    0.181111
         536    0.180924
         537    0.180886
         538    0.180958
         539    0.181176
         540    0.181284
         541    0.181209
         542    0.181243
         543    0.181168
         544    0.181129
         545    0.181018
         546    0.181016
         547    0.181051
         548    0.180976
         549    0.181047
         550    0.181261
         551    0.181331
         552    0.181544
         553    0.181685
         554    0.181682
         555    0.181643
         556    0.181676
         557    0.181495
         558    0.181243
         559    0.181028
         560    0.180956
         561    0.180813
         562    0.180564
         563    0.180352
         564    0.180422
         565    0.180456
         566    0.180736
         567    0.180734
         568    0.180593
         569    0.180523
         570    0.180557
         571    0.180625
         572    0.180659
         573    0.180519
         574    0.180242
         575    0.179931
         576    0.179656
         577     0.17945
         578    0.179245
         579    0.179007
         580    0.178803
         581    0.178635
         582    0.178399
         583    0.178197
         584    0.177963
         585    0.177864
         586     0.17797
         587    0.178007
         588     0.17828
         589    0.178384
         590    0.178588
         591    0.178624
         592    0.178861
         593    0.178763
         594    0.178598
         595    0.178533
         596    0.178502
         597    0.178505
         598    0.178574
         599    0.178576
         600    0.178479
         601    0.178383
         602    0.178287
         603    0.178224
         604    0.178292
         605    0.178262
         606    0.178232
         607    0.178072
         608    0.177912
         609    0.177915
         610    0.177886
         611    0.177792
         612    0.177699
         613    0.177573
         614    0.177447
         615    0.177548
         616    0.177552
         617    0.177524
         618    0.177368
         619     0.17766
         620    0.177568
         621    0.177636
         622    0.177831
         623    0.177898
         624    0.177742
         625    0.177778
         626     0.17775
         627     0.17769
         628     0.17763
         629    0.177666
         630    0.177606
         631    0.177547
         632    0.177614
         633    0.177461
         634    0.177214
         635    0.177063
         636    0.176973
         637    0.176822
         638    0.176796
         639    0.176832
         640    0.176837
         641    0.177028
         642    0.177002
         643     0.17716
         644    0.177165
         645    0.177231
         646    0.177266
         647    0.177239
         648    0.177274
         649    0.177125
         650    0.177069
         651    0.177012
         652     0.17726
         653    0.177386
         654     0.17736
         655    0.177394
         656    0.177428
         657    0.177553
         658    0.177557
         659     0.17759
         660    0.177774
         661    0.178108
         662    0.178171
         663    0.178383
         664    0.178475
         665    0.178746
         666    0.178808
         667    0.178899
         668     0.17899
         669     0.17905
         670    0.179259
         671    0.179231
         672    0.179143
         673    0.179086
         674    0.179205
         675    0.179206
         676    0.179178
         677    0.179091
         678    0.179004
         679    0.179123
         680    0.179124
         681    0.179184
         682    0.179301
         683    0.179244
         684    0.179419
         685    0.179536
         686    0.179566
         687    0.179538
         688    0.179394
         689    0.179308
         690    0.179252
         691    0.179397
         692    0.179397
         693    0.179398
         694    0.179285
         695    0.179229
         696    0.179087
         697    0.179003
         698    0.178805
         699     0.17858
         700     0.17844
         701    0.178329
         702    0.178105
         703    0.177966
         704    0.177941
         705    0.177887
         706     0.17775
         707    0.177725
         708    0.177756
         709    0.177787
         710     0.17793
         711    0.177933
         712     0.17802
         713     0.17805
         714    0.177886
         715    0.177722
         716     0.17767
         717    0.177673
         718    0.177621
         719    0.177403
         720    0.177269
         721      0.1773
         722    0.177249
         723     0.17706
         724    0.176872
         725    0.176767
         726    0.176717
         727    0.176749
         728     0.17678
         729    0.176757
         730    0.176816
         731    0.176848
         732    0.176771
         733    0.176829
         734    0.176888
         735    0.176865
         736    0.176869
         737    0.176927
         738    0.176931
         739    0.177366
         740    0.177638
         741    0.177855
         742    0.178019
         743    0.178155
         744    0.178238
         745    0.178453
         746    0.178615
         747    0.178723
         748    0.178991
         749     0.17931
         750     0.17955
         751    0.179656
         752     0.17963
         753    0.179472
         754    0.179473
         755      0.1795
         756    0.179501
         757    0.179423
         758    0.179476
         759    0.179476
         760    0.179346
         761    0.179295
         762    0.179166
         763    0.179141
         764    0.179064
         765    0.179039
         766    0.179066
         767    0.179171
         768    0.179301
         769    0.179483
         770    0.179587
         771    0.179716
         772    0.179794
         773    0.179666
         774    0.179589
         775     0.17959
         776    0.179718
         777    0.179923
         778        0.18
         779    0.179949
         780    0.179949
         781    0.179898
         782    0.179771
         783    0.179619
         784    0.179569
         785    0.179367
         786    0.179267
         787    0.179141
         788    0.179117
         789    0.179068
         790    0.179069
         791    0.178894
         792    0.178745
         793    0.178596
         794    0.178448
         795     0.17835
         796    0.178302
         797    0.178229
         798    0.178281
         799    0.178184
         800    0.178186
         801    0.178139
         802    0.178017
         803     0.17797
         804    0.177849
         805    0.177802
         806    0.177953
         807     0.17798
         808    0.178106
         809    0.178231
         810    0.178258
         811    0.178284
         812    0.178311
         813    0.178289
         814    0.178242
         815    0.178146
         816    0.178124
         817    0.178078
         818    0.178129
         819    0.178131
         820    0.178158
         821    0.178087
         822    0.177944
         823    0.177826
         824     0.17778
         825    0.177807
         826    0.178026
         827    0.178029
         828    0.177959
         829    0.178129
         830     0.17818
         831    0.178373
         832    0.178447
         833    0.178449
         834    0.178474
         835    0.178571
         836    0.178526
         837    0.178646
         838     0.17879
         839    0.178791
         840    0.178888
         841    0.178794
         842    0.178678
         843    0.178538
         844    0.178516
         845      0.1784
         846    0.178402
         847     0.17838
         848    0.178406
         849    0.178407
         850    0.178292
         851    0.178341
         852     0.17825
         853    0.178228
         854    0.178277
         855    0.178209
         856    0.178118
         857     0.17819
         858    0.178192
         859    0.178264
         860    0.178197
         861    0.178268
         862    0.178085
         863    0.177972
         864    0.177952
         865    0.177908
         866    0.177819
         867    0.177683
         868    0.177617
         869    0.177506
         870    0.177349
         871    0.177169
         872    0.177058
         873    0.176902
         874    0.176928
         875    0.176773
         876    0.176731
         877    0.176621
         878     0.17658
         879    0.176493
         880    0.176384
         881    0.176366
         882     0.17655
         883    0.176734
         884     0.17676
         885    0.176742
         886    0.176633
         887    0.176592
         888    0.176484
         889    0.176443
         890    0.176425
         891    0.176429
         892    0.176433
         893    0.176392
         894    0.176352
         895    0.176289
         896    0.176249
         897    0.176297
         898    0.176501
         899    0.176637
         900    0.176707
         901    0.177064
         902    0.177155
         903    0.177313
         904     0.17736
         905    0.177407
         906    0.177431
         907    0.177237
         908    0.177043
         909    0.176893
         910    0.176699
         911    0.176616
         912    0.176445
         913    0.176253
         914    0.176061
         915    0.175957
         916    0.175896
         917     0.17577
         918    0.175645
         919    0.175628
         920    0.175546
         921      0.1754
         922    0.175426
         923    0.175323
         924    0.175221
         925    0.175226
         926    0.175081
         927    0.174936
         928    0.174748
         929    0.174561
         930    0.174374
         931    0.174252
         932    0.174173
         933    0.174136
         934    0.174015
         935    0.173894
         936    0.173815
         937    0.173737
         938    0.173616
         939    0.173475
         940    0.173397
         941    0.173383
         942    0.173516
         943    0.173544
         944    0.173656
         945    0.173642
         946    0.173691
         947    0.173782
         948    0.173914
         949    0.174109
         950    0.174241
         951    0.174498
         952    0.174734
         953    0.174843
         954    0.174932
         955    0.175063
         956    0.175234
         957    0.175301
         958    0.175306
         959    0.175249
         960    0.175275
         961    0.175217
         962    0.175264
         963    0.175207
         964    0.175294
         965    0.175278
         966    0.175242
         967    0.175206
         968    0.175128
         969    0.175216
         970    0.175138
         971     0.17502
         972    0.175005
         973    0.175133
         974    0.175138
         975    0.175143
         976    0.175087
         977    0.175153
         978    0.175198
         979    0.175122
         980    0.175147
         981    0.175112
         982    0.175076
         983    0.175162
         984    0.175126
         985    0.175131
         986    0.175257
         987    0.175403
         988    0.175569
         989    0.175553
         990    0.175558
         991    0.175562
         992    0.175647
         993    0.175671
         994    0.175816
         995     0.17588
         996    0.175964
         997    0.176088
         998    0.176152
         999    0.176155
        1000    0.176239
        1001    0.176362
        1002    0.176405
        1003    0.176488
        1004    0.176472
        1005    0.176535
        1006    0.176617
        1007      0.1767
        1008    0.176723
        1009    0.176686
        1010    0.176631
        1011    0.176713
        1012    0.176716
        1013     0.17668
        1014    0.176762
        1015    0.176765
        1016     0.17669
        1017    0.176673
        1018    0.176657
        1019    0.176699
        1020    0.176859
        1021    0.177057
        1022    0.177118
        1023     0.17714
        1024    0.177085
        1025    0.177029
        1026    0.176954
        1027     0.17688
        1028    0.176864
        1029    0.176867
        1030     0.17685
        1031    0.176853
        1032    0.176876
        1033    0.176821
        1034    0.176785
        1035    0.176712
        1036     0.17658
        1037    0.176507
        1038    0.176472
        1039    0.176475
        1040     0.17644
        1041    0.176444
        1042    0.176371
        1043    0.176317
        1044    0.176225
        1045     0.17619
        1046    0.176099
        1047     0.17616
        1048    0.176277
        1049    0.176395
        1050    0.176493
        1051    0.176553
        1052    0.176689
        1053    0.176749
        1054    0.176789
        1055    0.176849
        1056    0.176852
        1057    0.176836
        1058    0.176839
        1059    0.176823
        1060    0.176789
        1061    0.176961
        1062    0.177076
        1063    0.177079
        1064    0.177063
        1065    0.177159
        1066    0.177236
        1067    0.177201
        1068     0.17726
        1069    0.177505
        1070    0.177674
        1071      0.1779
        1072    0.177957
        1073    0.178089
        1074    0.178295
        1075    0.178426
        1076     0.17852
        1077    0.178558
        1078    0.178633
        1079    0.178708
        1080    0.178876
        1081    0.178877
        1082    0.178914
        1083    0.178971
        1084    0.178972
        1085    0.178899
        1086    0.178808
        1087    0.178773
        1088    0.178646
        1089    0.178629
        1090    0.178539
        1091    0.178522
        1092    0.178469
        1093    0.178488
        1094    0.178399
        1095    0.178436
        1096    0.178329
        1097    0.178221
        1098    0.178296
        1099    0.178388
        1100    0.178317
        1101     0.17821
        1102    0.178175
        1103    0.178177
        1104    0.178106
        1105     0.17809
        1106     0.17793
        1107    0.177842
        1108     0.17779
        1109    0.177774
        1110     0.17765
        1111     0.17767
        1112    0.177637
        1113    0.177621
        1114    0.177659
        1115    0.177589
        1116    0.177591
        1117    0.177504
        1118    0.177578
        1119    0.177527
        1120    0.177458
        1121    0.177389
        1122    0.177303
        1123    0.177234
        1124    0.177166
        1125    0.177115
        1126    0.177206
        1127    0.177173
        1128    0.177193
        1129    0.177249
        1130    0.177251
        1131    0.177271
        1132    0.177203
        1133    0.177118
        1134    0.177155
        1135     0.17714
        1136    0.177038
        1137    0.177093
        1138    0.177025
        1139    0.177028
        1140    0.177031
        1141    0.176946
        1142    0.176949
        1143    0.176969
        1144    0.176954
        1145    0.176957
        1146    0.177081
        1147    0.177153
        1148    0.177294
        1149     0.17747
        1150    0.177524
        1151    0.177526
        1152    0.177615
        1153    0.177651
        1154     0.17755
        1155    0.177569
        1156    0.177674
        1157    0.177711
        1158    0.177816
        1159    0.177835
        1160    0.177803
        1161    0.177925
        1162    0.177995
        1163    0.178048
        1164    0.178067
        1165    0.178051
        1166    0.178173
        1167    0.178242
        1168    0.178397
        1169     0.17845
        1170    0.178383
        1171    0.178401
        1172     0.17842
        1173    0.178438
        1174    0.178422
        1175    0.178424
        1176    0.178459
        1177     0.17846
        1178    0.178445
        1179    0.178514
        1180    0.178481
        1181    0.178533
        1182     0.17845
        1183    0.178401
        1184    0.178385
        1185    0.178387
        1186    0.178405
        1187    0.178423
        1188    0.178374
        1189    0.178392
        1190    0.178444
        1191    0.178344
        1192    0.178363
        1193    0.178397
        1194    0.178432
        1195    0.178367
        1196    0.178351
        1197    0.178336
        1198    0.178371
        1199    0.178322
        1200     0.17829
        1201    0.178292
        1202    0.178277
        1203    0.178179
        1204    0.178197
        1205    0.178231
        1206    0.178299
        1207    0.178218
        1208    0.178236
        1209    0.178221
        1210    0.178288
        1211    0.178224
        1212    0.178274
        1213    0.178292
        1214    0.178409
        1215    0.178525
        1216    0.178559
        1217    0.178658
        1218     0.17861
        1219    0.178676
        1220    0.178661
        1221    0.178646
        1222    0.178615
        1223    0.178779
        1224    0.178877
        1225    0.178959
        1226    0.179074
        1227    0.179188
        1228    0.179367
        1229    0.179481
        1230     0.17966
        1231    0.179822
        1232    0.180049
        1233    0.180145
        1234    0.180323
        1235    0.180371
        1236      0.1805
        1237    0.180548
        1238    0.180644
        1239    0.180675
        1240    0.180659
        1241    0.180674
        1242    0.180674
        1243    0.180577
        1244    0.180512
        1245     0.18048
        1246    0.180368
        1247    0.180288
        1248    0.180271
        1249    0.180223
        1250    0.180239
        1251    0.180271
        1252    0.180318
        1253    0.180366
        1254    0.180365
        1255    0.180333
        1256     0.18046
        1257    0.180618
        1258    0.180823
        1259    0.180934
        1260    0.181012
        1261    0.181074
        1262    0.181121
        1263    0.181151
        1264    0.181119
        1265    0.181134
        1266    0.181164
        1267    0.181132
        1268     0.18121
        1269    0.181303
        1270    0.181396
        1271    0.181473
        1272    0.181582
        1273     0.18169
        1274    0.181767
        1275    0.181734
        1276    0.181764
        1277    0.181856
        1278    0.181824
        1279    0.181869
        1280    0.181961
        1281    0.181944
        1282     0.18188
        1283    0.181755
        1284    0.181629
        1285    0.181488
        1286    0.181348
        1287    0.181207
        1288    0.181083
        1289    0.181051
        1290    0.181112
        1291    0.181096
        1292    0.181018
        1293    0.181048
        1294    0.180939
        1295    0.180908
        1296     0.18083
        1297    0.180768
        1298    0.180767
        1299    0.180706
        1300    0.180705
        1301    0.180689
        1302    0.180704
        1303    0.180642
        1304    0.180596
        1305    0.180687
        1306    0.180885
        1307     0.18096
        1308    0.181127
        1309    0.181096
        1310     0.18108
        1311    0.181185
        1312    0.181291
        1313    0.181305
        1314    0.181395
        1315    0.181409
        1316    0.181469
        1317    0.181543
        1318    0.181572
        1319    0.181692
        1320    0.181766
        1321    0.181885
        1322    0.181899
        1323    0.181913
        1324    0.182002
        1325    0.182075
        1326    0.182104
        1327    0.182207
        1328    0.182146
        1329    0.182219
        1330    0.182292
        1331    0.182365
        1332    0.182334
        1333    0.182332
        1334    0.182345
        1335    0.182403
        1336    0.182401
        1337     0.18234
        1338    0.182323
        1339    0.182321
        1340    0.182305
        1341    0.182229
        1342    0.182197
        1343    0.182181
        1344    0.182268
        1345    0.182252
        1346    0.182161
        1347    0.182027
        1348    0.181981
        1349    0.181979
        1350    0.181919
        1351    0.181917
        1352    0.181887
        1353     0.18187
        1354    0.181913
        1355    0.181882
        1356    0.181778
        1357    0.181762
        1358     0.18179
        1359    0.181862
        1360    0.181802
        1361    0.181816
        1362    0.181785
        1363    0.181798
        1364    0.181812
        1365    0.181898
        1366    0.181911
        1367     0.18191
        1368    0.182098
        1369     0.18214
        1370    0.182109
        1371    0.182137
        1372    0.182077
        1373    0.182061
        1374    0.182074
        1375       0.182
        1376    0.182028
        1377    0.181983
        1378    0.181996
        1379    0.181951
        1380    0.181877
        1381     0.18202
        1382    0.182004
        1383    0.182017
        1384    0.182045
        1385    0.182101
        1386    0.182085
        1387    0.182069
        1388    0.182053
        1389     0.18208
        1390    0.182108
        1391    0.182092
        1392    0.182033
        1393    0.182003
        1394    0.182044
        1395    0.182129
        1396     0.18217
        1397    0.182126
        1398     0.18211
        1399    0.182108
        1400    0.182121
        1401    0.182148
        1402    0.182104
        1403     0.18206
        1404    0.182044
        1405    0.181957
        1406    0.181899
        1407    0.181912
        1408    0.181953
        1409    0.182008
        1410    0.182064
        1411     0.18202
        1412    0.181976
        1413    0.181975
        1414    0.181987
        1415       0.182
        1416    0.182041
        1417    0.182025
        1418    0.181911
        1419     0.18184
        1420    0.181768
        1421    0.181767
        1422    0.181696
        1423    0.181653
        1424     0.18161
        1425    0.181608
        1426    0.181537
        1427    0.181536
        1428    0.181521
        1429    0.181548
        1430    0.181617
        1431    0.181699
        1432     0.18174
        1433    0.181794
        1434    0.181835
        1435    0.181819
        1436    0.181818
        1437    0.181886
        1438    0.181913
        1439     0.18187
        1440    0.181882
        1441    0.181895
        1442    0.181949
        1443    0.181989
        1444     0.18207
        1445    0.182221
        1446    0.182178
        1447    0.182121
        1448     0.18212
        1449    0.182187
        1450    0.182158
        1451    0.182157
        1452    0.182086
        1453    0.182016
        1454    0.181947
        1455    0.181973
        1456    0.181944
        1457     0.18186
        1458    0.181818
        1459    0.181776
        1460    0.181747
        1461    0.181651
        1462    0.181609
        1463    0.181567
        1464    0.181538
        1465    0.181687
        1466    0.181754
        1467    0.181902
        1468    0.181955
        1469    0.181981
        1470    0.182034
        1471    0.182033
        1472    0.182045
        1473    0.182111
        1474    0.182137
        1475    0.182122
        1476     0.18212
        1477    0.182119
        1478    0.182144
        1479    0.182156
        1480    0.182155
        1481     0.18214
        1482    0.182112
        1483    0.182137
        1484     0.18227
        1485    0.182376
        1486    0.182414
        1487    0.182386
        1488    0.182438
        1489    0.182436
        1490    0.182435
        1491    0.182447
        1492    0.182405
        1493    0.182417
        1494    0.182468
        1495    0.182573
        1496    0.182798
        1497    0.182943
        1498    0.183034
        1499    0.183125
        1500    0.183189
        1501    0.183293
        1502    0.183371
        1503    0.183475
        1504    0.183486
        1505     0.18347
        1506    0.183481
        1507    0.183519
        1508     0.18349
        1509    0.183593
        1510    0.183657
        1511    0.183786
        1512    0.183757
        1513    0.183715
        1514    0.183752
        1515    0.183697
        1516    0.183669
        1517    0.183561
        1518    0.183559
        1519    0.183583
        1520    0.183567
        1521    0.183565
        1522    0.183549
        1523    0.183534
        1524    0.183519
        1525    0.183529
        1526    0.183566
        1527    0.183564
        1528    0.183614
        1529    0.183638
        1530    0.183622
        1531    0.183672
        1532    0.183722
        1533    0.183667
        1534    0.183574
        1535    0.183455
        1536    0.183374
        1537    0.183333
        1538    0.183331
        1539     0.18329
        1540    0.183223
        1541    0.183144
        1542    0.183103
        1543     0.18314
        1544    0.183125
        1545     0.18311
        1546    0.183043
        1547    0.183041
        1548    0.183052
        1549    0.183037
        1550    0.183061
        1551    0.183072
        1552    0.183031
        1553     0.18303
        1554    0.183066
        1555    0.183013
        1556    0.182934
        1557     0.18283
        1558     0.18279
        1559    0.182724
        1560    0.182633
        1561    0.182567
        1562    0.182451
        1563    0.182398
        1564    0.182384
        1565    0.182369
        1566    0.182381
        1567    0.182341
        1568    0.182314
        1569    0.182363
        1570    0.182362
        1571     0.18231
        1572    0.182346
        1573    0.182294
        1574    0.182305
        1575    0.182329
        1576    0.182328
        1577    0.182377
        1578    0.182438
        1579    0.182462
        1580    0.182511
        1581    0.182547
        1582    0.182647
        1583    0.182632
        1584    0.182756
        1585    0.182805
        1586    0.182778
        1587    0.182701
        1588    0.182662
        1589     0.18261
        1590    0.182545
        1591    0.182544
        1592     0.18248
        1593    0.182441
        1594    0.182427
        1595    0.182375
        1596    0.182274
        1597     0.18221
        1598    0.182121
        1599    0.182032
        1600    0.181944
        1601    0.181918
        1602    0.181929
        1603    0.181853
        1604    0.181852
        1605    0.181839
        1606      0.1818
        1607    0.181762
        1608    0.181761
        1609    0.181735
        1610    0.181771
        1611    0.181807
        1612    0.181843
        1613    0.181829
        1614    0.181865
        1615    0.181889
        1616    0.181974
        1617    0.181948
        1618     0.18191
        1619     0.18186
        1620    0.181858
        1621     0.18182
        1622    0.181893
        1623    0.181892
        1624    0.181817
        1625    0.181791
        1626     0.18179
        1627    0.181752
        1628    0.181702
        1629    0.181652
        1630    0.181578
        1631    0.181504
        1632    0.181466
        1633    0.181465
        1634    0.181477
        1635    0.181476
        1636    0.181438
        1637    0.181437
        1638    0.181388
        1639    0.181411
        1640    0.181447
        1641    0.181482
        1642    0.181469
        1643    0.181481
        1644    0.181468
        1645     0.18143
        1646    0.181478
        1647    0.181465
        1648    0.181488
        1649    0.181572
        1650    0.181631
        1651     0.18163
        1652    0.181654
        1653    0.181725
        1654    0.181857
        1655    0.181904
        1656    0.182011
        1657    0.182034
        1658    0.182057
        1659    0.182115
        1660    0.182138
        1661    0.182101
        1662     0.18216
        1663    0.182206
        1664    0.182253
