#   N_BLOCK:  ACCEPTANCE:
        1484    0.105144
        1485    0.105181
        1486    0.105151
        1487    0.105094
        1488    0.105064
        1489     0.10506
        1490    0.105043
        1491    0.105027
        1492    0.104997
        1493     0.10498
        1494     0.10495
        1495    0.104907
        1496    0.104943
        1497     0.10502
        1498     0.10499
        1499     0.10504
        1500    0.105063
        1501    0.105086
        1502    0.105109
        1503    0.105159
        1504    0.105156
        1505    0.105139
        1506    0.105149
        1507    0.105146
        1508    0.105116
        1509    0.105112
        1510    0.105096
        1511    0.105066
        1512    0.105063
        1513    0.105099
        1514    0.105161
        1515    0.105145
        1516    0.105168
        1517    0.105138
        1518    0.105161
        1519    0.105118
        1520    0.105102
        1521    0.105046
        1522    0.105069
        1523    0.105052
        1524    0.105036
        1525    0.104993
        1526    0.104938
        1527    0.104961
        1528    0.104971
        1529    0.104941
        1530    0.104925
        1531    0.104857
        1532    0.104841
        1533    0.104785
        1534     0.10473
        1535    0.104779
        1536    0.104737
        1537    0.104747
        1538    0.104731
        1539    0.104702
        1540    0.104686
        1541     0.10467
        1542    0.104628
        1543    0.104574
        1544    0.104532
        1545    0.104542
        1546    0.104526
        1547     0.10451
        1548    0.104507
        1549    0.104505
        1550    0.104579
        1551    0.104563
        1552    0.104547
        1553    0.104493
        1554    0.104464
        1555    0.104436
        1556    0.104407
        1557    0.104379
        1558    0.104338
        1559    0.104335
        1560    0.104307
        1561    0.104368
        1562    0.104416
        1563    0.104401
        1564    0.104372
        1565    0.104331
        1566     0.10429
        1567    0.104326
        1568    0.104298
        1569    0.104257
        1570    0.104292
        1571    0.104289
        1572    0.104249
        1573    0.104221
        1574    0.104205
        1575     0.10419
        1576      0.1042
        1577    0.104172
        1578    0.104119
        1579    0.104116
        1580    0.104088
        1581    0.104111
        1582    0.104159
        1583    0.104106
        1584    0.104141
        1585    0.104151
        1586    0.104098
        1587    0.104033
        1588    0.103967
        1589    0.103915
        1590    0.103875
        1591    0.103847
        1592    0.103782
        1593    0.103717
        1594    0.103652
        1595    0.103587
        1596    0.103523
        1597    0.103458
        1598    0.103394
        1599    0.103329
        1600    0.103265
        1601    0.103225
        1602    0.103186
        1603    0.103122
        1604     0.10312
        1605    0.103106
        1606    0.103079
        1607    0.103052
        1608    0.103063
        1609    0.103011
        1610    0.103034
        1611     0.10302
        1612    0.103018
        1613    0.103041
        1614    0.103051
        1615    0.103111
        1616    0.103233
        1617    0.103255
        1618    0.103303
        1619     0.10335
        1620     0.10336
        1621    0.103432
        1622    0.103479
        1623    0.103501
        1624    0.103462
        1625    0.103472
        1626    0.103507
        1627    0.103456
        1628    0.103429
        1629    0.103415
        1630    0.103388
        1631    0.103374
        1632    0.103409
        1633    0.103443
        1634    0.103466
        1635    0.103427
        1636    0.103388
        1637    0.103386
        1638    0.103372
        1639    0.103321
        1640    0.103392
        1641    0.103354
        1642    0.103327
        1643     0.10335
        1644    0.103323
        1645    0.103333
        1646    0.103319
        1647    0.103305
        1648    0.103291
        1649    0.103289
        1650    0.103275
        1651    0.103237
        1652    0.103223
        1653    0.103185
        1654    0.103146
        1655    0.103133
        1656    0.103131
        1657    0.103177
        1658    0.103199
        1659    0.103209
        1660    0.103171
        1661    0.103169
        1662    0.103215
        1663    0.103309
