#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
         170      -0.836   -0.565078  0.00926565
         171       -0.52   -0.564814  0.00921521
         172     -0.4384   -0.564079   0.0091909
         173     -0.4352   -0.563334  0.00916791
         174     -0.5176   -0.563071  0.00911899
         175     -0.5176   -0.562811  0.00907058
         176     -0.5224   -0.562582  0.00902195
         177     -0.2808    -0.56099  0.00911036
         178     -0.5176   -0.560746  0.00906244
         179     -0.3608   -0.559629  0.00908039
         180     -0.5176   -0.559396  0.00903294
         181        -0.2    -0.55741  0.00919869
         182      -0.516   -0.557182  0.00915096
         183     -0.6736   -0.557819  0.00912304
         184     -0.6736   -0.558448  0.00909513
         185     -0.3584   -0.557366  0.00911002
         186     -0.5952    -0.55757  0.00906331
         187     -0.3592   -0.556509  0.00907672
         188     -0.5208   -0.556319  0.00903042
         189       -0.36    -0.55528  0.00904218
         190     -0.5176   -0.555082  0.00899677
         191       -0.52   -0.554898  0.00895154
         192     -0.2768    -0.55345  0.00902134
         193     -0.6768   -0.554089  0.00899721
         194     -0.6752   -0.554713  0.00897246
         195      -0.676   -0.555335  0.00894798
         196     -0.5944   -0.555535  0.00890455
         197     -0.3568   -0.554526  0.00891631
         198     -0.5192   -0.554347  0.00887306
         199     -0.5184   -0.554167  0.00883031
         200     -0.6008     -0.5544  0.00878924
         201     -0.5208   -0.554233   0.0087471
         202     -0.5224   -0.554075  0.00870522
         203     -0.5224   -0.553919  0.00866373
         204     -0.6016   -0.554153  0.00862442
         205      -0.524   -0.554006   0.0085836
         206      -0.684   -0.554637   0.0085651
         207     -0.5232   -0.554485  0.00852507
         208     -0.6032   -0.554719   0.0084873
         209        -0.6   -0.554936  0.00844945
         210     -0.6784   -0.555524  0.00842965
         211     -0.5936   -0.555704  0.00839163
         212     -0.4336   -0.555128  0.00837179
         213     -0.5176   -0.554952  0.00833434
         214     -0.4392   -0.554411  0.00831292
         215     -0.5152   -0.554229  0.00827626
         216      -0.516   -0.554052  0.00823984
         217      -0.596   -0.554245  0.00820413
         218     -0.5976   -0.554444  0.00816891
         219     -0.5968   -0.554637   0.0081339
         220     -0.3576   -0.553742  0.00814608
         221     -0.2816    -0.55251  0.00820177
         222     -0.3584   -0.551636   0.0082113
         223     -0.4384   -0.551128  0.00819016
         224     -0.5216   -0.550996  0.00815466
         225        -0.6   -0.551214  0.00812132
         226        -0.6    -0.55143  0.00808826
         227     -0.5192   -0.551288  0.00805387
         228     -0.7584   -0.552196  0.00806961
         229     -0.7544   -0.553079  0.00808254
         230     -0.5952   -0.553263  0.00804947
         231     -0.5176   -0.553108  0.00801611
         232     -0.4408   -0.552624  0.00799616
         233     -0.6056   -0.552852  0.00796507
         234     -0.5264   -0.552738  0.00793184
         235     -0.4416   -0.552266  0.00791217
         236     -0.5184   -0.552122  0.00787994
         237     -0.4352   -0.551629  0.00786212
         238     -0.4368   -0.551146  0.00784388
         239     -0.4432   -0.550695  0.00782405
         240     -0.5184    -0.55056  0.00779261
         241     -0.5168    -0.55042  0.00776153
         242     -0.5912   -0.550588  0.00773129
         243     -0.4344    -0.55011  0.00771425
         244     -0.5968   -0.550302    0.007685
         245     -0.7544   -0.551135  0.00769865
         246      -0.596   -0.551317  0.00766952
         247     -0.6712   -0.551802  0.00765381
         248     -0.6768   -0.552306  0.00763953
         249     -0.6736   -0.552794  0.00762436
         250     -0.5168    -0.55265  0.00759522
         251     -0.5952   -0.552819  0.00756685
         252     -0.5176   -0.552679  0.00753812
         253     -0.4344   -0.552212   0.0075228
         254      -0.516   -0.552069  0.00749454
         255     -0.5984   -0.552251  0.00746735
         256     -0.5184   -0.552119  0.00743935
         257     -0.6776   -0.552607  0.00742641
         258        -0.6   -0.552791   0.0073999
         259     -0.4408   -0.552358  0.00738395
         260     -0.5232   -0.552246   0.0073564
         261     -0.5264   -0.552147  0.00732888
         262     -0.3648   -0.551432  0.00733571
         263     -0.3664   -0.550729  0.00734148
         264     -0.5216   -0.550618   0.0073145
         265     -0.6832   -0.551118  0.00730398
         266     -0.2832   -0.550111  0.00734564
         267     -0.4456    -0.54972  0.00732855
         268     -0.5248   -0.549627   0.0073018
         269        -0.6   -0.549814  0.00727706
         270     -0.5224   -0.549713  0.00725081
         271     -0.4416   -0.549314  0.00723502
         272     -0.4424   -0.548921  0.00721909
         273     -0.4408   -0.548525   0.0072035
         274     -0.5216   -0.548426  0.00717788
         275     -0.4416   -0.548038  0.00716229
         276      -0.764    -0.54882  0.00717895
         277     -0.6848   -0.549311   0.0071698
         278     -0.3656    -0.54865   0.0071744
         279     -0.5296   -0.548582  0.00714901
         280     -0.6096     -0.5488   0.0071268
         281     -0.5272   -0.548723  0.00710185
         282     -0.6864   -0.549211  0.00709343
         283      -0.688   -0.549702  0.00708529
         284      -0.528   -0.549625  0.00706076
         285     -0.5264   -0.549544  0.00703645
         286     -0.4448   -0.549178  0.00702138
         287     -0.4424   -0.548806  0.00700676
         288     -0.4408   -0.548431  0.00699246
         289     -0.2808   -0.547504  0.00702932
         290     -0.5264   -0.547432  0.00700546
         291     -0.4448   -0.547079  0.00699026
         292     -0.5264   -0.547008  0.00696668
         293     -0.3648   -0.546386   0.0069706
         294     -0.3624   -0.545761  0.00697492
         295     -0.3584   -0.545125  0.00698014
         296     -0.4384   -0.544765  0.00696586
         297        -0.6   -0.544951  0.00694489
         298       -0.68   -0.545404  0.00693635
         299     -0.6024   -0.545595  0.00691577
         300        -0.6   -0.545776   0.0068951
         301      -0.436   -0.545411  0.00688183
         302       -0.44   -0.545062  0.00686789
         303      -0.596    -0.54523  0.00684728
         304     -0.5928   -0.545387  0.00682654
         305      -0.512   -0.545277  0.00680504
         306      -0.352   -0.544646  0.00681205
         307     -0.5936   -0.544805  0.00679173
         308     -0.4368   -0.544455  0.00677872
         309      -0.516   -0.544362  0.00675741
         310     -0.3592   -0.543765  0.00676196
         311     -0.6016   -0.543951  0.00674277
         312      -0.676   -0.544374  0.00673443
         313      -0.516   -0.544284  0.00671353
         314     -0.5968   -0.544451  0.00669423
         315       -0.52   -0.544373  0.00667343
         316       -0.52   -0.544296  0.00665275
         317     -0.5152   -0.544204   0.0066324
         318     -0.2776   -0.543366  0.00666432
         319     -0.5152   -0.543278  0.00664402
         320      -0.516   -0.543192   0.0066238
         321      -0.512   -0.543095  0.00660388
         322      -0.512   -0.542999  0.00658407
         323     -0.5152   -0.542913  0.00656425
         324     -0.6744   -0.543319  0.00655653
         325     -0.5968   -0.543483  0.00653842
         326       -0.68   -0.543902  0.00653176
         327     -0.5184   -0.543824  0.00651225
         328       -0.52   -0.543751   0.0064928
         329     -0.2784   -0.542945  0.00652296
         330     -0.3568   -0.542381  0.00652754
         331     -0.2784   -0.541583  0.00655636
         332     -0.2824   -0.540802  0.00658293
         333     -0.6032    -0.54099  0.00656582
         334      -0.444   -0.540699  0.00655258
         335     -0.5248   -0.540652   0.0065332
         336     -0.6016   -0.540833  0.00651627
         337     -0.5232   -0.540781  0.00649714
         338     -0.6032   -0.540966  0.00648054
         339     -0.5992   -0.541137   0.0064637
         340     -0.5136   -0.541056   0.0064452
         341     -0.5904   -0.541201  0.00642792
         342     -0.5112   -0.541113  0.00640973
         343     -0.4312   -0.540793  0.00639905
         344      -0.748   -0.541395  0.00640873
         345     -0.6704   -0.541769  0.00640105
         346      -0.672   -0.542146  0.00639361
         347     -0.7528   -0.542753  0.00640394
         348      -0.752   -0.543354   0.0064137
         349     -0.5936   -0.543498  0.00639694
         350     -0.6728   -0.543867  0.00638933
         351     -0.7536   -0.544465    0.006399
         352     -0.5152   -0.544382  0.00638136
         353     -0.7568   -0.544984  0.00639159
         354     -0.7592   -0.545589  0.00640212
         355     -0.6808    -0.54597  0.00639541
         356     -0.6776   -0.546339  0.00638812
         357     -0.5944   -0.546474  0.00637165
         358      -0.588    -0.54659   0.0063549
         359     -0.5944   -0.546723   0.0063386
         360     -0.5944   -0.546856  0.00632237
         361     -0.5176   -0.546775  0.00630538
         362     -0.5176   -0.546694  0.00628848
         363     -0.5968   -0.546832  0.00627267
         364     -0.5128   -0.546738  0.00625613
         365     -0.4296   -0.546418  0.00624722
         366     -0.5888   -0.546533  0.00623122
         367     -0.4328   -0.546223  0.00622194
         368     -0.5136   -0.546135  0.00620567
         369     -0.5968   -0.546272  0.00619037
         370     -0.3624   -0.545775  0.00619355
         371     -0.4416   -0.545494  0.00618322
         372     -0.4424   -0.545217  0.00617281
         373     -0.5224   -0.545156  0.00615656
         374     -0.6032   -0.545311  0.00614206
         375        -0.6   -0.545457  0.00612741
         376     -0.7584   -0.546023  0.00613723
         377     -0.6016   -0.546171  0.00612272
         378     -0.5984   -0.546309  0.00610808
         379     -0.7552    -0.54686  0.00611678
         380     -0.6784   -0.547206  0.00611047
         381     -0.5944    -0.54733  0.00609569
         382     -0.4384   -0.547045   0.0060864
         383     -0.6016   -0.547187  0.00607217
         384     -0.6056    -0.54734  0.00605826
         385      -0.604   -0.547487  0.00604432
         386     -0.6024   -0.547629  0.00603033
         387     -0.5208    -0.54756  0.00601515
         388     -0.4376   -0.547276  0.00600632
         389     -0.5192   -0.547204  0.00599131
         390     -0.3576   -0.546718  0.00599564
         391     -0.4424   -0.546451  0.00598624
         392     -0.4432   -0.546188  0.00597676
         393       -0.52   -0.546121  0.00596192
         394     -0.6776   -0.546455  0.00595612
         395     -0.5248     -0.5464   0.0059413
         396     -0.4416   -0.546135  0.00593218
         397     -0.2784   -0.545461  0.00595545
         398     -0.5984   -0.545594  0.00594197
         399     -0.6008   -0.545732  0.00592869
         400     -0.6832   -0.546076  0.00592382
         401     -0.6808   -0.546412  0.00591857
         402     -0.6024   -0.546551  0.00590549
         403     -0.5992   -0.546682  0.00589228
         404     -0.5176    -0.54661  0.00587813
         405     -0.6832   -0.546947  0.00587329
         406     -0.5256   -0.546895  0.00585905
         407      -0.604   -0.547035  0.00584634
         408     -0.6016   -0.547169  0.00583354
         409     -0.6768   -0.547486  0.00582788
         410     -0.5152   -0.547407   0.0058142
         411     -0.5184   -0.547336  0.00580048
         412     -0.7592    -0.54785  0.00580915
         413      -0.676   -0.548161  0.00580337
         414     -0.6776   -0.548473  0.00579776
         415      -0.596   -0.548588  0.00578492
         416     -0.5176   -0.548513   0.0057715
         417      -0.356   -0.548052  0.00577609
         418     -0.5144   -0.547971  0.00576283
         419     -0.4352   -0.547702  0.00575536
         420     -0.5928    -0.54781  0.00574266
         421     -0.6736   -0.548108  0.00573679
         422     -0.4408   -0.547854  0.00572883
         423       -0.44   -0.547599  0.00572095
         424      -0.432   -0.547326  0.00571395
         425     -0.4344   -0.547061  0.00570668
         426     -0.5952   -0.547174  0.00569441
         427     -0.6736    -0.54747  0.00568876
         428     -0.3576   -0.547026  0.00569274
         429      -0.516   -0.546954  0.00567993
         430     -0.6792   -0.547261  0.00567504
         431     -0.6784   -0.547566  0.00567003
         432     -0.5976   -0.547681  0.00565808
         433     -0.6752   -0.547976  0.00565268
         434     -0.5128   -0.547895  0.00564023
         435     -0.5952   -0.548004  0.00562832
         436        -0.6   -0.548123  0.00561667
         437     -0.5192   -0.548057  0.00560421
         438     -0.5152   -0.547982  0.00559191
         439     -0.5936   -0.548086  0.00558014
         440     -0.7504   -0.548545  0.00558637
         441      -0.592   -0.548644  0.00557457
         442     -0.5944   -0.548748  0.00556292
         443     -0.5184   -0.548679  0.00555079
         444     -0.5208   -0.548616  0.00553864
         445     -0.6776   -0.548906  0.00553377
         446      -0.756    -0.54937  0.00554081
         447     -0.4352   -0.549115   0.0055343
         448     -0.5168   -0.549043  0.00552242
         449      -0.596   -0.549147  0.00551111
         450     -0.5952    -0.54925  0.00549981
         451     -0.5168   -0.549178  0.00548809
         452     -0.6776   -0.549462  0.00548329
         453     -0.7552   -0.549916  0.00548997
         454     -0.5952   -0.550016  0.00547878
         455     -0.5944   -0.550113  0.00546761
         456     -0.5144   -0.550035  0.00545618
         457     -0.4352   -0.549784  0.00545002
         458      -0.356   -0.549361  0.00545452
         459     -0.6776    -0.54964  0.00544979
         460     -0.7568    -0.55009  0.00545652
         461     -0.2832   -0.549511  0.00547531
         462     -0.5984   -0.549617  0.00546448
         463      -0.436   -0.549372  0.00545818
         464     -0.4368   -0.549129  0.00545181
         465      -0.432   -0.548877   0.0054459
         466     -0.5088   -0.548791  0.00543489
         467     -0.5112   -0.548711  0.00542385
         468     -0.6712   -0.548973  0.00541857
         469     -0.5976   -0.549076  0.00540801
         470     -0.3592   -0.548672  0.00541157
         471     -0.5224   -0.548617  0.00540037
         472     -0.4408   -0.548388  0.00539376
         473     -0.2808   -0.547822  0.00541194
         474     -0.5208   -0.547765  0.00540082
         475       -0.44   -0.547539  0.00539422
         476     -0.6776   -0.547812   0.0053898
         477     -0.5216   -0.547757  0.00537878
         478     -0.5992   -0.547864  0.00536861
         479     -0.6008   -0.547975  0.00535854
         480      -0.604   -0.548092  0.00534864
         481      -0.524   -0.548042  0.00533776
         482     -0.5216   -0.547987  0.00532697
         483       -0.44   -0.547763  0.00532063
         484     -0.4384   -0.547537  0.00531443
         485     -0.5176   -0.547475  0.00530383
         486     -0.4368   -0.547248   0.0052978
         487       -0.52   -0.547192  0.00528722
         488     -0.5208   -0.547138  0.00527666
         489        -0.6   -0.547246  0.00526698
         490      -0.444   -0.547035  0.00526044
         491      -0.524   -0.546988  0.00524994
         492     -0.4384   -0.546767   0.0052439
         493       -0.44   -0.546551  0.00523774
         494       -0.44   -0.546335  0.00523157
         495     -0.5168   -0.546276  0.00522135
         496     -0.4416   -0.546065  0.00521508
         497     -0.4352   -0.545841  0.00520936
         498     -0.1976   -0.545142  0.00524562
         499     -0.2752   -0.544601  0.00526293
         500     -0.5896   -0.544691  0.00525317
         501     -0.5928   -0.544787  0.00524356
         502     -0.5144   -0.544727  0.00523347
         503     -0.6728   -0.544981  0.00522925
         504      -0.672   -0.545233  0.00522495
         505     -0.5112   -0.545166  0.00521504
         506      -0.592   -0.545258  0.00520555
         507     -0.5104    -0.54519  0.00519574
         508     -0.7504   -0.545594  0.00520119
         509     -0.5152   -0.545534  0.00519131
         510     -0.2776   -0.545009  0.00520765
         511     -0.4312   -0.544786  0.00520222
         512     -0.3576    -0.54442  0.00520489
         513     -0.2832   -0.543911  0.00521959
         514      -0.608   -0.544036  0.00521093
         515     -0.7704   -0.544475  0.00521931
         516     -0.8504   -0.545068  0.00524276
         517     -0.6896   -0.545348  0.00524007
         518     -0.7704   -0.545782  0.00524794
         519     -0.6896   -0.546059  0.00524513
         520     -0.6848   -0.546326  0.00524183
         521     -0.6864   -0.546595  0.00523866
         522     -0.6864   -0.546863  0.00523546
         523      -0.684   -0.547125  0.00523202
         524     -0.4392   -0.546919  0.00522608
         525     -0.4392   -0.546714  0.00522016
         526     -0.5192   -0.546662  0.00521049
         527     -0.5936   -0.546751  0.00520137
         528     -0.4336   -0.546536  0.00519593
         529     -0.5944   -0.546627   0.0051869
         530     -0.5928   -0.546714  0.00517784
         531     -0.5968   -0.546808  0.00516895
         532     -0.5144   -0.546747  0.00515959
         533     -0.4328   -0.546534  0.00515434
         534      -0.356   -0.546177  0.00515702
         535     -0.4376   -0.545974  0.00515137
         536     -0.4392   -0.545775  0.00514561
         537     -0.4384   -0.545575  0.00513991
         538     -0.5192   -0.545526  0.00513059
         539     -0.5184   -0.545475  0.00512132
         540       -0.52   -0.545428  0.00511206
         541     -0.5184   -0.545378  0.00510285
         542     -0.4408   -0.545185  0.00509708
         543     -0.4392    -0.54499  0.00509143
         544     -0.4408   -0.544799  0.00508567
         545       -0.52   -0.544753  0.00507654
         546      -0.356   -0.544407    0.005079
         547     -0.6768   -0.544649  0.00507548
         548     -0.4392   -0.544457  0.00506987
         549     -0.5168   -0.544407  0.00506088
         550       -0.52   -0.544362  0.00505188
         551     -0.6824   -0.544613  0.00504891
         552     -0.6808   -0.544859  0.00504579
         553     -0.2808   -0.544382  0.00505921
         554     -0.5248   -0.544347   0.0050502
         555     -0.3672   -0.544027  0.00505118
         556     -0.4456    -0.54385   0.0050452
         557       -0.52   -0.543808  0.00503632
         558     -0.6808   -0.544053  0.00503327
         559     -0.4408   -0.543868  0.00502766
         560     -0.6776   -0.544107  0.00502435
         561     -0.5984   -0.544204  0.00501632
         562     -0.5976   -0.544299   0.0050083
         563     -0.5192   -0.544254   0.0049996
         564      -0.604    -0.54436  0.00499186
         565     -0.6008    -0.54446  0.00498402
         566     -0.5168   -0.544411  0.00497546
         567     -0.5128   -0.544356  0.00496699
         568     -0.5928   -0.544441  0.00495898
         569     -0.5928   -0.544526    0.004951
         570     -0.7528   -0.544891  0.00495577
         571      -0.752   -0.545254  0.00496035
         572      -0.752   -0.545615  0.00496483
         573     -0.6712   -0.545835    0.004961
         574      -0.516   -0.545783  0.00495263
         575     -0.5968   -0.545871  0.00494481
         576     -0.5208   -0.545828  0.00493642
         577     -0.5984   -0.545919   0.0049287
         578     -0.6784   -0.546148   0.0049255
         579     -0.6024   -0.546245  0.00491795
         580     -0.5968   -0.546332  0.00491025
         581     -0.5176   -0.546283  0.00490205
         582     -0.5968    -0.54637  0.00489439
         583     -0.5952   -0.546454  0.00488671
         584     -0.5968    -0.54654   0.0048791
         585     -0.5944   -0.546622  0.00487145
         586     -0.5112   -0.546561  0.00486351
         587     -0.5104   -0.546499  0.00485562
         588     -0.4376   -0.546314  0.00485089
         589     -0.6032   -0.546411  0.00484362
         590     -0.6048    -0.54651  0.00483642
         591     -0.5248   -0.546473  0.00482837
         592     -0.4432   -0.546299  0.00482337
         593     -0.6024   -0.546393  0.00481616
         594     -0.6032   -0.546489    0.004809
         595     -0.5256   -0.546454  0.00480105
         596      -0.448   -0.546289  0.00479583
         597     -0.6072   -0.546391  0.00478889
         598     -0.5232   -0.546352  0.00478103
         599     -0.5224   -0.546312  0.00477322
         600     -0.5184   -0.546265  0.00476549
         601     -0.5992   -0.546353  0.00475838
         602      -0.524   -0.546316  0.00475062
         603     -0.4448   -0.546148  0.00474572
         604     -0.4424   -0.545976  0.00474097
         605     -0.4392     -0.5458  0.00473642
         606     -0.5208   -0.545758  0.00472878
         607      -0.604   -0.545854  0.00472197
         608     -0.6016   -0.545946  0.00471509
         609     -0.5992   -0.546033  0.00470816
         610     -0.5208   -0.545992  0.00470062
         611     -0.3576   -0.545684  0.00470303
         612     -0.5968   -0.545767  0.00469609
         613     -0.5176   -0.545721  0.00468865
         614     -0.5168   -0.545674  0.00468125
         615     -0.5208   -0.545634  0.00467381
         616     -0.5992   -0.545721  0.00466703
         617      -0.676   -0.545932  0.00466424
         618     -0.6752   -0.546141  0.00466139
         619     -0.5176   -0.546095  0.00465408
         620     -0.5176   -0.546049   0.0046468
         621     -0.4384   -0.545876  0.00464255
         622     -0.5984    -0.54596  0.00463586
         623       -0.52   -0.545918   0.0046286
         624     -0.5216   -0.545879  0.00462135
         625     -0.2816   -0.545457  0.00463326
         626      -0.444   -0.545295  0.00462869
         627     -0.6872   -0.545521  0.00462684
         628      -0.852   -0.546009  0.00464514
         629     -0.6096    -0.54611  0.00463885
         630     -0.4464   -0.545952  0.00463419
         631     -0.6032   -0.546042  0.00462773
         632     -0.6064   -0.546138   0.0046214
         633     -0.5256   -0.546106  0.00461421
         634      -0.364   -0.545818  0.00461586
         635      -0.608   -0.545916  0.00460963
         636     -0.6896   -0.546142  0.00460792
         637     -0.6064   -0.546237  0.00460165
         638     -0.5264   -0.546206  0.00459455
         639     -0.6088   -0.546304   0.0045884
         640     -0.7656   -0.546646  0.00459401
         641     -0.6848   -0.546862  0.00459189
         642     -0.6856   -0.547078  0.00458982
         643     -0.6048   -0.547168  0.00458356
         644     -0.5256   -0.547134  0.00457657
         645     -0.6912   -0.547358  0.00457492
         646      -0.692   -0.547581  0.00457331
         647     -0.7728    -0.54793  0.00457947
         648     -0.4464   -0.547773  0.00457509
         649     -0.6072   -0.547864  0.00456895
         650     -0.6872   -0.548079  0.00456695
         651      -0.688   -0.548294  0.00456499
         652     -0.3624   -0.548009  0.00456688
         653        -0.6   -0.548088  0.00456058
         654     -0.6024   -0.548171  0.00455437
         655     -0.6016   -0.548253  0.00454814
         656     -0.4448   -0.548095  0.00454394
         657       -0.52   -0.548052  0.00453723
         658     -0.5152   -0.548002  0.00453061
         659      -0.596   -0.548075  0.00452432
         660     -0.6784   -0.548273  0.00452177
         661        -0.6   -0.548351  0.00451561
         662     -0.5968   -0.548424  0.00450938
         663     -0.7608   -0.548744  0.00451394
         664       -0.68   -0.548942  0.00451147
         665        -0.6   -0.549019  0.00450534
         666     -0.7624   -0.549339  0.00450995
         667      -0.764   -0.549661  0.00451466
         668      -0.524   -0.549623  0.00450806
         669     -0.3632   -0.549344  0.00450993
         670     -0.4432   -0.549186  0.00450598
         671     -0.6056    -0.54927  0.00450005
