#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
         131      -0.848    -0.81462  0.00754365
         132     -0.8472   -0.814867  0.00749054
         133     -0.8496   -0.815128  0.00743877
         134     -0.8504   -0.815391  0.00738792
         135     -0.8496   -0.815644  0.00733753
         136     -0.8472   -0.815876  0.00728725
         137     -0.7656   -0.815509  0.00724329
         138     -0.6856   -0.814568  0.00725172
         139     -0.6056   -0.813065  0.00735373
         140      -0.684   -0.812143  0.00735876
         141     -0.7664   -0.811818  0.00731372
         142     -0.7664   -0.811499  0.00726921
         143      -0.848   -0.811754  0.00722285
         144     -0.6848   -0.810872   0.0072263
         145     -0.6808   -0.809975  0.00723193
         146     -0.6808    -0.80909  0.00723631
         147       -0.84   -0.809301  0.00719014
         148     -0.8384   -0.809497  0.00714425
         149      -0.836   -0.809675  0.00709851
         150     -0.7576   -0.809328  0.00705967
         151     -0.6752    -0.80844  0.00706858
         152        -0.6   -0.807068  0.00715386
         153     -0.6024   -0.805731  0.00723109
         154     -0.6864   -0.804956  0.00722553
         155      -0.604   -0.803659   0.0072943
         156      -0.604   -0.802379  0.00735897
         157      -0.684   -0.801625  0.00735063
         158      -0.604   -0.800375  0.00740976
         159     -0.7632   -0.800141  0.00736684
         160     -0.9256   -0.800925  0.00736241
         161     -0.8448   -0.801198  0.00732173
         162     -0.9256   -0.801965  0.00731669
         163     -0.9264   -0.802729  0.00731152
         164     -0.9264   -0.803483  0.00730572
         165     -0.8456   -0.803738   0.0072659
         166     -0.8448   -0.803986  0.00722634
         167     -0.8448    -0.80423   0.0071872
         168      -0.844   -0.804467  0.00714832
         169     -0.8424   -0.804691  0.00710954
         170     -0.8416   -0.804908  0.00707104
         171     -0.6848   -0.804206  0.00706448
         172     -0.6072    -0.80306  0.00711566
         173      -0.608   -0.801933   0.0071633
         174     -0.7648    -0.80172  0.00712531
         175     -0.7648   -0.801509  0.00708772
         176     -0.7672   -0.801314  0.00705013
         177     -0.6864   -0.800664  0.00704012
         178     -0.6832   -0.800004  0.00703143
         179      -0.604   -0.798909   0.0070769
         180     -0.7632   -0.798711  0.00704036
         181      -0.684   -0.798077  0.00702993
         182     -0.6832   -0.797446  0.00701959
         183     -0.7608   -0.797246  0.00698408
         184     -0.7608   -0.797048  0.00694894
         185     -0.7632   -0.796865  0.00691378
         186     -0.7616   -0.796675  0.00687921
         187     -0.6064   -0.795658  0.00691726
         188     -0.6048   -0.794643  0.00695457
         189     -0.4432   -0.792783  0.00716205
         190     -0.5232   -0.791364  0.00726354
         191      -0.604   -0.790383  0.00729145
         192     -0.5208   -0.788979  0.00738743
         193     -0.7624   -0.788841  0.00735043
         194     -0.7576    -0.78868  0.00731431
         195     -0.7592   -0.788529  0.00727836
         196       -0.76   -0.788384  0.00724268
         197     -0.7632   -0.788256  0.00720704
         198     -0.7648   -0.788137  0.00717162
         199     -0.6824   -0.787606  0.00715524
         200     -0.6856   -0.787096  0.00713761
         201     -0.6032   -0.786181   0.0071605
         202     -0.6856   -0.785683  0.00714234
         203     -0.6864   -0.785194  0.00712389
         204     -0.6816   -0.784686  0.00710704
         205     -0.6848   -0.784199  0.00708906
         206     -0.6816   -0.783701  0.00707212
         207     -0.6008   -0.782817  0.00709293
         208     -0.6824   -0.782335  0.00707524
         209     -0.6792   -0.781841  0.00705858
         210      -0.676   -0.781337  0.00704294
         211      -0.832   -0.781577  0.00701365
         212     -0.7528   -0.781442  0.00698188
         213     -0.7536   -0.781311  0.00695032
         214     -0.7536   -0.781181  0.00691905
         215     -0.6728   -0.780677  0.00690521
         216     -0.6704   -0.780167  0.00689209
         217     -0.8296   -0.780394  0.00686409
         218     -0.7512   -0.780261  0.00683391
         219     -0.7504   -0.780124  0.00680407
         220      -0.592   -0.779269  0.00682666
         221     -0.5952   -0.778436  0.00684639
         222     -0.6768   -0.777978  0.00683084
         223     -0.7552   -0.777876  0.00680097
         224      -0.676   -0.777421   0.0067858
         225     -0.6728   -0.776956  0.00677156
         226      -0.672   -0.776492   0.0067575
         227     -0.6704   -0.776025  0.00674387
         228     -0.6704   -0.775561  0.00673019
         229      -0.748   -0.775441  0.00670188
         230     -0.7472   -0.775318  0.00667386
         231     -0.7472   -0.775197  0.00664608
         232      -0.748   -0.775079  0.00661847
         233     -0.7512   -0.774977  0.00659086
         234     -0.6704    -0.77453  0.00657782
         235     -0.7488    -0.77442  0.00655074
         236     -0.6696   -0.773976  0.00653803
         237     -0.7512    -0.77388  0.00651115
         238     -0.7512   -0.773785  0.00648449
         239     -0.7568   -0.773714  0.00645774
         240     -0.8328    -0.77396  0.00643553
         241     -0.8304   -0.774194  0.00641308
         242      -0.908   -0.774747  0.00641037
         243     -0.9088   -0.775299  0.00640769
         244     -0.9072   -0.775839  0.00640419
         245     -0.8264   -0.776046  0.00638137
         246     -0.9064   -0.776576   0.0063774
         247     -0.9056   -0.777098  0.00637293
         248     -0.9064   -0.777619  0.00636853
         249     -0.9056   -0.778133  0.00636366
         250      -0.828   -0.778333  0.00634133
         251     -0.9088   -0.778853  0.00633733
         252     -0.8312    -0.77906  0.00631559
         253     -0.7536    -0.77896  0.00629143
         254     -0.8344   -0.779178  0.00627044
         255     -0.8328   -0.779388  0.00624938
         256     -0.8352   -0.779606  0.00622877
         257     -0.7568   -0.779518  0.00620516
         258     -0.7616   -0.779448   0.0061815
         259     -0.7624   -0.779382  0.00615798
         260     -0.6848   -0.779018  0.00614503
         261     -0.6016   -0.778339  0.00615897
         262       -0.68   -0.777963  0.00614689
         263     -0.6016   -0.777293  0.00615999
         264     -0.7608    -0.77723  0.00613697
         265     -0.7568   -0.777153   0.0061143
         266     -0.8352   -0.777371  0.00609521
         267      -0.836   -0.777591  0.00607633
         268       -0.84   -0.777824  0.00605812
         269     -0.8352   -0.778037  0.00603935
         270      -0.756   -0.777956  0.00601754
         271     -0.8344   -0.778164  0.00599893
         272     -0.8328   -0.778365  0.00598024
         273     -0.8328   -0.778564  0.00596166
         274     -0.8344   -0.778768  0.00594338
         275     -0.7536   -0.778676  0.00592247
         276      -0.756   -0.778594  0.00590159
         277     -0.9176   -0.779096  0.00590158
         278     -0.9168   -0.779591   0.0059011
         279     -0.9168   -0.780083  0.00590041
         280     -0.9168   -0.780571   0.0058995
         281     -0.9176   -0.781059  0.00589863
         282     -0.9176   -0.781543  0.00589755
         283     -0.9192    -0.78203  0.00589673
         284     -0.9184    -0.78251  0.00589549
         285     -0.8416   -0.782717  0.00587845
         286     -0.8424   -0.782926   0.0058616
         287     -0.6008   -0.782291  0.00587542
         288     -0.8416   -0.782497  0.00585863
         289     -0.7632    -0.78243  0.00583874
         290     -0.6848   -0.782094   0.0058283
         291     -0.7648   -0.782034  0.00580858
         292     -0.7664   -0.781981  0.00578893
         293     -0.7664   -0.781928  0.00576942
         294     -0.7688   -0.781883  0.00574997
         295     -0.7696   -0.781841  0.00573063
         296      -0.688   -0.781524  0.00572003
         297     -0.6872   -0.781207  0.00570958
         298     -0.6888   -0.780897  0.00569883
         299     -0.7704   -0.780862  0.00567988
         300     -0.7696   -0.780824  0.00566107
         301     -0.8496   -0.781052  0.00564688
         302     -0.7672   -0.781007  0.00562836
         303     -0.8472   -0.781225  0.00561403
         304     -0.8504   -0.781453  0.00560017
         305     -0.8496   -0.781676  0.00558626
         306     -0.7672   -0.781629  0.00556821
         307      -0.768   -0.781584  0.00555025
         308     -0.7696   -0.781545  0.00553236
         309     -0.7672   -0.781499  0.00551465
         310     -0.7656   -0.781448   0.0054971
         311      -0.768   -0.781405   0.0054796
         312     -0.7656   -0.781354  0.00546227
         313     -0.8472   -0.781564  0.00544887
         314     -0.8496   -0.781781  0.00543582
         315     -0.8504   -0.781999  0.00542293
         316      -0.848   -0.782208  0.00540979
         317     -0.7656   -0.782155  0.00539298
         318     -0.7648   -0.782101  0.00537629
         319     -0.7632   -0.782041  0.00535977
         320     -0.7632   -0.781982  0.00534334
         321     -0.7608   -0.781917   0.0053271
         322     -0.7592   -0.781846  0.00531102
         323     -0.8424   -0.782033  0.00529789
         324     -0.7608   -0.781968  0.00528194
         325     -0.7592   -0.781898  0.00526616
         326     -0.7584   -0.781826  0.00525049
         327     -0.7584   -0.781754  0.00523493
         328     -0.7568   -0.781678  0.00521952
         329      -0.756     -0.7816  0.00520424
         330     -0.6768   -0.781282  0.00519815
         331     -0.7568   -0.781208  0.00518297
         332     -0.6792   -0.780901  0.00517646
         333       -0.68   -0.780598  0.00516977
         334     -0.6808   -0.780299  0.00516292
         335     -0.6832    -0.78001  0.00515564
         336     -0.6848   -0.779726  0.00514808
         337     -0.6848   -0.779445   0.0051405
         338     -0.6856   -0.779167  0.00513279
         339     -0.6824   -0.778881  0.00512558
         340      -0.684   -0.778602  0.00511809
         341       -0.68   -0.778313  0.00511124
         342     -0.6808   -0.778028  0.00510425
         343     -0.6008   -0.777511  0.00511545
         344     -0.6808    -0.77723   0.0051083
         345     -0.6824   -0.776955  0.00510088
         346     -0.7632   -0.776916   0.0050863
         347      -0.844   -0.777109  0.00507531
         348     -0.8432   -0.777299  0.00506428
         349     -0.7608   -0.777252  0.00504999
         350     -0.6824   -0.776981  0.00504283
         351       -0.76   -0.776932  0.00502869
         352     -0.7648   -0.776898  0.00501452
         353     -0.6824    -0.77663  0.00500746
         354     -0.8416   -0.776814  0.00499668
         355     -0.8408   -0.776994  0.00498585
         356     -0.8368   -0.777162  0.00497467
         357     -0.7568   -0.777105  0.00496107
         358     -0.7528   -0.777037  0.00494767
         359     -0.7536   -0.776972  0.00493432
         360     -0.5968   -0.776471  0.00494593
         361     -0.5976   -0.775976  0.00495699
         362     -0.6768   -0.775702  0.00495086
         363     -0.7536   -0.775641   0.0049376
         364     -0.6744   -0.775363  0.00493186
         365     -0.6728   -0.775082  0.00492634
         366      -0.832   -0.775237  0.00491534
         367      -0.836   -0.775403  0.00490473
         368     -0.8368    -0.77557  0.00489424
         369      -0.836   -0.775733  0.00488372
         370     -0.7552   -0.775678  0.00487083
         371     -0.7552   -0.775623  0.00485802
         372     -0.7568   -0.775572  0.00484522
         373     -0.6768   -0.775307  0.00483946
         374     -0.6784   -0.775048  0.00483345
         375     -0.6736   -0.774778  0.00482813
         376     -0.7528   -0.774719  0.00481564
         377     -0.7528   -0.774661  0.00480322
         378     -0.7512   -0.774599  0.00479091
         379     -0.7512   -0.774537  0.00477867
         380     -0.6736   -0.774272  0.00477347
         381     -0.5904   -0.773789  0.00478528
         382     -0.6768   -0.773535  0.00477948
         383       -0.68   -0.773291  0.00477324
         384     -0.7632   -0.773265  0.00476088
         385     -0.6832   -0.773031  0.00475426
         386     -0.6832   -0.772798  0.00474763
         387     -0.6824   -0.772564  0.00474111
         388     -0.6808   -0.772328  0.00473478
         389     -0.6816   -0.772095  0.00472835
         390     -0.6824   -0.771865  0.00472182
         391      -0.684    -0.77164  0.00471509
         392      -0.684   -0.771416  0.00470836
         393     -0.6016   -0.770984  0.00471616
         394     -0.6032   -0.770558  0.00472338
         395     -0.6888   -0.770351  0.00471595
         396     -0.7664   -0.770341  0.00470406
         397     -0.7672   -0.770334  0.00469221
         398      -0.768   -0.770328  0.00468043
         399     -0.7672    -0.77032   0.0046687
         400     -0.7672   -0.770312  0.00465704
         401     -0.6848   -0.770099   0.0046503
         402     -0.6816   -0.769879  0.00464394
         403       -0.76   -0.769854  0.00463249
         404     -0.7608   -0.769832  0.00462107
         405     -0.7648   -0.769819  0.00460968
         406     -0.7656   -0.769809  0.00459834
         407     -0.7672   -0.769802  0.00458704
         408     -0.6824   -0.769588   0.0045808
         409       -0.68   -0.769369  0.00457483
         410     -0.6784   -0.769147  0.00456905
         411     -0.5984   -0.768732  0.00457679
         412     -0.6008   -0.768324  0.00458379
         413       -0.52   -0.767723  0.00461196
         414      -0.604   -0.767328  0.00461774
         415     -0.6032   -0.766932  0.00462352
         416     -0.6024   -0.766537  0.00462929
         417      -0.604   -0.766147  0.00463457
         418     -0.6048   -0.765761  0.00463953
         419     -0.6032   -0.765373  0.00464465
         420     -0.6848   -0.765181  0.00463755
         421     -0.6864   -0.764994  0.00463031
         422     -0.6032    -0.76461  0.00463518
         423     -0.6032   -0.764229  0.00463991
         424      -0.676   -0.764021  0.00463363
         425     -0.6792   -0.763821  0.00462702
         426     -0.7608   -0.763814  0.00461616
         427       -0.84   -0.763993   0.0046088
         428     -0.7624   -0.763989  0.00459803
         429     -0.8416    -0.76417  0.00459087
         430     -0.8416    -0.76435  0.00458373
         431     -0.8416   -0.764529  0.00457659
         432     -0.7616   -0.764522    0.004566
         433     -0.7632   -0.764519  0.00455546
         434     -0.8424   -0.764699   0.0045485
         435       -0.84   -0.764872  0.00454133
         436     -0.7632   -0.764868  0.00453092
         437     -0.6816   -0.764677  0.00452456
         438     -0.7608   -0.764668  0.00451424
         439     -0.7616   -0.764662  0.00450396
         440     -0.8392   -0.764831  0.00449691
         441       -0.76    -0.76482  0.00448672
         442     -0.6832   -0.764635  0.00448037
         443      -0.684   -0.764453  0.00447395
         444     -0.6848   -0.764274  0.00446747
         445     -0.7624    -0.76427  0.00445743
         446      -0.764   -0.764269  0.00444744
         447      -0.684   -0.764089  0.00444111
         448     -0.8464   -0.764273    0.004435
         449      -0.764   -0.764273  0.00442512
         450       -0.76   -0.764263   0.0044153
         451     -0.8408   -0.764433  0.00440877
         452     -0.8416   -0.764604  0.00440232
         453     -0.7608   -0.764595  0.00439261
         454       -0.68   -0.764409  0.00438688
         455     -0.7584   -0.764396  0.00437726
         456       -0.68   -0.764211  0.00437157
         457     -0.6808   -0.764028  0.00436582
         458     -0.6832   -0.763852  0.00435985
         459     -0.7656   -0.763855  0.00435035
         460     -0.8464   -0.764035  0.00434459
         461     -0.8472   -0.764215  0.00433891
         462      -0.768   -0.764223  0.00432953
         463     -0.6864   -0.764055  0.00432344
         464     -0.6032   -0.763709    0.004328
         465     -0.5984   -0.763353  0.00433327
         466     -0.6736   -0.763161  0.00432825
         467     -0.5968   -0.762804  0.00433361
         468     -0.8352   -0.762959  0.00432711
         469      -0.836   -0.763115  0.00432069
         470     -0.8352   -0.763268  0.00431422
         471      -0.836   -0.763423  0.00430782
         472      -0.756   -0.763407  0.00429872
         473      -0.672   -0.763214  0.00429398
         474     -0.6736   -0.763024  0.00428908
         475     -0.7536   -0.763005  0.00428009
         476     -0.7536   -0.762985  0.00427115
         477     -0.5968   -0.762636  0.00427638
         478      -0.756   -0.762623  0.00426745
         479     -0.8392   -0.762782  0.00426154
         480     -0.8424   -0.762948  0.00425589
         481     -0.6832   -0.762783  0.00425027
         482       -0.84   -0.762943  0.00424447
         483     -0.7608   -0.762938  0.00423568
         484     -0.7592   -0.762931  0.00422694
         485      -0.676   -0.762751  0.00422202
         486     -0.8352     -0.7629  0.00421597
         487      -0.836   -0.763051  0.00420998
         488      -0.836     -0.7632  0.00420401
         489     -0.8384   -0.763354  0.00419822
         490       -0.76   -0.763347  0.00418966
         491       -0.84   -0.763503  0.00418403
         492       -0.76   -0.763496  0.00417553
         493     -0.7624   -0.763494  0.00416707
         494     -0.8432   -0.763655  0.00416175
         495     -0.8416   -0.763813  0.00415632
         496     -0.7608   -0.763806  0.00414795
         497     -0.7592   -0.763797  0.00413961
         498     -0.8408   -0.763952  0.00413419
         499     -0.7608   -0.763945  0.00412591
         500     -0.7568   -0.763931  0.00411768
         501     -0.7568   -0.763917  0.00410948
         502     -0.8376   -0.764064  0.00410392
         503     -0.7568   -0.764049  0.00409579
         504     -0.7584   -0.764038  0.00408767
         505     -0.8376   -0.764184  0.00408217
         506     -0.8392   -0.764332   0.0040768
         507     -0.7584    -0.76432  0.00406877
         508     -0.7584   -0.764309  0.00406078
         509     -0.8384   -0.764454  0.00405541
         510     -0.6768   -0.764282   0.0040511
         511      -0.672   -0.764102   0.0040472
         512     -0.6744   -0.763927  0.00404308
         513     -0.6792   -0.763761  0.00403857
         514     -0.8416   -0.763913  0.00403355
         515     -0.8408   -0.764062  0.00402848
         516     -0.7648   -0.764064  0.00402068
         517      -0.688   -0.763916  0.00401559
         518     -0.6896   -0.763773   0.0040104
         519     -0.7704   -0.763786  0.00400269
         520     -0.7712     -0.7638  0.00399502
         521     -0.7712   -0.763814  0.00398738
         522     -0.6904   -0.763674  0.00398222
         523     -0.7696   -0.763685  0.00397462
         524      -0.768   -0.763693  0.00396704
         525     -0.7672     -0.7637  0.00395949
         526     -0.6872   -0.763554  0.00395464
         527     -0.8456    -0.76371   0.0039502
         528     -0.6816   -0.763555  0.00394577
         529       -0.76   -0.763548  0.00393832
         530     -0.7608   -0.763543  0.00393089
         531     -0.7632   -0.763542  0.00392349
         532     -0.7624    -0.76354  0.00391612
         533      -0.764   -0.763541  0.00390877
         534     -0.7656   -0.763545  0.00390145
         535     -0.6864     -0.7634  0.00389682
         536      -0.688    -0.76326  0.00389209
         537     -0.7664   -0.763266  0.00388485
         538     -0.7656    -0.76327  0.00387763
         539      -0.684   -0.763123  0.00387322
         540     -0.6008   -0.762822   0.0038777
         541     -0.6776   -0.762665  0.00387373
         542     -0.6008   -0.762366  0.00387808
         543     -0.5968   -0.762061   0.0038829
         544        -0.6   -0.761763  0.00388718
         545     -0.6008   -0.761468  0.00389125
         546     -0.5968   -0.761166  0.00389579
         547     -0.7584   -0.761161  0.00388867
         548     -0.7584   -0.761156  0.00388158
         549     -0.7576    -0.76115  0.00387451
         550     -0.6792   -0.761001  0.00387033
         551     -0.7608      -0.761  0.00386331
         552     -0.6808   -0.760855  0.00385904
         553     -0.6808    -0.76071  0.00385478
         554     -0.6824   -0.760569  0.00385041
         555     -0.6832    -0.76043  0.00384599
         556     -0.6824   -0.760289  0.00384164
         557     -0.6784   -0.760142  0.00383755
         558     -0.5984   -0.759852  0.00384161
         559     -0.5976   -0.759562  0.00384568
         560     -0.6792   -0.759419  0.00384149
         561       -0.68   -0.759277  0.00383725
         562       -0.68   -0.759136  0.00383302
         563      -0.604    -0.75886   0.0038361
         564     -0.7688   -0.758878  0.00382934
         565     -0.6048   -0.758605  0.00383226
         566     -0.6016   -0.758328  0.00383551
         567     -0.6008    -0.75805   0.0038388
         568     -0.6792   -0.757911  0.00383455
         569       -0.68   -0.757774  0.00383026
         570       -0.76   -0.757778  0.00382354
         571     -0.6776   -0.757638  0.00381942
         572     -0.7576   -0.757638  0.00381274
         573     -0.7576   -0.757638  0.00380609
         574     -0.7584   -0.757639  0.00379946
         575     -0.5992   -0.757363  0.00380283
         576       -0.76   -0.757368  0.00379623
         577     -0.8352   -0.757503  0.00379204
         578     -0.8352   -0.757637  0.00378787
         579      -0.836   -0.757773  0.00378374
         580      -0.836   -0.757908  0.00377962
         581     -0.7592    -0.75791  0.00377312
         582       -0.84   -0.758051  0.00376927
         583     -0.8392    -0.75819  0.00376537
         584     -0.8424   -0.758334  0.00376168
         585     -0.8392   -0.758472  0.00375779
         586     -0.5936   -0.758191   0.0037619
         587     -0.7536   -0.758183   0.0037555
         588      -0.756    -0.75818  0.00374911
         589       -0.76   -0.758183  0.00374275
         590     -0.8408   -0.758323  0.00373902
         591     -0.6784   -0.758187  0.00373514
         592     -0.7584   -0.758188  0.00372883
         593       -0.68   -0.758056  0.00372487
         594       -0.68   -0.757925  0.00372092
         595     -0.6048   -0.757667  0.00372356
         596     -0.7632   -0.757677  0.00371732
         597     -0.7648   -0.757688  0.00371111
         598     -0.7656   -0.757702  0.00370493
         599     -0.7656   -0.757715  0.00369877
         600      -0.764   -0.757725  0.00369262
         601        -0.6   -0.757463  0.00369579
         602     -0.6832    -0.75734  0.00369171
         603     -0.6824   -0.757215  0.00368768
         604     -0.6808   -0.757089  0.00368374
         605     -0.6784   -0.756959  0.00367995
         606     -0.8392   -0.757094  0.00367638
         607     -0.8416   -0.757234  0.00367296
         608     -0.7616   -0.757241  0.00366692
         609     -0.8408   -0.757378  0.00366347
         610     -0.7592   -0.757381  0.00365746
         611     -0.8384   -0.757514  0.00365388
         612     -0.8344   -0.757639  0.00365007
         613     -0.8352   -0.757766  0.00364631
         614      -0.836   -0.757893  0.00364259
         615     -0.8384   -0.758024  0.00363902
         616     -0.8408   -0.758158  0.00363559
         617     -0.7616   -0.758164  0.00362971
         618     -0.8424     -0.7583  0.00362639
         619     -0.7664   -0.758313  0.00362056
         620     -0.8472   -0.758457  0.00361755
         621     -0.7672   -0.758471  0.00361176
         622      -0.848   -0.758615  0.00360882
         623     -0.8488    -0.75876  0.00360593
         624      -0.848   -0.758903  0.00360298
         625     -0.8504   -0.759049  0.00360019
         626     -0.8488   -0.759192  0.00359729
         627      -0.932   -0.759468   0.0036021
         628     -0.9336   -0.759745  0.00360702
         629     -0.9336   -0.760022  0.00361186
         630      -0.772   -0.760041  0.00360617
         631     -0.8496   -0.760183  0.00360325
         632     -0.8504   -0.760325  0.00360038
         633     -0.7688   -0.760339  0.00359471
         634      -0.848   -0.760477   0.0035917
         635     -0.9288   -0.760742  0.00359581
         636     -0.9288   -0.761006  0.00359986
         637     -0.7632    -0.76101  0.00359421
         638     -0.7632   -0.761013  0.00358858
         639     -0.7656    -0.76102  0.00358297
         640     -0.8448   -0.761151  0.00357976
         641     -0.8464   -0.761284  0.00357664
         642     -0.8448   -0.761414  0.00357344
         643      -0.844   -0.761543  0.00357019
         644     -0.8424   -0.761668  0.00356685
         645     -0.8456   -0.761798  0.00356369
         646     -0.8464   -0.761929  0.00356058
         647     -0.8456   -0.762059  0.00355743
         648     -0.7624   -0.762059  0.00355194
         649     -0.6824   -0.761937  0.00354858
         650     -0.6832   -0.761815  0.00354519
         651      -0.764   -0.761819  0.00353975
         652     -0.6824   -0.761697  0.00353641
         653       -0.68   -0.761572  0.00353321
         654     -0.7616   -0.761572  0.00352781
         655       -0.84   -0.761692  0.00352445
         656       -0.84   -0.761811   0.0035211
         657       -0.84    -0.76193  0.00351775
         658     -0.8376   -0.762045  0.00351429
         659      -0.916   -0.762279  0.00351671
         660     -0.9168   -0.762513  0.00351917
         661     -0.9192    -0.76275  0.00352182
         662     -0.8376   -0.762863  0.00351831
         663     -0.8376   -0.762976  0.00351481
         664      -0.836   -0.763086  0.00351124
         665     -0.8376   -0.763198  0.00350774
         666     -0.8352   -0.763306  0.00350414
         667     -0.8336   -0.763411  0.00350047
         668     -0.8344   -0.763517  0.00349685
         669     -0.6744   -0.763384  0.00349416
         670     -0.7544   -0.763371  0.00348897
