#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
         184     -0.7512     -0.5909  0.00880116
         185      -0.516   -0.590495  0.00876289
         186     -0.6744   -0.590946  0.00872738
         187     -0.4376   -0.590126  0.00871915
         188     -0.5992   -0.590174  0.00867291
         189     -0.4376   -0.589367  0.00866451
         190     -0.5152   -0.588977  0.00862769
         191     -0.5184   -0.588607  0.00859043
         192      -0.356   -0.587396   0.0086307
         193     -0.6768   -0.587859   0.0085984
         194     -0.6752   -0.588309  0.00856586
         195      -0.676   -0.588759  0.00853373
         196     -0.5944   -0.588788  0.00849023
         197     -0.3568    -0.58761  0.00852841
         198     -0.5192   -0.587265  0.00849234
         199     -0.5184   -0.586919  0.00845671
         200     -0.6008   -0.586988  0.00841471
         201     -0.5208   -0.586659  0.00837929
         202     -0.5224   -0.586341  0.00834384
         203      -0.684   -0.586822   0.0083166
         204     -0.6016   -0.586894  0.00827614
         205      -0.524   -0.586587  0.00824146
         206      -0.684    -0.58706    0.008215
         207     -0.5232   -0.586752  0.00818111
         208     -0.6032   -0.586831  0.00814216
         209        -0.6   -0.586894  0.00810345
         210     -0.6784    -0.58733  0.00807656
         211     -0.5936   -0.587359  0.00803834
         212     -0.4336   -0.586634  0.00803308
         213     -0.5176    -0.58631   0.0080019
         214       -0.44   -0.585626  0.00799366
         215      -0.436    -0.58493  0.00798672
         216     -0.4368   -0.584244  0.00797913
         217      -0.596   -0.584299  0.00794255
         218     -0.5976    -0.58436  0.00790635
         219      -0.676   -0.584778  0.00788131
         220     -0.3576   -0.583745  0.00791285
         221     -0.2816   -0.582378  0.00799428
         222     -0.3584   -0.581369  0.00802168
         223     -0.4384   -0.580728  0.00801129
         224     -0.5216   -0.580464  0.00797987
         225        -0.6   -0.580551  0.00794488
         226        -0.6   -0.580637  0.00791019
         227        -0.6   -0.580722   0.0078758
         228     -0.7584   -0.581502  0.00787972
         229     -0.7544   -0.582257   0.0078814
         230     -0.5952   -0.582313  0.00784733
         231     -0.5968   -0.582376  0.00781361
         232       -0.52   -0.582107  0.00778456
         233     -0.6056   -0.582208   0.0077518
         234     -0.5264   -0.581969  0.00772234
         235     -0.4416   -0.581372  0.00771254
         236     -0.5184   -0.581105  0.00768448
         237     -0.4352   -0.580489  0.00767668
         238     -0.4368   -0.579886  0.00766812
         239     -0.4432   -0.579314  0.00765734
         240     -0.5184    -0.57906  0.00762964
         241     -0.5168   -0.578802  0.00760235
         242     -0.6704    -0.57918  0.00758035
         243     -0.5928   -0.579236  0.00754937
         244     -0.6744   -0.579626  0.00752849
         245     -0.7528   -0.580333  0.00753087
         246     -0.6736   -0.580712   0.0075098
         247     -0.6712   -0.581079  0.00748832
         248     -0.7504   -0.581761  0.00748919
         249     -0.7472   -0.582426  0.00748853
         250     -0.5904   -0.582458  0.00745864
         251      -0.588    -0.58248  0.00742896
         252     -0.5928   -0.582521  0.00739959
         253      -0.512   -0.582242  0.00737559
         254     -0.5928   -0.582283  0.00734667
         255     -0.6736   -0.582642  0.00732658
         256     -0.6744      -0.583  0.00730672
         257      -0.676   -0.583362  0.00728725
         258     -0.5992   -0.583423  0.00725926
         259     -0.5208   -0.583181  0.00723526
         260      -0.604   -0.583262  0.00720788
         261     -0.5272   -0.583047  0.00718346
         262     -0.3648   -0.582214  0.00720418
         263     -0.3664   -0.581393  0.00722337
         264     -0.5216   -0.581167  0.00719956
         265     -0.6832   -0.581552  0.00718268
         266     -0.3624   -0.580728  0.00720277
         267      -0.524   -0.580515  0.00717893
         268     -0.5232   -0.580301  0.00715532
         269     -0.6776   -0.580663  0.00713786
         270        -0.6   -0.580735  0.00711178
         271     -0.5192   -0.580508  0.00708916
         272     -0.4392   -0.579988  0.00708211
         273     -0.5216   -0.579774   0.0070594
         274     -0.5216   -0.579562  0.00703683
         275     -0.4416    -0.57906   0.0070291
         276      -0.764    -0.57973   0.0070355
         277     -0.6848    -0.58011  0.00702031
         278     -0.3656   -0.579338  0.00703734
         279     -0.6088   -0.579444  0.00701291
         280     -0.6096   -0.579551  0.00698869
         281     -0.5272   -0.579365   0.0069663
         282     -0.6864   -0.579745  0.00695193
         283      -0.688   -0.580127  0.00693788
         284     -0.6904   -0.580515  0.00692431
         285     -0.6088   -0.580615  0.00690072
         286     -0.5288   -0.580434  0.00687897
         287     -0.6072   -0.580527  0.00685564
         288     -0.5232   -0.580328  0.00683472
         289     -0.3632   -0.579576  0.00685224
         290     -0.6072   -0.579672  0.00682928
         291     -0.4448   -0.579208  0.00682152
         292     -0.5264   -0.579027  0.00680055
         293     -0.4456   -0.578572  0.00679257
         294     -0.4448   -0.578117  0.00678469
         295     -0.5208   -0.577923  0.00676447
         296     -0.6008      -0.578  0.00674206
         297     -0.6832   -0.578354  0.00672866
         298     -0.7632   -0.578974  0.00673461
         299     -0.6048   -0.579061  0.00671264
         300     -0.6832   -0.579408  0.00669923
         301     -0.4408   -0.578948  0.00669278
         302       -0.44   -0.578487  0.00668642
         303     -0.5976    -0.57855  0.00666465
         304     -0.5944   -0.578603  0.00664293
         305     -0.5152   -0.578395   0.0066244
         306     -0.3536    -0.57766  0.00664336
         307     -0.5968   -0.577722  0.00662201
         308     -0.5184    -0.57753  0.00660331
         309     -0.5968   -0.577592  0.00658224
         310     -0.5192   -0.577404   0.0065637
         311     -0.6016   -0.577482  0.00654306
         312      -0.676   -0.577797   0.0065297
         313      -0.516     -0.5776  0.00651182
         314     -0.5968   -0.577661  0.00649137
         315       -0.52   -0.577478  0.00647334
         316       -0.52   -0.577296  0.00645541
         317     -0.5152     -0.5771  0.00643802
         318     -0.3584   -0.576413  0.00645441
         319     -0.5968   -0.576476  0.00643449
         320     -0.5168    -0.57629  0.00641708
         321     -0.5152     -0.5761  0.00639991
         322     -0.5152   -0.575911  0.00638283
         323     -0.5192   -0.575735  0.00636548
         324     -0.5976   -0.575802   0.0063462
         325     -0.5184   -0.575626  0.00632913
         326     -0.6016   -0.575706  0.00631021
         327       -0.52   -0.575535  0.00629322
         328     -0.5208   -0.575368  0.00627624
         329     -0.3576   -0.574706  0.00629197
         330     -0.5176   -0.574533  0.00627528
         331     -0.3592   -0.573883  0.00628996
         332     -0.2832   -0.573007  0.00633165
         333     -0.6064   -0.573108  0.00631343
         334     -0.4456   -0.572726  0.00630606
         335      -0.688    -0.57307  0.00629662
         336     -0.6072   -0.573171   0.0062787
         337     -0.6056   -0.573268  0.00626081
         338     -0.6032   -0.573356  0.00624291
         339     -0.5992   -0.573432  0.00622496
         340     -0.5944   -0.573494  0.00620696
         341     -0.5904   -0.573544  0.00618895
         342     -0.5112   -0.573361  0.00617354
         343     -0.5104   -0.573178  0.00615827
         344      -0.748   -0.573686   0.0061613
         345     -0.6712   -0.573969  0.00614992
         346     -0.6736   -0.574257  0.00613889
         347     -0.7536   -0.574773  0.00614291
         348     -0.7552   -0.575292   0.0061471
         349     -0.7568   -0.575812  0.00615145
         350     -0.5976   -0.575874  0.00613419
         351     -0.6784   -0.576166  0.00612366
         352     -0.5224   -0.576014  0.00610817
         353     -0.6824   -0.576315   0.0060983
         354        -0.6   -0.576382  0.00608144
         355     -0.6824   -0.576681  0.00607163
         356     -0.6768   -0.576962  0.00606109
         357     -0.6744   -0.577235  0.00605025
         358     -0.6704   -0.577495  0.00603895
         359     -0.6768   -0.577772  0.00602846
         360     -0.5176   -0.577604  0.00601403
         361     -0.5184    -0.57744  0.00599961
         362     -0.4408   -0.577063  0.00599489
         363      -0.676   -0.577336  0.00598457
         364     -0.5904   -0.577371  0.00596824
         365      -0.508   -0.577181  0.00595491
         366     -0.6672   -0.577427  0.00594372
         367     -0.5888   -0.577458   0.0059276
         368     -0.5104   -0.577276   0.0059143
         369     -0.5928   -0.577318  0.00589842
         370     -0.3592   -0.576729  0.00591186
         371     -0.4384   -0.576356  0.00590767
         372     -0.5168   -0.576196  0.00589396
         373     -0.5968   -0.576251  0.00587842
         374     -0.6776   -0.576522  0.00586894
         375      -0.676   -0.576787  0.00585929
         376     -0.8352   -0.577474  0.00588387
         377     -0.5176   -0.577316  0.00587041
         378     -0.5936   -0.577359  0.00585503
         379      -0.752    -0.57782  0.00585769
         380     -0.6752   -0.578076  0.00584788
         381      -0.672   -0.578322  0.00583772
         382     -0.5944   -0.578364  0.00582259
         383     -0.5992   -0.578419  0.00580764
         384     -0.6016   -0.578479  0.00579283
         385        -0.6   -0.578535  0.00577806
         386     -0.5984   -0.578587  0.00576332
         387     -0.5176   -0.578429  0.00575058
         388     -0.5144   -0.578264  0.00573813
         389      -0.516   -0.578104  0.00572561
         390     -0.4344   -0.577735  0.00572277
         391     -0.5176   -0.577582   0.0057102
         392     -0.5992   -0.577637   0.0056959
         393     -0.5984    -0.57769  0.00568165
         394     -0.6776   -0.577943  0.00567289
         395     -0.6008   -0.578001  0.00565882
         396     -0.5984   -0.578053  0.00564476
         397      -0.516   -0.577896  0.00563271
         398     -0.6776   -0.578147  0.00562412
         399     -0.6792     -0.5784  0.00561573
         400     -0.7616   -0.578858  0.00562034
         401     -0.7592   -0.579308  0.00562428
         402     -0.6816   -0.579562  0.00561605
         403     -0.6784   -0.579807  0.00560746
         404     -0.5968    -0.57985  0.00559374
         405     -0.6832   -0.580105  0.00558575
         406     -0.6048   -0.580166  0.00557232
         407      -0.604   -0.580224  0.00555894
         408     -0.6016   -0.580276  0.00554556
         409     -0.6768   -0.580512  0.00553702
         410     -0.5944   -0.580546  0.00552362
         411     -0.5168   -0.580391  0.00551236
         412     -0.7568   -0.580819  0.00551558
         413     -0.7536   -0.581238  0.00551807
         414     -0.7536   -0.581654  0.00552042
         415     -0.5128   -0.581488  0.00550961
         416     -0.4344   -0.581135   0.0055077
         417     -0.3552   -0.580593  0.00552108
         418     -0.5144   -0.580434  0.00551014
         419     -0.4352   -0.580088  0.00550788
         420     -0.5928   -0.580118  0.00549485
         421     -0.6736    -0.58034  0.00548629
         422     -0.4408   -0.580009  0.00548324
         423       -0.44   -0.579678  0.00548026
         424     -0.5104   -0.579515  0.00546977
         425     -0.5128   -0.579358  0.00545915
         426     -0.6736   -0.579579  0.00545082
         427     -0.7528   -0.579985  0.00545313
         428     -0.3536   -0.579456  0.00546598
         429      -0.672   -0.579672  0.00545749
         430      -0.836   -0.580268  0.00547726
         431     -0.7552   -0.580674  0.00547957
         432      -0.676   -0.580894  0.00547133
         433     -0.7536   -0.581293  0.00547321
         434     -0.5904   -0.581314  0.00546064
         435     -0.5952   -0.581346  0.00544818
         436     -0.6784   -0.581569  0.00544023
         437     -0.5968   -0.581604  0.00542789
         438     -0.5928   -0.581629  0.00541556
         439     -0.6712   -0.581833  0.00540706
         440      -0.828   -0.582393  0.00542364
         441     -0.5904   -0.582411  0.00541137
         442     -0.5944   -0.582438   0.0053992
         443     -0.5184   -0.582293  0.00538895
         444     -0.5208   -0.582155  0.00537859
         445     -0.6776   -0.582369  0.00537078
         446      -0.756   -0.582759  0.00537283
         447     -0.5168   -0.582611  0.00536283
         448     -0.6784   -0.582825  0.00535512
         449     -0.6784   -0.583038  0.00534742
         450     -0.7568   -0.583424  0.00534946
         451     -0.5984   -0.583457  0.00533771
         452       -0.68   -0.583671  0.00533017
         453     -0.7576   -0.584055  0.00533221
         454     -0.5984   -0.584086  0.00532056
         455        -0.6   -0.584121  0.00530898
         456       -0.52   -0.583981   0.0052992
         457       -0.36   -0.583491  0.00531022
         458       -0.28   -0.582828  0.00533981
         459     -0.6024   -0.582871  0.00532835
         460     -0.7648   -0.583266  0.00533142
         461      -0.288   -0.582626  0.00535819
         462     -0.5248     -0.5825  0.00534806
         463     -0.5208   -0.582367  0.00533817
         464     -0.5192   -0.582231   0.0053284
         465     -0.5136   -0.582083  0.00531898
         466     -0.5088   -0.581926  0.00530989
         467     -0.4328   -0.581607  0.00530812
         468     -0.6712   -0.581798  0.00530022
         469     -0.5976   -0.581832  0.00528903
         470     -0.4376   -0.581525  0.00528667
         471     -0.6016   -0.581568  0.00527562
         472     -0.6024   -0.581612  0.00526463
         473     -0.3616   -0.581147  0.00527401
         474     -0.5216   -0.581021  0.00526437
         475     -0.4424   -0.580729  0.00526137
         476     -0.6832   -0.580945  0.00525472
         477     -0.5264    -0.58083  0.00524495
         478      -0.604   -0.580879   0.0052342
         479     -0.6864   -0.581099  0.00522791
         480     -0.7688    -0.58149  0.00523162
         481     -0.6856   -0.581706  0.00522522
         482     -0.6824   -0.581915  0.00521855
         483      -0.524   -0.581795  0.00520913
         484     -0.3616    -0.58134  0.00521819
         485     -0.5248   -0.581224  0.00520874
         486     -0.5992   -0.581261  0.00519815
         487     -0.6024   -0.581304  0.00518766
         488      -0.604   -0.581351  0.00517724
         489     -0.6008   -0.581391   0.0051668
         490      -0.524   -0.581273  0.00515758
         491      -0.524   -0.581157   0.0051484
         492     -0.4408   -0.580872  0.00514583
         493     -0.4424   -0.580591  0.00514305
         494     -0.5216   -0.580471  0.00513403
         495     -0.5184   -0.580346  0.00512519
         496     -0.3632   -0.579908  0.00513352
         497     -0.3592   -0.579464  0.00514236
         498     -0.2816   -0.578866   0.0051667
         499       -0.36   -0.578427  0.00517493
         500     -0.5936   -0.578458  0.00516467
         501      -0.596   -0.578493  0.00515448
         502      -0.516   -0.578368  0.00514572
         503     -0.6736   -0.578557  0.00513897
         504     -0.6744   -0.578748  0.00513229
         505     -0.5144    -0.57862  0.00512371
         506     -0.5952   -0.578653  0.00511369
         507     -0.5936   -0.578682  0.00510369
         508     -0.6728   -0.578868    0.005097
         509     -0.5944   -0.578898  0.00508708
         510      -0.356   -0.578461  0.00509585
         511     -0.5104   -0.578328  0.00508761
         512     -0.3552   -0.577892  0.00509631
         513     -0.2824   -0.577316  0.00511882
         514      -0.608   -0.577376  0.00510921
         515     -0.7704   -0.577751  0.00511302
         516     -0.8504   -0.578279  0.00513034
         517     -0.6896   -0.578494  0.00512493
         518     -0.7704   -0.578865  0.00512841
         519     -0.7704   -0.579234  0.00513179
         520     -0.7656   -0.579592  0.00513442
         521     -0.7672   -0.579952  0.00513718
         522     -0.6864   -0.580156  0.00513138
         523     -0.6848   -0.580356  0.00512547
         524     -0.5184   -0.580238  0.00511705
         525     -0.4392    -0.57997  0.00511435
         526     -0.5192   -0.579854  0.00510594
         527     -0.5936    -0.57988  0.00509631
         528     -0.5144   -0.579756  0.00508817
         529     -0.5944   -0.579784  0.00507863
         530     -0.5928   -0.579808   0.0050691
         531     -0.5968    -0.57984  0.00505966
         532     -0.5952   -0.579869  0.00505023
         533     -0.4328   -0.579593  0.00504829
         534     -0.4352   -0.579323  0.00504607
         535      -0.516   -0.579204  0.00503803
         536     -0.5176    -0.57909  0.00502994
         537     -0.5152   -0.578971  0.00502198
         538      -0.516   -0.578854  0.00501401
         539      -0.436   -0.578588   0.0050117
         540     -0.5176   -0.578476   0.0050037
         541     -0.5184   -0.578365  0.00499568
         542     -0.4408   -0.578111  0.00499291
         543     -0.4392   -0.577855  0.00499026
         544     -0.4408   -0.577603  0.00498744
         545       -0.52   -0.577497  0.00497941
         546      -0.356   -0.577092  0.00498679
         547     -0.6768   -0.577274    0.004981
         548     -0.4392   -0.577022  0.00497828
         549     -0.5152   -0.576909  0.00497049
         550     -0.5968   -0.576945  0.00496158
         551     -0.6008   -0.576989  0.00495277
         552       -0.68   -0.577175  0.00494731
         553     -0.2776   -0.576634  0.00496793
         554      -0.604   -0.576683  0.00495921
         555     -0.3672   -0.576306  0.00496462
         556     -0.4456   -0.576071  0.00496125
         557       -0.52    -0.57597  0.00495337
         558     -0.6808   -0.576158  0.00494805
         559     -0.5224   -0.576062  0.00494013
         560     -0.6792   -0.576246  0.00493474
         561     -0.5192   -0.576144  0.00492699
         562     -0.5184   -0.576041   0.0049193
         563       -0.44     -0.5758  0.00491649
         564      -0.604    -0.57585  0.00490803
         565     -0.6008   -0.575894  0.00489954
         566     -0.5168   -0.575789    0.004892
         567     -0.5128   -0.575678  0.00488463
         568      -0.672   -0.575848  0.00487897
         569     -0.5928   -0.575878  0.00487049
         570     -0.7528   -0.576188  0.00487183
         571      -0.752   -0.576496  0.00487301
         572      -0.752   -0.576803  0.00487414
         573     -0.6712   -0.576968  0.00486842
         574     -0.6744   -0.577137   0.0048629
         575      -0.676   -0.577309  0.00485748
         576     -0.5992   -0.577347  0.00484919
         577     -0.6768    -0.57752  0.00484385
         578     -0.7584   -0.577833  0.00484557
         579     -0.6824   -0.578013  0.00484057
         580     -0.6776   -0.578185  0.00483526
         581     -0.5992   -0.578221  0.00482708
         582       -0.68   -0.578396  0.00482195
         583     -0.5992   -0.578432  0.00481381
         584       -0.68   -0.578605  0.00480871
         585     -0.6784   -0.578776  0.00480351
         586      -0.592   -0.578799  0.00479537
         587     -0.6728   -0.578959  0.00478987
         588       -0.44   -0.578722  0.00478755
         589     -0.6048   -0.578767  0.00477963
         590     -0.6072   -0.578815  0.00477177
         591     -0.6088   -0.578866  0.00476397
         592     -0.4464   -0.578642  0.00476117
         593     -0.6048   -0.578686  0.00475335
         594     -0.6872   -0.578869  0.00474886
         595     -0.6096    -0.57892  0.00474115
         596      -0.448   -0.578701  0.00473829
         597     -0.6072   -0.578748  0.00473059
         598     -0.5232   -0.578656  0.00472359
         599     -0.5224   -0.578562  0.00471664
         600     -0.5976   -0.578593  0.00470888
         601     -0.5968   -0.578624  0.00470115
         602     -0.5224    -0.57853  0.00469426
         603     -0.4432   -0.578306  0.00469184
         604       -0.44   -0.578077  0.00468966
         605     -0.4392   -0.577847  0.00468752
         606     -0.5992   -0.577883  0.00467992
         607     -0.6032   -0.577924  0.00467239
         608     -0.6824   -0.578096  0.00466787
         609        -0.6   -0.578132  0.00466034
         610     -0.5224   -0.578041   0.0046536
         611       -0.52   -0.577946  0.00464695
         612     -0.5992    -0.57798  0.00463949
         613     -0.5208   -0.577887  0.00463286
         614     -0.6008   -0.577924  0.00462546
         615     -0.6848   -0.578098   0.0046212
         616     -0.6024   -0.578138  0.00461387
         617     -0.6792   -0.578301   0.0046093
         618     -0.6752   -0.578458  0.00460451
         619     -0.5968   -0.578488  0.00459716
         620     -0.5168   -0.578388  0.00459083
         621     -0.4384   -0.578163  0.00458896
         622     -0.5984   -0.578195   0.0045817
         623     -0.5184     -0.5781  0.00457535
         624     -0.4408   -0.577879  0.00457331
         625     -0.2792   -0.577402  0.00459089
         626     -0.5216   -0.577312  0.00458442
         627     -0.6048   -0.577356  0.00457732
         628     -0.7696   -0.577662  0.00458026
         629     -0.5248   -0.577578  0.00457375
         630     -0.6008   -0.577615  0.00456663
         631     -0.7592   -0.577903  0.00456846
         632     -0.6816   -0.578067  0.00456417
         633     -0.6008   -0.578103   0.0045571
         634     -0.3592   -0.577758  0.00456298
         635        -0.6   -0.577793  0.00455593
         636     -0.6848   -0.577961  0.00455187
         637     -0.5992   -0.577994  0.00454484
         638     -0.5192   -0.577902  0.00453865
         639     -0.5216   -0.577814  0.00453241
         640     -0.6792   -0.577972  0.00452809
         641     -0.6792    -0.57813  0.00452378
         642     -0.5976   -0.578161  0.00451684
         643       -0.44   -0.577946  0.00451492
         644     -0.4416   -0.577734  0.00451287
         645      -0.528   -0.577657  0.00450653
         646     -0.6096   -0.577707  0.00449983
         647     -0.7712   -0.578006   0.0045028
         648     -0.4456   -0.577801  0.00450048
         649     -0.6072   -0.577847  0.00449378
         650     -0.6872   -0.578015  0.00449001
         651     -0.7688   -0.578308  0.00449267
         652     -0.4448   -0.578103  0.00449044
         653     -0.6832   -0.578264  0.00448645
         654     -0.6864   -0.578429  0.00448264
         655     -0.6848   -0.578592  0.00447873
         656     -0.6072   -0.578635  0.00447212
         657     -0.6824   -0.578793   0.0044681
         658     -0.5976   -0.578822   0.0044614
         659     -0.6776   -0.578972  0.00445715
         660     -0.6784   -0.579122  0.00445294
         661        -0.6   -0.579154  0.00444631
         662     -0.5968   -0.579181  0.00443968
         663     -0.7608   -0.579455  0.00444142
         664       -0.68   -0.579606  0.00443732
         665        -0.6   -0.579637  0.00443075
         666     -0.7624   -0.579911  0.00443259
         667      -0.764   -0.580187  0.00443452
         668      -0.524   -0.580103  0.00442868
         669     -0.3632   -0.579779  0.00443392
         670     -0.4432   -0.579575  0.00443198
