#   N_BLOCK:  ACCEPTANCE:
         160    0.372727
         161    0.373133
         162    0.373533
         163    0.373571
         164    0.373136
         165    0.372353
         166    0.372281
         167    0.372674
         168    0.372717
         169    0.372989
         170    0.372457
         171    0.372727
         172    0.372655
         173    0.372921
         174    0.372737
         175    0.372444
         176    0.372707
         177    0.373626
         178    0.373115
         179     0.37337
         180     0.37427
         181    0.375161
         182    0.376898
         183    0.376596
         184    0.376085
         185    0.375579
         186    0.375183
         187    0.375833
         188     0.37658
         189    0.377216
         190    0.378769
         191    0.379286
         192    0.379797
         193    0.380606
         194    0.380503
         195      0.3803
         196    0.379602
         197    0.380297
         198    0.380887
         199    0.381569
         200    0.382537
         201    0.382816
         202    0.383092
         203    0.383077
         204    0.382679
         205    0.382667
         206    0.383033
         207    0.383302
         208    0.383192
         209    0.383178
         210    0.383163
         211     0.38287
         212    0.383779
         213     0.38422
         214    0.384658
         215    0.384364
         216    0.384977
         217    0.385135
         218    0.384753
         219    0.384643
         220    0.384622
         221    0.385044
         222    0.385463
         223    0.385702
         224    0.386201
         225    0.386696
         226    0.386667
         227    0.386034
         228    0.385064
         229    0.384188
         230     0.38383
         231    0.384322
         232    0.384135
         233    0.384958
         234    0.384603
         235       0.385
         236    0.384979
         237    0.384959
         238    0.384774
         239    0.384508
         240    0.383755
         241    0.383496
         242    0.382834
         243    0.382339
         244    0.381847
         245      0.3808
         246    0.380478
         247    0.379762
         248    0.379763
         249    0.379685
         250    0.380471
         251    0.380312
         252    0.380311
         253    0.380155
         254    0.379768
         255    0.379385
         256    0.379464
         257        0.38
         258    0.380456
         259    0.380606
         260    0.381057
         261    0.381128
         262    0.380674
         263    0.380746
         264    0.380446
         265    0.380815
         266    0.380369
         267    0.380147
         268    0.380586
         269    0.380438
         270    0.380436
         271     0.38029
         272     0.38065
         273    0.380719
         274    0.380215
         275        0.38
         276    0.380569
         277    0.380851
         278    0.381343
         279    0.381831
         280    0.381754
         281    0.382168
         282    0.382439
         283    0.382569
         284    0.382007
         285    0.381724
         286    0.381649
         287    0.381849
         288    0.381911
         289    0.381973
         290    0.382102
         291    0.382297
         292    0.382694
         293    0.382752
         294    0.382742
         295    0.382667
         296    0.382791
         297    0.383245
         298    0.384092
         299    0.383947
         300     0.38341
         301    0.382876
         302    0.383062
         303    0.383117
         304    0.383042
         305    0.382774
         306    0.382765
         307    0.382436
         308    0.382684
         309    0.383057
         310    0.383048
         311    0.382532
         312    0.382145
         313     0.38195
         314    0.382069
         315    0.382375
         316    0.382118
         317    0.381366
         318    0.380619
         319    0.379938
         320    0.379692
         321    0.379387
         322    0.379083
         323    0.379085
         324    0.379088
         325    0.379273
         326    0.378973
         327    0.379096
         328    0.378979
         329    0.378922
         330    0.378806
         331    0.378571
         332    0.378813
         333    0.378698
         334    0.378997
         335    0.378941
         336    0.378592
         337    0.378596
         338    0.378834
         339    0.378779
         340    0.378725
         341    0.378497
         342    0.379078
         343    0.379023
         344    0.378739
         345      0.3788
         346    0.378575
         347    0.378352
         348    0.378187
         349    0.378644
         350    0.378535
         351    0.378483
         352    0.378039
         353    0.377877
         354    0.377827
         355    0.377778
         356    0.377341
         357    0.377845
         358    0.377851
         359    0.377692
         360    0.377534
         361    0.377213
         362    0.376676
         363    0.376304
         364    0.376314
         365    0.376432
         366    0.376065
         367    0.375806
         368    0.375818
         369    0.375722
         370     0.37568
         371    0.375957
         372    0.376446
         373    0.376984
         374    0.377361
         375    0.377263
         376    0.377585
         377    0.377696
         378    0.377963
         379    0.378073
         380    0.378078
         381    0.377876
         382     0.37814
         383    0.378247
         384    0.378201
         385    0.378256
         386    0.378159
         387    0.378316
         388    0.377964
         389    0.377766
         390     0.37762
         391    0.377525
         392     0.37728
         393    0.376884
         394    0.376992
         395      0.3767
         396     0.37616
         397    0.375821
         398    0.375335
         399    0.375347
         400    0.375358
         401    0.375419
         402    0.375283
         403    0.375245
         404     0.37555
         405    0.375415
         406    0.375231
         407    0.375194
         408    0.375012
         409    0.374879
         410    0.374651
         411    0.374327
         412    0.373909
         413    0.373445
         414    0.373461
         415    0.373095
         416    0.372779
         417    0.372417
         418    0.372009
         419    0.371604
         420    0.371435
         421    0.371408
         422    0.371756
         423    0.372056
         424    0.372214
         425    0.372093
         426    0.371833
         427    0.371759
         428    0.371824
         429    0.372258
         430     0.37223
         431    0.372064
         432    0.371899
         433    0.371872
         434    0.371845
         435    0.371727
         436    0.371882
         437    0.372127
         438     0.37219
         439    0.372342
         440    0.372404
         441    0.372242
         442    0.372573
         443    0.373214
         444    0.373452
         445      0.3736
         446    0.373304
         447    0.373009
         448    0.372936
         449    0.373172
         450    0.373143
         451    0.373465
         452    0.373611
         453    0.373624
         454    0.373725
         455    0.373913
         456    0.374187
         457    0.374589
         458    0.374989
         459     0.37556
         460    0.375398
         461    0.375923
         462    0.376317
         463     0.37641
         464    0.376162
         465    0.376043
         466    0.376476
         467    0.376271
         468     0.37611
         469    0.375612
         470    0.375621
         471    0.375294
         472     0.37543
         473    0.375523
         474    0.375699
         475    0.375792
         476    0.375676
         477    0.375602
         478    0.375197
         479    0.375041
         480    0.375134
         481    0.375432
         482    0.375524
         483    0.375943
         484     0.37591
         485    0.375592
         486    0.375234
         487       0.375
         488    0.374483
         489    0.374211
         490    0.374061
         491    0.374032
         492    0.374406
         493    0.374378
         494    0.374309
         495     0.37404
         496    0.373852
         497    0.374024
         498    0.374155
         499    0.374365
         500    0.374337
         501    0.374506
         502    0.374438
         503    0.374685
         504    0.374735
         505    0.374941
         506    0.374912
         507    0.375039
         508    0.374893
         509    0.374747
         510    0.374757
         511    0.374961
         512    0.375048
         513    0.374942
         514    0.374952
         515    0.374885
         516    0.375086
         517    0.375326
         518    0.375335
         519    0.375305
         520    0.375352
         521    0.375513
         522    0.375712
         523    0.375871
         524    0.375917
         525    0.375962
         526    0.375706
         527    0.375602
         528     0.37576
         529    0.376105
         530    0.376374
         531    0.376604
         532    0.376648
         533    0.376543
         534    0.376549
         535    0.376333
         536    0.376636
         537    0.376642
         538    0.376906
         539    0.376985
         540    0.377064
         541    0.376923
         542    0.376856
         543    0.376642
         544    0.376393
         545    0.376545
         546    0.376515
         547     0.37663
         548    0.376673
         549    0.376968
         550    0.377045
         551    0.377086
         552    0.377199
         553    0.377348
         554    0.377531
         555    0.377714
         556    0.377647
         557     0.37758
         558    0.377513
         559    0.377482
         560    0.377593
         561    0.377314
         562    0.377178
         563    0.377183
         564    0.377188
         565    0.377018
         566    0.376813
         567    0.376294
         568    0.376126
         569    0.376028
         570    0.376243
         571    0.376319
         572    0.376326
         573     0.37654
         574    0.376684
         575    0.377069
         576    0.377212
         577    0.377251
         578    0.377015
         579    0.377055
         580    0.376821
         581    0.376792
         582    0.376661
         583    0.376429
         584    0.376435
         585    0.376508
         586    0.376514
         587     0.37625
         588    0.376223
         589    0.375825
         590    0.375697
         591    0.375436
         592    0.375511
         593    0.375184
         594    0.375159
         595    0.374933
         596    0.374842
         597    0.374817
         598    0.374859
         599    0.375099
         600    0.375207
         601    0.375347
         602    0.375255
         603    0.375329
         604    0.375205
         605     0.37541
         606    0.375679
         607    0.375588
         608    0.375726
         609    0.375668
         610    0.375675
         611    0.375649
         612    0.375592
         613    0.375825
         614    0.376349
         615    0.376677
         616    0.376973
         617     0.37701
         618    0.377047
         619      0.3775
         620    0.377632
         621    0.377668
         622    0.377671
         623    0.377739
         624    0.377742
         625    0.377905
         626    0.378162
         627    0.378544
         628    0.378705
         629    0.378644
         630    0.378646
         631    0.378679
         632    0.378776
         633    0.378746
         634    0.378748
         635    0.378781
         636    0.378596
         637    0.378287
         638    0.378258
         639    0.378416
         640    0.378295
         641    0.378204
         642    0.377991
         643     0.37784
         644    0.377935
         645    0.378215
         646    0.378218
         647     0.37816
         648     0.37807
         649    0.377829
         650    0.377344
         651    0.376982
         652    0.377047
         653    0.377082
         654    0.377117
         655       0.377
         656    0.377247
         657    0.377341
         658    0.377285
         659    0.377199
         660    0.377113
         661    0.377207
         662    0.377421
         663    0.377695
         664    0.377638
         665    0.377522
         666    0.377317
         667    0.377351
         668    0.377236
         669    0.377418
         670    0.377481
         671    0.377426
         672      0.3774
         673    0.377404
         674     0.37732
         675    0.377382
         676    0.377474
         677     0.37739
         678    0.377189
         679    0.377135
         680    0.376934
         681     0.37688
         682    0.376798
         683     0.37686
         684    0.376691
         685    0.376464
         686    0.376411
         687     0.37604
         688    0.375873
         689    0.375908
         690    0.375914
         691    0.376207
         692    0.376241
         693    0.376132
         694    0.376023
         695    0.375829
         696    0.375749
         697    0.375783
         698     0.37596
         699    0.376108
         700    0.376199
         701    0.376374
         702    0.376209
         703    0.376328
         704    0.376389
         705    0.376592
         706    0.376653
         707    0.376966
         708    0.377027
         709    0.376975
         710    0.376923
         711    0.376788
         712    0.376792
         713    0.376685
         714    0.376551
         715    0.376583
         716    0.376366
         717     0.37651
         718    0.376542
         719    0.376381
         720    0.376083
         721    0.376061
         722    0.375818
         723    0.375852
         724     0.37594
         725    0.375945
         726    0.376088
         727    0.376421
         728    0.376262
         729    0.376294
         730    0.376463
         731     0.37644
         732    0.376499
         733    0.376287
         734    0.376265
         735    0.376108
         736     0.37587
         737    0.375714
         738    0.375666
         739    0.375699
         740    0.375624
         741    0.375523
         742    0.375181
         743    0.375027
         744     0.37498
         745    0.375067
         746     0.37518
         747    0.375346
         748    0.375458
         749    0.375411
         750    0.375364
         751    0.375185
         752    0.375112
         753    0.375198
         754    0.375152
         755    0.375237
         756    0.375375
         757    0.375354
         758    0.375491
         759    0.375314
         760     0.37519
         761    0.375248
         762     0.37528
         763    0.375339
         764    0.375631
         765    0.375688
         766    0.375875
         767    0.376114
         768      0.3763
         769    0.376305
         770    0.376232
         771    0.376392
         772    0.376602
         773    0.376967
         774    0.377253
         775    0.377436
         776     0.37767
         777    0.377775
         778    0.377803
         779     0.37773
         780    0.377682
         781    0.377583
         782    0.377637
         783    0.377437
         784    0.377262
         785    0.377291
         786    0.377219
         787    0.377172
         788    0.377175
         789     0.37728
         790    0.377333
         791    0.377513
         792    0.377315
         793    0.377068
         794    0.376796
         795      0.3768
         796    0.376779
         797    0.376808
         798    0.376737
         799    0.376766
         800    0.376944
         801    0.376973
         802    0.376828
         803    0.377005
         804    0.377009
         805    0.376963
         806    0.376942
         807    0.376946
         808    0.376999
         809    0.377101
         810    0.377129
         811    0.377206
         812    0.377283
         813    0.377262
         814    0.377338
         815    0.377439
         816     0.37754
         817    0.377713
         818     0.37774
         819    0.377937
         820    0.378182
         821    0.378184
         822    0.378065
         823    0.378043
         824    0.377973
         825    0.378048
         826    0.378051
         827    0.378149
         828    0.378391
         829    0.378633
         830    0.378994
         831    0.379067
         832    0.378996
         833    0.379021
         834    0.378951
         835    0.378929
         836    0.378811
         837    0.378931
         838    0.379122
         839    0.379171
         840    0.379266
         841    0.379243
         842     0.37941
         843    0.379623
         844    0.379741
         845    0.379694
         846    0.379671
         847    0.379859
         848    0.379766
         849    0.379813
         850     0.38007
         851    0.380444
         852     0.38056
         853    0.380606
         854    0.380675
         855    0.380605
         856    0.380627
         857    0.380858
         858    0.380973
         859    0.381227
         860    0.381318
         861    0.381293
         862    0.381292
         863    0.381221
         864    0.381243
         865    0.381379
         866    0.381401
         867    0.381514
         868    0.381489
         869    0.381533
         870    0.381509
         871    0.381461
         872    0.381391
         873    0.381344
         874    0.381251
         875    0.381114
         876    0.380885
         877    0.380771
         878    0.380589
         879    0.380452
         880    0.380384
         881    0.380384
         882    0.380564
         883    0.380788
         884    0.380652
         885    0.380674
         886    0.380741
         887    0.380717
         888    0.380896
         889    0.381007
         890     0.38105
         891    0.381049
         892    0.380959
         893    0.380824
         894     0.38069
         895    0.380556
         896    0.380533
         897    0.380599
         898    0.380554
         899    0.380575
         900    0.380486
         901     0.38064
         902    0.380419
         903    0.380396
         904    0.380462
         905    0.380462
         906    0.380373
         907    0.380132
         908        0.38
         909    0.380109
         910    0.380219
         911    0.380415
         912    0.380262
         913    0.380087
         914    0.379869
         915    0.379804
         916    0.379935
         917    0.380022
         918    0.379913
         919    0.379762
         920    0.379741
         921    0.379633
         922    0.379676
         923    0.379612
         924    0.379376
         925    0.379204
         926     0.37899
         927    0.378734
         928    0.378521
         929    0.378415
         930    0.378545
         931    0.378632
         932    0.378719
         933    0.378699
         934    0.378679
         935    0.378702
         936    0.378661
         937    0.378662
         938    0.378727
         939    0.378771
         940    0.378624
         941    0.378351
         942    0.378226
         943    0.378017
         944    0.377893
         945    0.377726
         946    0.377581
         947    0.377542
         948    0.377545
         949    0.377694
         950    0.377759
         951    0.377741
         952    0.377785
         953    0.377766
         954    0.377748
         955    0.377792
         956    0.377752
         957     0.37763
         958    0.377508
         959    0.377386
         960    0.377368
         961    0.377205
         962    0.377187
         963    0.377128
         964    0.377131
         965    0.376948
         966    0.376704
         967    0.376584
         968    0.376567
         969    0.376817
         970    0.376779
         971    0.376721
         972    0.376622
         973    0.376442
         974    0.376404
         975    0.376469
         976    0.376412
         977    0.376375
         978    0.376439
         979     0.37628
         980    0.376305
         981    0.376288
         982    0.376332
         983    0.376417
         984    0.376461
         985    0.376545
         986     0.37667
         987    0.376774
         988    0.376798
         989    0.376761
         990    0.376724
         991    0.376747
         992     0.37659
         993    0.376533
         994    0.376617
         995     0.37658
         996    0.376663
         997    0.376747
         998     0.37669
         999    0.376633
        1000    0.376557
        1001    0.376581
        1002    0.376763
        1003    0.376706
        1004     0.37667
        1005    0.376673
        1006    0.376657
        1007    0.376542
        1008    0.376525
        1009    0.376489
        1010    0.376433
        1011    0.376319
        1012    0.376362
        1013    0.376326
        1014    0.376271
        1015    0.376275
        1016    0.376298
        1017    0.376341
        1018    0.376266
        1019    0.376348
        1020     0.37641
        1021     0.37653
        1022     0.37667
        1023    0.376732
        1024    0.376754
        1025    0.376718
        1026    0.376722
        1027    0.376725
        1028    0.376767
        1029    0.376925
        1030    0.376986
        1031     0.37695
        1032    0.376876
        1033    0.376821
        1034    0.376631
        1035    0.376538
        1036    0.376657
        1037    0.376641
        1038    0.376568
        1039    0.376437
        1040    0.376402
        1041    0.376367
        1042    0.376466
        1043    0.376508
        1044    0.376511
        1045    0.376667
        1046    0.376651
        1047    0.376768
        1048    0.376942
        1049     0.37723
        1050    0.377251
        1051    0.377311
        1052    0.377313
        1053    0.377183
        1054    0.377148
        1055    0.377245
        1056    0.377267
        1057    0.377382
        1058    0.377479
        1059    0.377519
        1060    0.377634
        1061    0.377711
        1062    0.377676
        1063    0.377584
        1064    0.377624
        1065    0.377738
        1066    0.377815
        1067    0.377724
        1068    0.377651
        1069    0.377691
        1070    0.377637
        1071    0.377584
        1072    0.377512
        1073    0.377458
        1074    0.377498
        1075    0.377519
        1076    0.377521
        1077    0.377523
        1078     0.37747
        1079    0.377565
        1080    0.377604
        1081    0.377606
        1082    0.377737
        1083    0.377941
        1084     0.37809
        1085    0.378055
        1086    0.378002
        1087    0.377821
        1088    0.377768
        1089    0.377623
        1090    0.377534
        1091    0.377464
        1092    0.377338
        1093    0.377286
        1094    0.377197
        1095    0.377345
        1096    0.377384
        1097    0.377495
        1098    0.377607
        1099     0.37779
        1100    0.377828
        1101    0.377957
        1102    0.377958
        1103    0.378069
        1104    0.378088
        1105    0.378036
        1106    0.378002
        1107    0.377986
        1108    0.377826
        1109    0.377612
        1110    0.377525
        1111    0.377491
        1112    0.377404
        1113    0.377299
        1114    0.377283
        1115    0.377286
        1116    0.377342
        1117    0.377398
        1118    0.377524
        1119    0.377651
        1120    0.377618
        1121     0.37746
        1122    0.377356
        1123    0.377358
        1124    0.377378
        1125    0.377416
        1126    0.377542
        1127     0.37742
        1128    0.377387
        1129    0.377443
        1130    0.377445
        1131    0.377412
        1132    0.377291
        1133    0.377329
        1134    0.377349
        1135    0.377368
        1136    0.377511
        1137    0.377618
        1138    0.377533
        1139    0.377465
        1140     0.37752
        1141    0.377347
        1142     0.37735
        1143      0.3773
        1144    0.377302
        1145     0.37727
        1146    0.377394
        1147    0.377378
        1148     0.37752
        1149    0.377678
        1150    0.377784
        1151    0.377785
        1152    0.377891
        1153     0.37791
        1154     0.37786
        1155    0.377914
        1156     0.37795
        1157    0.377866
        1158     0.37785
        1159    0.377715
        1160    0.377665
        1161    0.377702
        1162    0.377755
        1163    0.377791
        1164    0.377673
        1165    0.377607
        1166    0.377558
        1167    0.377509
        1168    0.377357
        1169    0.377291
        1170     0.37743
        1171    0.377449
        1172    0.377417
        1173    0.377419
        1174    0.377371
        1175    0.377373
        1176    0.377426
        1177    0.377462
        1178    0.377346
        1179     0.37728
        1180    0.377249
        1181    0.377268
        1182    0.377152
        1183    0.377189
        1184    0.377023
        1185    0.377025
        1186    0.377196
        1187    0.377181
        1188      0.3772
        1189    0.377286
        1190    0.377389
        1191    0.377575
        1192    0.377728
        1193    0.377679
        1194    0.377481
        1195    0.377417
        1196    0.377452
        1197    0.377471
        1198     0.37739
        1199    0.377458
        1200    0.377461
        1201    0.377446
        1202    0.377399
        1203    0.377351
        1204    0.377304
        1205    0.377322
        1206    0.377291
        1207    0.377376
        1208    0.377428
        1209    0.377479
        1210    0.377432
        1211    0.377336
        1212    0.377371
        1213    0.377438
        1214    0.377375
        1215    0.377426
        1216    0.377314
        1217    0.377316
        1218    0.377285
        1219    0.377141
        1220    0.377143
        1221    0.377113
        1222    0.377245
        1223    0.377345
        1224    0.377429
        1225    0.377512
        1226    0.377644
        1227    0.377695
        1228    0.377762
        1229    0.377812
        1230    0.378008
        1231    0.378236
        1232    0.378335
        1233     0.37832
        1234    0.378402
        1235    0.378484
        1236    0.378437
        1237    0.378422
        1238    0.378423
        1239    0.378521
        1240     0.37857
        1241    0.378587
        1242    0.378573
        1243    0.378526
        1244    0.378543
        1245     0.37856
        1246    0.378465
        1247     0.37845
        1248    0.378563
        1249     0.37866
        1250    0.378629
        1251    0.378742
        1252    0.378807
        1253    0.378808
        1254     0.37884
        1255    0.378841
        1256    0.378826
        1257    0.378811
        1258    0.378765
        1259    0.378797
        1260    0.378814
        1261    0.378863
        1262    0.378753
        1263    0.378722
        1264    0.378613
        1265    0.378488
        1266    0.378348
        1267    0.378428
        1268    0.378429
        1269    0.378462
        1270    0.378494
        1271    0.378354
        1272    0.378356
        1273     0.37831
        1274    0.378342
        1275    0.378391
        1276    0.378548
        1277    0.378612
        1278    0.378535
        1279    0.378458
        1280    0.378444
        1281    0.378507
        1282    0.378539
        1283    0.378556
        1284    0.378557
        1285    0.378589
        1286    0.378668
        1287      0.3787
        1288    0.378747
        1289    0.378764
        1290    0.378641
        1291    0.378627
        1292    0.378612
        1293    0.378659
        1294    0.378584
        1295    0.378492
        1296    0.378386
        1297    0.378203
        1298    0.378143
        1299    0.378037
        1300    0.378115
        1301    0.378055
        1302    0.378011
        1303    0.377997
        1304    0.377953
        1305    0.378061
        1306    0.378093
        1307    0.378201
        1308    0.378279
        1309    0.378204
        1310    0.378144
        1311    0.378207
        1312    0.378238
        1313    0.378164
        1314    0.378029
        1315       0.378
        1316    0.377865
        1317    0.377776
        1318    0.377581
        1319    0.377553
        1320    0.377615
        1321    0.377587
        1322    0.377634
        1323    0.377681
        1324    0.377607
        1325    0.377609
        1326    0.377701
        1327    0.377748
        1328    0.377764
        1329    0.377811
        1330    0.377858
        1331    0.377859
        1332    0.377801
        1333    0.377803
        1334    0.377834
        1335    0.377746
        1336    0.377703
        1337     0.37775
        1338    0.377677
        1339    0.377649
        1340    0.377636
        1341    0.377593
        1342    0.377699
        1343      0.3777
        1344    0.377746
        1345     0.37763
        1346    0.377572
        1347    0.377485
        1348    0.377398
        1349    0.377356
        1350    0.377255
        1351    0.377227
        1352    0.377097
        1353    0.377113
        1354     0.37713
        1355    0.377147
        1356    0.377046
        1357    0.376975
        1358    0.376992
        1359    0.376935
        1360    0.376821
        1361    0.376691
        1362    0.376708
        1363    0.376813
        1364    0.376786
        1365    0.376803
        1366    0.376689
        1367    0.376647
        1368    0.376708
        1369    0.376696
        1370    0.376698
        1371    0.376642
        1372    0.376558
        1373     0.37656
        1374    0.376722
        1375    0.376768
        1376    0.376915
        1377    0.377077
        1378    0.377079
        1379    0.377081
        1380     0.37704
        1381    0.377157
        1382    0.377102
        1383    0.377233
        1384    0.377379
        1385     0.37741
        1386    0.377369
        1387    0.377428
        1388    0.377516
        1389    0.377418
        1390    0.377348
        1391    0.377292
        1392    0.377237
        1393    0.377282
        1394    0.377312
        1395    0.377343
        1396    0.377345
        1397    0.377347
        1398    0.377349
        1399    0.377379
        1400    0.377523
        1401    0.377653
        1402     0.37774
        1403    0.377798
        1404    0.377814
        1405    0.377787
        1406     0.37776
        1407    0.377805
        1408    0.377806
        1409     0.37768
        1410    0.377654
        1411    0.377712
        1412    0.377784
        1413    0.377786
        1414    0.377858
        1415    0.377817
        1416    0.377875
        1417    0.377876
        1418    0.377737
        1419    0.377697
        1420    0.377684
        1421    0.377686
        1422    0.377673
        1423    0.377647
        1424    0.377719
        1425    0.377748
        1426    0.377708
        1427     0.37764
        1428    0.377655
        1429    0.377657
        1430     0.37777
        1431    0.377883
        1432    0.377912
        1433    0.377955
        1434    0.378013
        1435    0.378056
        1436    0.378029
        1437    0.378086
        1438    0.378157
        1439    0.378102
        1440    0.378131
        1441    0.378077
        1442    0.378051
        1443    0.377942
        1444    0.377861
        1445    0.377903
        1446    0.377891
        1447    0.377879
        1448    0.377908
        1449    0.377964
        1450    0.378103
        1451    0.378187
        1452    0.378202
        1453    0.378203
        1454    0.378204
        1455     0.37826
        1456    0.378371
        1457    0.378358
        1458    0.378291
        1459    0.378306
        1460     0.37828
        1461     0.37824
        1462    0.378323
        1463    0.378379
        1464    0.378257
        1465    0.378327
        1466    0.378423
        1467    0.378519
        1468    0.378534
        1469    0.378494
        1470    0.378481
        1471    0.378442
        1472    0.378402
        1473    0.378484
        1474    0.378377
        1475    0.378324
        1476    0.378393
        1477    0.378354
        1478    0.378328
        1479    0.378356
        1480    0.378209
        1481    0.378062
        1482    0.377996
        1483    0.377984
        1484    0.377958
        1485    0.377946
        1486    0.377867
        1487    0.377788
        1488    0.377709
        1489    0.377617
        1490    0.377605
        1491    0.377513
        1492    0.377341
        1493    0.377263
        1494    0.377145
        1495     0.37716
        1496    0.377202
        1497     0.37739
        1498    0.377472
        1499    0.377566
        1500    0.377581
        1501    0.377596
        1502    0.377571
        1503    0.377493
        1504    0.377376
        1505    0.377258
        1506    0.377128
        1507    0.377037
        1508    0.377052
        1509     0.37712
        1510     0.37732
        1511    0.377348
        1512     0.37739
        1513    0.377378
        1514    0.377419
        1515    0.377447
        1516    0.377383
        1517    0.377424
        1518    0.377452
        1519     0.37748
        1520    0.377534
        1521    0.377549
        1522    0.377511
        1523      0.3775
        1524     0.37758
        1525    0.377556
        1526    0.377505
        1527    0.377507
        1528     0.37756
        1529    0.377562
        1530    0.377459
        1531    0.377409
        1532    0.377476
        1533    0.377542
        1534    0.377622
        1535    0.377636
        1536    0.377573
        1537    0.377549
        1538    0.377576
        1539    0.377565
        1540     0.37754
        1541    0.377529
        1542    0.377466
        1543    0.377545
        1544     0.37756
        1545    0.377639
        1546    0.377666
        1547    0.377706
        1548    0.377656
        1549    0.377658
        1550    0.377595
        1551    0.377635
        1552    0.377572
        1553    0.377587
        1554    0.377473
        1555    0.377359
        1556    0.377361
        1557    0.377426
        1558    0.377454
        1559    0.377455
        1560    0.377482
        1561    0.377586
        1562    0.377613
        1563    0.377653
        1564    0.377655
        1565    0.377694
        1566    0.377607
        1567    0.377608
        1568    0.377546
        1569     0.37756
        1570    0.377537
        1571    0.377538
        1572     0.37754
        1573    0.377503
        1574     0.37753
        1575    0.377494
        1576    0.377521
        1577    0.377636
        1578    0.377713
        1579    0.377778
        1580    0.377754
        1581    0.377768
        1582    0.377845
        1583    0.377897
        1584    0.377873
        1585    0.377849
        1586    0.377762
        1587    0.377663
        1588    0.377652
        1589    0.377566
        1590    0.377517
        1591    0.377581
        1592     0.37757
        1593    0.377547
        1594    0.377536
        1595     0.37755
        1596    0.377464
        1597    0.377466
        1598    0.377392
        1599    0.377344
        1600    0.377333
        1601    0.377422
        1602    0.377474
        1603    0.377562
        1604    0.377564
        1605    0.377516
        1606    0.377542
        1607    0.377531
        1608    0.377533
        1609    0.377584
        1610    0.377585
        1611    0.377587
        1612    0.377724
        1613    0.377824
        1614    0.377813
        1615    0.377877
        1616    0.377903
        1617    0.377916
        1618    0.377893
        1619    0.377869
        1620    0.377908
        1621     0.37802
        1622    0.378095
        1623    0.378059
        1624    0.377974
        1625    0.377951
        1626    0.377977
        1627    0.378002
        1628    0.378089
        1629    0.378029
        1630    0.378018
        1631    0.377971
        1632    0.377874
        1633      0.3779
        1634    0.377987
        1635    0.378012
        1636    0.378074
        1637    0.378112
        1638    0.378077
        1639    0.378017
        1640    0.378055
        1641    0.378032
        1642    0.378057
        1643     0.37801
        1644    0.377975
        1645    0.378024
        1646    0.378013
        1647    0.378039
        1648    0.378185
        1649    0.378126
        1650    0.378103
        1651    0.378128
        1652    0.378057
        1653    0.378106
        1654    0.378095
        1655    0.378072
        1656    0.378098
        1657    0.378111
        1658    0.378124
        1659    0.378017
        1660     0.37791
        1661    0.377851
        1662    0.377888
        1663    0.377998
        1664    0.377975
