#   N_BLOCK:  ACCEPTANCE:
         129    0.339254
         130    0.338963
         131    0.340147
         132    0.341606
         133    0.343043
         134    0.343453
         135    0.345286
         136    0.345957
         137    0.346761
         138    0.348252
         139     0.34875
         140    0.348552
         141    0.349041
         142    0.348299
         143    0.347973
         144    0.347919
         145    0.348933
         146    0.350993
         147    0.350789
         148    0.350719
         149    0.350519
         150    0.351226
         151    0.351795
         152    0.352357
         153    0.352152
         154    0.352453
         155     0.35225
         156    0.352795
         157    0.353086
         158    0.352883
         159    0.351951
         160    0.351515
         161    0.352048
         162    0.351856
         163    0.350952
         164    0.350769
         165    0.349882
         166    0.349474
         167    0.348721
         168    0.348671
         169    0.349195
         170    0.349143
         171    0.348864
         172    0.349266
         173    0.350225
         174    0.350726
         175    0.350333
         176    0.350166
         177    0.350989
         178    0.350492
         179    0.349674
         180    0.349622
         181    0.350645
         182    0.351551
         183    0.351064
         184    0.351217
         185    0.350737
         186    0.350471
         187    0.350208
         188    0.350466
         189    0.351134
         190    0.352205
         191    0.352143
         192    0.351574
         193    0.351313
         194    0.351357
         195      0.3513
         196    0.351144
         197     0.35198
         198    0.352808
         199    0.352941
         200     0.35278
         201    0.352621
         202    0.351981
         203    0.352019
         204    0.352153
         205    0.351714
         206    0.352133
         207    0.352453
         208    0.352019
         209    0.351402
         210    0.350419
         211    0.349074
         212    0.349124
         213    0.349358
         214    0.349589
         215    0.349636
         216    0.349774
         217     0.34973
         218    0.349686
         219        0.35
         220    0.350933
         221    0.351327
         222    0.351718
         223    0.351754
         224    0.352314
         225    0.352435
         226    0.352641
         227    0.352414
         228    0.352189
         229     0.35188
         230    0.351489
         231    0.352203
         232    0.352405
         233    0.353277
         234    0.352971
         235      0.3525
         236    0.351784
         237     0.35157
         238    0.351523
         239    0.351148
         240    0.350776
         241    0.350894
         242    0.350931
         243    0.350726
         244    0.350522
         245     0.34976
         246    0.349641
         247    0.349048
         248    0.348854
         249    0.348819
         250    0.349098
         251    0.348672
         252    0.348327
         253    0.347907
         254    0.347876
         255    0.347154
         256    0.347126
         257     0.34687
         258    0.347376
         259    0.347803
         260    0.348075
         261    0.347594
         262    0.346816
         263    0.346866
         264    0.346171
         265       0.346
         266    0.345461
         267    0.345074
         268    0.345275
         269    0.345474
         270    0.345455
         271     0.34529
         272    0.345343
         273     0.34482
         274    0.344588
         275    0.344857
         276    0.345907
         277    0.346525
         278    0.347138
         279    0.347676
         280     0.34793
         281    0.348322
         282    0.348571
         283    0.348681
         284    0.348166
         285    0.347931
         286    0.348729
         287    0.349589
         288    0.349625
         289    0.349728
         290    0.349966
         291    0.349932
         292    0.350034
         293    0.349732
         294    0.349565
         295    0.349533
         296    0.349236
         297    0.349404
         298    0.350165
         299    0.350066
         300    0.349574
         301    0.349281
         302    0.349121
         303    0.348961
         304    0.348867
         305    0.348774
         306    0.349068
         307    0.349295
         308    0.349393
         309    0.349809
         310    0.349397
         311    0.349367
         312    0.349211
         313    0.349119
         314    0.349342
         315    0.349938
         316    0.349657
         317    0.349255
         318    0.348854
         319    0.348704
         320    0.348492
         321    0.348344
         322    0.348012
         323    0.347988
         324    0.347903
         325    0.348182
         326    0.347915
         327    0.347892
         328    0.347688
         329    0.347365
         330    0.347403
         331    0.347202
         332      0.3473
         333    0.346923
         334    0.347375
         335    0.347412
         336    0.347097
         337    0.347193
         338    0.346589
         339    0.346279
         340    0.346203
         341    0.345665
         342    0.345591
         343     0.34546
         344    0.344756
         345    0.344686
         346     0.34433
         347    0.344034
         348    0.343739
         349    0.343955
         350    0.343437
         351     0.34382
         352    0.343754
         353    0.343631
         354    0.343454
         355      0.3435
         356    0.342881
         357    0.342873
         358    0.342534
         359    0.342473
         360    0.342137
         361    0.341967
         362    0.341853
         363     0.34212
         364     0.34271
         365    0.342649
         366    0.342156
         367    0.341882
         368    0.341877
         369    0.341818
         370    0.341653
         371    0.341915
         372    0.342281
         373    0.342646
         374    0.343008
         375    0.342947
         376    0.343622
         377    0.343508
         378    0.343603
         379    0.343802
         380    0.343844
         381    0.343782
         382    0.343773
         383    0.344124
         384     0.34401
         385    0.343846
         386    0.343223
         387    0.342959
         388    0.342392
         389    0.341878
         390    0.341468
         391    0.341414
         392     0.34131
         393    0.341055
         394    0.341203
         395     0.34105
         396    0.340798
         397    0.340796
         398    0.340596
         399    0.340891
         400    0.341235
         401    0.341576
         402    0.341572
         403    0.341373
         404    0.341663
         405    0.341951
         406    0.342092
         407    0.342379
         408    0.342518
         409    0.342657
         410    0.342795
         411    0.342692
         412    0.342398
         413    0.342297
         414    0.342148
         415       0.342
         416     0.34171
         417    0.341611
         418    0.341466
         419    0.341604
         420    0.341694
         421    0.341455
         422    0.341265
         423    0.341308
         424    0.340793
         425    0.340419
         426    0.340093
         427    0.339815
         428    0.339446
         429    0.339493
         430    0.339126
         431    0.339083
         432    0.338719
         433    0.338447
         434    0.338269
         435    0.337909
         436    0.338005
         437    0.338009
         438    0.338194
         439    0.338063
         440    0.338292
         441    0.338027
         442    0.338166
         443     0.33875
         444    0.338931
         445    0.339111
         446    0.338803
         447    0.338496
         448    0.338411
         449    0.338678
         450    0.338901
         451    0.339298
         452    0.339344
         453    0.339476
         454    0.339434
         455    0.339652
         456    0.339653
         457     0.33974
         458    0.339741
         459    0.339957
         460    0.339914
         461    0.340086
         462    0.340257
         463    0.340256
         464    0.340384
         465    0.340511
         466    0.340722
         467    0.340508
         468    0.340338
         469    0.340042
         470    0.339916
         471    0.339958
         472    0.339958
         473    0.339791
         474    0.339666
         475    0.339708
         476    0.339584
         477    0.339627
         478    0.339337
         479    0.339256
         480     0.33967
         481    0.339835
         482    0.339795
         483    0.340246
         484    0.340286
         485    0.340286
         486    0.340204
         487    0.340163
         488    0.339757
         489    0.339433
         490    0.339394
         491    0.339597
         492    0.339759
         493     0.33988
         494     0.34008
         495     0.34008
         496     0.34012
         497    0.340398
         498    0.340517
         499    0.340714
         500    0.340792
         501    0.340909
         502    0.341026
         503     0.34126
         504    0.341454
         505    0.341647
         506    0.341722
         507    0.341875
         508    0.342027
         509    0.342374
         510    0.342524
         511    0.343101
         512    0.343327
         513    0.343205
         514     0.34316
         515    0.343192
         516    0.343225
         517    0.343372
         518    0.343518
         519    0.343359
         520    0.343619
         521     0.34403
         522    0.344213
         523    0.344091
         524    0.344083
         525    0.343962
         526    0.343653
         527    0.343647
         528    0.343752
         529    0.344007
         530    0.344299
         531    0.344478
         532    0.344767
         533    0.344907
         534    0.344972
         535    0.344963
         536    0.344843
         537    0.344723
         538    0.344715
         539    0.344853
         540    0.345064
         541    0.344982
         542    0.345009
         543    0.344672
         544    0.344335
         545    0.344218
         546    0.344029
         547    0.343804
         548    0.343508
         549    0.343682
         550    0.343423
         551    0.343453
         552    0.343411
         553    0.343333
         554    0.343506
         555    0.343714
         556    0.343672
         557    0.343665
         558    0.343694
         559    0.343688
         560    0.344142
         561    0.343993
         562    0.343951
         563    0.344049
         564    0.344183
         565    0.344316
         566    0.344694
         567     0.34465
         568    0.344433
         569    0.344111
         570    0.344209
         571    0.344375
         572    0.344506
         573    0.344602
         574    0.344801
         575    0.345207
         576    0.345267
         577     0.34543
         578    0.345249
         579    0.345171
         580    0.344991
         581    0.345051
         582    0.345179
         583    0.345102
         584    0.345127
         585    0.344949
         586    0.345042
         587    0.345203
         588    0.345329
         589    0.345051
         590    0.345277
         591    0.345201
         592    0.345092
         593    0.344883
         594    0.344775
         595      0.3447
         596    0.344393
         597    0.344153
         598    0.344146
         599    0.344305
         600    0.344364
         601    0.344422
         602    0.344086
         603    0.343914
         604    0.343744
         605    0.343803
         606    0.343863
         607    0.343725
         608    0.343817
         609    0.343844
         610     0.34387
         611    0.343994
         612    0.343987
         613    0.343948
         614      0.3442
         615    0.344129
         616    0.343929
         617    0.344084
         618    0.344238
         619    0.344583
         620    0.344544
         621    0.344728
         622    0.344721
         623    0.344809
         624    0.344738
         625    0.344857
         626    0.344659
         627    0.344715
         628    0.344739
         629    0.344732
         630    0.344882
         631    0.345031
         632    0.345275
         633    0.345204
         634    0.345133
         635    0.344813
         636    0.344649
         637    0.344766
         638    0.344635
         639    0.344627
         640    0.344465
         641    0.344675
         642    0.344359
         643    0.344167
         644    0.343975
         645    0.343754
         646    0.343533
         647    0.343374
         648    0.343185
         649    0.342997
         650    0.342626
         651    0.342561
         652    0.342892
         653    0.342857
         654    0.343005
         655    0.342939
         656    0.343328
         657    0.343505
         658    0.343409
         659    0.343373
         660    0.343398
         661    0.343604
         662    0.343748
         663    0.343952
         664    0.343827
         665    0.343761
         666    0.343517
         667    0.343512
         668    0.343358
         669    0.343472
         670    0.343615
         671     0.34358
         672    0.343693
         673    0.343776
         674     0.34377
         675    0.343735
         676    0.344053
         677     0.34393
         678    0.343865
         679     0.34386
         680    0.343796
         681    0.343732
         682    0.343872
         683    0.343808
         684     0.34357
         685    0.343449
         686    0.343444
         687    0.343382
         688     0.34329
         689    0.343458
         690    0.343683
         691    0.343966
         692    0.344161
         693    0.344269
         694    0.344263
         695    0.344171
         696    0.344194
         697    0.344245
         698    0.344467
         699    0.344602
         700    0.344823
         701    0.345156
         702     0.34512
         703    0.345141
         704    0.345106
         705    0.345268
         706    0.345373
         707    0.345421
         708    0.345498
         709    0.345406
         710     0.34551
         711    0.345503
         712    0.345607
         713    0.345543
         714    0.345452
         715    0.345361
         716     0.34527
         717    0.345402
         718    0.345505
         719    0.345414
         720    0.345214
         721    0.345317
         722    0.345199
         723    0.345192
         724    0.345048
         725    0.345068
         726    0.345089
         727    0.345328
         728    0.345293
         729    0.345504
         730     0.34566
         731    0.345598
         732    0.345563
         733    0.345312
         734    0.345223
         735    0.345081
         736    0.344858
         737    0.344609
         738    0.344415
         739    0.344435
         740    0.344376
         741    0.344155
         742    0.343855
         743    0.343717
         744    0.343845
         745    0.343947
         746    0.344128
         747    0.344255
         748    0.344356
         749    0.344297
         750    0.344185
         751    0.344048
         752    0.344095
         753    0.344248
         754    0.344269
         755    0.344421
         756    0.344573
         757    0.344514
         758    0.344744
         759    0.344791
         760    0.344732
         761    0.344909
         762    0.344954
         763    0.345156
         764    0.345514
         765    0.345532
         766    0.345811
         767    0.345959
         768    0.346184
         769    0.346279
         770    0.346271
         771    0.346263
         772    0.346255
         773    0.346298
         774    0.346418
         775    0.346359
         776    0.346402
         777    0.346496
         778    0.346616
         779    0.346709
         780    0.346777
         781    0.346845
         782    0.346836
         783    0.346701
         784    0.346743
         785    0.346987
         786    0.346953
         787    0.346995
         788    0.347011
         789    0.347179
         790     0.34722
         791    0.347387
         792    0.347127
         793    0.346942
         794    0.346834
         795     0.34675
         796    0.346692
         797    0.346708
         798    0.346625
         799    0.346592
         800    0.346559
         801    0.346526
         802    0.346444
         803     0.34646
         804    0.346403
         805     0.34637
         806    0.346412
         807    0.346429
         808    0.346347
         809    0.346388
         810    0.346356
         811    0.346275
         812     0.34634
         813    0.346235
         814    0.346203
         815    0.346268
         816    0.346407
         817    0.346521
         818    0.346634
         819     0.34682
         820    0.346836
         821     0.34678
         822    0.346626
         823    0.346691
         824    0.346731
         825    0.346819
         826    0.346787
         827    0.346803
         828    0.346891
         829    0.347122
         830    0.347305
         831    0.347392
         832    0.347384
         833    0.347303
         834    0.347128
         835    0.346952
         836    0.346849
         837     0.34677
         838    0.347094
         839    0.347299
         840    0.347456
         841     0.34747
         842    0.347651
         843     0.34783
         844    0.347868
         845    0.347765
         846     0.34785
         847    0.347934
         848    0.347995
         849    0.348056
         850    0.348398
         851    0.348505
         852    0.348448
         853    0.348438
         854    0.348522
         855    0.348465
         856    0.348409
         857    0.348724
         858     0.34876
         859     0.34875
         860    0.348879
         861    0.348984
         862    0.348858
         863    0.348848
         864    0.348953
         865    0.349057
         866    0.349116
         867     0.34906
         868    0.349118
         869    0.349176
         870     0.34912
         871    0.349041
         872    0.349031
         873    0.348952
         874    0.349033
         875    0.348864
         876    0.348854
         877    0.348617
         878    0.348426
         879    0.348281
         880    0.348045
         881    0.348014
         882     0.34823
         883    0.348559
         884    0.348504
         885    0.348404
         886    0.348418
         887    0.348363
         888    0.348219
         889      0.3483
         890    0.348335
         891    0.348237
         892    0.348227
         893    0.347996
         894    0.347875
         895      0.3476
         896    0.347481
         897    0.347583
         898    0.347685
         899    0.347898
         900    0.347845
         901    0.348146
         902    0.348093
         903    0.348282
         904    0.348471
         905    0.348418
         906    0.348386
         907     0.34818
         908    0.348061
         909    0.348118
         910       0.348
         911    0.348035
         912    0.347895
         913     0.34756
         914    0.347399
         915     0.34737
         916    0.347405
         917    0.347375
         918    0.347151
         919    0.347013
         920    0.346984
         921    0.346717
         922    0.346688
         923    0.346573
         924    0.346394
         925    0.346301
         926    0.346251
         927    0.346052
         928    0.345938
         929    0.345889
         930    0.345925
         931    0.345855
         932    0.345891
         933    0.345991
         934    0.345942
         935    0.345851
         936    0.345781
         937    0.345648
         938    0.345408
         939    0.345212
         940    0.345206
         941    0.345053
         942    0.344984
         943    0.344873
         944    0.344763
         945    0.344653
         946    0.344458
         947    0.344286
         948    0.344281
         949     0.34434
         950    0.344377
         951    0.344519
         952    0.344577
         953    0.344614
         954    0.344651
         955     0.34475
         956    0.344662
         957     0.34474
         958     0.34459
         959    0.344544
         960    0.344456
         961    0.344369
         962    0.344467
         963    0.344463
         964    0.344417
         965    0.344268
         966    0.344243
         967    0.344177
         968    0.344214
         969    0.344333
         970    0.344369
         971    0.344549
         972    0.344585
         973    0.344499
         974    0.344392
         975    0.344429
         976    0.344343
         977    0.344399
         978    0.344374
         979    0.344268
         980    0.344305
         981    0.344402
         982    0.344519
         983    0.344717
         984    0.344874
         985    0.344929
         986    0.344945
         987     0.34498
         988    0.344975
         989     0.34501
         990    0.345085
         991    0.345201
         992    0.345055
         993     0.34489
         994    0.344885
         995     0.34486
         996    0.344895
         997     0.34491
         998    0.344845
         999    0.344781
        1000    0.344736
        1001    0.344712
        1002    0.344866
        1003    0.344841
        1004    0.344876
        1005    0.344891
        1006    0.344946
        1007    0.344822
        1008    0.344738
        1009    0.344694
        1010    0.344768
        1011    0.344803
        1012    0.344995
        1013    0.345049
        1014    0.345044
        1015    0.345078
        1016    0.345054
        1017    0.344971
        1018    0.344829
        1019    0.344766
        1020     0.34478
        1021    0.344912
        1022    0.345005
        1023    0.345136
        1024    0.345151
        1025    0.345126
        1026    0.345121
        1027    0.344961
        1028    0.345053
        1029    0.345164
        1030    0.345275
        1031     0.34527
        1032    0.345207
        1033    0.345222
        1034    0.345197
        1035    0.345077
        1036    0.344957
        1037    0.344856
        1038    0.344775
        1039     0.34477
        1040    0.344746
        1041    0.344761
        1042    0.344852
        1043    0.344828
        1044    0.344843
        1045    0.344838
        1046    0.344776
        1047    0.344658
        1048    0.344729
        1049    0.344934
        1050    0.344986
        1051    0.345057
        1052    0.345184
        1053    0.345104
        1054    0.345156
        1055    0.345264
        1056    0.345335
        1057    0.345518
        1058    0.345682
        1059    0.345752
        1060    0.345746
        1061    0.345835
        1062    0.345867
        1063    0.345918
        1064    0.345987
        1065    0.346075
        1066    0.346106
        1067    0.346063
        1068    0.346095
        1069    0.346127
        1070    0.346177
        1071    0.346152
        1072    0.346165
        1073    0.346122
        1074    0.346154
        1075    0.346204
        1076    0.346216
        1077    0.346248
        1078    0.346371
        1079    0.346476
        1080    0.346562
        1081    0.346483
        1082     0.34655
        1083     0.34671
        1084    0.346979
        1085    0.346972
        1086    0.347003
        1087    0.346795
        1088    0.346715
        1089      0.3466
        1090    0.346502
        1091    0.346442
        1092    0.346436
        1093    0.346412
        1094    0.346369
        1095    0.346345
        1096    0.346358
        1097    0.346443
        1098    0.346455
        1099    0.346612
        1100    0.346643
        1101    0.346727
        1102    0.346739
        1103    0.346949
        1104    0.346853
        1105    0.346919
        1106    0.346805
        1107    0.346781
        1108    0.346739
        1109    0.346822
        1110    0.346816
        1111    0.346828
        1112    0.346893
        1113    0.346816
        1114    0.346863
        1115    0.346875
        1116    0.346851
        1117    0.346881
        1118    0.346946
        1119    0.347011
        1120    0.346951
        1121     0.34675
        1122    0.346673
        1123    0.346684
        1124    0.346749
        1125     0.34685
        1126    0.346985
        1127    0.346961
        1128    0.347008
        1129    0.347108
        1130    0.347137
        1131    0.347289
        1132    0.347177
        1133    0.347083
        1134    0.347059
        1135       0.347
        1136    0.347099
        1137    0.347338
        1138    0.347244
        1139    0.347185
        1140    0.347214
        1141    0.347173
        1142    0.347167
        1143    0.347282
        1144    0.347154
        1145      0.3472
        1146    0.347368
        1147    0.347431
        1148    0.347511
        1149    0.347504
        1150    0.347636
        1151    0.347664
        1152    0.347744
        1153    0.347807
        1154    0.347817
        1155     0.34781
        1156    0.347786
        1157    0.347866
        1158    0.347928
        1159    0.347955
        1160    0.347845
        1161    0.347736
        1162    0.347712
        1163    0.347705
        1164    0.347562
        1165    0.347573
        1166    0.347686
        1167    0.347713
        1168    0.347656
        1169    0.347598
        1170    0.347591
        1171    0.347551
        1172    0.347545
        1173    0.347538
        1174    0.347532
        1175    0.347593
        1176    0.347621
        1177    0.347699
        1178    0.347608
        1179    0.347551
        1180    0.347527
        1181    0.347589
        1182    0.347532
        1183    0.347458
        1184    0.347435
        1185    0.347496
        1186    0.347708
        1187    0.347819
        1188    0.347896
        1189    0.348057
        1190    0.348201
        1191    0.348294
        1192    0.348287
        1193    0.348164
        1194    0.348057
        1195    0.347917
        1196    0.347777
        1197    0.347654
        1198    0.347564
        1199    0.347691
        1200    0.347768
        1201    0.347811
        1202    0.347705
        1203    0.347599
        1204    0.347477
        1205    0.347421
        1206    0.347267
        1207    0.347277
        1208    0.347304
        1209    0.347265
        1210    0.347243
        1211    0.347204
        1212    0.347264
        1213    0.347225
        1214     0.34717
        1215     0.34718
        1216     0.34706
        1217    0.347038
        1218    0.346852
        1219    0.346699
        1220    0.346694
        1221    0.346688
        1222    0.346732
        1223    0.346792
        1224    0.346835
        1225    0.346894
        1226    0.346986
        1227    0.347062
        1228    0.347056
        1229    0.347002
        1230    0.347093
        1231    0.347249
        1232    0.347421
        1233    0.347496
        1234    0.347554
        1235    0.347581
        1236    0.347494
        1237    0.347359
        1238    0.347192
        1239    0.347106
        1240    0.347004
        1241    0.346918
        1242      0.3468
        1243    0.346667
        1244    0.346693
        1245    0.346608
        1246    0.346523
        1247    0.346502
        1248    0.346624
        1249    0.346683
        1250    0.346629
        1251    0.346672
        1252     0.34673
        1253    0.346789
        1254    0.346863
        1255    0.346873
        1256    0.346836
        1257     0.34691
        1258    0.346968
        1259    0.347089
        1260    0.347162
        1261     0.34722
        1262    0.347309
        1263    0.347366
        1264    0.347281
        1265    0.347118
        1266    0.346924
        1267    0.346761
        1268    0.346771
        1269    0.346766
        1270    0.346761
        1271    0.346787
        1272    0.346907
        1273    0.346901
        1274    0.346959
        1275    0.347187
        1276     0.34726
        1277     0.34727
        1278    0.347202
        1279    0.347134
        1280    0.347051
        1281    0.347076
        1282    0.347086
        1283     0.34705
        1284    0.347029
        1285    0.347085
        1286    0.347064
        1287    0.347105
        1288    0.347022
        1289    0.347002
        1290    0.346965
        1291    0.347022
        1292    0.347062
        1293    0.347149
        1294    0.347113
        1295       0.347
        1296    0.346887
        1297    0.346697
        1298    0.346677
        1299    0.346595
        1300    0.346667
        1301    0.346524
        1302    0.346473
        1303    0.346376
        1304     0.34628
        1305    0.346397
        1306    0.346423
        1307    0.346494
        1308     0.34658
        1309    0.346545
        1310    0.346525
        1311    0.346596
        1312    0.346727
        1313    0.346737
        1314    0.346657
        1315    0.346712
        1316    0.346646
        1317    0.346687
        1318    0.346561
        1319    0.346586
        1320    0.346642
        1321    0.346697
        1322    0.346737
        1323    0.346867
        1324    0.346892
        1325    0.347023
        1326    0.347107
        1327    0.347132
        1328    0.347157
        1329    0.347256
        1330    0.347266
        1331    0.347246
        1332     0.34712
        1333     0.34704
        1334     0.34702
        1335     0.34691
        1336    0.346875
        1337    0.346915
        1338    0.346835
        1339     0.34683
        1340    0.346825
        1341    0.346701
        1342      0.3468
        1343    0.346855
        1344    0.346924
        1345    0.346859
        1346    0.346795
        1347    0.346775
        1348    0.346637
        1349    0.346632
        1350    0.346524
        1351    0.346549
        1352      0.3465
        1353     0.34648
        1354    0.346534
        1355    0.346529
        1356    0.346436
        1357    0.346432
        1358    0.346456
        1359    0.346393
        1360      0.3463
        1361    0.346223
        1362    0.346145
        1363    0.346199
        1364    0.346107
        1365    0.346058
        1366    0.345966
        1367    0.345918
        1368    0.345914
        1369    0.345953
        1370    0.345935
        1371    0.345901
        1372    0.345839
        1373    0.345864
        1374     0.34583
        1375    0.345812
        1376    0.345851
        1377    0.345832
        1378    0.345871
        1379     0.34591
        1380    0.345892
        1381     0.34596
        1382    0.345898
        1383    0.345951
        1384    0.346091
        1385    0.346072
        1386    0.346154
        1387    0.346279
        1388    0.346389
        1389    0.346341
        1390    0.346323
        1391    0.346289
        1392    0.346285
        1393     0.34628
        1394     0.34639
        1395    0.346486
        1396    0.346567
        1397    0.346648
        1398    0.346743
        1399    0.346809
        1400    0.346804
        1401    0.346828
        1402    0.346894
        1403     0.34696
        1404    0.346941
        1405    0.346865
        1406    0.346804
        1407    0.346841
        1408    0.346851
        1409    0.346775
        1410    0.346855
        1411    0.346921
        1412    0.346902
        1413    0.346939
        1414    0.347061
        1415    0.347127
        1416    0.347136
        1417    0.347131
        1418    0.347041
        1419    0.347065
        1420    0.347102
        1421    0.347097
        1422    0.347092
        1423    0.347031
        1424     0.34711
        1425    0.347119
        1426    0.347086
        1427    0.347039
        1428    0.347146
        1429    0.347238
        1430    0.347345
        1431    0.347437
        1432    0.347474
        1433    0.347538
        1434    0.347519
        1435    0.347542
        1436    0.347481
        1437    0.347462
        1438    0.347526
        1439    0.347493
        1440    0.347516
        1441    0.347538
        1442    0.347643
        1443    0.347721
        1444    0.347812
        1445    0.347917
        1446    0.347843
        1447    0.347796
        1448    0.347736
        1449    0.347758
        1450    0.347808
        1451    0.347816
        1452    0.347742
        1453    0.347627
        1454    0.347581
        1455    0.347493
        1456    0.347502
        1457    0.347483
        1458    0.347409
        1459     0.34735
        1460    0.347345
        1461    0.347312
        1462    0.347376
        1463    0.347357
        1464    0.347352
        1465    0.347483
        1466    0.347505
        1467    0.347636
        1468    0.347671
        1469    0.347585
        1470    0.347607
        1471    0.347534
        1472    0.347488
        1473     0.34751
        1474    0.347492
        1475    0.347405
        1476    0.347306
        1477    0.347166
        1478    0.347094
        1479    0.347156
        1480    0.347071
        1481    0.346999
        1482    0.346954
        1483    0.346976
        1484    0.346998
        1485    0.347034
        1486    0.347015
        1487    0.346997
        1488    0.346912
        1489    0.346854
        1490     0.34689
        1491    0.346818
        1492     0.34672
        1493    0.346702
        1494    0.346618
        1495    0.346613
        1496    0.346636
        1497    0.346751
        1498    0.346853
        1499    0.346835
        1500     0.34687
        1501    0.346959
        1502    0.346967
        1503     0.34687
        1504    0.346693
        1505    0.346556
        1506    0.346446
        1507    0.346349
        1508    0.346332
        1509    0.346262
        1510    0.346244
        1511    0.346174
        1512    0.346131
        1513    0.346126
        1514    0.346175
        1515    0.346145
        1516    0.346049
        1517    0.346018
        1518    0.346028
        1519    0.346089
        1520    0.346138
        1521    0.346147
        1522    0.346077
        1523    0.346008
        1524    0.345991
        1525    0.345987
        1526    0.345944
        1527    0.345992
        1528    0.346053
        1529    0.346089
        1530    0.346124
        1531    0.346094
        1532     0.34622
        1533    0.346294
        1534    0.346264
        1535    0.346286
        1536    0.346256
        1537    0.346239
        1538    0.346299
        1539    0.346334
        1540    0.346317
        1541      0.3463
        1542    0.346244
        1543     0.34624
        1544    0.346249
        1545    0.346335
        1546    0.346383
        1547    0.346353
        1548    0.346336
        1549    0.346332
        1550    0.346238
        1551    0.346234
        1552    0.346166
        1553    0.346098
        1554    0.346068
        1555    0.345962
        1556    0.345919
        1557    0.345903
        1558    0.345848
        1559    0.345857
        1560    0.345827
        1561    0.345837
        1562    0.345795
        1563    0.345791
        1564    0.345838
        1565    0.345822
        1566    0.345729
        1567    0.345687
        1568    0.345696
        1569     0.34582
        1570    0.345867
        1571    0.345964
        1572    0.345935
        1573    0.345919
        1574    0.345991
        1575    0.346025
        1576    0.346123
        1577    0.346169
        1578    0.346254
        1579    0.346288
        1580    0.346259
        1581    0.346242
        1582    0.346226
        1583    0.346285
        1584    0.346318
        1585    0.346201
        1586    0.346047
        1587    0.345955
        1588    0.345951
        1589    0.345809
        1590    0.345781
        1591    0.345865
        1592    0.345886
        1593     0.34582
        1594    0.345691
        1595    0.345612
        1596    0.345497
        1597    0.345418
        1598    0.345328
        1599    0.345262
        1600    0.345196
        1601    0.345168
        1602     0.34519
        1603    0.345187
        1604    0.345171
        1605     0.34518
        1606    0.345227
        1607    0.345261
        1608     0.34517
        1609    0.345143
        1610     0.34504
        1611       0.345
        1612    0.345046
        1613    0.345043
        1614    0.345065
        1615    0.345148
        1616    0.345182
        1617    0.345129
        1618    0.345052
        1619    0.344975
        1620    0.345034
        1621    0.345264
        1622    0.345396
        1623    0.345455
        1624    0.345427
        1625    0.345362
        1626    0.345432
        1627    0.345453
        1628     0.34556
        1629    0.345483
        1630    0.345505
        1631    0.345465
        1632    0.345363
        1633    0.345336
        1634    0.345381
        1635    0.345427
        1636    0.345448
        1637    0.345469
        1638     0.34549
        1639    0.345414
        1640    0.345362
        1641    0.345334
        1642    0.345355
        1643    0.345316
        1644    0.345227
        1645    0.345176
        1646    0.345197
        1647    0.345157
        1648    0.345203
        1649    0.345212
        1650    0.345233
        1651     0.34535
        1652    0.345407
        1653    0.345452
        1654    0.345461
        1655    0.345554
        1656    0.345683
        1657     0.34568
        1658    0.345701
        1659    0.345637
        1660    0.345622
        1661    0.345474
        1662    0.345531
        1663    0.345624
