#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
         210        0.28    0.175619   0.0224697
         211        0.24    0.175924   0.0223653
         212        0.24    0.176226   0.0222618
         213        0.16     0.17615   0.0221575
         214        0.24    0.176449   0.0220559
         215        0.48     0.17786   0.0219985
         216         0.6    0.179815   0.0219833
         217         0.4    0.180829   0.0219054
         218         0.2    0.180917   0.0218051
         219        0.32    0.181553   0.0217148
         220           0    0.180727   0.0216317
         221        0.08    0.180271   0.0215386
         222           0    0.179459   0.0214569
         223       -0.08    0.178296   0.0213922
         224           0      0.1775   0.0213115
         225         0.2      0.1776    0.021217
         226         0.2    0.177699   0.0211234
         227        0.16    0.177621   0.0210305
         228        0.04    0.177018   0.0209469
         229        0.12    0.176769   0.0208569
         230           0       0.176   0.0207804
         231           0    0.175238   0.0207044
         232       -0.24    0.173448   0.0206924
         233        -0.4    0.170987   0.0207494
         234        -0.4    0.168547   0.0208037
         235       -0.32    0.166468   0.0208188
         236        -0.2    0.164915   0.0207884
         237           0    0.164219   0.0207123
         238       -0.04    0.163361   0.0206431
         239       -0.08    0.162343   0.0205818
         240       -0.04      0.1615   0.0205133
         241        0.08    0.161162    0.020431
         242        0.24    0.161488   0.0203492
         243         0.2    0.161646    0.020266
         244        0.32    0.162295   0.0201934
         245        0.48    0.163592   0.0201525
         246         0.4    0.164553   0.0200935
         247        0.48     0.16583   0.0200527
         248        0.52    0.167258   0.0200226
         249        0.24     0.16755   0.0199444
         250       -0.04     0.16672   0.0198819
         251        0.04    0.166215   0.0198091
         252       -0.16    0.164921   0.0197727
         253       -0.24     0.16332   0.0197592
         254       -0.36     0.16126   0.0197885
         255       -0.28    0.159529   0.0197865
         256       -0.08    0.158594   0.0197313
         257       -0.24    0.157043   0.0197154
         258       -0.24    0.155504   0.0196989
         259        -0.2    0.154131   0.0196706
         260       -0.64    0.151077   0.0198307
         261       -0.68    0.147893   0.0200087
         262       -0.64    0.144885   0.0201571
         263       -0.72    0.141597   0.0203469
         264       -0.64    0.138636   0.0204841
         265       -0.76    0.135245   0.0206856
         266       -0.84    0.131579   0.0209302
         267       -0.68    0.128539   0.0210714
         268        -0.2    0.127313   0.0210284
         269       -0.36    0.125502   0.0210281
         270       -0.16    0.124444   0.0209768
         271       -0.12    0.123542   0.0209188
         272        0.04    0.123235   0.0208441
         273       -0.12    0.122344   0.0207868
         274         0.2    0.122628   0.0207129
         275        0.08    0.122473   0.0206381
         276        0.08    0.122319   0.0205639
         277        0.08    0.122166   0.0204903
         278           0    0.121727   0.0204213
         279       -0.04    0.121147   0.0203563
         280       -0.08    0.120429   0.0202963
         281        0.04    0.120142    0.020226
         282           0    0.119716   0.0201588
         283       -0.04    0.119152   0.0200955
         284       -0.04    0.118592   0.0200325
         285       -0.04    0.118035     0.01997
         286       -0.16    0.117063   0.0199238
         287       -0.24    0.115819   0.0198932
         288       -0.24    0.114583   0.0198624
         289       -0.12    0.113772   0.0198103
         290       -0.24    0.112552   0.0197795
         291       -0.36    0.110928   0.0197781
         292       -0.32    0.109452   0.0197653
         293        -0.2    0.108396   0.0197261
         294       -0.32    0.106939   0.0197127
         295       -0.44    0.105085   0.0197329
         296       -0.24    0.103919   0.0197006
         297       -0.08      0.1033    0.019644
         298       -0.12     0.10255   0.0195924
         299        0.04    0.102341    0.019528
         300         0.2    0.102667   0.0194656
         301        0.16    0.102857   0.0194019
         302        0.04    0.102649   0.0193387
         303        0.08    0.102574   0.0192751
         304           0    0.102237   0.0192146
         305        0.24    0.102689   0.0191569
         306       -0.08    0.102092   0.0191036
         307        0.04    0.101889   0.0190425
         308        0.24    0.102338   0.0189859
         309        0.08    0.102265   0.0189246
         310        0.12    0.102323   0.0188636
         311        0.16    0.102508   0.0188039
         312        0.28    0.103077   0.0187522
         313       -0.04     0.10262   0.0186979
         314       -0.08    0.102038   0.0186474
         315        0.36    0.102857   0.0186062
         316        0.32    0.103544     0.01856
         317         0.6     0.10511   0.0185674
         318        0.32    0.105786   0.0185213
         319        0.12    0.105831   0.0184633
         320        0.12    0.105875   0.0184056
         321        0.24    0.106293    0.018353
         322        0.32    0.106957    0.018308
         323        0.36     0.10774   0.0182681
         324        0.36    0.108519   0.0182283
         325        0.52    0.109785   0.0182161
         326        0.64    0.111411   0.0182327
         327        0.76    0.113394   0.0182845
         328         0.6    0.114878   0.0182889
         329        0.52    0.116109   0.0182747
         330        0.44    0.117091   0.0182456
         331        0.52    0.118308   0.0182311
         332        0.16    0.118434   0.0181766
         333        0.12    0.118438    0.018122
         334        0.24    0.118802   0.0180714
         335        0.24    0.119164   0.0180211
         336        0.16    0.119286   0.0179679
         337       -0.04    0.118813   0.0179208
         338       -0.08    0.118225   0.0178774
         339        0.08    0.118112    0.017825
         340        0.16    0.118235    0.017773
         341        0.16    0.118358   0.0177213
         342        0.08    0.118246   0.0176699
         343        0.12    0.118251   0.0176183
         344        0.24    0.118605   0.0175707
         345        0.16    0.118725   0.0175202
         346       -0.04    0.118266   0.0174755
         347       -0.04     0.11781   0.0174311
         348         0.2    0.118046   0.0173826
         349         0.4    0.118854   0.0173516
         350        0.24      0.1192   0.0173055
         351        0.16    0.119316   0.0172565
         352        0.08    0.119205   0.0172079
         353        0.12    0.119207   0.0171591
         354       -0.04    0.118757   0.0171166
         355       -0.44    0.117183   0.0171406
         356       -0.28    0.116067   0.0171287
         357       -0.08    0.115518   0.0170895
         358        0.04    0.115307   0.0170431
         359        0.04    0.115097   0.0169969
         360        0.08       0.115     0.01695
         361       -0.08     0.11446   0.0169116
         362       -0.28     0.11337      0.0169
         363        0.12    0.113388   0.0168534
         364       -0.28    0.112308   0.0168417
         365        -0.2    0.111452   0.0168173
         366       -0.04    0.111038   0.0167764
         367       -0.04    0.110627   0.0167358
         368        0.16    0.110761   0.0166908
         369        0.08    0.110678   0.0166458
         370        0.32    0.111243   0.0166104
         371           0    0.110943   0.0165684
         372       -0.16    0.110215   0.0165398
         373       -0.08    0.109705   0.0165034
         374           0    0.109412   0.0164618
         375       -0.16    0.108693   0.0164336
         376       -0.08    0.108191   0.0163976
         377       -0.04    0.107798   0.0163588
         378       -0.08    0.107302    0.016323
         379       -0.04    0.106913   0.0162846
         380        0.12    0.106947   0.0162418
         381        -0.2    0.106142   0.0162191
         382       -0.24    0.105236    0.016202
         383       -0.16    0.104543   0.0161744
         384       -0.28    0.103542   0.0161633
         385       -0.44     0.10213   0.0161829
         386        -0.4    0.100829   0.0161931
         387       -0.48   0.0993282   0.0162207
         388        -0.4   0.0980412   0.0162299
         389       -0.28   0.0970694   0.0162172
         390       -0.32       0.096   0.0162108
         391       -0.32   0.0949361   0.0162043
         392       -0.36   0.0937755   0.0162044
         393       -0.28   0.0928244   0.0161911
         394       -0.28   0.0918782   0.0161776
         395       -0.52   0.0903291   0.0162107
         396       -0.36   0.0891919   0.0162096
         397       -0.48   0.0877582    0.016232
         398       -0.36   0.0866332   0.0162302
         399        -0.4   0.0854135   0.0162352
         400       -0.64      0.0836   0.0162956
         401       -0.32   0.0825935    0.016286
         402       -0.36   0.0814925   0.0162827
         403       -0.24   0.0806948   0.0162618
         404        -0.2        0.08   0.0162364
         405       -0.16   0.0794074   0.0162071
         406       -0.08   0.0790148    0.016172
         407       -0.04   0.0787224   0.0161349
         408       -0.04   0.0784314    0.016098
         409        0.04   0.0783374   0.0160589
         410        -0.2   0.0776585    0.016034
         411           0   0.0774696   0.0159962
         412        0.04   0.0773786   0.0159576
         413       -0.32   0.0764165   0.0159479
         414       -0.32   0.0754589   0.0159381
         415       -0.16   0.0748916   0.0159098
         416        -0.2   0.0742308   0.0158853
         417           0   0.0740528   0.0158482
         418       -0.08   0.0736842   0.0158146
         419       -0.08   0.0733174   0.0157811
         420        -0.2   0.0726667   0.0157569
         421       -0.04    0.072399   0.0157218
         422       -0.24   0.0716588   0.0157019
         423       -0.32   0.0707329   0.0156921
         424        -0.4   0.0696226   0.0156943
         425       -0.36   0.0686118   0.0156899
         426       -0.44   0.0674178   0.0156984
         427       -0.48   0.0661358   0.0157139
         428       -0.44   0.0649533   0.0157216
         429       -0.44   0.0637762    0.015729
         430       -0.32   0.0628837   0.0157177
         431       -0.32   0.0619954   0.0157063
         432       -0.52   0.0606481   0.0157276
         433       -0.72   0.0588453   0.0157943
         434        -0.6   0.0573272   0.0158307
         435       -0.64   0.0557241   0.0158753
         436       -0.52   0.0544037   0.0158937
         437       -0.48   0.0531808   0.0159043
         438       -0.36   0.0522374   0.0158959
         439       -0.44   0.0511162   0.0158992
         440        -0.2   0.0505455   0.0158733
         441       -0.24   0.0498866    0.015851
         442       -0.16   0.0494118   0.0158222
         443       -0.32   0.0485779   0.0158085
         444       -0.44   0.0474775   0.0158111
         445       -0.16   0.0470112   0.0157825
         446       -0.24   0.0463677   0.0157602
         447        -0.4   0.0453691   0.0157565
         448       -0.36   0.0444643   0.0157473
         449        -0.4   0.0434744   0.0157433
         450        -0.4   0.0424889   0.0157392
         451        0.08   0.0425721   0.0157045
         452        0.24   0.0430088   0.0156758
         453         0.4   0.0437969    0.015661
         454         0.4   0.0445815   0.0156462
         455        0.24    0.045011   0.0156177
         456        0.28   0.0455263   0.0155919
         457        0.24   0.0459519   0.0155636
         458        0.28   0.0464629    0.015538
         459        0.04   0.0464488   0.0155042
         460        0.04   0.0464348   0.0154705
         461        0.24   0.0468547   0.0154426
         462       -0.04   0.0466667   0.0154103
         463        0.32    0.047257   0.0153883
         464        0.16      0.0475   0.0153571
         465        0.16   0.0477419    0.015326
         466        0.32   0.0483262   0.0153042
         467       -0.08   0.0480514   0.0152739
         468        0.12   0.0482051   0.0152421
         469        0.04   0.0481876   0.0152096
         470        0.44   0.0490213      0.0152
         471        0.12    0.049172   0.0151685
         472        0.08   0.0492373   0.0151365
         473        0.04   0.0492178   0.0151045
         474       -0.04   0.0490295   0.0150738
         475       -0.36   0.0481684   0.0150667
         476       -0.12   0.0478151   0.0150392
         477       -0.28   0.0471279   0.0150233
         478        -0.2   0.0466109   0.0150008
         479       -0.32   0.0458455    0.014989
         480       -0.12      0.0455   0.0149617
         481       -0.08   0.0452391   0.0149329
         482       -0.16   0.0448133    0.014908
         483        0.08   0.0448861   0.0148773
         484        0.08   0.0449587   0.0148467
         485        0.36   0.0456082   0.0148303
         486        0.16   0.0458436   0.0148017
         487        0.08   0.0459138   0.0147715
         488        0.04   0.0459016   0.0147412
         489           0   0.0458078   0.0147114
         490       -0.08    0.045551   0.0146836
         491       -0.08   0.0452953   0.0146559
         492        0.12   0.0454472   0.0146269
         493        0.04   0.0454361   0.0145972
         494        0.12    0.045587   0.0145685
         495        0.16   0.0458182   0.0145409
         496        0.08   0.0458871   0.0145117
         497        0.24   0.0462777   0.0144878
         498        0.16    0.046506   0.0144605
         499       -0.08   0.0462525   0.0144337
         500       -0.04     0.04608   0.0144059
         501        -0.2   0.0455888   0.0143855
         502       -0.04   0.0454183   0.0143578
         503        0.08   0.0454871   0.0143295
         504        0.24    0.045873   0.0143062
         505        0.32   0.0464158   0.0142882
         506        0.28   0.0468775   0.0142674
         507        0.24   0.0472584   0.0142444
         508        0.12   0.0474016    0.014217
         509       -0.04   0.0472299   0.0141901
         510       -0.08   0.0469804   0.0141645
         511       -0.08   0.0467319    0.014139
         512       -0.44   0.0457813   0.0141433
         513        -0.6   0.0445224   0.0141716
         514       -0.68   0.0431128    0.014214
         515       -0.68   0.0417087   0.0142556
         516        -0.6   0.0404651   0.0142821
         517       -0.32   0.0397679   0.0142715
         518       -0.44   0.0388417   0.0142739
         519       -0.32   0.0381503   0.0142632
         520           0   0.0380769   0.0142359
         521       -0.32   0.0373896   0.0142252
         522       -0.24   0.0368582   0.0142079
         523       -0.32   0.0361759   0.0141971
         524        -0.2   0.0357252   0.0141771
         525       -0.36   0.0349714   0.0141701
         526       -0.32   0.0342966   0.0141593
         527       -0.28   0.0337002   0.0141449
         528       -0.36   0.0329545   0.0141378
         529        -0.2   0.0325142   0.0141179
         530       -0.32   0.0318491   0.0141069
         531       -0.08   0.0316384    0.014082
         532       -0.44   0.0307519   0.0140834
         533           0   0.0306942   0.0140571
         534       -0.28   0.0301124   0.0140428
         535       -0.16    0.029757    0.014021
         536        0.16        0.03    0.013997
         537       -0.16   0.0296462   0.0139754
         538       -0.12    0.029368   0.0139522
         539        0.16   0.0296104   0.0139284
         540        0.28   0.0300741   0.0139103
         541        0.16   0.0303142   0.0138867
         542        0.48   0.0311439   0.0138858
         543        0.48   0.0319705   0.0138848
         544        0.56   0.0329412   0.0138932
         545        0.72   0.0342018   0.0139248
         546        0.64   0.0353114   0.0139434
         547        0.44   0.0360512   0.0139375
         548        0.48   0.0368613   0.0139356
         549        0.32    0.037377   0.0139198
         550        0.48   0.0381818   0.0139177
         551        0.24   0.0385481   0.0138973
         552           0   0.0384783   0.0138723
         553       -0.12   0.0381917   0.0138501
         554       -0.12   0.0379061   0.0138281
         555       -0.16   0.0375495   0.0138078
         556        0.16   0.0377698   0.0137847
         557        0.36   0.0383483   0.0137721
         558        0.28   0.0387814   0.0137542
         559        0.16   0.0389982   0.0137313
         560        0.16   0.0392143   0.0137085
         561        0.12   0.0393583   0.0136848
         562       -0.04   0.0392171   0.0136612
         563        0.04   0.0392185   0.0136369
         564        0.08   0.0392908   0.0136129
         565        0.28   0.0397168   0.0135955
         566        0.36   0.0402827   0.0135832
         567        0.04   0.0402822   0.0135593
         568       -0.08   0.0400704   0.0135371
         569           0        0.04   0.0135135
         570           0   0.0399298   0.0134899
         571       -0.08   0.0397198   0.0134679
         572        0.04   0.0397203   0.0134444
         573        0.04   0.0397208   0.0134209
         574        0.08   0.0397909   0.0133977
         575        0.04   0.0397913   0.0133744
         576           0   0.0397222   0.0133514
         577        0.16   0.0399307   0.0133299
         578        0.08        0.04    0.013307
         579        0.12   0.0401382   0.0132847
         580        0.12   0.0402759   0.0132625
         581        0.16   0.0404819   0.0132413
         582        0.04   0.0404811   0.0132186
         583        0.16   0.0406861   0.0131975
         584        0.08   0.0407534   0.0131751
         585        0.16   0.0409573   0.0131541
         586        0.24   0.0412969   0.0131361
         587        0.32   0.0417717   0.0131223
         588       -0.04   0.0416327   0.0131007
         589       -0.08   0.0414261   0.0130801
         590       -0.08   0.0412203   0.0130595
         591       -0.12   0.0409475   0.0130403
         592       -0.04   0.0408108   0.0130189
         593       -0.16   0.0404722   0.0130014
         594       -0.24        0.04   0.0129881
         595        -0.2   0.0395966   0.0129725
         596       -0.12   0.0393289   0.0129535
         597        -0.2    0.038928    0.012938
         598       -0.24   0.0384615   0.0129248
         599       -0.16   0.0381302   0.0129075
         600        -0.2   0.0377333    0.012892
         601       -0.24   0.0372712   0.0128789
         602       -0.12     0.03701   0.0128601
         603        0.04   0.0370149   0.0128388
         604       -0.12    0.036755   0.0128202
         605       -0.08    0.036562   0.0128004
         606        0.12   0.0366997   0.0127801
         607        0.32   0.0371664   0.0127675
         608         0.4   0.0377632   0.0127605
         609         0.4    0.038358   0.0127534
         610        0.16   0.0385574    0.012734
         611       -0.12   0.0382979   0.0127158
         612       -0.16   0.0379739   0.0126992
         613       -0.24   0.0375204   0.0126865
         614        -0.2   0.0371336   0.0126718
         615       -0.16    0.036813   0.0126552
         616       -0.36   0.0361688   0.0126511
         617       -0.28   0.0356564   0.0126409
         618       -0.36   0.0350162   0.0126367
         619       -0.12   0.0347658   0.0126188
         620       -0.04   0.0346452    0.012599
         621       -0.16   0.0343317   0.0125826
         622       -0.12   0.0340836   0.0125648
         623        0.04   0.0340931   0.0125446
         624           0   0.0340385   0.0125247
         625       -0.04     0.03392   0.0125052
         626        0.16   0.0341214   0.0124868
         627         0.2    0.034386   0.0124697
         628        0.12   0.0345223   0.0124506
         629        0.08   0.0345946    0.012431
         630        0.24   0.0349206   0.0124156
         631         0.4   0.0354992   0.0124094
         632         0.2   0.0357595   0.0123924
         633        0.32   0.0362085    0.012381
         634        0.36   0.0367192    0.012372
         635        0.48   0.0374173   0.0123722
         636         0.4   0.0379874   0.0123659
         637        0.28   0.0383673   0.0123523
         638        0.24   0.0386834    0.012337
         639       -0.12   0.0384351   0.0123202
         640       -0.28   0.0379375    0.012311
         641        -0.2   0.0375663   0.0122973
         642       -0.08   0.0373832   0.0122796
         643         0.2   0.0376361   0.0122631
         644        0.24   0.0379503    0.012248
         645        0.24   0.0382636   0.0122331
         646        0.24   0.0385759   0.0122181
         647        0.08   0.0386399   0.0121994
         648         0.2   0.0388889   0.0121831
         649        0.16   0.0390755   0.0121658
         650        0.04   0.0390769   0.0121471
         651        0.08   0.0391398   0.0121286
         652        0.08   0.0392025   0.0121101
         653       -0.08   0.0390199   0.0120929
         654       -0.08   0.0388379   0.0120758
         655        0.04   0.0388397   0.0120574
         656        -0.2   0.0384756   0.0120445
         657       -0.48   0.0376865    0.012052
         658       -0.48   0.0368997   0.0120593
         659       -0.64   0.0358725   0.0120847
         660       -0.56   0.0349697   0.0121001
         661       -0.48   0.0341906   0.0121068
         662       -0.32   0.0336556   0.0121003
         663        -0.4   0.0330015   0.0120998
         664       -0.52   0.0321687   0.0121102
         665       -0.56   0.0312782   0.0121246
         666       -0.52   0.0304505   0.0121347
         667       -0.48   0.0296852   0.0121406
         668       -0.24   0.0292814   0.0121291
         669       -0.04   0.0291779   0.0121114
         670       -0.04   0.0290746   0.0120938
         671       -0.04   0.0289717   0.0120762
         672       -0.08   0.0288095   0.0120593
         673        0.08   0.0288856   0.0120416
         674       -0.12   0.0286647   0.0120258
         675        -0.2   0.0283259   0.0120128
         676        -0.2   0.0279882   0.0119997
         677       -0.16   0.0277105   0.0119852
         678       -0.36   0.0271386   0.0119812
         679       -0.24   0.0267452     0.01197
         680       -0.12   0.0265294   0.0119543
         681       -0.08    0.026373   0.0119378
         682           0   0.0263343   0.0119204
         683        0.36   0.0268228   0.0119129
         684        0.24   0.0271345   0.0118996
         685        0.28   0.0275036   0.0118879
         686        0.24   0.0278134   0.0118746
         687        0.44   0.0284134   0.0118725
         688        0.12   0.0285465    0.011856
         689        0.08   0.0286212    0.011839
         690        0.12   0.0287536   0.0118226
         691       -0.08   0.0285962   0.0118065
         692           0   0.0285549   0.0117895
         693        0.12   0.0286869   0.0117733
         694         0.4   0.0292219   0.0117685
         695         0.4   0.0297554   0.0117636
         696        0.24   0.0300575   0.0117506
         697        0.28   0.0304161   0.0117392
         698       -0.08   0.0302579   0.0117234
         699        0.24   0.0305579   0.0117105
         700        0.36   0.0310286   0.0117032
         701         0.4   0.0315549   0.0116984
         702        0.16   0.0317379   0.0116831
         703        0.24   0.0320341   0.0116703
         704        0.24   0.0323295   0.0116574
         705         0.2   0.0325674   0.0116433
         706        0.16   0.0327479   0.0116282
         707         0.2   0.0329844   0.0116142
         708        0.04   0.0329944   0.0115978
         709       -0.04   0.0328914   0.0115819
         710        0.16   0.0330704    0.011567
         711         0.2   0.0333052   0.0115531
         712        0.24   0.0335955   0.0115405
         713        0.12   0.0337167    0.011525
         714        -0.2   0.0333894   0.0115135
         715       -0.36   0.0328392   0.0115105
         716       -0.12   0.0326257   0.0114964
         717       -0.28   0.0321897   0.0114886
         718       -0.08   0.0320334   0.0114737
         719        0.08   0.0321001   0.0114579
         720        0.24   0.0323889   0.0114456
         721       -0.04   0.0322885   0.0114302
         722       -0.16   0.0320222   0.0114175
         723        0.28   0.0323651   0.0114068
         724        0.28   0.0327072   0.0113962
         725        0.44    0.033269   0.0113943
         726         0.2   0.0334986    0.011381
         727         0.2   0.0337276   0.0113676
         728         0.2    0.033956   0.0113543
         729        0.48   0.0345679   0.0113552
         730         0.6   0.0353425    0.011366
         731        0.88   0.0364979    0.011409
         732        0.72   0.0374317   0.0114316
         733        0.72   0.0383629   0.0114539
         734        0.64   0.0391826   0.0114676
         735        0.72   0.0401088   0.0114893
         736        0.68   0.0409783   0.0115065
         737        0.84   0.0420624   0.0115419
         738        0.92    0.043252   0.0115874
         739         0.6   0.0440054   0.0115962
         740        0.88   0.0451351   0.0116354
         741        0.84   0.0462078   0.0116691
         742        0.76   0.0471698   0.0116929
         743        0.68   0.0480215   0.0117082
         744         0.2   0.0482258   0.0116942
         745        0.24   0.0484832   0.0116813
         746        0.16   0.0486327   0.0116666
         747        0.08   0.0486747   0.0116511
         748        -0.2   0.0483422   0.0116403
