#   N_BLOCK:  ACCEPTANCE:
         260    0.308453
         261    0.308647
         262    0.308165
         263    0.308284
         264    0.307955
         265    0.308074
         266    0.308044
         267    0.307647
         268    0.308059
         269    0.308613
         270    0.308436
         271    0.308261
         272    0.308664
         273    0.308489
         274    0.308387
         275    0.308714
         276    0.309039
         277    0.309574
         278    0.309682
         279     0.31007
         280    0.310175
         281     0.31035
         282    0.310105
         283    0.310139
         284    0.310173
         285    0.310414
         286    0.310997
         287    0.311301
         288    0.311536
         289    0.311633
         290    0.312203
         291    0.312635
         292    0.312458
         293    0.312483
         294    0.312241
         295    0.311867
         296     0.31196
         297    0.311788
         298    0.312343
         299    0.312303
         300    0.312262
         301    0.312288
         302    0.312638
         303    0.312727
         304    0.312816
         305    0.312194
         306    0.312154
         307    0.312756
         308    0.312907
         309    0.312994
         310    0.312635
         311    0.312152
         312    0.312114
         313     0.31195
         314      0.3121
         315    0.312375
         316    0.312274
         317    0.312174
         318    0.311579
         319    0.311481
         320    0.311077
         321    0.310798
         322    0.310398
         323    0.310122
         324    0.309787
         325    0.309636
         326    0.309245
         327    0.309096
         328    0.309189
         329    0.309401
         330    0.309313
         331     0.30881
         332    0.308605
         333    0.308343
         334    0.309086
         335    0.309294
         336    0.309912
         337    0.310117
         338    0.309796
         339    0.309767
         340    0.309565
         341    0.309075
         342    0.308646
         343    0.308793
         344    0.308309
         345    0.308229
         346    0.307692
         347     0.30767
         348    0.307762
         349    0.308249
         350    0.308282
         351    0.308427
         352    0.308459
         353    0.308324
         354    0.308301
         355    0.308222
         356    0.307867
         357    0.308398
         358     0.30832
         359    0.308242
         360       0.308
         361    0.307814
         362    0.307629
         363    0.307717
         364    0.307913
         365    0.307892
         366    0.307224
         367    0.306882
         368     0.30681
         369    0.306631
         370    0.306667
         371    0.307021
         372    0.307533
         373    0.307937
         374    0.308021
         375    0.307842
         376    0.308084
         377    0.308429
         378     0.30893
         379    0.309323
         380    0.309558
         381    0.309637
         382    0.309922
         383    0.310206
         384    0.310746
         385    0.311128
         386    0.310946
         387    0.310714
         388    0.310483
         389    0.310152
         390    0.310025
         391    0.310202
         392    0.310126
         393    0.310151
         394    0.310777
         395     0.31085
         396    0.311072
         397    0.311294
         398    0.311266
         399    0.311337
         400    0.311457
         401    0.311724
         402    0.311351
         403    0.311127
         404    0.311296
         405    0.311268
         406     0.31129
         407    0.311311
         408    0.311235
         409     0.31087
         410    0.310602
         411    0.310577
         412    0.310408
         413    0.310287
         414    0.310263
         415        0.31
         416    0.309786
         417    0.309763
         418    0.309598
         419    0.309151
         420    0.309035
         421    0.309108
         422     0.30904
         423    0.309159
         424    0.308625
         425    0.308186
         426    0.308074
         427    0.307917
         428     0.30776
         429    0.307834
         430    0.307632
         431    0.307431
         432    0.307048
         433    0.306895
         434    0.306879
         435    0.306864
         436     0.30712
         437     0.30733
         438     0.30763
         439    0.307793
         440     0.30782
         441    0.307758
         442    0.307875
         443    0.308616
         444    0.309087
         445    0.309333
         446    0.309268
         447    0.309159
         448     0.30936
         449    0.309604
         450    0.309758
         451    0.309781
         452    0.309891
         453    0.309738
         454    0.309847
         455     0.30987
         456    0.309848
         457    0.309524
         458    0.309719
         459    0.309655
         460    0.309333
         461    0.309313
         462    0.309679
         463    0.309786
         464     0.30968
         465    0.309787
         466    0.309809
         467    0.309619
         468    0.309471
         469    0.309072
         470    0.309053
         471    0.309076
         472    0.308973
         473    0.308619
         474    0.308309
         475    0.307917
         476    0.307568
         477     0.30751
         478    0.307288
         479    0.307025
         480    0.307258
         481    0.307572
         482    0.307598
         483     0.30791
         484    0.307771
         485    0.307673
         486    0.307454
         487    0.307033
         488    0.306775
         489    0.306478
         490    0.306343
         491    0.306169
         492    0.306117
         493    0.305944
         494    0.306092
         495     0.30624
         496    0.305988
         497    0.305936
         498    0.305765
         499    0.305635
         500    0.305347
         501    0.305296
         502    0.305562
         503    0.305512
         504    0.305265
         505    0.305176
         506    0.304932
         507    0.304883
         508    0.304678
         509    0.304553
         510    0.304738
         511    0.304845
         512    0.304952
         513    0.305135
         514    0.305164
         515    0.305269
         516    0.305528
         517    0.305824
         518    0.305927
         519    0.305878
         520    0.305981
         521    0.306046
         522    0.306186
         523    0.305947
         524    0.305936
         525    0.306075
         526    0.305951
         527    0.305902
         528    0.306191
         529    0.306292
         530    0.306579
         531    0.306493
         532    0.306518
         533    0.306506
         534    0.306531
         535     0.30637
         536    0.306396
         537    0.306273
         538    0.306262
         539    0.306213
         540    0.306202
         541    0.306044
         542    0.306033
         543    0.306058
         544    0.305938
         545    0.305927
         546    0.306062
         547    0.306123
         548    0.305931
         549    0.305884
         550    0.305622
         551    0.305647
         552    0.305637
         553     0.30552
         554    0.305546
         555    0.305893
         556    0.305847
         557     0.30573
         558    0.305684
         559    0.305887
         560    0.306265
         561    0.306325
         562    0.306208
         563    0.306303
         564    0.306257
         565    0.306351
         566    0.306515
         567    0.306434
         568    0.306248
         569    0.305854
         570    0.305565
         571    0.305278
         572    0.305165
         573     0.30519
         574    0.305458
         575    0.305931
         576     0.30599
         577    0.306323
         578    0.306278
         579    0.306096
         580    0.305983
         581    0.306007
         582    0.305997
         583    0.305986
         584    0.305874
         585    0.305763
         586    0.305888
         587    0.306216
         588    0.306408
         589    0.306397
         590    0.306555
         591    0.306577
         592    0.306466
         593    0.306355
         594    0.306277
         595      0.3063
         596    0.306223
         597    0.306146
         598    0.306335
         599     0.30649
         600    0.306512
         601      0.3067
         602    0.306491
         603    0.306546
         604    0.306437
         605     0.30659
         606    0.306514
         607    0.306242
         608    0.306264
         609    0.306124
         610    0.305984
         611    0.305682
         612    0.305413
         613    0.305243
         614    0.305363
         615    0.305484
         616    0.305668
         617    0.305756
         618    0.306035
         619    0.306218
         620    0.306272
         621    0.306358
         622    0.306539
         623    0.306752
         624    0.306709
         625     0.30673
         626    0.306815
         627    0.306899
         628    0.307014
         629    0.307066
         630    0.307276
         631    0.307453
         632    0.307755
         633    0.307743
         634    0.307668
         635    0.307531
         636    0.307613
         637    0.307726
         638    0.307869
         639    0.308106
         640       0.308
         641    0.308111
         642    0.308006
         643    0.307901
         644    0.307858
         645    0.308062
         646    0.308049
         647    0.308098
         648    0.308025
         649    0.307859
         650    0.307511
         651    0.307226
         652    0.307245
         653    0.307204
         654    0.307405
         655    0.307333
         656    0.307746
         657    0.307976
         658    0.308205
         659    0.308133
         660     0.30803
         661    0.308168
         662    0.308276
         663    0.308204
         664    0.308132
         665     0.30809
         666    0.307988
         667    0.307946
         668    0.307816
         669    0.307774
         670    0.307793
         671     0.30787
         672    0.307947
         673    0.307994
         674    0.308218
         675    0.308382
         676    0.308752
         677    0.308827
         678     0.30896
         679    0.308977
         680    0.309314
         681    0.309417
         682    0.309607
         683    0.309506
         684    0.309492
         685    0.309507
         686    0.309436
         687     0.30948
         688    0.309495
         689    0.309452
         690     0.30941
         691    0.309368
         692    0.309211
         693    0.309054
         694    0.308841
         695    0.308629
         696    0.308531
         697    0.308575
         698    0.308706
         699     0.30875
         700    0.308766
         701    0.308782
         702    0.308769
         703    0.308814
         704    0.308773
         705     0.30893
         706    0.309001
         707    0.308989
         708    0.309088
         709    0.308964
         710    0.309035
         711    0.308883
         712    0.308982
         713    0.309136
         714    0.309096
         715       0.309
         716    0.308904
         717    0.309058
         718    0.309018
         719    0.308895
         720    0.308828
         721    0.308871
         722    0.308666
         723    0.308599
         724    0.308285
         725    0.308082
         726    0.307907
         727    0.307842
         728     0.30764
         729     0.30752
         730    0.307483
         731    0.307582
         732     0.30768
         733    0.307724
         734    0.307713
         735    0.307676
         736    0.307692
         737    0.307736
         738    0.307564
         739    0.307957
         740    0.308161
         741    0.308123
         742    0.307952
         743    0.307914
         744    0.308011
         745    0.308133
         746    0.308442
         747     0.30859
         748    0.308845
         749    0.308886
         750    0.309007
         751    0.308862
         752    0.308771
         753    0.308945
         754    0.308906
         755    0.308974
         756    0.308883
         757    0.308793
         758    0.308938
         759    0.308639
         760    0.308497
         761    0.308512
         762    0.308344
         763    0.308203
         764    0.308062
         765    0.307974
         766    0.307912
         767    0.307876
         768    0.307814
         769    0.307726
         770    0.307587
         771    0.307474
         772     0.30749
         773    0.307352
         774     0.30742
         775     0.30741
         776    0.307529
         777    0.307826
         778    0.307893
         779    0.307934
         780    0.307822
         781    0.307761
         782    0.307853
         783    0.307868
         784    0.308137
         785    0.308253
         786    0.308319
         787    0.308258
         788    0.308398
         789    0.308388
         790    0.308302
         791    0.308241
         792    0.307955
         793    0.307719
         794    0.307584
         795    0.307475
         796    0.307391
         797    0.307406
         798    0.307497
         799    0.307537
         800    0.307478
         801    0.307568
         802     0.30741
         803    0.307525
         804    0.307491
         805    0.307605
         806    0.307571
         807    0.307562
         808      0.3077
         809    0.307764
         810    0.307583
         811    0.307745
         812    0.307858
         813    0.307873
         814    0.307888
         815    0.308049
         816    0.308283
         817    0.308443
         818    0.308676
         819    0.308811
         820    0.308994
         821    0.308983
         822    0.308851
         823    0.308865
         824    0.308878
         825    0.308843
         826    0.308761
         827     0.30899
         828    0.308956
         829    0.309137
         830     0.30915
         831    0.309234
         832    0.309343
         833     0.30926
         834    0.309225
         835    0.309286
         836    0.309084
         837    0.309145
         838    0.309253
         839    0.309076
         840    0.308852
         841    0.308676
         842    0.308666
         843    0.308726
         844    0.308787
         845    0.308659
         846    0.308602
         847    0.308521
         848    0.308488
         849    0.308571
         850    0.308702
         851    0.308785
         852    0.308658
         853    0.308718
         854    0.308917
         855     0.30886
         856    0.308827
         857    0.309165
         858    0.309224
         859    0.309421
         860    0.309387
         861    0.309353
         862    0.309273
         863    0.309309
         864    0.309367
         865    0.309448
         866     0.30946
         867    0.309472
         868    0.309485
         869    0.309565
         870    0.309577
         871    0.309521
         872    0.309669
         873    0.309749
         874    0.309693
         875    0.309545
         876    0.309512
         877    0.309297
         878    0.309196
         879    0.309186
         880    0.309175
         881    0.309165
         882    0.309448
         883    0.309797
         884    0.309854
         885    0.309955
         886    0.310123
         887    0.310247
         888    0.310235
         889    0.310246
         890    0.310257
         891    0.310179
         892    0.310123
         893    0.310022
         894      0.3099
         895    0.309733
         896    0.309656
         897      0.3098
         898    0.309812
         899    0.309889
         900    0.309812
         901     0.31011
         902    0.310143
         903     0.31033
         904    0.310495
         905    0.310462
         906    0.310538
         907    0.310461
         908    0.310405
         909    0.310525
         910     0.31047
         911    0.310546
         912    0.310403
         913    0.310174
         914    0.309967
         915     0.30987
         916    0.309837
         917    0.309826
         918    0.309577
         919    0.309372
         920    0.309449
         921    0.309482
         922     0.30945
         923    0.309461
         924    0.309365
         925     0.30929
         926     0.30913
         927    0.309056
         928    0.308896
         929    0.308865
         930    0.309027
         931    0.309124
         932      0.3092
         933    0.309168
         934    0.309201
         935    0.309106
         936    0.309033
         937    0.308875
         938    0.308717
         939    0.308559
         940    0.308339
         941    0.308245
         942    0.308342
         943    0.308333
         944    0.308367
         945    0.308358
         946    0.308286
         947    0.308109
         948    0.308038
         949    0.307987
         950       0.308
         951    0.308054
         952    0.308025
         953    0.308017
         954    0.307967
         955    0.307917
         956    0.307846
         957    0.307838
         958    0.307747
         959    0.307697
         960    0.307648
         961    0.307557
         962    0.307673
         963    0.307583
         964    0.307492
         965    0.307402
         966    0.307291
         967     0.30714
         968    0.307235
         969    0.307372
         970    0.307364
         971    0.307398
         972    0.307267
         973    0.307301
         974    0.307089
         975       0.307
         976    0.306769
         977    0.306741
         978    0.306734
         979    0.306687
         980    0.306843
         981    0.306978
         982     0.30693
         983    0.306903
         984    0.306855
         985    0.306848
         986    0.306862
         987    0.306935
         988    0.306989
         989    0.307042
         990    0.307156
         991    0.307209
         992    0.307182
         993    0.307074
         994    0.307167
         995     0.30714
         996    0.307173
         997    0.307206
         998    0.307198
         999    0.307191
        1000    0.307085
        1001    0.307058
        1002    0.307249
        1003    0.307123
        1004    0.307195
        1005    0.307307
        1006    0.307458
        1007     0.30747
        1008    0.307384
        1009    0.307318
        1010     0.30735
        1011    0.307362
        1012    0.307355
        1013     0.30723
        1014    0.307282
        1015    0.307294
        1016    0.307248
        1017    0.307143
        1018    0.307019
        1019    0.307031
        1020    0.307141
        1021     0.30731
        1022    0.307439
        1023    0.307626
        1024    0.307638
        1025     0.30765
        1026     0.30774
        1027    0.307694
        1028    0.307919
        1029    0.308124
        1030    0.308464
        1031    0.308494
        1032    0.308505
        1033    0.308632
        1034    0.308643
        1035    0.308769
        1036    0.308722
        1037    0.308772
        1038    0.308782
        1039    0.308793
        1040    0.308708
        1041    0.308662
        1042     0.30873
        1043    0.308702
        1044    0.308637
        1045     0.30859
        1046    0.308525
        1047    0.308403
        1048    0.308376
        1049    0.308482
        1050    0.308531
        1051    0.308617
        1052    0.308798
        1053    0.308752
        1054    0.308706
        1055    0.308717
        1056    0.308784
        1057    0.308814
        1058    0.308956
        1059     0.30891
        1060    0.308901
        1061    0.308931
        1062    0.308903
        1063    0.308989
        1064    0.308924
        1065    0.308972
        1066    0.309076
        1067    0.308974
        1068    0.308984
        1069    0.309143
        1070    0.309135
        1071    0.309052
        1072    0.309044
        1073    0.309072
        1074     0.30912
        1075    0.309148
        1076     0.30914
        1077    0.309002
        1078    0.309123
        1079     0.30917
        1080    0.309401
        1081    0.309632
        1082    0.309733
        1083    0.309963
        1084    0.310156
        1085    0.310147
        1086    0.310119
        1087    0.309963
        1088     0.30979
        1089    0.309634
        1090    0.309516
        1091    0.309434
        1092    0.309335
        1093    0.309253
        1094    0.309117
        1095    0.309018
        1096    0.308865
        1097    0.309002
        1098    0.309012
        1099    0.309094
        1100    0.309122
        1101    0.309222
        1102     0.30925
        1103    0.309404
        1104    0.309306
        1105    0.309369
        1106    0.309271
        1107    0.309299
        1108      0.3092
        1109     0.30912
        1110    0.309022
        1111    0.308978
        1112    0.308917
        1113    0.308784
        1114    0.308811
        1115    0.308821
        1116    0.308778
        1117    0.308717
        1118    0.308833
        1119    0.309004
        1120    0.309031
        1121    0.308934
        1122    0.308891
        1123    0.308777
        1124    0.308857
        1125    0.308938
        1126    0.309054
        1127    0.309099
        1128    0.309214
        1129    0.309347
        1130    0.309445
        1131    0.309507
        1132    0.309376
        1133    0.309367
        1134    0.309342
        1135    0.309263
        1136    0.309185
        1137    0.309194
        1138    0.309046
        1139    0.308986
        1140    0.309066
        1141    0.308935
        1142    0.308945
        1143    0.309007
        1144    0.309017
        1145    0.309009
        1146     0.30914
        1147    0.309184
        1148    0.309315
        1149    0.309428
        1150     0.30968
        1151    0.309723
        1152    0.309836
        1153    0.309965
        1154    0.310112
        1155    0.310207
        1156    0.310198
        1157    0.310258
        1158    0.310232
        1159     0.31012
        1160    0.310146
        1161    0.310292
        1162    0.310317
        1163    0.310342
        1164    0.310265
        1165    0.310359
        1166    0.310487
        1167     0.31058
        1168    0.310656
        1169    0.310698
        1170    0.310706
        1171    0.310765
        1172    0.310722
        1173    0.310832
        1174     0.31084
        1175    0.310915
        1176    0.311008
        1177    0.311151
        1178    0.311074
        1179    0.310946
        1180    0.310886
        1181    0.310944
        1182    0.310918
        1183    0.310859
        1184    0.310799
        1185    0.310874
        1186    0.310999
        1187    0.310973
        1188    0.310997
        1189    0.311072
        1190    0.311063
        1191    0.311271
        1192    0.311295
        1193    0.311369
        1194    0.311326
        1195     0.31125
        1196    0.311141
        1197    0.311131
        1198    0.311089
        1199    0.311063
        1200     0.31112
        1201    0.311078
        1202    0.310986
        1203    0.310861
        1204    0.310819
        1205    0.310893
        1206    0.310867
        1207    0.310891
        1208    0.310866
        1209    0.310791
        1210    0.310716
        1211    0.310707
        1212    0.310698
        1213    0.310657
        1214    0.310615
        1215    0.310525
        1216    0.310352
        1217    0.310262
        1218    0.310123
        1219    0.309935
        1220    0.309829
        1221    0.309755
        1222    0.309747
        1223    0.309919
        1224    0.310008
        1225    0.310033
        1226    0.310089
        1227    0.310244
        1228    0.310381
        1229    0.310438
        1230    0.310607
        1231    0.310825
        1232    0.310994
        1233    0.311082
        1234    0.311251
        1235    0.311371
        1236     0.31141
        1237    0.311433
        1238    0.311456
        1239    0.311576
        1240    0.311518
        1241    0.311525
        1242    0.311484
        1243    0.311442
        1244    0.311417
        1245     0.31136
        1246    0.311287
        1247    0.311246
        1248    0.311237
        1249    0.311292
        1250    0.311331
        1251    0.311449
        1252    0.311679
        1253    0.311828
        1254    0.311962
        1255    0.312048
        1256    0.312117
        1257    0.312139
        1258    0.312209
        1259    0.312294
        1260    0.312443
        1261    0.312354
        1262     0.31236
        1263    0.312382
        1264    0.312325
        1265    0.312252
        1266    0.312132
        1267     0.31206
        1268    0.312019
        1269    0.311994
        1270    0.312031
        1271    0.312069
        1272    0.312247
        1273      0.3123
        1274    0.312338
        1275    0.312422
        1276    0.312506
        1277    0.312512
        1278    0.312455
        1279    0.312321
        1280    0.312202
        1281    0.312193
        1282    0.312199
        1283    0.312174
        1284    0.312102
        1285    0.312078
        1286     0.31213
        1287    0.312136
        1288    0.312127
        1289    0.312179
        1290    0.312108
        1291    0.312191
        1292    0.312136
        1293    0.312111
        1294    0.312025
        1295    0.312123
        1296    0.312083
        1297    0.311982
        1298    0.311926
        1299    0.311856
        1300    0.311908
        1301    0.311899
        1302    0.311875
        1303    0.311804
        1304    0.311719
        1305    0.311802
        1306    0.311793
        1307    0.311814
        1308    0.311805
        1309    0.311796
        1310    0.311817
        1311    0.311915
        1312    0.312043
        1313    0.312079
        1314     0.31207
        1315    0.312015
        1316    0.311961
        1317    0.311997
        1318    0.311927
        1319    0.311979
        1320    0.312091
        1321    0.312127
        1322    0.312102
        1323    0.312078
        1324    0.312054
        1325    0.312195
        1326    0.312261
        1327    0.312387
        1328    0.312453
        1329    0.312489
        1330    0.312464
        1331    0.312455
        1332    0.312446
        1333    0.312407
        1334    0.312472
        1335    0.312448
        1336    0.312364
        1337    0.312444
        1338     0.31239
        1339     0.31244
        1340    0.312506
        1341    0.312467
        1342    0.312546
        1343    0.312626
        1344    0.312706
        1345    0.312696
        1346    0.312657
        1347    0.312618
        1348    0.312653
        1349    0.312674
        1350    0.312649
        1351    0.312611
        1352    0.312616
        1353    0.312666
        1354    0.312715
        1355    0.312779
        1356     0.31277
        1357    0.312761
        1358    0.312751
        1359    0.312727
        1360    0.312659
        1361    0.312606
        1362    0.312597
        1363    0.312573
        1364    0.312564
        1365    0.312511
        1366    0.312546
        1367    0.312522
        1368    0.312688
        1369    0.312693
        1370    0.312625
        1371    0.312616
        1372    0.312534
        1373    0.312569
        1374    0.312632
        1375    0.312739
        1376    0.312875
        1377    0.312952
        1378    0.312943
        1379    0.313035
        1380    0.313112
        1381    0.313203
        1382    0.313165
        1383    0.313242
        1384    0.313319
        1385    0.313439
        1386    0.313458
        1387    0.313621
        1388    0.313597
        1389    0.313601
        1390    0.313649
        1391    0.313625
        1392    0.313601
        1393    0.313591
        1394     0.31351
        1395    0.313629
        1396    0.313662
        1397    0.313666
        1398    0.313728
        1399    0.313746
        1400    0.313722
        1401     0.31377
        1402    0.313788
        1403    0.313835
        1404     0.31384
        1405    0.313702
        1406    0.313579
        1407    0.313456
        1408    0.313347
        1409    0.313281
        1410    0.313286
        1411    0.313234
        1412    0.313112
        1413    0.313047
        1414    0.313023
        1415    0.312986
        1416    0.312991
        1417    0.312968
        1418    0.312832
        1419    0.312739
        1420    0.312604
        1421    0.312482
        1422    0.312362
        1423    0.312185
        1424    0.312092
        1425    0.312042
        1426    0.311866
        1427    0.311718
        1428     0.31164
        1429    0.311492
        1430    0.311456
        1431     0.31149
        1432    0.311482
        1433    0.311516
        1434    0.311522
        1435    0.311472
        1436    0.311409
        1437    0.311456
        1438    0.311504
        1439    0.311482
        1440    0.311585
        1441    0.311521
        1442    0.311527
        1443    0.311519
        1444    0.311567
        1445    0.311517
        1446    0.311427
        1447    0.311405
        1448    0.311342
        1449     0.31132
        1450    0.311326
        1451    0.311401
        1452    0.311366
        1453    0.311276
        1454    0.311364
        1455     0.31137
        1456    0.311376
        1457    0.311313
        1458    0.311306
        1459    0.311325
        1460    0.311317
        1461    0.311323
        1462    0.311329
        1463    0.311267
        1464     0.31115
        1465    0.311265
        1466     0.31123
        1467    0.311345
        1468    0.311324
        1469    0.311194
        1470    0.311037
        1471    0.310894
        1472    0.310833
        1473    0.310825
        1474    0.310764
        1475    0.310649
        1476    0.310601
        1477    0.310486
        1478    0.310371
        1479     0.31031
        1480    0.310155
        1481    0.310013
        1482    0.309886
        1483    0.309906
        1484    0.309886
        1485    0.309826
        1486    0.309846
        1487    0.309772
        1488    0.309926
        1489     0.30992
        1490     0.30998
        1491    0.310067
        1492     0.31006
        1493    0.310027
        1494    0.309967
        1495    0.309907
        1496     0.30986
        1497     0.30988
        1498    0.309874
        1499    0.309814
        1500    0.309767
        1501    0.309788
        1502    0.309781
        1503    0.309735
        1504    0.309622
        1505    0.309603
        1506    0.309557
        1507     0.30955
        1508    0.309597
        1509    0.309551
        1510    0.309663
        1511    0.309578
        1512    0.309558
        1513    0.309605
        1514    0.309651
        1515    0.309618
        1516    0.309599
        1517    0.309566
        1518    0.309547
        1519    0.309633
        1520    0.309705
        1521     0.30979
        1522    0.309771
        1523    0.309777
        1524    0.309758
        1525    0.309739
        1526    0.309641
        1527      0.3097
        1528    0.309759
        1529    0.309791
        1530    0.309863
        1531    0.309779
        1532    0.309863
        1533    0.309935
        1534    0.309929
        1535    0.309883
        1536    0.309929
        1537    0.309909
        1538    0.309903
        1539    0.309858
        1540     0.30989
        1541    0.309961
        1542    0.309929
        1543    0.310065
        1544    0.310123
        1545    0.310116
        1546    0.310084
        1547    0.310103
        1548    0.310058
        1549    0.310103
        1550    0.310058
        1551    0.309974
        1552    0.309942
        1553    0.309987
        1554    0.309929
        1555    0.309859
        1556    0.309737
        1557     0.30968
        1558     0.30961
        1559    0.309591
        1560    0.309623
        1561    0.309642
        1562    0.309623
        1563    0.309617
        1564    0.309586
        1565    0.309541
        1566    0.309472
        1567    0.309389
        1568    0.309256
        1569    0.309276
        1570    0.309194
        1571    0.309162
        1572    0.309106
        1573    0.309049
        1574     0.30912
        1575    0.309177
        1576    0.309171
        1577    0.309153
        1578    0.309248
        1579    0.309356
        1580    0.309375
        1581    0.309369
        1582    0.309439
        1583    0.309496
        1584    0.309541
        1585    0.309535
        1586    0.309591
        1587    0.309623
        1588     0.30973
        1589    0.309661
        1590    0.309705
        1591    0.309787
        1592    0.309831
        1593    0.309825
        1594    0.309806
        1595    0.309862
        1596    0.309881
        1597    0.309825
        1598    0.309832
        1599    0.309776
        1600    0.309732
        1601    0.309689
        1602     0.30967
        1603    0.309639
        1604    0.309633
        1605     0.30959
        1606    0.309547
        1607    0.309516
        1608    0.309485
        1609    0.309455
        1610    0.309424
        1611    0.309381
        1612    0.309412
        1613    0.309345
        1614    0.309314
        1615    0.309383
        1616    0.309439
        1617    0.309457
        1618    0.309402
        1619    0.309372
        1620    0.309391
        1621     0.30952
        1622    0.309687
        1623    0.309791
        1624    0.309822
        1625    0.309939
        1626    0.310067
        1627    0.310147
        1628    0.310202
        1629    0.310184
        1630    0.310202
        1631    0.310196
        1632    0.310153
        1633    0.310195
        1634    0.310275
        1635    0.310378
        1636     0.31042
        1637    0.310475
        1638    0.310456
        1639    0.310389
        1640    0.310347
        1641    0.310389
        1642    0.310443
        1643    0.310461
        1644    0.310443
        1645    0.310497
        1646    0.310563
        1647    0.310569
        1648    0.310756
        1649     0.31081
        1650    0.310828
        1651    0.310966
        1652     0.31096
        1653    0.310989
        1654    0.311019
        1655     0.31106
        1656    0.311114
        1657    0.311095
        1658    0.311185
        1659    0.311178
        1660    0.311099
        1661    0.310972
        1662    0.310978
        1663    0.311007
        1664    0.311049
