   Gen     Avg_len    Best_len     Best_path
    10     394.652     335.803     0 29 54 15 24 17 31 65 94 82 51 62 86 26 56 98 80 52 6 68 105 88 63 21 61 70 2 53 40 34 108 93 5 96 59 8 79 92 75 85 95 16 67 42 45 48 78 41 100 22 37 25 35 107 27 55 9 102 60 13 38 1 66 12 3 103 28 84 39 72 47 36 91 23 77 87 14 89 106 99 83 74 76 20 11 109 73 64 30 18 90 19 46 101 33 44 49 50 69 32 4 7 43 104 58 81 10 71 57 97 0
    11     381.492     327.176     0 29 54 15 24 17 31 65 94 82 51 62 86 26 56 98 80 52 6 68 105 88 63 21 61 70 2 53 40 34 108 93 5 96 59 8 79 92 75 85 95 16 67 42 45 48 78 41 100 22 37 25 35 107 27 55 9 102 60 13 38 1 66 12 3 103 28 84 39 72 47 36 91 23 77 87 14 89 106 99 83 74 76 20 11 109 73 64 30 18 90 19 46 101 33 44 81 50 69 32 4 7 43 104 58 49 10 71 57 97 0
    12     370.245      324.46     0 29 54 15 24 17 31 65 94 82 51 62 86 26 56 98 80 52 6 68 105 88 63 21 61 70 2 53 40 34 108 93 5 96 59 8 79 92 75 85 22 37 25 35 107 27 55 9 102 60 13 38 1 66 12 3 95 16 67 42 4 103 28 84 72 47 36 91 23 77 87 14 89 106 99 83 74 76 20 11 109 73 64 30 18 90 19 46 101 33 44 49 50 39 45 48 78 41 100 69 32 7 43 104 58 10 71 81 57 97 0
    13     361.597     312.889     0 29 54 15 24 17 31 65 94 82 51 62 86 26 56 98 80 52 6 68 105 88 63 21 61 70 2 53 40 34 108 93 5 96 59 8 79 92 75 85 22 37 25 35 107 27 55 9 102 60 13 38 1 66 12 3 95 16 67 42 4 103 28 84 72 47 36 91 23 77 87 14 89 106 45 48 78 41 100 39 99 83 74 76 20 11 109 73 64 30 18 90 19 46 101 33 44 81 50 69 32 7 43 104 58 49 10 71 57 97 0
    14     351.363     305.853     0 29 54 15 24 17 31 65 94 82 51 62 86 26 56 98 80 52 6 68 105 88 63 21 61 70 2 53 40 34 108 93 5 96 59 8 79 92 75 85 22 37 25 35 107 27 55 9 102 60 13 38 1 66 12 3 95 16 67 42 4 103 28 84 72 47 36 91 23 77 87 14 89 106 99 83 45 48 78 41 100 39 74 76 20 11 109 73 64 30 18 90 19 46 101 33 44 81 50 69 32 7 43 104 58 49 10 71 57 97 0
    15     344.095     303.958     0 29 54 17 24 15 31 65 94 82 51 62 86 26 56 98 80 52 6 68 105 88 63 21 61 70 2 53 40 34 108 93 5 96 59 8 79 92 75 85 22 37 25 35 107 27 55 9 102 60 13 38 1 66 12 3 95 16 67 42 4 103 28 84 72 47 36 91 23 77 87 14 89 106 99 83 45 48 78 41 100 39 74 76 20 11 109 73 64 30 18 90 19 46 101 33 44 81 50 69 32 7 43 104 58 49 10 71 57 97 0
    16     337.784     297.954     0 29 54 15 24 17 31 65 94 82 51 62 86 26 56 98 80 52 6 102 105 88 63 21 61 70 2 53 40 34 108 93 5 96 59 8 79 92 75 85 22 37 25 35 107 27 55 9 68 60 13 38 1 66 12 3 95 16 67 42 4 103 28 84 72 47 36 91 23 77 87 14 89 106 99 83 45 48 78 41 100 39 74 76 20 11 109 73 64 30 18 90 19 46 101 33 44 81 50 69 32 7 43 104 58 49 10 71 57 97 0
    17     331.244     296.059     0 29 54 17 24 15 31 65 94 82 51 62 86 26 56 98 80 52 6 102 105 88 63 21 61 70 2 53 40 34 108 93 5 96 59 8 79 92 75 85 22 37 25 35 107 27 55 9 68 60 13 38 1 66 12 3 95 16 67 42 4 103 28 84 72 47 36 91 23 77 87 14 89 106 99 83 45 48 78 41 100 39 74 76 20 11 109 73 64 30 18 90 19 46 101 33 44 81 50 69 32 7 43 104 58 49 10 71 57 97 0
    18     324.815     292.942     0 29 54 15 24 17 31 65 94 82 51 62 86 26 56 98 80 52 6 3 105 88 63 21 61 70 2 53 40 34 108 93 68 5 96 59 8 79 92 75 85 22 37 25 35 107 27 55 9 102 60 13 38 1 66 12 95 16 67 42 4 103 28 84 72 47 36 7 23 77 87 14 89 106 99 83 45 48 78 41 100 39 74 76 20 11 109 73 64 30 18 90 19 46 101 33 44 81 50 69 32 91 43 104 58 49 10 71 57 97 0
    19     318.946     289.937     0 29 54 15 24 17 31 65 94 82 51 62 86 26 56 98 80 52 6 102 105 88 63 21 61 70 2 53 40 34 108 93 5 96 59 8 79 92 75 85 22 37 25 35 107 27 55 9 68 60 13 38 1 66 12 3 95 16 67 42 4 103 28 84 72 47 57 71 58 104 49 10 43 36 91 23 77 87 14 89 106 99 83 45 48 78 41 100 39 74 76 20 11 109 73 64 30 18 90 19 46 101 33 44 81 50 69 32 7 97 0
    20      313.69     285.878     0 29 54 17 24 15 31 65 94 82 51 62 86 26 56 98 80 52 6 102 105 88 63 21 61 70 2 53 40 34 108 93 5 96 59 8 79 92 75 85 22 37 25 35 107 27 55 9 68 60 13 38 1 66 12 3 95 16 67 42 4 103 28 84 72 47 36 91 23 77 87 14 89 106 99 83 45 48 78 41 100 39 74 76 20 11 109 73 64 57 71 58 104 49 10 43 30 18 90 19 46 101 33 44 81 50 69 32 7 97 0
    21     309.134     284.965     0 29 54 17 24 15 31 65 94 82 51 62 86 26 56 98 80 52 6 102 105 88 63 21 61 70 2 53 40 34 108 93 5 96 59 8 79 92 75 85 22 37 25 35 107 27 55 9 68 60 13 3 38 1 66 12 95 16 67 42 4 103 28 84 72 47 36 7 23 77 87 57 71 58 104 49 10 43 91 14 89 106 99 83 45 48 78 41 100 39 74 76 20 11 109 73 64 30 18 90 19 46 101 33 44 81 50 69 32 97 0
    22     304.844     281.175     0 29 54 15 24 17 31 65 94 82 51 62 86 26 56 98 80 52 6 102 105 88 63 21 61 70 2 53 40 34 108 93 5 96 59 8 79 92 75 85 22 37 25 35 107 27 55 9 68 60 13 38 1 66 12 3 95 16 67 42 4 103 28 84 10 64 72 47 36 7 23 77 87 14 89 106 99 83 45 48 78 41 100 39 74 57 71 58 104 49 43 91 76 20 11 109 73 30 18 90 19 46 101 33 44 81 50 69 32 97 0
    23     302.486     274.068     0 29 54 17 24 19 31 65 94 82 51 62 86 26 56 98 80 52 6 68 105 88 63 21 61 70 2 15 102 53 40 34 108 93 5 96 59 8 79 92 75 85 22 37 25 35 107 27 55 9 60 13 38 1 66 12 3 95 16 67 42 4 103 28 84 10 64 72 47 36 7 23 77 87 14 89 106 99 83 45 48 78 41 100 39 74 57 71 58 104 49 43 91 76 20 11 109 73 30 18 90 46 101 33 44 81 50 69 32 97 0
    24     298.496     265.885     0 29 54 17 24 19 31 65 94 82 51 62 86 26 56 98 80 52 16 15 102 105 88 63 21 61 70 2 53 40 34 108 93 5 96 59 8 79 92 75 85 22 37 25 35 107 27 55 9 68 60 13 38 1 66 12 3 95 6 67 42 4 103 28 84 72 47 36 91 23 77 87 14 89 106 99 83 45 48 78 41 100 39 74 76 20 11 109 73 64 57 71 58 104 49 10 43 30 18 90 46 101 33 44 81 50 69 32 7 97 0
    25     295.692     259.853     0 29 54 17 24 19 31 65 94 82 51 62 86 26 56 98 80 52 16 15 102 105 88 63 21 61 70 2 53 40 34 108 93 5 96 59 8 79 92 75 85 22 37 25 35 107 27 55 9 68 60 13 38 1 66 12 6 3 95 67 42 4 103 28 84 10 64 72 47 36 7 23 77 87 14 89 106 99 83 45 48 78 41 100 39 74 57 71 58 104 49 43 91 76 20 11 109 73 30 18 90 46 101 33 44 81 50 69 32 97 0
    26     293.335     256.632     0 29 54 17 24 19 31 65 94 82 51 62 86 26 56 98 80 52 16 15 102 6 105 88 63 21 61 70 2 53 40 34 108 93 5 96 59 8 79 92 75 85 22 37 25 35 107 27 55 9 68 67 60 13 38 1 66 12 3 95 42 4 103 28 84 72 47 36 7 23 77 87 14 89 106 99 83 45 48 78 41 100 39 74 10 64 91 76 20 11 109 73 57 71 58 104 49 43 30 18 90 46 101 33 44 81 50 69 32 97 0
    27     289.965     255.577     0 29 54 17 24 19 31 65 94 82 51 62 86 26 56 98 80 52 16 15 102 6 105 88 63 21 61 96 59 8 79 92 75 85 22 37 25 35 107 27 55 9 68 60 13 38 1 66 12 67 3 95 42 4 103 28 84 72 47 36 7 23 77 87 70 2 53 40 34 108 93 5 10 64 14 89 106 99 83 45 48 78 41 100 39 74 57 71 58 104 49 43 91 76 20 11 109 73 30 18 90 46 101 33 44 81 50 69 32 97 0
    28      284.13     251.042     0 29 54 17 24 19 31 65 94 82 51 62 86 26 56 98 80 52 16 15 102 6 105 88 63 21 61 96 59 8 79 92 75 85 22 37 25 35 107 27 55 9 68 60 13 38 1 66 12 67 3 95 42 4 103 28 84 72 47 36 7 23 77 87 70 2 53 40 34 108 93 5 14 89 106 99 83 45 48 78 41 100 39 74 10 64 91 76 20 11 109 73 57 71 58 104 49 43 30 18 90 46 101 33 44 81 50 69 32 97 0
    29     278.007     247.005     0 29 54 17 24 19 31 65 94 82 51 62 86 26 56 98 80 52 16 15 102 6 105 88 63 21 61 96 59 8 79 92 75 85 22 37 25 35 107 27 55 9 68 60 13 38 1 66 12 67 3 95 42 70 2 53 40 34 108 93 5 4 103 28 84 72 47 36 7 23 77 87 14 89 106 99 83 45 48 78 41 100 39 74 10 64 91 76 20 11 109 73 57 71 58 104 49 43 30 18 90 46 101 33 44 81 50 69 32 97 0
    30     272.302     243.397     0 29 54 17 24 19 31 65 94 82 51 62 86 26 56 98 80 52 16 15 102 6 105 88 63 21 61 96 59 8 79 92 75 85 22 37 70 2 53 40 34 108 93 5 25 35 107 27 55 9 68 67 60 13 38 1 66 12 3 95 87 4 103 28 84 72 47 36 7 23 77 42 14 89 106 99 83 45 48 78 41 100 39 74 10 64 91 76 20 11 109 73 57 71 58 104 49 43 30 18 90 46 101 33 44 81 50 69 32 97 0
    31     267.549     243.397     0 29 54 17 24 19 31 65 94 82 51 62 86 26 56 98 80 52 16 15 102 6 105 88 63 21 61 96 59 8 79 92 75 85 22 37 70 2 53 40 34 108 93 5 25 35 107 27 55 9 68 67 60 13 38 1 66 12 3 95 87 4 103 28 84 72 47 36 7 23 77 42 14 89 106 99 83 45 48 78 41 100 39 74 10 64 91 76 20 11 109 73 57 71 58 104 49 43 30 18 90 46 101 33 44 81 50 69 32 97 0
    32      262.75     237.957     0 29 54 17 24 19 31 65 94 82 51 62 86 26 56 98 80 52 16 15 102 6 105 88 63 21 61 96 59 8 79 92 75 85 22 37 70 2 53 40 34 108 33 101 46 90 18 30 43 49 104 58 71 57 73 109 11 20 76 91 64 10 74 39 100 41 78 48 45 83 99 106 89 14 42 77 23 7 36 47 72 84 28 103 4 87 95 3 12 66 1 38 13 60 67 68 9 55 27 107 35 25 5 93 44 81 50 69 32 97 0
    33     257.889     237.957     0 29 54 17 24 19 31 65 94 82 51 62 86 26 56 98 80 52 16 15 102 6 105 88 63 21 61 96 59 8 79 92 75 85 22 37 70 2 53 40 34 108 33 101 46 90 18 30 43 49 104 58 71 57 73 109 11 20 76 91 64 10 74 39 100 41 78 48 45 83 99 106 89 14 42 77 23 7 36 47 72 84 28 103 4 87 95 3 12 66 1 38 13 60 67 68 9 55 27 107 35 25 5 93 44 81 50 69 32 97 0
    34     254.566     236.215     0 29 54 17 24 19 31 65 94 82 51 62 86 26 56 98 80 52 16 15 102 6 105 88 63 21 61 96 59 8 79 92 75 85 22 37 70 2 53 40 34 108 33 101 46 90 18 30 43 49 104 58 71 57 73 109 11 20 76 91 64 10 74 39 100 41 78 48 45 83 99 106 89 14 42 77 23 7 93 5 25 35 107 27 55 9 68 67 60 13 38 1 66 12 3 95 87 4 103 28 84 72 47 36 32 69 50 81 44 97 0
    35      252.26     234.999     0 29 54 17 24 19 31 65 94 82 51 42 4 103 28 84 72 62 86 26 56 98 80 52 16 15 102 6 105 88 63 21 61 96 59 8 79 92 75 85 22 37 89 14 87 77 23 7 36 47 95 3 12 66 1 38 13 60 67 68 9 55 27 107 35 25 5 93 70 2 53 40 34 108 33 101 46 90 18 30 43 49 104 58 71 57 73 109 11 20 76 91 64 10 74 39 100 41 106 99 83 45 48 78 32 69 50 81 44 97 0
    36     249.637     232.401     0 29 54 17 24 19 31 65 94 82 51 62 86 26 56 98 80 52 16 15 102 6 105 88 63 21 61 96 59 8 42 14 89 106 99 83 45 48 78 41 100 39 74 10 64 91 76 20 11 109 73 57 71 58 104 49 43 30 18 90 46 101 33 108 34 40 53 2 70 37 22 85 75 92 79 77 23 7 93 5 25 35 107 27 55 9 68 67 60 13 38 1 66 12 3 95 87 4 103 28 84 72 47 36 32 69 50 81 44 97 0
    37     248.105     231.014     0 29 54 17 24 19 31 65 94 82 51 62 86 26 56 98 80 52 16 15 102 105 6 88 63 21 61 96 59 8 42 14 89 106 99 83 45 48 78 41 100 39 74 10 64 91 76 20 11 109 73 57 71 58 104 49 43 30 18 90 46 101 33 108 34 40 53 2 70 37 22 85 75 92 79 77 23 7 93 5 25 35 107 27 55 9 68 67 60 13 38 1 66 12 3 95 87 4 103 28 84 72 47 36 32 69 50 81 44 97 0
    38     246.742     229.772     0 65 94 82 51 62 86 26 56 98 80 52 16 15 102 6 105 88 63 21 61 96 59 8 46 90 18 30 43 49 104 58 71 57 73 109 11 20 76 91 64 10 74 39 100 29 54 17 24 19 31 79 92 75 85 22 37 70 2 53 40 34 108 33 101 41 78 48 45 83 99 106 89 14 42 77 23 7 93 5 25 35 107 27 55 9 68 67 60 13 38 1 66 12 3 95 87 50 36 47 72 84 28 103 4 44 81 69 32 97 0
    39     246.191     225.891     0 29 54 17 24 19 31 65 94 82 51 62 86 26 56 98 80 52 16 15 102 105 6 88 63 21 61 96 59 8 46 90 18 30 43 49 104 58 71 57 73 109 11 20 76 91 64 10 74 39 100 42 14 89 106 99 83 45 48 78 41 101 33 108 34 40 53 2 70 37 22 85 75 92 79 77 23 7 93 5 25 35 107 27 55 9 68 67 60 13 38 1 66 12 3 95 87 4 103 28 84 72 47 36 32 69 50 81 44 97 0
    40      244.92     223.841     0 29 54 17 24 19 31 65 94 82 51 62 86 26 56 98 80 52 16 15 102 105 6 88 63 21 61 96 59 8 46 90 18 30 43 49 104 58 71 57 73 109 11 20 76 91 64 10 74 39 100 42 14 89 106 99 83 45 48 78 41 101 33 108 34 40 53 2 70 37 22 85 75 92 79 77 23 7 25 35 107 27 55 9 93 5 68 60 13 38 1 67 66 12 3 95 87 4 103 28 84 72 47 36 81 50 69 32 44 97 0
    41     243.743     220.849     0 29 54 17 24 19 31 65 94 82 51 42 4 103 28 84 72 62 86 26 56 98 80 52 16 15 102 105 6 88 63 21 61 96 59 8 46 90 18 30 43 49 104 58 71 57 73 109 11 20 76 91 64 10 74 39 100 14 89 106 99 83 45 48 78 41 101 33 108 34 40 53 2 70 37 22 85 75 92 79 77 23 7 25 35 107 27 55 9 93 5 68 60 13 38 1 67 66 12 3 95 87 47 36 81 50 69 32 44 97 0
    42     241.985     217.165     0 29 54 17 24 19 31 65 94 82 51 62 86 26 56 98 80 52 16 15 102 105 6 88 63 21 61 96 59 8 46 90 18 30 43 49 104 58 71 57 73 109 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 48 78 41 101 33 108 34 40 53 2 70 37 22 85 75 92 79 77 23 7 25 35 107 27 55 9 93 5 68 67 60 13 38 1 66 12 3 95 87 47 36 32 69 50 81 44 97 0
    43     239.722     215.536     0 29 54 17 24 19 31 65 94 82 51 62 86 26 56 98 80 52 16 15 102 105 6 88 63 21 61 96 59 8 46 90 18 30 43 49 104 58 71 57 73 109 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 48 78 50 41 101 33 108 34 40 53 2 70 37 22 85 75 92 79 77 23 7 93 5 25 35 107 27 55 9 68 67 60 13 38 1 66 12 3 95 87 47 36 32 69 81 44 97 0
    44     236.867     213.032     0 65 94 82 51 62 86 26 56 98 80 52 16 15 102 6 105 88 63 21 61 96 59 8 46 29 54 17 24 19 31 90 18 30 43 49 104 58 71 57 73 109 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 48 78 41 101 33 108 34 40 53 2 70 37 22 85 75 92 79 77 23 7 25 35 107 27 55 9 93 5 68 67 60 13 38 1 66 12 3 95 87 47 36 32 69 50 81 44 97 0
    45     234.571     211.575     0 65 94 82 51 62 86 26 56 98 80 52 16 15 102 6 105 88 63 21 61 96 59 8 46 29 54 17 24 19 31 90 18 30 43 49 104 58 71 57 73 109 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 48 78 50 41 101 33 108 34 40 53 2 70 37 22 85 75 92 79 77 23 7 93 5 25 35 107 27 55 9 68 67 60 13 38 1 66 12 3 95 47 36 87 32 69 81 44 97 0
    46     231.233      209.16     0 65 94 82 51 62 86 26 56 98 80 52 16 15 102 6 105 88 63 21 61 96 59 8 46 29 54 17 24 19 31 90 18 30 43 49 104 58 71 57 73 109 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 48 78 50 41 101 33 108 34 40 53 2 70 37 22 85 75 92 79 77 23 7 25 35 107 27 55 9 93 5 68 67 60 13 38 1 66 12 3 95 87 47 36 32 69 81 44 97 0
    47     227.943     207.835     0 65 94 82 51 62 86 26 56 98 80 52 16 15 102 6 105 88 63 21 61 96 59 8 46 29 54 17 24 19 31 90 18 30 43 49 104 58 71 57 73 109 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 48 78 50 41 101 33 108 34 40 53 2 70 37 22 85 75 92 79 77 23 7 35 25 5 93 107 27 55 9 68 87 95 3 12 66 1 38 13 60 67 47 36 81 69 32 44 97 0
    48     225.511     204.839     0 65 94 82 51 62 86 26 56 98 80 52 16 15 102 6 105 88 63 21 61 96 59 8 46 29 54 17 24 19 31 90 18 30 43 49 104 58 71 57 73 109 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 48 78 50 53 87 101 33 108 34 40 2 70 37 22 85 75 92 79 77 23 7 93 5 25 35 107 27 55 9 68 67 60 13 38 1 66 12 3 95 41 47 36 32 69 81 44 97 0
    49     222.201     203.204     0 65 94 82 51 62 86 26 56 98 80 52 16 15 102 6 105 88 63 21 61 96 59 8 46 29 54 17 24 19 31 90 18 30 43 49 104 58 71 57 73 109 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 48 78 50 53 87 41 101 33 108 34 40 2 70 37 22 85 75 92 79 77 23 7 25 35 107 27 55 9 93 5 68 67 60 13 38 1 66 12 3 95 47 36 32 69 81 44 97 0
    50     219.368     202.242     0 65 94 82 48 62 86 26 56 98 80 52 16 15 102 6 105 88 63 21 61 96 59 8 46 29 54 17 24 19 31 90 18 30 43 49 104 58 71 57 73 109 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 51 78 50 53 87 101 33 108 34 40 2 70 37 22 85 75 92 79 77 23 7 93 5 25 35 107 27 55 9 68 67 60 13 38 1 66 12 3 95 41 47 36 32 69 81 44 97 0
    51     216.721     200.607     0 65 94 82 48 62 86 26 56 98 80 52 16 15 102 6 105 88 63 21 61 96 59 8 46 29 54 17 24 19 31 90 18 30 43 49 104 58 71 57 73 109 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 51 78 50 53 87 41 101 33 108 34 40 2 70 37 22 85 75 92 79 77 23 7 25 35 107 27 55 9 93 5 68 67 60 13 38 1 66 12 3 95 47 36 32 69 81 44 97 0
    52     214.997     198.959     0 65 94 82 48 62 86 26 56 98 80 52 16 15 102 6 105 87 63 21 61 96 59 8 46 29 54 17 24 19 31 90 18 30 43 49 104 58 71 57 73 109 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 51 78 50 53 88 101 33 108 34 40 2 70 37 22 85 75 92 79 77 23 7 93 5 25 35 107 27 55 9 68 67 60 13 38 1 66 12 3 95 41 47 36 32 69 81 44 97 0
    53      213.69     195.961     0 65 94 82 48 62 86 26 56 98 80 52 16 15 102 6 105 87 63 21 61 96 59 8 46 29 54 17 24 19 31 90 18 30 43 49 104 58 71 57 73 109 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 51 78 50 53 88 41 101 33 108 34 40 2 70 37 22 85 75 92 79 77 23 7 25 35 107 27 55 9 93 5 68 67 60 13 38 1 66 12 3 95 47 36 32 69 81 44 97 0
    54     212.568     195.565     0 65 94 82 48 62 86 26 56 98 80 52 16 15 102 6 105 88 87 63 21 61 96 59 8 46 29 54 17 24 19 31 90 18 30 43 49 104 58 71 57 73 109 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 51 78 50 53 101 33 108 34 40 2 70 37 22 85 75 92 79 77 23 7 93 5 25 35 107 27 55 9 68 67 60 13 38 1 66 12 3 95 41 47 36 32 69 81 44 97 0
    55     211.677     191.495     0 65 94 82 48 62 86 26 56 98 80 52 16 15 102 6 105 87 63 21 61 96 59 8 46 29 54 17 24 19 31 90 18 30 43 49 104 58 71 57 73 109 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 51 78 50 53 88 41 47 95 3 12 66 67 1 38 13 60 68 5 93 9 55 27 107 35 25 7 23 77 79 92 75 85 22 37 70 2 101 33 108 34 40 36 32 69 81 44 97 0
    56     210.507     191.455     0 65 94 82 48 62 86 26 56 98 80 52 16 15 102 6 105 88 87 63 21 61 96 59 8 46 29 54 17 24 19 31 90 18 30 43 49 104 58 71 57 73 109 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 68 5 93 9 55 27 107 35 25 7 23 77 79 92 75 85 22 37 70 2 101 33 108 34 40 36 32 69 81 44 97 0
    57     209.178     190.608     0 65 94 82 48 62 86 26 56 98 80 52 16 15 102 6 105 88 87 63 21 61 96 59 8 46 29 54 17 24 19 31 90 18 30 43 49 104 58 71 57 73 109 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 101 33 108 34 40 2 70 37 22 85 75 92 79 77 23 7 25 35 107 27 55 9 93 5 68 36 32 69 81 44 97 0
    58     207.132      190.19     0 65 94 82 48 62 86 26 56 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 8 46 29 54 17 24 19 31 90 18 30 43 49 104 58 71 57 73 109 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 101 33 108 34 40 2 70 37 22 85 75 92 79 77 23 7 25 35 107 27 55 9 93 5 68 36 32 69 81 44 97 0
