   Gen     Avg_len    Best_len     Best_path
    10     410.371     353.743     0 19 31 54 7 24 8 23 18 42 17 38 72 49 106 48 91 108 36 4 68 47 98 78 74 44 102 46 94 12 34 83 65 77 97 21 43 104 85 82 58 15 13 14 76 71 45 99 81 5 2 55 1 56 60 10 86 25 11 9 22 27 51 64 84 80 52 61 63 100 35 75 40 50 87 73 53 39 93 37 101 66 105 41 62 28 109 90 29 92 79 57 89 103 33 32 26 88 95 6 30 69 59 70 20 16 3 67 96 107 0
    11     402.101     350.458     0 19 31 54 7 24 8 23 18 42 17 38 72 49 106 48 91 108 36 4 68 47 98 78 74 44 102 46 94 12 34 83 65 77 97 21 43 104 85 82 58 15 13 14 76 71 45 99 81 5 2 55 1 56 60 52 10 86 25 11 9 61 63 84 100 35 75 22 27 51 64 80 40 50 87 53 28 93 37 73 101 39 66 62 41 105 109 90 29 92 79 57 89 103 33 32 26 88 95 6 30 69 59 70 20 16 3 67 96 107 0
    12     394.242     340.863     0 19 31 54 7 24 8 23 18 42 17 55 84 48 38 72 49 106 91 108 36 4 68 47 98 78 74 44 102 46 94 12 34 83 65 77 97 21 43 104 85 82 58 15 13 14 76 71 45 99 81 5 2 1 56 60 52 10 86 25 11 9 61 63 100 35 75 22 27 51 64 80 40 50 87 53 28 93 37 73 101 39 66 62 41 105 109 90 29 92 79 57 89 103 33 32 26 88 95 6 30 69 59 70 20 16 3 67 96 107 0
    13     386.752     337.002     0 19 31 54 7 24 8 23 18 42 17 55 84 48 38 72 49 106 91 108 36 4 68 47 98 78 74 44 102 46 94 12 34 83 65 77 97 21 43 104 85 82 58 15 13 14 76 71 45 99 81 5 2 1 56 60 52 73 86 25 11 9 61 63 100 35 75 22 27 51 64 80 40 50 87 53 28 93 37 10 101 39 66 62 41 105 109 90 29 92 79 57 89 103 33 32 26 88 95 6 30 69 59 70 20 16 3 67 96 107 0
    14     379.351     331.258     0 90 48 84 15 12 99 102 28 18 42 19 31 54 7 24 8 23 17 38 72 49 106 91 108 36 4 68 47 98 78 74 44 46 55 94 34 83 65 77 97 21 43 104 85 82 58 13 14 76 71 45 81 5 2 1 56 60 52 10 86 25 11 9 61 63 100 35 75 22 27 51 64 80 40 50 87 53 93 37 73 101 39 66 62 41 105 109 29 92 79 57 89 103 33 32 26 88 95 6 30 69 59 70 20 16 3 67 96 107 0
    15     371.656     321.715     0 19 31 54 7 24 8 23 18 42 17 90 48 84 15 12 99 102 28 38 72 49 106 91 108 36 4 68 47 98 78 74 44 46 55 94 34 83 65 77 97 21 43 104 85 82 58 13 14 76 71 45 81 5 2 1 56 60 52 10 86 25 11 9 61 63 100 35 75 22 27 51 64 80 40 50 87 53 93 37 73 101 39 66 62 41 105 109 29 92 79 57 89 103 33 32 26 88 95 6 30 69 59 70 20 16 3 67 96 107 0
    16     364.636     314.187     0 19 31 54 7 24 8 23 18 42 17 90 48 84 15 12 99 102 28 38 72 49 106 91 108 36 4 68 47 98 78 74 44 46 55 94 34 83 65 77 97 21 43 104 85 82 58 13 14 76 71 45 81 5 2 1 56 60 52 73 86 25 11 9 61 63 100 35 75 22 27 51 64 80 40 50 87 53 93 37 10 101 39 66 105 41 62 109 29 92 79 57 89 103 33 32 26 88 95 6 30 69 59 70 20 16 3 67 96 107 0
    17     358.375     309.351     0 19 31 54 7 24 8 23 18 42 17 90 48 84 15 12 99 102 28 38 72 49 106 91 108 36 4 68 47 98 78 74 44 46 55 94 34 83 85 65 77 97 21 43 104 82 58 13 14 76 71 45 81 5 2 1 56 60 52 73 86 25 11 9 61 63 100 35 75 22 27 51 64 80 40 50 87 53 10 39 93 37 101 66 105 41 62 109 29 92 79 57 89 103 33 32 26 88 95 6 30 69 59 70 20 16 3 67 96 107 0
    18     351.592     307.003     0 19 31 54 7 24 8 23 18 42 17 55 90 48 84 15 12 99 102 28 38 72 49 106 91 108 36 4 68 47 98 78 74 44 46 94 34 83 85 65 77 97 21 43 104 82 58 13 14 76 71 45 81 5 2 1 56 60 52 73 86 25 11 9 61 63 100 35 75 22 27 51 64 80 40 50 87 53 10 39 93 37 101 66 105 41 62 109 29 92 79 57 89 103 33 32 26 88 95 6 30 69 59 70 20 16 3 67 96 107 0
    19     343.191     302.323     0 19 31 54 7 24 8 23 18 42 17 55 90 48 84 15 12 99 102 28 38 72 49 106 91 108 36 4 68 82 52 47 98 78 74 44 46 85 94 34 83 65 77 97 21 43 104 58 13 14 76 71 45 81 5 2 1 56 60 10 86 25 11 9 22 27 51 64 80 61 63 100 35 75 40 50 87 73 53 39 93 37 101 66 105 41 62 109 29 92 79 57 89 103 33 32 26 88 95 6 30 69 59 70 20 16 3 67 96 107 0
    20     334.148     295.955     0 19 31 54 7 24 8 23 18 42 17 55 90 48 84 15 12 99 102 28 38 72 49 106 91 108 36 4 68 82 52 47 98 78 74 44 46 85 94 34 83 65 77 97 21 43 104 58 13 14 76 71 45 81 5 2 1 56 60 73 86 25 11 9 61 63 100 35 75 22 27 51 64 80 40 50 87 53 93 37 10 101 39 66 105 41 62 109 29 92 79 57 89 103 33 32 26 88 95 6 30 69 59 70 20 16 3 67 96 107 0
    21     326.925     290.065     0 19 31 54 7 24 8 23 18 42 17 55 90 48 84 15 12 99 102 28 38 72 49 106 91 108 36 4 68 82 52 47 98 78 74 44 46 85 94 34 83 65 77 97 21 43 104 58 13 14 76 71 45 81 5 2 1 56 60 73 86 25 11 9 61 63 100 35 75 22 27 51 64 80 40 50 87 53 93 37 10 101 39 66 105 41 62 109 29 92 79 70 32 57 89 103 33 26 88 95 6 30 69 59 20 16 3 67 96 107 0
    22     320.859     288.878     0 19 31 54 7 24 8 23 20 42 17 55 90 48 84 15 12 99 102 28 38 72 49 106 91 108 36 4 68 82 52 47 98 78 74 44 46 85 94 34 83 65 77 97 21 18 43 104 58 13 14 76 71 45 81 5 2 1 56 60 73 86 25 11 9 61 63 100 35 75 22 27 51 64 80 40 50 87 53 10 39 93 37 101 66 105 41 62 109 29 92 79 57 89 103 33 32 26 88 95 6 30 69 59 70 16 3 67 96 107 0
    23     315.382     282.527     0 19 31 54 7 24 8 23 20 42 17 55 90 48 84 15 12 99 102 28 38 72 49 106 91 108 36 4 68 82 52 47 98 78 74 44 46 85 94 34 83 65 77 97 21 18 43 104 58 13 14 76 71 45 81 5 2 1 56 60 73 86 25 11 9 61 63 100 35 75 22 27 70 32 51 64 80 40 50 87 53 93 37 10 101 39 66 105 41 62 109 29 92 79 57 89 103 33 26 88 95 6 30 69 59 16 3 67 96 107 0
    24     310.123     281.947     0 19 31 54 7 24 8 23 20 42 17 55 90 48 84 15 12 99 102 28 38 72 49 106 91 47 36 4 68 82 52 108 98 78 74 44 46 85 94 34 83 65 77 97 21 18 43 104 58 13 14 76 71 45 81 5 2 1 56 60 73 86 25 11 9 61 63 100 35 75 22 27 51 64 80 40 50 87 53 93 37 70 32 10 101 39 66 105 41 62 109 29 92 79 57 89 103 33 26 88 95 6 30 69 59 16 3 67 96 107 0
    25     305.705     277.554     0 19 31 54 7 24 8 23 20 42 17 55 90 48 84 15 12 99 102 28 38 72 49 106 91 108 36 4 68 82 52 47 98 78 74 44 46 85 94 34 83 65 77 97 21 18 43 104 58 13 60 56 1 2 5 81 45 71 76 14 73 86 25 11 9 61 63 100 35 75 22 27 51 64 80 40 50 87 53 93 37 70 32 10 101 39 66 105 41 62 109 29 92 79 57 89 103 33 26 88 95 6 30 69 59 16 3 67 96 107 0
    26     302.617     275.092     0 19 31 54 7 24 8 23 20 42 17 55 90 48 84 15 12 99 102 28 38 72 49 106 91 108 36 4 68 82 52 47 98 78 74 44 46 85 94 34 83 65 77 97 21 18 43 104 58 13 14 76 71 45 81 5 2 1 56 60 73 86 25 11 9 61 63 100 35 75 22 27 70 32 51 64 57 80 40 50 87 53 93 37 10 101 39 66 105 41 62 109 29 92 107 79 89 103 33 26 88 95 6 30 69 59 16 3 67 96 0
    27      299.34     269.545     0 19 31 54 7 24 8 23 20 42 17 55 90 48 84 15 12 99 102 28 38 72 49 106 91 108 36 4 68 82 52 47 98 78 74 44 46 85 94 34 83 65 77 97 21 18 43 104 58 13 60 56 1 2 5 81 45 71 14 76 73 86 25 11 9 61 63 100 35 75 22 27 70 32 51 64 57 80 40 50 87 53 93 37 10 101 39 66 105 41 62 109 29 92 107 79 89 103 33 26 88 95 6 30 69 59 16 3 67 96 0
    28     295.437     266.434     0 19 31 54 7 24 8 23 20 42 17 55 90 48 84 15 12 99 102 28 38 72 49 106 91 108 36 4 68 82 52 47 98 78 74 44 46 85 94 34 83 65 77 97 21 18 43 104 58 13 60 56 1 2 5 81 45 71 14 76 73 86 25 11 9 61 63 100 35 75 22 27 70 32 51 64 57 80 40 50 87 53 93 37 10 101 39 66 105 41 62 109 29 92 107 79 89 59 69 30 6 95 88 26 33 103 16 3 67 96 0
    29     291.139     265.374     0 19 31 54 7 24 8 23 20 42 22 55 90 48 84 15 12 99 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 46 85 94 34 83 65 77 97 21 18 43 104 58 13 60 56 1 2 5 81 45 71 76 14 73 86 25 11 9 61 63 100 35 75 17 27 70 32 51 64 57 80 40 50 87 53 93 37 10 101 39 66 105 41 62 109 29 92 107 79 89 103 33 26 88 95 6 30 69 59 16 3 67 96 0
    30     287.281     262.263     0 19 31 54 7 24 8 23 20 42 22 55 90 48 84 15 12 99 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 46 85 94 34 83 65 77 97 21 18 43 104 58 13 60 56 1 2 5 81 45 71 76 14 73 86 25 11 9 61 63 100 35 75 17 27 70 32 51 64 57 80 40 50 87 53 93 37 10 101 39 66 105 41 62 109 29 92 107 79 89 59 69 30 6 95 88 26 33 103 16 3 67 96 0
    31     283.428     260.063     0 19 31 54 7 24 8 23 20 42 22 55 90 48 84 15 12 99 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 46 85 94 34 83 65 77 97 21 18 43 104 58 13 60 56 1 2 5 81 45 71 76 14 73 86 25 11 9 61 63 100 35 75 17 27 70 32 51 64 57 80 40 50 87 53 93 37 10 101 39 66 105 41 62 109 29 92 107 79 89 59 69 103 33 26 88 95 6 30 16 3 67 96 0
    32     280.196     255.397     0 19 31 54 7 24 8 23 20 42 22 55 90 48 84 15 12 99 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 46 85 94 34 83 65 77 97 21 18 43 104 58 13 60 56 1 2 5 81 45 71 76 14 73 86 25 11 9 61 63 100 35 75 17 27 70 32 51 64 57 80 40 89 50 87 53 93 37 10 101 39 66 105 41 62 109 29 92 107 79 59 69 30 6 95 88 26 33 103 16 3 67 96 0
    33     277.701     252.442     0 19 31 54 7 24 8 23 20 42 22 55 90 48 84 15 12 99 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 17 46 85 94 34 83 65 77 97 21 18 43 104 58 13 60 56 1 2 5 81 45 71 76 14 73 86 25 11 9 61 63 100 35 75 27 70 32 51 89 80 40 50 87 53 64 57 93 37 10 101 39 66 105 41 62 109 29 92 107 79 59 69 103 33 26 88 95 6 30 16 3 67 96 0
    34     274.762     250.716     0 19 31 54 7 24 8 23 20 42 22 55 90 48 84 15 12 99 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 17 46 85 94 34 83 65 77 97 21 18 43 104 58 13 60 56 1 2 5 81 45 71 76 14 73 86 25 11 9 61 63 100 35 75 27 70 32 51 64 57 80 40 89 50 87 53 93 37 10 101 39 66 105 41 62 109 29 92 107 79 59 69 103 33 26 88 95 6 30 16 3 67 96 0
    35     272.263     248.265     0 19 31 54 7 24 8 23 20 42 22 55 90 48 84 15 12 99 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 17 46 85 94 34 83 65 77 97 21 18 43 104 58 13 60 56 1 2 5 81 45 71 76 14 73 86 25 11 9 61 63 100 35 75 27 70 32 51 64 57 80 40 89 50 87 53 93 37 10 101 39 66 105 41 62 109 29 92 107 79 59 69 103 33 3 30 6 95 88 26 16 67 96 0
    36     269.063     241.727     0 19 31 54 7 24 8 23 20 42 22 55 90 48 84 15 12 99 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 17 46 85 94 34 83 65 77 97 21 18 63 61 9 11 25 86 73 76 14 71 45 81 5 43 104 58 13 60 56 1 2 100 35 75 27 70 32 51 64 57 80 40 89 50 87 53 93 37 10 101 39 66 105 41 62 109 29 92 107 79 59 69 103 33 3 30 6 95 88 26 16 67 96 0
    37     265.473     238.937     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 12 99 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 17 46 85 94 34 83 65 77 97 21 18 63 61 9 11 25 86 73 76 14 71 45 81 5 43 104 58 13 60 56 1 2 100 35 75 27 70 32 51 89 64 57 80 40 50 87 53 93 37 10 101 39 66 105 41 62 109 29 107 79 59 69 103 33 26 88 95 6 30 16 3 67 96 0
    38     262.084     235.376     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 12 99 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 17 46 85 94 34 83 65 77 97 21 18 63 61 9 11 25 86 73 76 14 71 45 81 5 43 104 58 13 60 56 1 2 100 35 75 27 70 32 51 64 57 80 40 89 50 87 53 93 37 10 101 39 66 105 41 62 109 29 107 79 59 69 103 33 3 30 6 95 88 26 16 67 96 0
    39     258.976     233.145     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 12 99 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 17 46 85 94 34 83 65 77 97 21 18 63 61 9 11 25 86 73 76 43 104 58 13 60 56 1 2 5 81 45 71 14 100 109 62 41 105 66 39 101 10 37 93 57 64 53 87 50 40 80 89 51 32 70 27 75 35 29 107 79 59 69 103 33 26 30 6 95 88 16 3 67 96 0
    40     255.779     229.125     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 12 99 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 17 46 85 94 34 83 65 77 97 21 18 63 61 9 11 25 86 73 76 14 71 45 81 43 104 58 13 60 56 1 2 5 100 109 62 41 105 66 39 101 10 37 93 57 64 53 87 50 40 80 89 51 32 70 35 75 27 29 107 79 59 69 103 33 3 30 6 95 88 26 16 67 96 0
    41     252.566     228.137     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 12 99 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 17 46 85 94 34 83 65 77 97 21 18 63 61 9 11 25 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 35 75 27 70 32 51 64 57 80 40 50 87 53 89 93 37 10 101 39 66 105 41 62 109 29 107 79 59 69 103 33 26 88 95 6 30 3 16 67 96 0
    42     248.257     225.318     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 12 99 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 17 46 85 94 34 83 65 77 97 21 18 63 61 9 11 25 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 35 75 27 70 32 51 64 57 80 40 50 87 53 89 109 62 41 105 66 39 101 10 37 93 29 107 79 59 69 103 33 3 30 6 95 88 26 16 67 96 0
    43     243.935      221.92     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 12 99 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 17 46 85 94 34 83 65 77 97 21 18 63 61 9 11 25 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 41 105 66 39 101 10 37 93 57 64 53 87 50 40 80 89 51 32 70 35 75 27 29 107 79 59 69 103 33 3 30 6 95 88 26 16 67 96 0
    44     240.883     220.273     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 12 78 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 99 74 44 17 46 85 94 34 83 65 77 97 21 18 63 61 9 11 25 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 41 105 66 39 101 10 37 93 57 64 53 87 50 40 80 89 51 32 70 35 75 27 29 107 79 59 69 103 33 3 30 6 95 88 26 16 67 96 0
    45     237.671      216.28     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 12 99 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 17 46 85 94 34 83 65 77 97 25 11 9 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 41 105 66 39 101 10 37 93 57 64 53 87 50 40 80 89 51 32 70 35 75 27 29 107 79 59 69 103 33 3 30 6 95 88 26 16 67 96 0
    46     234.268      216.28     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 12 99 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 17 46 85 94 34 83 65 77 97 25 11 9 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 41 105 66 39 101 10 37 93 57 64 53 87 50 40 80 89 51 32 70 35 75 27 29 107 79 59 69 103 33 3 30 6 95 88 26 16 67 96 0
    47     231.592     213.397     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 99 12 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 17 46 85 94 34 83 65 77 97 25 11 9 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 41 105 66 39 101 10 37 93 57 64 53 87 50 40 80 89 51 32 70 35 75 27 29 107 79 59 69 103 33 3 30 6 95 88 26 16 67 96 0
    48     228.723     212.917     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 99 12 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 17 46 85 94 34 83 65 77 97 25 11 9 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 41 105 66 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 89 80 40 50 87 53 64 57 93 37 3 30 6 95 88 26 16 67 96 0
    49     226.085     210.071     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 99 12 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 17 46 85 94 34 83 65 77 97 25 11 9 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 41 105 66 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 89 80 40 37 93 57 64 53 87 50 3 30 6 95 88 26 16 67 96 0
    50     222.891     209.322     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 99 12 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 17 46 85 94 34 83 65 77 97 25 11 9 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 41 105 66 39 101 10 37 93 57 64 33 103 69 59 79 107 29 27 75 35 70 32 51 89 80 40 50 87 53 16 26 88 95 6 30 3 67 96 0
    51     220.739     208.331     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 12 99 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 17 46 85 94 34 83 65 77 97 25 11 9 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 41 105 66 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 64 53 87 50 40 89 80 16 26 88 95 6 30 3 67 96 0
    52     218.572     204.675     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 99 12 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 17 46 85 9 11 25 97 77 65 83 34 94 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 41 105 66 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 89 80 40 37 93 57 64 53 87 50 3 30 6 95 88 26 16 67 96 0
    53     217.082     198.688     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 99 12 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 17 46 85 9 11 25 97 77 65 83 94 34 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 41 105 66 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 64 53 87 50 40 89 80 16 26 88 95 6 30 3 67 96 0
    54     215.519     197.886     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 99 12 102 28 38 72 49 106 91 47 108 36 4 68 82 52 98 78 74 44 17 46 85 9 11 25 97 77 65 83 94 34 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 41 105 66 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 64 53 87 50 40 89 80 16 26 88 95 3 30 6 67 96 0
    55     213.835     197.157     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 47 12 102 28 38 72 49 106 91 99 108 36 4 68 82 52 98 78 74 44 17 46 85 9 11 25 97 77 65 83 94 34 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 41 105 66 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 64 53 87 50 40 89 80 16 26 88 95 6 30 3 67 96 0
    56     211.374     196.318     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 47 12 102 28 38 72 49 106 91 99 108 36 4 68 82 52 98 78 74 44 17 46 85 9 11 25 97 77 65 83 94 34 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 41 105 66 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 64 53 87 50 40 89 80 16 26 3 30 6 95 88 67 96 0
    57     208.505     195.831     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 99 12 102 28 38 72 49 106 91 47 108 78 36 4 68 82 52 98 74 44 17 46 85 9 11 25 97 77 65 83 94 34 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 41 105 66 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 64 53 87 50 40 89 80 16 26 88 95 3 30 6 67 96 0
    58     205.553       194.3     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 47 12 102 28 38 72 49 106 91 99 108 78 36 4 68 82 52 98 74 44 17 46 85 9 11 25 97 77 65 83 94 34 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 41 105 66 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 64 53 87 50 40 89 80 16 26 88 95 3 30 6 67 96 0
