   Gen     Avg_len    Best_len     Best_path
    19     301.072     270.994     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 88 104 14 75 70 20 55 107 35 85 11 33 32 2 30 86 63 61 106 80 91 57 15 56 13 103 1 59 24 17 27 22 83 44 40 48 18 62 93 7 79 89 68 96 87 21 95 34 64 28 58 94 54 29 65 97 108 60 16 72 102 105 100 101 39 92 8 46 5 10 73 38 26 52 12 49 71 66 98 36 109 69 37 53 6 67 50 43 47 3 4 82 76 51 19 0
    20     297.408     266.029     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 88 104 14 75 70 20 55 107 35 85 11 33 32 2 63 61 86 106 80 91 57 15 56 13 67 103 1 59 24 17 27 22 83 44 40 48 18 62 4 93 7 79 89 68 96 87 21 95 34 64 28 58 94 54 29 65 97 108 60 16 72 102 105 100 101 39 92 8 46 5 10 73 38 26 30 3 47 43 50 6 53 37 69 109 36 98 66 71 49 12 52 82 76 51 19 0
    21     293.634     262.719     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 88 104 14 75 70 20 55 107 35 85 11 33 32 2 63 61 86 106 80 91 57 15 56 13 67 103 1 59 24 17 27 22 83 44 40 48 18 62 4 93 7 79 89 68 96 87 21 95 30 34 64 28 58 94 54 29 65 97 108 60 16 72 102 105 100 101 39 92 8 46 5 10 73 38 26 3 47 43 50 6 53 37 69 109 36 98 66 71 49 12 52 76 82 51 19 0
    22     289.719      262.21     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 88 104 14 75 70 20 55 107 35 85 11 33 32 2 63 61 86 106 80 91 57 15 56 13 67 103 1 59 24 17 27 22 83 44 40 48 18 62 4 93 7 79 89 68 96 87 21 95 34 64 28 108 97 65 29 54 94 58 60 16 72 102 105 100 101 39 92 8 46 5 10 73 38 26 30 3 47 43 50 6 53 37 69 109 36 98 66 71 49 12 52 76 82 51 19 0
    23     286.505     259.427     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 88 104 14 75 70 20 55 107 35 85 11 33 32 2 63 61 86 106 80 91 57 15 56 13 67 103 1 59 24 17 27 22 83 44 40 48 18 62 4 93 7 79 89 68 96 87 21 95 30 34 64 28 58 94 54 29 65 97 37 108 60 16 72 102 105 100 101 39 92 8 46 5 10 73 38 26 3 47 43 50 6 53 69 109 36 98 66 71 49 12 52 76 82 51 19 0
    24     282.713     258.058     0 90 77 23 31 42 84 78 74 99 45 9 25 81 41 88 104 14 75 70 20 55 107 35 85 11 33 32 2 63 61 86 106 80 91 57 15 56 13 67 103 50 59 24 17 27 22 83 44 40 48 18 62 4 93 7 79 89 68 96 87 21 95 30 34 64 28 58 94 54 29 65 97 108 60 16 72 102 105 100 101 39 92 8 46 5 10 73 38 26 3 47 43 1 6 53 37 69 109 36 98 66 71 49 12 52 76 82 51 19 0
    25     279.096     255.454     0 90 77 23 31 42 84 78 74 99 45 83 25 81 41 88 104 14 75 70 20 55 107 9 35 85 11 33 32 2 63 61 86 106 80 91 57 15 56 13 67 103 1 59 24 17 27 22 44 40 48 18 62 4 93 7 79 89 68 96 87 21 95 30 34 64 28 58 94 54 29 65 97 37 108 60 16 72 102 105 100 101 39 92 8 46 5 10 73 38 26 3 47 43 50 6 53 69 109 36 98 66 71 49 12 52 76 82 51 19 0
    26     274.799     249.128     0 90 77 23 31 42 84 78 74 99 45 9 75 70 20 55 107 35 85 11 25 81 41 88 104 14 33 32 2 63 61 86 106 80 91 57 15 56 13 67 103 1 59 24 17 27 22 83 44 40 48 18 62 4 93 7 79 89 68 96 87 21 95 30 34 64 28 58 94 54 29 65 97 37 108 60 16 72 102 105 100 101 39 92 8 46 5 10 73 38 26 3 47 43 50 6 53 69 109 36 98 66 71 49 12 52 76 82 51 19 0
    27     271.641     247.759     0 90 77 23 31 42 84 78 74 99 45 9 75 70 20 55 107 35 85 11 25 81 41 88 104 14 33 32 2 63 61 86 106 80 91 57 15 56 13 67 103 50 59 24 17 27 22 83 44 40 48 18 62 4 93 7 79 89 68 96 87 21 95 30 34 64 28 58 94 54 29 65 97 108 60 16 72 102 105 100 101 39 92 8 46 5 10 73 38 26 3 47 43 1 6 53 37 69 109 36 98 66 71 49 12 52 76 82 51 19 0
    28     268.819     245.314     0 90 77 23 31 42 84 78 74 99 45 9 75 70 20 55 107 35 85 11 25 81 41 88 104 14 33 32 2 63 61 86 106 80 91 57 15 56 13 67 103 50 59 24 17 27 22 83 44 40 48 18 62 4 93 7 79 89 68 96 87 21 95 30 34 64 28 58 1 94 54 29 65 97 37 108 60 16 72 102 105 100 101 39 92 8 46 5 10 73 38 26 3 47 43 6 53 69 109 36 98 66 71 49 12 52 76 82 51 19 0
    29      266.15     241.306     0 90 77 23 31 42 84 78 74 99 45 9 75 70 20 55 107 35 85 11 25 81 41 88 104 14 33 32 2 63 61 86 106 80 91 57 15 56 13 67 103 50 59 24 17 27 22 83 44 40 48 18 62 4 93 7 79 89 68 96 87 21 95 30 1 94 54 29 65 97 108 60 102 105 71 66 98 36 34 64 28 58 16 72 100 101 39 92 8 46 37 5 10 73 38 26 3 47 43 6 53 69 109 49 12 52 76 82 51 19 0
    30     263.448     241.306     0 90 77 23 31 42 84 78 74 99 45 9 75 70 20 55 107 35 85 11 25 81 41 88 104 14 33 32 2 63 61 86 106 80 91 57 15 56 13 67 103 50 59 24 17 27 22 83 44 40 48 18 62 4 93 7 79 89 68 96 87 21 95 30 1 94 54 29 65 97 108 60 102 105 71 66 98 36 34 64 28 58 16 72 100 101 39 92 8 46 37 5 10 73 38 26 3 47 43 6 53 69 109 49 12 52 76 82 51 19 0
    31     260.735     240.066     0 90 77 23 31 42 84 78 74 99 45 9 75 70 20 55 107 35 85 11 25 81 41 88 104 14 33 32 2 63 61 86 106 80 91 57 15 56 13 67 103 50 59 24 17 27 22 83 44 40 48 18 62 4 93 7 79 89 68 96 87 21 95 30 1 94 54 29 65 97 108 60 102 105 71 66 98 36 34 64 28 58 16 72 100 101 39 92 8 46 37 5 10 73 38 26 3 47 43 6 53 52 12 49 109 69 76 82 51 19 0
    32     256.919     239.723     0 90 77 23 31 42 84 78 74 99 45 9 75 70 20 55 107 35 85 11 25 81 41 88 104 14 33 32 2 83 63 61 86 106 80 91 57 15 56 13 67 103 50 59 24 17 27 22 44 40 48 18 62 4 93 7 79 89 68 96 87 21 95 30 1 94 54 29 65 97 108 60 102 105 71 66 98 36 34 64 28 58 16 72 100 101 39 92 8 46 37 5 10 73 38 26 3 47 43 6 53 69 109 49 12 52 76 82 51 19 0
    33     254.726     238.483     0 90 77 23 31 42 84 78 74 99 45 9 75 70 20 55 107 35 85 11 25 81 41 88 104 14 33 32 2 83 63 61 86 106 80 91 57 15 56 13 67 103 50 59 24 17 27 22 44 40 48 18 62 4 93 7 79 89 68 96 87 21 95 30 1 94 54 29 65 97 108 60 102 105 71 66 98 36 34 64 28 58 16 72 100 101 39 92 8 46 37 5 10 73 38 26 3 47 43 6 53 52 12 49 109 69 76 82 51 19 0
    34     251.233     236.627     0 90 77 23 31 42 84 78 74 99 45 9 75 70 20 55 107 24 85 11 25 81 41 88 104 14 33 32 2 83 63 61 86 106 80 91 57 15 56 13 67 103 50 59 35 17 27 22 44 40 48 18 62 4 93 7 79 89 68 96 87 21 95 30 1 94 54 29 65 97 108 60 102 105 71 66 98 36 34 64 28 58 16 72 100 101 39 92 8 46 37 5 10 73 38 26 3 47 43 6 53 69 109 49 12 52 76 82 51 19 0
    35     248.771     232.657     0 90 77 23 31 42 84 78 74 99 45 9 75 70 20 55 107 24 85 11 25 81 41 88 104 14 33 32 2 83 63 61 86 106 80 91 57 15 56 13 67 103 50 59 35 17 27 22 44 40 48 18 62 4 93 7 79 89 68 96 87 21 95 30 1 94 54 29 65 97 108 64 34 36 98 66 71 105 102 60 28 58 16 72 100 101 39 92 8 46 37 5 10 73 38 26 3 47 43 6 53 52 12 49 69 109 76 82 51 19 0
    36     247.098     232.657     0 90 77 23 31 42 84 78 74 99 45 9 75 70 20 55 107 24 85 11 25 81 41 88 104 14 33 32 2 83 63 61 86 106 80 91 57 15 56 13 67 103 50 59 35 17 27 22 44 40 48 18 62 4 93 7 79 89 68 96 87 21 95 30 1 94 54 29 65 97 108 64 34 36 98 66 71 105 102 60 28 58 16 72 100 101 39 92 8 46 37 5 10 73 38 26 3 47 43 6 53 52 12 49 69 109 76 82 51 19 0
    37     245.783     232.329     0 90 77 23 31 42 84 78 74 99 45 9 75 70 20 55 107 24 85 11 25 81 41 88 104 14 33 32 2 83 63 61 86 106 80 91 57 15 56 13 67 103 50 59 35 17 27 22 44 40 48 18 62 4 93 7 79 89 68 96 87 21 95 30 1 94 54 29 65 97 108 64 34 36 98 66 71 105 60 102 28 58 16 72 100 101 39 92 8 46 37 5 10 73 38 26 3 47 43 6 53 52 12 49 109 69 76 82 51 19 0
    38     244.301     230.977     0 90 77 23 31 42 84 78 74 99 45 9 75 70 20 55 107 24 29 54 94 1 30 95 21 87 96 68 89 79 7 93 4 62 18 48 40 44 22 27 17 35 59 50 103 67 13 56 15 57 91 80 106 86 61 63 83 2 32 33 14 104 88 41 81 25 11 85 65 97 108 64 34 36 98 66 60 102 105 71 28 58 16 72 100 101 39 92 8 46 37 5 10 73 38 26 3 47 43 6 53 52 12 49 109 69 76 82 51 19 0
    39     243.072     228.391     0 90 77 23 31 42 84 78 74 99 45 9 75 70 20 55 107 24 29 54 85 11 25 81 41 88 104 14 33 32 2 83 63 61 86 106 80 91 57 15 56 13 67 103 50 59 35 17 27 22 44 40 48 18 62 4 93 7 79 89 68 96 87 21 95 30 1 94 65 97 108 64 34 36 98 66 71 105 60 102 28 58 16 72 100 101 39 92 8 46 37 5 10 73 38 26 3 47 43 6 53 52 12 49 69 109 76 82 51 19 0
    40     241.733     227.397     0 90 77 23 31 42 84 78 74 99 45 9 75 70 20 55 107 24 29 54 94 1 30 95 21 87 96 68 89 85 35 11 25 81 41 88 104 14 33 32 2 83 63 61 86 106 80 91 57 15 56 13 67 103 50 59 17 27 22 44 40 48 18 62 4 93 7 79 65 97 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 10 5 37 46 8 92 39 101 100 72 16 58 28 43 6 53 52 12 49 109 69 76 82 51 19 0
    41     240.227     221.534     0 90 77 23 31 42 84 78 74 99 45 9 75 70 20 55 107 24 29 54 85 11 25 81 41 88 104 14 33 32 2 83 63 61 86 106 80 91 57 15 56 13 67 103 50 94 1 30 95 21 87 96 68 89 35 59 17 27 22 44 40 48 18 62 4 93 7 79 65 97 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 10 5 37 46 8 92 39 101 100 72 16 58 28 43 6 53 52 12 49 109 69 76 82 51 19 0
    42     239.097      220.93     0 90 77 23 31 42 84 78 74 99 45 9 75 70 20 55 107 24 29 54 94 1 30 95 21 87 96 68 89 85 35 11 25 81 41 88 104 14 33 32 2 83 63 61 86 18 48 40 44 22 27 17 59 50 103 67 13 56 15 57 91 106 80 62 4 93 7 79 65 97 72 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 10 5 37 46 8 92 39 101 100 16 58 28 43 6 53 52 12 49 109 69 76 82 51 19 0
    43     237.565     215.668     0 90 77 23 31 42 84 78 74 99 44 22 27 17 35 59 50 103 67 13 56 15 57 91 80 106 48 18 86 61 63 83 2 45 9 75 70 20 55 107 24 29 54 85 11 25 81 41 88 104 14 33 32 94 1 30 95 21 87 96 68 89 40 62 4 93 7 79 65 97 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 10 5 37 46 8 92 39 101 100 72 16 58 28 43 6 53 52 12 49 109 69 76 82 51 19 0
    44     235.899     212.823     0 90 77 23 31 42 84 78 74 99 44 22 27 17 35 59 50 103 67 13 56 15 57 91 80 106 48 18 86 61 63 83 2 45 9 75 70 20 55 107 24 29 54 85 11 25 81 41 88 104 14 33 32 94 1 30 95 21 87 96 68 89 40 62 4 93 7 79 65 97 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 10 5 37 46 8 92 39 101 100 72 16 58 28 43 6 53 52 12 49 76 109 69 82 51 19 0
    45     233.739     210.769     0 90 77 23 31 42 84 78 74 99 44 22 27 17 35 59 50 103 67 13 56 15 57 91 80 106 48 18 86 61 63 83 2 45 9 75 70 20 55 107 24 29 54 85 11 25 81 41 88 104 14 33 32 94 1 30 95 21 87 96 68 89 40 62 4 93 7 79 65 97 72 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 10 5 37 46 8 92 39 101 100 16 58 28 43 6 53 52 12 49 76 109 69 82 51 19 0
    46      230.94     206.572     0 90 77 23 31 42 84 78 74 99 45 9 75 70 20 55 107 24 29 54 85 11 25 81 41 88 104 14 33 32 2 83 94 1 30 95 44 22 27 17 35 59 50 103 67 13 56 15 57 91 80 106 48 18 86 61 63 21 87 96 68 89 40 62 4 93 7 79 65 97 72 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 10 5 37 46 8 92 39 101 100 16 58 28 43 6 53 52 12 49 76 109 69 82 51 19 0
    47      227.34      206.02     0 90 77 23 31 42 84 78 74 99 45 9 75 70 20 55 107 24 29 54 85 11 44 22 27 17 35 59 50 103 67 13 56 15 57 91 80 106 25 81 41 88 104 14 33 32 2 83 94 1 30 95 48 18 86 61 63 21 87 96 68 89 40 62 4 93 7 79 65 97 72 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 10 5 37 46 8 92 39 101 100 16 58 28 43 6 53 52 12 49 76 109 69 82 51 19 0
    48     224.528     198.778     0 90 77 23 31 42 84 78 74 99 45 9 75 70 20 55 107 24 29 54 85 11 25 81 94 83 2 32 33 14 104 88 41 1 30 95 44 22 27 17 35 59 50 103 67 13 56 15 57 91 80 106 48 18 86 61 63 21 87 96 68 89 40 62 4 93 7 79 65 97 72 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 10 5 37 46 8 92 39 101 100 16 58 28 43 6 53 52 12 49 76 109 69 82 51 19 0
    49      220.94     196.908     0 90 77 23 31 42 84 78 74 99 44 22 27 17 35 59 50 103 67 13 56 15 57 91 80 106 45 9 75 70 20 55 107 24 29 54 85 11 25 81 94 83 2 32 33 14 104 88 41 1 30 95 48 18 86 61 63 21 87 96 68 89 40 62 4 93 7 79 65 97 72 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 10 5 37 46 8 92 39 101 100 16 58 28 43 6 53 52 12 49 76 109 69 82 51 19 0
    50     217.742     191.069     0 90 77 23 31 42 84 78 74 99 44 22 27 17 35 59 45 9 75 70 20 55 107 24 29 54 85 11 25 81 94 83 2 32 33 14 104 88 41 1 30 95 50 103 67 13 56 15 57 91 80 106 48 18 86 61 63 21 87 96 68 89 40 62 4 93 7 79 65 97 72 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 10 5 37 46 8 92 39 101 100 16 58 28 43 6 53 52 12 49 76 109 69 82 51 19 0
    51     215.044     188.846     0 90 77 23 31 42 45 78 84 74 99 9 75 70 44 22 27 17 35 59 20 55 107 24 29 54 85 11 25 81 94 83 2 32 33 14 104 88 41 1 30 95 50 103 67 13 56 15 57 91 80 106 48 18 86 61 63 21 87 96 68 89 40 62 4 93 7 79 65 97 72 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 10 5 37 46 8 92 39 101 100 16 58 28 43 6 53 52 12 49 76 109 69 82 51 19 0
    52     211.643     187.495     0 90 77 23 31 42 103 84 78 74 99 45 9 75 70 44 22 27 17 35 59 20 55 107 24 29 54 85 11 25 81 94 83 2 32 33 14 104 88 41 1 30 95 50 67 13 56 15 57 91 80 106 48 18 86 61 63 21 87 96 68 89 40 62 4 93 7 79 65 97 72 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 10 5 37 46 8 92 39 101 100 16 58 28 43 6 53 52 12 49 76 109 69 82 51 19 0
    53     207.032     186.374     0 90 77 23 31 42 45 78 84 74 99 44 22 27 17 35 59 9 75 70 20 55 107 24 29 54 85 11 25 81 94 83 2 32 33 14 50 103 67 13 56 15 57 91 80 106 104 88 41 1 30 95 48 18 86 61 63 21 87 96 68 89 40 62 4 93 7 79 65 97 72 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 10 5 37 46 8 92 39 101 100 16 58 28 43 6 53 52 12 49 76 109 69 82 51 19 0
    54     201.952     183.239     0 90 77 23 31 42 103 84 78 74 99 45 9 75 70 44 22 27 17 35 59 20 55 107 24 29 54 85 11 25 81 94 83 2 32 33 14 50 67 13 104 88 41 1 30 95 56 15 57 91 80 106 48 18 86 61 63 21 87 96 68 89 40 62 4 93 7 79 65 97 72 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 10 5 37 46 8 92 39 101 100 16 58 28 43 6 53 52 12 49 76 109 69 82 51 19 0
    55     198.286     180.701     0 90 77 23 31 42 45 78 84 103 74 99 9 75 70 44 22 27 17 35 59 20 55 107 24 29 54 85 11 25 81 94 83 2 32 33 14 50 67 13 104 88 41 1 30 95 56 15 57 91 80 106 48 18 86 61 63 21 87 96 68 89 40 62 4 93 7 79 65 97 72 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 10 5 37 46 8 92 39 101 100 16 58 28 43 6 53 52 12 49 76 109 69 82 51 19 0
    56      195.42     178.005     0 90 77 23 31 42 103 84 78 74 99 45 9 75 70 44 22 27 17 35 59 20 55 107 24 29 54 85 11 25 81 94 83 2 32 33 14 50 67 13 104 88 41 1 30 95 56 15 57 91 80 106 48 18 86 61 63 21 87 96 62 89 40 68 4 93 7 79 65 97 72 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 10 5 37 46 8 92 39 101 100 16 58 28 43 6 53 52 12 49 76 109 69 82 51 19 0
    57     192.948     175.467     0 90 77 23 31 42 45 78 84 103 74 99 9 75 70 44 22 27 17 35 59 20 55 107 24 29 54 85 11 25 81 94 83 2 32 33 14 50 67 13 104 88 41 1 30 95 56 15 57 91 80 106 48 18 86 61 63 21 87 96 62 89 40 68 4 93 7 79 65 97 72 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 10 5 37 46 8 92 39 101 100 16 58 28 43 6 53 52 12 49 76 109 69 82 51 19 0
    58     190.915     174.858     0 90 77 23 31 42 45 78 84 103 74 99 44 22 27 17 35 59 9 75 70 20 55 107 24 29 54 85 11 25 81 94 83 2 32 33 14 50 67 13 104 88 41 1 30 95 56 15 57 91 80 106 48 18 86 61 63 21 87 96 62 89 40 68 4 93 7 79 65 97 72 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 10 5 37 46 8 92 39 101 100 16 58 28 43 6 53 52 12 49 76 109 69 82 51 19 0
