   Gen     Avg_len    Best_len     Best_path
    21     313.167     283.654     0 31 107 77 90 69 101 20 55 19 79 17 54 7 88 49 32 46 92 29 103 64 4 47 66 14 33 80 10 22 25 5 21 13 36 76 37 2 89 68 95 73 96 86 105 26 98 53 83 27 85 24 93 91 50 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 71 82 39 42 59 78 108 100 51 35 99 12 58 104 62 40 48 41 38 56 15 3 60 6 67 44 70 109 65 97 23 0
    22     307.689     280.979     0 77 19 31 107 90 69 101 20 55 79 17 54 7 88 49 32 46 92 29 103 64 4 47 66 14 33 80 10 22 25 5 21 13 36 76 37 2 89 68 95 73 96 86 105 26 98 53 83 27 85 24 93 91 50 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 71 82 39 42 59 78 108 100 51 35 99 12 58 104 62 40 48 41 38 56 15 3 60 6 67 44 70 109 65 97 23 0
    23     302.606     278.979     0 77 19 31 107 90 69 101 20 55 79 17 54 7 88 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 105 26 98 10 22 25 5 21 13 36 76 37 2 89 68 95 73 53 83 27 85 24 93 91 50 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 71 82 39 42 59 78 108 100 51 35 99 12 58 104 62 40 48 41 38 56 15 3 60 6 67 44 70 109 65 97 23 0
    24     298.398     270.526     0 77 19 31 107 90 69 101 20 55 79 17 54 7 88 49 32 46 92 29 103 64 4 47 66 14 33 80 10 22 25 5 21 96 86 105 26 98 53 83 27 85 24 93 91 50 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 71 82 39 42 59 95 13 36 76 37 2 89 68 78 73 108 100 51 35 99 12 58 104 62 40 48 41 38 56 15 3 60 6 67 44 70 109 65 97 23 0
    25     294.688     270.519     0 31 107 77 90 19 69 101 20 55 79 17 54 7 88 49 32 46 92 29 103 64 4 47 66 14 33 80 10 22 25 5 21 96 86 105 26 98 53 83 27 85 24 93 91 50 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 71 82 39 42 59 95 13 36 76 37 2 89 68 78 73 108 100 51 35 99 12 58 104 62 40 48 41 38 56 15 3 60 6 67 44 70 109 65 97 23 0
    26     290.379     267.665     0 31 107 77 90 69 101 20 55 19 79 17 54 7 15 56 38 41 48 40 62 104 58 12 99 35 51 100 108 78 59 42 39 82 71 88 49 32 46 92 29 103 64 4 47 66 14 33 80 10 22 25 5 21 96 86 105 26 98 53 83 27 85 24 93 91 50 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 95 13 36 76 37 2 89 68 73 3 60 6 67 44 70 109 65 97 23 0
    27     287.376     263.221     0 77 19 31 107 90 69 101 20 55 79 17 54 7 88 49 32 46 92 29 103 64 4 50 66 14 33 15 56 38 41 48 40 62 104 58 12 99 35 51 100 108 78 59 42 39 82 71 47 80 10 22 25 5 21 96 86 105 26 98 53 83 27 85 24 93 91 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 95 13 36 76 37 2 89 68 73 3 60 6 67 44 70 109 65 97 23 0
    28     284.208     262.951     0 77 19 31 107 90 69 101 20 55 79 17 54 7 88 49 32 46 92 29 103 64 4 47 66 14 33 80 10 22 25 5 21 96 86 105 26 98 53 83 27 85 24 93 91 50 84 74 15 56 38 41 48 40 62 104 58 12 99 35 51 100 108 78 59 42 39 82 71 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 95 13 36 76 37 2 89 68 73 3 60 6 67 44 70 109 65 97 23 0
    29     281.635     261.301     0 77 19 31 107 90 69 101 20 55 79 17 54 7 15 56 38 41 48 40 62 104 58 12 88 49 32 46 92 29 103 64 4 50 66 14 33 99 35 51 100 108 78 59 42 39 82 71 47 80 10 22 25 5 21 96 86 105 26 98 53 83 27 85 24 93 91 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 95 13 36 76 37 2 89 68 73 3 60 6 67 44 70 109 65 97 23 0
    30     278.377     257.249     0 31 107 77 90 19 69 101 20 55 79 17 54 7 88 49 32 46 92 29 103 64 4 50 66 14 33 15 56 38 41 48 40 62 104 58 12 99 35 51 100 108 78 59 42 39 82 71 47 80 10 22 25 5 21 96 86 105 26 98 53 83 27 85 24 93 91 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 95 13 36 76 67 6 60 3 73 68 89 2 37 44 70 109 65 97 23 0
    31     275.824     254.755     0 77 19 31 107 90 69 101 20 55 79 17 54 7 15 56 38 41 88 49 32 46 92 29 103 64 4 50 66 14 33 48 40 62 104 58 12 99 35 51 100 108 78 59 42 39 82 71 47 80 10 22 25 5 21 96 86 105 26 98 53 83 27 85 24 93 91 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 95 13 36 76 67 6 60 3 73 68 89 2 37 44 70 109 65 97 23 0
    32     273.019     249.242     0 23 77 19 31 107 90 69 101 20 55 79 17 54 7 88 49 32 46 92 29 103 64 4 47 66 14 33 80 10 22 25 5 21 96 86 105 26 98 53 83 75 27 85 24 93 91 50 84 74 15 56 38 41 48 40 62 104 58 12 99 35 51 100 108 78 59 42 39 82 71 43 28 52 72 94 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 95 13 36 76 67 6 60 3 73 68 89 2 37 44 70 109 65 97 0
    33      270.67     249.084     0 77 23 19 31 107 90 69 101 20 55 79 17 54 7 88 49 32 46 92 29 103 64 4 47 66 14 33 80 10 22 25 5 21 96 86 105 26 98 53 83 75 27 85 24 93 91 50 84 74 15 56 38 41 48 40 62 104 58 12 99 35 51 100 108 78 59 42 39 82 71 43 28 52 72 94 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 95 13 36 76 67 6 60 3 73 68 89 2 37 44 70 109 65 97 0
    34     268.767     247.653     0 31 107 77 90 19 69 101 20 55 79 17 54 7 88 49 75 46 92 29 103 64 4 47 66 14 33 80 10 22 25 5 21 96 86 105 26 98 53 83 27 85 24 93 32 91 50 84 74 15 56 38 41 48 40 62 104 58 12 99 35 51 100 39 108 78 59 42 82 71 43 28 52 72 94 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 95 13 36 76 67 6 60 3 73 68 89 2 37 44 70 109 65 97 23 0
    35     267.704     245.505     0 77 23 19 31 107 90 69 101 20 55 79 17 54 7 88 49 32 46 92 29 103 64 4 47 66 14 33 80 10 22 25 5 21 96 86 105 26 98 53 83 75 27 85 24 93 91 50 84 74 15 56 38 41 48 40 62 104 58 12 99 35 51 100 39 108 78 59 42 82 71 43 28 52 72 94 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 95 13 36 76 67 6 60 3 73 68 89 2 37 44 70 109 65 97 0
    36     265.389     243.504     0 23 77 19 31 107 90 69 101 20 55 79 17 54 7 15 56 38 41 48 40 62 104 58 12 88 49 32 46 92 29 103 64 4 47 66 14 33 80 10 22 25 5 21 96 86 105 26 98 53 83 75 27 85 24 93 91 50 84 74 99 35 51 100 39 108 78 59 42 82 71 43 28 52 72 94 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 95 13 36 76 67 6 60 3 73 68 89 2 37 44 70 109 65 97 0
    37     262.249     239.913     0 77 23 19 31 107 90 69 101 20 55 79 17 54 7 88 49 32 46 92 29 103 64 4 50 66 14 33 15 56 38 41 48 40 62 104 58 12 47 80 10 22 25 5 21 96 86 105 26 98 53 83 75 27 85 24 93 91 84 99 74 35 51 100 39 108 78 59 42 82 71 43 28 52 72 94 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 95 13 36 76 67 6 60 3 73 68 89 2 37 44 70 109 65 97 0
    38     258.254     236.306     0 77 23 19 31 107 90 69 101 20 55 79 17 54 7 93 24 85 27 75 83 53 98 26 105 86 96 21 5 25 22 10 80 47 12 58 104 62 40 48 41 38 56 15 33 14 66 50 4 64 103 29 92 46 32 49 88 91 84 74 99 35 51 100 108 78 59 42 39 82 71 43 28 52 72 94 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 95 13 36 76 67 6 60 3 73 68 89 2 37 44 70 109 65 97 0
    39     255.127     231.187     0 77 23 19 31 107 90 69 101 20 55 79 17 54 7 93 24 85 27 75 83 53 98 26 105 86 96 21 5 25 22 10 80 47 12 58 104 62 40 48 41 38 56 15 33 14 66 50 4 64 103 29 92 46 32 49 88 91 84 74 99 35 51 100 39 108 78 59 42 82 71 16 43 28 52 72 94 18 63 61 87 34 81 9 8 11 45 57 106 102 1 30 95 13 36 76 67 6 60 3 73 68 89 2 37 44 70 109 65 97 0
    40     251.786     229.657     0 77 23 19 31 107 90 69 101 20 55 79 17 54 7 88 49 32 46 92 29 103 64 4 50 66 14 33 15 56 38 41 48 40 62 104 58 12 47 80 10 22 25 5 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 78 108 39 100 51 35 99 74 84 91 93 24 85 27 75 83 45 11 8 9 81 34 105 26 98 53 57 106 102 1 16 30 95 13 36 76 67 6 60 3 73 68 89 2 37 44 70 109 65 97 0
    41     249.241     224.944     0 77 23 19 31 107 90 69 101 20 55 79 17 54 7 88 49 32 46 92 29 103 64 4 50 66 14 33 15 56 38 41 48 40 62 104 58 12 47 80 10 22 25 5 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 78 108 39 100 51 35 93 24 85 27 75 83 53 98 26 105 91 84 74 99 34 81 9 8 11 45 57 16 106 102 1 30 95 13 36 76 67 6 60 3 73 68 89 2 37 44 70 109 65 97 0
    42     246.497      223.38     0 77 23 19 31 107 90 69 101 20 55 79 17 54 7 93 24 85 27 75 83 53 88 49 32 46 92 29 103 64 4 50 66 14 33 15 56 38 41 48 40 62 104 58 12 47 80 10 22 25 5 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 78 108 39 100 51 35 98 26 105 91 84 74 99 34 81 9 8 11 45 57 16 106 102 1 30 95 13 36 76 67 6 60 3 73 68 89 2 37 44 70 109 65 97 0
    43     243.308     222.443     0 77 23 19 31 107 90 69 101 20 55 79 17 54 7 15 56 38 41 88 49 32 46 92 29 103 64 4 50 66 14 33 48 40 62 104 58 12 47 80 10 22 25 5 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 78 108 39 100 51 35 93 24 85 27 75 83 53 98 26 105 91 84 74 99 34 81 9 8 11 45 57 16 106 102 1 30 95 13 36 76 67 6 60 3 73 68 89 2 37 44 70 109 65 97 0
    44     240.584      218.13     0 77 19 31 23 107 90 69 101 20 55 79 17 54 7 93 24 85 27 75 83 53 98 26 105 88 49 32 46 92 29 103 64 4 50 66 14 33 15 56 38 41 48 40 62 86 96 21 5 25 22 10 80 47 12 58 104 91 84 74 99 35 51 100 39 108 78 59 42 82 71 16 43 28 52 72 94 87 61 63 18 45 11 8 9 81 34 57 106 102 1 30 95 13 36 76 67 6 60 3 73 68 89 2 37 44 70 109 65 97 0
    45     237.213     217.462     0 77 23 19 31 107 90 69 101 20 55 79 17 54 7 93 15 56 38 41 88 49 32 46 92 29 103 64 4 50 66 14 33 48 40 62 104 58 12 47 80 10 22 25 5 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 78 108 39 100 51 35 24 85 27 75 83 53 98 26 105 91 84 74 99 34 81 9 8 11 45 57 106 16 102 1 30 95 13 36 76 67 6 60 3 73 68 89 2 37 44 70 109 65 97 0
    46      234.96     214.193     0 77 23 19 31 107 90 69 101 20 55 79 17 54 7 93 15 56 38 41 88 49 32 46 92 29 103 64 4 48 40 62 104 58 12 47 50 66 14 33 80 10 22 25 5 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 78 108 39 100 51 35 24 85 27 75 83 53 98 26 105 91 84 74 99 34 81 9 8 11 45 57 16 106 3 60 6 67 102 1 30 95 13 36 76 73 68 89 2 37 44 70 109 65 97 0
    47     232.715      212.14     0 77 23 19 31 107 90 69 101 20 55 79 17 54 7 93 15 56 38 41 88 49 32 46 92 29 103 64 4 50 66 14 33 48 40 62 104 58 12 47 80 10 22 25 5 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 78 108 39 100 51 35 24 85 27 75 83 53 98 26 105 91 84 74 99 34 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 68 89 2 37 44 70 109 65 97 0
    48     230.696     211.123     0 77 19 31 23 107 90 69 101 20 55 79 17 54 7 93 24 85 27 75 83 53 33 14 66 50 4 64 103 29 92 46 32 49 88 104 58 12 47 80 10 15 56 38 41 48 40 62 22 25 5 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 78 108 39 100 51 35 98 26 105 91 84 74 99 34 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 68 89 2 37 44 70 109 65 97 0
    49     228.937     207.257     0 77 23 19 31 107 90 69 101 20 55 79 17 54 7 93 15 56 38 41 88 49 32 46 92 29 24 85 27 75 83 53 103 64 4 50 33 14 66 104 58 12 47 80 10 48 40 62 22 25 5 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 78 108 39 100 51 35 98 26 105 91 84 74 99 34 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 68 89 2 37 44 70 109 65 97 0
    50     225.877     205.617     0 77 23 19 31 107 90 69 101 20 55 79 17 54 7 93 15 56 38 41 88 49 32 46 92 29 24 85 27 75 83 53 103 64 4 50 33 14 66 104 58 12 47 80 10 48 40 62 22 25 5 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 78 108 39 100 51 35 98 26 105 91 84 74 99 34 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 68 2 37 44 70 109 65 97 0
    51     223.304     205.575     0 77 19 31 23 107 90 69 101 20 55 79 17 54 7 93 15 56 38 41 88 49 32 46 92 29 24 85 27 75 83 53 103 64 4 50 66 14 33 104 58 12 47 80 10 48 40 62 22 25 5 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 78 108 39 100 51 35 98 26 105 91 84 74 99 34 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 68 2 37 44 70 109 65 97 0
    52     220.664     201.889     0 77 19 31 23 107 90 69 101 20 55 79 17 54 7 93 24 85 27 75 83 53 33 14 66 50 4 64 103 29 92 46 25 22 62 40 48 41 38 56 15 10 80 47 12 58 104 88 49 32 5 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 35 51 100 39 108 78 98 26 105 91 84 74 99 34 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 68 89 2 37 44 70 109 65 97 0
    53     217.678     200.133     0 77 23 19 31 107 90 69 101 20 55 79 17 54 7 93 15 56 38 41 88 49 32 46 92 29 24 85 27 75 83 53 103 64 4 50 33 14 66 104 58 12 47 80 10 48 40 62 22 25 5 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 35 51 100 39 108 78 98 26 105 91 84 74 99 34 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 68 89 2 37 44 70 109 65 97 0
    54     214.369     196.984     0 77 23 19 31 107 90 69 101 20 55 79 17 54 7 93 15 56 38 41 88 49 32 46 92 29 24 85 27 75 83 103 64 4 53 50 33 14 66 104 58 12 47 80 10 48 40 62 22 25 5 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 35 51 100 39 108 78 98 26 105 91 84 74 99 34 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 68 2 37 44 70 109 65 97 0
    55      212.47      196.36     0 77 19 31 23 107 90 69 101 20 55 79 17 54 7 93 15 56 38 41 88 49 32 46 92 29 24 85 27 75 83 103 64 4 53 50 33 14 66 104 58 12 47 80 10 48 40 62 22 25 5 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 35 51 100 39 108 78 98 26 105 91 84 74 99 34 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 68 2 37 44 70 109 65 97 0
    56     210.378     195.542     0 77 23 19 31 107 90 69 101 20 55 79 17 54 7 93 15 56 38 41 88 49 32 46 92 29 24 85 27 75 83 103 64 4 53 50 33 14 66 104 58 12 47 80 10 48 40 62 22 25 5 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 35 51 100 39 78 108 98 26 105 91 84 74 99 34 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 68 2 37 44 70 109 65 97 0
    57     207.854     194.707     0 77 19 31 23 107 90 69 101 20 55 79 17 54 7 93 15 56 38 41 88 49 32 46 92 29 24 85 27 75 83 103 64 4 53 50 33 14 66 104 58 12 47 80 10 48 40 62 22 25 5 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 35 51 78 100 39 108 98 26 105 91 84 74 99 34 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 68 2 37 44 70 109 65 97 0
    58     205.588     194.707     0 77 19 31 23 107 90 69 101 20 55 79 17 54 7 93 15 56 38 41 88 49 32 46 92 29 24 85 27 75 83 103 64 4 53 50 33 14 66 104 58 12 47 80 10 48 40 62 22 25 5 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 35 51 78 100 39 108 98 26 105 91 84 74 99 34 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 68 2 37 44 70 109 65 97 0
