   Gen     Avg_len    Best_len     Best_path
    11     378.849     330.486     0 61 64 101 12 57 85 55 92 46 27 17 65 62 48 60 52 43 53 11 39 71 90 8 79 21 32 68 63 102 41 56 67 84 108 2 10 105 26 44 35 82 106 36 74 86 45 7 37 80 15 103 78 100 81 14 58 66 33 91 88 72 28 76 70 20 16 109 83 51 5 25 93 87 30 95 96 22 107 24 29 59 94 42 18 89 99 98 4 13 47 34 50 9 23 31 77 97 49 1 3 104 38 75 40 73 6 69 54 19 0
    12     372.686     327.258     0 27 17 65 62 48 60 52 43 53 11 39 71 90 8 79 21 61 64 101 12 57 85 55 92 46 32 68 63 102 41 56 67 84 108 2 10 105 26 44 35 82 106 36 74 86 45 7 37 80 15 103 78 100 81 14 58 66 33 91 88 72 28 76 70 20 16 109 83 51 5 25 93 87 30 95 96 22 107 24 29 59 94 42 18 89 99 98 4 13 47 34 50 9 23 31 77 97 49 1 3 104 38 75 40 73 6 69 54 19 0
    13     366.437     322.414     0 97 49 1 3 13 104 38 61 64 101 12 57 85 55 92 46 27 17 65 62 48 60 52 43 53 11 39 71 90 8 79 21 32 68 63 102 41 56 67 84 108 2 10 105 26 44 35 82 106 36 74 86 45 7 37 80 15 103 78 100 81 14 58 66 33 91 88 72 28 76 70 20 16 109 83 51 5 25 93 87 30 95 96 22 107 24 29 59 94 42 18 89 99 98 4 47 34 50 9 23 31 77 75 40 73 6 69 54 19 0
    14     360.561     319.726     0 97 49 1 3 13 104 38 61 64 101 12 57 85 55 92 46 27 17 65 62 48 60 52 43 53 11 39 71 90 75 8 79 21 32 68 63 102 41 56 67 84 108 2 10 105 26 44 35 82 106 36 74 86 45 7 37 80 15 103 78 100 81 91 88 72 58 28 76 70 20 14 66 33 16 109 83 51 5 25 93 87 30 95 96 22 107 24 29 59 94 42 18 89 99 98 4 47 34 50 9 23 31 77 40 73 6 69 54 19 0
    15     354.111     314.229     0 97 49 1 3 13 104 38 61 64 101 12 57 85 55 92 46 27 17 65 62 48 60 52 43 53 11 39 71 90 8 79 21 32 68 63 102 41 56 67 84 108 2 10 105 26 16 109 83 51 44 35 82 106 36 74 86 45 7 37 80 15 103 78 100 81 14 58 66 33 91 88 72 28 76 70 20 5 25 93 87 30 95 96 22 107 24 29 59 94 42 18 89 99 98 4 47 34 50 9 23 31 77 75 40 73 6 69 54 19 0
    16     346.873     310.783     0 97 49 1 3 13 104 38 61 64 101 12 57 85 55 92 46 27 17 65 62 48 60 52 43 53 11 39 71 90 8 79 21 32 68 63 102 41 56 67 84 108 2 10 105 26 16 20 70 76 28 72 88 91 33 66 58 14 81 100 78 103 15 80 37 7 45 86 74 36 106 82 35 44 109 83 51 5 25 93 87 30 95 96 22 107 24 29 59 94 42 18 89 99 98 4 47 34 50 9 75 40 73 6 69 54 19 23 31 77 0
    17     340.792     308.191     0 97 49 1 3 13 104 38 61 64 101 12 57 85 55 92 46 27 17 65 62 48 60 52 43 53 11 39 71 90 75 8 79 21 32 68 63 102 41 56 67 84 108 2 10 105 26 44 35 82 106 36 74 86 45 7 37 80 15 103 78 100 81 14 58 66 33 91 88 72 16 109 83 51 5 25 93 87 30 95 96 22 107 24 29 59 42 4 69 94 18 34 47 40 73 6 28 76 70 20 89 99 98 50 9 23 31 77 54 19 0
    18     334.395      301.55     0 97 49 1 3 13 104 38 61 64 101 12 57 85 55 92 46 27 17 65 62 48 60 52 43 53 11 39 71 90 8 79 42 32 68 63 102 41 56 67 84 108 2 10 105 26 44 35 82 106 36 74 86 21 45 7 37 80 15 103 78 100 81 91 88 28 58 72 76 70 20 14 66 33 16 109 83 51 5 25 93 87 30 95 96 22 107 24 29 59 94 18 89 99 98 4 47 34 50 69 6 73 40 75 77 31 23 9 54 19 0
    19     330.423     299.008     0 97 49 1 3 13 104 38 61 64 101 12 57 85 55 92 46 27 17 65 62 48 60 52 43 53 11 39 71 90 75 8 79 21 32 68 63 102 41 56 67 84 108 2 10 105 26 16 109 83 51 44 35 82 106 36 74 86 45 7 37 80 15 103 78 100 81 14 58 66 33 91 88 72 28 76 70 20 5 25 93 87 30 95 96 22 107 24 29 59 94 42 18 89 99 98 4 47 34 50 40 73 6 69 54 9 23 19 31 77 0
    20     325.822      296.21     0 97 49 1 3 13 104 38 61 64 101 12 57 85 55 92 46 27 17 65 62 48 60 52 43 53 11 39 71 90 8 79 42 32 68 21 63 102 41 56 67 84 108 2 10 105 26 16 109 83 51 44 35 82 106 36 74 86 45 7 37 80 15 103 78 100 81 14 58 66 33 91 88 72 28 76 70 20 5 25 93 87 30 95 96 22 107 24 29 59 94 18 89 99 98 4 47 34 50 69 6 73 40 75 77 31 23 9 54 19 0
    21      322.42     293.361     0 27 17 65 62 48 60 52 43 53 11 39 71 90 8 79 42 32 68 63 102 41 56 67 84 108 2 10 105 26 44 35 82 106 36 74 86 21 61 64 101 12 57 85 55 92 46 45 7 37 97 49 1 3 13 104 38 80 15 103 78 100 81 91 88 72 58 28 76 70 20 14 66 33 16 109 83 51 5 25 93 87 30 95 96 22 107 24 75 29 59 94 18 89 99 98 47 34 50 4 40 73 6 69 54 9 23 31 77 19 0
    22     319.169     284.212     0 97 61 64 101 12 57 85 55 92 46 27 17 65 62 48 60 52 43 53 49 1 3 13 104 38 11 39 71 90 8 79 21 32 68 63 102 41 56 67 84 108 2 10 105 26 16 109 83 51 44 35 82 106 36 74 86 18 45 7 37 80 15 103 78 100 81 20 42 14 58 66 33 91 88 72 28 76 70 5 25 93 87 30 95 96 22 75 107 24 29 59 94 89 99 98 4 47 34 50 40 73 6 69 54 9 23 19 31 77 0
    23     315.593      279.51     0 97 49 1 3 13 104 38 61 64 101 12 57 85 55 92 46 27 17 65 62 48 60 52 43 53 11 39 71 42 8 79 90 32 68 21 63 102 41 56 67 84 108 2 10 105 26 16 109 83 51 44 35 82 106 36 74 86 18 45 7 37 80 15 103 78 100 81 20 14 58 66 33 91 88 72 28 76 70 5 25 93 87 30 95 96 22 75 107 24 29 59 94 89 99 98 4 47 34 50 40 73 6 69 54 9 23 19 31 77 0
    24     311.279     277.089     0 97 49 1 3 13 104 38 61 64 101 12 57 85 55 92 46 27 17 65 62 48 60 52 43 53 11 39 71 42 8 79 90 32 68 21 63 102 41 56 67 84 108 2 10 105 26 16 109 83 51 44 35 82 106 36 74 86 18 45 7 37 80 15 103 78 100 81 20 14 58 66 33 91 88 28 72 76 70 5 25 93 87 30 95 96 22 107 24 75 29 59 94 89 99 98 47 34 50 4 40 73 6 69 54 9 23 31 77 19 0
    25     308.077      268.96     0 97 49 1 3 13 104 38 60 64 101 12 57 85 55 92 46 27 17 65 61 62 48 52 43 53 11 39 71 42 8 79 90 32 68 21 63 102 41 56 67 84 108 2 10 105 26 16 109 83 51 44 35 82 106 36 74 86 18 45 7 37 80 15 103 78 100 81 20 14 58 66 33 91 88 28 72 76 70 5 25 93 87 30 95 96 22 107 24 75 29 59 94 89 99 98 47 34 50 4 40 73 6 69 54 9 23 31 77 19 0
    26     303.076     267.288     0 97 61 64 101 12 57 85 55 92 46 27 17 65 62 48 60 52 43 53 49 1 3 13 104 38 11 39 71 90 8 79 42 32 68 21 63 102 41 56 67 84 108 2 10 105 26 16 109 83 51 44 75 35 20 70 76 28 72 88 91 33 66 58 14 81 100 78 103 15 80 82 106 36 74 86 18 45 7 37 5 25 93 87 30 95 96 22 107 24 29 59 94 89 99 98 47 34 50 4 40 73 6 69 54 9 23 31 77 19 0
    27     297.634     261.519     0 97 49 1 3 13 104 38 60 64 101 12 57 85 55 92 46 27 17 65 61 62 48 52 43 53 11 39 71 42 8 79 90 32 68 21 63 102 41 56 67 84 108 2 10 105 26 16 109 83 51 44 75 35 20 70 76 28 72 88 91 33 66 58 14 81 100 78 103 15 80 82 106 36 74 86 18 45 7 37 5 25 93 87 30 95 96 22 107 24 29 59 94 89 99 98 47 34 50 4 40 73 6 69 54 9 23 31 77 19 0
    28     291.362     261.519     0 97 49 1 3 13 104 38 60 64 101 12 57 85 55 92 46 27 17 65 61 62 48 52 43 53 11 39 71 42 8 79 90 32 68 21 63 102 41 56 67 84 108 2 10 105 26 16 109 83 51 44 75 35 20 70 76 28 72 88 91 33 66 58 14 81 100 78 103 15 80 82 106 36 74 86 18 45 7 37 5 25 93 87 30 95 96 22 107 24 29 59 94 89 99 98 47 34 50 4 40 73 6 69 54 9 23 31 77 19 0
    29     286.357     259.732     0 97 49 1 3 13 104 38 60 64 101 12 57 85 55 92 46 27 17 65 61 62 48 52 43 53 11 39 71 42 8 79 90 32 68 21 63 102 41 56 67 84 108 2 10 105 26 16 109 83 51 44 75 35 20 70 76 28 72 88 91 33 66 58 14 81 100 78 103 15 80 82 106 36 74 86 18 45 22 37 5 25 93 87 30 95 96 7 107 24 29 59 94 89 99 98 47 34 50 4 40 73 6 69 54 9 23 31 77 19 0
    30     280.527     257.348     0 97 61 64 101 12 57 85 55 92 46 27 17 65 62 48 60 52 49 1 3 13 104 38 43 53 63 21 68 32 42 79 8 90 11 39 71 102 41 56 67 84 108 2 10 105 26 16 109 83 44 35 82 51 75 20 70 76 28 72 88 91 33 66 58 14 81 100 78 103 15 80 106 36 74 86 18 45 7 37 5 25 93 87 30 95 96 22 107 24 29 59 94 89 99 98 47 34 50 4 40 73 6 69 54 9 23 31 77 19 0
    31     276.482     252.901     0 97 61 64 101 12 57 85 55 92 46 27 17 65 62 48 60 52 49 1 3 13 104 38 43 53 63 21 68 32 42 79 8 90 11 39 71 102 41 56 67 84 108 2 10 105 26 16 109 83 51 44 75 35 20 70 76 28 72 88 91 33 66 58 14 81 100 78 103 15 80 82 106 36 74 86 18 45 22 37 5 25 93 87 30 95 96 7 107 24 29 59 94 89 99 98 47 34 50 4 40 73 6 69 54 9 23 31 77 19 0
    32     273.152     251.482     0 97 61 64 101 12 57 85 55 92 46 27 17 65 62 48 60 52 49 1 3 13 104 38 43 53 63 21 68 32 42 79 8 90 11 39 71 102 41 56 67 84 108 2 10 105 26 16 109 83 51 44 35 82 106 36 74 86 18 45 7 37 20 70 76 50 6 73 40 4 69 34 47 98 99 89 94 59 29 24 107 22 96 95 30 87 80 15 103 78 100 81 14 58 66 33 91 88 28 72 5 25 93 75 54 9 23 31 77 19 0
    33     270.027     249.744     0 97 49 1 3 13 104 38 60 64 101 12 57 85 55 92 46 27 17 65 61 62 48 52 43 53 63 21 68 32 42 79 8 90 11 39 71 102 41 56 67 84 108 2 10 105 26 16 109 83 44 35 51 82 106 36 74 86 18 45 7 37 20 70 76 50 6 73 40 4 69 34 47 98 99 89 94 59 29 24 107 22 96 95 30 87 80 15 103 78 100 81 14 58 66 33 91 88 28 72 5 25 93 75 54 9 23 31 77 19 0
    34      267.41     248.678     0 97 61 64 101 12 57 85 55 79 92 46 27 17 65 62 48 60 52 49 1 3 13 104 38 43 53 63 21 68 32 42 8 90 11 39 71 102 41 56 67 84 108 2 10 105 26 16 109 83 51 44 75 35 20 70 76 28 72 88 91 33 66 58 14 81 100 78 103 15 80 82 106 36 74 86 18 45 22 37 5 25 93 87 30 95 96 7 107 24 29 59 94 89 99 98 47 34 50 4 40 73 6 69 54 9 23 31 77 19 0
    35     266.085     245.571     0 97 61 64 101 12 57 85 55 79 92 46 27 17 65 62 48 60 52 49 1 3 13 104 38 43 53 63 21 68 32 42 8 90 11 39 71 102 41 56 67 84 108 2 10 105 26 16 109 83 51 44 75 35 20 70 76 28 72 88 91 33 66 58 14 81 100 69 6 73 40 4 50 34 47 98 99 89 94 59 29 24 107 22 96 95 30 87 78 103 15 80 82 106 36 74 86 18 45 37 5 25 93 7 54 9 23 31 77 19 0
    36     264.171     242.588     0 97 61 64 101 12 57 85 55 79 92 46 27 17 65 62 48 60 52 49 1 3 13 104 38 43 53 63 21 68 32 42 8 90 11 39 71 102 41 56 67 84 108 2 10 105 26 16 109 83 51 44 69 6 73 40 4 50 34 47 98 99 89 94 59 75 35 20 70 76 28 72 88 91 33 66 58 14 81 100 78 103 15 80 82 106 36 74 86 18 45 22 37 5 25 93 87 30 95 96 7 107 24 29 54 9 23 31 77 19 0
    37     262.214      239.52     0 97 61 64 101 12 57 85 55 79 92 46 27 17 65 62 48 60 52 49 1 3 13 104 38 43 53 63 21 68 32 42 8 90 11 39 71 102 41 88 91 56 67 84 108 16 26 105 10 2 109 83 44 35 51 82 106 36 74 86 18 45 7 37 20 70 76 50 6 73 40 4 69 34 47 98 99 89 94 59 29 24 107 22 96 95 30 87 80 15 103 78 100 81 14 58 66 33 28 72 5 25 93 75 54 9 23 31 77 19 0
    38     260.266     233.544     0 97 61 64 101 12 57 85 55 79 92 46 27 17 65 62 48 60 52 49 1 3 13 104 38 43 53 63 21 68 32 42 8 90 11 39 71 102 41 56 67 84 108 2 10 105 26 16 109 83 51 44 75 35 20 70 76 28 72 88 91 33 66 58 14 81 82 100 78 103 15 80 106 36 74 69 6 73 40 4 50 34 47 98 99 89 94 59 29 24 107 22 96 95 30 87 86 18 45 37 5 25 93 7 54 9 23 31 77 19 0
    39     257.992     231.064     0 97 61 64 101 12 57 85 55 79 92 46 27 17 65 62 48 60 52 49 1 3 13 104 38 43 53 63 21 68 32 42 8 90 11 39 71 102 41 88 56 67 84 108 2 10 105 26 16 109 83 51 44 75 35 20 70 76 28 72 91 33 66 58 14 81 82 100 78 103 15 80 106 36 74 69 6 73 40 4 50 34 47 98 99 89 94 59 29 24 107 22 96 95 30 87 86 18 45 37 5 25 93 7 54 9 23 31 77 19 0
    40     256.114     226.896     0 97 61 64 101 12 57 85 55 79 92 46 27 17 65 62 48 60 52 49 1 3 13 104 38 43 53 63 21 68 32 42 8 90 11 39 71 102 41 88 91 56 67 84 108 16 26 105 10 2 109 83 51 44 75 35 20 70 76 28 72 33 66 58 14 81 82 100 78 103 15 80 106 36 74 69 6 73 40 4 50 34 47 98 99 89 94 59 29 24 107 22 96 95 30 87 86 18 45 37 5 25 93 7 54 9 23 31 77 19 0
    41     253.561     225.917     0 97 61 64 101 12 49 1 3 13 104 38 60 57 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 11 39 71 102 41 88 91 56 67 84 108 16 26 105 10 2 109 83 51 44 75 35 20 70 76 28 72 33 66 58 14 81 82 100 78 103 15 80 106 36 74 69 6 73 40 4 50 34 47 98 99 89 94 59 29 24 107 22 96 95 30 87 86 18 45 37 5 25 93 7 54 9 23 31 77 19 0
    42     250.015     225.905     0 97 61 64 101 12 57 85 55 79 92 46 27 17 65 62 48 60 52 49 1 3 13 104 38 43 53 63 21 68 32 42 8 90 11 39 71 102 41 88 91 56 67 84 108 16 26 105 10 2 109 83 51 44 75 35 20 70 76 28 72 33 66 58 14 81 82 100 78 103 15 80 106 36 74 69 6 73 40 4 50 34 47 98 99 89 94 59 29 24 107 22 96 95 30 87 86 18 45 37 5 25 93 7 9 54 23 31 77 19 0
    43     245.407     222.164     0 97 61 64 101 12 57 85 55 79 92 46 27 17 65 62 48 60 52 49 1 3 13 104 38 43 53 63 21 68 32 42 8 90 11 39 71 102 41 88 91 56 67 84 108 16 26 105 10 2 109 83 51 44 75 35 20 70 76 28 72 33 66 58 14 81 82 100 78 103 15 80 106 36 74 69 96 22 107 24 29 59 94 89 99 98 47 34 50 4 40 73 6 95 30 87 86 18 45 37 5 25 93 7 54 9 23 31 77 19 0
    44     241.344     219.722     0 97 61 64 101 12 49 1 3 13 104 38 60 57 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 11 39 71 102 41 88 91 56 67 47 84 108 16 26 105 10 2 109 83 51 44 75 35 20 70 76 28 72 33 66 58 14 81 82 100 78 103 15 80 106 36 74 69 96 22 107 24 29 59 94 89 99 98 34 50 4 40 73 6 95 30 87 86 18 45 37 5 25 93 7 54 9 23 31 77 19 0
    45     237.579      218.73     0 97 61 64 101 12 49 1 3 13 104 38 60 57 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 11 39 71 102 41 88 91 56 67 47 84 108 16 26 105 10 2 109 83 51 44 75 35 20 70 76 28 72 33 66 58 14 81 82 100 78 103 15 80 106 36 74 69 96 22 107 24 29 59 94 89 99 98 34 50 4 40 73 6 95 30 87 86 18 45 37 5 25 93 7 9 54 23 31 77 19 0
    46     234.968     216.976     0 97 61 64 101 33 1 3 13 104 38 60 12 57 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 11 39 71 49 102 41 88 91 56 67 47 84 108 16 26 105 10 2 109 83 51 44 75 35 20 70 76 28 72 66 58 14 81 82 100 78 103 15 80 106 36 74 69 96 22 107 24 29 59 94 89 99 98 34 50 4 40 73 6 95 30 87 86 18 45 37 5 25 93 7 9 54 23 31 77 19 0
    47     233.029     216.238     0 97 61 64 101 33 1 3 13 104 38 60 12 57 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 11 39 71 49 102 41 88 91 56 67 47 84 108 16 26 105 10 2 109 83 51 44 75 35 20 70 76 28 72 66 58 14 81 82 100 78 103 15 80 106 36 74 69 96 22 107 24 29 59 94 89 99 98 34 50 4 40 73 6 95 30 87 86 18 45 37 93 5 25 7 54 9 23 31 77 19 0
    48     230.614     214.787     0 97 61 64 101 33 1 3 13 104 38 60 12 57 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 11 39 71 49 102 41 88 91 56 67 47 84 108 16 26 105 10 2 109 83 51 44 75 35 20 70 76 28 72 66 58 14 81 82 100 78 36 106 80 15 103 74 69 96 22 107 24 29 59 94 89 99 98 34 50 4 40 73 6 95 30 87 86 18 45 37 5 25 93 7 9 54 23 31 77 19 0
    49     228.539     214.034     0 97 61 64 101 33 1 3 13 104 38 60 12 57 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 11 39 71 49 102 41 88 91 56 67 47 84 108 16 66 58 26 105 10 2 109 83 51 44 75 35 20 70 76 28 72 14 81 82 100 78 103 15 80 106 36 74 69 96 22 107 24 29 59 94 89 99 98 34 50 4 40 73 6 95 30 87 86 18 45 37 93 5 25 7 54 9 23 31 77 19 0
    50     226.691     213.043     0 97 61 64 101 33 1 3 13 104 38 60 12 57 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 11 39 71 49 102 41 88 91 56 67 47 84 108 16 66 58 26 105 10 2 109 83 51 44 75 35 20 70 76 28 72 14 81 82 100 78 103 15 80 106 36 74 69 96 22 107 24 29 59 94 89 99 98 34 50 4 40 73 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    51     224.679     210.252     0 97 61 64 101 33 1 3 13 104 38 60 12 57 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 11 39 71 49 102 41 88 91 56 67 47 84 108 16 66 58 26 105 10 15 80 106 36 78 100 82 81 14 72 28 76 70 20 35 75 44 51 83 109 2 103 74 69 96 22 107 24 29 59 94 89 99 98 34 50 4 40 73 6 95 30 87 86 18 45 37 93 5 25 7 54 9 23 31 77 19 0
    52     223.176      208.82     0 97 61 64 101 33 1 3 13 104 38 60 12 57 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 11 39 71 49 102 41 88 91 56 67 47 84 108 16 66 58 26 105 10 15 80 106 36 78 100 2 109 83 51 44 75 35 20 70 76 28 72 14 81 82 103 74 69 96 22 107 24 29 59 94 89 99 98 34 50 4 40 73 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    53     221.408     207.009     0 97 61 64 101 33 1 3 13 104 38 60 12 57 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 11 39 71 49 102 41 88 91 56 67 47 84 108 16 66 58 26 105 10 15 80 106 36 78 100 82 81 2 109 83 51 44 75 35 20 70 76 28 72 14 103 74 69 96 22 107 24 29 59 94 89 99 98 34 50 4 40 73 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    54      219.61     206.462     0 97 61 64 101 33 1 3 13 104 38 60 12 57 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 11 39 71 49 102 41 88 91 56 67 47 84 108 16 66 58 26 105 10 15 80 106 36 78 100 2 109 83 51 44 75 35 20 70 76 73 40 4 50 34 98 99 89 94 59 29 24 107 22 96 69 74 103 82 81 14 72 28 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    55     217.894     204.651     0 97 61 64 101 33 1 3 13 104 38 60 12 57 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 11 39 71 49 102 41 88 91 56 67 47 84 108 16 66 58 26 105 10 15 80 106 36 78 100 82 81 2 109 83 51 44 75 35 20 70 76 73 40 4 50 34 98 99 89 94 59 29 24 107 22 96 69 74 103 14 72 28 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    56       216.4     202.951     0 97 61 64 101 12 49 1 3 13 104 38 60 47 67 56 91 88 41 102 71 33 39 11 90 8 42 32 68 21 63 53 43 52 48 62 65 17 27 46 92 79 55 85 57 84 108 16 66 58 26 105 10 15 80 106 36 78 100 2 109 83 51 44 75 35 20 70 76 73 40 4 50 34 98 99 89 94 59 29 24 107 22 96 69 74 103 82 81 14 72 28 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    57     215.254     201.569     0 97 61 64 101 33 1 3 13 104 102 60 12 57 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 11 39 71 49 38 41 88 91 56 67 47 84 108 16 66 58 26 105 10 15 80 106 36 78 100 82 81 2 109 83 51 44 75 35 20 70 76 73 40 4 50 34 98 99 89 94 59 29 24 107 22 96 69 74 103 14 72 28 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    58     213.935     200.292     0 97 61 64 101 12 49 1 3 13 104 38 60 47 67 56 91 88 41 102 71 33 39 11 90 8 42 32 68 21 63 53 43 52 48 62 65 17 27 46 92 79 55 85 57 84 108 16 66 58 26 105 10 15 80 106 36 78 100 2 82 81 109 83 51 44 75 35 20 70 76 73 40 4 50 34 98 99 89 94 59 29 24 107 22 96 69 74 103 14 72 28 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
