   Gen     Avg_len    Best_len     Best_path
    12     354.946     313.702     0 19 83 62 74 82 36 18 43 2 73 50 40 25 89 22 109 70 7 42 45 1 108 17 9 39 3 86 99 80 78 97 107 46 69 61 65 31 24 98 52 64 105 102 88 56 101 14 53 57 28 104 106 33 72 76 95 96 63 4 51 5 85 8 27 90 23 75 59 79 60 58 26 91 12 49 47 34 16 15 71 93 11 94 21 48 30 67 13 35 103 87 6 38 41 81 68 44 100 10 66 32 20 84 37 54 92 29 55 77 0
    13     348.831     309.931     0 19 83 62 74 82 36 18 43 2 73 50 40 89 22 109 25 70 7 42 45 1 108 17 9 39 3 86 99 80 78 97 107 46 69 61 65 31 24 98 52 63 87 4 51 5 85 8 27 90 44 55 77 23 75 59 79 100 60 58 26 91 12 10 49 47 34 68 41 66 32 20 96 95 76 72 33 106 103 48 94 81 21 67 15 35 11 93 38 71 16 6 30 13 104 28 57 53 14 101 56 88 102 105 64 84 37 54 92 29 0
    14     343.146     306.566     0 19 83 62 74 82 36 18 43 2 73 50 40 89 22 25 109 70 7 42 45 1 108 17 9 39 3 86 99 80 78 97 107 46 69 61 65 31 24 98 52 63 87 4 51 5 85 8 27 90 23 75 59 79 60 58 26 91 12 49 47 64 105 102 88 56 101 14 53 57 28 104 106 33 72 76 95 96 34 66 32 20 44 100 10 48 68 41 103 94 81 21 67 15 35 11 93 38 71 16 6 30 13 84 37 54 92 29 55 77 0
    15       337.1     302.542     0 19 83 62 74 82 36 18 43 2 73 50 40 41 68 34 47 49 10 12 91 26 58 60 95 3 96 20 25 89 22 109 70 7 42 45 1 108 17 9 39 86 99 80 78 97 107 46 69 61 65 31 24 98 52 63 87 4 51 5 85 8 27 90 44 55 77 23 75 59 79 100 103 48 94 81 21 67 66 32 76 72 33 106 15 35 11 93 38 71 16 6 30 13 104 28 64 105 102 88 56 57 53 14 101 84 37 54 92 29 0
    16     332.368     297.612     0 19 83 62 74 82 36 18 43 2 73 50 40 89 22 109 70 7 86 25 42 45 1 41 68 34 47 49 10 12 91 26 58 60 95 3 96 20 108 17 9 39 99 80 78 97 107 46 69 61 65 31 24 98 52 63 87 4 51 5 85 8 27 90 44 55 77 23 75 59 79 100 103 48 94 81 21 67 66 32 76 72 33 106 15 35 11 93 38 71 16 6 30 13 104 28 64 105 102 88 56 57 53 14 101 84 37 54 92 29 0
    17     328.243     295.588     0 19 83 62 74 82 36 18 43 2 73 50 40 89 22 109 25 70 7 42 45 1 108 41 68 34 47 49 10 12 91 26 58 60 95 3 96 20 17 9 39 86 99 80 78 97 107 46 69 61 65 31 24 98 52 63 87 4 51 5 85 8 27 90 44 55 77 23 75 59 79 100 103 48 94 81 21 67 66 32 76 72 33 106 15 35 11 93 38 71 16 6 30 13 104 28 64 105 102 88 56 57 53 14 101 84 37 54 92 29 0
    18     325.001      288.23     0 19 83 62 74 82 36 18 43 2 73 50 40 89 25 22 109 70 7 42 69 46 107 97 78 80 99 39 9 17 108 20 96 3 95 60 58 26 91 12 10 49 47 34 68 41 1 45 86 61 65 31 24 98 52 63 87 4 51 5 85 8 27 90 44 55 77 23 75 59 79 100 103 48 94 81 21 67 66 32 76 72 33 106 15 35 11 93 38 71 16 6 30 13 104 28 64 105 102 88 56 57 53 14 101 84 37 54 92 29 0
    19     320.495     284.656     0 19 83 62 74 82 36 18 43 2 73 50 40 89 22 109 25 70 7 42 45 1 108 41 68 34 47 49 10 12 91 26 58 60 95 3 96 20 17 9 69 46 107 97 78 80 99 39 86 61 65 31 24 98 52 63 87 4 51 5 85 8 27 90 44 55 77 23 75 59 79 100 103 48 94 81 21 67 66 32 76 72 33 106 15 35 11 93 38 71 16 6 30 13 104 28 64 105 102 88 56 57 53 14 101 84 37 54 92 29 0
    20     315.681     280.615     0 19 83 62 74 82 36 18 43 2 73 50 40 89 22 25 109 70 7 42 45 1 108 69 46 107 97 78 80 99 39 9 17 20 96 3 95 60 58 26 91 12 10 49 47 34 68 41 86 61 65 31 24 98 52 63 87 4 51 5 85 8 27 90 44 55 77 23 75 59 79 100 103 48 94 81 21 67 66 32 76 72 33 106 15 35 11 93 38 71 16 6 30 13 104 28 64 105 102 88 56 57 53 14 101 84 37 54 92 29 0
    21     310.169     278.947     0 19 83 62 74 82 36 18 43 2 73 50 40 89 22 25 109 70 7 42 45 1 108 69 46 107 97 78 80 99 39 9 17 20 41 68 34 47 49 10 12 91 26 58 60 95 3 96 86 61 65 31 24 98 52 63 87 4 51 5 85 8 27 90 44 55 77 23 75 59 79 100 103 48 94 81 21 67 66 32 76 72 33 106 15 35 11 93 38 71 16 6 30 13 104 28 64 105 102 88 56 57 53 14 101 84 37 54 92 29 0
    22     303.638     274.311     0 19 83 62 74 82 36 18 43 2 73 50 40 89 22 25 109 70 7 42 45 1 108 69 46 107 97 78 80 99 39 9 17 20 96 3 95 60 58 26 91 12 10 49 47 34 68 41 86 61 65 31 24 100 98 52 63 87 4 51 5 85 8 27 90 44 37 84 101 14 53 57 56 88 102 105 64 28 104 13 30 6 16 71 38 93 11 35 15 106 33 72 76 32 66 67 21 81 94 48 103 79 59 23 75 54 92 29 55 77 0
    23     298.631     272.593     0 19 83 62 74 82 36 18 43 2 73 50 69 46 107 97 40 89 25 22 109 70 7 42 45 1 108 78 80 99 39 9 17 20 96 3 95 60 58 26 91 12 10 49 47 34 68 41 86 61 65 31 24 100 98 52 63 87 4 51 5 85 8 27 90 44 37 84 101 14 53 57 56 88 102 105 64 28 104 13 30 6 16 71 38 93 11 35 15 106 33 72 76 32 66 67 21 81 94 48 103 79 59 23 75 54 92 29 55 77 0
    24     293.941     267.514     0 19 83 62 74 82 36 18 43 2 73 50 69 46 107 97 78 80 99 40 89 22 109 25 70 7 42 45 41 1 108 39 9 17 20 68 34 47 49 10 12 91 26 58 60 95 3 96 86 61 65 31 24 100 98 52 63 87 4 51 5 85 8 27 90 44 37 84 101 14 53 57 56 88 102 105 64 28 104 13 30 6 16 71 38 93 11 35 15 106 33 72 76 32 66 67 21 81 94 48 103 79 59 23 75 54 92 29 55 77 0
    25     291.002     264.764     0 19 83 62 74 82 36 18 43 2 73 50 40 89 22 25 109 70 7 42 45 69 46 107 97 78 80 99 41 1 108 39 9 17 20 68 34 47 49 10 12 91 26 58 60 95 3 96 86 61 65 31 24 100 98 52 63 87 4 51 5 85 8 27 90 44 37 84 101 14 53 57 56 88 102 105 64 28 104 13 30 6 16 71 38 93 11 35 15 106 33 72 76 32 66 67 21 81 94 48 103 79 59 23 75 54 92 29 55 77 0
    26     288.614     263.781     0 19 83 62 74 82 36 18 43 2 73 50 69 40 89 22 25 109 70 7 42 45 46 107 97 78 80 99 41 1 108 39 9 17 20 68 34 47 49 10 12 91 26 58 60 95 3 96 86 61 65 31 24 100 98 52 63 87 4 51 5 85 8 27 90 44 37 84 101 14 53 57 56 88 102 105 64 28 104 13 30 6 16 71 38 93 11 35 15 106 33 72 76 32 66 67 21 81 94 48 103 79 59 23 75 54 92 29 55 77 0
    27     286.102     260.101     0 19 83 52 98 100 24 31 65 61 86 96 3 95 60 58 26 91 12 10 49 47 34 68 20 17 9 39 108 1 41 99 80 78 97 107 46 45 42 7 70 109 25 22 89 40 69 50 73 2 43 18 36 82 74 62 63 87 4 51 5 85 8 27 90 44 37 84 101 14 53 57 56 88 102 105 64 28 104 13 30 6 16 71 38 93 11 35 15 106 33 72 76 32 66 67 21 81 94 48 103 79 59 23 75 54 92 29 55 77 0
    28     283.514     260.101     0 19 83 52 98 100 24 31 65 61 86 96 3 95 60 58 26 91 12 10 49 47 34 68 20 17 9 39 108 1 41 99 80 78 97 107 46 45 42 7 70 109 25 22 89 40 69 50 73 2 43 18 36 82 74 62 63 87 4 51 5 85 8 27 90 44 37 84 101 14 53 57 56 88 102 105 64 28 104 13 30 6 16 71 38 93 11 35 15 106 33 72 76 32 66 67 21 81 94 48 103 79 59 23 75 54 92 29 55 77 0
    29     280.314     255.298     0 19 83 62 74 82 36 18 43 2 73 50 40 89 69 46 107 97 25 22 109 70 7 42 45 78 80 99 41 1 108 39 9 17 20 68 34 47 49 10 12 91 26 58 60 95 3 96 86 61 65 31 24 100 98 52 63 87 4 51 5 85 8 27 90 23 75 59 44 37 84 101 14 53 57 56 88 102 105 64 28 104 13 30 6 16 71 38 93 11 35 15 106 33 72 76 32 66 67 21 81 94 48 103 79 54 92 29 55 77 0
    30      276.63     251.225     0 19 83 62 74 82 36 18 43 2 73 50 69 40 89 22 25 109 70 7 42 45 46 107 97 35 11 93 38 71 16 6 30 13 104 28 64 105 102 88 56 57 53 14 101 84 37 44 90 27 8 85 5 51 4 78 80 99 41 1 108 39 9 17 20 68 34 47 49 10 12 91 26 58 60 95 3 52 98 100 24 31 65 61 86 96 63 87 15 106 33 72 76 32 66 67 21 81 94 48 103 79 59 23 75 54 92 29 55 77 0
    31     273.621     249.294     0 19 83 62 74 82 36 18 43 2 73 50 69 40 89 22 25 109 70 7 42 45 46 107 97 78 80 99 41 1 108 39 15 106 33 72 76 32 66 67 21 81 94 48 103 79 59 75 9 17 20 68 34 47 49 10 12 91 26 58 60 95 3 52 98 100 24 31 65 61 86 96 63 87 4 51 5 85 8 27 90 44 37 84 101 14 53 57 56 88 102 105 64 28 104 13 30 6 16 71 38 93 11 35 23 54 92 29 55 77 0
    32      271.11     246.499     0 19 83 62 74 82 36 52 98 100 24 31 65 18 43 2 73 50 40 89 69 46 107 97 25 22 109 70 7 42 45 78 80 99 41 1 108 39 9 17 20 68 34 47 49 10 12 91 26 58 60 95 3 96 86 61 63 87 4 51 5 85 8 27 90 23 75 59 44 37 84 101 14 53 57 56 88 102 105 64 28 104 13 30 6 16 71 38 93 11 35 15 106 33 72 76 32 66 67 21 81 94 48 103 79 54 92 29 55 77 0
    33     268.805     242.812     0 19 83 62 74 82 36 18 43 2 73 50 69 40 89 22 25 109 70 7 42 45 46 107 97 78 80 99 41 1 108 39 15 106 33 72 76 32 66 67 21 81 94 48 103 79 59 75 9 17 20 68 34 47 49 10 12 91 26 58 60 95 3 52 98 100 24 31 65 96 86 61 63 87 4 51 5 85 8 27 90 23 44 37 84 101 14 53 57 56 88 102 105 64 28 104 13 30 6 16 71 38 93 11 35 54 92 29 55 77 0
    34     266.955     235.502     0 19 83 62 74 82 36 52 98 100 24 31 65 61 86 18 43 2 73 50 69 40 89 22 25 109 70 7 42 45 46 107 97 35 11 93 38 71 16 6 30 13 104 28 64 78 80 99 41 1 108 39 9 17 20 68 34 47 49 10 12 91 26 58 60 95 3 96 63 87 4 51 32 5 85 8 27 90 23 75 59 44 37 84 101 14 53 57 56 88 102 105 15 106 33 72 76 66 67 21 81 94 48 103 79 54 92 29 55 77 0
    35     264.549     235.502     0 19 83 62 74 82 36 52 98 100 24 31 65 61 86 18 43 2 73 50 69 40 89 22 25 109 70 7 42 45 46 107 97 35 11 93 38 71 16 6 30 13 104 28 64 78 80 99 41 1 108 39 9 17 20 68 34 47 49 10 12 91 26 58 60 95 3 96 63 87 4 51 32 5 85 8 27 90 23 75 59 44 37 84 101 14 53 57 56 88 102 105 15 106 33 72 76 66 67 21 81 94 48 103 79 54 92 29 55 77 0
    36     261.619     234.639     0 19 83 62 74 82 36 52 98 100 24 31 65 61 86 96 18 43 2 73 50 40 89 69 46 107 97 25 22 109 70 7 42 45 78 80 99 41 1 108 39 9 17 20 35 11 93 38 71 16 6 30 13 104 28 64 68 34 47 49 10 12 91 26 58 60 95 3 63 87 4 51 32 5 85 8 27 90 23 75 59 44 37 84 101 14 53 57 56 88 102 105 15 106 33 72 76 66 67 21 81 94 48 103 79 54 92 29 55 77 0
    37     260.192      232.12     0 19 83 62 74 82 36 52 98 100 24 31 65 61 86 18 43 2 73 50 69 40 89 22 25 109 70 7 42 45 46 107 97 35 11 93 38 71 16 6 30 13 104 28 64 78 80 99 41 1 108 39 9 17 20 68 34 47 49 10 12 91 26 58 60 95 3 96 63 87 4 51 32 5 85 8 27 90 23 75 59 44 37 84 101 14 53 57 56 88 102 105 15 106 33 72 76 66 67 103 48 94 81 21 79 54 92 29 55 77 0
    38     258.232     229.144     0 19 83 62 74 82 36 52 98 100 24 31 65 61 86 18 96 43 2 73 50 40 89 69 46 107 97 22 25 109 70 7 42 45 35 11 93 38 71 16 6 30 13 104 28 64 78 80 99 41 1 108 39 9 17 20 68 34 47 49 10 12 91 26 58 60 95 3 63 87 4 51 32 5 85 8 27 90 23 75 59 44 37 84 101 14 53 57 56 88 102 105 15 106 33 72 76 66 67 103 48 94 81 21 79 54 92 29 55 77 0
    39      254.65     227.487     0 19 83 62 74 82 36 52 98 100 24 31 65 61 86 18 43 2 73 50 69 40 89 22 25 109 70 7 42 45 46 107 97 35 11 93 78 80 99 41 1 108 39 9 17 20 68 34 47 49 38 71 16 6 30 13 104 28 64 10 12 91 26 58 60 95 3 96 63 87 4 51 32 5 85 8 27 90 23 75 59 44 37 84 101 14 53 57 56 88 102 105 15 106 33 72 76 66 67 103 48 94 81 21 79 54 92 29 55 77 0
    40     251.024     222.965     0 19 83 62 74 82 36 52 98 100 24 31 65 61 86 18 96 43 2 73 50 40 89 69 46 107 97 25 22 109 70 7 42 45 78 80 99 41 1 108 39 9 17 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 28 64 10 12 91 26 58 60 95 3 63 87 4 51 32 5 85 8 27 90 23 75 59 44 37 84 101 14 53 57 56 88 102 105 15 106 33 72 76 66 67 103 48 94 81 21 79 54 92 29 55 77 0
    41     246.658     221.288     0 19 83 62 74 82 36 52 98 100 103 48 94 81 21 67 66 76 72 33 106 15 105 102 88 56 57 53 14 101 84 37 44 59 75 23 90 27 8 85 5 32 51 4 87 63 3 95 60 58 26 91 12 10 49 47 34 68 20 17 9 39 108 1 41 99 80 78 64 28 104 13 30 6 16 71 38 93 11 35 97 107 46 45 42 7 70 109 25 22 69 89 40 50 73 2 43 18 96 86 61 65 31 24 79 54 92 29 55 77 0
    42     243.544     211.951     0 19 83 62 74 82 36 52 98 100 103 48 94 81 21 67 66 76 72 33 106 15 105 102 88 56 57 53 14 101 84 37 44 59 75 24 31 65 61 86 18 96 43 2 73 50 40 89 69 46 107 97 25 22 109 70 7 42 45 78 80 99 41 1 108 39 9 17 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 28 64 10 12 91 26 58 60 95 3 63 87 4 51 32 5 85 8 27 90 23 79 54 92 29 55 77 0
    43     239.745     211.951     0 19 83 62 74 82 36 52 98 100 103 48 94 81 21 67 66 76 72 33 106 15 105 102 88 56 57 53 14 101 84 37 44 59 75 24 31 65 61 86 18 96 43 2 73 50 40 89 69 46 107 97 25 22 109 70 7 42 45 78 80 99 41 1 108 39 9 17 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 28 64 10 12 91 26 58 60 95 3 63 87 4 51 32 5 85 8 27 90 23 79 54 92 29 55 77 0
    44     237.278     211.864     0 19 83 62 74 82 36 52 98 100 103 48 94 81 21 67 66 76 72 33 106 15 105 102 88 56 57 53 14 101 84 37 44 59 75 24 31 65 61 86 18 96 43 2 73 50 40 89 69 46 107 97 25 22 109 70 7 42 45 78 80 99 41 1 108 39 9 17 20 35 11 93 68 34 47 58 26 91 12 10 64 28 104 13 30 6 16 71 38 49 60 95 3 63 87 4 51 32 5 85 8 27 90 23 79 54 92 29 55 77 0
    45     234.715     210.337     0 19 83 62 74 82 36 52 98 100 103 48 94 81 21 67 66 76 72 33 106 15 105 102 88 56 57 53 14 101 84 37 44 59 75 24 31 65 61 86 18 96 43 2 73 50 40 89 4 87 63 3 95 60 58 26 91 12 10 64 28 104 13 30 6 16 71 38 49 47 34 68 93 11 35 20 17 9 39 108 1 41 99 80 78 45 42 7 70 109 22 25 97 107 46 69 51 32 5 85 8 27 90 23 79 54 92 29 55 77 0
    46     232.017     208.239     0 19 83 62 74 82 36 52 98 100 103 48 94 81 21 67 66 76 72 33 106 15 105 102 88 56 57 53 14 101 84 37 44 59 75 24 31 65 61 86 18 96 43 2 73 50 40 89 4 87 63 3 95 60 58 26 91 12 10 64 28 104 13 30 6 16 71 38 49 47 34 68 93 11 35 20 17 9 39 108 1 41 99 80 78 69 46 107 97 22 25 109 70 7 42 45 51 32 5 85 8 27 90 23 79 54 92 29 55 77 0
    47     227.743     208.239     0 19 83 62 74 82 36 52 98 100 103 48 94 81 21 67 66 76 72 33 106 15 105 102 88 56 57 53 14 101 84 37 44 59 75 24 31 65 61 86 18 96 43 2 73 50 40 89 4 87 63 3 95 60 58 26 91 12 10 64 28 104 13 30 6 16 71 38 49 47 34 68 93 11 35 20 17 9 39 108 1 41 99 80 78 69 46 107 97 22 25 109 70 7 42 45 51 32 5 85 8 27 90 23 79 54 92 29 55 77 0
    48     223.731     207.173     0 19 83 62 74 82 36 52 98 100 103 48 94 81 21 67 66 76 72 33 106 15 105 102 88 56 57 53 14 101 84 37 44 59 75 24 31 65 61 86 18 96 43 2 73 50 40 89 4 87 63 3 95 60 58 26 91 12 10 64 28 104 13 30 6 16 71 38 49 47 34 68 93 11 35 20 17 9 39 108 1 41 99 80 78 69 46 107 97 22 25 109 45 42 7 70 51 32 5 85 8 27 90 23 79 54 92 29 55 77 0
    49     220.387     205.703     0 19 83 62 74 82 36 52 98 100 103 48 94 81 4 89 40 50 73 2 43 96 18 86 61 65 31 24 75 59 44 37 84 101 14 53 57 56 88 102 105 15 106 33 72 76 66 67 21 87 63 3 95 60 58 26 91 12 10 64 69 46 107 97 25 22 109 70 7 42 45 78 80 99 41 1 108 39 9 17 20 35 11 93 68 34 47 49 16 71 38 6 30 13 104 28 51 32 5 85 8 27 90 23 79 54 92 29 55 77 0
    50     218.659     200.731     0 19 83 62 74 82 36 52 98 100 103 48 94 81 4 89 40 50 73 2 43 96 18 86 21 67 66 76 72 33 106 15 105 102 88 56 57 53 14 101 84 37 44 59 75 24 31 65 61 87 63 3 95 60 58 26 91 12 10 64 28 104 13 30 6 16 71 38 49 47 34 68 93 11 35 20 17 9 39 108 1 41 99 80 78 69 46 107 97 22 25 109 70 7 42 45 51 32 5 85 8 27 90 23 79 54 92 29 55 77 0
    51     216.784     199.076     0 19 83 62 74 82 36 52 98 100 103 48 94 81 4 89 40 50 73 2 43 96 18 86 21 67 66 76 72 33 106 15 105 102 88 56 57 53 14 101 84 37 44 59 75 24 31 65 61 87 63 3 95 60 58 26 91 12 10 64 28 104 13 30 6 16 71 38 49 47 34 68 93 11 35 20 17 9 39 108 1 41 99 80 78 69 46 107 97 22 45 42 7 70 25 109 51 32 5 85 8 27 90 23 79 54 92 29 55 77 0
    52     215.294     196.666     0 19 83 43 2 73 50 40 89 4 81 94 48 103 100 98 52 36 82 74 62 96 18 86 21 67 66 76 72 33 106 15 105 102 88 56 57 53 14 101 84 37 44 59 75 24 31 65 61 87 63 3 95 60 58 26 91 12 10 64 28 104 13 30 6 16 71 38 49 47 34 68 93 11 35 20 17 9 39 108 1 41 99 80 78 69 46 107 97 22 25 45 42 7 70 109 51 32 5 85 8 27 90 23 79 54 92 29 55 77 0
    53     213.358      195.99     0 19 83 62 74 82 36 52 98 100 103 48 94 81 4 89 40 50 73 2 43 96 18 86 21 61 65 31 24 75 59 44 37 84 101 14 53 57 56 88 102 105 15 106 33 72 76 66 67 87 63 3 95 60 58 26 91 12 10 64 28 104 13 30 6 16 71 38 49 47 34 68 93 11 35 20 17 9 39 108 1 41 99 80 78 69 46 107 97 22 25 109 45 42 7 70 51 32 5 85 8 27 29 92 54 79 23 90 55 77 0
    54      211.55     191.562     0 19 83 43 2 39 108 1 41 99 80 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 28 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 44 37 84 101 14 53 57 56 88 102 105 15 106 33 72 76 66 67 21 86 18 96 62 74 82 36 52 98 100 103 48 94 81 4 89 40 50 73 9 17 46 107 97 22 25 109 45 42 7 70 51 32 5 85 8 27 90 23 79 54 92 29 55 77 0
    55     209.285     186.173     0 19 83 43 2 73 50 40 89 4 81 94 48 103 100 98 52 36 82 74 62 96 18 86 21 67 66 76 72 33 106 15 105 102 88 56 57 53 14 101 84 39 108 1 41 99 80 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 28 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 44 37 9 17 46 107 97 22 25 109 45 42 7 70 51 32 5 85 8 27 90 23 79 54 92 29 55 77 0
    56     206.657     183.523     0 19 83 43 2 73 50 40 89 4 81 94 48 103 100 98 52 36 82 74 62 96 18 86 21 67 66 76 72 33 106 15 105 102 88 56 57 53 14 101 84 39 108 1 41 99 80 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 28 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 44 37 9 17 46 107 97 22 25 109 45 42 7 70 5 51 32 85 8 27 29 92 54 79 23 90 55 77 0
    57     205.406     181.814     0 19 83 43 2 39 108 1 41 99 80 73 50 40 89 4 81 94 48 103 100 98 52 36 82 74 62 96 18 86 21 67 66 76 72 33 106 15 105 102 88 56 57 53 14 101 84 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 28 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 44 37 9 17 46 107 97 22 25 109 45 42 7 70 5 51 32 85 8 27 29 92 54 79 23 90 55 77 0
    58     203.019     181.629     0 19 83 43 2 73 50 40 89 4 81 94 48 103 100 98 52 36 82 74 39 108 1 41 99 80 78 69 20 35 11 93 68 34 47 49 38 71 62 96 18 86 21 67 66 76 72 33 106 15 105 102 88 56 57 53 14 101 84 16 6 30 13 104 28 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 44 37 9 17 46 107 97 22 25 109 45 42 7 70 5 51 32 85 8 27 29 92 54 79 23 90 55 77 0
