   Gen     Avg_len    Best_len     Best_path
    10     392.393     337.093     0 23 79 54 69 36 99 78 105 1 27 19 97 44 37 34 29 17 50 106 71 108 12 6 13 10 32 62 88 75 20 96 67 5 8 90 55 68 53 104 45 61 65 33 40 63 87 51 25 35 9 42 47 30 73 4 89 94 59 109 49 41 28 21 18 52 103 84 86 14 76 72 80 26 16 82 70 22 7 77 46 74 15 91 39 107 24 100 66 3 56 98 48 2 93 11 92 31 38 43 57 95 58 64 101 60 102 81 83 85 0
    11     383.277     331.571     0 23 79 54 69 36 99 78 105 1 39 91 15 74 46 77 7 82 22 70 16 26 80 72 76 14 86 84 103 52 18 21 28 41 49 109 59 94 89 4 73 30 47 42 9 35 25 51 87 63 40 33 65 61 45 104 53 68 55 90 8 5 67 96 20 75 88 62 32 10 13 6 12 108 71 106 50 17 29 27 19 97 44 37 34 107 24 100 66 3 56 98 48 2 93 11 92 31 38 43 57 95 58 64 101 60 102 81 83 85 0
    12     374.765     328.586     0 23 79 54 69 36 99 78 105 1 96 61 34 27 19 97 44 37 29 17 50 106 71 108 12 6 13 10 32 62 88 75 20 67 5 8 90 55 68 53 104 45 65 33 40 63 87 51 25 35 9 42 47 30 73 4 89 94 59 109 49 41 28 21 18 52 103 84 86 14 76 72 80 26 16 82 70 22 7 77 46 74 15 91 39 107 24 100 66 3 56 98 48 2 93 11 92 31 38 43 57 95 58 64 101 60 102 81 83 85 0
    13     365.799     324.383     0 23 79 54 69 36 99 78 105 1 39 91 15 74 46 77 27 19 97 44 37 34 29 17 50 106 71 108 12 6 13 10 32 62 88 75 20 96 67 5 8 90 55 68 53 104 45 61 65 33 40 63 87 51 25 35 9 42 47 30 73 4 89 94 59 109 49 41 28 84 86 21 18 52 103 14 76 72 80 26 16 70 22 82 7 107 24 100 66 3 56 98 48 2 93 11 92 31 38 43 57 95 58 64 101 60 102 81 83 85 0
    14      356.74     318.458     0 23 79 54 69 36 99 78 105 1 39 91 15 74 46 77 27 19 97 44 37 34 29 17 50 106 71 108 12 6 13 10 32 62 88 75 20 96 67 5 8 90 55 68 53 104 45 61 65 33 40 63 87 51 25 35 9 42 47 30 73 4 89 94 59 109 49 41 28 84 86 21 18 52 103 14 76 72 80 26 16 82 70 22 7 107 24 100 66 3 56 98 48 2 93 11 92 31 38 43 57 95 58 64 101 60 102 81 83 85 0
    15     349.779     315.798     0 23 79 54 69 36 99 78 105 1 39 91 15 74 46 27 19 97 96 61 34 44 37 29 17 50 106 71 108 12 6 13 10 32 62 88 75 20 67 5 8 90 55 68 53 104 45 65 33 40 63 87 51 25 35 9 42 47 30 73 4 89 94 59 109 49 41 28 21 18 52 103 84 86 14 76 72 80 26 16 82 70 22 7 77 107 24 100 66 3 56 98 48 2 93 11 92 31 38 43 57 95 58 64 101 60 102 81 83 85 0
    16     343.847     302.938     0 90 23 79 54 69 36 99 78 105 1 96 61 34 52 95 67 39 91 15 74 46 77 27 19 97 44 37 29 17 50 106 71 108 12 6 13 10 32 62 88 75 20 5 8 55 68 53 104 45 65 33 40 63 87 51 25 35 9 42 47 30 73 4 89 94 59 109 49 41 28 84 86 21 18 103 14 76 72 80 26 16 82 70 22 7 107 24 100 66 3 56 98 48 2 93 11 92 31 38 43 57 58 64 101 60 102 81 83 85 0
    17     338.514     298.632     0 90 23 79 54 69 36 99 78 105 1 96 61 34 52 95 67 71 47 3 25 35 9 42 30 73 4 89 94 59 27 19 97 44 37 39 91 15 74 46 77 29 17 50 106 108 12 6 13 10 32 62 88 75 20 5 85 55 68 53 104 45 65 33 40 63 87 51 109 49 41 28 84 86 21 18 103 14 76 72 80 26 16 82 70 22 7 107 24 100 66 56 98 48 2 93 11 92 8 31 38 43 57 58 64 101 60 102 81 83 0
    18     333.747     296.558     0 90 23 79 54 69 36 99 78 105 1 96 61 34 52 95 67 71 47 3 25 35 9 42 30 73 4 89 94 59 27 19 97 44 37 39 91 15 74 46 77 29 17 50 106 108 12 6 13 10 32 62 88 75 20 5 85 55 8 68 53 104 45 65 33 40 63 87 51 109 49 41 28 84 86 21 18 103 14 76 72 80 26 16 82 70 22 7 107 24 100 66 56 98 48 2 93 11 92 31 38 43 57 58 102 60 101 64 83 81 0
    19     328.996     294.835     0 90 23 79 54 69 36 99 78 105 1 96 61 34 52 95 67 71 47 3 25 35 9 42 30 73 4 89 94 59 27 19 97 44 37 39 91 15 74 46 77 29 17 50 106 108 12 6 13 10 32 62 88 75 20 5 85 55 8 68 53 104 45 65 33 40 63 87 51 109 49 41 28 84 86 21 18 103 14 76 72 80 26 16 82 70 22 7 107 24 100 66 56 98 48 2 93 11 92 31 38 43 57 58 102 60 64 101 81 83 0
    20      324.18     292.074     0 90 23 79 54 69 36 99 78 105 1 96 61 34 52 95 67 71 47 3 25 35 9 42 30 73 4 89 94 59 27 19 97 44 37 39 91 15 74 46 77 29 17 50 106 108 12 6 13 10 32 62 88 103 14 76 72 80 26 16 82 70 22 7 107 24 100 66 56 98 48 2 93 11 92 31 38 43 57 58 64 101 60 102 81 83 85 75 20 5 8 55 68 53 104 45 65 33 40 63 87 51 109 49 41 28 84 86 21 18 0
    21      318.54     286.238     0 23 79 90 54 69 36 99 78 105 1 96 61 34 52 95 67 71 47 3 25 35 9 42 30 73 4 89 94 59 27 19 97 44 37 39 91 15 74 46 77 29 17 50 106 108 12 6 13 10 32 62 88 75 20 5 85 55 8 68 53 104 45 65 33 40 63 87 51 109 49 41 28 84 86 21 18 38 43 57 58 102 60 101 64 83 81 103 14 76 72 80 26 16 82 70 22 7 107 24 100 66 56 98 48 2 93 11 92 31 0
    22     313.171     282.407     0 90 23 79 54 69 36 99 78 105 1 96 61 34 52 95 67 71 47 3 25 35 9 42 30 73 4 89 94 59 27 19 97 44 37 39 91 15 74 46 77 29 17 50 106 108 12 6 13 10 32 62 88 75 20 5 85 55 8 68 53 104 45 65 33 40 63 87 51 109 49 41 28 84 103 14 76 72 86 21 18 38 43 57 58 102 60 101 64 83 81 80 26 16 82 70 22 7 107 24 100 66 56 98 48 2 93 11 92 31 0
    23     308.384     275.321     0 90 23 79 54 69 36 99 78 105 1 96 61 34 52 95 67 71 47 3 25 35 9 42 30 73 4 89 94 59 27 19 97 44 37 39 91 15 74 46 77 29 17 50 106 108 12 6 13 10 32 62 88 103 14 76 72 80 26 16 82 70 22 7 107 24 75 20 5 85 55 8 68 53 104 45 65 33 40 63 87 51 109 49 41 28 84 86 21 18 38 43 57 58 102 60 101 64 83 81 100 66 56 98 48 2 93 11 92 31 0
    24     303.697     275.321     0 90 23 79 54 69 36 99 78 105 1 96 61 34 52 95 67 71 47 3 25 35 9 42 30 73 4 89 94 59 27 19 97 44 37 39 91 15 74 46 77 29 17 50 106 108 12 6 13 10 32 62 88 103 14 76 72 80 26 16 82 70 22 7 107 24 75 20 5 85 55 8 68 53 104 45 65 33 40 63 87 51 109 49 41 28 84 86 21 18 38 43 57 58 102 60 101 64 83 81 100 66 56 98 48 2 93 11 92 31 0
    25     298.685     272.435     0 90 23 79 54 69 36 99 78 105 1 96 61 34 52 95 67 71 47 3 25 35 9 42 30 73 4 89 94 59 27 19 97 44 37 39 101 91 15 74 46 77 29 17 50 106 108 12 6 13 10 32 62 88 103 14 76 72 80 26 16 82 70 22 7 107 24 75 20 5 85 55 8 68 53 104 45 65 33 40 63 87 51 109 49 41 28 84 86 21 18 38 43 57 58 102 60 64 83 81 100 66 56 98 48 2 93 11 92 31 0
    26     294.406     270.275     0 90 23 79 54 69 36 99 78 105 1 96 61 34 52 95 67 71 47 3 25 35 9 42 39 91 15 74 30 73 4 89 94 59 27 19 97 44 37 46 77 29 17 50 106 108 12 6 13 10 32 62 88 103 14 76 72 80 26 16 82 70 22 7 107 24 75 20 5 85 55 8 68 53 104 45 65 33 40 63 87 51 109 49 41 28 84 86 21 18 38 43 57 58 102 60 101 64 83 81 100 66 56 98 48 2 93 11 92 31 0
    27     290.527     266.733     0 90 23 79 54 69 36 99 78 105 1 96 61 34 52 95 67 71 47 3 25 35 9 42 39 91 15 74 30 73 4 89 94 59 27 19 97 44 37 46 77 29 17 50 106 108 12 6 13 10 32 62 88 103 14 76 72 80 26 16 82 70 22 7 107 24 75 20 5 85 55 8 68 53 104 45 65 33 40 63 87 51 109 18 21 86 84 28 41 49 38 43 57 58 102 60 101 64 83 81 100 66 56 98 48 2 93 11 92 31 0
    28     285.929     262.208     0 90 23 79 54 69 36 99 78 105 1 96 61 34 52 95 67 71 47 3 25 35 9 42 39 91 15 74 30 73 4 89 94 59 27 19 97 44 37 46 77 29 17 50 106 108 12 6 13 10 32 62 88 103 14 76 72 80 26 16 82 70 22 7 107 24 75 20 5 85 55 8 68 53 104 45 65 33 40 63 87 51 109 18 21 86 84 28 41 49 38 43 57 58 102 60 101 64 100 66 56 98 48 83 81 2 93 11 92 31 0
    29     283.169     259.799     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 59 94 89 4 73 30 105 1 96 61 34 52 95 67 71 47 3 25 35 9 42 91 15 74 46 77 29 17 50 106 108 12 6 13 10 32 62 88 103 14 76 72 80 26 16 82 70 22 7 107 24 75 20 5 85 55 8 68 53 104 45 65 33 40 63 87 51 109 18 21 86 84 28 41 49 38 43 57 58 102 60 64 100 66 56 98 48 83 81 2 93 11 92 31 0
    30     280.422     259.326     0 90 23 79 54 69 36 99 78 105 1 96 61 34 52 95 67 71 47 3 25 35 9 42 39 91 15 74 30 73 4 89 94 59 27 19 97 44 37 29 17 46 77 50 106 108 12 6 13 10 32 62 88 103 14 76 72 80 26 16 82 70 22 7 107 24 75 20 5 85 55 8 68 53 104 45 65 33 40 63 87 51 109 18 21 86 84 28 41 49 38 43 57 58 102 60 101 64 100 66 56 98 48 83 81 2 93 11 92 31 0
    31     277.176     250.797     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 59 94 89 4 73 30 105 1 96 61 34 52 95 67 71 47 3 91 15 74 29 17 46 25 35 9 42 77 50 106 108 12 6 13 10 32 62 88 103 14 76 72 80 26 16 82 70 22 7 107 24 75 20 5 85 55 8 68 53 104 45 65 33 40 63 87 51 109 18 21 86 84 28 41 49 38 43 57 58 102 60 64 100 66 56 98 48 83 81 2 93 11 92 31 0
    32     274.031     246.419     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 59 94 89 4 73 30 105 1 96 61 34 52 95 67 71 47 3 91 15 74 25 35 9 42 29 17 46 77 50 106 108 12 6 13 10 32 62 88 103 14 76 72 80 26 16 82 70 22 7 107 24 75 20 5 85 55 8 68 53 104 45 65 33 40 63 87 51 109 18 21 86 84 28 41 49 38 43 57 58 102 60 64 100 66 56 98 48 83 81 2 93 11 92 31 0
    33     271.511     246.419     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 59 94 89 4 73 30 105 1 96 61 34 52 95 67 71 47 3 91 15 74 25 35 9 42 29 17 46 77 50 106 108 12 6 13 10 32 62 88 103 14 76 72 80 26 16 82 70 22 7 107 24 75 20 5 85 55 8 68 53 104 45 65 33 40 63 87 51 109 18 21 86 84 28 41 49 38 43 57 58 102 60 64 100 66 56 98 48 83 81 2 93 11 92 31 0
    34     268.698     243.976     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 59 94 89 4 73 30 105 1 96 61 34 52 95 67 71 47 3 91 15 74 25 35 9 42 29 17 46 77 50 106 108 12 6 13 10 32 62 88 103 14 76 72 80 26 16 82 70 22 7 107 24 75 20 5 85 55 8 68 53 104 45 65 33 40 84 28 41 49 109 51 63 87 18 21 86 38 43 57 58 102 60 64 100 66 56 98 48 83 81 2 93 11 92 31 0
    35     265.283     242.827     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 59 94 89 4 73 30 105 1 96 61 34 52 95 67 71 47 3 91 15 74 25 35 9 42 29 17 46 77 50 106 108 12 6 13 10 32 62 88 33 103 14 76 72 80 26 16 82 70 22 7 107 24 75 20 5 85 55 8 68 53 104 45 65 40 63 87 51 109 18 21 86 84 28 41 49 38 43 57 58 102 60 64 100 66 56 98 48 83 81 2 93 11 92 31 0
    36     260.815     241.626     0 90 23 79 54 69 50 106 108 12 6 13 10 32 62 88 103 14 76 72 80 33 40 63 87 26 16 82 70 22 7 107 24 75 20 5 85 36 99 78 101 39 37 44 97 19 27 59 94 89 4 73 30 105 1 96 61 34 52 95 67 71 47 3 91 15 74 25 35 9 42 29 17 46 77 55 8 68 53 104 45 65 51 109 18 21 86 84 28 41 49 38 43 57 58 102 60 64 100 66 56 98 48 83 81 2 93 11 92 31 0
    37     256.465     237.838     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 59 94 89 4 73 30 105 1 50 106 108 12 6 13 10 32 62 88 103 14 76 72 80 33 40 63 87 26 16 82 70 22 7 107 24 75 20 5 85 96 61 34 52 95 67 71 47 3 91 15 74 25 35 9 42 29 17 46 77 55 8 68 53 104 45 65 51 109 18 21 86 84 28 41 49 38 43 57 58 102 60 64 100 66 56 98 48 83 81 2 93 11 92 31 0
    38     253.456      235.39     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 59 94 89 4 73 30 105 1 50 106 108 12 6 13 10 32 62 88 103 14 76 72 80 33 40 63 87 26 16 82 70 22 7 107 24 75 20 5 85 96 61 34 52 95 67 71 47 3 91 15 74 25 35 9 42 29 17 46 77 55 8 68 53 104 45 65 51 109 18 21 86 84 28 41 49 38 43 57 66 100 64 60 102 58 56 98 48 83 81 2 93 11 92 31 0
    39     250.754      230.78     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 59 94 89 104 53 68 8 55 85 5 20 75 24 107 7 22 70 82 16 26 80 72 76 14 103 33 4 73 30 105 1 50 106 108 12 6 13 10 32 62 88 40 63 87 96 61 34 52 95 67 71 47 3 91 15 74 25 35 9 42 29 17 46 77 45 65 51 109 18 21 86 84 28 41 49 38 43 57 58 102 60 64 100 66 56 98 48 83 81 2 93 11 92 31 0
    40     248.838     226.721     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 59 94 89 4 73 30 105 1 104 53 68 8 55 85 5 20 75 24 107 7 22 70 82 16 26 80 72 76 14 103 33 50 106 108 12 6 13 10 32 62 88 40 63 87 96 61 34 52 95 67 71 47 3 91 15 74 25 35 9 42 29 17 46 77 45 65 51 109 18 21 86 84 28 41 49 38 43 57 58 102 60 64 100 66 56 98 48 83 81 2 93 11 92 31 0
    41      247.55     223.823     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 59 94 89 4 73 30 105 1 50 106 108 12 6 13 104 53 68 8 55 85 5 20 75 24 107 7 22 70 82 16 26 80 72 76 14 103 33 10 32 62 88 40 63 87 96 61 34 52 95 67 71 47 3 91 15 74 25 35 9 42 29 17 46 77 45 65 51 109 18 21 86 84 28 41 49 38 43 57 58 102 60 64 100 66 56 98 48 83 81 2 93 11 92 31 0
    42      245.38     217.441     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 59 94 89 4 73 30 105 1 50 106 108 12 6 13 104 53 68 8 55 85 5 20 75 24 107 7 22 70 82 16 26 80 72 76 14 103 33 10 32 62 88 40 63 87 96 61 34 52 95 67 71 47 3 91 15 74 25 35 9 42 29 17 46 77 65 45 51 109 18 21 86 84 28 41 49 38 43 57 58 102 60 64 100 66 56 98 48 83 81 2 93 11 92 31 0
    43      243.17     216.719     0 90 23 79 54 24 107 7 69 36 99 78 101 39 37 44 97 19 27 59 94 89 4 73 30 105 1 50 106 108 12 6 13 104 53 68 8 55 85 5 20 75 22 70 82 16 26 80 72 76 14 103 33 10 32 62 88 40 63 87 96 61 34 52 95 67 71 47 3 91 15 74 25 35 9 42 29 17 46 77 65 45 51 109 18 21 86 84 28 41 49 38 43 57 58 102 60 64 100 66 56 98 48 83 81 2 93 11 92 31 0
    44     239.275     214.993     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 59 94 89 4 73 30 105 1 50 106 108 12 6 13 104 53 68 8 55 85 5 20 75 24 107 7 22 70 82 16 26 80 72 76 14 103 33 10 32 62 88 40 63 87 96 61 34 52 95 67 71 47 3 91 15 74 25 35 9 42 29 17 46 77 65 45 51 109 18 21 86 84 28 41 49 38 43 57 66 100 64 60 102 58 56 98 48 83 81 2 93 11 92 31 0
    45     235.333     214.237     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 59 94 89 4 73 30 105 1 50 106 108 12 6 13 104 53 68 8 55 85 5 20 75 24 107 7 22 70 82 16 28 84 86 21 18 109 51 45 65 77 46 17 29 42 9 35 25 74 15 91 3 47 71 67 95 52 34 61 96 87 63 40 88 62 32 10 33 103 14 76 72 80 26 41 49 38 43 57 66 100 64 60 102 58 56 98 48 83 81 2 93 11 92 31 0
    46     230.882     213.247     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 24 107 7 59 94 89 4 73 30 105 1 50 106 108 12 6 13 104 53 68 8 55 85 5 20 75 22 70 82 16 26 80 72 76 14 103 33 10 32 62 88 40 63 87 96 61 34 52 95 67 71 47 3 91 15 74 25 35 9 42 29 17 46 77 65 45 51 109 18 21 86 84 28 41 49 38 43 57 66 100 64 60 102 58 56 98 48 83 81 2 93 11 92 31 0
    47     227.684      211.66     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 24 107 7 59 94 89 4 73 30 105 1 50 106 108 12 6 13 104 53 68 8 55 85 5 20 75 22 70 82 16 26 80 72 76 14 103 33 10 32 62 88 40 63 87 96 61 34 52 95 67 71 47 3 91 15 74 25 35 9 42 29 17 46 77 65 45 51 109 18 21 86 84 98 56 58 102 60 64 100 66 57 43 38 49 41 28 48 83 81 2 93 11 92 31 0
    48     225.278     210.426     0 90 23 79 54 24 107 7 69 36 99 78 101 39 37 44 97 19 27 59 94 89 4 73 30 105 1 50 106 108 12 6 13 104 53 68 8 55 85 5 20 75 22 70 82 16 28 84 86 21 18 109 51 45 65 77 46 17 29 42 9 35 25 74 15 91 3 47 71 67 95 52 34 61 96 87 63 40 88 62 32 10 33 103 14 76 72 80 64 100 66 57 43 38 49 41 26 60 102 58 56 98 48 83 81 2 93 11 92 31 0
    49     223.516     209.403     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 24 107 7 59 94 89 4 73 30 105 1 50 106 108 12 6 13 104 53 68 8 55 85 5 20 75 22 70 82 16 28 84 86 21 18 109 51 45 65 77 46 17 29 42 9 35 25 74 15 91 3 47 71 67 95 52 34 61 96 87 63 40 88 62 32 10 33 103 14 76 72 80 64 100 66 57 43 38 49 41 26 60 102 58 56 98 48 83 81 2 93 11 92 31 0
    50     222.041     206.148     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 24 107 7 59 94 89 4 73 30 105 1 50 106 108 12 6 13 104 53 68 42 8 55 85 5 20 75 22 70 82 16 26 80 72 76 14 103 33 10 32 62 88 40 63 87 96 61 34 52 28 84 86 21 18 109 51 45 65 77 46 17 29 9 35 25 74 15 91 3 47 71 67 95 41 49 38 43 57 66 100 64 60 102 58 56 98 48 83 81 2 93 11 92 31 0
    51     220.479     205.856     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 24 107 7 59 94 89 4 73 30 105 1 50 106 108 12 6 13 104 53 68 42 8 55 85 5 20 75 22 70 82 16 26 80 72 76 14 103 33 10 32 62 88 40 63 87 96 61 34 52 28 84 86 21 18 109 51 45 65 77 46 17 29 9 35 25 74 15 91 3 47 95 67 71 98 56 58 102 60 41 49 38 43 57 66 100 64 48 83 81 2 93 11 92 31 0
    52     219.699     203.764     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 24 107 7 59 94 89 4 73 30 105 1 50 106 108 12 6 13 104 53 68 42 8 55 85 5 20 75 22 70 82 16 26 80 72 76 14 103 33 10 32 62 88 40 63 87 96 61 34 52 28 84 86 21 18 109 51 45 65 77 46 17 29 9 35 25 74 15 91 3 47 71 67 95 41 49 38 43 57 66 100 64 98 56 58 102 60 48 83 81 2 93 11 92 31 0
    53     218.558     203.034     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 24 107 7 5 94 89 4 73 30 105 1 50 106 108 12 6 13 104 53 68 42 8 55 85 59 20 75 22 70 82 16 26 80 72 76 14 103 33 10 32 62 88 40 63 87 96 61 34 52 28 84 86 21 18 109 51 45 65 77 46 17 29 9 35 25 74 15 91 3 47 95 67 71 41 49 38 43 57 66 100 64 98 56 58 102 60 48 83 81 2 93 11 92 31 0
    54     216.984     201.315     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 24 107 7 5 94 89 4 73 30 105 1 50 106 108 12 6 13 104 53 68 42 8 55 85 59 20 75 22 70 82 16 26 80 72 76 14 103 33 10 32 62 88 40 63 87 96 61 34 52 28 84 86 21 18 109 51 45 65 77 46 17 29 9 35 25 74 15 91 3 47 71 67 95 41 49 38 43 57 66 100 64 98 56 58 102 60 48 83 81 2 93 11 92 31 0
    55     215.267      200.62     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 24 107 7 59 94 89 4 73 30 105 1 50 106 108 12 6 13 104 53 68 5 42 8 55 85 20 75 22 70 82 16 26 80 72 76 14 103 33 10 32 62 88 40 63 87 96 61 34 52 28 84 86 21 18 109 51 45 65 77 46 17 29 9 35 25 74 15 91 3 47 71 67 95 41 49 38 43 57 66 100 64 98 56 58 102 60 48 83 81 2 93 11 92 31 0
    56     213.852     199.205     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 24 107 7 59 94 89 4 73 30 105 1 50 106 108 12 6 13 104 53 68 5 42 8 55 85 20 75 22 70 82 16 26 80 72 76 14 103 33 10 32 62 88 40 63 87 96 61 34 52 28 84 86 21 18 109 51 45 65 77 46 17 29 9 35 25 74 15 91 3 95 67 71 47 98 64 100 66 57 43 38 49 41 60 102 58 56 48 83 81 2 93 11 92 31 0
    57     212.336     198.005     0 90 23 79 54 69 36 99 78 101 39 37 44 97 19 27 24 107 7 5 94 89 4 73 30 105 1 50 106 108 12 6 13 104 53 68 42 8 55 85 59 20 75 22 70 82 16 26 80 72 76 14 103 33 10 32 62 88 40 63 87 96 61 34 52 28 84 86 21 18 109 51 45 65 77 46 17 29 9 35 25 74 15 91 3 95 67 71 47 98 64 100 66 57 43 38 49 56 58 102 60 41 48 83 81 2 93 11 92 31 0
    58     211.178     196.724     0 90 23 79 54 69 36 99 10 33 103 14 76 72 80 26 16 82 70 22 75 20 85 55 8 42 5 68 53 104 13 6 12 108 106 50 1 105 30 73 4 89 94 59 7 107 24 27 19 97 44 37 39 101 78 32 62 88 40 63 87 96 61 34 52 28 84 86 21 18 109 51 45 65 77 46 17 29 9 35 25 74 15 91 3 95 67 71 47 98 64 100 66 57 43 38 49 41 60 102 58 56 48 83 81 2 93 11 92 31 0
