   Gen     Avg_len    Best_len     Best_path
    15     346.929     304.907     0 78 26 83 81 105 96 87 62 104 71 67 4 51 20 88 43 48 109 1 95 61 21 74 10 64 82 39 56 84 45 94 44 11 92 19 54 85 57 40 72 2 66 49 91 3 13 102 18 32 25 59 36 33 106 9 75 29 23 7 52 30 76 16 55 107 90 79 97 65 46 17 37 27 24 77 31 101 98 14 22 42 70 58 47 60 50 34 73 80 108 99 12 103 15 41 28 38 89 68 8 69 6 63 86 53 5 100 93 35 0
    16     340.728     297.391     0 77 31 20 88 43 48 96 87 62 104 71 78 26 83 81 105 67 4 51 109 1 95 61 21 74 10 64 82 39 56 84 45 94 44 11 92 19 54 85 57 40 72 2 66 49 91 3 13 102 18 32 25 59 36 33 106 9 75 29 23 7 52 30 76 16 55 107 90 79 97 65 46 17 37 27 24 101 98 14 22 42 70 58 47 60 50 34 73 80 108 99 12 103 15 41 28 38 89 68 8 69 6 63 86 53 5 100 93 35 0
    17     335.616     289.729     0 20 88 43 48 96 87 62 78 26 83 81 105 104 71 67 4 51 109 1 95 61 21 74 10 64 82 39 56 84 45 94 44 11 92 19 54 85 57 40 72 2 66 49 91 3 13 102 18 32 25 59 36 33 106 9 75 29 23 7 8 69 6 52 30 76 16 55 107 90 79 97 65 46 17 37 27 24 77 31 101 98 14 22 42 70 58 47 60 50 34 73 80 108 99 12 103 15 41 28 38 89 68 63 86 53 5 100 93 35 0
    18     329.202     287.706     0 9 75 29 23 7 8 69 6 52 30 76 16 55 107 90 79 97 65 46 17 37 27 24 77 31 101 98 14 22 42 70 58 47 60 50 34 73 80 108 99 12 103 15 41 28 38 89 68 63 86 53 5 100 93 35 20 88 43 48 96 87 62 78 26 83 81 105 104 71 67 4 51 109 1 95 61 21 74 10 64 82 39 56 84 45 94 44 11 92 19 54 85 57 40 72 2 66 49 91 3 13 102 18 32 25 59 36 33 106 0
    19     323.068     284.173     0 20 88 43 48 96 87 62 78 26 83 81 105 104 71 67 4 51 109 1 95 61 21 74 10 64 82 39 56 84 45 94 44 11 92 77 31 19 54 85 57 40 72 2 66 49 91 3 13 102 18 32 25 59 75 29 23 7 9 36 33 106 52 30 76 16 55 107 90 79 97 65 46 17 37 27 24 101 98 14 22 42 70 58 47 60 50 34 73 80 108 99 12 103 15 41 28 38 89 68 8 69 6 63 86 53 5 100 93 35 0
    20     316.152     278.914     0 20 88 43 48 96 87 62 78 26 83 81 105 104 71 67 4 51 109 1 95 61 21 74 10 64 82 39 56 84 45 94 44 11 92 77 31 19 54 85 57 40 72 2 66 49 91 3 13 102 18 32 25 59 75 29 23 7 9 36 33 106 52 30 76 16 55 107 90 79 97 65 46 17 37 27 24 8 69 6 101 98 14 22 42 70 58 47 60 50 34 73 80 108 99 12 103 15 41 28 38 89 68 63 86 53 5 100 93 35 0
    21     310.587     271.677     0 20 88 43 48 96 87 62 78 26 83 81 105 104 71 67 4 51 109 1 95 61 21 74 10 64 82 39 56 84 45 94 44 11 92 77 31 19 54 85 57 40 72 2 66 49 91 3 13 102 18 32 25 59 75 29 23 7 9 36 33 106 52 30 76 16 55 107 90 79 97 65 46 17 37 27 24 8 69 101 98 14 22 42 70 58 47 60 50 34 73 80 108 99 12 103 15 6 41 28 38 89 68 63 86 53 5 100 93 35 0
    22     305.234     269.726     0 9 75 29 23 7 20 88 43 48 96 87 62 78 26 83 81 105 104 71 67 4 51 109 1 95 61 21 74 10 64 82 39 56 84 45 94 44 11 92 77 31 19 54 85 57 40 72 2 66 49 91 3 13 102 18 32 25 59 36 33 106 52 30 76 16 101 98 14 22 42 70 58 47 60 50 34 73 80 108 99 12 103 15 41 28 38 89 68 8 69 6 63 86 53 5 100 93 35 55 107 90 79 97 65 46 17 37 27 24 0
    23     300.147     263.365     0 9 75 29 23 7 20 88 43 48 96 87 62 78 26 83 81 105 104 71 67 4 51 109 1 95 61 21 74 10 64 82 39 56 84 45 94 44 11 92 77 31 19 54 85 57 40 72 2 66 49 91 3 13 102 18 32 25 59 36 33 106 52 30 76 16 101 98 14 22 42 70 55 107 90 79 97 65 46 17 37 27 24 8 69 58 47 60 50 34 73 80 108 99 12 103 15 6 41 28 38 89 68 63 86 53 5 100 93 35 0
    24      296.06     263.133     0 20 88 43 48 96 87 62 78 26 83 81 105 104 71 67 4 51 109 1 95 61 21 74 10 64 82 39 56 84 45 94 44 11 92 77 31 19 54 85 9 75 29 23 7 57 40 72 2 66 49 91 3 13 102 18 32 25 59 36 33 106 52 30 76 16 101 98 14 22 42 70 55 107 90 79 97 65 46 17 37 27 24 8 69 58 47 60 50 34 73 80 108 99 12 103 15 6 41 28 38 89 68 63 86 53 5 100 93 35 0
    25     292.034     261.549     0 69 58 47 60 50 34 73 80 108 99 12 103 15 6 41 28 38 89 68 63 86 53 5 100 93 35 20 88 43 48 96 87 62 78 26 83 81 105 104 71 67 4 51 109 1 95 61 21 74 10 64 82 39 56 84 45 94 44 11 9 75 29 23 7 92 77 31 19 54 85 57 40 72 2 66 49 91 3 13 102 18 32 25 59 36 33 106 52 30 76 16 101 98 14 22 42 70 55 107 90 79 97 65 46 17 37 27 24 8 0
    26     287.841     258.229     0 63 86 53 5 100 93 35 55 107 90 79 97 65 46 17 37 27 24 9 75 29 23 7 20 88 43 48 96 87 62 78 26 83 81 105 104 71 67 4 51 109 1 95 61 21 74 10 64 69 58 47 60 50 34 73 80 108 99 12 103 15 6 41 28 38 89 68 82 39 56 84 45 94 44 11 92 77 31 19 54 85 57 40 72 2 66 49 91 3 13 102 18 32 25 59 36 33 106 52 30 76 16 101 98 14 22 42 70 8 0
    27     283.494     255.124     0 20 88 43 48 96 87 62 78 26 83 81 105 104 71 67 4 51 109 1 95 61 21 74 10 64 82 39 56 84 45 94 44 11 92 77 31 19 54 85 9 75 29 23 7 57 40 72 2 66 49 91 3 13 102 18 32 25 59 36 33 106 52 30 76 16 101 98 14 69 58 47 60 50 34 73 80 108 99 12 103 15 6 41 28 38 89 68 63 86 53 5 100 93 35 22 42 70 8 55 107 90 79 97 65 46 17 37 27 24 0
    28     279.473     249.995     0 79 97 65 46 17 37 27 24 69 58 47 60 50 34 73 80 108 99 12 103 15 6 41 28 38 89 68 32 25 59 36 33 106 52 30 76 16 101 98 14 22 42 70 8 9 75 29 23 7 20 88 43 48 96 87 62 78 26 83 81 105 104 71 67 4 51 109 1 95 61 21 74 10 64 82 39 56 84 45 94 44 11 92 77 31 19 54 85 57 40 72 2 66 49 91 3 13 102 18 63 86 53 5 100 93 35 55 107 90 0
    29     276.098     249.995     0 79 97 65 46 17 37 27 24 69 58 47 60 50 34 73 80 108 99 12 103 15 6 41 28 38 89 68 32 25 59 36 33 106 52 30 76 16 101 98 14 22 42 70 8 9 75 29 23 7 20 88 43 48 96 87 62 78 26 83 81 105 104 71 67 4 51 109 1 95 61 21 74 10 64 82 39 56 84 45 94 44 11 92 77 31 19 54 85 57 40 72 2 66 49 91 3 13 102 18 63 86 53 5 100 93 35 55 107 90 0
    30     273.938      246.85     0 77 31 20 9 75 29 23 7 8 69 88 43 48 96 87 62 78 26 83 81 105 104 71 67 4 51 109 1 95 61 21 63 86 53 5 74 10 64 82 39 56 84 45 94 44 11 92 19 54 85 57 40 72 2 66 49 91 3 13 102 18 32 25 59 36 33 106 52 30 76 16 101 98 14 58 47 60 50 34 73 80 108 99 12 103 15 6 41 28 38 89 68 100 93 35 22 42 70 55 107 90 79 97 65 46 17 37 27 24 0
    31     271.762     246.668     0 9 75 29 23 7 20 88 43 48 96 87 62 78 26 83 81 105 104 71 67 4 51 109 1 95 61 21 74 10 64 82 39 56 84 45 94 44 11 92 77 31 19 54 85 57 40 72 2 66 49 91 3 13 102 18 63 86 53 32 25 59 36 33 106 52 30 76 16 101 98 14 69 58 47 60 50 34 73 80 108 99 12 103 15 6 41 28 38 89 68 5 100 93 35 22 42 70 8 55 107 90 79 97 65 46 17 37 27 24 0
    32     270.691     242.337     0 31 19 54 85 57 40 72 2 66 49 91 3 13 102 18 63 86 53 32 25 59 36 33 106 52 30 76 16 101 98 14 69 58 47 60 50 34 73 80 108 99 12 103 15 6 41 28 38 89 68 5 100 93 35 22 42 70 8 55 107 90 79 97 65 46 17 37 27 24 9 75 29 23 7 20 88 43 48 96 87 62 78 26 83 81 105 104 71 67 4 51 109 1 95 61 21 74 10 64 82 39 56 84 45 94 44 11 92 77 0
    33     270.021     240.188     0 77 31 20 9 75 29 23 7 8 69 88 43 48 96 87 62 78 26 83 81 105 104 71 67 4 51 109 1 95 61 21 63 86 53 5 74 10 64 82 39 56 84 45 94 44 11 92 37 54 85 57 40 72 2 66 49 91 3 13 102 18 32 25 59 36 33 106 52 30 76 16 101 98 14 58 47 60 50 34 73 80 108 99 12 103 15 6 41 28 38 89 68 100 93 35 22 42 70 55 107 90 79 97 65 19 46 17 27 24 0
    34     268.223     238.113     0 31 19 54 85 57 40 72 2 66 43 88 20 7 23 29 75 9 24 27 37 17 46 65 97 79 90 107 55 8 70 42 22 35 93 100 5 68 89 38 28 41 6 15 103 12 99 108 80 73 34 50 60 47 58 69 14 98 101 16 76 30 52 106 33 36 59 25 32 53 86 63 18 102 13 3 91 49 48 96 87 62 78 26 95 1 109 51 4 67 71 104 105 81 83 61 21 74 10 64 82 39 56 84 45 94 44 11 92 77 0
    35     266.811     237.192     0 31 19 54 85 57 40 72 2 66 49 91 3 13 102 18 63 86 53 32 25 59 36 33 106 52 30 76 16 101 98 14 69 58 47 60 50 34 73 80 108 99 12 103 15 6 41 28 38 89 68 5 100 93 35 22 42 70 8 55 107 90 79 97 65 46 17 37 27 24 9 75 29 23 7 20 88 43 48 96 87 62 78 26 95 1 109 51 4 67 71 104 105 81 83 61 21 74 10 64 82 39 56 84 45 94 44 11 92 77 0
    36     265.679     233.909     0 31 19 77 20 9 75 29 23 7 8 69 88 43 48 96 87 62 78 26 83 81 105 104 71 67 4 51 109 1 95 61 21 63 86 53 5 74 10 64 82 39 56 84 45 94 44 11 92 54 85 37 57 40 72 2 66 49 91 3 13 102 18 32 25 59 36 33 106 52 30 76 16 101 98 14 58 47 60 50 34 73 80 108 99 12 103 15 6 41 28 38 89 68 100 93 35 22 42 70 55 107 90 79 97 65 46 17 27 24 0
    37     265.033      231.13     0 31 19 77 20 9 75 29 23 7 8 69 88 43 48 96 87 62 78 26 83 81 105 104 71 67 4 51 109 1 95 61 21 63 86 53 5 74 10 64 82 39 56 84 45 94 44 11 92 54 85 37 57 40 72 2 66 49 91 3 13 102 18 32 25 59 36 33 106 52 30 76 16 101 98 14 58 47 60 50 34 73 80 108 99 12 103 15 6 41 28 38 89 68 100 93 35 22 42 70 55 79 97 65 46 17 27 24 107 90 0
    38     263.328     230.986     0 31 19 54 85 57 40 72 2 66 49 91 3 13 102 18 63 86 53 32 25 59 36 33 106 52 30 76 16 101 98 14 69 58 47 60 50 34 73 80 108 99 12 103 15 6 41 28 38 43 88 20 7 23 29 75 9 24 27 37 17 46 65 97 79 90 107 55 8 70 42 22 35 93 100 5 68 89 48 96 87 62 83 81 78 26 105 104 71 67 4 51 109 1 95 61 21 74 10 64 82 39 56 84 45 94 44 11 92 77 0
    39     261.102     228.724     0 31 19 77 20 9 75 29 23 7 8 69 88 43 48 96 87 62 78 18 83 81 105 104 71 67 4 51 109 1 95 61 21 63 86 53 5 74 10 64 82 39 56 84 45 94 44 11 92 54 85 37 57 40 72 2 66 49 91 3 13 102 26 32 25 59 36 33 106 52 30 76 16 101 98 14 58 47 60 50 34 73 80 108 99 12 103 15 6 41 28 38 89 68 100 93 35 22 42 70 55 107 90 79 97 65 46 17 27 24 0
    40     258.342     225.946     0 31 19 77 20 9 75 29 23 7 8 69 88 43 48 96 87 62 78 18 83 81 105 104 71 67 4 51 109 1 95 61 21 63 86 53 5 74 10 64 82 39 56 84 45 94 44 11 92 54 85 37 57 40 72 2 66 49 91 3 13 102 26 32 25 59 36 33 106 52 30 76 16 101 98 14 58 47 60 50 34 73 80 108 99 12 103 15 6 41 28 38 89 68 100 93 35 22 42 70 55 79 97 65 46 17 27 24 107 90 0
    41     255.478     224.583     0 77 31 19 20 9 75 29 23 7 8 69 88 43 48 96 87 62 78 18 83 81 105 104 71 67 4 51 109 1 95 61 21 63 86 53 5 74 10 64 82 39 56 84 45 94 44 11 92 54 85 37 57 40 72 2 66 49 91 3 13 102 26 32 25 59 36 33 106 52 30 76 16 101 98 14 58 47 60 50 34 73 80 108 99 12 103 15 6 41 28 38 89 68 100 93 35 22 42 70 55 107 90 79 24 27 17 46 65 97 0
    42     251.763     223.532     0 31 19 77 20 9 75 29 23 7 8 69 88 43 48 96 87 62 78 18 83 81 105 104 71 67 4 51 109 1 95 61 21 63 86 53 5 74 10 64 82 39 56 84 45 94 44 11 92 54 85 37 57 40 72 2 66 49 91 3 13 102 26 32 25 59 36 33 106 52 30 76 16 101 98 14 58 47 60 50 34 73 80 108 99 12 103 15 6 41 28 38 89 68 100 93 35 22 42 70 55 107 24 27 17 46 90 79 65 97 0
    43     247.614     222.769     0 31 19 77 20 9 75 29 23 7 8 69 88 43 48 96 87 62 78 18 83 81 105 104 71 67 4 51 109 1 26 95 61 21 63 86 53 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 14 98 101 16 76 30 52 106 33 36 59 25 32 102 13 3 91 49 66 2 72 40 57 37 85 54 92 11 44 94 45 84 56 12 103 15 6 41 28 38 89 68 100 93 35 22 42 70 55 79 97 65 46 17 27 24 107 90 0
    44     242.436     218.402     0 31 19 77 20 9 75 29 23 7 8 69 88 43 48 96 87 62 78 26 83 81 105 104 71 67 4 51 109 1 95 61 21 18 63 86 53 5 74 10 64 82 39 56 84 45 94 44 11 92 54 85 37 57 40 72 2 66 49 91 3 13 102 32 25 59 36 33 106 52 30 76 16 101 98 14 58 12 47 60 50 34 73 80 108 99 103 15 6 41 28 38 89 68 100 93 35 22 42 70 55 107 24 27 17 46 90 79 65 97 0
    45     238.149     216.107     0 31 19 77 20 9 75 29 23 7 8 69 88 43 48 96 87 62 18 78 83 81 105 26 104 71 67 4 51 109 1 95 61 21 63 86 53 5 74 10 64 82 39 56 84 45 94 44 11 92 54 85 37 57 40 72 2 66 49 91 3 13 102 32 25 59 36 33 106 52 30 76 16 101 98 14 58 12 47 60 50 34 73 80 108 99 103 15 6 41 28 38 89 68 100 93 35 22 42 70 55 107 24 27 17 46 90 79 65 97 0
    46     234.619     213.585     0 31 19 77 20 9 75 29 23 7 8 69 88 43 48 96 87 62 18 78 83 81 105 104 71 67 4 51 109 1 26 95 61 21 63 86 53 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 14 98 101 16 76 30 52 106 33 36 59 25 32 102 13 3 56 84 45 94 44 11 92 54 85 37 57 40 72 2 66 49 91 15 103 12 6 41 28 38 89 68 100 93 35 22 42 70 55 107 24 27 17 46 90 79 65 97 0
    47      231.96     211.057     0 31 19 77 20 9 75 29 23 7 8 69 88 43 48 96 87 62 18 78 83 81 105 104 71 67 4 51 109 1 95 61 21 63 86 53 5 74 10 64 82 39 56 84 45 94 44 11 92 54 85 37 2 72 40 57 66 49 26 91 3 13 102 32 25 59 36 33 106 52 30 76 16 101 98 14 58 12 47 60 50 34 73 80 108 99 103 15 6 41 28 38 89 68 100 93 35 22 42 70 55 107 24 27 17 46 90 79 65 97 0
    48     229.339     209.593     0 31 19 77 59 25 32 26 102 13 3 91 49 66 2 72 40 57 37 85 54 92 11 44 94 45 20 9 75 29 23 7 8 69 88 43 48 96 87 62 18 78 83 81 105 104 71 67 4 51 109 1 95 61 21 63 86 53 5 74 10 64 82 39 56 84 36 33 106 52 30 76 16 101 98 14 58 12 47 60 50 34 73 80 108 99 103 15 6 41 28 38 89 68 100 93 35 22 42 70 55 107 24 27 17 46 90 79 65 97 0
    49     227.233     207.778     0 31 19 77 59 25 32 26 102 13 3 91 49 66 2 72 40 57 37 85 54 92 11 44 94 45 20 9 75 29 23 7 8 69 88 43 48 96 87 62 18 78 83 81 105 104 71 67 4 51 109 1 95 61 21 63 86 53 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 14 98 101 16 76 30 52 106 33 36 84 56 12 103 15 6 41 28 38 89 68 100 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    50     224.171     205.326     0 31 19 77 59 25 32 26 102 13 3 91 49 66 2 72 40 57 37 85 54 92 11 44 94 45 20 9 75 29 23 7 8 69 88 43 48 96 87 62 18 78 83 81 105 104 71 67 4 51 109 1 95 61 21 63 86 53 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 14 98 101 16 76 30 52 106 33 36 84 15 103 12 56 6 41 28 38 89 68 100 93 35 22 42 70 55 107 24 27 17 46 90 79 65 97 0
    51     222.264     202.438     0 31 19 77 20 9 75 29 23 7 54 85 92 8 59 25 32 26 102 13 3 91 49 66 2 72 40 57 37 11 44 94 45 69 88 43 48 96 87 62 18 78 83 81 105 104 71 67 4 51 109 1 95 61 21 63 86 53 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 14 98 101 16 76 30 52 106 33 36 84 15 103 12 56 6 41 28 38 89 68 100 93 35 22 42 70 55 107 24 27 17 46 90 79 65 97 0
    52     220.604      200.79     0 77 31 19 20 9 75 29 23 7 54 85 92 8 59 25 32 26 102 13 3 91 69 88 43 48 96 87 62 83 81 105 104 71 67 4 51 109 1 95 61 21 63 18 86 53 78 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 14 98 101 16 76 30 52 106 33 36 56 15 103 12 49 84 45 94 44 11 37 2 72 40 57 66 6 41 28 38 89 68 100 93 35 22 42 70 55 107 24 27 17 46 90 79 65 97 0
    53     218.515     198.613     0 77 31 19 20 9 75 29 23 7 54 85 92 8 59 25 32 26 102 13 3 91 69 88 43 48 96 87 62 83 81 105 104 71 67 4 51 109 1 95 61 21 63 18 86 53 78 49 66 2 72 40 57 37 11 44 94 45 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 14 98 101 16 76 30 52 106 33 36 84 15 103 12 56 6 41 28 38 89 68 100 93 35 22 42 70 55 107 24 27 17 46 90 79 65 97 0
    54     216.147     196.699     0 31 19 77 20 9 75 29 23 7 54 85 92 8 59 25 32 26 102 13 3 91 49 66 2 69 88 43 48 72 40 96 87 62 18 78 57 37 11 44 94 45 83 81 105 104 71 67 4 51 109 1 95 61 21 63 86 53 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 14 98 101 16 76 30 52 106 33 36 84 15 103 12 56 6 41 28 38 89 68 100 93 35 22 42 70 55 107 24 27 17 46 90 79 65 97 0
    55     214.076     194.236     0 31 19 77 20 9 75 29 23 7 54 85 92 8 59 25 32 26 102 13 3 91 49 66 2 69 88 43 48 72 40 57 37 11 44 94 45 96 87 62 18 78 83 81 105 104 71 67 4 51 109 1 95 30 61 21 63 86 53 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 14 98 101 16 76 52 106 33 36 84 15 103 12 56 6 41 28 38 89 68 100 93 35 22 42 70 55 107 24 27 17 46 90 79 65 97 0
    56     211.746      191.33     0 31 19 77 20 9 75 29 23 7 54 85 92 8 59 25 32 26 102 13 3 91 49 66 2 69 88 43 48 72 40 96 87 62 18 78 57 37 11 44 94 45 83 81 105 104 71 67 4 51 109 1 95 30 61 21 63 86 53 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 14 98 101 16 76 52 106 33 36 84 15 103 12 56 6 41 28 38 89 68 100 93 35 22 42 70 55 107 24 27 17 46 90 79 65 97 0
    57     209.391     190.274     0 31 19 77 20 9 75 29 23 7 54 85 92 8 59 25 32 26 102 13 3 91 49 66 2 69 88 43 48 72 40 96 87 62 18 78 57 37 11 44 94 45 83 81 105 104 71 67 4 51 109 1 95 30 61 21 63 86 53 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 14 98 101 16 76 52 106 33 36 84 15 103 12 56 6 41 28 38 89 68 100 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    58     206.445     188.772     0 31 19 77 20 9 75 29 23 7 54 85 92 8 59 25 32 26 102 13 3 91 49 66 2 69 88 43 48 72 40 57 53 86 63 21 61 30 95 1 109 51 4 67 71 104 105 81 83 78 18 62 87 96 45 94 44 11 37 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 14 98 101 16 76 52 106 33 36 84 15 103 12 56 6 41 28 38 89 68 100 93 35 22 42 70 55 107 24 27 17 46 90 79 65 97 0
