   Gen     Avg_len    Best_len     Best_path
    10      385.19      325.99     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 90 19 54 17 93 103 14 100 94 73 95 88 30 53 34 2 57 105 41 18 79 42 70 59 43 44 83 45 29 24 69 10 64 81 9 23 25 75 31 107 39 63 62 80 58 52 33 32 35 49 104 84 4 11 99 106 98 51 5 89 3 96 92 46 50 15 102 48 72 16 12 47 21 87 86 76 40 74 37 97 85 20 6 26 13 68 66 91 8 55 77 0
    11     374.315     317.646     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 90 19 54 17 8 46 76 45 97 11 86 91 89 43 47 103 102 95 53 34 94 2 57 105 41 18 79 25 42 20 35 68 88 30 32 70 59 44 83 29 24 69 14 10 64 81 9 23 75 107 39 73 31 93 100 33 49 99 48 26 66 13 6 104 52 63 62 84 4 106 98 51 5 80 96 92 50 15 72 16 12 58 3 21 87 40 74 37 85 55 77 0
    12     363.107     308.957     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 90 19 54 17 8 46 76 45 97 11 86 91 89 43 47 103 102 95 53 34 94 2 57 105 41 18 79 25 42 20 35 68 88 30 32 70 59 44 83 29 24 69 14 10 64 81 9 23 75 107 39 73 31 93 100 33 49 99 48 26 66 13 6 104 52 80 5 51 98 106 4 84 62 63 96 92 50 15 72 16 12 58 3 21 87 40 74 37 85 55 77 0
    13     354.795     306.696     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 31 19 54 17 93 103 14 100 94 73 95 88 30 53 34 2 57 105 90 8 46 76 45 97 11 86 91 89 43 47 102 41 18 79 25 42 20 35 68 32 70 59 44 83 29 24 69 10 64 81 9 23 75 107 39 33 49 99 48 26 66 13 6 104 52 80 5 51 98 106 4 84 62 63 96 92 50 15 72 16 12 58 3 21 87 40 74 37 85 55 77 0
    14     346.983     295.363     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 90 19 54 17 8 46 76 45 97 11 86 31 93 103 14 100 94 73 95 88 30 53 34 2 57 105 91 89 43 47 102 41 18 79 25 42 20 35 68 32 70 59 44 83 29 24 69 10 64 81 9 23 75 107 39 33 49 99 48 26 66 13 6 104 52 80 5 51 98 106 4 84 62 63 96 92 50 15 72 16 12 58 3 21 87 40 74 37 85 55 77 0
    15     340.925     293.686     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 90 19 54 17 8 46 76 45 97 11 86 31 93 103 14 100 94 73 95 88 30 53 34 2 57 105 91 89 40 87 21 3 58 12 16 72 15 50 92 96 63 62 84 4 106 98 51 5 80 52 104 6 13 66 26 48 99 49 33 39 107 75 23 9 81 64 10 69 24 29 83 44 59 70 32 68 35 20 42 25 79 18 41 102 47 43 74 37 85 55 77 0
    16     334.322      289.72     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 90 19 54 17 8 46 76 45 97 11 86 31 93 103 14 100 94 73 95 88 30 53 34 2 57 105 91 89 40 87 21 3 58 12 16 72 15 50 92 96 63 62 43 47 102 41 18 79 25 42 20 35 68 32 70 59 44 83 29 24 69 10 64 81 9 23 75 107 39 33 49 99 48 26 66 13 6 104 52 80 5 51 98 106 4 84 74 37 85 55 77 0
    17     326.541     288.368     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 90 19 54 17 8 46 76 45 97 11 86 31 93 103 14 100 94 73 95 88 30 53 34 2 57 105 91 89 40 87 21 3 58 12 16 72 15 98 92 96 63 62 43 47 102 41 18 79 25 42 20 35 68 32 70 59 44 83 29 24 69 10 64 81 9 23 75 107 39 33 49 99 48 26 66 13 6 104 52 80 5 51 50 106 4 84 74 37 85 55 77 0
    18      319.02     284.213     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 31 19 90 54 17 8 46 76 45 97 11 86 93 103 14 100 94 73 95 88 30 53 34 2 57 105 91 89 40 87 21 3 58 12 16 72 15 50 92 96 63 62 43 47 102 41 18 79 25 42 20 35 68 32 70 59 44 83 29 24 69 10 64 81 9 23 75 107 39 33 49 99 48 26 66 13 6 104 52 80 5 51 98 106 4 84 74 37 85 55 77 0
    19     311.487     280.789     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 90 31 19 54 17 46 9 42 8 93 103 14 100 94 73 95 88 30 53 34 2 57 76 45 97 11 86 105 91 89 40 87 21 3 58 12 16 72 15 50 92 96 63 62 43 47 102 41 18 79 25 20 35 68 32 70 59 44 83 29 24 69 10 64 81 23 75 107 39 33 49 99 48 26 66 13 6 104 52 80 5 51 98 106 4 84 74 37 85 55 77 0
    20     304.806     277.235     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 90 19 54 17 8 46 76 45 97 11 86 31 93 103 14 100 94 73 95 88 30 53 34 2 57 105 91 89 40 87 21 3 58 12 16 72 43 47 102 41 18 79 25 42 20 35 68 32 70 59 44 83 29 24 69 10 64 81 9 23 107 75 92 39 33 49 99 48 26 66 13 6 104 52 80 5 51 98 106 4 84 62 63 96 50 15 74 37 85 55 77 0
    21     300.394     268.304     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 90 31 19 54 17 46 9 42 8 93 103 14 100 94 73 95 88 30 53 34 2 57 76 45 97 11 86 105 91 89 40 87 21 3 58 12 16 72 43 47 102 41 18 79 25 20 35 68 32 70 59 44 83 29 24 69 10 64 81 23 107 75 92 39 33 49 99 48 26 66 13 6 104 52 80 5 51 98 106 4 84 62 63 96 50 15 74 37 85 55 77 0
    22      296.96     264.668     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 31 19 90 54 17 8 46 9 42 93 103 14 100 94 73 95 88 30 53 34 2 57 76 45 97 11 86 105 91 89 40 87 21 3 58 12 16 72 43 47 102 41 18 79 25 20 35 68 32 70 59 44 83 29 24 69 10 64 81 23 107 75 92 39 33 49 99 48 26 66 13 6 104 52 80 5 51 98 106 4 84 62 63 96 50 15 74 37 85 55 77 0
    23     293.557     259.437     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 31 19 90 54 17 8 46 9 42 93 103 14 100 94 73 95 88 30 53 34 2 57 76 45 97 11 86 105 91 89 40 87 21 3 58 12 16 72 43 47 102 41 18 79 25 20 35 68 32 70 59 44 83 29 24 69 10 64 81 23 107 75 92 39 33 49 99 15 98 96 63 62 48 26 50 66 13 6 104 52 80 5 51 106 4 84 74 37 85 55 77 0
    24     289.449     254.205     0 65 109 1 28 60 71 56 61 79 25 42 20 35 68 32 70 59 44 83 29 24 69 10 64 81 9 23 107 75 92 39 101 78 82 38 67 108 36 22 27 7 90 31 19 54 17 46 8 93 103 14 100 94 73 95 88 30 53 34 2 57 76 45 97 11 86 105 91 89 40 87 21 3 58 12 16 72 43 47 102 41 18 96 63 62 84 4 106 98 51 5 80 52 104 6 13 66 26 33 49 99 48 50 15 74 37 85 55 77 0
    25     284.493     252.147     0 65 109 1 28 60 71 56 61 79 25 42 20 35 68 32 70 59 44 83 29 24 69 10 64 81 9 23 107 75 92 39 101 78 82 38 67 108 36 22 27 7 90 31 19 54 17 46 8 93 103 14 100 94 73 95 88 30 53 34 2 57 76 45 97 11 86 105 91 89 40 87 21 3 58 12 16 72 43 47 102 41 18 96 63 62 84 4 33 49 99 15 98 48 26 50 66 13 6 104 52 80 5 51 106 74 37 85 55 77 0
    26     278.963      251.73     0 65 109 1 28 60 71 56 61 79 25 42 20 35 68 32 70 59 44 83 29 24 69 10 64 81 9 23 107 75 92 39 101 78 82 38 67 108 36 22 27 7 90 31 19 54 17 46 8 93 103 14 100 94 73 95 88 30 53 34 2 57 76 45 97 11 86 105 91 89 40 87 21 3 58 12 16 72 43 47 102 41 18 96 63 62 84 4 33 49 99 15 50 48 26 66 13 6 104 52 80 5 51 98 106 74 37 85 55 77 0
    27     274.617     248.568     0 65 109 1 28 60 71 56 61 79 25 42 20 35 68 32 70 59 44 83 29 24 69 10 64 81 9 23 107 75 92 39 101 78 82 38 67 108 36 22 27 7 90 31 19 54 17 46 8 93 103 14 100 94 73 95 88 30 53 34 2 57 76 45 11 97 86 105 91 89 40 87 21 3 58 12 98 15 99 49 33 4 84 62 63 96 18 41 102 47 43 72 16 48 26 50 66 13 6 104 52 80 5 51 106 74 37 85 55 77 0
    28     270.167     246.964     0 65 109 1 28 60 71 56 61 79 25 42 20 35 68 32 70 59 44 83 29 24 69 10 64 81 9 23 107 75 92 39 101 78 82 38 67 108 36 22 27 7 11 97 31 19 90 54 17 8 46 93 103 14 100 94 73 95 88 30 53 34 2 57 76 45 86 105 91 89 40 87 21 3 58 12 16 72 43 47 102 41 18 96 63 62 84 4 33 49 99 15 50 48 26 66 13 6 104 52 80 5 51 98 106 74 37 85 55 77 0
    29     266.664     244.568     0 65 109 1 28 60 71 56 61 79 25 42 20 35 68 32 70 59 44 83 29 24 69 10 64 81 9 23 107 75 92 39 101 78 82 38 67 108 36 22 27 7 90 31 19 54 17 46 8 93 103 14 100 94 73 95 88 30 53 34 2 57 76 45 11 97 86 105 91 89 40 87 21 3 58 12 98 15 99 49 33 16 72 43 47 102 41 18 96 63 62 48 26 50 66 13 6 104 52 80 5 51 106 4 84 74 37 85 55 77 0
    30     262.688     241.464     0 65 109 1 28 60 71 56 61 79 25 42 20 35 68 32 70 59 44 83 29 24 69 10 64 81 9 23 107 75 92 39 101 78 82 38 67 108 36 22 27 7 11 97 31 19 90 54 17 46 8 93 103 14 100 94 73 95 88 30 53 34 2 57 76 45 86 105 91 89 40 87 21 3 58 12 98 15 99 49 33 4 16 72 43 47 102 41 18 96 63 62 48 26 66 13 6 104 52 80 5 51 50 106 84 74 37 85 55 77 0
    31     259.047     240.094     0 65 79 25 42 20 35 68 32 70 59 44 83 29 24 109 1 28 60 71 56 61 69 10 64 81 9 23 107 75 92 39 101 78 82 38 67 108 36 22 27 7 90 31 19 54 17 46 8 93 103 14 100 94 73 95 88 30 53 34 2 57 76 45 11 97 86 105 91 89 40 87 21 3 58 12 98 15 99 49 33 4 16 72 43 47 102 41 18 96 63 62 48 26 50 66 13 6 104 52 80 5 51 106 84 74 37 85 55 77 0
    32     255.532     237.094     0 65 79 25 42 20 35 68 32 70 59 44 83 29 24 109 1 28 60 71 56 61 69 10 64 81 9 23 107 75 92 39 101 78 82 38 67 108 36 22 27 7 11 97 31 19 90 54 17 46 8 93 103 14 100 94 73 95 88 30 53 34 2 57 76 45 86 105 91 89 40 87 21 3 58 12 98 15 99 49 33 4 16 72 43 47 102 41 18 96 63 62 48 26 66 13 6 104 52 80 5 51 50 106 84 74 37 85 55 77 0
    33     253.298     234.382     0 65 79 25 42 20 35 68 32 70 59 44 83 29 24 109 1 28 60 71 56 61 69 10 64 81 9 23 107 75 92 39 101 78 82 38 67 108 36 22 27 7 11 97 31 19 90 54 17 46 8 93 103 14 100 94 73 95 88 30 53 34 2 57 76 45 86 105 91 89 40 87 21 3 58 12 98 15 99 49 33 4 84 66 16 72 43 47 102 41 18 96 63 62 48 50 26 13 6 104 52 80 5 51 106 74 37 85 55 77 0
    34     250.777     231.922     0 65 109 1 28 60 71 56 61 79 23 107 75 92 39 101 78 82 38 67 108 36 25 42 20 35 68 32 70 59 44 83 29 24 69 10 64 81 9 22 27 7 11 97 31 19 90 54 17 46 8 93 103 14 100 94 73 21 87 40 89 91 105 86 45 76 57 2 34 53 30 88 95 3 58 12 98 15 99 49 33 4 16 72 43 47 102 41 18 96 63 62 48 26 66 13 6 104 52 80 5 51 50 106 84 74 37 85 55 77 0
    35     248.496     229.925     0 65 79 25 42 20 35 68 32 70 109 1 28 60 71 56 61 59 44 83 29 24 23 107 75 92 39 101 78 82 38 67 108 36 22 27 7 11 97 31 19 90 54 17 8 46 9 93 103 14 100 94 69 10 64 81 73 95 88 30 53 34 2 57 76 45 86 105 91 89 40 87 21 3 58 12 98 15 99 49 33 4 16 72 43 47 102 41 18 96 63 62 48 26 66 13 6 104 52 80 5 51 50 106 84 74 37 85 55 77 0
    36     246.352     225.156     0 65 79 25 42 20 35 68 32 70 109 1 28 60 71 56 61 59 44 83 29 24 23 107 75 92 39 101 78 82 38 67 108 36 22 27 7 11 97 31 19 90 54 17 8 46 9 93 103 14 100 94 69 10 64 81 73 95 88 30 53 34 2 57 76 45 86 105 91 89 40 87 21 3 58 12 98 15 99 16 49 33 4 84 66 50 72 43 47 102 41 18 96 63 62 48 26 13 6 104 52 80 5 51 106 74 37 85 55 77 0
    37     244.082     222.685     0 65 79 25 42 20 35 68 32 70 59 44 109 1 28 60 71 56 61 83 29 24 69 10 64 81 9 23 107 75 92 39 101 78 82 38 67 108 36 22 27 7 11 97 31 19 90 54 17 46 8 93 103 14 100 94 73 95 88 30 53 34 2 57 76 45 86 21 87 40 89 91 105 3 58 12 98 15 99 49 33 4 84 66 16 72 43 47 102 41 18 96 63 62 48 50 26 13 6 104 52 80 5 51 106 74 37 85 55 77 0
    38     241.007     219.887     0 65 109 1 28 60 71 56 61 79 23 107 75 92 39 101 78 82 38 67 108 36 22 27 7 11 97 31 19 90 54 17 8 46 9 42 93 103 14 100 94 69 10 64 25 20 35 68 32 70 59 44 83 29 24 81 73 95 88 30 53 34 2 57 76 45 86 21 87 40 89 91 105 3 58 12 98 15 99 49 33 4 84 66 16 72 43 47 102 41 18 96 63 62 48 50 26 13 6 104 52 80 5 51 106 74 37 85 55 77 0
    39     238.356     212.718     0 65 79 25 42 20 35 68 32 70 109 1 28 60 71 56 41 102 47 43 72 16 66 84 4 33 49 99 15 98 12 58 3 105 91 89 40 87 21 86 45 76 57 2 34 53 30 88 95 73 94 100 14 103 93 8 46 17 54 90 19 31 97 9 81 64 10 69 11 7 27 22 36 108 67 38 82 78 101 39 92 75 107 23 24 29 83 44 59 61 18 96 63 62 48 50 26 13 6 104 52 80 5 51 106 74 37 85 55 77 0
    40     235.726     210.997     0 65 109 1 28 60 71 56 61 79 23 107 75 92 39 101 78 82 38 67 108 36 22 25 42 20 35 68 32 70 59 44 83 29 24 27 7 11 97 31 19 90 54 17 8 46 9 93 103 14 100 94 69 10 64 81 73 95 88 30 53 34 2 57 76 45 86 21 87 40 89 91 105 3 58 12 16 98 15 99 49 33 4 84 66 50 72 43 47 102 41 18 96 63 62 48 26 13 6 104 52 80 5 51 106 74 37 85 55 77 0
    41      232.86     208.364     0 65 79 25 42 20 35 68 32 70 109 1 28 60 71 56 41 102 47 43 72 16 66 84 4 33 49 99 15 98 12 58 3 105 91 89 40 87 21 86 61 59 44 83 29 24 23 107 75 92 39 101 78 82 38 67 108 36 22 27 7 11 97 31 19 90 54 17 8 46 9 93 103 14 100 94 69 10 64 81 73 95 88 30 53 34 2 57 76 45 18 96 63 62 48 50 26 13 6 104 52 80 5 51 106 74 37 85 55 77 0
    42     230.163      205.42     0 65 79 25 42 20 35 68 32 70 109 1 28 60 71 56 41 102 47 43 72 16 66 84 4 33 49 99 15 98 12 58 3 105 91 89 40 87 61 23 107 75 92 39 101 78 82 38 67 108 36 22 59 44 83 29 24 27 7 11 97 31 19 90 54 17 8 46 9 93 103 14 100 94 69 10 64 81 73 95 88 30 53 34 2 57 76 45 86 21 18 96 63 62 48 50 26 13 6 104 52 80 5 51 106 74 37 85 55 77 0
    43     227.729      205.42     0 65 79 25 42 20 35 68 32 70 109 1 28 60 71 56 41 102 47 43 72 16 66 84 4 33 49 99 15 98 12 58 3 105 91 89 40 87 61 23 107 75 92 39 101 78 82 38 67 108 36 22 59 44 83 29 24 27 7 11 97 31 19 90 54 17 8 46 9 93 103 14 100 94 69 10 64 81 73 95 88 30 53 34 2 57 76 45 86 21 18 96 63 62 48 50 26 13 6 104 52 80 5 51 106 74 37 85 55 77 0
    44      225.22     203.308     0 65 79 25 42 20 35 68 32 70 109 1 28 60 71 56 41 102 47 43 72 16 66 84 4 33 49 99 15 98 12 58 3 105 91 89 40 87 61 23 107 75 92 39 101 78 82 38 67 108 36 22 59 44 83 29 24 27 7 11 97 31 19 90 54 17 8 46 9 93 103 14 100 69 10 64 81 94 73 95 88 30 53 34 2 57 76 45 86 21 18 96 63 62 48 50 26 13 6 104 52 80 5 51 106 74 37 85 55 77 0
    45     223.448     203.308     0 65 79 25 42 20 35 68 32 70 109 1 28 60 71 56 41 102 47 43 72 16 66 84 4 33 49 99 15 98 12 58 3 105 91 89 40 87 61 23 107 75 92 39 101 78 82 38 67 108 36 22 59 44 83 29 24 27 7 11 97 31 19 90 54 17 8 46 9 93 103 14 100 69 10 64 81 94 73 95 88 30 53 34 2 57 76 45 86 21 18 96 63 62 48 50 26 13 6 104 52 80 5 51 106 74 37 85 55 77 0
    46     221.197     201.463     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 71 56 41 102 47 43 72 16 66 84 4 33 49 99 15 98 12 58 3 105 91 89 40 87 61 23 107 75 92 39 101 78 82 38 67 108 36 22 29 24 27 7 11 97 31 19 90 54 17 8 46 9 93 103 14 100 69 10 64 81 94 73 95 88 30 53 34 2 57 76 45 86 21 18 96 63 62 48 50 26 13 6 104 52 80 5 51 106 74 37 85 55 77 0
    47     218.434     199.159     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 71 56 41 102 47 43 72 16 66 84 4 33 49 99 15 98 12 58 3 105 91 89 40 87 61 23 107 75 92 9 46 8 17 54 90 19 31 97 39 101 78 82 38 67 108 36 22 29 24 27 7 11 93 103 14 100 69 10 64 81 94 73 95 88 30 53 34 2 57 76 45 86 21 18 96 63 62 48 50 26 13 6 104 52 80 5 51 106 74 37 85 55 77 0
    48     215.151     197.209     0 65 79 25 42 20 35 36 108 67 38 82 78 101 39 92 75 107 23 61 87 40 89 91 105 3 58 12 98 15 99 49 33 4 84 66 16 72 43 47 102 41 56 71 60 28 1 109 83 44 59 70 32 68 22 29 24 27 7 11 97 31 19 90 54 17 8 46 9 93 103 14 100 69 10 64 81 94 73 95 88 30 53 34 2 57 76 45 86 21 18 96 63 62 48 50 26 13 6 104 52 80 74 106 51 5 37 85 55 77 0
    49     213.864     195.043     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 71 56 41 102 47 43 72 16 66 84 4 33 49 99 15 98 12 58 3 105 91 89 40 87 61 23 107 75 92 9 46 8 17 54 90 19 31 97 39 101 78 82 38 67 108 36 22 29 24 27 7 11 93 103 14 100 69 10 64 81 94 73 95 88 30 53 34 2 57 76 45 86 21 18 96 63 62 48 50 26 13 6 104 52 80 74 106 51 5 37 85 55 77 0
    50     211.048      194.71     0 65 79 25 42 20 35 68 32 70 109 1 105 3 58 12 98 15 99 49 28 60 71 56 41 102 47 43 72 16 66 36 108 67 38 82 78 101 39 92 75 107 23 61 87 40 89 91 33 4 84 83 44 59 22 29 24 27 7 11 97 31 19 90 54 17 8 46 9 93 103 14 100 69 10 64 81 94 73 95 88 30 53 34 2 57 76 45 86 21 18 96 63 62 48 50 26 13 6 104 52 80 74 106 51 5 37 85 55 77 0
    51     209.104     192.457     0 65 79 25 42 20 35 9 46 8 17 54 90 19 31 97 68 32 70 109 1 28 60 71 56 41 102 47 43 72 16 66 84 4 33 49 99 15 98 12 58 3 105 91 36 108 67 38 82 78 101 39 92 75 107 23 61 87 40 89 83 44 59 22 29 24 27 7 11 93 103 14 100 69 10 64 81 94 73 95 88 30 53 34 2 57 76 45 86 21 18 96 63 62 48 50 26 13 6 104 52 80 74 106 51 5 37 85 55 77 0
    52     207.378     187.442     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 71 56 41 102 47 43 72 16 66 84 4 33 49 99 15 98 12 58 3 105 91 89 40 87 61 36 108 67 38 82 78 101 39 22 29 24 27 7 11 93 103 14 100 69 10 64 81 94 73 95 88 30 53 34 2 57 76 45 86 21 18 96 63 62 48 50 26 13 6 104 52 80 74 106 51 5 37 85 55 77 23 107 75 92 9 46 8 17 54 90 19 31 97 0
    53      205.94     187.442     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 71 56 41 102 47 43 72 16 66 84 4 33 49 99 15 98 12 58 3 105 91 89 40 87 61 36 108 67 38 82 78 101 39 22 29 24 27 7 11 93 103 14 100 69 10 64 81 94 73 95 88 30 53 34 2 57 76 45 86 21 18 96 63 62 48 50 26 13 6 104 52 80 74 106 51 5 37 85 55 77 23 107 75 92 9 46 8 17 54 90 19 31 97 0
    54     205.327     186.546     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 71 56 41 102 105 3 58 12 98 15 99 49 47 43 72 16 66 36 108 67 38 82 78 84 4 33 91 89 40 87 61 101 39 22 29 24 27 7 11 93 103 14 100 69 10 64 81 94 73 95 88 30 53 34 2 57 76 45 86 21 18 96 63 62 48 50 26 13 6 104 52 80 74 106 51 5 37 85 55 77 23 107 75 92 9 46 8 17 54 90 19 31 97 0
    55     204.674     185.088     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 71 56 41 102 105 3 58 12 47 43 72 16 66 84 4 33 49 99 15 98 91 89 40 87 61 36 108 67 38 82 78 101 39 22 29 24 27 7 11 93 103 14 100 69 10 64 81 94 73 95 88 30 53 34 2 57 76 45 86 21 18 96 63 62 48 50 26 13 6 104 52 80 74 106 51 5 37 85 55 77 23 107 75 92 9 46 8 17 54 90 19 31 97 0
    56     203.573     182.654     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 71 56 41 102 105 3 58 12 98 15 99 49 47 43 72 16 66 36 108 67 38 82 78 101 39 84 4 33 91 89 40 87 61 22 29 24 27 7 11 93 103 14 100 69 10 64 81 94 73 95 88 30 53 34 2 57 76 45 86 21 18 96 63 62 48 50 26 13 6 104 52 80 74 106 51 5 37 85 55 77 23 107 75 92 9 46 8 17 54 90 19 31 97 0
    57     202.384     180.121     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 71 56 41 102 105 3 58 12 98 15 99 49 47 43 72 16 66 36 108 67 38 82 78 101 39 84 4 33 91 89 40 87 61 22 29 24 27 7 11 93 103 14 100 69 2 34 53 30 88 95 73 94 81 64 10 57 76 45 86 21 18 96 63 62 48 50 26 13 6 104 52 80 74 106 51 5 37 85 55 77 23 107 75 92 9 46 8 17 54 90 19 31 97 0
    58     199.686     179.909     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 71 56 41 102 105 3 58 12 98 15 99 49 47 43 72 16 66 36 108 67 38 82 78 101 39 84 4 33 91 89 40 87 61 22 29 24 27 7 11 93 103 14 100 69 2 10 64 81 94 73 95 88 30 53 34 57 76 45 86 21 18 96 63 62 48 50 26 13 6 104 52 80 74 106 51 5 37 85 55 77 23 107 75 92 9 46 8 17 54 90 19 31 97 0
