   Gen     Avg_len    Best_len     Best_path
    11      372.68     323.186     0 23 90 87 109 86 30 19 61 15 102 56 33 52 105 41 83 73 94 101 100 4 18 63 49 57 39 95 89 78 76 92 107 79 34 44 45 81 72 108 29 31 59 97 54 75 27 70 43 3 99 48 62 21 1 26 36 68 88 66 47 60 71 82 10 16 106 103 12 58 50 104 51 69 74 80 64 28 98 6 13 77 22 37 96 65 9 8 35 20 32 14 53 67 40 5 38 91 93 55 24 46 11 84 2 42 17 25 85 7 0
    12     364.825      319.28     0 23 90 87 109 86 30 19 61 15 102 56 33 52 105 41 83 73 94 101 100 4 18 63 49 57 39 95 89 78 76 92 107 79 34 44 45 81 72 108 29 31 59 97 54 75 27 70 43 3 99 48 62 21 1 26 36 68 88 66 47 60 71 82 10 16 106 103 12 58 50 104 51 69 74 80 64 28 98 6 13 77 22 37 96 65 9 8 35 20 32 14 53 67 40 5 11 46 24 55 93 91 38 84 2 42 17 25 85 7 0
    13     357.252     313.918     0 23 90 87 109 86 30 19 61 15 102 56 33 52 105 41 83 73 94 101 100 4 18 63 49 57 39 95 89 78 76 92 107 79 34 44 45 81 72 108 29 31 59 97 54 75 27 70 43 3 99 48 62 21 1 26 36 68 88 66 47 60 71 82 10 16 106 103 12 58 50 104 51 69 74 80 64 28 98 6 13 96 37 22 77 65 9 8 35 20 32 14 53 67 40 5 38 91 2 84 11 46 24 55 93 42 17 25 85 7 0
    14     349.596     308.569     0 23 90 27 70 43 3 99 78 76 92 107 79 34 44 45 81 72 108 29 31 59 97 54 75 48 62 21 87 109 86 30 19 61 15 102 56 33 52 105 41 1 26 36 68 83 73 94 101 100 4 18 63 49 57 39 95 89 88 66 47 60 71 82 10 16 106 103 12 58 50 104 51 69 74 80 64 28 98 6 13 77 22 37 96 65 9 8 35 20 32 14 53 67 40 5 11 46 24 55 93 91 38 84 2 42 17 25 85 7 0
    15     343.174      302.62     0 23 90 27 70 43 3 99 78 76 92 107 79 34 44 45 81 72 108 29 31 59 97 54 75 48 62 21 87 109 86 30 19 61 15 102 56 33 52 105 41 1 26 36 68 83 73 94 101 100 4 18 63 49 57 39 95 89 88 66 47 60 71 82 10 16 106 103 12 58 50 104 51 69 74 80 64 28 98 6 13 77 22 37 96 65 9 8 35 20 32 14 53 67 40 5 11 42 2 84 38 91 93 55 24 46 17 25 85 7 0
    16     337.492     300.379     0 23 90 27 70 43 3 99 78 76 92 107 79 34 44 45 81 72 108 29 31 59 97 54 75 48 62 21 87 109 86 30 19 61 15 102 56 33 52 105 41 1 26 36 68 83 73 94 101 100 4 18 63 49 57 39 95 89 88 66 47 60 71 82 10 16 106 103 12 58 50 104 51 69 74 80 64 28 98 6 13 96 37 22 77 65 9 8 35 20 32 14 53 67 40 5 38 91 2 84 11 46 24 55 93 25 42 17 85 7 0
    17     332.576     295.225     0 23 90 27 70 43 3 99 78 76 92 107 79 34 44 45 81 72 108 29 31 59 97 54 75 48 62 21 87 109 86 30 19 61 15 102 56 33 52 105 41 1 26 36 68 83 73 94 101 100 4 18 63 49 57 39 95 89 88 66 47 60 71 82 10 16 106 103 12 58 50 104 51 69 74 80 64 28 98 6 13 96 37 22 77 65 9 8 35 20 32 14 53 67 40 5 11 42 2 84 38 91 93 55 24 46 17 25 85 7 0
    18     327.333     292.187     0 23 90 27 70 43 3 99 78 76 92 107 79 34 44 45 81 72 108 29 31 59 97 54 75 48 62 21 87 109 86 30 19 61 15 102 56 33 52 105 41 1 26 36 68 83 73 94 101 100 4 18 63 49 57 39 95 89 88 66 47 60 71 82 10 16 106 103 12 58 50 104 51 69 74 80 64 28 98 6 13 96 37 22 77 65 9 8 35 20 32 14 53 67 40 5 25 11 42 2 84 38 91 93 55 24 46 17 85 7 0
    19     321.486     290.164     0 23 90 27 70 43 3 99 78 76 92 107 79 34 44 45 81 72 108 29 31 59 97 54 75 48 62 21 87 109 86 30 19 61 15 102 56 33 52 105 41 1 26 36 68 83 73 94 101 100 4 18 63 49 57 39 47 88 66 60 71 82 10 16 106 103 12 58 50 104 51 69 74 80 64 28 98 6 13 95 89 96 37 22 77 65 9 8 35 20 32 14 53 67 40 5 11 42 2 84 38 91 93 55 24 46 17 25 85 7 0
    20     315.437     284.209     0 23 90 27 70 43 3 99 78 76 18 63 49 57 39 95 89 12 58 50 104 51 69 74 34 44 45 81 72 108 29 31 59 97 54 75 48 62 21 87 109 86 30 19 61 15 102 56 33 52 105 41 1 26 36 68 83 73 94 101 100 4 88 66 47 60 71 82 10 16 106 103 80 64 28 98 6 13 96 37 22 77 65 9 8 35 20 32 14 53 67 40 5 11 42 2 84 38 91 93 55 24 46 17 25 85 7 92 107 79 0
    21     310.384     281.417     0 23 90 27 70 43 3 99 78 76 92 107 79 34 44 45 81 72 108 29 31 59 97 54 75 48 62 21 87 109 86 30 19 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 94 101 100 4 39 47 88 66 60 71 82 10 16 106 103 12 58 50 104 51 69 74 80 64 28 98 6 13 95 89 96 37 22 77 65 9 8 35 20 32 14 53 67 40 5 11 42 2 84 38 91 93 55 24 46 17 25 85 7 0
    22     305.034      278.38     0 23 90 27 70 43 3 99 78 76 92 107 79 34 44 45 81 72 108 29 31 59 97 54 75 48 62 21 87 109 86 30 19 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 94 101 100 4 39 47 88 66 60 71 82 10 16 106 103 12 58 50 104 51 69 74 80 64 28 98 6 13 95 89 96 37 22 77 65 9 8 35 20 32 14 53 67 40 5 25 11 42 2 84 38 91 93 55 24 46 17 85 7 0
    23     301.584     278.296     0 23 90 27 70 43 3 99 78 76 92 107 79 34 44 45 81 72 108 29 31 59 97 54 75 48 62 21 87 109 86 30 19 61 18 63 49 15 102 56 33 52 105 41 1 26 36 68 83 73 94 101 100 4 57 39 47 88 66 60 71 82 10 16 106 103 12 58 50 104 51 69 74 80 64 28 98 6 13 95 89 96 37 22 77 65 9 8 35 20 32 14 53 67 38 40 5 11 42 2 84 91 93 55 24 46 17 25 85 7 0
    24     298.595     275.191     0 23 90 27 79 34 44 45 81 72 108 70 43 3 99 78 76 92 107 29 31 59 97 54 75 48 62 21 87 109 86 30 19 61 18 63 49 57 102 95 89 12 58 50 104 15 56 33 52 105 41 1 26 36 68 83 73 94 101 100 4 39 47 88 66 60 71 82 10 16 106 103 51 69 74 80 64 28 98 6 13 96 37 22 77 65 9 8 35 20 32 14 53 67 38 40 5 11 42 2 84 91 93 55 24 46 17 25 85 7 0
    25      294.84     270.758     0 23 90 27 70 43 3 99 78 76 92 107 79 34 44 45 81 72 108 29 31 59 97 54 75 19 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 94 101 100 4 39 47 88 66 60 71 82 10 16 106 103 12 58 50 104 51 69 74 80 64 28 98 6 13 95 89 96 37 22 77 65 9 8 35 20 32 14 53 67 40 5 25 11 42 2 84 38 91 93 55 24 46 17 85 7 0
    26     291.213     264.796     0 23 90 27 79 34 44 45 81 72 108 70 43 3 99 78 76 92 107 29 31 59 97 54 75 19 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 94 101 100 4 39 47 88 66 60 71 82 10 16 106 103 12 58 50 104 51 69 74 80 64 28 98 6 13 95 89 96 37 22 77 65 9 8 35 20 32 14 53 67 40 5 25 11 42 2 84 38 91 93 55 24 46 17 85 7 0
    27      287.57     263.632     0 23 90 27 79 34 44 45 81 72 108 70 43 3 99 78 76 92 107 29 31 59 97 54 75 19 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 94 101 100 4 39 47 88 66 60 71 82 10 16 106 103 12 58 50 104 95 89 51 69 74 80 64 28 98 6 13 96 37 22 77 65 9 8 35 20 32 14 53 67 40 5 25 11 42 2 84 38 91 93 55 24 46 17 85 7 0
    28      284.86     260.744     0 23 90 27 79 34 44 45 81 72 108 70 43 3 99 78 76 92 107 29 31 59 97 54 75 19 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 94 101 100 4 39 47 88 66 60 71 82 10 16 106 103 12 58 50 104 95 89 51 69 74 80 64 28 98 6 13 96 37 22 77 65 9 8 35 20 32 14 53 67 38 40 5 25 11 42 2 84 91 93 55 24 46 17 85 7 0
    29     280.838     259.807     0 23 90 27 79 34 44 45 81 72 108 70 43 3 99 78 76 92 107 29 31 59 97 54 75 19 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 94 101 100 4 39 47 88 66 60 71 82 2 42 11 25 5 40 38 67 53 14 32 20 35 8 9 65 77 22 37 96 89 95 13 6 98 28 64 80 74 69 51 104 50 58 12 103 106 16 10 84 91 93 55 24 46 17 85 7 0
    30     277.067     254.839     0 23 90 27 79 34 44 70 45 81 72 108 43 3 99 78 76 92 107 29 31 59 97 54 75 19 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 94 101 100 4 39 47 88 66 60 71 82 10 16 106 103 12 58 50 104 95 89 51 69 74 80 64 28 98 6 13 96 37 22 77 65 9 8 35 20 32 14 53 67 38 40 5 25 11 42 2 84 91 93 55 24 46 17 85 7 0
    31     273.305     252.933     0 23 90 27 79 34 44 70 45 81 72 108 43 3 99 78 76 92 107 29 31 59 97 54 75 19 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 94 101 100 4 39 47 88 66 60 71 104 50 58 12 103 106 16 10 82 51 69 74 80 64 28 98 6 13 95 89 96 37 22 77 65 9 8 35 20 32 14 53 67 40 5 25 11 42 2 84 38 91 93 55 24 46 17 85 7 0
    32     270.549     250.045     0 23 90 27 79 34 44 70 45 81 72 108 43 3 99 78 76 92 107 29 31 59 97 54 75 19 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 94 101 100 4 39 47 88 66 60 71 104 50 58 12 103 106 16 10 82 51 69 74 80 64 28 98 6 13 95 89 96 37 22 77 65 9 8 35 20 32 14 53 67 38 40 5 25 11 42 2 84 91 93 55 24 46 17 85 7 0
    33      267.41      247.11     0 23 90 27 79 97 54 75 19 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 94 101 100 4 39 47 88 66 60 71 82 10 16 106 103 12 58 50 104 95 89 51 69 74 80 64 28 98 6 13 96 37 22 77 65 9 8 35 20 32 14 53 67 38 40 5 25 11 42 2 84 91 34 44 70 45 81 72 108 43 3 99 78 76 92 107 29 31 59 93 55 24 46 17 85 7 0
    34     264.573     244.191     0 23 90 27 79 97 34 44 70 45 81 72 108 43 3 99 78 76 92 107 29 31 59 54 75 19 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 94 101 100 103 39 47 88 66 60 71 104 50 58 12 4 106 16 10 82 51 69 74 80 64 28 98 6 13 95 89 96 37 22 77 65 9 8 35 20 32 14 53 67 38 40 5 25 11 42 2 84 91 93 55 24 46 17 85 7 0
    35     262.464     241.226     0 23 90 27 79 97 54 75 19 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 34 44 70 45 81 72 108 43 3 99 78 76 92 107 29 31 59 94 101 100 4 39 47 88 66 60 71 104 50 58 12 103 106 16 10 82 51 69 2 42 11 25 5 40 38 67 53 14 32 20 35 8 9 65 77 22 37 96 89 95 13 6 98 28 64 80 74 84 91 93 55 24 46 17 85 7 0
    36     260.621     241.226     0 23 90 27 79 97 54 75 19 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 34 44 70 45 81 72 108 43 3 99 78 76 92 107 29 31 59 94 101 100 4 39 47 88 66 60 71 104 50 58 12 103 106 16 10 82 51 69 2 42 11 25 5 40 38 67 53 14 32 20 35 8 9 65 77 22 37 96 89 95 13 6 98 28 64 80 74 84 91 93 55 24 46 17 85 7 0
    37     258.186     237.065     0 23 90 27 79 97 54 75 19 62 21 87 109 86 89 96 37 22 77 65 9 8 35 20 32 14 53 67 38 40 5 25 11 42 2 69 51 82 10 16 106 103 12 58 50 104 71 60 66 88 47 39 4 100 101 94 59 31 29 107 92 76 78 99 3 43 108 72 81 45 70 44 34 73 83 68 36 26 1 41 105 52 33 56 102 15 57 49 63 18 61 48 30 95 13 6 98 28 64 80 74 84 91 93 55 24 46 17 85 7 0
    38     256.093      235.39     0 97 54 75 19 62 21 87 109 86 89 96 37 22 77 65 9 8 35 20 32 14 53 67 38 40 5 25 11 42 2 69 51 82 10 16 106 103 12 58 50 104 71 60 66 88 47 39 4 100 101 94 59 31 29 107 92 76 78 99 3 43 108 72 81 45 70 44 34 73 83 68 36 26 1 41 105 52 33 56 102 15 57 49 63 18 61 48 30 95 13 6 98 28 64 80 74 84 91 93 55 24 46 17 85 7 23 90 27 79 0
    39     254.213     234.183     0 23 90 97 54 75 19 62 21 87 109 86 89 96 37 22 77 65 9 8 35 20 32 14 53 67 38 40 5 25 11 42 2 69 51 82 10 16 106 103 12 58 50 104 71 60 66 88 47 39 4 100 101 94 59 31 29 107 92 76 78 99 3 43 108 72 81 45 70 44 34 73 83 68 36 26 1 41 105 52 33 56 102 15 57 49 63 18 61 48 30 95 13 6 98 28 64 80 74 84 91 93 55 24 46 17 85 7 27 79 0
    40     252.943     233.377     0 97 54 75 19 62 21 87 109 86 89 96 37 22 23 90 27 79 77 65 9 8 35 20 32 14 53 67 38 40 5 25 11 42 2 69 51 82 10 16 106 103 12 58 50 104 71 60 66 88 47 39 4 100 101 94 59 31 29 107 92 76 78 99 41 43 108 72 81 45 70 44 34 73 83 68 36 26 1 3 105 52 33 56 102 15 57 49 63 18 61 48 30 95 13 6 98 28 64 80 74 84 91 93 55 24 46 17 85 7 0
    41     251.988     230.953     0 23 90 31 79 97 54 75 19 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 34 44 70 45 81 72 108 43 3 99 78 76 92 107 29 27 59 94 101 100 4 39 47 88 66 60 71 104 50 58 12 103 106 16 10 82 51 69 2 42 11 25 5 40 89 96 37 22 77 65 9 8 35 20 32 14 53 67 38 95 13 6 98 28 64 80 74 84 91 93 55 24 46 17 85 7 0
    42     251.581     229.645     0 97 54 75 19 23 90 31 79 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 34 44 70 45 81 72 108 43 3 99 78 76 92 107 29 27 59 94 101 100 4 39 47 88 66 60 71 104 50 58 12 103 106 16 10 82 51 69 2 42 11 25 5 40 89 96 37 22 77 65 9 8 35 20 32 14 53 67 38 95 13 6 98 28 64 80 74 84 91 93 55 24 46 17 85 7 0
    43     251.015     228.042     0 97 23 90 31 79 54 75 19 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 34 44 70 45 81 72 108 43 3 99 78 76 92 107 29 27 59 94 101 100 4 39 47 88 66 60 71 104 50 58 12 103 106 16 10 82 51 69 2 42 11 25 5 40 89 96 37 22 77 65 9 8 35 20 32 14 53 67 38 95 13 6 98 28 64 80 74 84 91 93 55 24 46 17 85 7 0
    44      249.91     228.035     0 97 23 90 27 79 54 75 19 62 21 87 109 86 89 96 37 22 77 65 9 8 29 107 92 76 78 99 3 43 108 72 81 45 70 44 34 73 83 68 36 26 1 41 30 48 61 18 63 49 57 15 102 56 33 52 105 95 13 6 98 28 64 80 74 84 91 93 55 24 46 17 85 7 35 20 32 14 53 67 38 40 5 25 11 42 2 69 51 82 10 16 106 103 12 58 50 104 71 60 66 88 47 39 4 100 101 94 59 31 0
    45     248.831     226.028     0 97 54 75 19 23 90 31 79 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 34 44 70 45 81 72 108 43 3 99 78 76 92 107 29 27 59 94 101 100 103 39 4 47 88 66 60 71 104 50 58 12 106 16 10 82 51 69 2 42 11 25 5 40 89 96 37 22 77 65 9 8 35 20 32 14 53 67 38 95 13 6 98 28 64 80 74 84 91 93 55 24 46 17 85 7 0
    46     247.673     224.425     0 97 23 90 31 79 54 75 19 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 34 44 70 45 81 72 108 43 3 99 78 76 92 107 29 27 59 94 101 100 103 39 4 47 88 66 60 71 104 50 58 12 106 16 10 82 51 69 2 42 11 25 5 40 89 96 37 22 77 65 9 8 35 20 32 14 53 67 38 95 13 6 98 28 64 80 74 84 91 93 55 24 46 17 85 7 0
    47     245.762     224.173     0 97 54 75 19 23 90 31 79 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 34 44 70 45 81 72 108 43 3 99 78 76 92 107 29 27 59 94 101 100 103 39 4 47 88 66 60 71 104 50 58 12 106 16 10 82 51 69 2 42 11 25 5 40 89 96 91 84 74 80 64 28 98 6 13 95 38 67 53 14 32 20 35 8 9 65 77 22 37 93 55 24 46 17 85 7 0
    48     243.063     222.571     0 97 23 90 31 79 54 75 19 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 34 44 70 45 81 72 108 43 3 99 78 76 92 107 29 27 59 94 101 100 103 39 4 47 88 66 60 71 104 50 58 12 106 16 10 82 51 69 2 42 11 25 5 40 89 96 91 84 74 80 64 28 98 6 13 95 38 67 53 14 32 20 35 8 9 65 77 22 37 93 55 24 46 17 85 7 0
    49     240.208     218.368     0 97 54 75 19 23 90 31 79 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 34 44 70 45 81 72 108 43 66 99 78 76 92 107 29 27 59 94 101 100 103 39 4 47 88 3 60 71 104 50 58 12 106 16 10 82 51 69 2 42 11 25 5 40 89 96 91 84 74 80 64 28 98 6 13 95 38 67 53 14 32 20 35 8 9 65 77 22 37 93 55 24 46 17 85 7 0
    50     236.854     216.141     0 97 54 75 19 23 90 31 79 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 34 89 96 37 22 77 65 9 8 35 20 44 70 45 81 72 108 43 66 99 78 76 92 107 29 27 59 94 101 100 103 39 4 47 88 3 60 71 104 50 58 12 106 16 10 82 51 69 2 42 11 25 5 40 91 84 74 80 64 28 98 6 13 95 38 67 53 14 32 93 55 24 46 17 85 7 0
    51     233.801     214.446     0 97 54 75 19 23 90 31 79 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 34 44 70 45 81 72 108 43 66 99 78 76 92 107 29 27 59 94 101 100 103 39 4 47 88 3 60 71 104 50 58 12 106 16 10 82 51 69 2 42 11 25 5 40 89 96 91 84 74 80 64 28 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 77 65 55 24 46 17 85 7 0
    52      231.25     212.844     0 97 23 90 31 79 54 75 19 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 34 44 70 45 81 72 108 43 66 99 78 76 92 107 29 27 59 94 101 100 103 39 4 47 88 3 60 71 104 50 58 12 106 16 10 82 51 69 2 42 11 25 5 40 89 96 91 84 74 80 64 28 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 77 65 55 24 46 17 85 7 0
    53     229.533     211.022     0 97 23 90 31 79 54 75 19 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 105 41 1 26 36 68 83 73 34 44 70 45 81 72 108 43 66 99 78 76 92 107 29 27 59 94 101 100 103 39 4 47 88 3 60 71 104 50 58 12 106 16 10 82 51 69 2 42 11 25 5 40 89 96 91 84 74 80 64 28 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 65 77 55 24 46 17 85 7 0
    54     226.867     210.587     0 97 23 90 31 79 54 75 19 62 21 87 109 86 30 48 61 18 63 49 57 15 102 58 56 33 52 105 41 1 26 36 68 83 73 34 44 70 45 81 72 108 43 66 99 78 76 92 107 29 27 59 94 101 100 103 39 4 47 88 3 60 71 104 50 12 106 16 10 82 51 69 2 42 11 25 5 40 89 96 91 84 74 80 64 28 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 65 77 55 24 46 17 85 7 0
    55     224.424     209.281     0 97 54 75 19 23 90 31 79 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 71 41 1 26 36 68 83 73 34 44 70 45 81 72 108 43 66 99 78 76 92 107 29 27 59 94 101 100 103 39 4 47 88 3 60 105 104 50 58 12 106 16 10 82 51 69 2 42 11 25 5 40 89 96 91 84 74 80 64 28 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 65 77 55 24 46 17 85 7 0
    56     222.115     207.679     0 97 23 90 31 79 54 75 19 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 71 41 1 26 36 68 83 73 34 44 70 45 81 72 108 43 66 99 78 76 92 107 29 27 59 94 101 100 103 39 4 47 88 3 60 105 104 50 58 12 106 16 10 82 51 69 2 42 11 25 5 40 89 96 91 84 74 80 64 28 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 65 77 55 24 46 17 85 7 0
    57     220.265      207.23     0 97 23 90 31 79 54 75 19 62 21 87 109 86 30 48 61 18 63 49 57 15 102 56 33 52 71 41 1 26 36 68 83 73 34 44 70 45 81 72 108 43 66 99 78 76 92 107 29 27 59 94 101 100 103 39 4 47 88 3 60 105 104 50 58 12 106 16 10 82 51 69 2 42 11 25 5 40 89 96 91 84 74 80 64 28 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 77 65 0
    58     219.179     203.195     0 97 23 90 31 79 54 75 19 62 21 87 61 86 30 48 109 18 63 49 57 15 102 56 33 52 71 41 1 26 36 68 83 73 34 44 70 45 81 72 108 43 66 99 78 76 92 107 29 27 59 94 101 100 103 39 4 47 88 3 60 105 104 50 58 12 106 16 10 82 51 69 2 42 11 25 5 40 89 96 91 84 74 80 64 28 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 77 65 0
