   Gen     Avg_len    Best_len     Best_path
    41     261.541     237.427     0 31 77 90 55 23 75 54 92 29 79 70 93 69 73 50 48 88 6 72 99 84 10 40 1 36 39 83 97 96 87 81 103 15 101 68 45 57 71 106 34 4 82 94 32 53 95 30 64 65 46 51 16 91 13 43 41 105 26 47 49 98 108 44 109 78 2 59 19 35 27 8 100 74 33 76 102 3 58 14 61 62 85 37 107 24 42 22 7 17 9 25 20 5 104 56 67 12 60 38 28 66 80 52 89 11 63 18 21 86 0
    42     258.561     234.739     0 31 77 90 55 23 75 54 92 29 79 70 93 69 73 50 48 88 6 72 99 84 10 40 1 36 39 83 97 96 87 81 103 15 101 68 45 57 71 106 34 4 82 94 32 53 95 30 64 65 46 51 16 91 13 43 41 105 26 47 49 98 108 44 109 78 2 59 19 35 27 8 100 74 33 76 102 3 58 14 61 62 85 11 107 24 42 22 7 17 9 25 20 5 104 56 67 12 52 80 66 28 38 60 89 37 63 18 21 86 0
    43     255.834     231.949     0 31 77 90 55 23 75 54 92 29 79 70 93 69 73 50 48 88 6 72 99 84 10 40 1 36 39 83 97 96 87 81 103 15 101 68 45 57 71 106 34 4 82 94 32 53 95 30 64 65 46 51 16 91 13 43 41 105 26 47 49 98 108 44 109 78 2 59 19 35 27 8 100 74 33 76 102 3 58 14 61 62 85 11 107 24 42 22 7 17 9 25 20 37 5 104 56 67 12 52 80 66 28 38 60 89 63 18 21 86 0
    44     252.654     224.622     0 31 77 90 55 23 75 54 92 29 79 70 93 69 73 50 48 88 6 72 99 84 10 40 1 36 39 83 97 96 87 81 103 15 101 68 45 57 71 106 34 4 82 94 32 53 95 30 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 62 61 14 58 3 102 76 33 74 100 8 27 35 19 59 2 78 109 44 108 98 49 47 26 105 41 43 13 91 16 104 56 67 12 52 80 66 28 38 60 89 63 18 21 86 0
    45     249.278       222.8     0 31 77 90 55 23 75 54 92 29 79 70 93 69 73 50 48 88 6 72 99 84 10 40 1 36 39 83 97 96 87 81 103 15 101 68 45 57 71 106 34 4 82 94 32 53 95 30 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 62 61 14 58 3 102 76 33 74 100 8 27 35 19 59 2 78 109 44 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 52 80 66 28 38 60 89 63 18 21 86 0
    46     245.115     221.295     0 31 77 90 55 23 75 54 92 29 79 70 93 69 73 50 48 88 6 72 99 84 10 40 1 36 39 83 97 96 87 81 103 15 101 68 45 57 71 106 34 4 82 94 32 53 95 30 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 62 61 14 58 3 102 76 33 74 100 8 27 35 19 59 2 78 109 44 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 38 28 66 80 52 89 63 18 21 86 0
    47     241.581     220.306     0 31 77 90 55 23 75 54 92 29 79 70 93 69 73 50 48 88 6 72 99 84 10 40 1 36 39 83 97 96 87 81 103 15 101 68 45 57 71 106 34 4 82 94 32 53 95 30 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 62 61 14 16 91 58 13 43 41 105 26 60 3 47 49 98 108 44 109 78 2 59 19 35 27 8 100 74 33 76 102 104 56 67 12 38 28 66 80 52 89 63 18 21 86 0
    48     237.955     219.202     0 31 77 90 55 23 75 54 92 29 79 70 93 69 73 50 48 88 6 72 99 84 10 57 1 36 39 83 97 96 87 81 103 15 101 68 45 40 71 106 34 4 82 94 32 53 95 30 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 62 61 14 58 3 102 76 33 74 100 8 27 35 19 59 2 78 109 44 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 52 80 66 28 60 38 89 63 18 21 86 0
    49      233.84     217.429     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 106 71 73 50 48 88 6 72 99 84 10 40 1 36 39 83 97 96 87 81 103 15 101 68 45 57 53 95 30 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 62 61 14 58 3 102 76 33 74 100 8 27 35 19 59 2 78 109 44 108 98 49 47 26 105 41 43 16 91 13 60 104 56 67 12 38 28 66 80 52 89 63 18 21 86 0
    50     231.065     207.319     0 31 77 90 55 23 75 54 92 29 79 70 93 69 73 50 48 88 6 72 99 84 10 57 1 36 39 83 97 96 87 81 103 15 101 68 45 40 71 106 34 4 82 94 32 53 95 30 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 78 109 44 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 38 28 66 80 52 89 63 18 21 86 62 61 14 58 3 102 76 33 74 100 8 27 35 19 0
    51      229.15     207.319     0 31 77 90 55 23 75 54 92 29 79 70 93 69 73 50 48 88 6 72 99 84 10 57 1 36 39 83 97 96 87 81 103 15 101 68 45 40 71 106 34 4 82 94 32 53 95 30 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 78 109 44 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 38 28 66 80 52 89 63 18 21 86 62 61 14 58 3 102 76 33 74 100 8 27 35 19 0
    52     227.419       203.3     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 106 71 57 73 50 48 88 6 72 99 84 10 1 36 39 83 97 96 87 81 103 15 101 68 45 40 53 95 30 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 78 109 44 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 38 28 66 80 52 89 63 18 21 86 62 61 14 58 3 102 76 33 74 100 8 27 35 19 0
    53     225.353     202.853     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 106 71 57 73 50 48 88 6 72 99 84 10 1 36 39 83 45 68 101 15 103 81 87 96 97 40 53 95 30 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 78 109 44 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 38 28 66 80 52 89 63 18 21 86 62 61 14 58 3 102 76 33 74 100 8 27 35 19 0
    54     223.648       202.6     0 31 77 90 55 23 75 54 92 29 79 70 93 69 73 50 48 88 6 72 99 84 10 57 1 40 36 39 83 97 96 87 81 103 15 101 68 45 32 94 82 4 34 106 71 53 95 30 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 78 109 44 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 38 28 66 80 52 89 63 18 21 86 62 61 14 58 3 102 76 33 74 100 8 27 35 19 0
    55     220.203     200.088     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 106 71 57 73 50 48 88 6 72 99 84 10 1 36 39 83 45 68 101 15 103 81 87 96 97 40 53 95 30 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 109 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 38 28 66 80 52 89 63 18 21 86 62 61 14 58 3 102 76 33 74 100 8 27 35 19 0
    56      216.05     200.088     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 106 71 57 73 50 48 88 6 72 99 84 10 1 36 39 83 45 68 101 15 103 81 87 96 97 40 53 95 30 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 109 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 38 28 66 80 52 89 63 18 21 86 62 61 14 58 3 102 76 33 74 100 8 27 35 19 0
    57     212.764     198.395     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 106 71 57 73 50 48 88 6 72 99 84 10 1 36 39 83 45 68 101 15 103 81 97 96 87 40 53 95 30 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 109 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 38 28 66 80 52 89 63 18 21 86 62 61 14 58 3 102 76 33 74 100 8 27 35 19 0
    58     210.276     197.234     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 73 50 48 88 6 72 99 84 10 57 106 71 1 36 39 83 45 68 101 15 103 81 87 96 97 40 53 95 30 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 109 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 38 28 66 80 52 89 63 18 21 86 62 61 14 58 3 102 76 33 74 100 8 27 35 19 0
