#   N_BLOCK:  ACCEPTANCE:
         217    0.248018
         218    0.247892
         219    0.248393
         220    0.248622
         221        0.25
         222    0.250396
         223    0.249737
         224    0.249869
         225    0.249652
         226     0.24961
         227    0.249569
         228    0.249871
         229    0.250171
         230    0.249872
         231    0.249576
         232    0.249114
         233    0.249244
         234     0.24887
         235    0.248583
         236    0.248299
         237    0.248347
         238    0.248724
         239    0.248934
         240    0.248653
         241    0.248699
         242    0.249069
         243    0.249355
         244    0.249237
         245     0.24872
         246    0.248606
         247    0.248254
         248    0.247826
         249    0.247402
         250    0.247059
         251    0.246719
         252    0.246226
         253    0.246202
         254    0.246255
         255    0.246385
         256    0.245977
         257    0.245649
         258    0.245627
         259    0.244924
         260     0.24566
         261     0.24594
         262    0.245768
         263    0.245746
         264    0.245502
         265     0.24563
         266    0.245904
         267    0.245735
         268    0.245861
         269    0.245912
         270    0.245527
         271       0.245
         272    0.245199
         273    0.244604
         274    0.244588
         275    0.244429
         276    0.244413
         277    0.244752
         278    0.244947
         279    0.245423
         280    0.245333
         281    0.245455
         282    0.245366
         283    0.245069
         284    0.244775
         285    0.244414
         286    0.244399
         287    0.244315
         288    0.244164
         289     0.24381
         290       0.244
         291    0.244054
         292    0.244108
         293     0.24396
         294    0.243813
         295      0.2436
         296    0.243455
         297    0.243179
         298    0.243432
         299    0.243816
         300    0.244131
         301    0.244706
         302    0.244821
         303       0.245
         304    0.245113
         305    0.245355
         306    0.245981
         307    0.246474
         308    0.246709
         309    0.246688
         310    0.246286
         311    0.246329
         312    0.245931
         313    0.245786
         314    0.245643
         315     0.24525
         316    0.244922
         317     0.24441
         318    0.244025
         319     0.24358
         320    0.243508
         321     0.24319
         322     0.24263
         323    0.242195
         324    0.242128
         325    0.242182
         326    0.241934
         327    0.241506
         328    0.241502
         329    0.241437
         330    0.241851
         331    0.241905
         332    0.242136
         333    0.242604
         334    0.243658
         335    0.244353
         336    0.244516
         337    0.244795
         338    0.244665
         339    0.244651
         340     0.24487
         341    0.244451
         342    0.244265
         343    0.244195
         344    0.243897
         345    0.243771
         346    0.243647
         347    0.243523
         348    0.243683
         349    0.243616
         350    0.243437
         351    0.243539
         352    0.243081
         353    0.243073
         354     0.24312
         355    0.243278
         356    0.243158
         357    0.243094
         358    0.243251
         359    0.242967
         360    0.243068
         361    0.243224
         362    0.243161
         363    0.243424
         364     0.24374
         365     0.24373
         366    0.243935
         367    0.243817
         368    0.243485
         369    0.243369
         370    0.242933
         371    0.242926
         372    0.242971
         373    0.242857
         374    0.242744
         375    0.242579
         376    0.242467
         377    0.242042
         378    0.241619
         379     0.24151
         380    0.241247
         381    0.241295
         382    0.241137
         383    0.241237
         384     0.24144
         385    0.241436
         386    0.241637
         387    0.241939
         388    0.241934
         389    0.241726
         390    0.241519
         391    0.241465
         392    0.241461
         393    0.241558
         394    0.241704
         395     0.24175
         396    0.241646
         397    0.241343
         398    0.241042
         399    0.240941
         400    0.240691
         401    0.240887
         402    0.240786
         403    0.240784
         404    0.241222
         405    0.241317
         406    0.241071
         407    0.240825
         408     0.24092
         409     0.24058
         410    0.240578
         411    0.240721
         412    0.240624
         413    0.240813
         414    0.240716
         415    0.240476
         416    0.240238
         417     0.24019
         418        0.24
         419    0.239528
         420    0.239624
         421    0.239953
         422    0.240094
         423    0.239626
         424    0.239347
         425    0.238977
         426    0.239118
         427    0.238889
         428    0.238984
         429    0.239124
         430    0.239126
         431    0.239312
         432    0.239542
         433    0.239817
         434    0.240137
         435    0.240227
         436    0.240091
         437    0.240136
         438    0.240135
         439     0.24018
         440    0.240449
         441    0.240179
         442    0.239955
         443    0.240179
         444    0.240178
         445    0.239778
         446    0.239468
         447    0.239292
         448    0.239294
         449    0.239427
         450    0.239824
         451    0.240044
         452    0.240131
         453    0.240087
         454    0.240218
         455    0.240522
         456    0.240781
         457    0.240952
         458    0.240821
         459    0.240776
         460    0.240559
         461    0.240472
         462    0.240343
         463    0.240128
         464    0.239872
         465     0.23983
         466     0.23949
         467    0.239364
         468    0.239154
         469    0.238861
         470    0.238821
         471    0.238824
         472      0.2387
         473    0.238619
         474    0.238664
         475    0.238375
         476     0.23817
         477    0.238216
         478    0.238095
         479    0.237975
         480    0.238351
         481    0.238724
         482    0.238891
         483    0.238811
         484    0.238487
         485    0.238449
         486    0.238411
         487    0.238252
         488    0.237931
         489     0.23753
         490    0.237212
         491    0.237258
         492    0.237384
         493     0.23755
         494    0.237635
         495     0.23764
         496    0.237565
         497     0.23749
         498    0.237217
         499    0.237024
         500    0.236911
         501    0.236601
         502    0.236292
         503    0.235906
         504    0.235599
         505    0.235294
         506    0.235264
         507    0.235195
         508    0.234971
         509    0.235253
         510    0.235184
         511    0.235116
         512    0.235126
         513    0.235212
         514    0.235337
         515    0.235615
         516    0.235816
         517    0.236092
         518    0.236405
         519    0.236489
         520    0.236495
         521    0.236312
         522    0.236433
         523    0.236288
         524    0.236257
         525    0.236566
         526    0.236535
         527    0.236466
         528    0.236623
         529    0.236704
         530    0.236673
         531     0.23653
         532    0.236387
         533     0.23632
         534    0.236327
         535    0.236185
         536    0.236303
         537    0.236458
         538    0.236722
         539    0.236875
         540    0.237138
         541    0.237253
         542    0.237258
         543    0.237372
         544    0.237596
         545    0.237855
         546    0.237931
         547    0.237899
         548    0.237722
         549    0.237653
         550    0.237622
         551    0.237626
         552    0.237738
         553    0.237885
         554     0.23771
         555    0.237786
         556    0.237754
         557    0.237794
         558    0.237655
         559    0.237624
         560    0.237735
         561    0.237703
         562    0.237531
         563    0.237465
         564    0.237329
         565    0.237368
         566    0.237443
         567    0.237413
         568    0.237277
         569    0.237003
         570    0.236661
         571    0.236458
         572     0.23636
         573    0.236228
         574    0.236131
         575    0.236276
         576    0.236213
         577    0.236254
         578    0.236021
         579    0.235719
         580    0.235385
         581    0.235154
         582    0.234991
         583    0.234728
         584    0.234601
         585    0.234475
         586    0.234518
         587    0.234426
         588    0.234368
         589    0.234411
         590     0.23442
         591    0.234362
         592    0.234472
         593    0.234281
         594     0.23419
         595      0.2341
         596     0.23391
         597    0.233787
         598    0.233831
         599    0.234007
         600     0.23395
         601    0.233927
         602    0.234102
         603    0.234112
         604    0.234187
         605    0.234262
         606    0.234239
         607    0.234183
         608    0.234356
         609     0.23443
         610    0.234504
         611    0.234513
         612    0.234619
         613    0.234628
         614    0.234637
         615     0.23471
         616    0.234783
         617    0.234759
         618    0.234735
         619     0.23516
         620    0.235232
         621    0.235272
         622    0.235375
         623    0.235446
         624    0.235294
         625    0.235333
         626    0.235341
         627    0.235475
         628     0.23564
         629    0.235836
         630    0.235906
         631    0.236101
         632    0.236232
         633    0.236332
         634    0.236244
         635    0.236219
         636    0.236162
         637    0.236044
         638    0.235988
         639    0.235901
         640    0.235845
         641    0.235759
         642    0.235672
         643    0.235741
         644    0.235747
         645    0.235846
         646    0.235914
         647    0.235951
         648    0.235896
         649     0.23578
         650    0.235603
         651    0.235518
         652    0.235708
         653    0.235714
         654    0.235842
         655    0.235909
         656    0.236127
         657    0.236254
         658     0.23638
         659    0.236566
         660    0.236782
         661    0.236937
         662    0.237061
         663    0.236976
         664    0.236861
         665    0.236806
         666    0.236662
         667    0.236548
         668    0.236345
         669     0.23632
         670    0.236326
         671    0.236302
         672    0.236307
         673    0.236372
         674    0.236377
         675    0.236353
         676    0.236211
         677      0.2361
         678    0.235959
         679    0.236082
         680    0.236029
         681    0.236006
         682    0.236274
         683    0.236279
         684    0.236255
         685    0.236203
         686    0.236179
         687    0.236098
         688    0.236017
         689    0.235908
         690    0.235885
         691    0.235977
         692    0.235868
         693    0.235702
         694    0.235565
         695    0.235543
         696    0.235492
         697     0.23547
         698    0.235391
         699    0.235398
         700    0.235262
         701    0.235184
         702     0.23505
         703    0.235113
         704    0.235007
         705    0.234958
         706    0.234965
         707    0.234944
         708    0.234895
         709    0.234706
         710    0.234629
         711    0.234441
         712    0.234589
         713    0.234457
         714    0.234604
         715    0.234667
         716     0.23448
         717    0.234404
         718    0.234219
         719    0.234006
         720    0.233766
         721    0.233691
         722    0.233508
         723    0.233407
         724    0.233169
         725    0.233151
         726    0.233133
         727    0.233306
         728     0.23337
         729     0.23346
         730    0.233796
         731    0.233886
         732    0.233948
         733    0.233875
         734    0.233911
         735    0.233919
         736    0.233873
         737     0.23372
         738    0.233728
         739    0.234059
         740    0.234228
         741    0.234182
         742    0.234083
         743    0.234064
         744    0.234126
         745     0.23424
         746    0.234434
         747    0.234521
         748    0.234635
         749    0.234509
         750     0.23449
         751    0.234418
         752    0.234293
         753    0.234142
         754    0.234177
         755    0.234026
         756    0.233798
         757    0.233675
         758     0.23363
         759    0.233403
         760    0.233386
         761    0.233238
         762    0.233038
         763    0.232865
         764     0.23264
         765    0.232442
         766    0.232322
         767    0.232254
         768    0.232212
         769    0.232196
         770    0.232206
         771    0.232088
         772    0.232021
         773    0.231877
         774    0.231887
         775    0.231897
         776     0.23201
         777    0.232251
         778    0.232363
         779    0.232526
         780     0.23251
         781    0.232443
         782    0.232452
         783    0.232411
         784    0.232471
         785    0.232456
         786    0.232541
         787    0.232551
         788    0.232686
         789    0.232897
         790    0.232956
         791    0.233065
         792    0.233099
         793    0.233183
         794    0.233217
         795     0.23325
         796    0.233283
         797    0.233342
         798    0.233375
         799    0.233308
         800    0.233217
         801    0.233127
         802     0.23311
         803    0.233119
         804    0.233028
         805    0.232963
         806    0.233095
         807    0.233153
         808     0.23321
         809    0.233219
         810    0.233178
         811    0.233211
         812     0.23339
         813    0.233545
         814    0.233626
         815    0.233732
         816    0.233837
         817    0.233844
         818    0.233925
         819    0.234005
         820    0.233988
         821    0.233947
         822    0.233857
         823    0.233744
         824    0.233848
         825    0.233952
         826    0.233863
         827    0.233822
         828     0.23383
         829    0.233957
         830    0.234084
         831    0.234258
         832    0.234289
         833    0.234296
         834    0.234207
         835    0.234238
         836     0.23415
         837    0.234157
         838    0.234116
         839    0.234123
         840     0.23413
         841    0.234019
         842    0.234002
         843    0.233962
         844    0.233946
         845    0.233788
         846    0.233772
         847    0.233779
         848    0.233716
         849     0.23363
         850    0.233614
         851    0.233575
         852    0.233442
         853    0.233357
         854    0.233458
         855    0.233535
         856    0.233426
         857    0.233573
         858    0.233511
         859    0.233588
         860    0.233457
         861    0.233349
         862     0.23331
         863     0.23318
         864    0.233072
         865    0.232989
         866    0.232951
         867    0.232913
         868    0.232967
         869    0.232998
         870    0.232937
         871    0.232808
         872    0.232748
         873    0.232733
         874     0.23281
         875    0.232636
         876    0.232509
         877     0.23254
         878    0.232571
         879    0.232443
         880    0.232339
         881     0.23228
         882    0.232446
         883    0.232635
         884    0.232711
         885    0.232584
         886    0.232548
         887    0.232511
         888    0.232452
         889    0.232483
         890    0.232603
         891    0.232656
         892    0.232598
         893    0.232383
         894    0.232347
         895      0.2322
         896     0.23212
         897     0.23204
         898    0.232027
         899    0.232035
         900    0.231845
         901    0.231965
         902    0.231819
         903    0.231674
         904    0.231683
         905     0.23167
         906    0.231658
         907    0.231645
         908    0.231522
         909    0.231422
         910    0.231279
         911    0.231245
         912    0.231189
         913    0.231068
         914     0.23099
         915       0.231
         916     0.23101
         917    0.230954
         918    0.230964
         919    0.230952
         920    0.231027
         921    0.231015
         922    0.231003
         923    0.231121
         924    0.231087
         925    0.231097
         926    0.231063
         927    0.230966
         928    0.230932
         929    0.230964
         930    0.230995
         931    0.231026
         932    0.231163
         933    0.231429
         934    0.231629
         935    0.231787
         936    0.231775
         937    0.231741
         938    0.231622
         939    0.231589
         940    0.231556
         941    0.231501
         942    0.231595
         943    0.231582
         944    0.231633
         945    0.231642
         946    0.231546
         947    0.231408
         948    0.231375
         949    0.231426
         950    0.231372
         951    0.231444
         952    0.231473
         953    0.231524
         954    0.231429
         955    0.231458
         956    0.231446
         957    0.231393
         958    0.231277
         959    0.231141
         960    0.230984
         961    0.230807
         962    0.230734
         963     0.23062
         964    0.230547
         965    0.230412
         966     0.23036
         967    0.230288
         968    0.230175
         969    0.230144
         970    0.230092
         971        0.23
         972     0.23001
         973     0.23002
         974    0.229928
         975    0.229918
         976    0.229867
         977     0.22998
         978    0.230112
         979    0.230122
         980    0.230091
         981        0.23
         982    0.230051
         983    0.230081
         984    0.230051
         985     0.23002
         986    0.230091
         987    0.230202
         988    0.230332
         989    0.230362
         990    0.230372
         991    0.230402
         992    0.230431
         993    0.230481
         994    0.230711
         995     0.23092
         996    0.230949
         997    0.231058
         998    0.231107
         999    0.231116
        1000    0.231085
        1001    0.231193
        1002    0.231182
        1003     0.23121
        1004    0.231259
        1005    0.231307
        1006    0.231395
        1007    0.231522
        1008    0.231392
        1009    0.231321
        1010    0.231291
        1011     0.23128
        1012    0.231268
        1013    0.231375
        1014    0.231482
        1015    0.231588
        1016    0.231694
        1017    0.231722
        1018    0.231632
        1019    0.231621
        1020    0.231746
        1021     0.23191
        1022    0.231957
        1023    0.232082
        1024    0.232089
        1025    0.232175
        1026    0.232241
        1027    0.232171
        1028    0.232294
        1029     0.23236
        1030    0.232367
        1031    0.232394
        1032    0.232363
        1033    0.232428
        1034    0.232493
        1035    0.232577
        1036    0.232526
        1037    0.232534
        1038    0.232579
        1039    0.232605
        1040    0.232632
        1041    0.232658
        1042    0.232818
        1043    0.232901
        1044    0.232984
        1045     0.23301
        1046    0.233054
        1047    0.233004
        1048    0.233029
        1049    0.233188
        1050    0.233289
        1051    0.233295
        1052    0.233415
        1053    0.233478
        1054    0.233428
        1055    0.233377
        1056    0.233384
        1057    0.233352
        1058    0.233415
        1059    0.233383
        1060    0.233258
        1061    0.233246
        1062    0.233215
        1063    0.233258
        1064    0.233265
        1065    0.233346
        1066    0.233389
        1067    0.233358
        1068    0.233327
        1069    0.233482
        1070    0.233656
        1071    0.233736
        1072    0.233909
        1073    0.234007
        1074    0.234143
        1075    0.234222
        1076    0.234228
        1077    0.234177
        1078    0.234275
        1079    0.234373
        1080    0.234452
        1081    0.234678
        1082     0.23483
        1083    0.234945
        1084    0.235207
        1085    0.235321
        1086    0.235545
        1087    0.235604
        1088    0.235718
        1089    0.235795
        1090    0.235763
        1091    0.235693
        1092    0.235825
        1093    0.235829
        1094    0.235778
        1095    0.235927
        1096     0.23584
        1097    0.235971
        1098     0.23612
        1099    0.236268
        1100    0.236344
        1101    0.236293
        1102    0.236332
        1103     0.23639
        1104    0.236375
        1105    0.236252
        1106    0.236112
        1107    0.236025
        1108    0.235885
        1109    0.235709
        1110    0.235587
        1111    0.235502
        1112    0.235434
        1113     0.23542
        1114     0.23546
        1115    0.235429
        1116    0.235379
        1117     0.23533
        1118     0.23528
        1119    0.235214
        1120    0.235111
        1121    0.235044
        1122    0.234871
        1123    0.234752
        1124    0.234668
        1125    0.234637
        1126    0.234589
        1127    0.234488
        1128    0.234387
        1129    0.234374
        1130    0.234361
        1131    0.234489
        1132    0.234494
        1133    0.234534
        1134    0.234627
        1135    0.234632
        1136    0.234566
        1137    0.234746
        1138    0.234716
        1139    0.234755
        1140    0.234865
        1141    0.234904
        1142    0.234996
        1143    0.235122
        1144    0.235144
        1145    0.235148
        1146    0.235326
        1147    0.235347
        1148    0.235421
        1149    0.235529
        1150     0.23555
        1151    0.235502
        1152    0.235575
        1153    0.235613
        1154    0.235634
        1155    0.235724
        1156    0.235814
        1157    0.235835
        1158    0.235924
        1159    0.235962
        1160    0.235983
        1161    0.236038
        1162    0.236007
        1163     0.23601
        1164    0.235979
        1165    0.236085
        1166    0.236225
        1167     0.23628
        1168    0.236351
        1169    0.236337
        1170    0.236426
        1171    0.236548
        1172    0.236653
        1173    0.236706
        1174    0.236828
        1175    0.236814
        1176    0.236901
        1177    0.236937
        1178    0.236957
        1179    0.236976
        1180    0.236945
        1181    0.236931
        1182    0.236933
        1183    0.236801
        1184    0.236703
        1185    0.236655
        1186    0.236625
        1187    0.236577
        1188     0.23653
        1189    0.236466
        1190    0.236435
        1191    0.236555
        1192    0.236608
        1193    0.236611
        1194    0.236647
        1195    0.236617
        1196    0.236603
        1197    0.236606
        1198    0.236608
        1199    0.236578
        1200    0.236664
        1201    0.236667
        1202    0.236603
        1203    0.236639
        1204    0.236592
        1205    0.236529
        1206    0.236466
        1207    0.236419
        1208    0.236356
        1209     0.23631
        1210     0.23628
        1211    0.236447
        1212    0.236647
        1213    0.236716
        1214    0.236702
        1215    0.236639
        1216    0.236527
        1217     0.23653
        1218    0.236386
        1219    0.236242
        1220    0.236147
        1221    0.236101
        1222    0.236055
        1223    0.236107
        1224    0.236127
        1225    0.236114
        1226    0.236166
        1227    0.236153
        1228    0.236172
        1229     0.23624
        1230    0.236437
        1231    0.236553
        1232    0.236637
        1233    0.236672
        1234    0.236804
        1235    0.236887
        1236    0.236986
        1237    0.237118
        1238    0.237168
        1239    0.237186
        1240    0.237141
        1241    0.237159
        1242    0.237145
        1243    0.237099
        1244    0.236942
        1245    0.236832
        1246    0.236707
        1247    0.236565
        1248    0.236457
        1249    0.236427
        1250     0.23651
        1251    0.236481
        1252    0.236516
        1253    0.236614
        1254    0.236632
        1255    0.236698
        1256    0.236812
        1257    0.237021
        1258    0.237023
        1259    0.236962
        1260    0.236933
        1261     0.23684
        1262    0.237017
        1263    0.237098
        1264    0.237053
        1265    0.237008
        1266    0.236963
        1267    0.236871
        1268    0.236921
        1269    0.236954
        1270    0.236973
        1271    0.237085
        1272    0.237306
        1273    0.237387
        1274    0.237561
        1275    0.237672
        1276    0.237736
        1277    0.237754
        1278    0.237755
        1279    0.237757
        1280    0.237774
        1281    0.237807
        1282    0.237855
        1283    0.237981
        1284    0.237952
        1285    0.238078
        1286    0.238125
        1287    0.238111
        1288    0.238175
        1289    0.238269
        1290    0.238255
        1291    0.238272
        1292    0.238242
        1293    0.238243
        1294    0.238276
        1295    0.238231
        1296    0.238201
        1297    0.238203
        1298    0.238173
        1299    0.238144
        1300     0.23813
        1301    0.238086
        1302    0.238087
        1303    0.238089
        1304     0.23806
        1305    0.238107
        1306    0.238169
        1307    0.238186
        1308    0.238309
        1309    0.238311
        1310    0.238266
        1311    0.238252
        1312    0.238193
        1313    0.238134
        1314    0.238165
        1315    0.238076
        1316    0.238032
        1317    0.238064
        1318    0.237989
        1319    0.238021
        1320    0.238053
        1321     0.23813
        1322    0.238191
        1323    0.238298
        1324     0.23842
        1325    0.238526
        1326    0.238542
        1327    0.238574
        1328     0.23859
        1329    0.238741
        1330    0.238846
        1331    0.238907
        1332    0.238818
        1333    0.238804
        1334     0.23879
        1335    0.238776
        1336    0.238673
        1337    0.238569
        1338      0.2386
        1339    0.238705
        1340    0.238736
        1341    0.238796
        1342    0.238872
        1343    0.238902
        1344    0.238844
        1345     0.23877
        1346    0.238653
        1347    0.238536
        1348    0.238477
        1349    0.238479
        1350     0.23845
        1351    0.238451
        1352    0.238452
        1353    0.238468
        1354    0.238499
        1355    0.238559
        1356    0.238575
        1357    0.238561
        1358    0.238577
        1359    0.238504
        1360    0.238462
        1361    0.238433
        1362    0.238493
        1363    0.238509
        1364    0.238524
        1365    0.238467
        1366    0.238512
        1367    0.238571
        1368    0.238631
        1369    0.238646
        1370    0.238676
        1371    0.238706
        1372    0.238707
        1373    0.238766
        1374    0.238985
        1375    0.239188
        1376    0.239247
        1377     0.23945
        1378    0.239436
        1379     0.23948
        1380    0.239495
        1381    0.239509
        1382     0.23951
        1383    0.239597
        1384    0.239654
        1385    0.239727
        1386    0.239741
        1387    0.239799
        1388    0.239842
        1389    0.239871
        1390    0.239928
        1391    0.239943
        1392    0.239971
        1393    0.240043
        1394    0.240129
        1395    0.240286
        1396    0.240328
        1397    0.240342
        1398    0.240371
        1399     0.24047
        1400    0.240512
        1401    0.240597
        1402    0.240654
        1403    0.240639
        1404     0.24071
        1405    0.240638
        1406    0.240595
        1407    0.240581
        1408    0.240623
        1409    0.240608
        1410    0.240707
        1411    0.240636
        1412    0.240579
        1413    0.240592
        1414    0.240592
        1415    0.240606
        1416    0.240662
        1417    0.240647
        1418    0.240534
        1419    0.240463
        1420    0.240421
        1421    0.240407
        1422     0.24035
        1423    0.240238
        1424    0.240252
        1425    0.240252
        1426    0.240224
        1427    0.240168
        1428    0.240084
        1429    0.240028
        1430    0.239958
        1431    0.240014
        1432     0.24007
        1433    0.240056
        1434    0.240042
        1435    0.240083
        1436    0.240014
        1437    0.239972
        1438    0.239986
        1439    0.239917
        1440        0.24
        1441    0.239959
        1442    0.239959
        1443    0.239917
        1444    0.239917
        1445    0.239986
        1446    0.239972
        1447        0.24
        1448    0.240055
        1449    0.240179
        1450    0.240247
        1451    0.240398
        1452    0.240522
        1453    0.240658
        1454     0.24074
        1455    0.240658
        1456    0.240657
        1457    0.240588
        1458    0.240492
        1459    0.240451
        1460    0.240437
        1461    0.240423
        1462    0.240354
        1463    0.240354
        1464    0.240231
        1465    0.240313
        1466    0.240326
        1467    0.240408
        1468    0.240421
        1469    0.240434
        1470    0.240488
        1471    0.240488
        1472    0.240515
        1473    0.240595
        1474    0.240568
        1475    0.240541
        1476    0.240459
        1477    0.240405
        1478    0.240324
        1479     0.24027
        1480    0.240202
        1481    0.240121
        1482    0.240067
        1483    0.240027
        1484    0.239987
        1485    0.239946
        1486    0.239879
        1487    0.239853
        1488    0.239799
        1489    0.239719
        1490    0.239652
        1491    0.239679
        1492    0.239666
        1493    0.239599
        1494     0.23952
        1495    0.239573
        1496      0.2396
        1497    0.239667
        1498    0.239667
        1499    0.239628
        1500    0.239668
        1501    0.239721
        1502    0.239721
        1503    0.239708
        1504    0.239642
        1505    0.239616
        1506    0.239669
        1507    0.239696
        1508    0.239762
        1509    0.239815
        1510    0.239842
        1511    0.239842
        1512    0.239802
        1513    0.239736
        1514    0.239829
        1515    0.239816
        1516    0.239763
        1517    0.239737
        1518    0.239737
        1519    0.239816
        1520    0.239816
        1521     0.23979
        1522    0.239869
        1523    0.239856
        1524    0.239974
        1525    0.240026
        1526    0.240013
        1527    0.240052
        1528    0.240091
        1529    0.240104
        1530    0.240104
        1531    0.240026
        1532    0.240078
        1533    0.240026
        1534    0.240013
        1535    0.240013
        1536    0.240052
        1537    0.240065
        1538    0.240065
        1539    0.240052
        1540    0.240091
        1541    0.240129
        1542    0.240078
        1543    0.240155
        1544    0.240155
        1545    0.240129
        1546    0.240039
        1547    0.240013
        1548    0.240026
        1549    0.240026
        1550    0.240039
        1551    0.240154
        1552    0.240231
        1553    0.240334
        1554    0.240359
        1555    0.240359
        1556    0.240359
        1557    0.240346
        1558    0.240409
        1559    0.240384
        1560    0.240332
        1561    0.240332
        1562    0.240255
        1563    0.240268
        1564    0.240306
        1565    0.240344
        1566    0.240331
        1567    0.240254
        1568    0.240242
        1569    0.240305
        1570     0.24033
        1571    0.240343
        1572    0.240368
        1573    0.240456
        1574    0.240481
        1575    0.240468
        1576    0.240519
        1577    0.240544
        1578    0.240594
        1579    0.240707
        1580    0.240757
        1581    0.240769
        1582    0.240857
        1583    0.240869
        1584    0.240944
        1585    0.240981
        1586     0.24093
        1587    0.240917
        1588    0.240992
        1589    0.240979
        1590    0.241041
        1591     0.24114
        1592    0.241227
        1593    0.241214
        1594    0.241226
        1595    0.241262
        1596    0.241324
        1597    0.241373
        1598    0.241422
        1599    0.241421
        1600    0.241458
        1601    0.241507
        1602    0.241618
        1603    0.241679
        1604    0.241753
        1605    0.241814
        1606    0.241899
        1607    0.241898
        1608    0.241872
        1609    0.241945
        1610    0.242006
        1611    0.242054
        1612    0.242041
        1613    0.242101
        1614      0.2421
        1615    0.242148
        1616    0.242134
        1617    0.242145
        1618    0.242095
        1619    0.242118
        1620    0.242068
        1621    0.242066
        1622    0.242102
        1623     0.24215
        1624    0.242161
        1625    0.242184
        1626    0.242183
        1627    0.242157
        1628    0.242131
        1629    0.242093
        1630    0.242031
        1631    0.241932
        1632    0.241881
        1633    0.241941
        1634    0.242013
        1635    0.242049
        1636    0.242121
        1637    0.242192
        1638    0.242264
        1639     0.24236
        1640    0.242371
        1641    0.242369
        1642    0.242283
        1643    0.242245
        1644    0.242147
        1645    0.242073
        1646    0.242108
        1647    0.242107
        1648    0.242129
        1649    0.242104
        1650    0.242103
        1651    0.242065
        1652     0.24204
        1653    0.242099
        1654    0.242122
        1655    0.242217
        1656     0.24224
        1657    0.242274
        1658    0.242285
        1659    0.242308
        1660    0.242258
        1661    0.242185
        1662     0.24222
        1663    0.242242
        1664    0.242289
