#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
          70         0.4 -0.00685714   0.0233234
          71         0.4 -0.00112676   0.0236884
          72        0.08           0   0.0233862
          73        0.08  0.00109589   0.0230915
          74        0.24  0.00432432    0.023004
          75       -0.04  0.00373333   0.0227049
          76       -0.12  0.00210526   0.0224644
          77       -0.28 -0.00155844   0.0224695
          78       -0.52 -0.00820513   0.0231436
          79       -0.56  -0.0151899   0.0238814
          80       -0.64      -0.023   0.0248272
          81       -0.68  -0.0311111   0.0258116
          82       -0.68  -0.0390244   0.0266823
          83       -0.64  -0.0462651   0.0273256
          84       -0.56   -0.052381   0.0276763
          85       -0.52  -0.0578824   0.0278921
          86       -0.56  -0.0637209   0.0281722
          87       -0.68  -0.0708046   0.0287252
          88        -0.8  -0.0790909   0.0295698
          89       -0.84  -0.0876404   0.0304484
          90       -0.72  -0.0946667   0.0309101
          91       -0.72   -0.101538    0.031325
          92        -0.8    -0.10913   0.0318913
          93       -0.72   -0.115699   0.0322177
          94        -0.8   -0.122979   0.0326871
          95       -0.88   -0.130947   0.0333001
          96          -1       -0.14   0.0341616
          97       -0.96   -0.148454   0.0348397
          98       -0.88   -0.155918   0.0352748
          99       -0.72   -0.161616   0.0353757
         100        -0.8      -0.168   0.0355933
         101       -0.76   -0.173861   0.0357202
         102       -0.72   -0.179216   0.0357691
         103       -0.68   -0.184078   0.0357507
         104       -0.68   -0.188846   0.0357235
         105        -0.6   -0.192762   0.0355973
         106       -0.68   -0.197358    0.035557
         107       -0.64   -0.201495   0.0354645
         108       -0.68   -0.205926   0.0354118
         109       -0.64   -0.209908   0.0353101
         110       -0.64   -0.213818   0.0352049
         111       -0.48   -0.216216   0.0349694
         112       -0.36     -0.2175   0.0346807
         113       -0.24   -0.217699   0.0343744
         114           0   -0.215789   0.0341258
         115       -0.36   -0.217043   0.0338521
         116        -0.2   -0.216897   0.0335606
         117       -0.24   -0.217094   0.0332743
         118       -0.12   -0.216271   0.0330025
         119       -0.36   -0.217479   0.0327473
         120       -0.32   -0.218333   0.0324855
         121       -0.12   -0.217521   0.0322272
         122       -0.28   -0.218033   0.0319671
         123       -0.28   -0.218537   0.0317112
         124       -0.36   -0.219677    0.031476
         125       -0.56     -0.2224   0.0313417
         126       -0.52   -0.224762   0.0311818
         127       -0.36   -0.225827   0.0309545
         128       -0.32   -0.226562   0.0307214
         129       -0.24   -0.226667   0.0304834
         130       -0.08   -0.225538   0.0302698
         131        0.32   -0.221374   0.0303238
         132         0.4   -0.216667   0.0304573
         133         0.4    -0.21203   0.0305792
         134        0.36   -0.207761   0.0306475
         135        0.16   -0.205037   0.0305413
         136         0.2   -0.202059   0.0304616
         137        0.16   -0.199416   0.0303537
         138       -0.04   -0.198261   0.0301557
         139       -0.32   -0.199137   0.0299515
         140        -0.2   -0.199143   0.0297375
         141       -0.12   -0.198582   0.0295319
         142       -0.04   -0.197465   0.0293451
         143       -0.04   -0.196364   0.0291605
         144       -0.16   -0.196111   0.0289591
         145       -0.12   -0.195586   0.0287641
         146           0   -0.194247   0.0285983
         147       -0.08   -0.193469   0.0284143
         148       -0.04   -0.192432   0.0282412
         149        0.08   -0.190604   0.0281108
         150        0.04   -0.189067   0.0279654
         151           0   -0.187815   0.0278082
         152       -0.28   -0.188421   0.0276319
         153       -0.32   -0.189281   0.0274647
         154       -0.76   -0.192987   0.0275352
         155        -0.6   -0.195613   0.0274825
         156       -0.56   -0.197949   0.0274054
         157        -0.4   -0.199236   0.0272611
         158        -0.4   -0.200506   0.0271181
         159       -0.44   -0.202013   0.0269894
         160       -0.64    -0.20475   0.0269592
         161       -0.72    -0.20795    0.026981
         162       -0.48    -0.20963   0.0268667
         163       -0.52   -0.211534   0.0267692
         164        -0.4   -0.212683   0.0266307
         165       -0.32   -0.213333   0.0264772
         166        -0.4   -0.214458   0.0263416
         167       -0.52   -0.216287   0.0262473
         168       -0.48   -0.217857    0.026138
         169        -0.6   -0.220118   0.0260809
         170       -0.56   -0.222118    0.026004
         171       -0.52    -0.22386   0.0259102
         172        -0.6   -0.226047   0.0258517
         173        -0.6   -0.228208   0.0257925
         174       -0.68   -0.230805   0.0257746
         175       -0.56   -0.232686   0.0256959
         176       -0.56   -0.234545   0.0256171
         177       -0.28   -0.234802   0.0254737
         178       -0.32   -0.235281    0.025335
         179       -0.04    -0.23419    0.025217
         180       -0.12   -0.233556   0.0250849
         181        0.08   -0.231823    0.025006
         182       -0.04   -0.230769   0.0248908
         183        -0.2   -0.230601   0.0247554
         184       -0.12       -0.23   0.0246281
         185       -0.12   -0.229405   0.0245022
         186       -0.12   -0.228817   0.0243775
         187        0.12   -0.226952   0.0243184
         188       -0.04   -0.225957   0.0242094
         189       -0.28   -0.226243    0.024083
         190       -0.32   -0.226737   0.0239613
         191       -0.08   -0.225969   0.0238482
         192       -0.04      -0.225   0.0237436
         193       -0.12   -0.224456   0.0236268
         194         0.2   -0.222268   0.0236061
         195         0.2   -0.220103   0.0235842
         196        0.04   -0.218776   0.0235011
         197       -0.08   -0.218071   0.0233924
         198       -0.28   -0.218384   0.0232764
         199        -0.2   -0.218291   0.0231596
         200       -0.16      -0.218   0.0230456
         201           0   -0.216915   0.0229565
         202       -0.12   -0.216436   0.0228478
         203       -0.08   -0.215764   0.0227452
         204        0.08   -0.214314   0.0226798
         205       -0.12   -0.213854   0.0225739
         206         0.2   -0.211845   0.0225535
         207           0   -0.210821   0.0224677
         208        0.08   -0.209423   0.0224032
         209           0   -0.208421   0.0223184
         210        0.08   -0.207048   0.0222543
         211           0   -0.206066   0.0221705
         212       -0.12    -0.20566   0.0220696
         213           0   -0.204695   0.0219871
         214        0.04   -0.203551   0.0219141
         215        0.08   -0.202233   0.0218518
         216        0.04   -0.201111   0.0217794
         217           0   -0.200184   0.0216988
         218        0.04   -0.199083   0.0216272
         219         0.2    -0.19726   0.0216051
         220        0.24   -0.195273   0.0215981
         221        0.24   -0.193303     0.02159
         222        0.28   -0.191171   0.0215977
         223        0.32   -0.188879   0.0216222
         224        0.32   -0.186607   0.0216447
         225         0.4      -0.184   0.0217049
         226         0.4   -0.181416   0.0217622
         227        0.32   -0.179207   0.0217781
         228        0.56   -0.175965   0.0219226
         229        0.56   -0.172751   0.0220612
         230        0.68   -0.169043   0.0222746
         231         0.8   -0.164848   0.0225698
         232        0.76   -0.160862   0.0228218
         233        0.68   -0.157253   0.0230074
         234         0.6   -0.154017   0.0231356
         235        0.56   -0.150979   0.0232358
         236        0.44   -0.148475   0.0232719
         237        0.32   -0.146498   0.0232575
         238        0.12   -0.145378   0.0231867
         239           0    -0.14477   0.0230977
         240       -0.12   -0.144667   0.0230017
         241       -0.08   -0.144398   0.0229078
         242       -0.12   -0.144298   0.0228133
         243        0.04   -0.143539   0.0227321
         244        0.32   -0.141639   0.0227181
         245         0.4   -0.139429   0.0227327
         246        0.36   -0.137398   0.0227308
         247        0.36   -0.135385   0.0227278
         248         0.4   -0.133226   0.0227384
         249        0.28   -0.131566   0.0227076
         250        0.28    -0.12992   0.0226764
         251         0.2   -0.128606   0.0226241
         252        0.12   -0.127619   0.0225558
         253        0.04   -0.126957   0.0224764
         254        0.08   -0.126142   0.0224027
         255           0   -0.125647   0.0223203
         256       -0.04   -0.125312   0.0222356
         257        0.12   -0.124358   0.0221695
         258        0.28   -0.122791   0.0221389
         259        0.24    -0.12139   0.0220977
         260        0.24       -0.12   0.0220564
         261        0.16   -0.118927    0.021998
         262        0.24   -0.117557   0.0219566
         263        0.32   -0.115894   0.0219361
         264        0.28   -0.114394   0.0219042
         265        0.28   -0.112906    0.021872
         266        0.28   -0.111429   0.0218396
         267        0.44   -0.109363   0.0218553
         268        0.28    -0.10791    0.021822
         269        0.32    -0.10632   0.0217987
         270        0.52      -0.104   0.0218411
         271        0.56    -0.10155   0.0218975
         272         0.6  -0.0989706   0.0219684
         273        0.76  -0.0958242   0.0221121
         274        0.76  -0.0927007   0.0222509
         275         0.6  -0.0901818   0.0223121
         276        0.44  -0.0882609   0.0223138
         277        0.48  -0.0862094   0.0223273
         278        0.28  -0.0848921   0.0222858
         279        0.32  -0.0834409   0.0222532
         280         0.2  -0.0824286   0.0221967
         281        0.36  -0.0808541   0.0221735
         282        0.48  -0.0788652   0.0221839
         283        0.48  -0.0768905   0.0221932
         284        0.32   -0.075493    0.022159
         285        0.28  -0.0742456   0.0221163
         286         0.2  -0.0732867   0.0220598
         287           0  -0.0730314   0.0219844
         288           0  -0.0727778   0.0219095
         289       -0.04  -0.0726644    0.021834
         290       -0.08  -0.0726897   0.0217587
         291       -0.04  -0.0725773   0.0216842
         292        0.16  -0.0717808   0.0216246
         293           0  -0.0715358   0.0215522
         294       -0.24  -0.0721088   0.0214865
         295       -0.04      -0.072   0.0214139
         296        0.04  -0.0716216   0.0213449
         297        -0.2  -0.0720539   0.0212774
         298       -0.36  -0.0730201    0.021228
         299       -0.44  -0.0742475   0.0211924
         300       -0.32  -0.0750667   0.0211376
         301       -0.04  -0.0749502   0.0210677
         302       -0.12  -0.0750993   0.0209985
         303       -0.32  -0.0759076   0.0209447
         304       -0.32  -0.0767105   0.0208912
         305       -0.24  -0.0772459   0.0208296
         306       -0.32  -0.0780392   0.0207766
         307       -0.32  -0.0788274   0.0207239
         308       -0.64  -0.0806494   0.0207365
         309       -0.64  -0.0824595   0.0207483
         310       -0.64  -0.0842581   0.0207592
         311       -0.76  -0.0864309   0.0208058
         312       -0.76  -0.0885897   0.0208508
         313        -0.6  -0.0902236   0.0208481
         314       -0.68  -0.0921019   0.0208662
         315       -0.68  -0.0939683   0.0208832
         316       -0.72  -0.0959494   0.0209109
         317        -0.8  -0.0981703   0.0209626
         318       -0.72   -0.100126   0.0209876
         319        -0.6   -0.101693   0.0209803
         320       -0.48   -0.102875    0.020948
         321       -0.44   -0.103925    0.020909
         322        -0.4   -0.104845   0.0208643
         323        -0.2   -0.105139   0.0208018
         324       -0.16   -0.105309   0.0207383
         325       -0.36   -0.106092   0.0206893
         326       -0.36   -0.106871   0.0206405
         327       -0.24   -0.107278   0.0205814
         328        0.08   -0.106707   0.0205265
         329        0.12   -0.106018   0.0204757
         330           0   -0.105697   0.0204162
         331        -0.2   -0.105982   0.0203565
         332       -0.04   -0.105783   0.0202961
         333        -0.2   -0.106066   0.0202372
         334       -0.04   -0.105868   0.0201775
         335        0.04   -0.105433    0.020122
         336       -0.08   -0.105357   0.0200623
         337       -0.28   -0.105875   0.0200094
         338        -0.2   -0.106154   0.0199522
         339       -0.12   -0.106195   0.0198933
         340        0.12   -0.105529   0.0198459
         341        0.08   -0.104985   0.0197952
         342        0.12   -0.104327   0.0197483
         343        0.16   -0.103557   0.0197057
         344        0.36   -0.102209   0.0196944
         345        0.52   -0.100406   0.0197198
         346         0.6  -0.0983815   0.0197664
         347         0.6  -0.0963689   0.0198116
         348        0.48  -0.0947126   0.0198238
         349        0.36  -0.0934097   0.0198098
         350        0.16  -0.0926857   0.0197664
         351        0.24  -0.0917379   0.0197328
         352         0.4  -0.0903409   0.0197261
         353         0.4  -0.0889518   0.0197191
         354        0.36  -0.0876836   0.0197041
         355       -0.08   -0.087662   0.0196486
         356        0.08   -0.087191   0.0195991
         357        0.28  -0.0861625   0.0195712
         358        0.56  -0.0843575   0.0195995
         359        0.76  -0.0820056   0.0196856
         360        0.68  -0.0798889   0.0197444
         361        0.48   -0.078338   0.0197505
         362        0.12  -0.0777901   0.0197035
         363        0.16   -0.077135   0.0196601
         364        0.16  -0.0764835   0.0196169
         365        0.24  -0.0756164   0.0195823
         366         0.4  -0.0743169   0.0195719
         367        0.48  -0.0728065   0.0195767
         368        0.64  -0.0708696   0.0196191
         369        0.64  -0.0689431   0.0196603
         370        0.72  -0.0668108   0.0197225
         371        0.56  -0.0651213   0.0197416
         372        0.28  -0.0641935   0.0197103
         373        0.44  -0.0628418   0.0197037
         374        0.52  -0.0612834   0.0197126
         375         0.4  -0.0600533   0.0196983
         376        0.32  -0.0590426   0.0196719
         377         0.4  -0.0578249   0.0196573
         378        0.48  -0.0564021   0.0196568
         379        0.56  -0.0547757   0.0196721
         380         0.6  -0.0530526   0.0196956
         381        0.24  -0.0522835   0.0196589
         382        0.36  -0.0512042   0.0196371
         383         0.6  -0.0495039   0.0196593
         384        0.52  -0.0480208   0.0196639
         385        0.28  -0.0471688   0.0196313
         386        0.36   -0.046114   0.0196088
         387        0.28  -0.0452713   0.0195762
         388        0.36  -0.0442268   0.0195536
         389        0.28  -0.0433933   0.0195211
         390         0.2  -0.0427692    0.019481
         391        0.08  -0.0424552   0.0194337
         392        0.16  -0.0419388    0.019391
         393        0.24  -0.0412214   0.0193549
         394        0.44       -0.04   0.0193443
         395        0.32  -0.0390886   0.0193168
         396        0.32  -0.0381818   0.0192893
         397        0.16  -0.0376826   0.0192471
         398        0.08  -0.0373869   0.0192011
         399        0.16  -0.0368922   0.0191593
         400         0.2     -0.0363   0.0191206
         401         0.2  -0.0357107    0.019082
         402        0.12  -0.0353234   0.0190384
         403        0.04  -0.0351365   0.0189921
         404           0  -0.0350495   0.0189453
         405        0.08  -0.0347654   0.0189006
         406        0.12  -0.0343842   0.0188579
         407        0.08  -0.0341032   0.0188137
         408        0.08  -0.0338235   0.0187697
         409        0.12  -0.0334474   0.0187275
         410        0.12  -0.0330732   0.0186856
         411           0  -0.0329927   0.0186403
         412        0.08  -0.0327184   0.0185971
         413       -0.08  -0.0328329   0.0185524
         414       -0.16  -0.0331401   0.0185101
         415       -0.12  -0.0333494   0.0184667
         416       -0.16  -0.0336538   0.0184248
         417       -0.28  -0.0342446   0.0183901
         418       -0.36  -0.0350239   0.0183626
         419       -0.44  -0.0359905   0.0183442
         420       -0.36  -0.0367619   0.0183168
         421       -0.16  -0.0370546   0.0182756
         422       -0.28  -0.0376303   0.0182413
         423       -0.28  -0.0382033   0.0182072
         424        -0.2  -0.0385849   0.0181683
         425       -0.12  -0.0387765   0.0181265
         426        -0.4  -0.0396244   0.0181038
         427       -0.36  -0.0403747   0.0180769
         428       -0.12  -0.0405607   0.0180357
         429       -0.16  -0.0408392   0.0179958
         430       -0.16  -0.0411163   0.0179561
         431       -0.24  -0.0415777   0.0179203
         432       -0.28  -0.0421296   0.0178873
         433       -0.12  -0.0423095   0.0178469
         434       -0.24   -0.042765   0.0178116
         435       -0.32  -0.0434023   0.0177821
         436       -0.28   -0.043945   0.0177496
         437       -0.32  -0.0445767   0.0177202
         438       -0.32  -0.0452055   0.0176909
         439       -0.44  -0.0461048   0.0176734
         440       -0.68  -0.0475455   0.0176919
         441       -0.68  -0.0489796   0.0177098
         442       -0.56  -0.0501357   0.0177074
         443       -0.28  -0.0506546   0.0176751
         444       -0.28  -0.0511712   0.0176428
         445       -0.32  -0.0517753   0.0176135
         446       -0.28   -0.052287   0.0175814
         447        0.04  -0.0520805   0.0175433
         448        0.04   -0.051875   0.0175054
         449        0.24  -0.0512249   0.0174784
         450       -0.04     -0.0512   0.0174396
         451       -0.24  -0.0516186    0.017406
         452       -0.32  -0.0522124   0.0173776
         453        -0.2  -0.0525386   0.0173423
         454       -0.24  -0.0529515    0.017309
         455        0.04  -0.0527473   0.0172722
         456         0.2   -0.052193   0.0172432
         457        0.12  -0.0518162   0.0172096
         458        0.24   -0.051179   0.0171838
         459         0.2  -0.0506318    0.017155
         460        0.24       -0.05   0.0171294
         461        0.16  -0.0495445   0.0170983
         462        0.12  -0.0491775   0.0170652
         463           0  -0.0490713   0.0170287
         464       -0.08  -0.0491379   0.0169921
         465        -0.2  -0.0494624   0.0169587
         466       -0.12  -0.0496137    0.016923
         467        -0.4   -0.050364   0.0169033
         468       -0.36  -0.0510256   0.0168802
         469        -0.4  -0.0517697   0.0168606
         470       -0.52   -0.052766   0.0168541
         471       -0.68  -0.0540977   0.0168708
         472       -0.48      -0.055   0.0168592
         473       -0.56  -0.0560677   0.0168573
         474       -0.44  -0.0568776   0.0168412
         475       -0.48  -0.0577684   0.0168293
         476       -0.36  -0.0584034   0.0168059
         477       -0.48  -0.0592872   0.0167939
         478       -0.36  -0.0599163   0.0167706
         479       -0.48  -0.0607933   0.0167585
         480       -0.44  -0.0615833   0.0167422
         481       -0.32  -0.0621206    0.016716
         482       -0.32  -0.0626556   0.0166899
         483       -0.24  -0.0630228   0.0166593
         484       -0.24  -0.0633884   0.0166289
         485       -0.12  -0.0635052   0.0165951
         486        -0.4  -0.0641975   0.0165754
         487       -0.48  -0.0650513   0.0165633
         488       -0.56  -0.0660656   0.0165604
         489       -0.56  -0.0670757   0.0165573
         490       -0.48  -0.0679184   0.0165449
         491       -0.52  -0.0688391   0.0165368
         492       -0.32  -0.0693496   0.0165111
         493        -0.4  -0.0700203   0.0164912
         494        -0.4  -0.0706883   0.0164714
         495        -0.4  -0.0713535   0.0164515
         496       -0.24  -0.0716935   0.0164219
         497       -0.16  -0.0718712   0.0163898
         498       -0.04  -0.0718072    0.016357
         499       -0.08  -0.0718236   0.0163242
         500       -0.12    -0.07192   0.0162919
         501       -0.12   -0.072016   0.0162596
         502       -0.12  -0.0721116   0.0162275
         503       -0.04  -0.0720477   0.0161954
         504        -0.2  -0.0723016   0.0161652
         505       -0.28  -0.0727129   0.0161385
         506       -0.16  -0.0728854   0.0161075
         507       -0.24   -0.073215   0.0160791
         508       -0.08  -0.0732283   0.0160474
         509        0.12  -0.0728487   0.0160204
         510        0.12  -0.0724706   0.0159934
         511       -0.04   -0.072407   0.0159623
         512       -0.04  -0.0723437   0.0159312
         513       -0.04  -0.0722807   0.0159003
         514       -0.16  -0.0724514   0.0158703
         515       -0.04  -0.0723883   0.0158396
         516        0.32  -0.0716279   0.0158271
         517       -0.04  -0.0715667   0.0157966
         518       -0.12  -0.0716602   0.0157664
         519       -0.12  -0.0717534   0.0157363
         520       -0.04  -0.0716923   0.0157062
         521           0  -0.0715547   0.0156766
         522         0.2  -0.0710345   0.0156552
         523        0.44  -0.0700574   0.0156558
         524         0.4  -0.0691603   0.0156516
         525        0.32   -0.068419   0.0156393
         526        0.36  -0.0676046   0.0156308
         527        0.36  -0.0667932   0.0156221
         528         0.2  -0.0662879   0.0156007
         529        0.44  -0.0653308   0.0156006
         530         0.4  -0.0644528   0.0155958
         531         0.4  -0.0635782   0.0155909
         532        0.24  -0.0630075   0.0155721
         533         0.4  -0.0621388   0.0155671
         534        0.24   -0.061573   0.0155482
         535        0.24  -0.0610093   0.0155294
         536        0.52  -0.0599254   0.0155382
         537        0.36  -0.0591434   0.0155289
         538        0.16  -0.0587361   0.0155054
         539         0.4   -0.057885   0.0154999
         540        0.36  -0.0571111   0.0154905
         541        0.56  -0.0559704   0.0155039
         542        0.48  -0.0549815   0.0155068
         543        0.52  -0.0539227   0.0155143
         544        0.12  -0.0536029   0.0154891
         545        0.16   -0.053211   0.0154656
         546        0.16  -0.0528205   0.0154422
         547        0.12  -0.0525046   0.0154172
         548           0  -0.0524088   0.0153894
         549        0.16  -0.0520219   0.0153662
         550        0.04  -0.0518545   0.0153392
         551        0.04  -0.0516878   0.0153123
         552        0.08  -0.0514493   0.0152864
         553        0.08  -0.0512116   0.0152606
         554        0.04  -0.0510469   0.0152339
         555         0.2  -0.0505946   0.0152132
         556        0.32  -0.0499281   0.0152004
         557        0.28  -0.0493357   0.0151847
         558        0.28  -0.0487455   0.0151689
         559        0.16  -0.0483721   0.0151464
         560         0.2  -0.0479286   0.0151258
         561        0.16  -0.0475579   0.0151034
         562        0.12  -0.0472598   0.0150795
         563       -0.04  -0.0472469   0.0150527
         564        -0.2  -0.0475177   0.0150284
         565       -0.24  -0.0478584   0.0150057
         566        -0.4  -0.0484806   0.0149921
         567       -0.28  -0.0488889   0.0149712
         568       -0.12  -0.0490141   0.0149454
         569       -0.12  -0.0491388   0.0149196
         570       -0.04  -0.0491228   0.0148935
         571       -0.04  -0.0491068   0.0148674
         572        0.16  -0.0487413   0.0148459
         573        0.24  -0.0482373   0.0148285
         574        0.36  -0.0475261   0.0148197
         575        0.44  -0.0466783   0.0148182
         576         0.6  -0.0455556   0.0148349
         577        0.72  -0.0442288   0.0148684
         578        0.76  -0.0428374   0.0149077
         579        0.72  -0.0415199     0.01494
         580        0.64  -0.0403448   0.0149604
         581        0.52  -0.0393804   0.0149657
         582        0.64  -0.0382131   0.0149855
         583        0.72  -0.0369125   0.0150161
         584        0.48  -0.0360274   0.0150164
         585        0.56  -0.0350085   0.0150253
         586        0.76  -0.0336519   0.0150608
         587         0.8  -0.0322317   0.0151019
         588        0.88  -0.0306803   0.0151557
         589        0.68  -0.0294737    0.015178
         590        0.68  -0.0282712   0.0151998
         591        0.84   -0.026802   0.0152449
         592        0.72  -0.0255405   0.0152713
         593         0.8  -0.0241484   0.0153088
         594        0.84  -0.0226936    0.015352
         595         0.8  -0.0213109   0.0153884
         596         0.8  -0.0199329   0.0154241
         597        0.72  -0.0186935    0.015448
         598        0.68  -0.0175251   0.0154663
         599        0.48  -0.0166945   0.0154628
         600        0.48  -0.0158667   0.0154591
         601        0.52   -0.014975   0.0154591
         602        0.72  -0.0137542   0.0154816
         603        0.72  -0.0125373   0.0155036
         604        0.72  -0.0113245   0.0155253
         605        0.72  -0.0101157   0.0155467
         606        0.52 -0.00924092   0.0155456
         607        0.68 -0.00810544   0.0155614
         608         0.4 -0.00743421   0.0155503
         609        0.48 -0.00663383   0.0155453
         610        0.72 -0.00544262   0.0155654
         611        0.72 -0.00425532   0.0155852
         612        0.76 -0.00300654   0.0156096
         613         0.6 -0.00202284   0.0156151
         614        0.44 -0.00130293   0.0156063
         615        0.36-0.000715447    0.015592
         616        0.52  0.00012987   0.0155896
         617        0.56  0.00103728   0.0155907
         618        0.36  0.00161812   0.0155763
         619        0.56  0.00252019   0.0155772
         620        0.56  0.00341935    0.015578
         621         0.6  0.00438003   0.0155825
         622        0.64  0.00540193   0.0155909
         623         0.4  0.00603531   0.0155788
         624        0.28  0.00647436     0.01556
         625        0.24    0.006848   0.0155396
         626        0.08  0.00696486   0.0155152
         627        0.32  0.00746411   0.0154985
         628        0.52  0.00828025   0.0154953
         629        0.68  0.00934817   0.0155074
         630        0.68   0.0104127   0.0155193
         631        0.44   0.0110935   0.0155096
         632        0.52   0.0118987    0.015506
         633        0.24   0.0122591   0.0154856
         634        0.36   0.0128076   0.0154709
         635         0.4   0.0134173   0.0154586
         636        0.48   0.0141509   0.0154517
         637        0.56   0.0150078   0.0154512
         638        0.72   0.0161129   0.0154664
         639        0.68   0.0171518    0.015477
         640        0.52   0.0179375   0.0154728
         641        0.56   0.0187832   0.0154717
         642        0.52   0.0195639   0.0154673
         643        0.28   0.0199689   0.0154486
         644        0.36   0.0204969   0.0154336
         645        0.32   0.0209612   0.0154167
         646         0.4    0.021548    0.015404
         647         0.2   0.0218238   0.0153826
         648       -0.04   0.0217284   0.0153592
         649       -0.04   0.0216333   0.0153358
         650       -0.12   0.0214154   0.0153138
         651       -0.24   0.0210138   0.0152955
         652       -0.16   0.0207362   0.0152746
         653           0   0.0207044   0.0152512
         654       -0.08   0.0205505   0.0152287
         655        0.08   0.0206412   0.0152057
         656        0.04   0.0206707   0.0151825
         657        0.12   0.0208219   0.0151602
         658       -0.12   0.0206079   0.0151387
         659        0.28   0.0210015   0.0151208
         660        0.48    0.021697   0.0151139
         661        0.52   0.0224508   0.0151098
         662        0.44   0.0230816   0.0151001
         663         0.4   0.0236501   0.0150881
         664         0.4   0.0242169    0.015076
         665        0.32   0.0246617   0.0150599
         666        0.36   0.0251652   0.0150457
         667        0.36   0.0256672   0.0150315
         668        0.32   0.0261078   0.0150154
         669         0.2   0.0263677   0.0149952
         670        0.12   0.0265075   0.0149735
         671       -0.08   0.0263487    0.014952
         672       -0.08   0.0261905   0.0149306
         673       -0.24   0.0257949   0.0149137
         674       -0.24   0.0254006   0.0148968
         675       -0.12   0.0251852   0.0148762
         676           0   0.0251479   0.0148543
         677           0   0.0251108   0.0148324
         678        -0.2   0.0247788   0.0148142
         679        -0.2   0.0244477   0.0147961
         680       -0.44   0.0237647   0.0147901
         681        -0.4   0.0231424   0.0147815
         682       -0.12   0.0229326   0.0147613
         683         0.2   0.0231918    0.014742
         684        0.16   0.0233918   0.0147218
         685        0.16   0.0235912   0.0147016
         686        0.44   0.0241983   0.0146927
         687        0.32   0.0246288   0.0146776
         688        0.04   0.0246512   0.0146563
         689       -0.04   0.0245573   0.0146353
         690        0.16   0.0247536   0.0146155
         691       -0.04   0.0246599   0.0145946
         692       -0.04   0.0245665   0.0145738
         693        -0.2   0.0242424   0.0145564
         694       -0.24   0.0238617   0.0145404
         695       -0.36   0.0233094     0.01453
         696        -0.2   0.0229885   0.0145126
         697       -0.24   0.0226112   0.0144967
         698       -0.36    0.022063   0.0144863
         699       -0.36   0.0215165   0.0144759
         700       -0.24   0.0211429     0.01446
         701       -0.44    0.020485   0.0144543
         702       -0.48   0.0197721   0.0144513
         703        -0.4    0.019175   0.0144431
         704        -0.4   0.0185795   0.0144349
         705        -0.4   0.0179858   0.0144266
         706       -0.56   0.0171671   0.0144294
         707       -0.52   0.0164074   0.0144289
