#   N_BLOCK:  ACCEPTANCE:
         354     0.33493
         355    0.335389
         356    0.335235
         357    0.335635
         358    0.335482
         359     0.33533
         360    0.335014
         361     0.33459
         362    0.334332
         363    0.334348
         364    0.334851
         365    0.334919
         366    0.334663
         367    0.334677
         368    0.334692
         369    0.334759
         370    0.334827
         371     0.33516
         372    0.335597
         373    0.336138
         374    0.336148
         375    0.335947
         376    0.336325
         377    0.336492
         378    0.336815
         379    0.337083
         380    0.337247
         381    0.337254
         382    0.337468
         383     0.33768
         384    0.338149
         385    0.338462
         386     0.33821
         387    0.337908
         388    0.337608
         389    0.337208
         390    0.337165
         391    0.337374
         392    0.337179
         393    0.336935
         394    0.337444
         395      0.3375
         396    0.337357
         397    0.337512
         398    0.337568
         399     0.33797
         400    0.338222
         401    0.338325
         402    0.337985
         403    0.337794
         404    0.337897
         405    0.338098
         406    0.338297
         407    0.338592
         408    0.338935
         409    0.338744
         410    0.338651
         411    0.338654
         412    0.338513
         413    0.338469
         414    0.338616
         415    0.338333
         416    0.338005
         417    0.337583
         418    0.337163
         419    0.337217
         420    0.337412
         421    0.337418
         422    0.337283
         423     0.33757
         424    0.337389
         425    0.337256
         426    0.337123
         427    0.337037
         428    0.336721
         429    0.336866
         430    0.336598
         431    0.336422
         432    0.335973
         433    0.335982
         434    0.336036
         435    0.336182
         436    0.336327
         437    0.336471
         438    0.336524
         439    0.336622
         440    0.336854
         441    0.336951
         442     0.33736
         443     0.33808
         444    0.338263
         445      0.3384
         446    0.338359
         447    0.338407
         448    0.338499
         449    0.338458
         450    0.338505
         451    0.338509
         452    0.338468
         453    0.338472
         454    0.338475
         455    0.338522
         456    0.338655
         457    0.338745
         458    0.339093
         459    0.339526
         460    0.339441
         461    0.339742
         462    0.340086
         463    0.340128
         464    0.340128
         465     0.34017
         466     0.34034
         467    0.340085
         468    0.339873
         469    0.339409
         470    0.339326
         471    0.339286
         472    0.339119
         473    0.338787
         474    0.338497
         475    0.338208
         476    0.337879
         477    0.337759
         478    0.337433
         479    0.337314
         480    0.337608
         481     0.33749
         482    0.337166
         483    0.337336
         484    0.337137
         485     0.33698
         486    0.336701
         487    0.336423
         488    0.336065
         489    0.335911
         490     0.33596
         491    0.335927
         492    0.336016
         493    0.336024
         494    0.336072
         495     0.33604
         496    0.335968
         497    0.336175
         498    0.336223
         499    0.336508
         500    0.336356
         501    0.336364
         502    0.336489
         503    0.336811
         504    0.336935
         505    0.337176
         506    0.337299
         507    0.337422
         508    0.337466
         509    0.337588
         510    0.337631
         511    0.337868
         512    0.338221
         513    0.338147
         514    0.338073
         515    0.338154
         516    0.338349
         517    0.338544
         518     0.33847
         519    0.338321
         520    0.338324
         521    0.338365
         522    0.338558
         523    0.338636
         524    0.338715
         525    0.338868
         526    0.338908
         527    0.338985
         528    0.339174
         529    0.339401
         530    0.339551
         531    0.339627
         532    0.339628
         533    0.339554
         534    0.339518
         535    0.339296
         536    0.339261
         537    0.339077
         538    0.339006
         539    0.338934
         540    0.338899
         541    0.338681
         542    0.338611
         543    0.338577
         544    0.338397
         545    0.338327
         546    0.338439
         547    0.338514
         548      0.3383
         549    0.338448
         550    0.338162
         551    0.338273
         552    0.338241
         553      0.3381
         554     0.33814
         555    0.338357
         556    0.338538
         557    0.338861
         558    0.339076
         559    0.339149
         560    0.339575
         561    0.339505
         562    0.339577
         563    0.339789
         564    0.339965
         565    0.340316
         566     0.34063
         567    0.340524
         568    0.340524
         569    0.340139
         570     0.34007
         571    0.340035
         572    0.339896
         573    0.339862
         574    0.339896
         575    0.340241
         576    0.340344
         577    0.340481
         578    0.340377
         579    0.340308
         580    0.340274
         581    0.340512
         582    0.340579
         583     0.34068
         584    0.340747
         585    0.340814
         586    0.340846
         587    0.340946
         588    0.340978
         589    0.340774
         590    0.340874
         591    0.340839
         592    0.340871
         593    0.340669
         594    0.340568
         595      0.3403
         596    0.339967
         597    0.339601
         598    0.339469
         599    0.339603
         600    0.339636
         601    0.339538
         602     0.33911
         603    0.338947
         604    0.338719
         605    0.338754
         606    0.338723
         607    0.338693
         608    0.338825
         609    0.338827
         610    0.338797
         611    0.338669
         612    0.338412
         613    0.338252
         614    0.338578
         615    0.338806
         616    0.338776
         617     0.33881
         618    0.338876
         619    0.339263
         620      0.3392
         621    0.339489
         622    0.339522
         623    0.339618
         624    0.339746
         625    0.339968
         626    0.339873
         627    0.340032
         628    0.340158
         629    0.340158
         630    0.340189
         631    0.340409
         632    0.340691
         633    0.340627
         634    0.340751
         635    0.340969
         636    0.340967
         637    0.341059
         638    0.341058
         639    0.341149
         640    0.340899
         641     0.34096
         642    0.340618
         643     0.34034
         644    0.340247
         645    0.340246
         646    0.340246
         647    0.340337
         648    0.340214
         649    0.340031
         650    0.339634
         651    0.339634
         652    0.339756
         653    0.339818
         654    0.339909
         655    0.339758
         656     0.34003
         657    0.340151
         658     0.33997
         659     0.34003
         660     0.34012
         661     0.34033
         662      0.3406
         663    0.340868
         664    0.340837
         665    0.340746
         666    0.340596
         667    0.340625
         668    0.340505
         669    0.340623
         670    0.340741
         671    0.340799
         672    0.340857
         673    0.340944
         674    0.341001
         675    0.340882
         676    0.341057
         677    0.340909
         678    0.340732
         679    0.340731
         680    0.340672
         681    0.340612
         682    0.340611
         683    0.340698
         684    0.340755
         685    0.340551
         686    0.340666
         687    0.340694
         688    0.340837
         689    0.340922
         690     0.34095
         691    0.341149
         692    0.341291
         693    0.341375
         694    0.341459
         695    0.341486
         696    0.341655
         697    0.341795
         698     0.34202
         699    0.342074
         700    0.342213
         701    0.342436
         702    0.342574
         703    0.342655
         704    0.342793
         705    0.343014
         706    0.343066
         707    0.343287
         708    0.343562
         709    0.343473
         710    0.343524
         711    0.343408
         712    0.343543
         713    0.343621
         714    0.343616
         715    0.343583
         716    0.343495
         717    0.343657
         718    0.343707
         719    0.343619
         720    0.343366
         721    0.343333
         722    0.343081
         723     0.34294
         724    0.342743
         725    0.342767
         726    0.342681
         727    0.342842
         728     0.34292
         729    0.342943
         730    0.342939
         731    0.343152
         732    0.343419
         733    0.343415
         734    0.343545
         735    0.343541
         736    0.343482
         737    0.343342
         738    0.343096
         739    0.343441
         740     0.34349
         741    0.343351
         742    0.343133
         743    0.342995
         744    0.343124
         745     0.34328
         746    0.343435
         747    0.343723
         748    0.344011
         749    0.344005
         750    0.344053
         751    0.343836
         752    0.343804
         753    0.344011
         754    0.344084
         755    0.344237
         756    0.344205
         757    0.344331
         758    0.344509
         759    0.344529
         760    0.344549
         761    0.344674
         762    0.344798
         763    0.345026
         764     0.34515
         765    0.345143
         766    0.345162
         767    0.345155
         768    0.345175
         769    0.345297
         770    0.345213
         771    0.345077
         772    0.345045
         773    0.344936
         774    0.344981
         775    0.344872
         776    0.344814
         777    0.344834
         778    0.344853
         779     0.34477
         780    0.344586
         781    0.344478
         782    0.344371
         783    0.344239
         784    0.344309
         785    0.344481
         786    0.344501
         787     0.34447
         788    0.344641
         789    0.344736
         790    0.344704
         791    0.344749
         792    0.344517
         793    0.344411
         794    0.344255
         795    0.344075
         796     0.34392
         797    0.343865
         798    0.343935
         799    0.344005
         800    0.343925
         801    0.343871
         802    0.343618
         803    0.343762
         804    0.343782
         805    0.343704
         806     0.34365
         807    0.343522
         808    0.343469
         809    0.343514
         810    0.343362
         811    0.343309
         812    0.343305
         813    0.343252
         814     0.34315
         815    0.343122
         816     0.34324
         817    0.343431
         818    0.343329
         819    0.343325
         820    0.343345
         821    0.343293
         822    0.343192
         823    0.343116
         824    0.343136
         825    0.343036
         826     0.34296
         827    0.343053
         828    0.343193
         829    0.343453
         830    0.343784
         831      0.3439
         832    0.343751
         833    0.343747
         834    0.343743
         835    0.343714
         836    0.343757
         837      0.3438
         838    0.343867
         839     0.34391
         840    0.344118
         841    0.344208
         842    0.344486
         843    0.344835
         844    0.344971
         845    0.344918
         846    0.344888
         847    0.344977
         848    0.344853
         849    0.344824
         850    0.345029
         851     0.34521
         852    0.345321
         853    0.345478
         854    0.345565
         855    0.345512
         856    0.345412
         857    0.345684
         858    0.345632
         859    0.345741
         860    0.345803
         861    0.345843
         862     0.34579
         863    0.345737
         864      0.3458
         865     0.34577
         866    0.345672
         867    0.345596
         868     0.34559
         869    0.345561
         870    0.345509
         871    0.345342
         872    0.345222
         873    0.345194
         874    0.345142
         875    0.344932
         876    0.344677
         877    0.344558
         878    0.344439
         879    0.344231
         880    0.344023
         881     0.34395
         882    0.344194
         883    0.344527
         884    0.344477
         885    0.344517
         886    0.344691
         887    0.344843
         888    0.344994
         889     0.34519
         890    0.345296
         891    0.345402
         892    0.345396
         893    0.345345
         894    0.345206
         895       0.345
         896     0.34495
         897    0.345033
         898    0.345006
         899    0.345066
         900    0.344928
         901    0.345143
         902    0.345006
         903    0.345044
         904    0.345215
         905    0.345231
         906    0.345203
         907    0.345154
         908    0.345104
         909    0.345208
         910    0.345158
         911    0.345262
         912    0.345191
         913    0.345098
         914    0.344962
         915    0.344891
         916    0.344908
         917    0.344859
         918    0.344659
         919    0.344437
         920    0.344541
         921    0.344665
         922    0.344574
         923    0.344375
         924     0.34422
         925    0.344151
         926    0.343953
         927    0.343841
         928     0.34373
         929    0.343683
         930    0.343807
         931    0.343782
         932    0.343927
         933     0.34403
         934    0.344111
         935    0.344085
         936    0.344017
         937    0.343992
         938    0.343902
         939    0.343919
         940    0.343873
         941      0.3437
         942    0.343654
         943    0.343586
         944    0.343583
         945    0.343453
         946    0.343239
         947    0.343004
         948    0.343001
         949    0.343187
         950     0.34312
         951    0.343159
         952    0.343197
         953     0.34334
         954    0.343295
         955    0.343354
         956    0.343226
         957    0.343056
         958    0.342825
         959    0.342656
         960    0.342528
         961    0.342402
         962     0.34242
         963    0.342438
         964    0.342436
         965    0.342371
         966    0.342348
         967    0.342263
         968    0.342302
         969    0.342361
         970    0.342379
         971    0.342377
         972    0.342272
         973    0.342168
         974    0.342145
         975    0.342163
         976    0.342039
         977    0.342118
         978    0.342177
         979    0.342073
         980    0.342091
         981     0.34215
         982    0.342168
         983    0.342308
         984    0.342467
         985    0.342606
         986    0.342583
         987    0.342621
         988    0.342699
         989    0.342616
         990    0.342593
         991    0.342631
         992    0.342508
         993    0.342465
         994    0.342563
         995     0.34256
         996    0.342517
         997    0.342435
         998    0.342333
         999    0.342291
        1000    0.342249
        1001    0.342227
        1002    0.342363
        1003    0.342361
        1004    0.342339
        1005    0.342356
        1006    0.342473
        1007    0.342391
        1008    0.342369
        1009    0.342327
        1010    0.342424
        1011    0.342441
        1012    0.342635
        1013    0.342633
        1014     0.34261
        1015    0.342608
        1016    0.342527
        1017    0.342446
        1018    0.342346
        1019    0.342363
        1020      0.3424
        1021    0.342515
        1022     0.34259
        1023    0.342724
        1024    0.342779
        1025    0.342796
        1026    0.342832
        1027    0.342791
        1028    0.342807
        1029    0.342863
        1030    0.342899
        1031    0.343012
        1032    0.343144
        1033     0.34316
        1034    0.343099
        1035       0.343
        1036    0.342901
        1037    0.342879
        1038    0.342857
        1039     0.34272
        1040    0.342679
        1041    0.342734
        1042    0.342808
        1043    0.342824
        1044     0.34286
        1045    0.342952
        1046    0.342892
        1047    0.342814
        1048    0.342868
        1049    0.342998
        1050    0.343128
        1051    0.343277
        1052    0.343368
        1053    0.343327
        1054    0.343399
        1055    0.343509
        1056    0.343544
        1057    0.343484
        1058    0.343462
        1059    0.343402
        1060    0.343362
        1061    0.343358
        1062     0.34328
        1063    0.343296
        1064    0.343293
        1065    0.343364
        1066    0.343436
        1067    0.343377
        1068    0.343392
        1069    0.343482
        1070    0.343479
        1071    0.343476
        1072    0.343491
        1073    0.343469
        1074    0.343429
        1075      0.3435
        1076     0.34346
        1077    0.343383
        1078    0.343509
        1079    0.343598
        1080     0.34376
        1081    0.343757
        1082    0.343661
        1083    0.343842
        1084     0.34404
        1085       0.344
        1086    0.343978
        1087    0.343864
        1088    0.343879
        1089    0.343931
        1090    0.344037
        1091    0.343923
        1092    0.343956
        1093    0.344007
        1094    0.344022
        1095    0.344073
        1096     0.34396
        1097    0.344174
        1098    0.344152
        1099     0.34413
        1100    0.344054
        1101    0.344159
        1102    0.344173
        1103    0.344278
        1104     0.34431
        1105    0.344324
        1106    0.344284
        1107    0.344299
        1108    0.344277
        1109    0.344219
        1110    0.344233
        1111    0.344283
        1112    0.344226
        1113    0.344168
        1114      0.3442
        1115    0.344232
        1116    0.344264
        1117    0.344278
        1118    0.344328
        1119    0.344466
        1120    0.344462
        1121    0.344352
        1122    0.344259
        1123    0.344184
        1124     0.34411
        1125    0.344124
        1126    0.344173
        1127    0.344028
        1128    0.343954
        1129    0.343968
        1130    0.343894
        1131    0.343961
        1132    0.343799
        1133    0.343796
        1134    0.343758
        1135    0.343684
        1136    0.343716
        1137      0.3438
        1138    0.343727
        1139    0.343654
        1140    0.343651
        1141    0.343595
        1142     0.34354
        1143    0.343537
        1144    0.343446
        1145    0.343409
        1146    0.343545
        1147    0.343611
        1148     0.34366
        1149    0.343761
        1150    0.343844
        1151    0.343841
        1152    0.343924
        1153     0.34399
        1154    0.343969
        1155    0.344069
        1156      0.3441
        1157    0.344114
        1158    0.344179
        1159    0.344124
        1160    0.344086
        1161    0.344082
        1162    0.344079
        1163     0.34411
        1164    0.343986
        1165    0.343897
        1166    0.343962
        1167    0.344027
        1168    0.343973
        1169    0.343935
        1170    0.343949
        1171    0.344014
        1172    0.343908
        1173    0.343888
        1174      0.3438
        1175     0.34378
        1176    0.343844
        1177    0.343892
        1178    0.343821
        1179    0.343801
        1180    0.343797
        1181    0.343777
        1182    0.343639
        1183    0.343586
        1184    0.343448
        1185    0.343462
        1186    0.343594
        1187    0.343591
        1188    0.343638
        1189    0.343769
        1190      0.3439
        1191    0.344064
        1192    0.344144
        1193    0.344124
        1194    0.343987
        1195    0.343883
        1196    0.343863
        1197    0.343827
        1198    0.343741
        1199     0.34397
        1200    0.343983
        1201    0.344046
        1202    0.343993
        1203    0.343907
        1204    0.343821
        1205    0.343769
        1206     0.34365
        1207    0.343663
        1208    0.343693
        1209    0.343674
        1210    0.343572
        1211    0.343487
        1212    0.343566
        1213     0.34358
        1214    0.343495
        1215    0.343443
        1216    0.343309
        1217    0.343273
        1218    0.343205
        1219    0.343056
        1220    0.342988
        1221    0.342936
        1222    0.343032
        1223     0.34316
        1224    0.343141
        1225    0.343236
        1226    0.343298
        1227    0.343425
        1228    0.343487
        1229    0.343501
        1230     0.34366
        1231    0.343803
        1232     0.34388
        1233    0.343877
        1234    0.343955
        1235    0.344032
        1236    0.344013
        1237    0.343913
        1238    0.343813
        1239    0.343778
        1240    0.343727
        1241    0.343676
        1242    0.343593
        1243    0.343478
        1244    0.343539
        1245    0.343504
        1246    0.343389
        1247    0.343371
        1248    0.343512
        1249    0.343541
        1250    0.343506
        1251    0.343503
        1252    0.343516
        1253    0.343529
        1254    0.343479
        1255     0.34346
        1256    0.343378
        1257    0.343391
        1258     0.34342
        1259    0.343481
        1260    0.343478
        1261    0.343444
        1262    0.343504
        1263    0.343549
        1264    0.343515
        1265    0.343433
        1266    0.343226
        1267    0.343113
        1268    0.343048
        1269     0.34303
        1270    0.343027
        1271    0.342978
        1272    0.343117
        1273    0.343161
        1274    0.343268
        1275    0.343406
        1276    0.343528
        1277    0.343619
        1278    0.343585
        1279    0.343598
        1280    0.343626
        1281    0.343717
        1282    0.343792
        1283    0.343727
        1284    0.343739
        1285    0.343736
        1286    0.343811
        1287    0.343901
        1288    0.343836
        1289    0.343864
        1290    0.343815
        1291    0.343889
        1292    0.343932
        1293    0.344022
        1294    0.343988
        1295    0.343877
        1296    0.343766
        1297    0.343579
        1298    0.343546
        1299    0.343482
        1300    0.343571
        1301    0.343492
        1302    0.343443
        1303    0.343379
        1304      0.3433
        1305    0.343389
        1306    0.343432
        1307    0.343506
        1308     0.34358
        1309    0.343592
        1310    0.343529
        1311     0.34348
        1312    0.343478
        1313    0.343429
        1314    0.343366
        1315    0.343364
        1316    0.343316
        1317    0.343359
        1318     0.34322
        1319    0.343248
        1320    0.343306
        1321    0.343348
        1322    0.343346
        1323    0.343404
        1324    0.343371
        1325    0.343383
        1326    0.343336
        1327    0.343303
        1328    0.343346
        1329    0.343373
        1330    0.343416
        1331    0.343428
        1332    0.343366
        1333    0.343363
        1334    0.343361
        1335    0.343299
        1336    0.343266
        1337    0.343234
        1338    0.343157
        1339    0.343095
        1340    0.343093
        1341    0.343105
        1342    0.343252
        1343    0.343294
        1344    0.343365
        1345    0.343289
        1346    0.343124
        1347    0.342959
        1348    0.342779
        1349    0.342688
        1350    0.342598
        1351     0.34264
        1352    0.342564
        1353    0.342504
        1354    0.342546
        1355    0.342559
        1356    0.342454
        1357    0.342394
        1358    0.342406
        1359    0.342361
        1360    0.342227
        1361    0.342108
        1362    0.342034
        1363    0.342032
        1364    0.341943
        1365    0.341927
        1366     0.34178
        1367     0.34172
        1368    0.341733
        1369    0.341747
        1370     0.34176
        1371     0.34173
        1372    0.341627
        1373    0.341597
        1374    0.341697
        1375    0.341725
        1376    0.341839
        1377    0.341896
        1378    0.341952
        1379    0.342023
        1380    0.342036
        1381    0.342193
        1382    0.342105
        1383    0.342176
        1384    0.342275
        1385    0.342331
        1386    0.342315
        1387    0.342385
        1388    0.342498
        1389    0.342482
        1390    0.342466
        1391    0.342479
        1392    0.342419
        1393    0.342375
        1394    0.342416
        1395    0.342514
        1396    0.342555
        1397    0.342668
        1398     0.34278
        1399    0.342877
        1400    0.342833
        1401    0.342945
        1402    0.342914
        1403    0.342926
        1404    0.342896
        1405    0.342823
        1406    0.342835
        1407    0.342875
        1408    0.342845
        1409    0.342716
        1410    0.342756
        1411     0.34274
        1412    0.342766
        1413     0.34292
        1414     0.34296
        1415    0.342958
        1416    0.342998
        1417    0.342954
        1418    0.342783
        1419    0.342725
        1420    0.342723
        1421    0.342665
        1422    0.342551
        1423    0.342381
        1424    0.342337
        1425    0.342266
        1426    0.342222
        1427    0.342165
        1428    0.342205
        1429    0.342245
        1430      0.3423
        1431    0.342382
        1432    0.342422
        1433    0.342476
        1434    0.342446
        1435    0.342486
        1436    0.342498
        1437    0.342538
        1438    0.342606
        1439    0.342548
        1440    0.342588
        1441    0.342628
        1442    0.342681
        1443    0.342762
        1444    0.342774
        1445    0.342841
        1446    0.342826
        1447    0.342837
        1448    0.342891
        1449     0.34304
        1450    0.343148
        1451    0.343324
        1452    0.343418
        1453    0.343512
        1454    0.343578
        1455    0.343616
        1456    0.343669
        1457    0.343625
        1458    0.343691
        1459     0.34377
        1460    0.343768
        1461    0.343793
        1462    0.343804
        1463    0.343733
        1464    0.343771
        1465    0.343905
        1466    0.343916
        1467    0.344035
        1468    0.343992
        1469    0.343867
        1470    0.343783
        1471    0.343699
        1472    0.343615
        1473     0.34364
        1474    0.343611
        1475    0.343554
        1476    0.343457
        1477    0.343347
        1478    0.343237
        1479    0.343208
        1480    0.343138
        1481    0.343042
        1482    0.342919
        1483    0.342917
        1484    0.342834
        1485    0.342819
        1486    0.342777
        1487    0.342828
        1488    0.342827
        1489    0.342798
        1490    0.342863
        1491    0.342834
        1492    0.342779
        1493     0.34279
        1494    0.342802
        1495     0.34288
        1496    0.342891
        1497    0.343036
        1498    0.343074
        1499    0.343098
        1500    0.343056
        1501    0.343068
        1502    0.343026
        1503    0.342931
        1504    0.342836
        1505    0.342795
        1506     0.34278
        1507    0.342778
        1508    0.342776
        1509    0.342708
        1510    0.342733
        1511    0.342691
        1512    0.342703
        1513    0.342767
        1514    0.342765
        1515    0.342697
        1516    0.342564
        1517    0.342497
        1518    0.342469
        1519     0.34252
        1520    0.342557
        1521    0.342543
        1522    0.342423
        1523    0.342369
        1524    0.342368
        1525    0.342379
        1526    0.342391
        1527    0.342441
        1528     0.34257
        1529     0.34266
        1530    0.342671
        1531     0.34263
        1532    0.342655
        1533    0.342679
        1534    0.342625
        1535     0.34261
        1536     0.34257
        1537    0.342594
        1538    0.342618
        1539    0.342617
        1540    0.342628
        1541    0.342665
        1542    0.342637
        1543    0.342739
        1544    0.342802
        1545     0.34289
        1546     0.34294
        1547    0.343003
        1548    0.343155
        1549    0.343218
        1550    0.343177
        1551    0.343123
        1552     0.34307
        1553    0.343042
        1554    0.343053
        1555       0.343
        1556     0.34296
        1557    0.342932
        1558    0.342853
        1559    0.342852
        1560    0.342875
        1561    0.342886
        1562    0.342846
        1563    0.342832
        1564    0.342855
        1565    0.342841
        1566    0.342737
        1567    0.342684
        1568    0.342683
        1569    0.342795
        1570    0.342781
        1571    0.342792
        1572    0.342777
        1573    0.342738
        1574    0.342799
        1575    0.342823
        1576    0.342872
        1577     0.34292
        1578    0.342969
        1579    0.343018
        1580    0.343003
        1581    0.343026
        1582    0.343088
        1583    0.343111
        1584    0.343147
        1585    0.343082
        1586     0.34303
        1587    0.343028
        1588    0.343114
        1589    0.342986
        1590    0.342997
        1591    0.343058
        1592    0.343131
        1593    0.343104
        1594    0.343002
        1595    0.342975
        1596    0.342898
        1597    0.342846
        1598    0.342745
        1599    0.342668
        1600    0.342592
        1601     0.34254
        1602    0.342477
        1603    0.342413
        1604    0.342374
        1605    0.342335
        1606    0.342309
        1607     0.34227
        1608    0.342207
        1609     0.34223
        1610    0.342204
        1611    0.342252
        1612    0.342288
        1613    0.342299
        1614    0.342359
        1615    0.342444
        1616    0.342492
        1617    0.342478
        1618    0.342403
        1619     0.34234
        1620    0.342412
        1621    0.342522
        1622    0.342618
        1623    0.342592
        1624    0.342505
        1625    0.342479
        1626    0.342514
        1627    0.342549
        1628    0.342633
        1629    0.342546
        1630    0.342532
        1631    0.342384
        1632    0.342224
        1633    0.342173
        1634    0.342221
        1635    0.342244
        1636    0.342291
        1637    0.342326
        1638    0.342264
        1639    0.342129
        1640    0.342079
        1641    0.341993
        1642    0.341931
        1643    0.341833
        1644    0.341747
        1645    0.341661
        1646    0.341635
        1647    0.341574
        1648    0.341645
        1649    0.341608
        1650    0.341595
        1651    0.341679
        1652     0.34169
        1653    0.341701
        1654     0.34164
        1655    0.341663
        1656    0.341782
        1657    0.341757
        1658    0.341696
        1659    0.341707
        1660     0.34173
        1661    0.341657
        1662     0.34174
        1663    0.341703
