#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
         185        0.16  0.00367568   0.0177685
         186        0.16  0.00451613   0.0176928
         187           0  0.00449198   0.0175982
         188         0.2  0.00553191   0.0175353
         189       -0.08  0.00507937   0.0174484
         190        -0.4  0.00294737   0.0174863
         191       -0.36  0.00104712   0.0174977
         192        0.08  0.00145833   0.0174114
         193        0.24   0.0026943    0.017365
         194        0.36  0.00453608   0.0173729
         195        0.16  0.00533333   0.0173021
         196         0.4  0.00734694   0.0173306
         197        0.24  0.00852792   0.0172828
         198        0.28  0.00989899   0.0172498
         199        0.12   0.0104523    0.017172
         200       -0.12      0.0098   0.0170985
         201       -0.08  0.00935323   0.0170193
         202        0.12  0.00990099   0.0169439
         203        0.12   0.0104433   0.0168691
         204        0.12   0.0109804   0.0167949
         205        0.04    0.011122   0.0167136
         206        0.16   0.0118447   0.0166481
         207        -0.2   0.0108213   0.0165991
         208       -0.48  0.00846154   0.0166862
         209       -0.36  0.00669856   0.0166992
         210       -0.52  0.00419048    0.016807
         211       -0.28   0.0028436   0.0167812
         212        0.04  0.00301887    0.016703
         213        -0.2  0.00206573   0.0166517
         214       -0.04  0.00186916   0.0165751
         215        0.16  0.00260465   0.0165143
         216       -0.08  0.00222222   0.0164422
         217         0.2  0.00313364   0.0163917
         218           0  0.00311927   0.0163165
         219       -0.04  0.00292237   0.0162432
         220           0  0.00290909   0.0161694
         221        0.04  0.00307692   0.0160971
         222       -0.08   0.0027027   0.0160289
         223           0  0.00269058   0.0159571
         224       -0.12  0.00214286   0.0158952
         225        -0.4 0.000355556   0.0159247
         226       -0.44 -0.00159292    0.015973
         227       -0.48 -0.00370044   0.0160411
         228       -0.36 -0.00526316   0.0160467
         229       -0.16 -0.00593886   0.0159908
         230       -0.16  -0.0066087   0.0159353
         231        0.08 -0.00623377   0.0158708
         232        -0.2 -0.00706897   0.0158243
         233        0.04 -0.00686695   0.0157577
         234        0.04 -0.00666667   0.0156916
         235       -0.08 -0.00697872   0.0156279
         236       -0.04 -0.00711864   0.0155624
         237           0 -0.00708861   0.0154967
         238        0.08 -0.00672269   0.0154359
         239       -0.12 -0.00719665   0.0153786
         240        0.16     -0.0065   0.0153303
         241         0.2 -0.00564315   0.0152906
         242        0.12 -0.00512397   0.0152363
         243       -0.16 -0.00576132   0.0151869
         244       -0.04 -0.00590164   0.0151253
         245       -0.24 -0.00685714   0.0150937
         246       -0.28 -0.00796748   0.0150731
         247       -0.32 -0.00923077   0.0150649
         248       -0.28  -0.0103226   0.0150437
         249       -0.36  -0.0117269   0.0150487
         250       -0.32    -0.01296   0.0150389
         251       -0.04  -0.0130677   0.0149794
         252       -0.04  -0.0131746   0.0149204
         253       -0.04  -0.0132806   0.0148618
         254        0.24  -0.0122835   0.0148367
         255         0.2   -0.011451   0.0148018
         256       -0.24  -0.0123438   0.0147709
         257       -0.12  -0.0127626   0.0147194
         258       -0.12  -0.0131783   0.0146682
         259       -0.04  -0.0132819   0.0146119
         260         0.2  -0.0124615   0.0145787
         261       -0.08  -0.0127203   0.0145252
         262        0.12  -0.0122137   0.0144785
         263       -0.12  -0.0126236   0.0144293
         264       -0.24  -0.0134848   0.0144003
         265        -0.2  -0.0141887   0.0143632
         266       -0.04  -0.0142857   0.0143095
         267       -0.16  -0.0148315   0.0142663
         268       -0.48  -0.0165672   0.0143183
         269       -0.08   -0.016803    0.014267
         270        0.28  -0.0157037   0.0142564
         271       -0.04  -0.0157934   0.0142041
         272         0.2      -0.015    0.014174
         273       -0.08  -0.0152381   0.0141241
         274       -0.08  -0.0154745   0.0140745
         275       -0.16      -0.016   0.0140332
         276       -0.12  -0.0163768   0.0139874
         277        0.04  -0.0161733   0.0139384
         278        0.16  -0.0155396   0.0139026
         279        0.28  -0.0144803   0.0138931
         280        0.28  -0.0134286   0.0138832
         281        0.08  -0.0130961   0.0138378
         282        0.12  -0.0126241   0.0137968
         283        0.12  -0.0121555    0.013756
         284        0.28  -0.0111268   0.0137459
         285        0.28  -0.0101053   0.0137356
         286        0.16 -0.00951049   0.0137005
         287        0.24 -0.00864111   0.0136803
         288         0.4 -0.00722222   0.0137062
         289         0.4 -0.00581315    0.013731
         290        0.16 -0.00524138   0.0136955
         291       -0.04 -0.00536082    0.013649
         292           0 -0.00534247   0.0136023
         293        0.04 -0.00518771   0.0135567
         294        0.32 -0.00408163   0.0135556
         295        0.12 -0.00366102   0.0135162
         296        0.24 -0.00283784   0.0134956
         297        0.04  -0.0026936   0.0134509
         298        0.12 -0.00228188   0.0134121
         299        0.04 -0.00214047    0.013368
         300           0 -0.00213333   0.0133234
         301        0.24  -0.0013289   0.0133034
         302        0.12-0.000927152   0.0132654
         303       -0.16 -0.00145215    0.013232
         304       -0.12 -0.00184211   0.0131943
         305       -0.28  -0.0027541   0.0131825
         306        -0.2 -0.00339869   0.0131552
         307       -0.56 -0.00521173   0.0132366
         308       -0.56 -0.00701299   0.0133157
         309        -0.4 -0.00828479   0.0133332
         310       -0.52 -0.00993548    0.013392
         311       -0.52  -0.0115756   0.0134489
         312       -0.44  -0.0129487   0.0134758
         313           0  -0.0129073   0.0134328
         314           0  -0.0128662   0.0133901
         315           0  -0.0128254   0.0133476
         316           0  -0.0127848   0.0133054
         317        0.08  -0.0124921   0.0132667
         318        0.12  -0.0120755   0.0132315
         319        -0.2  -0.0126646   0.0132031
         320       -0.12      -0.013   0.0131661
         321        -0.2  -0.0135826    0.013138
         322       -0.28  -0.0144099   0.0131232
         323       -0.08   -0.014613   0.0130842
         324       -0.08  -0.0148148   0.0130453
         325        0.36  -0.0136615   0.0130561
         326        0.24  -0.0128834   0.0130392
         327        0.08  -0.0125994   0.0130024
         328        0.04   -0.012439   0.0129638
         329        0.12  -0.0120365   0.0129306
         330        0.08  -0.0117576   0.0128944
         331         0.2  -0.0111178   0.0128713
         332        0.08  -0.0108434   0.0128355
         333        0.24  -0.0100901    0.012819
         334        0.24 -0.00934132   0.0128025
         335        0.24 -0.00859701   0.0127859
         336         0.2 -0.00797619   0.0127629
         337        0.04 -0.00783383   0.0127258
         338        0.12 -0.00745562   0.0126938
         339        0.04 -0.00731563   0.0126571
         340       -0.36 -0.00835294   0.0126623
         341       -0.32 -0.00926686   0.0126581
         342        -0.2 -0.00982456   0.0126334
         343        -0.2   -0.010379   0.0126087
         344       -0.36  -0.0113953    0.012613
         345       -0.32  -0.0122899   0.0126081
         346       -0.12  -0.0126012   0.0125755
         347           0  -0.0125648   0.0125393
         348        0.04  -0.0124138   0.0125042
         349       -0.24  -0.0130659   0.0124853
         350        0.04  -0.0129143   0.0124506
         351       -0.28  -0.0136752   0.0124384
         352       -0.36  -0.0146591   0.0124419
         353       -0.28  -0.0154108   0.0124293
         354       -0.28  -0.0161582   0.0124167
         355       -0.04  -0.0162254   0.0123819
         356       -0.04  -0.0162921   0.0123473
         357       -0.16  -0.0166947   0.0123192
         358       -0.08  -0.0168715   0.0122861
         359       -0.04  -0.0169359    0.012252
         360           0  -0.0168889   0.0122181
         361        0.12  -0.0165097   0.0121901
         362       -0.08  -0.0166851   0.0121577
         363        0.28  -0.0158678   0.0121517
         364        0.16  -0.0153846   0.0121279
         365        0.28  -0.0145753   0.0121216
         366         0.4  -0.0134426   0.0121413
         367        0.28  -0.0126431   0.0121345
         368        0.16  -0.0121739   0.0121106
         369        0.16  -0.0117073   0.0120868
         370       -0.28  -0.0124324   0.0120759
         371       -0.12  -0.0127224   0.0120468
         372       -0.32  -0.0135484   0.0120427
         373       -0.08  -0.0137265   0.0120117
         374       -0.12  -0.0140107    0.011983
         375       -0.08  -0.0141867   0.0119523
         376        -0.4  -0.0152128   0.0119645
         377        -0.4  -0.0162334   0.0119762
         378       -0.32   -0.017037   0.0119714
         379       -0.16  -0.0174142   0.0119458
         380       -0.28  -0.0181053   0.0119343
         381        0.08  -0.0178478   0.0119058
         382        0.04  -0.0176963   0.0118756
         383       -0.08   -0.017859   0.0118457
         384        0.32  -0.0169792   0.0118475
         385        0.32  -0.0161039    0.011849
         386        0.48  -0.0148187   0.0118878
         387        0.36  -0.0138501   0.0118965
         388        0.24  -0.0131959   0.0118838
         389        0.12  -0.0128535   0.0118582
         390        0.04  -0.0127179   0.0118285
         391           0  -0.0126854   0.0117983
         392        0.12  -0.0123469   0.0117731
         393        0.36  -0.0113995   0.0117812
         394        0.36  -0.0104569   0.0117889
         395         0.6 -0.00891139     0.01186
         396        0.56 -0.00747475   0.0119167
         397        0.36 -0.00654912   0.0119226
         398        0.08 -0.00633166   0.0118946
         399         0.2 -0.00581454    0.011876
         400        0.28     -0.0051   0.0118678
         401         0.4 -0.00408978   0.0118811
         402         0.2 -0.00358209   0.0118624
         403        0.04 -0.00347395   0.0118335
         404        0.12 -0.00316832   0.0118081
         405        0.12  -0.0028642   0.0117829
         406        0.04 -0.00275862   0.0117543
         407       -0.12 -0.00304668    0.011729
         408       -0.16 -0.00343137   0.0117066
         409       -0.24 -0.00400978   0.0116922
         410        -0.2  -0.0044878   0.0116735
         411        -0.2  -0.0049635   0.0116547
         412           0 -0.00495146   0.0116265
         413       -0.32 -0.00571429   0.0116233
         414       -0.56 -0.00705314   0.0116721
         415       -0.44 -0.00809639   0.0116905
         416       -0.32 -0.00884615   0.0116864
         417        -0.4 -0.00978417    0.011696
         418       -0.36   -0.010622    0.011698
         419       -0.28  -0.0112649   0.0116877
         420       -0.28  -0.0119048   0.0116774
         421       -0.32  -0.0126366   0.0116725
         422       -0.32  -0.0133649   0.0116676
         423       -0.04  -0.0134279   0.0116402
         424       -0.24  -0.0139623    0.011625
         425       -0.24  -0.0144941   0.0116098
         426        0.12  -0.0141784   0.0115868
         427        -0.2  -0.0146136   0.0115679
         428           0  -0.0145794   0.0115409
         429        -0.2  -0.0150117   0.0115221
         430        0.04  -0.0148837    0.011496
         431        0.16   -0.014478   0.0114765
         432        0.12  -0.0141667   0.0114541
         433        0.28  -0.0134873   0.0114478
         434       -0.08  -0.0136406   0.0114224
         435       -0.12  -0.0138851   0.0113988
         436       -0.04   -0.013945   0.0113728
         437       -0.16  -0.0142792   0.0113517
         438       -0.16  -0.0146119   0.0113307
         439       -0.24  -0.0151253   0.0113165
         440       -0.08  -0.0152727   0.0112917
         441         0.2  -0.0147846   0.0112767
         442        0.24  -0.0142081   0.0112659
         443       -0.16  -0.0145372   0.0112452
         444       -0.44  -0.0154955   0.0112607
         445       -0.16  -0.0158202     0.01124
         446       -0.12  -0.0160538   0.0112173
         447           0  -0.0160179   0.0111922
         448       -0.08  -0.0161607   0.0111682
         449       -0.24  -0.0166592   0.0111544
         450       -0.08     -0.0168   0.0111305
         451        0.16   -0.016408   0.0111127
         452        0.24  -0.0158407   0.0111026
         453        0.44  -0.0148344   0.0111236
         454        0.24  -0.0142731   0.0111133
         455        0.52  -0.0130989   0.0111507
         456         0.6  -0.0117544    0.011207
         457        0.76  -0.0100656    0.011309
         458        0.56 -0.00882096   0.0113526
         459        0.48 -0.00775599   0.0113777
         460        0.44 -0.00678261   0.0113945
         461         0.2 -0.00633406   0.0113787
         462        0.36 -0.00554113   0.0113816
         463        0.48 -0.00449244   0.0114052
         464         0.4 -0.00362069   0.0114139
         465        0.36 -0.00283871   0.0114161
         466         0.4 -0.00197425   0.0114243
         467        0.28 -0.00137045   0.0114158
         468        0.08 -0.00119658   0.0113927
         469        -0.2 -0.00162047   0.0113763
         470        0.12  -0.0013617   0.0113551
         471        0.04 -0.00127389   0.0113313
         472        -0.2 -0.00169492   0.0113151
         473       -0.04  -0.0017759   0.0112915
         474       -0.04 -0.00185654   0.0112679
         475           0 -0.00185263   0.0112442
         476        0.28  -0.0012605   0.0112362
         477         0.4-0.000419287   0.0112441
         478        0.16 -8.3682e-05   0.0112256
         479        0.04           0   0.0112024
         480        0.24      0.0005   0.0111903
         481        0.08 0.000665281   0.0111682
         482        0.08 0.000829876   0.0111462
         483         0.2  0.00124224   0.0111308
         484        0.52  0.00231405   0.0111593
         485        0.48  0.00329897   0.0111797
         486        0.56  0.00444444   0.0112152
         487        0.76  0.00599589    0.011299
         488         0.4  0.00680328   0.0113046
         489        0.32  0.00744376   0.0112996
         490        0.52   0.0084898   0.0113249
         491        0.56  0.00961303   0.0113574
         492        0.28   0.0101626   0.0113476
         493        0.12   0.0103854   0.0113267
         494        0.16   0.0106883   0.0113079
         495        0.08   0.0108283   0.0112859
         496        0.32   0.0114516   0.0112803
         497        0.08   0.0115895   0.0112585
         498        0.28   0.0121285   0.0112488
         499        0.24   0.0125852   0.0112355
         500        0.32      0.0132   0.0112298
         501        0.36   0.0138922   0.0112287
         502        0.36   0.0145817   0.0112275
         503         0.4   0.0153479   0.0112313
         504        0.44   0.0161905   0.0112406
         505        0.24   0.0166337   0.0112271
         506         0.2    0.016996   0.0112107
         507         0.2    0.017357   0.0111944
         508         0.2   0.0177165   0.0111781
         509        0.16   0.0179961   0.0111597
         510       -0.04   0.0178824   0.0111384
         511           0   0.0178474   0.0111166
         512        0.16    0.018125   0.0110984
         513       -0.08   0.0179337   0.0110784
         514        0.04   0.0179767   0.0110569
         515           0   0.0179417   0.0110355
         516        0.04   0.0179845   0.0110142
         517        -0.2   0.0175629    0.011001
         518        -0.4   0.0167568   0.0110092
         519       -0.24    0.016262   0.0109991
         520        0.24   0.0166923   0.0109864
         521        0.48   0.0175816   0.0110012
         522         0.4   0.0183142   0.0110045
         523         0.4    0.019044   0.0110077
         524        0.44   0.0198473   0.0110159
         525        0.48   0.0207238   0.0110298
         526         0.4   0.0214449   0.0110323
         527        0.32   0.0220114   0.0110259
         528           0   0.0219697   0.0110051
         529        -0.2   0.0215501   0.0109923
         530       -0.16   0.0212075   0.0109769
         531        0.04   0.0212429   0.0109563
         532        0.16   0.0215038   0.0109388
         533        0.16   0.0217636   0.0109214
         534        0.36    0.022397   0.0109193
         535        0.04   0.0224299   0.0108989
         536        0.08   0.0225373   0.0108791
         537       -0.12   0.0222719   0.0108621
         538       -0.04   0.0221561   0.0108425
         539       -0.28   0.0215955   0.0108369
         540        -0.2   0.0211852   0.0108246
         541        0.28   0.0216636   0.0108151
         542        0.28   0.0221402   0.0108057
         543        0.44   0.0229098   0.0108132
         544        0.28   0.0233824   0.0108036
         545       -0.28   0.0228257   0.0107981
         546        -0.2   0.0224176    0.010786
         547        0.04   0.0224497   0.0107664
         548       -0.24   0.0219708   0.0107574
         549       -0.24   0.0214936   0.0107484
         550        -0.2   0.0210909   0.0107364
         551       -0.12   0.0208348   0.0107199
         552        0.28   0.0213043   0.0107108
         553        -0.2   0.0209042   0.0106989
         554       -0.04   0.0207942   0.0106801
         555        0.08   0.0209009   0.0106614
         556        0.16   0.0211511   0.0106452
         557        0.12   0.0213285   0.0106275
         558        0.04    0.021362   0.0106086
         559           0   0.0213238   0.0105896
         560         0.2   0.0216429   0.0105755
         561        0.28   0.0221034   0.0105667
         562        0.24   0.0224911    0.010555
         563       -0.16    0.022167   0.0105413
         564        0.12   0.0223404    0.010524
         565        0.16   0.0225841   0.0105082
         566           0   0.0225442   0.0104897
         567        0.32   0.0230688   0.0104843
         568        0.28   0.0235211   0.0104756
         569        0.36   0.0241125   0.0104739
         570        0.08   0.0242105   0.0104559
         571       -0.16   0.0238879   0.0104426
         572        0.04   0.0239161   0.0104244
         573         0.2   0.0242234   0.0104107
         574        0.04   0.0242509   0.0103926
         575        0.08   0.0243478    0.010375
         576        0.32   0.0248611   0.0103697
         577        0.48   0.0256499   0.0103817
         578        0.64   0.0267128    0.010418
         579        0.56   0.0276339   0.0104406
         580        0.12   0.0277931   0.0104238
         581        0.28   0.0282272   0.0104149
         582        0.32   0.0287285   0.0104091
         583        0.44    0.029434   0.0104151
         584        0.44    0.030137    0.010421
         585        0.48    0.030906   0.0104315
         586         0.8   0.0322184   0.0104959
         587        0.68    0.033322   0.0105359
         588        0.64   0.0343537   0.0105684
         589        0.52   0.0351783   0.0105826
         590        0.48   0.0359322   0.0105914
         591        0.32   0.0364129   0.0105844
         592         0.2   0.0366892   0.0105702
         593        0.28   0.0370995   0.0105603
         594        0.28   0.0375084   0.0105504
         595         0.2   0.0377815   0.0105362
         596       -0.04    0.037651   0.0105194
         597       -0.04   0.0375209   0.0105025
         598           0   0.0374582   0.0104852
         599         0.2   0.0377295   0.0104712
         600        0.16   0.0379333   0.0104557
         601        0.24   0.0382696   0.0104437
         602         0.2   0.0385382   0.0104298
         603        0.12   0.0386733   0.0104134
         604         0.2   0.0389404   0.0103996
         605        0.12   0.0390744   0.0103833
         606        0.44    0.039736   0.0103872
         607        0.56   0.0405931   0.0104054
         608        0.12   0.0407237   0.0103891
         609       -0.08   0.0405255   0.0103739
         610         0.2   0.0407869   0.0103602
         611       -0.12   0.0405237   0.0103466
         612       -0.28        0.04   0.0103429
         613           0   0.0399347   0.0103263
         614       -0.44   0.0391531    0.010339
         615       -0.44    0.038374   0.0103515
         616       -0.56   0.0374026   0.0103802
         617        -0.6   0.0363695   0.0104146
         618        -0.2   0.0359871   0.0104048
         619       -0.28   0.0354766   0.0104005
         620       -0.28   0.0349677   0.0103961
         621       -0.28   0.0344605   0.0103918
         622       -0.28    0.033955   0.0103874
         623       -0.36   0.0333226   0.0103899
         624       -0.36   0.0326923   0.0103924
         625       -0.28    0.032192   0.0103878
         626       -0.08   0.0320128   0.0103727
         627        0.12   0.0321531   0.0103571
         628       -0.36   0.0315287   0.0103594
         629       -0.32   0.0309698    0.010358
         630       -0.24   0.0305397   0.0103505
         631       -0.24   0.0301109    0.010343
         632       -0.28   0.0296203   0.0103383
         633        -0.2   0.0292575   0.0103283
         634        -0.2   0.0288959   0.0103183
         635       -0.12   0.0286614   0.0103047
         636       -0.08   0.0284906     0.01029
         637        -0.2   0.0281319   0.0102801
         638       -0.36   0.0275235   0.0102819
         639       -0.08   0.0273552   0.0102672
         640       -0.16   0.0270625   0.0102553
         641       -0.12   0.0268331   0.0102419
         642       -0.04    0.026729   0.0102265
         643       -0.44   0.0260031   0.0102363
         644        -0.4   0.0253416   0.0102418
         645        0.08   0.0254264   0.0102262
         646        0.12   0.0255728   0.0102115
         647         0.2   0.0258423   0.0101992
         648        0.08   0.0259259   0.0101838
         649       -0.28   0.0254545    0.010179
         650       -0.28   0.0249846   0.0101742
         651       -0.28   0.0245161   0.0101694
         652           0   0.0244785   0.0101539
         653        0.16   0.0246861   0.0101404
         654        0.16    0.024893    0.010127
         655        0.44   0.0255267   0.0101314
         656        0.28   0.0259146   0.0101234
         657        0.24   0.0262405   0.0101132
         658        0.48   0.0269301   0.0101213
         659        0.52   0.0276783   0.0101336
         660        0.36   0.0281818   0.0101307
         661        0.36   0.0286838   0.0101278
         662         0.2   0.0289426   0.0101158
         663       -0.04   0.0288386   0.0101011
         664           0   0.0287952    0.010086
         665       -0.12   0.0285714   0.0100733
         666       -0.36    0.027988   0.0100751
         667       -0.32   0.0274663   0.0100734
         668        -0.4   0.0268263   0.0100787
         669       -0.16   0.0265471   0.0100675
         670        0.08   0.0266269   0.0100528
         671        0.28   0.0270045   0.0100449
         672        0.12   0.0271429   0.0100309
         673        0.04    0.027162    0.010016
         674       -0.36   0.0265875   0.0100176
         675       -0.28   0.0261333    0.010013
         676       -0.08   0.0259763  0.00999946
         677       -0.24   0.0255835   0.0099924
         678        0.04   0.0256047  0.00997769
         679       -0.16   0.0253314  0.00996674
         680       -0.04   0.0252353  0.00995254
         681       -0.28   0.0247871  0.00994802
         682       -0.08   0.0246334  0.00993462
         683       -0.36   0.0240703  0.00993602
         684       -0.16   0.0238012  0.00992514
         685       -0.24   0.0234161  0.00991812
         686       -0.24   0.0230321  0.00991109
         687        -0.2   0.0227074  0.00990198
         688           0   0.0226744  0.00988764
         689        0.04   0.0226996  0.00987332
         690        0.12   0.0228406  0.00986002
         691        0.32   0.0232706  0.00985512
         692         0.2    0.023526  0.00984419
         693        0.44    0.024127  0.00984831
         694        0.08   0.0242075  0.00983445
         695        0.24    0.024518   0.0098252
         696        0.12   0.0246552  0.00981204
         697       -0.08    0.024505  0.00979911
         698        0.08   0.0245845   0.0097854
         699        0.24   0.0248927  0.00977625
         700        0.44   0.0254857  0.00978025
         701        0.44    0.026077  0.00978416
         702        0.24   0.0263818  0.00977497
         703        0.24   0.0266856  0.00976578
         704         0.2   0.0269318  0.00975501
         705        0.32   0.0273475  0.00975003
         706           0   0.0273088   0.0097363
         707       -0.12   0.0271004  0.00972476
         708        -0.2   0.0267797  0.00971631
         709       -0.08   0.0266291  0.00970377
         710           0   0.0265915  0.00969018
         711        0.08   0.0266667  0.00967684
         712       -0.16   0.0264045   0.0096668
         713       -0.16   0.0261431  0.00965678
         714        -0.2   0.0258263  0.00964844
         715        -0.2   0.0255105  0.00964012
