#   N_BLOCK:  ACCEPTANCE:
         474    0.511399
         475    0.511375
         476    0.511435
         477    0.511411
         478    0.511263
         479    0.511157
         480    0.511299
         481    0.511646
         482    0.511828
         483    0.512213
         484    0.512311
         485    0.512122
         486    0.511894
         487    0.511951
         488    0.512008
         489    0.512186
         490    0.512323
         491    0.512298
         492    0.512113
         493    0.512048
         494    0.511864
         495     0.51156
         496    0.511577
         497    0.511514
         498    0.511252
         499     0.51123
         500     0.51101
         501    0.510988
         502    0.511006
         503    0.511063
         504    0.510727
         505    0.510863
         506    0.510998
         507    0.511016
         508    0.510799
         509      0.5107
         510    0.510835
         511    0.511047
         512    0.510909
         513    0.510618
         514    0.510906
         515    0.511115
         516    0.511171
         517    0.511111
         518    0.511013
         519    0.510878
         520    0.510667
         521     0.51038
         522    0.510626
         523     0.51072
         524    0.510473
         525    0.510528
         526     0.51032
         527    0.510188
         528    0.510507
         529    0.510712
         530    0.510841
         531    0.510821
         532    0.511099
         533    0.511041
         534    0.511243
         535    0.511556
         536    0.511756
         537    0.511661
         538     0.51175
         539    0.511765
         540    0.511633
         541    0.511868
         542    0.511956
         543    0.511971
         544     0.51184
         545    0.511855
         546    0.511869
         547    0.511812
         548    0.511718
         549    0.512022
         550    0.511928
         551    0.512158
         552    0.512316
         553    0.512473
         554    0.512487
         555    0.512679
         556    0.512906
         557    0.513096
         558    0.513179
         559    0.513227
         560    0.513487
         561    0.513286
         562    0.513404
         563    0.513486
         564    0.513251
         565    0.513158
         566     0.51317
         567    0.513392
         568    0.513159
         569    0.512892
         570     0.51287
         571    0.512813
         572     0.51286
         573    0.512941
         574    0.513092
         575    0.513276
         576     0.51315
         577    0.513299
         578    0.513105
         579    0.513116
         580    0.513162
         581    0.513174
         582    0.512947
         583    0.512857
         584    0.512801
         585    0.512644
         586    0.512521
         587    0.512027
         588    0.511939
         589    0.511717
         590     0.51163
         591    0.511443
         592    0.511625
         593    0.511572
         594    0.511786
         595    0.511867
         596    0.511947
         597     0.51196
         598    0.512206
         599    0.512185
         600    0.512099
         601     0.51165
         602    0.511631
         603    0.511645
         604    0.511593
         605    0.511475
         606    0.511293
         607    0.511209
         608    0.511126
         609    0.511042
         610    0.511024
         611    0.511104
         612    0.510924
         613    0.510971
         614    0.511082
         615    0.510903
         616    0.510821
         617     0.51074
         618    0.510754
         619    0.510962
         620    0.510784
         621    0.510799
         622    0.510877
         623    0.510828
         624    0.510906
         625    0.511111
         626     0.51103
         627    0.511013
         628    0.511216
         629    0.511388
         630    0.511528
         631    0.511541
         632    0.511523
         633    0.511599
         634    0.511549
         635    0.511687
         636    0.511794
         637    0.511776
         638    0.511664
         639    0.511708
         640    0.511721
         641    0.511703
         642    0.511839
         643     0.51179
         644    0.511772
         645    0.511846
         646    0.512012
         647    0.512147
         648    0.512251
         649    0.512232
         650    0.512244
         651    0.512317
         652    0.512481
         653    0.512432
         654    0.512686
         655    0.512667
         656     0.51298
         657    0.513202
         658    0.513273
         659    0.513313
         660    0.513203
         661    0.513273
         662    0.513283
         663    0.513413
         664    0.513513
         665    0.513552
         666    0.513502
         667    0.513542
         668    0.513551
         669    0.513739
         670    0.513985
         671    0.514083
         672    0.514269
         673    0.514395
         674    0.514462
         675    0.514706
         676     0.51486
         677    0.515044
         678    0.515081
         679    0.515117
         680    0.514978
         681    0.514869
         682    0.514847
         683    0.514767
         684    0.514688
         685     0.51458
         686    0.514414
         687    0.514104
         688    0.514026
         689    0.514063
         690    0.514072
         691    0.514224
         692    0.514146
         693    0.514097
         694    0.514192
         695      0.5142
         696    0.514237
         697    0.514217
         698    0.514282
         699    0.514403
         700    0.514326
         701    0.514334
         702    0.514031
         703     0.51387
         704    0.513907
         705    0.514056
         706    0.513896
         707    0.513989
         708    0.513941
         709     0.51381
         710    0.513706
         711    0.513771
         712    0.513891
         713    0.514011
         714     0.51388
         715    0.513833
         716    0.513731
         717    0.513684
         718    0.513693
         719    0.513619
         720    0.513517
         721    0.513774
         722    0.513783
         723    0.513874
         724    0.514156
         725    0.514301
         726    0.514501
         727    0.514727
         728    0.514707
         729    0.514714
         730    0.514612
         731    0.514565
         732    0.514545
         733     0.51439
         734    0.514208
         735    0.514135
         736    0.513792
         737     0.51345
         738    0.513324
         739    0.513333
         740    0.513342
         741    0.513512
         742    0.513333
         743    0.513396
         744    0.513298
         745     0.51336
         746    0.513502
         747    0.513511
         748     0.51344
         749    0.513501
         750    0.513166
         751    0.513175
         752    0.513184
         753    0.513193
         754    0.513281
         755    0.513474
         756    0.513509
         757    0.513596
         758    0.513552
         759    0.513351
         760    0.513124
         761    0.513185
         762    0.513064
         763    0.513047
         764    0.513004
         765    0.512831
         766    0.512866
         767    0.512824
         768    0.512833
         769    0.512868
         770    0.512877
         771    0.512964
         772    0.512741
         773    0.512905
         774     0.51294
         775    0.512974
         776    0.513009
         777    0.512967
         778    0.513001
         779    0.512959
         780    0.512943
         781    0.513003
         782    0.513037
         783    0.512893
         784      0.5127
         785    0.512608
         786     0.51244
         787    0.512551
         788    0.512661
         789    0.512695
         790    0.512579
         791    0.512513
         792    0.512271
         793    0.512105
         794     0.51189
         795    0.512025
         796    0.512085
         797    0.512269
         798    0.512229
         799    0.512139
         800     0.51205
         801    0.512208
         802    0.512342
         803    0.512426
         804    0.512608
         805    0.512716
         806     0.51275
         807    0.513005
         808    0.513333
         809    0.513268
         810    0.513399
         811    0.513505
         812    0.513537
         813    0.513594
         814    0.513797
         815    0.513878
         816     0.51408
         817    0.514282
         818    0.514313
         819    0.514248
         820    0.514303
         821    0.514189
         822    0.514196
         823    0.514203
         824     0.51421
         825    0.514313
         826    0.514344
         827    0.514471
         828    0.514646
         829    0.514844
         830    0.514994
         831    0.515072
         832    0.515125
         833    0.515084
         834    0.514946
         835    0.514857
         836    0.514721
         837    0.514751
         838    0.514804
         839    0.514953
         840    0.515195
         841    0.515225
         842    0.515207
         843    0.515189
         844    0.515359
         845    0.515459
         846    0.515558
         847    0.515751
         848    0.515639
         849    0.515504
         850    0.515649
         851    0.515888
         852    0.515846
         853    0.515828
         854    0.515856
         855     0.51586
         856    0.515981
         857    0.515986
         858    0.515829
         859    0.515764
         860    0.515699
         861    0.515589
         862    0.515732
         863     0.51576
         864     0.51565
         865    0.515724
         866    0.515683
         867    0.515826
         868    0.515647
         869    0.515767
         870    0.515817
         871    0.515868
         872    0.515918
         873    0.516059
         874      0.5162
         875    0.516273
         876    0.516118
         877    0.516032
         878    0.515742
         879    0.515633
         880    0.515616
         881    0.515598
         882    0.515671
         883    0.515698
         884    0.515568
         885    0.515461
         886    0.515511
         887    0.515516
         888    0.515655
         889    0.515615
         890    0.515665
         891    0.515759
         892    0.515897
         893    0.515969
         894    0.516174
         895      0.5162
         896    0.516337
         897    0.516563
         898    0.516656
         899    0.516792
         900    0.516796
         901    0.516821
         902    0.516714
         903    0.516718
         904    0.516744
         905    0.516747
         906    0.516641
         907    0.516535
         908    0.516627
         909    0.516674
         910    0.516809
         911    0.516987
         912    0.516925
         913    0.517102
         914    0.516975
         915    0.516957
         916    0.517047
         917    0.517202
         918    0.517096
         919    0.516948
         920    0.517081
         921    0.517171
         922    0.517217
         923    0.516983
         924    0.517029
         925    0.516968
         926    0.516799
         927    0.516652
         928    0.516613
         929    0.516638
         930    0.516642
         931    0.516645
         932    0.516542
         933    0.516503
         934    0.516592
         935    0.516447
         936    0.516366
         937    0.516263
         938    0.516246
         939    0.516186
         940    0.516042
         941    0.515962
         942    0.515903
         943    0.515844
         944    0.515743
         945    0.515853
         946    0.515962
         947    0.515903
         948    0.515887
         949     0.51587
         950    0.516042
         951    0.516213
         952    0.516196
         953    0.516138
         954    0.516246
         955    0.516354
         956    0.516275
         957    0.516362
         958    0.516282
         959    0.516432
         960    0.516518
         961    0.516563
         962    0.516381
         963    0.516219
         964    0.515996
         965    0.515938
         966    0.515901
         967    0.515658
         968    0.515642
         969    0.515791
         970    0.515692
         971    0.515615
         972    0.515517
         973     0.51544
         974     0.51524
         975    0.515204
         976    0.515107
         977    0.515173
         978    0.515198
         979    0.515224
         980    0.515208
         981    0.515314
         982    0.515218
         983    0.515364
         984    0.515268
         985    0.515172
         986    0.515177
         987    0.515222
         988    0.515106
         989    0.515191
         990    0.515337
         991    0.515382
         992    0.515266
         993     0.51519
         994    0.515195
         995     0.51536
         996    0.515405
         997    0.515409
         998    0.515194
         999     0.51498
        1000    0.514846
        1001    0.514692
        1002    0.514816
        1003    0.514841
        1004    0.514965
        1005    0.515188
        1006    0.515114
        1007    0.515119
        1008    0.515104
        1009     0.51499
        1010    0.514975
        1011    0.515118
        1012    0.515044
        1013    0.514951
        1014    0.514995
        1015    0.515078
        1016    0.515279
        1017    0.515264
        1018    0.515347
        1019    0.515449
        1020    0.515434
        1021    0.515478
        1022     0.51554
        1023    0.515623
        1024    0.515666
        1025    0.515573
        1026      0.5155
        1027    0.515543
        1028    0.515721
        1029    0.516015
        1030    0.516213
        1031    0.516158
        1032    0.516085
        1033    0.516089
        1034    0.515977
        1035    0.515942
        1036    0.516004
        1037     0.51595
        1038    0.515724
        1039     0.51546
        1040    0.515368
        1041    0.515392
        1042    0.515377
        1043    0.515363
        1044    0.515214
        1045    0.515352
        1046    0.515319
        1047    0.515342
        1048    0.515442
        1049    0.515655
        1050    0.515659
        1051    0.515682
        1052    0.515629
        1053    0.515709
        1054    0.515694
        1055    0.515792
        1056    0.515815
        1057    0.515932
        1058    0.515898
        1059    0.515883
        1060    0.515887
        1061    0.515835
        1062    0.515839
        1063    0.515899
        1064     0.51579
        1065    0.515832
        1066    0.515873
        1067    0.515914
        1068    0.515955
        1069    0.516071
        1070    0.516112
        1071    0.515985
        1072    0.515989
        1073     0.51603
        1074    0.515922
        1075    0.515889
        1076    0.515819
        1077    0.515841
        1078    0.515919
        1079    0.516089
        1080    0.516111
        1081    0.516133
        1082    0.516228
        1083    0.516176
        1084    0.516162
        1085    0.516202
        1086    0.516187
        1087    0.516062
        1088    0.516084
        1089    0.516161
        1090    0.516164
        1091     0.51615
        1092    0.516226
        1093    0.516211
        1094    0.516069
        1095    0.516073
        1096    0.516167
        1097    0.516225
        1098    0.516192
        1099    0.516341
        1100    0.516344
        1101     0.51642
        1102    0.516459
        1103    0.516462
        1104    0.516303
        1105    0.516234
        1106    0.516166
        1107    0.516115
        1108    0.516137
        1109     0.51605
        1110     0.51609
        1111    0.516326
        1112    0.516401
        1113    0.516458
        1114    0.516336
        1115    0.516304
        1116    0.516414
        1117    0.516381
        1118    0.516527
        1119    0.516601
        1120     0.51664
        1121    0.516519
        1122    0.516362
        1123    0.516259
        1124    0.516156
        1125    0.516142
        1126    0.516092
        1127     0.51606
        1128    0.516117
        1129    0.516226
        1130    0.516423
        1131    0.516549
        1132    0.516482
        1133    0.516467
        1134    0.516418
        1135    0.516316
        1136    0.516301
        1137    0.516252
        1138    0.516203
        1139    0.516259
        1140    0.516419
        1141    0.516527
        1142    0.516443
        1143    0.516272
        1144    0.516345
        1145    0.516383
        1146    0.516438
        1147    0.516528
        1148     0.51667
        1149    0.516655
        1150    0.516779
        1151    0.516765
        1152    0.516664
        1153    0.516615
        1154    0.516687
        1155     0.51681
        1156    0.516865
        1157    0.516902
        1158    0.516939
        1159    0.516924
        1160     0.51703
        1161    0.517101
        1162    0.517087
        1163    0.517038
        1164    0.517109
        1165    0.517197
        1166    0.517233
        1167     0.51727
        1168     0.51734
        1169    0.517342
        1170    0.517345
        1171    0.517245
        1172    0.517298
        1173    0.517216
        1174    0.517201
        1175    0.517288
        1176    0.517324
        1177    0.517343
        1178    0.517244
        1179    0.517196
        1180    0.517198
        1181    0.517268
        1182    0.517304
        1183     0.51734
        1184    0.517191
        1185    0.517176
        1186    0.517246
        1187    0.517097
        1188    0.516915
        1189    0.516868
        1190     0.51687
        1191    0.516906
        1192    0.516959
        1193    0.516861
        1194    0.516614
        1195    0.516383
        1196     0.51622
        1197    0.516073
        1198    0.516043
        1199    0.516096
        1200    0.516133
        1201    0.516119
        1202    0.516139
        1203    0.516159
        1204    0.516179
        1205    0.516264
        1206    0.516334
        1207    0.516403
        1208    0.516455
        1209    0.516524
        1210     0.51656
        1211    0.516579
        1212      0.5165
        1213     0.51642
        1214    0.516308
        1215     0.51618
        1216    0.516036
        1217    0.515941
        1218    0.515732
        1219    0.515605
        1220    0.515624
        1221    0.515595
        1222    0.515648
        1223    0.515798
        1224    0.515915
        1225    0.515951
        1226    0.515955
        1227    0.516006
        1228     0.51601
        1229      0.5159
        1230     0.51587
        1231    0.515939
        1232    0.515909
        1233    0.515897
        1234    0.515981
        1235    0.516048
        1236    0.516019
        1237    0.516039
        1238    0.515945
        1239    0.516045
        1240    0.516064
        1241    0.516035
        1242    0.516038
        1243    0.515881
        1244    0.515821
        1245    0.515712
        1246    0.515635
        1247    0.515559
        1248    0.515515
        1249    0.515486
        1250    0.515442
        1251    0.515494
        1252    0.515577
        1253     0.51566
        1254    0.515743
        1255    0.515905
        1256    0.515829
        1257    0.515832
        1258    0.515804
        1259    0.515807
        1260    0.515937
        1261    0.515956
        1262    0.515991
        1263    0.516025
        1264    0.516028
        1265    0.516047
        1266    0.516082
        1267    0.516132
        1268    0.516151
        1269    0.516201
        1270    0.516235
        1271    0.516207
        1272    0.516226
        1273    0.516072
        1274    0.516138
        1275    0.516156
        1276    0.516206
        1277    0.516193
        1278    0.516165
        1279    0.516121
        1280    0.516047
        1281    0.516065
        1282    0.516099
        1283     0.51604
        1284    0.515888
        1285    0.515736
        1286    0.515662
        1287    0.515619
        1288    0.515623
        1289    0.515657
        1290    0.515629
        1291    0.515756
        1292    0.515744
        1293    0.515701
        1294    0.515643
        1295    0.515615
        1296    0.515542
        1297    0.515392
        1298    0.515441
        1299    0.515353
        1300    0.515326
        1301    0.515253
        1302    0.515272
        1303    0.515245
        1304    0.515141
        1305     0.51516
        1306    0.515057
        1307    0.515015
        1308    0.515065
        1309    0.514992
        1310    0.515072
        1311    0.515182
        1312    0.515277
        1313    0.515326
        1314     0.51539
        1315    0.515394
        1316    0.515367
        1317    0.515416
        1318    0.515283
        1319    0.515257
        1320    0.515411
        1321     0.51549
        1322    0.515629
        1323    0.515768
        1324    0.515741
        1325    0.515789
        1326    0.515868
        1327    0.515796
        1328    0.515739
        1329    0.515772
        1330     0.51576
        1331    0.515749
        1332    0.515647
        1333    0.515546
        1334    0.515429
        1335    0.515239
        1336    0.515227
        1337     0.51532
        1338    0.515339
        1339    0.515283
        1340    0.515316
        1341    0.515275
        1342    0.515323
        1343    0.515445
        1344    0.515478
        1345    0.515437
        1346    0.515352
        1347    0.515385
        1348    0.515299
        1349    0.515288
        1350    0.515321
        1351     0.51531
        1352    0.515328
        1353    0.515376
        1354    0.515438
        1355    0.515397
        1356    0.515459
        1357    0.515477
        1358    0.515407
        1359    0.515279
        1360    0.515223
        1361    0.515212
        1362    0.515289
        1363    0.515336
        1364    0.515369
        1365    0.515299
        1366    0.515303
        1367    0.515277
        1368    0.515441
        1369    0.515459
        1370    0.515505
        1371    0.515523
        1372    0.515396
        1373     0.51537
        1374    0.515504
        1375    0.515493
        1376    0.515496
        1377     0.51547
        1378    0.515358
        1379    0.515361
        1380    0.515278
        1381    0.515354
        1382      0.5154
        1383    0.515447
        1384    0.515522
        1385    0.515583
        1386    0.515572
        1387    0.515647
        1388    0.515693
        1389    0.515681
        1390    0.515799
        1391    0.515788
        1392    0.515877
        1393    0.515866
        1394    0.515911
        1395    0.515986
        1396    0.516089
        1397    0.516134
        1398     0.51608
        1399    0.515983
        1400    0.515972
        1401    0.516046
        1402    0.515949
        1403    0.515966
        1404    0.516097
        1405    0.516142
        1406    0.516074
        1407    0.516048
        1408    0.515924
        1409    0.515799
        1410    0.515788
        1411    0.515791
        1412    0.515766
        1413    0.515825
        1414    0.515828
        1415    0.515803
        1416     0.51582
        1417    0.515949
        1418     0.51598
        1419    0.516039
        1420    0.516028
        1421    0.516143
        1422    0.516216
        1423    0.516176
        1424    0.516193
        1425    0.516168
        1426    0.516226
        1427    0.516243
        1428    0.516274
        1429    0.516206
        1430    0.516293
        1431    0.516337
        1432    0.516395
        1433    0.516537
        1434     0.51647
        1435    0.516458
        1436    0.516489
        1437    0.516463
        1438     0.51648
        1439     0.51651
        1440    0.516567
        1441     0.51657
        1442    0.516697
        1443    0.516796
        1444    0.516853
        1445    0.516924
        1446    0.516775
        1447    0.516694
        1448    0.516696
        1449    0.516781
        1450    0.516838
        1451    0.516923
        1452    0.516884
        1453    0.516859
        1454    0.516833
        1455    0.516863
        1456    0.516851
        1457    0.516854
        1458    0.516856
        1459    0.516872
        1460    0.516846
        1461    0.516849
        1462    0.516823
        1463    0.516812
        1464    0.516732
        1465    0.516803
        1466    0.516832
        1467    0.516875
        1468    0.516796
        1469    0.516757
        1470    0.516827
        1471    0.516843
        1472    0.516804
        1473     0.51682
        1474    0.516849
        1475    0.516838
        1476    0.516921
        1477    0.516964
        1478    0.516898
        1479    0.517022
        1480    0.516956
        1481    0.516918
        1482     0.51688
        1483    0.516895
        1484    0.517018
        1485    0.516993
        1486    0.517049
        1487    0.517091
        1488     0.51716
        1489    0.517216
        1490    0.517204
        1491    0.517206
        1492    0.517074
        1493    0.517036
        1494    0.517091
        1495    0.517187
        1496    0.517069
        1497    0.517097
        1498    0.517139
        1499    0.517207
        1500    0.517329
        1501    0.517437
        1502    0.517465
        1503    0.517533
        1504    0.517588
        1505    0.517536
        1506    0.517538
        1507    0.517553
        1508    0.517436
        1509    0.517464
        1510    0.517558
        1511    0.517559
        1512     0.51764
        1513    0.517628
        1514    0.517591
        1515    0.517579
        1516    0.517607
        1517    0.517661
        1518    0.517689
        1519     0.51769
        1520     0.51777
        1521    0.517759
        1522     0.51776
        1523    0.517696
        1524    0.517711
        1525    0.517647
        1526    0.517662
        1527     0.51765
        1528    0.517639
        1529    0.517666
        1530    0.517629
        1531    0.517682
        1532    0.517736
        1533    0.517815
        1534    0.517843
        1535    0.517896
        1536     0.51782
        1537    0.517769
        1538    0.517693
        1539    0.517694
        1540    0.517761
        1541    0.517762
        1542    0.517699
        1543    0.517752
        1544     0.51774
        1545    0.517794
        1546    0.517808
        1547    0.517861
        1548    0.517927
        1549    0.518005
        1550    0.517955
        1551    0.517982
        1552     0.51797
        1553    0.517997
        1554    0.518063
        1555     0.51809
        1556    0.518155
        1557    0.518195
        1558     0.51817
        1559     0.51812
        1560    0.518096
        1561    0.518072
        1562    0.518124
        1563    0.518138
        1564    0.518101
        1565    0.518076
        1566    0.518078
        1567    0.518041
        1568    0.518004
        1569    0.518081
        1570    0.518032
        1571    0.518046
        1572    0.518034
        1573    0.517997
        1574    0.518062
        1575    0.518051
        1576    0.518065
        1577    0.518078
        1578    0.518054
        1579    0.518043
        1580    0.518032
        1581    0.518096
        1582    0.518147
        1583    0.518111
        1584      0.5182
        1585    0.518214
        1586    0.518303
        1587    0.518304
        1588     0.51828
        1589    0.518193
        1590    0.518207
        1591    0.518321
        1592    0.518347
        1593    0.518398
        1594    0.518412
        1595    0.518362
        1596    0.518251
        1597    0.518177
        1598    0.518091
        1599    0.518055
        1600    0.518044
        1601     0.51797
        1602    0.517996
        1603    0.518085
        1604    0.518123
        1605    0.518037
        1606    0.517976
        1607     0.51794
        1608    0.517867
        1609    0.517856
        1610    0.517833
        1611    0.517797
        1612    0.517873
        1613    0.517923
        1614    0.517925
        1615    0.518062
        1616      0.5181
        1617    0.518052
        1618    0.518016
        1619     0.51798
        1620    0.517957
        1621    0.518069
        1622    0.518107
        1623     0.51801
        1624    0.518011
        1625    0.518025
        1626    0.518087
        1627    0.518088
        1628    0.518077
        1629    0.518078
        1630    0.518092
        1631    0.517983
        1632    0.517947
        1633    0.517973
        1634    0.518011
        1635    0.517951
        1636    0.518062
        1637    0.518173
        1638    0.518211
        1639    0.518127
        1640    0.518055
        1641    0.518068
        1642    0.518166
        1643    0.518143
        1644    0.518108
        1645    0.518121
        1646    0.518147
        1647    0.518208
        1648    0.518294
        1649    0.518271
        1650    0.518308
        1651     0.51843
        1652    0.518407
        1653    0.518468
        1654    0.518445
        1655    0.518434
        1656    0.518579
        1657     0.51852
        1658    0.518509
        1659     0.51845
        1660    0.518486
        1661    0.518319
        1662    0.518368
        1663    0.518249
