#   N_BLOCK:  ACCEPTANCE:
         254    0.316911
         255    0.316385
         256    0.315939
         257    0.315344
         258    0.315361
         259    0.315682
         260    0.316302
         261    0.316015
         262    0.315356
         263    0.315896
         264    0.316134
         265    0.316444
         266    0.316531
         267    0.317059
         268    0.317582
         269    0.317737
         270    0.317455
         271    0.317391
         272    0.317762
         273    0.317482
         274    0.317133
         275    0.317357
         276    0.318007
         277    0.318723
         278    0.319011
         279    0.318944
         280    0.318807
         281    0.318601
         282    0.318397
         283    0.318472
         284     0.31827
         285    0.318345
         286    0.318557
         287    0.318836
         288    0.319386
         289    0.319456
         290    0.320136
         291    0.320541
         292    0.320135
         293        0.32
         294    0.319799
         295    0.319933
         296    0.320199
         297    0.320066
         298    0.320264
         299    0.320197
         300        0.32
         301    0.319869
         302    0.320195
         303    0.320455
         304    0.320453
         305    0.320194
         306     0.32045
         307    0.320897
         308    0.321022
         309    0.320955
         310    0.320254
         311    0.319873
         312    0.319495
         313    0.319119
         314     0.31906
         315    0.319188
         316    0.318629
         317     0.31795
         318    0.317276
         319     0.31679
         320    0.316492
         321    0.316196
         322    0.316208
         323    0.315976
         324    0.315927
         325    0.315515
         326    0.315045
         327     0.31488
         328    0.314835
         329     0.31497
         330    0.315224
         331    0.315417
         332     0.31543
         333    0.315325
         334    0.316047
         335    0.316059
         336    0.315953
         337    0.315906
         338    0.315394
         339    0.315291
         340     0.31513
         341    0.314566
         342    0.314236
         343     0.31408
         344    0.313467
         345    0.312857
         346    0.312422
         347    0.312159
         348    0.311841
         349     0.31209
         350    0.311606
         351    0.311854
         352    0.311821
         353    0.311564
         354    0.311421
         355    0.311278
         356    0.310914
         357     0.31116
         358    0.311185
         359    0.310769
         360    0.310466
         361        0.31
         362    0.309646
         363    0.309728
         364    0.310027
         365     0.31027
         366    0.310189
         367    0.310215
         368    0.310241
         369    0.310695
         370    0.310507
         371    0.310745
         372    0.311247
         373    0.311693
         374    0.312243
         375    0.312211
         376    0.312651
         377    0.312984
         378    0.313577
         379    0.313958
         380     0.31413
         381    0.314145
         382     0.31447
         383    0.314691
         384    0.314602
         385    0.314667
         386    0.314425
         387    0.314541
         388    0.314249
         389    0.313858
         390    0.313519
         391    0.313384
         392    0.313149
         393    0.313015
         394    0.313283
         395     0.31325
         396    0.313067
         397    0.313134
         398    0.313102
         399    0.313267
         400     0.31363
         401     0.31399
         402    0.313956
         403    0.313775
         404    0.313936
         405    0.314293
         406    0.314355
         407    0.314612
         408    0.314867
         409    0.314493
         410    0.314361
         411    0.314231
         412    0.313861
         413     0.31378
         414    0.313652
         415    0.313143
         416    0.312874
         417    0.312986
         418    0.312908
         419    0.312689
         420    0.312941
         421    0.313239
         422    0.313489
         423    0.313692
         424     0.31338
         425    0.312884
         426    0.312761
         427    0.312454
         428    0.312286
         429    0.312074
         430       0.312
         431    0.312156
         432    0.311945
         433    0.311963
         434    0.312027
         435    0.311818
         436    0.312018
         437    0.312217
         438    0.312415
         439    0.312568
         440    0.312944
         441    0.313004
         442    0.313154
         443    0.313571
         444    0.313853
         445    0.314133
         446    0.313969
         447    0.313673
         448     0.31351
         449    0.313612
         450     0.31389
         451    0.314079
         452    0.313742
         453     0.31345
         454    0.313638
         455    0.313913
         456    0.313796
         457     0.31381
         458    0.313737
         459    0.313578
         460     0.31329
         461    0.313348
         462    0.313533
         463    0.313675
         464    0.313646
         465    0.313702
         466    0.313376
         467    0.313093
         468    0.312896
         469    0.312658
         470    0.312758
         471    0.312983
         472     0.31304
         473    0.312803
         474    0.312651
         475      0.3125
         476    0.312183
         477    0.312199
         478     0.31205
         479    0.311901
         480    0.312041
         481    0.312058
         482    0.312033
         483    0.312377
         484    0.312352
         485    0.312367
         486    0.312138
         487    0.311951
         488    0.311765
         489    0.311781
         490    0.311838
         491    0.311774
         492    0.311871
         493    0.311807
         494    0.311864
         495     0.31196
         496    0.311776
         497    0.311753
         498    0.311769
         499    0.311667
         500    0.311327
         501    0.311107
         502     0.31144
         503    0.311535
         504    0.311356
         505    0.311216
         506     0.31092
         507    0.310937
         508    0.310799
         509    0.310856
         510    0.311029
         511    0.311008
         512    0.310986
         513    0.310927
         514    0.310906
         515    0.311077
         516    0.311132
         517    0.311264
         518    0.311472
         519    0.311298
         520    0.311162
         521    0.311103
         522    0.311233
         523    0.311136
         524    0.311229
         525    0.311208
         526    0.311111
         527    0.311053
         528    0.311144
         529    0.311386
         530    0.311664
         531    0.311903
         532    0.312291
         533    0.312528
         534    0.312616
         535     0.31263
         536    0.312643
         537    0.312657
         538    0.312634
         539    0.312757
         540    0.312844
         541    0.312894
         542    0.313272
         543    0.313175
         544    0.313005
         545    0.312909
         546    0.312922
         547    0.312754
         548    0.312477
         549    0.312347
         550    0.312072
         551     0.31223
         552     0.31228
         553    0.312258
         554    0.312379
         555    0.312857
         556    0.312977
         557     0.31306
         558    0.313144
         559    0.313333
         560    0.313699
         561    0.313569
         562    0.313439
         563    0.313451
         564    0.313462
         565    0.313404
         566    0.313555
         567    0.313531
         568    0.313403
         569    0.313171
         570    0.312939
         571    0.312847
         572     0.31279
         573    0.312734
         574    0.312953
         575     0.31331
         576     0.31346
         577    0.313677
         578    0.313654
         579    0.313801
         580    0.313846
         581    0.313891
         582    0.314003
         583     0.31398
         584    0.313888
         585    0.313831
         586    0.313942
         587    0.314054
         588    0.314199
         589    0.314074
         590    0.314218
         591    0.314161
         592    0.314137
         593     0.31398
         594    0.314023
         595      0.3138
         596    0.313677
         597    0.313422
         598    0.313433
         599    0.313642
         600    0.313785
         601    0.313795
         602    0.313509
         603     0.31352
         604    0.313498
         605    0.313672
         606    0.313715
         607    0.313758
         608    0.313964
         609    0.314039
         610    0.314081
         611    0.314026
         612    0.313971
         613    0.313786
         614    0.313829
         615    0.314097
         616    0.314203
         617    0.314244
         618    0.314254
         619    0.314615
         620    0.314784
         621    0.314856
         622    0.315056
         623    0.315032
         624    0.315135
         625    0.315333
         626    0.315309
         627    0.315411
         628    0.315577
         629    0.315521
         630    0.315622
         631    0.315692
         632     0.31595
         633    0.315893
         634    0.315743
         635    0.315344
         636     0.31507
         637     0.31486
         638    0.314743
         639    0.314783
         640    0.314543
         641     0.31452
         642    0.314189
         643    0.314105
         644    0.314052
         645    0.314092
         646    0.314071
         647    0.314018
         648    0.313874
         649    0.313761
         650    0.313527
         651    0.313384
         652    0.313638
         653    0.313678
         654    0.313809
         655    0.313758
         656     0.31407
         657     0.31426
         658    0.314299
         659    0.314006
         660    0.314075
         661    0.314264
         662    0.314483
         663    0.314371
         664     0.31417
         665    0.314149
         666    0.314069
         667    0.313988
         668    0.313848
         669    0.313858
         670    0.313926
         671    0.314024
         672    0.314151
         673    0.314159
         674    0.314374
         675      0.3145
         676    0.314655
         677    0.314575
         678    0.314583
         679    0.314737
         680    0.314861
         681    0.314869
         682    0.315022
         683       0.315
         684    0.314949
         685    0.314899
         686    0.314993
         687    0.314798
         688     0.31469
         689    0.314697
         690    0.314734
         691     0.31477
         692    0.314749
         693    0.314642
         694    0.314649
         695    0.314629
         696    0.314551
         697    0.314444
         698    0.314538
         699    0.314858
         700    0.314809
         701    0.314958
         702     0.31505
         703    0.315113
         704    0.315261
         705    0.315437
         706    0.315499
         707    0.315646
         708    0.315764
         709    0.315854
         710    0.315888
         711    0.315698
         712     0.31576
         713    0.315738
         714    0.315744
         715    0.315694
         716    0.315479
         717    0.315374
         718     0.31527
         719    0.315055
         720    0.314869
         721    0.314793
         722    0.314718
         723    0.314725
         724     0.31454
         725    0.314493
         726    0.314364
         727    0.314426
         728    0.314352
         729     0.31436
         730    0.314531
         731     0.31462
         732    0.314763
         733    0.314824
         734    0.314804
         735    0.314838
         736    0.314764
         737    0.314744
         738    0.314697
         739    0.314919
         740    0.315087
         741    0.315094
         742    0.314913
         743    0.314947
         744     0.31498
         745     0.31512
         746    0.315206
         747    0.315293
         748    0.315272
         749    0.315358
         750    0.315364
         751    0.315344
         752    0.315456
         753    0.315673
         754    0.315889
         755    0.316079
         756    0.316084
         757    0.315984
         758    0.316068
         759    0.316021
         760    0.315974
         761    0.316084
         762    0.315984
         763    0.315964
         764    0.315813
         765    0.315818
         766     0.31585
         767    0.315803
         768    0.315783
         769    0.315788
         770    0.315665
         771    0.315515
         772    0.315393
         773    0.315244
         774    0.315173
         775    0.315077
         776    0.315058
         777    0.315115
         778    0.315172
         779    0.315128
         780    0.315057
         781    0.315038
         782     0.31507
         783       0.315
         784    0.315057
         785    0.315038
         786    0.314893
         787    0.314747
         788    0.314805
         789    0.314887
         790    0.314818
         791    0.314925
         792     0.31463
         793    0.314461
         794    0.314343
         795    0.314175
         796    0.314182
         797    0.314239
         798    0.314222
         799    0.314055
         800    0.313963
         801    0.313921
         802    0.313705
         803    0.313713
         804    0.313696
         805    0.313753
         806    0.313785
         807    0.313867
         808    0.313973
         809    0.314079
         810    0.313988
         811     0.31402
         812    0.314076
         813    0.314034
         814    0.314042
         815    0.314098
         816     0.31408
         817    0.314209
         818    0.314216
         819    0.314296
         820    0.314303
         821    0.314044
         822    0.313785
         823    0.313623
         824    0.313607
         825    0.313542
         826     0.31343
         827    0.313582
         828    0.313565
         829    0.313789
         830    0.314012
         831    0.314163
         832    0.314313
         833     0.31432
         834    0.314374
         835    0.314476
         836    0.314364
         837    0.314466
         838    0.314828
         839    0.314716
         840    0.314627
         841    0.314515
         842    0.314569
         843    0.314741
         844    0.314982
         845    0.314871
         846      0.3149
         847    0.314906
         848    0.314865
         849    0.314778
         850     0.31483
         851     0.31493
         852    0.314726
         853    0.314662
         854    0.314738
         855    0.314791
         856    0.314866
         857    0.315012
         858    0.315041
         859    0.315185
         860    0.315052
         861    0.314919
         862    0.314879
         863    0.314793
         864     0.31473
         865    0.314759
         866    0.314811
         867    0.314817
         868    0.314822
         869    0.314897
         870    0.314811
         871    0.314658
         872    0.314732
         873    0.314784
         874     0.31479
         875    0.314568
         876    0.314302
         877    0.314059
         878    0.313975
         879     0.31371
         880    0.313492
         881    0.313499
         882    0.313822
         883    0.314009
         884    0.313881
         885     0.31382
         886    0.313827
         887    0.313901
         888    0.313774
         889    0.313781
         890    0.313721
         891    0.313549
         892    0.313489
         893    0.313341
         894    0.313237
         895    0.313067
         896    0.312963
         897    0.313104
         898    0.313134
         899    0.313274
         900     0.31326
         901    0.313598
         902    0.313583
         903    0.313833
         904    0.314037
         905    0.314088
         906    0.314116
         907    0.314013
         908    0.313976
         909    0.314048
         910    0.313967
         911    0.314017
         912    0.313871
         913    0.313573
         914    0.313341
         915    0.313261
         916    0.313203
         917    0.313167
         918    0.312914
         919    0.312792
         920    0.312822
         921      0.3127
         922    0.312643
         923    0.312629
         924    0.312508
         925    0.312301
         926    0.312095
         927    0.311867
         928    0.311661
         929    0.311499
         930    0.311487
         931    0.311389
         932    0.311377
         933    0.311557
         934    0.311587
         935    0.311532
         936    0.311371
         937     0.31121
         938    0.310965
         939    0.310784
         940    0.310688
         941    0.310571
         942    0.310707
         943    0.310717
         944    0.310748
         945    0.310779
         946    0.310662
         947    0.310504
         948    0.310577
         949    0.310587
         950    0.310471
         951    0.310523
         952    0.310575
         953    0.310585
         954    0.310469
         955    0.310375
         956     0.31026
         957    0.310146
         958    0.310031
         959    0.309959
         960    0.309782
         961    0.309627
         962    0.309679
         963    0.309587
         964    0.309536
         965    0.309443
         966    0.309372
         967    0.309239
         968    0.309291
         969    0.309322
         970    0.309313
         971    0.309365
         972    0.309253
         973    0.309202
         974     0.30903
         975     0.30902
         976    0.308909
         977    0.308982
         978    0.308973
         979    0.308841
         980    0.308934
         981    0.309087
         982    0.309058
         983     0.30917
         984    0.309141
         985    0.309172
         986    0.309142
         987    0.309133
         988    0.309104
         989    0.309155
         990    0.309286
         991    0.309337
         992    0.309248
         993    0.309178
         994    0.309169
         995     0.30926
         996    0.309331
         997    0.309341
         998    0.309312
         999    0.309203
        1000    0.309095
        1001    0.309046
        1002    0.309076
        1003    0.309067
        1004    0.309158
        1005    0.309307
        1006    0.309555
        1007    0.309723
        1008    0.309812
        1009    0.309901
        1010    0.309931
        1011    0.309862
        1012    0.309735
        1013    0.309666
        1014    0.309715
        1015    0.309784
        1016    0.309755
        1017    0.309706
        1018    0.309619
        1019    0.309629
        1020    0.309756
        1021    0.309942
        1022    0.310088
        1023    0.310136
        1024    0.310049
        1025    0.310136
        1026    0.310165
        1027    0.310019
        1028    0.310048
        1029    0.310097
        1030    0.310261
        1031    0.310425
        1032    0.310492
        1033    0.310694
        1034    0.310857
        1035    0.310981
        1036    0.311009
        1037    0.311056
        1038     0.31116
        1039     0.31113
        1040    0.311024
        1041    0.311033
        1042    0.311098
        1043    0.311107
        1044    0.311153
        1045    0.311162
        1046    0.311132
        1047    0.310989
        1048     0.31094
        1049    0.310968
        1050    0.311033
        1051    0.311193
        1052    0.311296
        1053    0.311267
        1054    0.311218
        1055    0.311245
        1056     0.31131
        1057    0.311356
        1058    0.311496
        1059    0.311504
        1060    0.311493
        1061    0.311538
        1062    0.311509
        1063     0.31161
        1064      0.3116
        1065    0.311589
        1066    0.311634
        1067    0.311586
        1068    0.311538
        1069    0.311676
        1070    0.311702
        1071    0.311691
        1072    0.311736
        1073      0.3118
        1074      0.3119
        1075       0.312
        1076    0.312063
        1077    0.311996
        1078    0.312096
        1079    0.312214
        1080    0.312387
        1081    0.312505
        1082    0.312438
        1083    0.312555
        1084    0.312819
        1085    0.312807
        1086    0.312906
        1087    0.312875
        1088    0.312919
        1089    0.313053
        1090    0.313114
        1091    0.313029
        1092    0.313181
        1093    0.313279
        1094    0.313394
        1095    0.313564
        1096    0.313569
        1097    0.313684
        1098    0.313726
        1099     0.31375
        1100    0.313792
        1101     0.31396
        1102    0.314092
        1103     0.31417
        1104    0.314229
        1105    0.314378
        1106    0.314347
        1107    0.314353
        1108    0.314322
        1109    0.314219
        1110    0.314206
        1111    0.314247
        1112     0.31436
        1113    0.314311
        1114    0.314352
        1115    0.314304
        1116    0.314255
        1117    0.314135
        1118    0.314105
        1119    0.314146
        1120    0.314116
        1121    0.314014
        1122    0.313878
        1123    0.313723
        1124    0.313694
        1125    0.313735
        1126    0.313775
        1127    0.313799
        1128    0.313822
        1129    0.313898
        1130    0.313938
        1131    0.314014
        1132    0.313861
        1133    0.313831
        1134    0.313766
        1135    0.313702
        1136    0.313567
        1137    0.313625
        1138    0.313508
        1139    0.313462
        1140     0.31359
        1141    0.313543
        1142    0.313531
        1143    0.313606
        1144    0.313542
        1145    0.313496
        1146    0.313606
        1147    0.313646
        1148    0.313773
        1149    0.313813
        1150    0.314026
        1151    0.314014
        1152    0.314036
        1153    0.314007
        1154    0.314098
        1155    0.314086
        1156     0.31404
        1157    0.314045
        1158     0.31405
        1159    0.314072
        1160    0.314009
        1161    0.313945
        1162    0.313882
        1163    0.313733
        1164    0.313653
        1165    0.313675
        1166      0.3138
        1167    0.313942
        1168    0.313964
        1169    0.313969
        1170    0.314026
        1171    0.314116
        1172    0.314172
        1173    0.314177
        1174    0.314232
        1175    0.314305
        1176    0.314445
        1177    0.314467
        1178    0.314404
        1179    0.314274
        1180    0.314211
        1181    0.314266
        1182    0.314153
        1183    0.314091
        1184    0.313944
        1185    0.313933
        1186    0.314039
        1187    0.314027
        1188    0.314082
        1189    0.314137
        1190    0.314059
        1191    0.314114
        1192    0.314152
        1193    0.314174
        1194    0.314112
        1195     0.31405
        1196    0.314055
        1197    0.313993
        1198    0.313948
        1199     0.31392
        1200    0.314058
        1201    0.314113
        1202    0.314085
        1203     0.31404
        1204    0.314028
        1205    0.314149
        1206    0.314236
        1207    0.314455
        1208    0.314542
        1209    0.314547
        1210    0.314568
        1211    0.314671
        1212     0.31479
        1213    0.314811
        1214    0.314815
        1215     0.31477
        1216     0.31466
        1217    0.314697
        1218    0.314538
        1219    0.314395
        1220    0.314367
        1221    0.314339
        1222    0.314279
        1223    0.314397
        1224      0.3145
        1225    0.314602
        1226    0.314639
        1227    0.314805
        1228    0.315004
        1229    0.314976
        1230    0.315126
        1231    0.315324
        1232    0.315489
        1233    0.315541
        1234     0.31569
        1235    0.315758
        1236    0.315794
        1237    0.315749
        1238    0.315688
        1239    0.315643
        1240     0.31555
        1241    0.315586
        1242    0.315541
        1243    0.315449
        1244    0.315484
        1245    0.315456
        1246    0.315508
        1247    0.315447
        1248    0.315499
        1249     0.31555
        1250    0.315681
        1251    0.315748
        1252    0.315863
        1253    0.315882
        1254    0.315965
        1255    0.315984
        1256    0.316098
        1257     0.31626
        1258    0.316326
        1259    0.316313
        1260      0.3163
        1261    0.316335
        1262    0.316401
        1263    0.316483
        1264    0.316517
        1265    0.316535
        1266    0.316507
        1267    0.316431
        1268    0.316465
        1269    0.316452
        1270    0.316471
        1271    0.316552
        1272    0.316711
        1273    0.316698
        1274    0.316779
        1275    0.316984
        1276    0.317112
        1277    0.317176
        1278     0.31721
        1279    0.317181
        1280    0.317183
        1281    0.317216
        1282    0.317265
        1283     0.31722
        1284     0.31713
        1285    0.317085
        1286    0.317165
        1287    0.317214
        1288    0.317138
        1289    0.317125
        1290    0.317066
        1291    0.317068
        1292    0.317101
        1293    0.317211
        1294    0.317182
        1295    0.317077
        1296     0.31691
        1297    0.316713
        1298    0.316669
        1299    0.316564
        1300    0.316567
        1301    0.316524
        1302    0.316542
        1303    0.316667
        1304      0.3167
        1305    0.316855
        1306    0.316888
        1307    0.316936
        1308    0.317014
        1309    0.317002
        1310    0.317004
        1311    0.317067
        1312    0.317221
        1313    0.317253
        1314    0.317255
        1315    0.317288
        1316    0.317335
        1317    0.317564
        1318    0.317475
        1319    0.317553
        1320    0.317736
        1321    0.317949
        1322    0.318011
        1323    0.318133
        1324    0.318239
        1325    0.318376
        1326    0.318362
        1327    0.318498
        1328      0.3185
        1329    0.318621
        1330    0.318622
        1331    0.318608
        1332    0.318534
        1333     0.31852
        1334    0.318551
        1335    0.318537
        1336    0.318509
        1337    0.318674
        1338     0.31869
        1339    0.318765
        1340     0.31884
        1341    0.318767
        1342    0.318797
        1343    0.318828
        1344    0.318844
        1345     0.31877
        1346    0.318638
        1347    0.318565
        1348    0.318566
        1349    0.318671
        1350    0.318598
        1351    0.318569
        1352    0.318482
        1353    0.318483
        1354    0.318572
        1355    0.318647
        1356    0.318648
        1357    0.318649
        1358    0.318709
        1359    0.318754
        1360    0.318681
        1361     0.31858
        1362    0.318464
        1363    0.318538
        1364    0.318437
        1365     0.31838
        1366    0.318322
        1367    0.318265
        1368    0.318296
        1369    0.318341
        1370    0.318371
        1371    0.318387
        1372     0.31833
        1373    0.318389
        1374    0.318361
        1375    0.318362
        1376    0.318349
        1377    0.318321
        1378    0.318265
        1379    0.318251
        1380    0.318195
        1381    0.318211
        1382    0.318154
        1383    0.318141
        1384    0.318114
        1385    0.318173
        1386    0.318116
        1387    0.318218
        1388    0.318162
        1389    0.318106
        1390    0.318093
        1391    0.318066
        1392    0.318024
        1393    0.317997
        1394    0.317941
        1395       0.318
        1396    0.317973
        1397     0.31796
        1398    0.318004
        1399    0.318134
        1400    0.318135
        1401     0.31825
        1402    0.318237
        1403    0.318324
        1404    0.318282
        1405    0.318213
        1406    0.318186
        1407    0.318201
        1408    0.318217
        1409    0.318147
        1410    0.318163
        1411     0.31815
        1412    0.318052
        1413    0.317997
        1414    0.318013
        1415    0.318014
        1416     0.31803
        1417    0.318003
        1418    0.317836
        1419    0.317753
        1420    0.317684
        1421    0.317644
        1422    0.317533
        1423    0.317367
        1424    0.317299
        1425    0.317245
        1426    0.317163
        1427    0.317095
        1428    0.317055
        1429    0.316932
        1430    0.316962
        1431    0.316978
        1432     0.31698
        1433     0.31701
        1434     0.31697
        1435       0.317
        1436    0.316919
        1437    0.316893
        1438    0.316909
        1439    0.316925
        1440     0.31701
        1441    0.317012
        1442    0.317028
        1443    0.317003
        1444    0.317019
        1445    0.317021
        1446    0.316899
        1447    0.316901
        1448    0.316903
        1449    0.316974
        1450    0.317003
        1451     0.31706
        1452    0.317021
        1453    0.316941
        1454    0.316943
        1455    0.316945
        1456    0.316975
        1457    0.316908
        1458    0.316828
        1459    0.316844
        1460    0.316901
        1461    0.316876
        1462    0.316919
        1463    0.316921
        1464    0.316978
        1465    0.317129
        1466    0.317131
        1467    0.317283
        1468    0.317339
        1469    0.317313
        1470    0.317288
        1471    0.317209
        1472    0.317197
        1473    0.317212
        1474     0.31716
        1475    0.317041
        1476    0.316975
        1477    0.316869
        1478    0.316817
        1479    0.316779
        1480    0.316673
        1481    0.316581
        1482    0.316503
        1483    0.316519
        1484    0.316561
        1485    0.316537
        1486    0.316579
        1487    0.316515
        1488    0.316544
        1489    0.316506
        1490    0.316548
        1491    0.316604
        1492    0.316593
        1493    0.316542
        1494    0.316504
        1495    0.316493
        1496    0.316402
        1497    0.316471
        1498    0.316474
        1499    0.316423
        1500    0.316425
        1501    0.316547
        1502    0.316523
        1503    0.316459
        1504    0.316435
        1505    0.316371
        1506    0.316294
        1507    0.316283
        1508    0.316299
        1509    0.316301
        1510    0.316422
        1511    0.316398
        1512    0.316388
        1513    0.316403
        1514    0.316537
        1515    0.316513
        1516    0.316515
        1517    0.316531
        1518    0.316467
        1519    0.316483
        1520    0.316498
        1521    0.316488
        1522    0.316372
        1523    0.316322
        1524    0.316364
        1525    0.316353
        1526    0.316303
        1527    0.316397
        1528    0.316491
        1529    0.316493
        1530    0.316469
        1531    0.316393
        1532    0.316422
        1533    0.316489
        1534     0.31653
        1535    0.316455
        1536    0.316405
        1537    0.316381
        1538    0.316436
        1539    0.316425
        1540    0.316479
        1541    0.316546
        1542    0.316574
        1543    0.316628
        1544     0.31672
        1545    0.316774
        1546     0.31675
        1547    0.316765
        1548     0.31678
        1549    0.316782
        1550    0.316707
        1551     0.31662
        1552     0.31657
        1553    0.316637
        1554    0.316677
        1555    0.316615
        1556    0.316477
        1557    0.316466
        1558    0.316456
        1559    0.316458
        1560    0.316537
        1561    0.316564
        1562    0.316554
        1563    0.316543
        1564    0.316482
        1565    0.316497
        1566    0.316435
        1567    0.316374
        1568    0.316198
        1569    0.316188
        1570    0.316089
        1571    0.316104
        1572    0.316056
        1573    0.316046
        1574    0.316111
        1575    0.316165
        1576    0.316243
        1577    0.316334
        1578     0.31645
        1579    0.316528
        1580     0.31653
        1581    0.316532
        1582     0.31656
        1583    0.316574
        1584    0.316627
        1585    0.316629
        1586    0.316493
        1587    0.316407
        1588    0.316397
        1589    0.316274
        1590    0.316226
        1591    0.316303
        1592    0.316268
        1593    0.316195
        1594     0.31606
        1595    0.316012
        1596     0.31594
        1597    0.315818
        1598    0.315708
        1599    0.315574
        1600    0.315489
        1601    0.315442
        1602    0.315408
        1603    0.315323
        1604    0.315364
        1605    0.315379
        1606    0.315369
        1607    0.315385
        1608    0.315375
        1609    0.315452
        1610    0.315443
        1611    0.315396
        1612    0.315461
        1613    0.315538
        1614    0.315528
        1615    0.315654
        1616    0.315669
        1617    0.315586
        1618    0.315527
        1619    0.315493
        1620    0.315458
        1621     0.31556
        1622    0.315685
        1623    0.315737
        1624    0.315691
        1625    0.315706
        1626    0.315806
        1627    0.315821
        1628    0.315873
        1629    0.315765
        1630    0.315694
        1631    0.315672
        1632    0.315614
        1633    0.315604
        1634    0.315656
        1635    0.315695
        1636    0.315734
        1637    0.315786
        1638    0.315825
        1639    0.315754
        1640    0.315696
        1641    0.315723
        1642     0.31575
        1643    0.315728
        1644    0.315682
        1645    0.315661
        1646    0.315675
        1647    0.315666
        1648    0.315729
        1649    0.315756
        1650    0.315758
        1651    0.315833
        1652    0.315812
        1653    0.315778
        1654    0.315756
        1655    0.315831
        1656    0.315918
        1657    0.315872
        1658    0.315887
        1659    0.315877
        1660    0.315868
        1661    0.315726
        1662    0.315789
        1663    0.315899
