#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
         216        0.08   0.0583333   0.0175522
         217        0.04   0.0582488   0.0174715
         218       -0.04   0.0577982   0.0173972
         219        0.12   0.0580822   0.0173201
         220        0.08   0.0581818   0.0172416
         221        0.12   0.0584615   0.0171659
         222        0.04   0.0583784   0.0170888
         223           0   0.0581166   0.0170141
         224        0.04   0.0580357   0.0169384
         225        0.16   0.0584889   0.0168692
         226        0.12   0.0587611   0.0167967
         227         0.2   0.0593833   0.0167342
         228       -0.04   0.0589474   0.0166665
         229        0.08   0.0590393    0.016594
         230        0.08   0.0591304   0.0165221
         231       -0.08   0.0585281   0.0164615
         232       -0.32   0.0568966   0.0164713
         233        -0.6   0.0540773   0.0166401
         234        -0.6   0.0512821   0.0168021
         235       -0.56   0.0486809   0.0169308
         236       -0.44   0.0466102   0.0169852
         237       -0.32   0.0450633   0.0169838
         238        -0.4   0.0431933   0.0170151
         239        -0.4   0.0413389   0.0170446
         240       -0.12   0.0406667   0.0169869
         241           0   0.0404979   0.0169172
         242           0   0.0403306   0.0168481
         243       -0.04        0.04   0.0167821
         244        0.04        0.04   0.0167133
         245         0.2   0.0406531   0.0166578
         246        0.16   0.0411382   0.0165972
         247        0.24   0.0419433   0.0165495
         248        0.32   0.0430645   0.0165207
         249           0   0.0428916   0.0164552
         250        -0.4     0.04112   0.0164845
         251       -0.36   0.0395219   0.0164961
         252       -0.48   0.0374603    0.016559
         253       -0.56   0.0350988   0.0166611
         254       -0.52   0.0329134   0.0167382
         255       -0.48    0.030902    0.016793
         256       -0.48   0.0289063   0.0168455
         257        -0.4   0.0272374   0.0168625
         258       -0.24   0.0262016   0.0168289
         259       -0.32   0.0248649   0.0168169
         260       -0.48   0.0229231    0.016864
         261       -0.08   0.0225287    0.016804
         262       -0.12   0.0219847   0.0167486
         263       -0.24   0.0209886   0.0167145
         264       -0.04   0.0207576   0.0166528
         265       -0.28   0.0196226   0.0166286
         266        -0.4   0.0180451   0.0166408
         267       -0.44   0.0163296   0.0166666
         268       -0.08   0.0159701   0.0166083
         269       -0.32   0.0147212   0.0165935
         270       -0.32   0.0134815   0.0165783
         271       -0.36   0.0121033   0.0165743
         272       -0.08   0.0117647   0.0165168
         273       -0.16   0.0111355   0.0164683
         274       -0.12   0.0106569   0.0164151
         275       -0.24  0.00974545   0.0163807
         276       -0.28  0.00869565    0.016355
         277       -0.36  0.00736462     0.01635
         278       -0.36  0.00604317   0.0163445
         279       -0.24  0.00516129   0.0163097
         280       -0.32       0.004   0.0162927
         281       -0.44  0.00241993   0.0163112
         282       -0.64 0.000141844   0.0164117
         283       -0.44 -0.00141343   0.0164272
         284       -0.56 -0.00338028   0.0164867
         285       -0.44 -0.00491228   0.0164999
         286       -0.48 -0.00657343   0.0165256
         287       -0.48   -0.008223   0.0165501
         288       -0.24 -0.00902778   0.0165122
         289       -0.36  -0.0102422   0.0164997
         290       -0.44  -0.0117241   0.0165092
         291       -0.28   -0.012646   0.0164782
         292       -0.28  -0.0135616   0.0164472
         293       -0.44  -0.0150171   0.0164553
         294       -0.32  -0.0160544    0.016432
         295       -0.24  -0.0168136   0.0163938
         296       -0.24  -0.0175676   0.0163558
         297       -0.48  -0.0191246   0.0163746
         298       -0.04  -0.0191946   0.0163198
         299           0  -0.0191304   0.0162654
         300       -0.04     -0.0192   0.0162113
         301        -0.2  -0.0198007   0.0161686
         302       -0.08       -0.02   0.0161163
         303       -0.24  -0.0207261   0.0160794
         304       -0.32  -0.0217105   0.0160566
         305        -0.4  -0.0229508   0.0160518
         306       -0.24  -0.0236601    0.016015
         307       -0.12  -0.0239739   0.0159659
         308       -0.36  -0.0250649   0.0159513
         309       -0.32  -0.0260194   0.0159283
         310       -0.28  -0.0268387   0.0158979
         311        -0.2  -0.0273955   0.0158566
         312       -0.12  -0.0276923   0.0158085
         313        0.12  -0.0272204    0.015765
         314        0.16  -0.0266242   0.0157261
         315        0.16  -0.0260317   0.0156873
         316        0.04  -0.0258228   0.0156391
         317           0  -0.0257413     0.01559
         318        0.04  -0.0255346   0.0155423
         319       -0.12  -0.0258307   0.0154964
         320       -0.16    -0.02625   0.0154537
         321       -0.36  -0.0272897   0.0154404
         322       -0.36   -0.028323    0.015427
         323       -0.28  -0.0291022   0.0153989
         324           0  -0.0290123   0.0153517
         325         0.2  -0.0283077   0.0153206
         326         0.2  -0.0276074   0.0152896
         327        0.32  -0.0265443   0.0152798
         328        0.36  -0.0253659   0.0152785
         329        0.44  -0.0239514   0.0152974
         330        0.52   -0.022303   0.0153396
         331        0.56  -0.0205438   0.0153938
         332        0.56  -0.0187952   0.0154465
         333        0.24   -0.018018   0.0154196
         334        0.24  -0.0172455   0.0153928
         335        0.32  -0.0162388   0.0153797
         336        0.24  -0.0154762   0.0153529
         337       -0.04   -0.015549   0.0153075
         338        0.08  -0.0152663   0.0152648
         339        0.32  -0.0142773   0.0152518
         340        0.36  -0.0131765   0.0152466
         341        0.28  -0.0123167   0.0152261
         342        0.36  -0.0112281   0.0152204
         343        0.24  -0.0104956   0.0151937
         344         0.2 -0.00988372   0.0151618
         345        0.24 -0.00915942   0.0151352
         346        0.16 -0.00867052   0.0150993
         347        0.12 -0.00829971   0.0150604
         348        0.04 -0.00816092   0.0150177
         349       -0.12 -0.00848138   0.0149781
         350       -0.32 -0.00937143   0.0149617
         351       -0.08 -0.00957265   0.0149205
         352        0.28    -0.00875   0.0149007
         353        0.24 -0.00804533   0.0148752
         354        0.12 -0.00768362   0.0148376
         355       -0.24 -0.00833803   0.0148102
         356       -0.28 -0.00910112   0.0147882
         357       -0.12 -0.00941176   0.0147501
         358       -0.12 -0.00972067   0.0147121
         359       -0.04 -0.00980501   0.0146714
         360       -0.12  -0.0101111   0.0146338
         361       -0.08  -0.0103047   0.0145945
         362       -0.12  -0.0106077   0.0145574
         363        0.08  -0.0103581   0.0145194
         364       -0.44  -0.0115385   0.0145274
         365       -0.44  -0.0127123    0.014535
         366       -0.28  -0.0134426   0.0145136
         367       -0.12   -0.013733   0.0144769
         368        0.04   -0.013587   0.0144383
         369        0.04  -0.0134417   0.0143999
         370         0.2  -0.0128649   0.0143726
         371       -0.04   -0.012938    0.014334
         372       -0.16  -0.0133333   0.0143009
         373           0  -0.0132976   0.0142626
         374        0.08  -0.0130481   0.0142267
         375       -0.04    -0.01312   0.0141889
         376       -0.04  -0.0131915   0.0141514
         377        0.04  -0.0130504   0.0141145
         378        0.16  -0.0125926   0.0140846
         379        0.36  -0.0116095   0.0140817
         380        0.16  -0.0111579   0.0140519
         381       -0.08  -0.0113386   0.0140162
         382        0.16  -0.0108901   0.0139867
         383        0.24   -0.010235   0.0139655
         384        0.16 -0.00979167   0.0139362
         385       -0.04 -0.00987013   0.0139002
         386       -0.08  -0.0100518   0.0138654
         387       -0.16  -0.0104393   0.0138349
         388        0.08  -0.0102062   0.0138012
         389       -0.08  -0.0103856   0.0137669
         390        -0.2  -0.0108718   0.0137402
         391       -0.48  -0.0120716   0.0137574
         392       -0.52  -0.0133673   0.0137832
         393       -0.24   -0.013944   0.0137601
         394       -0.04  -0.0140102   0.0137254
         395       -0.08  -0.0141772   0.0136916
         396        0.08  -0.0139394   0.0136591
         397       -0.12  -0.0142065   0.0136273
         398       -0.16  -0.0145729    0.013598
         399       -0.28  -0.0152381   0.0135802
         400       -0.56     -0.0166   0.0136144
         401       -0.36  -0.0174564   0.0136073
         402       -0.48   -0.018607    0.013622
         403       -0.48  -0.0197519   0.0136363
         404       -0.44  -0.0207921   0.0136421
         405       -0.24  -0.0213333   0.0136192
         406       -0.28  -0.0219704   0.0136005
         407        -0.4  -0.0228993   0.0135988
         408       -0.28  -0.0235294     0.01358
         409        -0.2  -0.0239609   0.0135537
         410       -0.16  -0.0242927   0.0135247
         411       -0.12  -0.0245255   0.0134938
         412        -0.2  -0.0249515   0.0134678
         413       -0.44  -0.0259564   0.0134726
         414        -0.4  -0.0268599   0.0134703
         415       -0.28  -0.0274699   0.0134517
         416       -0.28  -0.0280769    0.013433
         417       -0.28  -0.0286811   0.0134144
         418       -0.36  -0.0294737   0.0134057
         419       -0.48  -0.0305489   0.0134167
         420        -0.6  -0.0319048   0.0134531
         421        -0.2   -0.032304   0.0134271
         422        -0.4  -0.0331754   0.0134235
         423       -0.48  -0.0342317   0.0134333
         424       -0.28  -0.0348113   0.0134141
         425        -0.4  -0.0356706     0.01341
         426       -0.68  -0.0371831   0.0134636
         427       -0.72  -0.0387822   0.0135267
         428        -0.8  -0.0405607   0.0136115
         429       -0.84  -0.0424242   0.0137067
         430       -0.52  -0.0435349   0.0137198
         431       -0.32  -0.0441763   0.0137029
         432       -0.36  -0.0449074   0.0136907
         433       -0.44  -0.0458199   0.0136895
         434       -0.32  -0.0464516   0.0136725
         435        -0.2  -0.0468046   0.0136456
         436       -0.04   -0.046789   0.0136143
         437       -0.04  -0.0467735   0.0135832
         438        0.04  -0.0465753   0.0135536
         439        0.08   -0.046287   0.0135258
         440           0  -0.0461818   0.0134955
         441        0.04  -0.0459864   0.0134663
         442        0.24  -0.0453394   0.0134514
         443       -0.12  -0.0455079   0.0134221
         444        -0.6  -0.0467568   0.0134498
         445        -0.6      -0.048   0.0134769
         446       -0.68   -0.049417    0.013521
         447       -0.72  -0.0509172   0.0135737
         448       -0.72  -0.0524107   0.0136253
         449        -0.4  -0.0531849    0.013617
         450       -0.56  -0.0543111   0.0136332
         451       -0.56  -0.0554324    0.013649
         452       -0.32  -0.0560177   0.0136313
         453        -0.2  -0.0563355    0.013605
         454        -0.2   -0.056652   0.0135787
         455       -0.28  -0.0571429   0.0135577
         456       -0.16  -0.0573684   0.0135298
         457       -0.32  -0.0579431   0.0135124
         458        -0.4    -0.05869   0.0135036
         459       -0.48  -0.0596078   0.0135053
         460       -0.52  -0.0606087    0.013513
         461       -0.08  -0.0606508   0.0134837
         462        -0.4  -0.0613853   0.0134745
         463        -0.2  -0.0616847   0.0134488
         464        -0.4  -0.0624138   0.0134395
         465       -0.44  -0.0632258   0.0134351
         466       -0.28   -0.063691   0.0134143
         467       -0.24  -0.0640685   0.0133909
         468        -0.6  -0.0652137   0.0134112
         469       -0.52  -0.0661834   0.0134176
         470       -0.28  -0.0666383   0.0133968
         471       -0.48  -0.0675159    0.013397
         472       -0.52  -0.0684746   0.0134029
         473       -0.44    -0.06926   0.0133976
         474       -0.28  -0.0697046   0.0133767
         475       -0.28  -0.0701474   0.0133558
         476       -0.28  -0.0705882   0.0133351
         477       -0.36   -0.071195   0.0133209
         478       -0.52  -0.0721339   0.0133261
         479        -0.2  -0.0724008   0.0133009
         480       -0.16  -0.0725833   0.0132745
         481       -0.16  -0.0727651   0.0132481
         482        0.04  -0.0725311   0.0132227
         483        0.04  -0.0722981   0.0131974
         484           0  -0.0721488    0.013171
         485        0.08  -0.0718351   0.0131475
         486           0  -0.0716872   0.0131213
         487       -0.04  -0.0716222   0.0130945
         488       -0.16  -0.0718033    0.013069
         489        -0.4  -0.0724744   0.0130595
         490       -0.52  -0.0733878   0.0130647
         491       -0.44  -0.0741344   0.0130594
         492       -0.44   -0.074878    0.013054
         493       -0.44  -0.0756187   0.0130485
         494       -0.08  -0.0756275   0.0130221
         495       -0.24  -0.0759596       0.013
         496        0.04  -0.0757258   0.0129759
         497        0.24  -0.0750905   0.0129654
         498        0.16  -0.0746185   0.0129479
         499       -0.12  -0.0747094   0.0129223
         500           0    -0.07456   0.0128973
         501       -0.16  -0.0747305   0.0128727
         502        0.08  -0.0744223   0.0128507
         503        0.08  -0.0741153   0.0128289
         504        0.04  -0.0738889   0.0128054
         505         0.2  -0.0733465   0.0127915
         506        0.12  -0.0729644    0.012772
         507         0.2   -0.072426   0.0127581
         508        0.12  -0.0720472   0.0127386
         509       -0.08  -0.0720629   0.0127136
         510       -0.08  -0.0720784   0.0126887
         511        0.04  -0.0718591   0.0126657
         512       -0.24  -0.0721875   0.0126453
         513       -0.16  -0.0723587   0.0126218
         514        0.12  -0.0719844   0.0126028
         515        0.04   -0.071767   0.0125802
         516       -0.24   -0.072093     0.01256
         517       -0.04  -0.0720309   0.0125359
         518        0.24  -0.0714286   0.0125261
         519        0.28  -0.0707514   0.0125203
         520        0.36  -0.0699231   0.0125236
         521        0.52  -0.0687908   0.0125506
         522         0.4  -0.0678927   0.0125587
         523        0.44  -0.0669216   0.0125722
         524         0.6  -0.0656489   0.0126124
         525        0.64  -0.0643048   0.0126598
         526         0.6  -0.0630418   0.0126986
         527        0.68  -0.0616319   0.0127525
         528        0.52  -0.0605303   0.0127759
         529        0.12   -0.060189   0.0127563
         530           0  -0.0600755   0.0127327
         531        0.08  -0.0598117   0.0127115
         532        0.24  -0.0592481      0.0127
         533       -0.08  -0.0592871   0.0126763
         534        0.08  -0.0590262   0.0126552
         535           0  -0.0589159   0.0126321
         536       -0.16  -0.0591045   0.0126099
         537       -0.16  -0.0592924   0.0125878
         538        -0.2  -0.0595539   0.0125671
         539       -0.16  -0.0597403   0.0125452
         540       -0.08  -0.0597778    0.012522
         541         0.2  -0.0592976   0.0125081
         542        -0.2  -0.0595572   0.0124877
         543       -0.16  -0.0597422   0.0124661
         544       -0.36  -0.0602941   0.0124554
         545       -0.48  -0.0610642   0.0124563
         546        -0.4   -0.061685   0.0124489
         547       -0.36  -0.0622303   0.0124381
         548       -0.36  -0.0627737   0.0124273
         549       -0.36  -0.0633151   0.0124164
         550       -0.44      -0.064   0.0124127
         551       -0.12  -0.0641016   0.0123906
         552        0.08  -0.0638406   0.0123709
         553        0.04  -0.0636528     0.01235
         554        0.24  -0.0631047   0.0123398
         555         0.2  -0.0626306   0.0123267
         556           0   -0.062518   0.0123051
         557           0  -0.0624057   0.0122835
         558           0  -0.0622939    0.012262
         559         0.2  -0.0618247    0.012249
         560         0.2  -0.0613571   0.0122361
         561        0.04  -0.0611765   0.0122156
         562        0.12  -0.0608541   0.0121981
         563        0.04   -0.060675   0.0121778
         564        0.04  -0.0604965   0.0121575
         565        0.04  -0.0603186   0.0121373
         566       -0.04  -0.0602827   0.0121159
         567        0.32   -0.059612    0.012113
         568         0.4  -0.0588028   0.0121187
         569        0.36  -0.0580668   0.0121197
         570        0.24  -0.0575439   0.0121098
         571        0.04   -0.057373   0.0120898
         572        -0.2  -0.0576224   0.0120712
         573       -0.36  -0.0581501   0.0120617
         574        -0.2  -0.0583972   0.0120432
         575       -0.12  -0.0585043   0.0120227
         576        0.04  -0.0583333    0.012003
         577         0.2  -0.0578856   0.0119906
         578        0.16  -0.0575087   0.0119758
         579        0.16   -0.057133    0.011961
         580        0.12  -0.0568276   0.0119443
         581           0  -0.0567298   0.0119241
         582        0.28  -0.0561512   0.0119176
         583        0.08  -0.0559177   0.0118995
         584        0.04  -0.0557534   0.0118802
         585        0.04  -0.0555897   0.0118611
         586       -0.16  -0.0557679   0.0118422
         587        0.04  -0.0556048   0.0118231
         588       -0.12  -0.0557143   0.0118035
         589       -0.12  -0.0558234    0.011784
         590       -0.44  -0.0564746    0.011782
         591        -0.2  -0.0567174   0.0117645
         592       -0.08  -0.0567568   0.0117447
         593       -0.04  -0.0567285    0.011725
         594        0.08  -0.0564983   0.0117075
         595        0.12  -0.0562017   0.0116916
         596         0.2  -0.0557718   0.0116798
         597         0.2  -0.0553434   0.0116681
         598        0.04  -0.0551839   0.0116497
         599       -0.12  -0.0552922   0.0116308
         600        0.28  -0.0547333   0.0116248
         601        0.28  -0.0541764   0.0116188
         602        0.32  -0.0535548   0.0116161
         603        0.32  -0.0529353   0.0116133
         604        0.36  -0.0522517   0.0116142
         605         0.4  -0.0515041   0.0116191
         606        0.12  -0.0512211   0.0116033
         607        0.08  -0.0510049   0.0115862
         608        0.16  -0.0506579   0.0115724
         609           0  -0.0505747   0.0115537
         610        0.36  -0.0499016   0.0115543
         611         0.6   -0.048838   0.0115843
         612        0.52  -0.0479085   0.0116026
         613         0.6  -0.0468515   0.0116317
         614        0.48  -0.0459935   0.0116443
         615         0.4  -0.0452683    0.011648
         616        0.44  -0.0444805   0.0116557
         617        0.32  -0.0438898   0.0116517
         618        0.32   -0.043301   0.0116478
         619        0.36  -0.0426494   0.0116471
         620        0.16  -0.0423226   0.0116329
         621        0.24   -0.041868   0.0116231
         622           0  -0.0418006   0.0116046
         623       -0.04  -0.0417978    0.011586
         624           0  -0.0417308   0.0115676
         625           0   -0.041664   0.0115493
         626        0.04  -0.0415335   0.0115316
         627       -0.16  -0.0417225   0.0115147
         628       -0.36  -0.0422293   0.0115075
         629       -0.52  -0.0429889   0.0115143
         630       -0.56  -0.0438095   0.0115252
         631       -0.64  -0.0447544   0.0115456
         632       -0.48   -0.045443   0.0115479
         633       -0.72  -0.0465087   0.0115787
         634       -0.92  -0.0478864   0.0116421
         635       -0.96  -0.0493228    0.011712
         636       -0.76  -0.0504403   0.0117468
         637       -0.88  -0.0517425   0.0118003
         638       -0.72    -0.05279   0.0118282
         639       -0.52  -0.0535211   0.0118323
         640       -0.44   -0.054125   0.0118292
         641       -0.48  -0.0547894   0.0118294
         642       -0.52   -0.055514   0.0118332
         643       -0.48  -0.0561742   0.0118332
         644        -0.4  -0.0567081   0.0118268
         645        -0.6  -0.0575504   0.0118384
         646       -0.56  -0.0583282   0.0118456
         647       -0.64  -0.0592272   0.0118614
         648       -0.76  -0.0603086   0.0118923
         649       -0.44  -0.0608937   0.0118883
         650       -0.36  -0.0613538    0.011879
         651       -0.48  -0.0619969   0.0118781
         652       -0.24  -0.0622699    0.011863
         653       -0.12  -0.0623583   0.0118452
         654        -0.2  -0.0625688   0.0118289
         655       -0.44   -0.063145   0.0118249
         656       -0.28  -0.0634756   0.0118115
         657       -0.44  -0.0640487   0.0118074
         658        -0.4  -0.0645593   0.0118005
         659       -0.48  -0.0651897   0.0117994
         660       -0.24  -0.0654545   0.0117845
         661       -0.24  -0.0657186   0.0117697
         662       -0.12  -0.0658006   0.0117522
         663       -0.12  -0.0658824   0.0117347
         664       -0.16  -0.0660241   0.0117179
         665       -0.28  -0.0663459   0.0117047
         666       -0.24  -0.0666066     0.01169
         667       -0.28  -0.0669265   0.0116769
         668       -0.32  -0.0673054   0.0116655
         669       -0.24  -0.0675635    0.011651
         670       -0.48  -0.0681791   0.0116498
         671       -0.44  -0.0687332   0.0116456
         672       -0.44  -0.0692857   0.0116414
         673       -0.28  -0.0695988   0.0116283
         674       -0.32  -0.0699703    0.011617
         675       -0.08  -0.0699852   0.0115998
         676        -0.2  -0.0701775   0.0115842
         677       -0.24  -0.0704284   0.0115698
         678       -0.24  -0.0706785   0.0115555
         679        -0.2  -0.0708689     0.01154
         680       -0.04  -0.0708235   0.0115231
         681        -0.2  -0.0710132   0.0115078
         682       -0.08  -0.0710264   0.0114909
         683        0.04  -0.0708638   0.0114752
         684        0.12  -0.0705848   0.0114619
         685        0.12  -0.0703066   0.0114485
         686        0.08  -0.0700875   0.0114339
         687        0.04  -0.0699272   0.0114184
         688         0.2  -0.0695349   0.0114085
         689        0.12  -0.0692598   0.0113953
         690       -0.16  -0.0693913   0.0113795
         691       -0.12  -0.0694645   0.0113633
         692       -0.16  -0.0695954   0.0113476
         693       -0.16  -0.0697258    0.011332
         694        -0.4  -0.0702017   0.0113257
         695       -0.44  -0.0707338   0.0113219
         696        -0.4  -0.0712069   0.0113155
         697       -0.32  -0.0715638   0.0113049
         698       -0.28  -0.0718625   0.0112926
         699        -0.4  -0.0723319   0.0112862
         700       -0.48  -0.0729143   0.0112851
         701       -0.52  -0.0735521    0.011287
         702       -0.32  -0.0739031   0.0112764
         703        -0.4   -0.074367   0.0112699
         704       -0.12  -0.0744318   0.0112541
         705       -0.04   -0.074383   0.0112382
         706        0.04   -0.074221   0.0112235
         707           0   -0.074116   0.0112081
         708       -0.08  -0.0741243   0.0111922
