#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
         298     -0.9328   -0.892255  0.00500015
         299     -0.9336   -0.892393  0.00498533
         300     -0.9352   -0.892536  0.00497076
         301     -0.9344   -0.892675  0.00495619
         302     -0.8544   -0.892548   0.0049414
         303     -0.9368   -0.892694  0.00492725
         304      -0.856   -0.892574  0.00491252
         305      -0.772   -0.892178  0.00491229
         306     -0.7728   -0.891788  0.00491171
         307      -0.776   -0.891411  0.00491017
         308      -0.856   -0.891296  0.00489557
         309     -0.9344   -0.891436  0.00488171
         310     -0.9344   -0.891574  0.00486793
         311     -0.9336   -0.891709  0.00485416
         312     -0.9328   -0.891841  0.00484038
         313     -0.8512   -0.891711  0.00482666
         314     -0.9312   -0.891837  0.00481293
         315      -0.852    -0.89171  0.00479931
         316     -0.8504    -0.89158   0.0047859
         317     -0.7664   -0.891185  0.00478707
         318     -0.8488   -0.891052  0.00477387
         319      -0.848   -0.890917  0.00476081
         320     -0.8488   -0.890785  0.00474775
         321     -0.8472   -0.890649   0.0047349
         322     -0.8456   -0.890509  0.00472227
         323      -0.928   -0.890625  0.00470907
         324      -0.928   -0.890741  0.00469595
         325      -0.928   -0.890855   0.0046829
         326     -0.9288   -0.890972  0.00466998
         327     -0.9288   -0.891087  0.00465713
         328     -0.9288   -0.891202  0.00464435
         329     -0.9296   -0.891319   0.0046317
         330     -0.8488    -0.89119  0.00461946
         331     -0.9296   -0.891306  0.00460696
         332     -0.9296   -0.891422  0.00459453
         333     -0.9304   -0.891539  0.00458222
         334      -0.932    -0.89166   0.0045701
         335     -0.9304   -0.891776  0.00455792
         336      -0.932   -0.891895  0.00454593
         337     -0.8528   -0.891779  0.00453392
         338      -0.852   -0.891662  0.00452203
         339     -0.8512   -0.891542  0.00451027
         340     -0.7712   -0.891188  0.00451087
         341     -0.6864   -0.890588  0.00453744
         342     -0.6896       -0.89  0.00456208
         343     -0.7704   -0.889651  0.00456208
         344     -0.7688     -0.8893  0.00456233
         345     -0.7688   -0.888951  0.00456245
         346     -0.8512   -0.888842  0.00455057
         347      -0.848   -0.888724  0.00453898
         348      -0.848   -0.888607  0.00452744
         349     -0.9264   -0.888715  0.00451577
         350     -0.9264   -0.888823  0.00450415
         351     -0.9256   -0.888928  0.00449253
         352     -0.9264   -0.889034  0.00448103
         353     -0.8456   -0.888911  0.00447003
         354      -0.924    -0.88901   0.0044585
         355     -0.9232   -0.889106  0.00444698
         356     -0.9216   -0.889198  0.00443542
         357     -0.8424   -0.889067  0.00442494
         358     -0.8408   -0.888932  0.00441463
         359     -0.8416     -0.8888   0.0044043
         360     -0.8432   -0.888673  0.00439389
         361     -0.8424   -0.888545  0.00438359
         362     -0.8416   -0.888415  0.00437339
         363     -0.9216   -0.888507   0.0043623
         364     -0.8432   -0.888382  0.00435209
         365     -0.8424   -0.888256  0.00434199
         366     -0.9232   -0.888352  0.00433118
         367     -0.9232   -0.888447  0.00432042
         368     -0.9248   -0.888546  0.00430981
         369     -0.9256   -0.888646   0.0042993
         370      -0.844   -0.888525  0.00428937
         371      -0.844   -0.888405  0.00427949
         372     -0.8448   -0.888288  0.00426959
         373     -0.8448   -0.888172  0.00425973
         374     -0.8464    -0.88806  0.00424981
         375      -0.844   -0.887942   0.0042401
         376     -0.8448   -0.887828  0.00423037
         377     -0.8448   -0.887714  0.00422069
         378      -0.844   -0.887598  0.00421111
         379     -0.8448   -0.887485  0.00420151
         380     -0.8464   -0.887377  0.00419185
         381      -0.844   -0.887263  0.00418239
         382     -0.8424   -0.887146  0.00417309
         383     -0.8432   -0.887031  0.00416377
         384     -0.8456   -0.886923  0.00415433
         385     -0.8448   -0.886814  0.00414498
         386     -0.8456   -0.886707  0.00413561
         387     -0.8448   -0.886598  0.00412634
         388      -0.844   -0.886489  0.00411717
         389     -0.8448   -0.886381  0.00410798
         390     -0.8464   -0.886279  0.00409873
         391     -0.8472   -0.886179  0.00408946
         392     -0.8488   -0.886084  0.00408014
         393     -0.7688   -0.885785  0.00408066
         394     -0.7688   -0.885488  0.00408109
         395     -0.7712   -0.885199    0.004081
         396     -0.7688   -0.884905  0.00408127
         397      -0.852   -0.884822  0.00407183
         398      -0.852    -0.88474  0.00406243
         399      -0.852   -0.884658  0.00405308
         400     -0.8528   -0.884578  0.00404373
         401     -0.8504   -0.884493  0.00403454
         402      -0.848   -0.884402  0.00402553
         403     -0.8464   -0.884308  0.00401664
         404      -0.848   -0.884218  0.00400771
         405     -0.8504   -0.884134  0.00399868
         406     -0.8504   -0.884051  0.00398969
         407      -0.852   -0.883972  0.00398067
         408     -0.7688    -0.88369  0.00398091
         409     -0.7672   -0.883405  0.00398135
         410      -0.844   -0.883309   0.0039728
         411     -0.8448   -0.883216  0.00396424
         412     -0.8448   -0.883122  0.00395571
         413     -0.8448    -0.88303  0.00394722
         414     -0.8488   -0.882947  0.00393856
         415     -0.8456   -0.882857  0.00393009
         416     -0.8448   -0.882765  0.00392171
         417     -0.8424   -0.882669   0.0039135
         418      -0.844   -0.882576  0.00390523
         419      -0.844   -0.882484    0.003897
         420     -0.8456   -0.882396  0.00388871
         421     -0.7688   -0.882126  0.00388882
         422     -0.7664   -0.881852  0.00388926
         423     -0.8456   -0.881766  0.00388101
         424     -0.8464   -0.881683  0.00387275
         425     -0.8472   -0.881602  0.00386449
         426     -0.8464   -0.881519   0.0038563
         427      -0.844   -0.881431  0.00384827
         428     -0.8456   -0.881348  0.00384019
         429     -0.8456   -0.881264  0.00383214
         430     -0.8464   -0.881183  0.00382409
         431      -0.844   -0.881097  0.00381619
         432     -0.8408   -0.881004   0.0038085
         433     -0.7608   -0.880726  0.00380981
         434       -0.76   -0.880448  0.00381117
         435     -0.8424    -0.88036  0.00380341
         436     -0.8464   -0.880283  0.00379549
         437     -0.8456   -0.880203  0.00378763
         438     -0.8464   -0.880126  0.00377977
         439     -0.8472   -0.880051   0.0037719
         440     -0.8464   -0.879975  0.00376411
         441      -0.848   -0.879902  0.00375627
         442     -0.8464   -0.879826  0.00374853
         443     -0.8472   -0.879753   0.0037408
         444     -0.8472   -0.879679  0.00373309
         445     -0.8472   -0.879606  0.00372541
         446      -0.848   -0.879535  0.00371773
         447     -0.8464   -0.879461  0.00371016
         448     -0.8456   -0.879386  0.00370264
         449     -0.8432   -0.879305  0.00369528
         450     -0.8424   -0.879223  0.00368797
         451     -0.7624   -0.878964  0.00368888
         452       -0.84   -0.878878  0.00368173
         453       -0.76   -0.878615  0.00368294
         454     -0.7624   -0.878359  0.00368371
         455     -0.7616   -0.878103  0.00368454
         456     -0.8416   -0.878023  0.00367733
         457     -0.8416   -0.877943  0.00367015
         458     -0.8432   -0.877867  0.00366292
         459     -0.8432   -0.877792  0.00365572
         460      -0.844   -0.877718  0.00364851
         461     -0.7648   -0.877473  0.00364881
         462     -0.7648   -0.877229  0.00364905
         463     -0.7632   -0.876983  0.00364947
         464     -0.7624   -0.876736  0.00364995
         465     -0.6808   -0.876315  0.00366635
         466     -0.7584   -0.876062   0.0036672
         467     -0.8368   -0.875978  0.00366031
         468     -0.8368   -0.875894  0.00365345
         469     -0.8376   -0.875812  0.00364657
         470     -0.8368   -0.875729  0.00363975
         471     -0.8376   -0.875648  0.00363293
         472     -0.8376   -0.875568  0.00362612
         473     -0.7544   -0.875312   0.0036275
         474     -0.7544   -0.875057   0.0036288
         475     -0.8352   -0.874973  0.00362213
         476     -0.8352   -0.874889  0.00361548
         477     -0.8376   -0.874811  0.00360875
         478     -0.8376   -0.874733  0.00360204
         479     -0.8392   -0.874659  0.00359528
         480     -0.8424   -0.874592  0.00358842
         481     -0.8416   -0.874523  0.00358162
         482       -0.84   -0.874451   0.0035749
         483     -0.7608   -0.874216  0.00357524
         484     -0.7592   -0.873979  0.00357574
         485     -0.7568   -0.873737  0.00357652
         486     -0.8352   -0.873658  0.00357004
         487      -0.836    -0.87358  0.00356355
         488      -0.836   -0.873503  0.00355707
         489     -0.8384   -0.873431  0.00355052
         490     -0.8392   -0.873362  0.00354397
         491       -0.84   -0.873294   0.0035374
         492     -0.8384   -0.873223  0.00353092
         493     -0.8416   -0.873159  0.00352434
         494     -0.8432   -0.873098  0.00351773
         495     -0.8416   -0.873034   0.0035112
         496     -0.8424   -0.872973  0.00350466
         497       -0.84   -0.872906  0.00349824
         498     -0.8408   -0.872842  0.00349181
         499     -0.8416   -0.872779  0.00348537
         500     -0.8392   -0.872712  0.00347905
         501     -0.8392   -0.872645  0.00347275
         502     -0.8376   -0.872575  0.00346653
         503     -0.7568   -0.872345  0.00346727
         504     -0.8376   -0.872276  0.00346108
         505     -0.8376   -0.872208   0.0034549
         506     -0.8392   -0.872142  0.00344869
         507     -0.7584   -0.871918  0.00344918
         508     -0.7584   -0.871694  0.00344962
         509     -0.8384   -0.871629  0.00344346
         510     -0.7584   -0.871407  0.00344386
         511     -0.7552    -0.87118  0.00344462
         512     -0.7536    -0.87095  0.00344554
         513     -0.7584   -0.870731   0.0034458
         514     -0.8416   -0.870674  0.00343956
         515     -0.8408   -0.870616  0.00343338
         516     -0.8432   -0.870563  0.00342713
         517     -0.8464   -0.870516  0.00342082
         518     -0.7672   -0.870317  0.00342003
         519     -0.8472   -0.870272  0.00341373
         520     -0.8488   -0.870231  0.00340741
         521      -0.848   -0.870188  0.00340114
         522     -0.8496   -0.870149  0.00339485
         523      -0.848   -0.870106  0.00338863
         524     -0.8488   -0.870066   0.0033824
         525     -0.8464   -0.870021  0.00337626
         526     -0.8464   -0.869976  0.00337014
         527     -0.8448   -0.869928  0.00336408
         528     -0.8432   -0.869877  0.00335809
         529     -0.8424   -0.869825  0.00335215
         530     -0.8424   -0.869774  0.00334622
         531     -0.8448   -0.869727  0.00334025
         532     -0.8448    -0.86968   0.0033343
         533     -0.8448   -0.869633  0.00332837
         534     -0.7656   -0.869438  0.00332784
         535     -0.8464   -0.869395  0.00332189
         536     -0.8472   -0.869354  0.00331595
         537     -0.8456   -0.869309  0.00331007
         538      -0.844   -0.869262  0.00330426
         539     -0.8456   -0.869219  0.00329842
         540     -0.8448   -0.869173  0.00329262
         541      -0.844   -0.869127  0.00328686
         542     -0.8464   -0.869085  0.00328107
         543     -0.8488   -0.869048  0.00327524
         544      -0.768   -0.868862  0.00327448
         545     -0.8472   -0.868822  0.00326871
         546     -0.8456   -0.868779    0.003263
         547     -0.8464   -0.868739  0.00325729
         548     -0.8496   -0.868704  0.00325154
         549     -0.8472   -0.868664  0.00324585
         550      -0.848   -0.868627  0.00324016
         551     -0.8472   -0.868588  0.00323452
         552     -0.8488   -0.868552  0.00322886
         553     -0.7688   -0.868372  0.00322805
         554     -0.7704   -0.868195  0.00322707
         555     -0.7704   -0.868019  0.00322606
         556     -0.7704   -0.867843  0.00322503
         557     -0.8472   -0.867806  0.00321945
         558     -0.7664   -0.867624  0.00321881
         559     -0.7664   -0.867443  0.00321814
         560     -0.6872   -0.867121  0.00322845
         561     -0.7704   -0.866949  0.00322729
         562      -0.768   -0.866773  0.00322635
         563      -0.852   -0.866747  0.00322073
         564     -0.9344   -0.866867  0.00321725
         565     -0.6904   -0.866554  0.00322668
         566     -0.6856   -0.866235  0.00323678
         567     -0.6848   -0.865915  0.00324685
         568     -0.8432   -0.865875  0.00324138
         569     -0.8416   -0.865832  0.00323596
         570     -0.8432   -0.865792  0.00323053
         571     -0.7624   -0.865611  0.00322994
         572     -0.8432   -0.865572  0.00322453
         573     -0.8432   -0.865533  0.00321914
         574      -0.844   -0.865495  0.00321375
         575     -0.8464   -0.865462  0.00320834
         576     -0.8472   -0.865431  0.00320292
         577     -0.8432   -0.865392   0.0031976
         578      -0.844   -0.865355  0.00319228
         579     -0.8432   -0.865317    0.003187
         580     -0.8408   -0.865274  0.00318179
         581     -0.8424   -0.865235  0.00317655
         582     -0.8424   -0.865196  0.00317134
         583     -0.8408   -0.865154  0.00316617
         584     -0.8424   -0.865115  0.00316099
         585     -0.8392   -0.865071   0.0031559
         586     -0.6744   -0.864745  0.00316724
         587     -0.7536   -0.864556   0.0031675
         588      -0.756   -0.864371  0.00316749
         589     -0.8384   -0.864327  0.00316242
         590     -0.8408   -0.864287  0.00315731
         591     -0.7576   -0.864107  0.00315712
         592     -0.7584   -0.863928  0.00315684
         593     -0.7592   -0.863752  0.00315645
         594     -0.7592   -0.863576  0.00315604
         595     -0.6832   -0.863273  0.00316526
         596     -0.7632   -0.863105   0.0031644
         597     -0.7648    -0.86294  0.00316338
         598     -0.7656   -0.862777  0.00316228
         599     -0.7656   -0.862615  0.00316116
         600     -0.8456   -0.862587  0.00315602
         601      -0.844   -0.862556  0.00315092
         602     -0.8464   -0.862529   0.0031458
         603     -0.8472   -0.862503  0.00314068
         604     -0.8456   -0.862475  0.00313561
         605     -0.8464   -0.862449  0.00313054
         606     -0.8488   -0.862426  0.00312545
         607     -0.9296   -0.862537  0.00312226
         608     -0.9288   -0.862646  0.00311903
         609      -0.848   -0.862622    0.003114
         610     -0.7656   -0.862463  0.00311295
         611     -0.8448   -0.862434  0.00310799
         612     -0.8424   -0.862401  0.00310309
         613     -0.8392   -0.862363  0.00309825
         614     -0.9168   -0.862452  0.00309448
         615     -0.8384   -0.862413  0.00308969
         616     -0.8408   -0.862378  0.00308488
         617     -0.8424   -0.862346  0.00308005
         618     -0.8424   -0.862313  0.00307523
         619     -0.8448   -0.862285  0.00307039
         620     -0.9248   -0.862386   0.0030671
         621     -0.9272    -0.86249  0.00306393
         622     -0.9264   -0.862593  0.00306073
         623     -0.9264   -0.862695  0.00305753
         624     -0.9248   -0.862795  0.00305425
         625     -0.9256   -0.862895  0.00305101
         626     -0.9232   -0.862992  0.00304766
         627     -0.9248    -0.86309  0.00304439
         628     -0.9272   -0.863192  0.00304126
         629     -0.9264   -0.863293  0.00303808
         630     -0.9264   -0.863393  0.00303491
         631     -0.9264   -0.863493  0.00303174
         632     -0.9256   -0.863591  0.00302854
         633     -0.9272   -0.863692  0.00302542
         634     -0.9272   -0.863792  0.00302231
         635     -0.9288   -0.863894  0.00301928
         636     -0.9288   -0.863996  0.00301626
         637      -0.928   -0.864097   0.0030132
         638      -0.928   -0.864197  0.00301014
         639     -0.9304     -0.8643  0.00300721
         640      -0.928     -0.8644  0.00300416
         641     -0.9288     -0.8645  0.00300115
         642      -0.928   -0.864599   0.0029981
         643      -0.928   -0.864698  0.00299506
         644      -0.928   -0.864796  0.00299202
         645      -0.928   -0.864894  0.00298899
         646     -0.9288   -0.864993    0.002986
         647      -0.928   -0.865091  0.00298297
         648     -0.8456    -0.86506  0.00297852
         649     -0.8456   -0.865031  0.00297408
         650     -0.8464   -0.865002  0.00296964
         651      -0.928   -0.865099  0.00296666
         652     -0.8472   -0.865071  0.00296224
         653     -0.8456   -0.865041  0.00295785
         654     -0.9272   -0.865136  0.00295485
         655     -0.9264    -0.86523  0.00295182
         656     -0.9264   -0.865323  0.00294879
         657     -0.9264   -0.865416  0.00294577
         658     -0.9256   -0.865508  0.00294271
         659     -0.9248   -0.865598  0.00293962
         660     -0.9256   -0.865688  0.00293658
         661     -0.9264    -0.86578  0.00293357
         662     -0.9272   -0.865873   0.0029306
         663     -0.9272   -0.865966  0.00292764
         664     -0.9264   -0.866057  0.00292465
         665     -0.9256   -0.866146  0.00292162
         666     -0.9256   -0.866235   0.0029186
         667     -0.9248   -0.866323  0.00291554
         668     -0.9248   -0.866411  0.00291249
         669     -0.8416   -0.866374  0.00290837
         670     -0.8424   -0.866338  0.00290425
         671     -0.8448   -0.866306   0.0029001
         672     -0.8456   -0.866275  0.00289595
         673     -0.8456   -0.866244  0.00289181
