#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
         182     -0.5976   -0.761833  0.00733792
         183     -0.7552   -0.761797  0.00729791
         184     -0.7552   -0.761761  0.00725834
         185     -0.6768   -0.761302  0.00723362
         186     -0.6768   -0.760847  0.00720898
         187     -0.5224   -0.759572  0.00728233
         188     -0.6016   -0.758732  0.00729191
         189     -0.5176   -0.757456  0.00736409
         190      -0.516   -0.756185  0.00743418
         191     -0.5984   -0.755359  0.00744101
         192     -0.5952   -0.754525  0.00744887
         193     -0.7576   -0.754541  0.00741029
         194     -0.6736   -0.754124  0.00738383
         195     -0.6776   -0.753731  0.00735638
         196     -0.5168   -0.752522  0.00741751
         197     -0.5184   -0.751334  0.00747446
         198     -0.5192   -0.750162  0.00752809
         199     -0.6768   -0.749793  0.00749928
         200     -0.6784   -0.749436  0.00747028
         201     -0.5984   -0.748685  0.00747081
         202     -0.5992   -0.747945  0.00747039
         203     -0.6808   -0.747614   0.0074409
         204     -0.6768   -0.747267  0.00741252
         205     -0.6784   -0.746931  0.00738397
         206      -0.676   -0.746586  0.00735615
         207     -0.5168   -0.745476   0.0074039
         208     -0.5992   -0.744773  0.00740163
         209     -0.5944   -0.744054   0.0074011
         210     -0.5928   -0.743333  0.00740082
         211      -0.748   -0.743355  0.00736578
         212     -0.5904   -0.742634  0.00736628
         213     -0.6744   -0.742314  0.00733866
         214     -0.7536   -0.742366  0.00730456
         215     -0.6712   -0.742035  0.00727808
         216     -0.6696     -0.7417  0.00725211
         217     -0.8296   -0.742105  0.00722999
         218     -0.7512   -0.742147  0.00719695
         219     -0.7504   -0.742184  0.00716418
         220      -0.592   -0.741502  0.00716407
         221     -0.5952    -0.74084  0.00716217
         222     -0.6768   -0.740551  0.00713572
         223     -0.6768   -0.740265  0.00710944
         224        -0.6   -0.739639  0.00710523
         225     -0.5976   -0.739008  0.00710164
         226     -0.5968   -0.738379  0.00709804
         227      -0.596   -0.737752  0.00709443
         228     -0.5968   -0.737133  0.00709019
         229      -0.752   -0.737198  0.00705953
         230     -0.6712   -0.736911  0.00703467
         231     -0.5904   -0.736277  0.00703275
         232      -0.672      -0.736  0.00700789
         233     -0.6752   -0.735739  0.00698267
         234     -0.6744   -0.735477  0.00695775
         235     -0.6728    -0.73521  0.00693325
         236     -0.5928   -0.734607  0.00693008
         237     -0.7528   -0.734684  0.00690126
         238     -0.7528    -0.73476  0.00687269
         239     -0.7568   -0.734852  0.00684455
         240     -0.8328    -0.73526  0.00682819
         241     -0.8304   -0.735655  0.00681126
         242      -0.908   -0.736367  0.00682024
         243     -0.9088   -0.737077  0.00682899
         244     -0.8264   -0.737443  0.00681081
         245     -0.8256   -0.737802  0.00679251
         246     -0.8264   -0.738163  0.00677444
         247     -0.7456   -0.738193  0.00674708
         248     -0.8272   -0.738552  0.00672941
         249     -0.8264   -0.738904  0.00671162
         250     -0.7488   -0.738944  0.00668489
         251     -0.8304   -0.739308  0.00666818
         252      -0.752   -0.739359  0.00664191
         253     -0.7536   -0.739415   0.0066159
         254     -0.8344   -0.739789  0.00660041
         255     -0.8328   -0.740154   0.0065846
         256     -0.8352   -0.740525  0.00656934
         257     -0.7568   -0.740588  0.00654408
         258     -0.6824   -0.740363   0.0065226
         259     -0.7624   -0.740448  0.00649797
         260     -0.6848   -0.740234   0.0064765
         261     -0.6016   -0.739703  0.00647343
         262       -0.68   -0.739475  0.00645274
         263     -0.6016   -0.738951  0.00644946
         264     -0.7608   -0.739033  0.00642556
         265     -0.6776   -0.738802   0.0064055
         266     -0.8352   -0.739164  0.00639166
         267      -0.836   -0.739527    0.006378
         268       -0.84   -0.739901  0.00636521
         269     -0.8352   -0.740256   0.0063514
         270      -0.756   -0.740314  0.00632814
         271     -0.7552   -0.740369  0.00630503
         272     -0.7536   -0.740418  0.00628204
         273     -0.8328   -0.740756  0.00626814
         274     -0.8344   -0.741098  0.00625457
         275     -0.6744   -0.740855  0.00623653
         276     -0.6768   -0.740623  0.00621825
         277     -0.9176   -0.741262  0.00622853
         278     -0.9168   -0.741894  0.00623805
         279     -0.9168    -0.74252  0.00624712
         280     -0.9168   -0.743143  0.00625574
         281     -0.9176   -0.743764  0.00626421
         282     -0.9176    -0.74438  0.00627225
         283     -0.9192   -0.744998  0.00628043
         284     -0.9184   -0.745608  0.00628793
         285     -0.8416   -0.745945  0.00627488
         286     -0.8424   -0.746283    0.006262
         287     -0.6008   -0.745776  0.00626066
         288     -0.8416   -0.746108  0.00624776
         289     -0.6032   -0.745614  0.00624568
         290     -0.6048   -0.745128  0.00624299
         291     -0.6832   -0.744915  0.00622516
         292     -0.6848    -0.74471  0.00620724
         293     -0.6832     -0.7445  0.00618961
         294     -0.6856   -0.744299  0.00617179
         295     -0.7624   -0.744361  0.00615118
         296     -0.7608   -0.744416  0.00613065
         297     -0.7608   -0.744471  0.00611025
         298     -0.6824   -0.744263   0.0060933
         299     -0.7624   -0.744324  0.00607322
         300     -0.6856   -0.744128  0.00605613
         301     -0.6824   -0.743923  0.00603948
         302     -0.6792   -0.743709  0.00602329
         303     -0.7584   -0.743757   0.0060036
         304     -0.7608   -0.743813  0.00598412
         305     -0.6792   -0.743601  0.00596824
         306     -0.6776   -0.743386  0.00595264
         307     -0.6784   -0.743174  0.00593701
         308     -0.6808   -0.742971  0.00592119
         309     -0.6024   -0.742517  0.00591947
         310     -0.6032   -0.742067  0.00591741
         311     -0.6056   -0.741628  0.00591463
         312     -0.5208   -0.740921  0.00593787
         313      -0.604   -0.740483    0.005935
         314     -0.6832   -0.740301   0.0059189
         315     -0.6832   -0.740119  0.00590288
         316     -0.6808   -0.739932  0.00588719
         317      -0.676    -0.73973  0.00587207
         318     -0.5968   -0.739281  0.00587078
         319     -0.6752    -0.73908  0.00585581
         320     -0.6784    -0.73889  0.00584058
         321      -0.756   -0.738943  0.00582263
         322     -0.8352   -0.739242  0.00581222
         323     -0.7568   -0.739297  0.00579447
         324     -0.7568   -0.739351  0.00577684
         325     -0.7568   -0.739404  0.00575932
         326      -0.756   -0.739455  0.00574188
         327      -0.676   -0.739261  0.00572759
         328     -0.5144   -0.738576  0.00575101
         329     -0.6728   -0.738376  0.00573701
         330     -0.5928   -0.737935  0.00573656
         331     -0.7512   -0.737975  0.00571937
         332     -0.5928   -0.737537  0.00571883
         333     -0.5944   -0.737108  0.00571779
         334     -0.6744    -0.73692  0.00570375
         335      -0.676   -0.736738  0.00568962
         336     -0.5976   -0.736324  0.00568774
         337     -0.6784   -0.736152  0.00567346
         338     -0.7576   -0.736215  0.00565703
         339     -0.6736   -0.736031  0.00564335
         340     -0.7592   -0.736099  0.00562717
         341      -0.756   -0.736157  0.00561097
         342      -0.676   -0.735981  0.00559732
         343     -0.7568   -0.736042  0.00558133
         344     -0.6768    -0.73587  0.00556776
         345     -0.6776   -0.735701  0.00555418
         346       -0.76   -0.735771  0.00553858
         347     -0.9192     -0.7363  0.00554778
         348     -0.9184   -0.736823  0.00555646
         349     -0.8368   -0.737109  0.00554792
         350     -0.7576   -0.737168  0.00553238
         351      -0.836    -0.73745  0.00552378
         352     -0.7592   -0.737511  0.00550843
         353     -0.8376   -0.737795  0.00550012
         354     -0.9184   -0.738305  0.00550819
         355     -0.9184   -0.738812  0.00551599
         356     -0.8368   -0.739088  0.00550736
         357     -0.7568   -0.739137  0.00549216
         358     -0.7528   -0.739175  0.00547695
         359     -0.7536   -0.739216  0.00546184
         360      -0.516   -0.738596  0.00548175
         361     -0.5168   -0.737981  0.00550089
         362     -0.6768   -0.737812  0.00548829
         363     -0.7536   -0.737856  0.00547334
         364     -0.6744   -0.737681  0.00546108
         365     -0.6728   -0.737504  0.00544901
         366      -0.832   -0.737762  0.00544023
         367      -0.836   -0.738029  0.00543199
         368     -0.8368   -0.738298  0.00542386
         369      -0.836   -0.738563  0.00541562
         370      -0.756    -0.73861  0.00540119
         371      -0.756   -0.738657  0.00538683
         372     -0.7568   -0.738705  0.00537257
         373     -0.6768   -0.738539  0.00536073
         374     -0.5992   -0.738167  0.00535933
         375     -0.6736   -0.737995   0.0053478
         376     -0.7528   -0.738034  0.00533372
         377     -0.7528   -0.738073  0.00531972
         378     -0.7512   -0.738108  0.00530576
         379     -0.7512   -0.738142  0.00529187
         380     -0.6736   -0.737973  0.00528067
         381     -0.5904   -0.737585    0.005281
         382     -0.6768   -0.737426  0.00526957
         383       -0.68   -0.737276  0.00525794
         384      -0.684   -0.737137  0.00524608
         385     -0.6832   -0.736997  0.00523432
         386     -0.6832   -0.736858  0.00522262
         387     -0.6824   -0.736717  0.00521102
         388     -0.6808   -0.736573  0.00519958
         389     -0.6816   -0.736432  0.00518814
         390     -0.6016   -0.736086  0.00518634
         391      -0.684   -0.735953  0.00517478
         392      -0.684    -0.73582  0.00516328
         393     -0.6016   -0.735479  0.00516143
         394     -0.6032   -0.735143  0.00515923
         395     -0.6888   -0.735026  0.00514751
         396     -0.6056   -0.734699  0.00514487
         397     -0.6072   -0.734378  0.00514193
         398     -0.6056   -0.734054  0.00513918
         399     -0.6872   -0.733937  0.00512764
         400     -0.6872    -0.73382  0.00511615
         401     -0.6064   -0.733502  0.00511325
         402     -0.4424   -0.732778  0.00515155
         403       -0.68   -0.732647  0.00514043
         404     -0.5208   -0.732123  0.00515439
         405     -0.6856   -0.732008  0.00514294
         406     -0.6864   -0.731896   0.0051315
         407     -0.6856   -0.731782  0.00512015
         408      -0.684   -0.731665  0.00510894
         409     -0.6816   -0.731542  0.00509791
         410     -0.7584   -0.731608   0.0050859
         411     -0.7584   -0.731673  0.00507394
         412     -0.7608   -0.731744  0.00506212
         413     -0.6792   -0.731616  0.00505146
         414     -0.7624   -0.731691  0.00503981
         415       -0.76   -0.731759  0.00502813
         416     -0.7576   -0.731821  0.00501642
         417     -0.5976   -0.731499  0.00501471
         418     -0.5968   -0.731177  0.00501306
         419      -0.676   -0.731045  0.00500282
         420     -0.6752   -0.730912  0.00499268
         421     -0.7552    -0.73097  0.00498115
         422     -0.5944   -0.730646  0.00497985
         423     -0.5944   -0.730324  0.00497848
         424     -0.6664   -0.730174  0.00496902
         425     -0.6704   -0.730033  0.00495932
         426     -0.6728   -0.729899   0.0049495
         427     -0.8344   -0.730143  0.00494395
         428      -0.596    -0.72983  0.00494233
         429     -0.8336   -0.730072  0.00493672
         430     -0.8336   -0.730313  0.00493111
         431     -0.8352   -0.730556  0.00492567
         432     -0.7568   -0.730617  0.00491464
         433     -0.7584   -0.730681  0.00490371
         434     -0.8376   -0.730927   0.0048986
         435     -0.8368   -0.731171  0.00489338
         436     -0.6008   -0.730872  0.00489128
         437     -0.6808   -0.730757  0.00488143
         438       -0.68   -0.730641  0.00487166
         439     -0.7592   -0.730706    0.004861
         440     -0.8368   -0.730947  0.00485593
         441     -0.7576   -0.731008  0.00484529
         442     -0.6808   -0.730894  0.00483566
         443     -0.6832   -0.730786  0.00482594
         444     -0.6848   -0.730683  0.00481619
         445     -0.6816   -0.730573  0.00480663
         446      -0.764   -0.730648  0.00479643
         447      -0.684   -0.730543  0.00478684
         448     -0.8464   -0.730802  0.00478313
         449     -0.6832   -0.730696  0.00477365
         450       -0.76   -0.730761  0.00476349
         451     -0.8408   -0.731005  0.00475917
         452     -0.8416    -0.73125  0.00475493
         453     -0.7584   -0.731309  0.00474481
         454     -0.6784   -0.731193  0.00473579
         455     -0.7568   -0.731249  0.00472572
         456       -0.68   -0.731137  0.00471669
         457     -0.6808   -0.731027  0.00470765
         458     -0.6024   -0.730746  0.00470575
         459      -0.684   -0.730644   0.0046966
         460     -0.8464   -0.730896  0.00469312
         461     -0.7664   -0.730973  0.00468357
         462     -0.6864   -0.730876  0.00467443
         463     -0.6832   -0.730773  0.00466547
         464     -0.5208   -0.730321  0.00467731
         465     -0.5168   -0.729862  0.00468973
         466      -0.592   -0.729566  0.00468899
         467     -0.5952   -0.729278  0.00468777
         468      -0.832   -0.729497  0.00468289
         469     -0.8344   -0.729721  0.00467824
         470     -0.7552   -0.729775   0.0046686
         471     -0.8384   -0.730006  0.00466439
         472     -0.7568   -0.730063  0.00465485
         473     -0.6728   -0.729942  0.00464658
         474      -0.676   -0.729828  0.00463817
         475     -0.6792   -0.729721  0.00462963
         476     -0.7616   -0.729788  0.00462039
         477     -0.6032   -0.729523  0.00461832
         478     -0.7616    -0.72959  0.00460914
         479     -0.8456   -0.729832  0.00460588
         480     -0.8496   -0.730082  0.00460304
         481     -0.7672   -0.730159  0.00459412
         482     -0.7648   -0.730231  0.00458515
         483      -0.764   -0.730301  0.00457619
         484     -0.6824   -0.730202   0.0045678
         485        -0.6   -0.729933  0.00456627
         486     -0.7576    -0.72999  0.00455723
         487     -0.7584   -0.730048  0.00454824
         488     -0.7592   -0.730108  0.00453931
         489     -0.7592   -0.730168  0.00453042
         490     -0.6824    -0.73007  0.00452222
         491     -0.7616   -0.730134  0.00451347
         492       -0.76   -0.730195   0.0045047
         493     -0.7624    -0.73026  0.00449604
         494     -0.8432   -0.730489  0.00449275
         495     -0.8416   -0.730714  0.00448927
         496     -0.7608   -0.730774  0.00448063
         497     -0.7592   -0.730831  0.00447198
         498     -0.8408   -0.731052  0.00446845
         499     -0.7608   -0.731112  0.00445989
         500     -0.7568   -0.731163  0.00445127
         501     -0.7568   -0.731214  0.00444268
         502     -0.7568   -0.731265  0.00443412
         503     -0.7568   -0.731316   0.0044256
         504     -0.7584    -0.73137  0.00441714
         505     -0.8376    -0.73158   0.0044134
         506     -0.8392   -0.731793   0.0044098
         507     -0.7584   -0.731845  0.00440142
         508     -0.7584   -0.731898  0.00439306
         509     -0.8384   -0.732107  0.00438941
         510     -0.5976   -0.731843  0.00438872
         511      -0.672   -0.731726   0.0043817
         512     -0.6744   -0.731614  0.00437457
         513     -0.6792   -0.731512  0.00436723
         514     -0.8416   -0.731726  0.00436399
         515     -0.7632   -0.731787  0.00435594
         516     -0.7656   -0.731853  0.00434799
         517      -0.688   -0.731768  0.00434041
         518     -0.6896   -0.731686  0.00433279
         519     -0.7704   -0.731761  0.00432509
         520     -0.8488   -0.731986  0.00432262
         521      -0.848   -0.732209  0.00432006
         522     -0.7672   -0.732276   0.0043123
         523     -0.7656    -0.73234  0.00430452
         524     -0.7648   -0.732402  0.00429676
         525     -0.7656   -0.732465  0.00428904
         526     -0.7656   -0.732528  0.00428135
         527     -0.8432   -0.732738  0.00427837
         528       -0.76   -0.732789  0.00427058
         529     -0.5984   -0.732535  0.00427005
         530      -0.516   -0.732127   0.0042815
         531       -0.52   -0.731727  0.00429203
         532     -0.6776   -0.731626  0.00428517
         533        -0.6   -0.731379  0.00428424
         534     -0.6792   -0.731281  0.00427733
         535     -0.6824    -0.73119  0.00427031
         536     -0.6824   -0.731099  0.00426331
         537     -0.6816   -0.731006  0.00425637
         538     -0.6816   -0.730914  0.00424945
         539     -0.5984   -0.730669  0.00424867
         540      -0.516   -0.730271  0.00425936
         541     -0.5936   -0.730018  0.00425897
         542     -0.5976   -0.729774  0.00425812
         543     -0.5936   -0.729523  0.00425765
         544      -0.516   -0.729131  0.00426788
         545     -0.5176   -0.728743  0.00427766
         546      -0.512   -0.728346  0.00428821
         547      -0.752   -0.728389  0.00428059
         548     -0.7528   -0.728434  0.00427301
         549     -0.7512   -0.728475  0.00426543
         550     -0.6728   -0.728374  0.00425887
         551     -0.6752   -0.728277  0.00425223
         552      -0.676   -0.728183  0.00424559
         553     -0.6752   -0.728087  0.00423899
         554     -0.5976   -0.727851  0.00423788
         555        -0.6   -0.727621   0.0042365
         556     -0.5992    -0.72739  0.00423517
         557     -0.5952   -0.727153  0.00423421
         558      -0.676   -0.727061  0.00422761
         559     -0.5168   -0.726685  0.00423675
         560     -0.6768   -0.726596  0.00423012
         561     -0.6776   -0.726508  0.00422348
         562     -0.7568   -0.726562  0.00421631
         563     -0.6784   -0.726477  0.00420969
         564     -0.7656   -0.726546   0.0042028
         565       -0.52   -0.726181  0.00421123
         566     -0.5976   -0.725953  0.00420991
         567     -0.5968   -0.725726  0.00420864
         568     -0.6752   -0.725637  0.00420217
         569     -0.6752   -0.725548  0.00419572
         570     -0.6736   -0.725457  0.00418935
         571      -0.672   -0.725363  0.00418306
         572      -0.752    -0.72541  0.00417601
         573     -0.6712   -0.725315  0.00416979
         574     -0.7528   -0.725363   0.0041628
         575     -0.6744   -0.725274  0.00415651
         576     -0.5976   -0.725053   0.0041552
         577      -0.676   -0.724968  0.00414886
         578      -0.756   -0.725021  0.00414203
         579      -0.756   -0.725075  0.00413522
         580     -0.7528   -0.725123  0.00412837
         581     -0.6736   -0.725034  0.00412222
         582     -0.8328   -0.725219  0.00411929
         583     -0.8312   -0.725401  0.00411624
         584     -0.7544   -0.725451  0.00410949
         585     -0.8336   -0.725636  0.00410662
         586     -0.6696    -0.72554  0.00410072
         587     -0.7496   -0.725581  0.00409394
         588     -0.7512   -0.725624  0.00408721
         589     -0.7544   -0.725673  0.00408056
         590     -0.8344   -0.725858  0.00407781
         591     -0.6704   -0.725764  0.00407199
         592     -0.7512   -0.725807  0.00406534
         593     -0.6744    -0.72572   0.0040594
         594      -0.672    -0.72563  0.00405358
         595     -0.6768   -0.725548  0.00404759
         596     -0.6776   -0.725467   0.0040416
         597     -0.7584   -0.725522  0.00403521
         598     -0.7584   -0.725577  0.00402884
         599     -0.7544   -0.725625   0.0040224
         600      -0.832   -0.725803   0.0040196
         601      -0.748    -0.72584  0.00401308
         602      -0.752   -0.725883  0.00400665
         603      -0.672   -0.725794    0.004001
         604     -0.7512   -0.725836   0.0039946
         605      -0.828   -0.726005  0.00399156
         606     -0.8304   -0.726177  0.00398869
         607     -0.8288   -0.726346   0.0039857
         608      -0.748   -0.726382  0.00397931
         609     -0.7472   -0.726416  0.00397292
         610     -0.7456   -0.726447  0.00396653
         611     -0.8272   -0.726612  0.00396346
         612     -0.7496    -0.72665  0.00395717
         613     -0.7488   -0.726686  0.00395088
         614     -0.6688   -0.726592  0.00394557
         615      -0.672   -0.726503  0.00394015
         616     -0.6736   -0.726417  0.00393469
         617     -0.6752   -0.726334  0.00392919
         618      -0.676   -0.726252  0.00392367
         619     -0.5992   -0.726047   0.0039227
         620     -0.5992   -0.725843   0.0039217
         621     -0.5992   -0.725639  0.00392069
         622       -0.68   -0.725565  0.00391507
         623     -0.6808   -0.725493  0.00390945
         624     -0.6024   -0.725296  0.00390815
         625     -0.6032   -0.725101  0.00390678
         626     -0.5248   -0.724781  0.00391362
         627      -0.688   -0.724722  0.00390782
         628     -0.7704   -0.724795  0.00390227
         629     -0.6896   -0.724739  0.00389647
         630     -0.6088   -0.724555  0.00389463
         631     -0.6888   -0.724498  0.00388887
         632      -0.688   -0.724441  0.00388314
         633     -0.6872   -0.724382  0.00387746
         634      -0.768    -0.72445  0.00387195
         635     -0.7672   -0.724518  0.00386644
         636     -0.7704    -0.72459  0.00386103
         637     -0.6856   -0.724529  0.00385545
         638     -0.6864   -0.724469  0.00384988
         639      -0.688   -0.724412  0.00384427
         640     -0.7672   -0.724479  0.00383885
         641     -0.7696   -0.724549   0.0038335
         642      -0.768   -0.724617  0.00382813
         643     -0.6064   -0.724433  0.00382659
         644      -0.848   -0.724625  0.00382545
         645     -0.8496   -0.724819  0.00382443
         646     -0.8488   -0.725011  0.00382332
         647     -0.7696   -0.725079  0.00381803
         648      -0.688   -0.725022  0.00381257
         649     -0.6096   -0.724844  0.00381084
         650     -0.6896    -0.72479  0.00380536
         651     -0.7696   -0.724859  0.00380014
         652      -0.688   -0.724802  0.00379473
         653     -0.6072   -0.724622  0.00379319
         654      -0.608   -0.724444  0.00379158
         655     -0.6064   -0.724264  0.00379007
         656     -0.7672   -0.724329  0.00378486
         657      -0.768   -0.724396  0.00377968
         658     -0.7656   -0.724458  0.00377446
         659     -0.7616   -0.724515  0.00376915
         660      -0.684   -0.724453  0.00376394
         661     -0.7656   -0.724516  0.00375876
         662     -0.6016    -0.72433  0.00375767
         663     -0.7648   -0.724391  0.00375249
         664     -0.7632   -0.724449   0.0037473
         665     -0.7664   -0.724512  0.00374219
         666     -0.7656   -0.724574  0.00373708
         667     -0.7656   -0.724636  0.00373199
         668     -0.6864   -0.724578  0.00372684
         669     -0.5232   -0.724277   0.0037334
         670     -0.6024   -0.724096  0.00373226
