#   N_BLOCK:  ACCEPTANCE:
         224    0.511092
         225    0.511043
         226    0.510649
         227    0.510345
         228    0.510043
         229    0.510171
         230    0.510128
         231    0.510847
         232     0.51097
         233    0.511765
         234    0.511967
         235     0.51225
         236    0.511784
         237    0.511901
         238    0.512016
         239    0.512459
         240     0.51249
         241     0.51187
         242    0.512227
         243      0.5125
         244    0.512691
         245     0.51256
         246     0.51251
         247    0.511825
         248    0.512411
         249    0.512047
         250    0.511529
         251    0.511563
         252    0.511206
         253     0.51062
         254    0.511197
         255    0.511154
         256    0.511418
         257    0.511069
         258    0.511483
         259    0.511288
         260    0.511396
         261    0.511053
         262    0.510787
         263    0.510746
         264    0.510855
         265    0.511259
         266    0.511439
         267    0.511324
         268    0.511282
         269    0.511387
         270    0.511564
         271    0.511739
         272     0.51213
         273    0.511727
         274    0.511541
         275    0.511714
         276    0.512384
         277    0.512837
         278    0.512792
         279    0.512324
         280     0.51207
         281    0.511608
         282    0.511498
         283    0.511944
         284    0.511972
         285    0.511655
         286    0.511684
         287    0.512123
         288    0.512082
         289    0.511973
         290    0.512203
         291    0.512297
         292    0.512189
         293    0.512148
         294    0.511839
         295    0.512133
         296     0.51196
         297    0.511921
         298    0.512277
         299    0.512171
         300    0.511672
         301    0.511699
         302    0.511726
         303    0.511364
         304    0.511262
         305    0.511355
         306    0.512026
         307    0.512756
         308    0.512907
         309    0.512994
         310    0.513016
         311    0.512911
         312    0.513186
         313    0.513208
         314    0.513103
         315    0.513062
         316     0.51271
         317    0.512484
         318    0.511765
         319    0.511543
         320    0.511508
         321     0.51092
         322    0.510703
         323    0.510488
         324    0.510213
         325    0.510606
         326    0.510634
         327    0.511084
         328    0.511231
         329    0.511317
         330    0.511224
         331    0.511131
         332    0.511157
         333    0.510651
         334    0.511327
         335    0.511294
         336    0.511261
         337     0.51152
         338    0.511603
         339     0.51186
         340    0.511826
         341    0.511503
         342    0.511873
         343    0.512299
         344    0.512092
         345    0.512171
         346    0.512365
         347     0.51233
         348    0.512691
         349    0.512655
         350     0.51262
         351    0.512697
         352    0.512717
         353    0.512737
         354    0.513036
         355    0.512889
         356    0.512632
         357    0.513204
         358    0.513113
         359    0.513462
         360    0.513808
         361    0.513989
         362    0.513406
         363    0.513043
         364    0.513117
         365    0.513189
         366    0.512992
         367    0.512849
         368    0.513029
         369    0.512781
         370    0.512693
         371    0.513138
         372    0.513369
         373    0.513545
         374    0.513931
         375    0.513579
         376    0.514278
         377    0.514293
         378    0.514151
         379    0.513906
         380    0.513766
         381    0.513834
         382     0.51385
         383    0.514433
         384    0.514756
         385    0.514872
         386    0.514373
         387     0.51449
         388    0.514453
         389    0.514264
         390    0.514329
         391    0.514192
         392    0.514055
         393     0.51407
         394    0.514436
         395     0.51455
         396    0.514663
         397    0.515174
         398     0.51469
         399    0.514307
         400    0.513877
         401    0.513498
         402    0.513366
         403    0.513431
         404    0.513643
         405    0.513561
         406    0.513723
         407    0.513786
         408    0.513801
         409     0.51401
         410    0.514265
         411    0.514663
         412    0.514676
         413    0.514545
         414    0.514177
         415    0.513667
         416    0.513349
         417    0.513365
         418    0.513286
         419    0.512972
         420    0.513082
         421    0.512817
         422    0.513115
         423    0.513364
         424    0.513427
         425    0.513581
         426     0.51355
         427     0.51412
         428    0.514411
         429    0.514424
         430    0.514529
         431    0.514817
         432    0.514325
         433    0.514201
         434    0.514351
         435    0.514409
         436    0.514649
         437    0.514706
         438    0.514628
         439    0.514369
         440    0.513888
         441    0.513632
         442    0.513557
         443    0.513884
         444    0.514343
         445    0.514444
         446    0.514501
         447    0.514381
         448    0.514393
         449    0.514758
         450    0.514813
         451    0.514781
         452    0.515011
         453    0.514891
         454    0.514728
         455    0.514739
         456    0.514403
         457    0.514199
         458    0.514168
         459    0.514353
         460    0.514151
         461    0.514506
         462    0.514732
         463    0.514402
         464    0.513987
         465    0.513489
         466    0.513546
         467     0.51322
         468    0.513108
         469    0.512743
         470    0.513095
         471    0.513277
         472    0.513459
         473     0.51364
         474    0.513612
         475    0.513458
         476    0.513514
         477    0.513527
         478    0.513375
         479    0.513306
         480    0.513361
         481    0.513498
         482    0.513676
         483    0.514057
         484    0.514397
         485    0.514286
         486    0.514134
         487    0.514228
         488     0.51428
         489    0.514332
         490    0.514343
         491    0.514355
         492    0.514286
         493    0.514257
         494    0.514148
         495     0.51392
         496    0.513932
         497    0.513865
         498    0.513559
         499    0.513611
         500    0.513426
         501     0.51332
         502    0.513215
         503    0.513346
         504    0.513045
         505    0.513176
         506    0.513229
         507    0.513281
         508    0.512943
         509    0.512763
         510    0.512777
         511    0.512946
         512    0.513114
         513    0.513166
         514    0.513449
         515    0.513731
         516     0.51382
         517    0.513946
         518    0.513805
         519    0.513817
         520    0.513905
         521    0.513916
         522    0.513966
         523    0.513977
         524    0.513648
         525    0.513585
         526    0.513371
         527    0.513383
         528    0.513734
         529     0.51412
         530     0.51428
         531    0.514366
         532    0.514302
         533    0.514089
         534      0.5141
         535    0.514259
         536    0.514381
         537    0.514354
         538    0.514622
         539    0.514522
         540    0.514422
         541    0.514689
         542    0.514808
         543    0.514854
         544    0.514681
         545    0.514764
         546    0.514773
         547    0.514529
         548     0.51425
         549    0.514513
         550     0.51427
         551    0.514604
         552     0.51465
         553    0.514659
         554    0.514597
         555    0.514929
         556    0.515223
         557    0.515338
         558    0.515524
         559    0.515461
         560    0.515717
         561     0.51523
         562    0.515132
         563    0.515246
         564    0.515044
         565    0.514982
         566    0.514886
         567    0.515035
         568    0.514869
         569    0.514704
         570    0.514643
         571    0.514375
         572     0.51435
         573    0.514429
         574    0.514404
         575    0.514483
         576    0.514423
         577    0.514536
         578    0.514511
         579    0.514623
         580    0.514769
         581    0.515017
         582     0.51523
         583    0.515272
         584    0.515246
         585    0.515492
         586    0.515601
         587    0.515405
         588    0.515514
         589    0.515253
         590    0.515328
         591    0.515201
         592    0.515511
         593    0.515418
         594    0.515593
         595    0.515633
         596    0.515807
         597    0.515714
         598    0.515854
         599    0.515927
         600    0.515835
         601    0.515479
         602     0.51542
         603    0.515428
         604    0.515337
         605    0.515344
         606    0.515286
         607    0.515425
         608    0.515432
         609    0.515244
         610    0.515122
         611    0.515032
         612    0.514976
         613    0.514919
         614     0.51496
         615    0.514839
         616    0.514879
         617    0.514984
         618    0.515152
         619    0.515545
         620     0.51552
         621    0.515623
         622    0.515534
         623    0.515446
         624    0.515517
         625    0.515651
         626    0.515784
         627    0.515918
         628    0.516177
         629    0.516309
         630    0.516346
         631    0.516384
         632    0.516327
         633    0.516426
         634    0.516526
         635     0.51675
         636     0.51688
         637    0.516885
         638    0.516796
         639    0.516925
         640    0.516837
         641    0.516842
         642    0.517063
         643    0.516914
         644    0.517042
         645    0.517138
         646    0.517296
         647    0.517393
         648    0.517458
         649    0.517431
         650    0.517466
         651    0.517591
         652    0.517717
         653     0.51772
         654    0.517876
         655    0.517848
         656    0.518185
         657     0.51852
         658    0.518703
         659    0.518614
         660    0.518586
         661    0.518589
         662    0.518591
         663    0.518683
         664    0.518535
         665    0.518299
         666    0.518361
         667    0.518304
         668    0.518425
         669    0.518635
         670    0.518933
         671    0.519053
         672    0.519025
         673    0.519027
         674    0.519146
         675    0.519412
         676     0.51953
         677    0.519765
         678    0.519649
         679    0.519708
         680    0.519562
         681    0.519388
         682     0.51936
         683    0.519331
         684    0.519245
         685    0.519159
         686    0.518842
         687    0.518555
         688    0.518442
         689    0.518444
         690    0.518417
         691    0.518534
         692    0.518537
         693    0.518625
         694     0.51877
         695    0.518714
         696    0.518602
         697    0.518519
         698    0.518435
         699    0.518437
         700    0.518355
         701    0.518357
         702    0.518246
         703    0.517994
         704    0.517884
         705    0.517775
         706    0.517525
         707     0.51764
         708    0.517588
         709    0.517451
         710    0.517231
         711    0.517207
         712    0.517378
         713    0.517493
         714    0.517469
         715     0.51775
         716    0.517781
         717    0.517784
         718    0.517759
         719    0.517624
         720     0.51749
         721    0.517741
         722    0.517882
         723    0.518049
         724    0.518299
         725    0.518466
         726    0.518632
         727    0.518634
         728    0.518581
         729    0.518638
         730    0.518476
         731    0.518478
         732    0.518562
         733    0.518455
         734    0.518457
         735    0.518595
         736    0.518381
         737    0.518194
         738    0.518035
         739    0.518199
         740    0.518282
         741    0.518391
         742    0.518206
         743    0.518316
         744    0.518024
         745    0.517973
         746    0.518056
         747    0.518059
         748    0.518035
         749    0.518064
         750    0.518013
         751    0.517989
         752    0.518124
         753    0.518232
         754    0.518261
         755    0.518342
         756    0.518449
         757    0.518583
         758    0.518506
         759    0.518272
         760    0.518039
         761    0.518042
         762    0.517888
         763    0.517865
         764    0.517711
         765    0.517455
         766    0.517484
         767    0.517513
         768    0.517516
         769    0.517519
         770    0.517394
         771    0.517268
         772     0.51704
         773    0.517069
         774    0.516996
         775    0.516974
         776    0.517029
         777    0.517008
         778    0.516909
         779    0.516735
         780    0.516688
         781    0.516667
         782    0.516645
         783    0.516624
         784    0.516477
         785     0.51643
         786    0.516207
         787    0.516237
         788    0.516368
         789    0.516322
         790    0.516302
         791    0.516407
         792    0.516236
         793    0.516266
         794     0.51617
         795    0.516225
         796     0.51628
         797    0.516384
         798    0.516364
         799    0.516343
         800    0.516224
         801    0.516278
         802    0.516307
         803    0.516361
         804    0.516489
         805    0.516444
         806      0.5164
         807    0.516576
         808    0.516802
         809    0.516658
         810    0.516613
         811    0.516544
         812     0.51645
         813    0.516479
         814     0.51663
         815     0.51661
         816     0.51676
         817    0.516959
         818    0.516865
         819    0.516675
         820    0.516606
         821    0.516465
         822    0.516445
         823    0.516449
         824    0.516478
         825    0.516506
         826    0.516486
         827    0.516538
         828    0.516663
         829    0.516835
         830    0.516934
         831    0.516938
         832    0.517037
         833    0.517041
         834    0.516853
         835    0.516786
         836    0.516576
         837    0.516603
         838    0.516607
         839    0.516825
         840    0.517136
         841    0.517163
         842    0.517119
         843    0.517123
         844    0.517126
         845    0.517153
         846     0.51725
         847    0.517324
         848    0.517374
         849     0.51726
         850     0.51738
         851     0.51743
         852     0.51741
         853    0.517343
         854    0.517346
         855    0.517163
         856    0.517213
         857    0.517332
         858    0.517265
         859    0.517269
         860    0.517364
         861    0.517367
         862    0.517463
         863    0.517442
         864    0.517445
         865    0.517471
         866    0.517428
         867    0.517408
         868    0.517411
         869    0.517506
         870    0.517463
         871    0.517443
         872    0.517377
         873    0.517449
         874    0.517656
         875     0.51775
         876    0.517548
         877    0.517551
         878    0.517327
         879    0.517285
         880    0.517153
         881    0.517111
         882    0.517272
         883    0.517297
         884    0.517165
         885    0.517079
         886    0.516902
         887    0.516749
         888    0.516976
         889    0.517047
         890     0.51714
         891    0.517254
         892    0.517324
         893    0.517372
         894    0.517553
         895    0.517511
         896    0.517625
         897    0.517916
         898     0.51794
         899    0.517942
         900    0.517901
         901    0.517925
         902    0.517883
         903    0.517797
         904    0.517822
         905    0.517846
         906    0.517717
         907    0.517544
         908    0.517634
         909    0.517659
         910    0.517683
         911    0.517773
         912    0.517623
         913    0.517647
         914    0.517606
         915    0.517565
         916    0.517698
         917    0.517874
         918    0.517855
         919    0.517727
         920    0.518054
         921    0.518207
         922     0.51836
         923     0.51819
         924    0.518149
         925    0.517978
         926    0.517766
         927    0.517639
         928    0.517449
         929    0.517366
         930    0.517369
         931    0.517329
         932    0.517204
         933    0.517207
         934    0.517316
         935    0.517149
         936    0.517024
         937    0.516837
         938    0.516861
         939    0.516822
         940    0.516593
         941    0.516512
         942    0.516367
         943    0.516224
         944    0.516207
         945    0.516379
         946     0.51653
         947    0.516639
         948    0.516642
         949    0.516646
         950    0.516838
         951    0.516946
         952    0.516782
         953    0.516701
         954    0.516788
         955    0.516854
         956    0.516837
         957    0.516902
         958    0.516968
         959    0.517012
         960    0.517119
         961    0.517267
         962    0.517249
         963    0.517149
         964    0.516987
         965    0.516928
         966    0.516869
         967    0.516749
         968    0.516937
         969    0.517084
         970    0.517005
         971    0.516803
         972    0.516786
         973    0.516585
         974    0.516404
         975     0.51649
         976    0.516534
         977    0.516762
         978    0.516846
         979     0.51687
         980    0.516893
         981    0.516937
         982    0.516859
         983    0.516842
         984    0.516805
         985    0.516727
         986    0.516771
         987    0.516835
         988    0.516818
         989    0.516962
         990    0.517206
         991    0.517209
         992    0.517172
         993    0.517194
         994    0.517257
         995     0.51742
         996    0.517463
         997    0.517445
         998    0.517288
         999    0.517112
        1000    0.516876
        1001     0.51672
        1002    0.516703
        1003    0.516647
        1004     0.51671
        1005    0.516792
        1006    0.516597
        1007    0.516443
        1008    0.516407
        1009    0.516391
        1010    0.516473
        1011    0.516594
        1012    0.516657
        1013    0.516542
        1014    0.516585
        1015    0.516725
        1016    0.516846
        1017    0.516869
        1018    0.516833
        1019    0.516895
        1020    0.516898
        1021    0.516764
        1022    0.516728
        1023    0.516654
        1024    0.516618
        1025     0.51666
        1026    0.516566
        1027    0.516434
        1028    0.516515
        1029    0.516712
        1030    0.516889
        1031    0.516815
        1032    0.516663
        1033    0.516609
        1034     0.51642
        1035    0.516365
        1036    0.516446
        1037    0.516372
        1038    0.516165
        1039      0.5159
        1040    0.515694
        1041    0.515736
        1042    0.515721
        1043    0.515782
        1044    0.515615
        1045    0.515752
        1046    0.515775
        1047    0.515837
        1048    0.515916
        1049    0.516148
        1050    0.516171
        1051    0.516212
        1052    0.516121
        1053    0.516106
        1054    0.516091
        1055    0.516132
        1056    0.516211
        1057    0.516384
        1058    0.516444
        1059    0.516447
        1060    0.516357
        1061    0.516266
        1062    0.516326
        1063    0.516461
        1064    0.516408
        1065    0.516505
        1066    0.516583
        1067    0.516623
        1068    0.516682
        1069    0.516797
        1070    0.516763
        1071    0.516543
        1072    0.516397
        1073    0.516308
        1074    0.516293
        1075    0.516259
        1076    0.516189
        1077    0.516174
        1078    0.516177
        1079    0.516328
        1080    0.516369
        1081    0.516317
        1082    0.516467
        1083    0.516452
        1084    0.516566
        1085    0.516642
        1086     0.51659
        1087     0.51652
        1088    0.516505
        1089    0.516545
        1090    0.516603
        1091    0.516569
        1092    0.516591
        1093     0.51674
        1094    0.516706
        1095    0.516764
        1096    0.516857
        1097     0.51686
        1098    0.516772
        1099    0.516884
        1100    0.516977
        1101    0.517107
        1102    0.517145
        1103    0.517184
        1104    0.517042
        1105    0.517027
        1106    0.516868
        1107    0.516817
        1108    0.516837
        1109    0.516768
        1110    0.516789
        1111    0.517025
        1112    0.517117
        1113    0.517138
        1114    0.516962
        1115    0.516839
        1116    0.516913
        1117    0.516845
        1118    0.516955
        1119    0.517028
        1120    0.517013
        1121    0.516927
        1122    0.516806
        1123    0.516755
        1124    0.516652
        1125    0.516496
        1126    0.516481
        1127    0.516484
        1128    0.516558
        1129    0.516667
        1130    0.516863
        1131    0.517025
        1132    0.516957
        1133    0.516907
        1134    0.516945
        1135     0.51693
        1136     0.51688
        1137     0.51683
        1138    0.516675
        1139    0.516696
        1140    0.516716
        1141    0.516754
        1142    0.516617
        1143    0.516481
        1144    0.516623
        1145    0.516696
        1146    0.516785
        1147     0.51684
        1148    0.516964
        1149    0.517036
        1150    0.517074
        1151     0.51699
        1152    0.516923
        1153    0.516822
        1154    0.516894
        1155    0.516966
        1156    0.516968
        1157    0.516988
        1158    0.517042
        1159    0.516993
        1160    0.517064
        1161     0.51717
        1162    0.517258
        1163    0.517243
        1164    0.517314
        1165    0.517436
        1166    0.517472
        1167    0.517526
        1168    0.517579
        1169    0.517598
        1170    0.517634
        1171      0.5175
        1172    0.517536
        1173    0.517402
        1174    0.517388
        1175    0.517441
        1176    0.517544
        1177    0.517597
        1178    0.517582
        1179    0.517568
        1180     0.51757
        1181    0.517673
        1182    0.517725
        1183    0.517828
        1184    0.517763
        1185    0.517815
        1186    0.517935
        1187    0.517836
        1188    0.517737
        1189    0.517789
        1190    0.517824
        1191    0.517726
        1192    0.517728
        1193    0.517596
        1194    0.517381
        1195    0.517183
        1196    0.517002
        1197    0.516855
        1198    0.516791
        1199     0.51686
        1200     0.51688
        1201    0.516949
        1202    0.516968
        1203    0.516937
        1204    0.516973
        1205    0.517041
        1206    0.517044
        1207    0.516997
        1208    0.517032
        1209    0.516952
        1210    0.516872
        1211    0.516809
        1212    0.516779
        1213    0.516782
        1214    0.516801
        1215    0.516754
        1216    0.516593
        1217    0.516498
        1218    0.516255
        1219    0.516111
        1220    0.516065
        1221     0.51602
        1222    0.516072
        1223     0.51614
        1224    0.516176
        1225    0.516211
        1226    0.516247
        1227    0.516315
        1228    0.516269
        1229    0.516094
        1230    0.516081
        1231      0.5161
        1232    0.516055
        1233    0.515977
        1234    0.515997
        1235    0.515984
        1236    0.515971
        1237    0.516039
        1238    0.515994
        1239    0.516093
        1240    0.516161
        1241    0.516067
        1242    0.516071
        1243     0.51601
        1244    0.516029
        1245    0.515936
        1246    0.515907
        1247    0.515927
        1248    0.515962
        1249    0.515981
        1250    0.515904
        1251    0.515876
        1252     0.51599
        1253    0.516025
        1254    0.516013
        1255    0.516095
        1256    0.516019
        1257     0.51599
        1258    0.516041
        1259    0.516108
        1260     0.51619
        1261    0.516161
        1262    0.516133
        1263    0.516167
        1264    0.516139
        1265    0.516157
        1266    0.516145
        1267    0.516085
        1268    0.516041
        1269    0.515997
        1270    0.515953
        1271    0.515862
        1272    0.515865
        1273     0.51579
        1274    0.515715
        1275    0.515813
        1276      0.5158
        1277    0.515788
        1278    0.515791
        1279    0.515732
        1280    0.515658
        1281    0.515723
        1282    0.515773
        1283    0.515761
        1284    0.515764
        1285    0.515674
        1286    0.515709
        1287    0.515697
        1288    0.515592
        1289    0.515657
        1290    0.515598
        1291    0.515787
        1292     0.51579
        1293    0.515778
        1294     0.51572
        1295    0.515677
        1296    0.515588
        1297    0.515576
        1298    0.515625
        1299    0.515475
        1300    0.515448
        1301    0.515345
        1302     0.51521
        1303    0.515092
        1304    0.514958
        1305    0.514992
        1306    0.514981
        1307       0.515
        1308    0.515004
        1309    0.514932
        1310    0.514951
        1311    0.515015
        1312    0.514989
        1313    0.515008
        1314    0.515072
        1315    0.515121
        1316    0.515064
        1317    0.515113
        1318     0.51489
        1319    0.514909
        1320    0.515034
        1321    0.515083
        1322    0.515177
        1323    0.515301
        1324    0.515229
        1325    0.515218
        1326    0.515192
        1327    0.515135
        1328    0.515109
        1329    0.515112
        1330    0.515116
        1331    0.515135
        1332    0.515093
        1333    0.515097
        1334    0.515026
        1335    0.514955
        1336    0.515048
        1337    0.515231
        1338    0.515324
        1339    0.515312
        1340    0.515286
        1341    0.515186
        1342    0.515204
        1343    0.515297
        1344    0.515389
        1345    0.515452
        1346    0.515396
        1347    0.515385
        1348    0.515314
        1349    0.515258
        1350    0.515292
        1351    0.515206
        1352    0.515195
        1353    0.515258
        1354    0.515291
        1355    0.515191
        1356    0.515209
        1357    0.515228
        1358    0.515114
        1359    0.514985
        1360     0.51493
        1361    0.514905
        1362    0.514952
        1363       0.515
        1364    0.515004
        1365    0.514978
        1366    0.514996
        1367    0.514942
        1368    0.514989
        1369    0.514934
        1370    0.514967
        1371    0.514956
        1372    0.514873
        1373    0.514819
        1374     0.51488
        1375     0.51487
        1376     0.51496
        1377     0.51492
        1378    0.514751
        1379    0.514812
        1380    0.514758
        1381    0.514733
        1382    0.514751
        1383    0.514813
        1384    0.514788
        1385    0.514849
        1386    0.514939
        1387    0.515043
        1388    0.515061
        1389    0.514993
        1390    0.515025
        1391    0.515072
        1392    0.515104
        1393    0.515107
        1394    0.515239
        1395      0.5153
        1396     0.51536
        1397    0.515321
        1398    0.515167
        1399    0.515085
        1400    0.515089
        1401    0.515206
        1402    0.515167
        1403    0.515241
        1404     0.51533
        1405    0.515305
        1406    0.515322
        1407    0.515382
        1408    0.515428
        1409    0.515304
        1410    0.515336
        1411    0.515381
        1412    0.515371
        1413    0.515487
        1414    0.515546
        1415    0.515577
        1416    0.515637
        1417    0.515809
        1418     0.51584
        1419    0.515815
        1420    0.515761
        1421    0.515835
        1422    0.515893
        1423    0.515882
        1424    0.515941
        1425    0.515958
        1426    0.515947
        1427    0.515922
        1428    0.515953
        1429    0.515941
        1430    0.516098
        1431    0.516156
        1432    0.516131
        1433    0.516287
        1434    0.516247
        1435    0.516264
        1436    0.516294
        1437    0.516338
        1438    0.516341
        1439    0.516219
        1440    0.516194
        1441    0.516141
        1442    0.516088
        1443    0.516146
        1444    0.516163
        1445    0.516221
        1446    0.516003
        1447    0.515826
        1448     0.51576
        1449    0.515791
        1450    0.515904
        1451    0.515975
        1452    0.516005
        1453    0.515953
        1454    0.515901
        1455    0.516041
        1456     0.51603
        1457    0.515992
        1458    0.515981
        1459    0.515915
        1460     0.51585
        1461    0.515853
        1462    0.515815
        1463    0.515845
        1464    0.515834
        1465    0.515905
        1466    0.515935
        1467    0.515938
        1468      0.5159
        1469    0.515848
        1470    0.515837
        1471    0.515813
        1472    0.515694
        1473    0.515683
        1474    0.515754
        1475    0.515635
        1476    0.515679
        1477    0.515695
        1478    0.515657
        1479    0.515822
        1480    0.515704
        1481    0.515612
        1482    0.515602
        1483    0.515591
        1484    0.515581
        1485    0.515503
        1486    0.515547
        1487    0.515563
        1488     0.51562
        1489    0.515689
        1490    0.515666
        1491    0.515668
        1492    0.515578
        1493    0.515554
        1494     0.51561
        1495    0.515733
        1496    0.515563
        1497    0.515553
        1498    0.515556
        1499    0.515572
        1500    0.515654
        1501     0.51571
        1502    0.515713
        1503     0.51569
        1504    0.515613
        1505    0.515483
        1506     0.51542
        1507    0.515423
        1508    0.515347
        1509     0.51539
        1510    0.515512
        1511    0.515541
        1512    0.515676
        1513    0.515639
        1514    0.515563
        1515    0.515526
        1516    0.515529
        1517     0.51548
        1518    0.515469
        1519    0.515472
        1520    0.515541
        1521    0.515518
        1522    0.515481
        1523    0.515419
        1524    0.515396
        1525    0.515386
        1526    0.515389
        1527    0.515418
        1528    0.515434
        1529    0.515424
        1530    0.515479
        1531    0.515547
        1532    0.515602
        1533    0.515657
        1534    0.515556
        1535    0.515597
        1536    0.515483
        1537    0.515383
        1538    0.515347
        1539    0.515427
        1540    0.515456
        1541    0.515446
        1542    0.515385
        1543    0.515478
        1544    0.515455
        1545    0.515561
        1546    0.515525
        1547    0.515528
        1548     0.51557
        1549    0.515624
        1550     0.51564
        1551    0.515733
        1552    0.515748
        1553    0.515751
        1554    0.515741
        1555    0.515769
        1556    0.515836
        1557    0.515813
        1558    0.515752
        1559    0.515691
        1560    0.515732
        1561    0.515785
        1562    0.515877
        1563    0.515906
        1564    0.515908
        1565    0.515898
        1566    0.515901
        1567    0.515941
        1568    0.515969
        1569     0.51601
        1570    0.515937
        1571    0.515926
        1572    0.515891
        1573    0.515856
        1574    0.515896
        1575    0.515886
        1576    0.515927
        1577    0.515879
        1578    0.515869
        1579    0.515846
        1580    0.515785
        1581    0.515813
        1582    0.515841
        1583    0.515831
        1584    0.515947
        1585    0.515987
        1586    0.516028
        1587    0.516005
        1588    0.515957
        1589    0.515847
        1590    0.515824
        1591    0.515965
        1592    0.515992
        1593     0.51602
        1594    0.516098
        1595    0.516062
        1596    0.515978
        1597     0.51598
        1598    0.515933
        1599     0.51586
        1600    0.515813
        1601     0.51589
        1602    0.515905
        1603    0.515945
        1604    0.515898
        1605    0.515863
        1606    0.515804
        1607    0.515744
        1608    0.515685
        1609      0.5157
        1610    0.515715
        1611    0.515644
        1612    0.515683
        1613    0.515748
        1614     0.51575
        1615    0.515827
        1616    0.515817
        1617    0.515746
        1618    0.515773
        1619    0.515764
        1620    0.515778
        1621    0.515843
        1622    0.515821
        1623    0.515713
        1624    0.515666
        1625    0.515644
        1626    0.515733
        1627    0.515748
        1628    0.515762
        1629    0.515789
        1630    0.515841
        1631    0.515807
        1632    0.515773
        1633    0.515873
        1634    0.515851
        1635    0.515817
        1636    0.515954
        1637    0.516005
        1638    0.515995
        1639    0.515949
        1640    0.515878
        1641    0.515917
        1642    0.516005
        1643    0.515971
        1644    0.515998
        1645    0.516097
        1646    0.516075
        1647     0.51609
        1648    0.516189
        1649    0.516143
        1650    0.516157
        1651    0.516256
        1652    0.516246
        1653    0.516261
        1654    0.516251
        1655    0.516265
        1656    0.516303
        1657    0.516282
        1658     0.51626
        1659    0.516262
        1660    0.516288
        1661    0.516194
        1662    0.516233
        1663    0.516163
        1664    0.516105
